,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.011535115540027618,0.0
2017-01-08T02:00:00+09:00,0.006370149552822113,0.0
2017-01-08T03:00:00+09:00,0.0007351413369178772,0.0
2017-01-08T04:00:00+09:00,-0.0005085393786430359,0.0
2017-01-08T05:00:00+09:00,-0.0009019747376441956,0.0
2017-01-08T06:00:00+09:00,0.0011761784553527832,0.0
2017-01-08T07:00:00+09:00,0.0027734562754631042,0.0
2017-01-08T08:00:00+09:00,0.015440721064805984,0.0
2017-01-08T09:00:00+09:00,0.041863489896059036,0.00694663712427697
2017-01-08T10:00:00+09:00,0.15251249074935913,0.08251763029599751
2017-01-08T11:00:00+09:00,0.3005644977092743,0.16493000673210653
2017-01-08T12:00:00+09:00,0.41995030641555786,0.23702767742074313
2017-01-08T13:00:00+09:00,0.48445218801498413,0.2731291396950057
2017-01-08T14:00:00+09:00,0.49662041664123535,0.43437532406614215
2017-01-08T15:00:00+09:00,0.446564644575119,0.4000631617262022
2017-01-08T16:00:00+09:00,0.32007890939712524,0.3930112629001458
2017-01-08T17:00:00+09:00,0.12796837091445923,0.0878854830476198
2017-01-08T18:00:00+09:00,0.013062950223684311,0.010840964264314886
2017-01-08T19:00:00+09:00,0.003924533724784851,0.0
2017-01-08T20:00:00+09:00,-0.0002564936876296997,0.0
2017-01-08T21:00:00+09:00,-0.006264105439186096,0.0
2017-01-08T22:00:00+09:00,-0.0066670700907707214,0.0
2017-01-08T23:00:00+09:00,0.0013945773243904114,0.0
2017-01-09T00:00:00+09:00,0.009966209530830383,0.0
2017-01-09T01:00:00+09:00,0.011651486158370972,0.0
2017-01-09T02:00:00+09:00,0.006065145134925842,0.0
2017-01-09T03:00:00+09:00,0.0005994290113449097,0.0
2017-01-09T04:00:00+09:00,-0.0011840984225273132,0.0
2017-01-09T05:00:00+09:00,-0.0021224990487098694,0.0
2017-01-09T06:00:00+09:00,-7.539242506027222e-05,0.0
2017-01-09T07:00:00+09:00,0.003458954393863678,0.0
2017-01-09T08:00:00+09:00,0.015380669385194778,0.0
2017-01-09T09:00:00+09:00,0.04541488364338875,0.01189348521894528
2017-01-09T10:00:00+09:00,0.17124567925930023,0.19250604750943742
2017-01-09T11:00:00+09:00,0.3344586193561554,0.3810125110782393
2017-01-09T12:00:00+09:00,0.4574798345565796,0.4339543086265882
2017-01-09T13:00:00+09:00,0.5313370823860168,0.6313019552719873
2017-01-09T14:00:00+09:00,0.5498818755149841,0.6874013372494273
2017-01-09T15:00:00+09:00,0.49595433473587036,0.6845594987162198
2017-01-09T16:00:00+09:00,0.3759347200393677,0.5539417013753987
2017-01-09T17:00:00+09:00,0.17602834105491638,0.32322913007771065
2017-01-09T18:00:00+09:00,0.02224595844745636,0.008104409978323132
2017-01-09T19:00:00+09:00,0.00877351313829422,0.0
2017-01-09T20:00:00+09:00,0.0024508461356163025,0.0
2017-01-09T21:00:00+09:00,-0.005171291530132294,0.0
2017-01-09T22:00:00+09:00,-0.006519488990306854,0.0
2017-01-09T23:00:00+09:00,0.0006865933537483215,0.0
2017-01-10T00:00:00+09:00,0.008974574506282806,0.0
2017-01-10T01:00:00+09:00,0.010774590075016022,0.0
2017-01-10T02:00:00+09:00,0.0059780552983284,0.0
2017-01-10T03:00:00+09:00,0.0009591951966285706,0.0
2017-01-10T04:00:00+09:00,-0.0005224868655204773,0.0
2017-01-10T05:00:00+09:00,-0.001185007393360138,0.0
2017-01-10T06:00:00+09:00,0.0015180408954620361,0.0
2017-01-10T07:00:00+09:00,0.004395447671413422,0.0
2017-01-10T08:00:00+09:00,0.017202865332365036,0.0
2017-01-10T09:00:00+09:00,0.05243934690952301,0.025365750889599793
2017-01-10T10:00:00+09:00,0.21010348200798035,0.19608461601051894
2017-01-10T11:00:00+09:00,0.3990583121776581,0.44363750689851145
2017-01-10T12:00:00+09:00,0.5459257960319519,0.639090646801045
2017-01-10T13:00:00+09:00,0.6355303525924683,0.7574991846001825
2017-01-10T14:00:00+09:00,0.6473894715309143,0.803073368794155
2017-01-10T15:00:00+09:00,0.5687928795814514,0.7419219270123218
2017-01-10T16:00:00+09:00,0.4166036546230316,0.563940614175642
2017-01-10T17:00:00+09:00,0.20473986864089966,0.31007263284837616
2017-01-10T18:00:00+09:00,0.02863825485110283,0.009051679033537761
2017-01-10T19:00:00+09:00,0.012899801135063171,0.0
2017-01-10T20:00:00+09:00,0.004639178514480591,0.0
2017-01-10T21:00:00+09:00,-0.003411822021007538,0.0
2017-01-10T22:00:00+09:00,-0.005839623510837555,0.0
2017-01-10T23:00:00+09:00,0.0007309019565582275,0.0
2017-01-11T00:00:00+09:00,0.00942917913198471,0.0
2017-01-11T01:00:00+09:00,0.01181647926568985,0.0
2017-01-11T02:00:00+09:00,0.007375143468379974,0.0
2017-01-11T03:00:00+09:00,0.0018653348088264465,0.0
2017-01-11T04:00:00+09:00,0.0006411075592041016,0.0
2017-01-11T05:00:00+09:00,0.0011926069855690002,0.0
2017-01-11T06:00:00+09:00,0.0015566274523735046,0.0
2017-01-11T07:00:00+09:00,0.0035316720604896545,0.0
2017-01-11T08:00:00+09:00,0.01646338775753975,0.0
2017-01-11T09:00:00+09:00,0.05250290036201477,0.024628985633216697
2017-01-11T10:00:00+09:00,0.21513700485229492,0.19429533175997818
2017-01-11T11:00:00+09:00,0.41071662306785583,0.4456373145526111
2017-01-11T12:00:00+09:00,0.5694990158081055,0.6156194281404562
2017-01-11T13:00:00+09:00,0.6705352067947388,0.753183886131227
2017-01-11T14:00:00+09:00,0.6788139343261719,0.7900220783733636
2017-01-11T15:00:00+09:00,0.5875158309936523,0.7256078453538961
2017-01-11T16:00:00+09:00,0.4218445420265198,0.5612041079212321
2017-01-11T17:00:00+09:00,0.20088133215904236,0.3042837489734181
2017-01-11T18:00:00+09:00,0.026819076389074326,0.015366803781083767
2017-01-11T19:00:00+09:00,0.01140933483839035,0.0
2017-01-11T20:00:00+09:00,0.004352070391178131,0.0
2017-01-11T21:00:00+09:00,-0.0043874457478523254,0.0
2017-01-11T22:00:00+09:00,-0.006753243505954742,0.0
2017-01-11T23:00:00+09:00,0.00064106285572052,0.0
2017-01-12T00:00:00+09:00,0.010304607450962067,0.0
2017-01-12T01:00:00+09:00,0.013264931738376617,0.0
2017-01-12T02:00:00+09:00,0.008013717830181122,0.0
2017-01-12T03:00:00+09:00,0.001620762050151825,0.0
2017-01-12T04:00:00+09:00,4.7169625759124756e-05,0.0
2017-01-12T05:00:00+09:00,1.2964010238647461e-05,0.0
2017-01-12T06:00:00+09:00,-0.003182128071784973,0.0
2017-01-12T07:00:00+09:00,-0.0008842721581459045,0.0
2017-01-12T08:00:00+09:00,0.014171361923217773,0.0
2017-01-12T09:00:00+09:00,0.048395682126283646,0.024944743291936727
2017-01-12T10:00:00+09:00,0.1953468918800354,0.12030312296091232
2017-01-12T11:00:00+09:00,0.3745820224285126,0.22481843356284145
2017-01-12T12:00:00+09:00,0.5259760618209839,0.17598147381501658
2017-01-12T13:00:00+09:00,0.6189407706260681,0.14619513334759096
2017-01-12T14:00:00+09:00,0.6358961462974548,0.1773497583097852
2017-01-12T15:00:00+09:00,0.5580881834030151,0.2712346015845764
2017-01-12T16:00:00+09:00,0.4039269685745239,0.08914851368249992
2017-01-12T17:00:00+09:00,0.192982017993927,0.08462266828431285
2017-01-12T18:00:00+09:00,0.02716955542564392,0.006736132835327255
2017-01-12T19:00:00+09:00,0.012394294142723083,0.0
2017-01-12T20:00:00+09:00,0.0052309781312942505,0.0
2017-01-12T21:00:00+09:00,-0.0035782232880592346,0.0
2017-01-12T22:00:00+09:00,-0.006444953382015228,0.0
2017-01-12T23:00:00+09:00,0.0008873268961906433,0.0
2017-01-13T00:00:00+09:00,0.010845310986042023,0.0
2017-01-13T01:00:00+09:00,0.014077764004468918,0.0
2017-01-13T02:00:00+09:00,0.009476087987422943,0.0
2017-01-13T03:00:00+09:00,0.0032644271850585938,0.0
2017-01-13T04:00:00+09:00,0.0007640495896339417,0.0
2017-01-13T05:00:00+09:00,-0.002042815089225769,0.0
2017-01-13T06:00:00+09:00,-0.003370627760887146,0.0
2017-01-13T07:00:00+09:00,-0.002012886106967926,0.0
2017-01-13T08:00:00+09:00,0.008144550025463104,0.0
2017-01-13T09:00:00+09:00,0.028408262878656387,0.030733607562167534
2017-01-13T10:00:00+09:00,0.1137370616197586,0.1665087832628703
2017-01-13T11:00:00+09:00,0.27163606882095337,0.2374486928602971
2017-01-13T12:00:00+09:00,0.4112566411495209,0.41932428872637845
2017-01-13T13:00:00+09:00,0.4927727282047272,0.2990211500816843
2017-01-13T14:00:00+09:00,0.5148493647575378,0.20924112892363525
2017-01-13T15:00:00+09:00,0.47396183013916016,0.307546571578616
2017-01-13T16:00:00+09:00,0.3567419946193695,0.1861909257026005
2017-01-13T17:00:00+09:00,0.1644771546125412,0.05052099798036805
2017-01-13T18:00:00+09:00,0.0139237642288208,0.0013682770204663315
2017-01-13T19:00:00+09:00,0.004167579114437103,0.0
2017-01-13T20:00:00+09:00,0.0010173171758651733,0.0
2017-01-13T21:00:00+09:00,-0.005676835775375366,0.0
2017-01-13T22:00:00+09:00,-0.007714211940765381,0.0
2017-01-13T23:00:00+09:00,0.00020015984773635864,0.0
2017-01-14T00:00:00+09:00,0.010667212307453156,0.0
2017-01-14T01:00:00+09:00,0.014015309512615204,0.0
2017-01-14T02:00:00+09:00,0.009229108691215515,0.0
2017-01-14T03:00:00+09:00,0.002176038920879364,0.0
2017-01-14T04:00:00+09:00,-0.00019643455743789673,0.0
2017-01-14T05:00:00+09:00,-0.0021518319845199585,0.0
2017-01-14T06:00:00+09:00,-0.002743534743785858,0.0
2017-01-14T07:00:00+09:00,-0.0007621869444847107,0.0
2017-01-14T08:00:00+09:00,0.009093232452869415,0.0
2017-01-14T09:00:00+09:00,0.03517408296465874,0.022523945684428635
2017-01-14T10:00:00+09:00,0.16095615923404694,0.21039890569862688
2017-01-14T11:00:00+09:00,0.34732210636138916,0.46668771011954624
2017-01-14T12:00:00+09:00,0.49435701966285706,0.6750868081640735
2017-01-14T13:00:00+09:00,0.5776100158691406,0.8068624450150135
2017-01-14T14:00:00+09:00,0.59222811460495,0.8580149112614761
2017-01-14T15:00:00+09:00,0.531309962272644,0.8004420693482881
2017-01-14T16:00:00+09:00,0.39234092831611633,0.6429849298304464
2017-01-14T17:00:00+09:00,0.17895255982875824,0.40479950700227535
2017-01-14T18:00:00+09:00,0.020230285823345184,0.028207556094770946
2017-01-14T19:00:00+09:00,0.007231652736663818,0.0
2017-01-14T20:00:00+09:00,0.0011025965213775635,0.0
2017-01-14T21:00:00+09:00,-0.006980344653129578,0.0
2017-01-14T22:00:00+09:00,-0.009064793586730957,0.0
2017-01-14T23:00:00+09:00,-0.0006324723362922668,0.0
2017-01-15T00:00:00+09:00,0.009710744023323059,0.0
2017-01-15T01:00:00+09:00,0.013107705861330032,0.0
2017-01-15T02:00:00+09:00,0.007707260549068451,0.0
2017-01-15T03:00:00+09:00,0.00022158026695251465,0.0
2017-01-15T04:00:00+09:00,-0.0015684887766838074,0.0
2017-01-15T05:00:00+09:00,-0.0007537081837654114,0.0
2017-01-15T06:00:00+09:00,-0.0021323785185813904,0.0
2017-01-15T07:00:00+09:00,7.968395948410034e-05,0.0
2017-01-15T08:00:00+09:00,0.014501769095659256,0.0
2017-01-15T09:00:00+09:00,0.04830241948366165,0.023471212779170535
2017-01-15T10:00:00+09:00,0.20795583724975586,0.20776760625275997
2017-01-15T11:00:00+09:00,0.41123315691947937,0.4591095576778292
2017-01-15T12:00:00+09:00,0.5836250185966492,0.6605620578075341
2017-01-15T13:00:00+09:00,0.6862552762031555,0.7965477235837592
2017-01-15T14:00:00+09:00,0.704272449016571,0.854331104584288
2017-01-15T15:00:00+09:00,0.6192381978034973,0.7851804949211837
2017-01-15T16:00:00+09:00,0.4470791220664978,0.6311966857283169
2017-01-15T17:00:00+09:00,0.21303173899650574,0.41195664400443843
2017-01-15T18:00:00+09:00,0.03611009940505028,0.03578570853648798
2017-01-15T19:00:00+09:00,0.01727484166622162,0.0
2017-01-15T20:00:00+09:00,0.0070067644119262695,0.0
2017-01-15T21:00:00+09:00,-0.003736145794391632,0.0
2017-01-15T22:00:00+09:00,-0.00794682651758194,0.0
2017-01-15T23:00:00+09:00,-0.0008206963539123535,0.0
2017-01-16T00:00:00+09:00,0.009359084069728851,0.0
2017-01-16T01:00:00+09:00,0.013584688305854797,0.0
2017-01-16T02:00:00+09:00,0.008955486118793488,0.0
2017-01-16T03:00:00+09:00,0.001117408275604248,0.0
2017-01-16T04:00:00+09:00,-0.0010512769222259521,0.0
2017-01-16T05:00:00+09:00,-0.0007808059453964233,0.0
2017-01-16T06:00:00+09:00,-0.004494167864322662,0.0
2017-01-16T07:00:00+09:00,-0.0033817142248153687,0.0
2017-01-16T08:00:00+09:00,0.010813944041728973,0.0
2017-01-16T09:00:00+09:00,0.03820941969752312,0.03883801558001793
2017-01-16T10:00:00+09:00,0.16625678539276123,0.1431428341459519
2017-01-16T11:00:00+09:00,0.3499094843864441,0.35722554652176697
2017-01-16T12:00:00+09:00,0.509425699710846,0.6414061376159008
2017-01-16T13:00:00+09:00,0.6076890230178833,0.7613935303647114
2017-01-16T14:00:00+09:00,0.6348341703414917,0.8029680992504846
2017-01-16T15:00:00+09:00,0.5700257420539856,0.7525523316043323
2017-01-16T16:00:00+09:00,0.4235379099845886,0.6055151830614153
2017-01-16T17:00:00+09:00,0.21010535955429077,0.3746974049551843
2017-01-16T18:00:00+09:00,0.031649138778448105,0.03504894328010488
2017-01-16T19:00:00+09:00,0.013927832245826721,0.0
2017-01-16T20:00:00+09:00,0.005192942917346954,0.0
2017-01-16T21:00:00+09:00,-0.004612982273101807,0.0
2017-01-16T22:00:00+09:00,-0.008259952068328857,0.0
2017-01-16T23:00:00+09:00,-0.0009340792894363403,0.0
2017-01-17T00:00:00+09:00,0.00997866690158844,0.0
2017-01-17T01:00:00+09:00,0.01441897451877594,0.0
2017-01-17T02:00:00+09:00,0.01014959067106247,0.0
2017-01-17T03:00:00+09:00,0.00221417099237442,0.0
2017-01-17T04:00:00+09:00,-0.0002536103129386902,0.0
2017-01-17T05:00:00+09:00,-0.001241147518157959,0.0
2017-01-17T06:00:00+09:00,-0.0049927085638046265,0.0
2017-01-17T07:00:00+09:00,-0.004142694175243378,0.0
2017-01-17T08:00:00+09:00,0.009173847734928131,0.0
2017-01-17T09:00:00+09:00,0.035777848213911057,0.040101042293952595
2017-01-17T10:00:00+09:00,0.15578216314315796,0.17377117412492185
2017-01-17T11:00:00+09:00,0.33517521619796753,0.2999684191368989
2017-01-17T12:00:00+09:00,0.4942941665649414,0.4568992736715163
2017-01-17T13:00:00+09:00,0.5922583341598511,0.4200610500618161
2017-01-17T14:00:00+09:00,0.6200937032699585,0.4105883595096698
2017-01-17T15:00:00+09:00,0.5577682852745056,0.27881275402629346
2017-01-17T16:00:00+09:00,0.41567462682724,0.21650351978568677
2017-01-17T17:00:00+09:00,0.21145373582839966,0.1101989249332169
2017-01-17T18:00:00+09:00,0.028493832796812057,0.025471002789015557
2017-01-17T19:00:00+09:00,0.01233593374490738,0.0
2017-01-17T20:00:00+09:00,0.004677906632423401,0.0
2017-01-17T21:00:00+09:00,-0.004482768476009369,0.0
2017-01-17T22:00:00+09:00,-0.00796402245759964,0.0
2017-01-17T23:00:00+09:00,-0.0006652623414993286,0.0
2017-01-18T00:00:00+09:00,0.010409131646156311,0.0
2017-01-18T01:00:00+09:00,0.014813262969255447,0.0
2017-01-18T02:00:00+09:00,0.01102534681558609,0.0
2017-01-18T03:00:00+09:00,0.003981247544288635,0.0
2017-01-18T04:00:00+09:00,0.0016118139028549194,0.0
2017-01-18T05:00:00+09:00,-0.0005313307046890259,0.0
2017-01-18T06:00:00+09:00,-0.0027816221117973328,0.0
2017-01-18T07:00:00+09:00,-0.0032009482383728027,0.0
2017-01-18T08:00:00+09:00,0.00657258927822113,0.0
2017-01-18T09:00:00+09:00,0.028880193829536438,0.01968213851878475
2017-01-18T10:00:00+09:00,0.13116122782230377,0.1257762295724231
2017-01-18T11:00:00+09:00,0.30823278427124023,0.3408062266872346
2017-01-18T12:00:00+09:00,0.4614406228065491,0.47816017695822843
2017-01-18T13:00:00+09:00,0.5512381792068481,0.6198295198008688
2017-01-18T14:00:00+09:00,0.5672017931938171,0.5602568074984537
2017-01-18T15:00:00+09:00,0.5098520517349243,0.4940532431771001
2017-01-18T16:00:00+09:00,0.3687642812728882,0.1599831537362564
2017-01-18T17:00:00+09:00,0.16542181372642517,0.07493947785428048
2017-01-18T18:00:00+09:00,0.01466437429189682,0.007367645702176401
2017-01-18T19:00:00+09:00,0.004092738032341003,0.0
2017-01-18T20:00:00+09:00,0.00016583502292633057,0.0
2017-01-18T21:00:00+09:00,-0.007274650037288666,0.0
2017-01-18T22:00:00+09:00,-0.009261980652809143,0.0
2017-01-18T23:00:00+09:00,-0.0005110800266265869,0.0
2017-01-19T00:00:00+09:00,0.01083434373140335,0.0
2017-01-19T01:00:00+09:00,0.014795433729887009,0.0
2017-01-19T02:00:00+09:00,0.009485617280006409,0.0
2017-01-19T03:00:00+09:00,0.002035580575466156,0.0
2017-01-19T04:00:00+09:00,0.00020174682140350342,0.0
2017-01-19T05:00:00+09:00,-0.0007665529847145081,0.0
2017-01-19T06:00:00+09:00,-0.0025617480278015137,0.0
2017-01-19T07:00:00+09:00,-0.0025207847356796265,0.0
2017-01-19T08:00:00+09:00,0.00916164368391037,0.0
2017-01-19T09:00:00+09:00,0.035963110625743866,0.02694453134130902
2017-01-19T10:00:00+09:00,0.16122859716415405,0.157457108150278
2017-01-19T11:00:00+09:00,0.34558776021003723,0.32901798258510506
2017-01-19T12:00:00+09:00,0.5008828639984131,0.49373749728121646
2017-01-19T13:00:00+09:00,0.5863538384437561,0.5655194063901876
2017-01-19T14:00:00+09:00,0.5976694822311401,0.6096200679132848
2017-01-19T15:00:00+09:00,0.532394528388977,0.6229870414948326
2017-01-19T16:00:00+09:00,0.38187623023986816,0.48731712161449103
2017-01-19T17:00:00+09:00,0.1628665179014206,0.261340911276658
2017-01-19T18:00:00+09:00,0.015362292528152466,0.027681296597692116
2017-01-19T19:00:00+09:00,0.003595218062400818,0.0
2017-01-19T20:00:00+09:00,-0.0005560144782066345,0.0
2017-01-19T21:00:00+09:00,-0.008110776543617249,0.0
2017-01-19T22:00:00+09:00,-0.010110937058925629,0.0
2017-01-19T23:00:00+09:00,-0.0007323026657104492,0.0
2017-01-20T00:00:00+09:00,0.01042550802230835,0.0
2017-01-20T01:00:00+09:00,0.01419597864151001,0.0
2017-01-20T02:00:00+09:00,0.008522860705852509,0.0
2017-01-20T03:00:00+09:00,0.00019586831331253052,0.0
2017-01-20T04:00:00+09:00,-0.002663232386112213,0.0
2017-01-20T05:00:00+09:00,-0.003339536488056183,0.0
2017-01-20T06:00:00+09:00,-0.0061806365847587585,0.0
2017-01-20T07:00:00+09:00,-0.005021385848522186,0.0
2017-01-20T08:00:00+09:00,0.009245902299880981,0.0
2017-01-20T09:00:00+09:00,0.03657236695289612,0.00620987284813024
2017-01-20T10:00:00+09:00,0.158668652176857,0.058204400361028114
2017-01-20T11:00:00+09:00,0.33860063552856445,0.26428797230219037
2017-01-20T12:00:00+09:00,0.49444228410720825,0.3604883691269648
2017-01-20T13:00:00+09:00,0.582915186882019,0.5147879242157153
2017-01-20T14:00:00+09:00,0.6027082204818726,0.3678560138489049
2017-01-20T15:00:00+09:00,0.5460585355758667,0.4172192428961722
2017-01-20T16:00:00+09:00,0.40782684087753296,0.43353332455459787
2017-01-20T17:00:00+09:00,0.19908851385116577,0.3002841650327826
2017-01-20T18:00:00+09:00,0.02668861299753189,0.0458899065641834
2017-01-20T19:00:00+09:00,0.010506905615329742,0.0
2017-01-20T20:00:00+09:00,0.0037121176719665527,0.0
2017-01-20T21:00:00+09:00,-0.005374804139137268,0.0
2017-01-20T22:00:00+09:00,-0.008590228855609894,0.0
2017-01-20T23:00:00+09:00,-0.0005052611231803894,0.0
2017-01-21T00:00:00+09:00,0.009990192949771881,0.0
2017-01-21T01:00:00+09:00,0.013595625758171082,0.0
2017-01-21T02:00:00+09:00,0.008774369955062866,0.0
2017-01-21T03:00:00+09:00,0.0007248371839523315,0.0
2017-01-21T04:00:00+09:00,-0.0023873448371887207,0.0
2017-01-21T05:00:00+09:00,-0.0036830753087997437,0.0
2017-01-21T06:00:00+09:00,-0.0050155967473983765,0.0
2017-01-21T07:00:00+09:00,-0.004792436957359314,0.0
2017-01-21T08:00:00+09:00,0.008039698004722595,0.0
2017-01-21T09:00:00+09:00,0.032072704285383224,0.03020734610461597
2017-01-21T10:00:00+09:00,0.14713095128536224,0.21166193633350697
2017-01-21T11:00:00+09:00,0.32501351833343506,0.4205873036774767
2017-01-21T12:00:00+09:00,0.4706229567527771,0.4874223597905977
2017-01-21T13:00:00+09:00,0.556611955165863,0.3772234348573808
2017-01-21T14:00:00+09:00,0.5800055265426636,0.39564256234601275
2017-01-21T15:00:00+09:00,0.5288209915161133,0.4113251208451074
2017-01-21T16:00:00+09:00,0.4022851884365082,0.2930217898545129
2017-01-21T17:00:00+09:00,0.20527338981628418,0.28796969868255606
2017-01-21T18:00:00+09:00,0.026278741657733917,0.017787600408355492
2017-01-21T19:00:00+09:00,0.009894385933876038,0.0
