,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.001586616039276123,0.0
2017-01-08T02:00:00+09:00,0.006100788712501526,0.0
2017-01-08T03:00:00+09:00,0.003534168004989624,0.0
2017-01-08T04:00:00+09:00,0.0031191110610961914,0.0
2017-01-08T05:00:00+09:00,0.0038375258445739746,0.0
2017-01-08T06:00:00+09:00,0.004198312759399414,0.0
2017-01-08T07:00:00+09:00,-0.0019524544477462769,0.0
2017-01-08T08:00:00+09:00,0.008333995938301086,0.0
2017-01-08T09:00:00+09:00,0.08936499059200287,0.050926387226416486
2017-01-08T10:00:00+09:00,0.31138837337493896,0.16229069347185077
2017-01-08T11:00:00+09:00,0.47493770718574524,0.3558902417664104
2017-01-08T12:00:00+09:00,0.5614256858825684,0.3480630280607332
2017-01-08T13:00:00+09:00,0.575003981590271,0.1929059757592032
2017-01-08T14:00:00+09:00,0.5297036170959473,0.20321015310749166
2017-01-08T15:00:00+09:00,0.44302594661712646,0.08976518297489927
2017-01-08T16:00:00+09:00,0.30053001642227173,0.06499554654878711
2017-01-08T17:00:00+09:00,0.10095769166946411,0.0373526198651551
2017-01-08T18:00:00+09:00,-0.00584825873374939,0.0021797285139089923
2017-01-08T19:00:00+09:00,-0.02968144416809082,0.0
2017-01-08T20:00:00+09:00,-0.008176535367965698,0.0
2017-01-08T21:00:00+09:00,-0.01042388379573822,0.0
2017-01-08T22:00:00+09:00,-0.009863033890724182,0.0
2017-01-08T23:00:00+09:00,-0.009392768144607544,0.0
2017-01-09T00:00:00+09:00,-0.004647478461265564,0.0
2017-01-09T01:00:00+09:00,-0.007786288857460022,0.0
2017-01-09T02:00:00+09:00,0.002062857151031494,0.0
2017-01-09T03:00:00+09:00,-0.0019154399633407593,0.0
2017-01-09T04:00:00+09:00,0.0008718669414520264,0.0
2017-01-09T05:00:00+09:00,9.100139141082764e-05,0.0
2017-01-09T06:00:00+09:00,-0.0008268058300018311,0.0
2017-01-09T07:00:00+09:00,-0.005746319890022278,0.0
2017-01-09T08:00:00+09:00,0.008089430630207062,0.0
2017-01-09T09:00:00+09:00,0.10848794877529144,0.013474685707534233
2017-01-09T10:00:00+09:00,0.3158666491508484,0.09154859710454455
2017-01-09T11:00:00+09:00,0.46851134300231934,0.3840285450628913
2017-01-09T12:00:00+09:00,0.5456962585449219,0.5997225894037698
2017-01-09T13:00:00+09:00,0.5598035454750061,0.7418012509568872
2017-01-09T14:00:00+09:00,0.5167928338050842,0.7906470280150567
2017-01-09T15:00:00+09:00,0.4373525381088257,0.6728425610450962
2017-01-09T16:00:00+09:00,0.29174235463142395,0.4447636984911616
2017-01-09T17:00:00+09:00,0.09739474207162857,0.14128604669395095
2017-01-09T18:00:00+09:00,-0.013650134205818176,0.008520757463045533
2017-01-09T19:00:00+09:00,-0.034279271960258484,0.0
2017-01-09T20:00:00+09:00,-0.012431874871253967,0.0
2017-01-09T21:00:00+09:00,-0.010781258344650269,0.0
2017-01-09T22:00:00+09:00,-0.011278852820396423,0.0
2017-01-09T23:00:00+09:00,-0.010175973176956177,0.0
2017-01-10T00:00:00+09:00,-0.005330130457878113,0.0
2017-01-10T01:00:00+09:00,-0.009050965309143066,0.0
2017-01-10T02:00:00+09:00,-0.0003949850797653198,0.0
2017-01-10T03:00:00+09:00,-0.004294246435165405,0.0
2017-01-10T04:00:00+09:00,0.0010781735181808472,0.0
2017-01-10T05:00:00+09:00,0.0013092458248138428,0.0
2017-01-10T06:00:00+09:00,0.0002913177013397217,0.0
2017-01-10T07:00:00+09:00,-0.002876877784729004,0.0
2017-01-10T08:00:00+09:00,0.0087662935256958,0.0
2017-01-10T09:00:00+09:00,0.11108539998531342,0.05370058527828023
2017-01-10T10:00:00+09:00,0.3235662877559662,0.31209751105857503
2017-01-10T11:00:00+09:00,0.47948068380355835,0.14445655217539793
2017-01-10T12:00:00+09:00,0.558312714099884,0.24412959739487222
2017-01-10T13:00:00+09:00,0.5733413100242615,0.5875359479278958
2017-01-10T14:00:00+09:00,0.5294125080108643,0.8301793579282452
2017-01-10T15:00:00+09:00,0.4486193358898163,0.6979094625769815
2017-01-10T16:00:00+09:00,0.30407577753067017,0.5605865515719043
2017-01-10T17:00:00+09:00,0.09704765677452087,0.17635986046835153
2017-01-10T18:00:00+09:00,-0.010656967759132385,0.008917071607492676
2017-01-10T19:00:00+09:00,-0.030578210949897766,0.0
2017-01-10T20:00:00+09:00,-0.0074424296617507935,0.0
2017-01-10T21:00:00+09:00,-0.007144570350646973,0.0
2017-01-10T22:00:00+09:00,-0.0070364028215408325,0.0
2017-01-10T23:00:00+09:00,-0.006463482975959778,0.0
2017-01-11T00:00:00+09:00,-0.002738744020462036,0.0
2017-01-11T01:00:00+09:00,-0.006116434931755066,0.0
2017-01-11T02:00:00+09:00,0.0016690194606781006,0.0
2017-01-11T03:00:00+09:00,-0.0018495768308639526,0.0
2017-01-11T04:00:00+09:00,0.0034853965044021606,0.0
2017-01-11T05:00:00+09:00,0.0038106590509414673,0.0
2017-01-11T06:00:00+09:00,0.002588525414466858,0.0
2017-01-11T07:00:00+09:00,-0.0012605935335159302,0.0
2017-01-11T08:00:00+09:00,0.009020566940307617,0.0
2017-01-11T09:00:00+09:00,0.10561686754226685,0.05181809429123913
2017-01-11T10:00:00+09:00,0.32907992601394653,0.20826315341304483
2017-01-11T11:00:00+09:00,0.4904257655143738,0.5276924670308625
2017-01-11T12:00:00+09:00,0.5697776079177856,0.7087090510717046
2017-01-11T13:00:00+09:00,0.5837323665618896,0.6311304712020285
2017-01-11T14:00:00+09:00,0.5371903777122498,0.5389874359754995
2017-01-11T15:00:00+09:00,0.453167200088501,0.659764185644944
2017-01-11T16:00:00+09:00,0.3093247413635254,0.4247498433096104
2017-01-11T17:00:00+09:00,0.107022225856781,0.17279303220906098
2017-01-11T18:00:00+09:00,-0.002546370029449463,0.008817992831564323
2017-01-11T19:00:00+09:00,-0.027724385261535645,0.0
2017-01-11T20:00:00+09:00,-0.00572793185710907,0.0
2017-01-11T21:00:00+09:00,-0.00510212779045105,0.0
2017-01-11T22:00:00+09:00,-0.005043461918830872,0.0
2017-01-11T23:00:00+09:00,-0.007171750068664551,0.0
2017-01-12T00:00:00+09:00,-0.0022591501474380493,0.0
2017-01-12T01:00:00+09:00,-0.007345929741859436,0.0
2017-01-12T02:00:00+09:00,0.004342332482337952,0.0
2017-01-12T03:00:00+09:00,-0.0004576742649078369,0.0
2017-01-12T04:00:00+09:00,0.006555527448654175,0.0
2017-01-12T05:00:00+09:00,0.003550916910171509,0.0
2017-01-12T06:00:00+09:00,0.00384385883808136,0.0
2017-01-12T07:00:00+09:00,-0.00016382336616516113,0.0
2017-01-12T08:00:00+09:00,0.012712933123111725,0.0
2017-01-12T09:00:00+09:00,0.12392484396696091,0.02298622805206449
2017-01-12T10:00:00+09:00,0.3379223048686981,0.2861389062989321
2017-01-12T11:00:00+09:00,0.494876503944397,0.5660358593070407
2017-01-12T12:00:00+09:00,0.5721300840377808,0.6903794832805568
2017-01-12T13:00:00+09:00,0.58745938539505,0.5561280047365958
2017-01-12T14:00:00+09:00,0.5414243936538696,0.6588725131137071
2017-01-12T15:00:00+09:00,0.4582301378250122,0.7236698599029215
2017-01-12T16:00:00+09:00,0.3123573064804077,0.589418442752002
2017-01-12T17:00:00+09:00,0.10757337510585785,0.19241057996102892
2017-01-12T18:00:00+09:00,-0.0055065155029296875,0.009808778672315317
2017-01-12T19:00:00+09:00,-0.027127310633659363,0.0
2017-01-12T20:00:00+09:00,-0.005629599094390869,0.0
2017-01-12T21:00:00+09:00,-0.003279641270637512,0.0
2017-01-12T22:00:00+09:00,-0.00225047767162323,0.0
2017-01-12T23:00:00+09:00,-0.005092546343803406,0.0
2017-01-13T00:00:00+09:00,-0.00030356645584106445,0.0
2017-01-13T01:00:00+09:00,-0.005459964275360107,0.0
2017-01-13T02:00:00+09:00,0.006041958928108215,0.0
2017-01-13T03:00:00+09:00,0.000945553183555603,0.0
2017-01-13T04:00:00+09:00,0.009592272341251373,0.0
2017-01-13T05:00:00+09:00,0.00577448308467865,0.0
2017-01-13T06:00:00+09:00,0.006813213229179382,0.0
2017-01-13T07:00:00+09:00,0.003927126526832581,0.0
2017-01-13T08:00:00+09:00,0.016856461763381958,0.0
2017-01-13T09:00:00+09:00,0.1250670850276947,0.03626275524847575
2017-01-13T10:00:00+09:00,0.3388872742652893,0.18597048062954388
2017-01-13T11:00:00+09:00,0.4959180951118469,0.10096106355094527
2017-01-13T12:00:00+09:00,0.5731114149093628,0.21708114336681034
2017-01-13T13:00:00+09:00,0.5876986980438232,0.7661745953016764
2017-01-13T14:00:00+09:00,0.5416715145111084,0.8173981862408248
2017-01-13T15:00:00+09:00,0.4580014944076538,0.7697414082127068
2017-01-13T16:00:00+09:00,0.3144984841346741,0.5854552763666075
2017-01-13T17:00:00+09:00,0.11085352301597595,0.1884474442721551
2017-01-13T18:00:00+09:00,-0.0022814422845840454,0.012186664498264449
2017-01-13T19:00:00+09:00,-0.024733558297157288,0.0
2017-01-13T20:00:00+09:00,-0.005197122693061829,0.0
2017-01-13T21:00:00+09:00,-0.0017613768577575684,0.0
2017-01-13T22:00:00+09:00,0.0013828128576278687,0.0
2017-01-13T23:00:00+09:00,-0.003067329525947571,0.0
2017-01-14T00:00:00+09:00,0.0010048598051071167,0.0
2017-01-14T01:00:00+09:00,-0.004070192575454712,0.0
2017-01-14T02:00:00+09:00,0.005844876170158386,0.0
2017-01-14T03:00:00+09:00,0.002301827073097229,0.0
2017-01-14T04:00:00+09:00,0.010500982403755188,0.0
2017-01-14T05:00:00+09:00,0.006064750254154205,0.0
2017-01-14T06:00:00+09:00,0.008371755480766296,0.0
2017-01-14T07:00:00+09:00,0.005603112280368805,0.0
2017-01-14T08:00:00+09:00,0.016232214868068695,0.0
2017-01-14T09:00:00+09:00,0.11700072139501572,0.06905776293212182
2017-01-14T10:00:00+09:00,0.331503689289093,0.4205885308835545
2017-01-14T11:00:00+09:00,0.4916715621948242,0.7431883653310795
2017-01-14T12:00:00+09:00,0.5739978551864624,0.8851679385156058
2017-01-14T13:00:00+09:00,0.5917097926139832,0.953135867527569
2017-01-14T14:00:00+09:00,0.5492443442344666,0.9368869712977095
2017-01-14T15:00:00+09:00,0.46683353185653687,0.831665499277987
2017-01-14T16:00:00+09:00,0.32653671503067017,0.6114138504297297
2017-01-14T17:00:00+09:00,0.12406539171934128,0.19468939756297865
2017-01-14T18:00:00+09:00,0.0012514889240264893,0.01307837156308709
2017-01-14T19:00:00+09:00,-0.025583893060684204,0.0
2017-01-14T20:00:00+09:00,-0.007409736514091492,0.0
2017-01-14T21:00:00+09:00,-0.0010664761066436768,0.0
2017-01-14T22:00:00+09:00,0.0033286958932876587,0.0
2017-01-14T23:00:00+09:00,-0.0032938122749328613,0.0
2017-01-15T00:00:00+09:00,0.00103093683719635,0.0
2017-01-15T01:00:00+09:00,-0.0039856284856796265,0.0
2017-01-15T02:00:00+09:00,0.006660714745521545,0.0
2017-01-15T03:00:00+09:00,0.0006879717111587524,0.0
2017-01-15T04:00:00+09:00,0.012071363627910614,0.0
2017-01-15T05:00:00+09:00,0.008848056197166443,0.0
2017-01-15T06:00:00+09:00,0.013225086033344269,0.0
2017-01-15T07:00:00+09:00,0.010011628270149231,0.0
2017-01-15T08:00:00+09:00,0.02316901832818985,0.0
2017-01-15T09:00:00+09:00,0.13755172491073608,0.07173288796365482
2017-01-15T10:00:00+09:00,0.351190984249115,0.4227682601169132
2017-01-15T11:00:00+09:00,0.5088270902633667,0.7229763641088668
2017-01-15T12:00:00+09:00,0.5866360664367676,0.8583176919212466
2017-01-15T13:00:00+09:00,0.5983830094337463,0.9134053608771985
2017-01-15T14:00:00+09:00,0.553316056728363,0.9086495489361168
2017-01-15T15:00:00+09:00,0.46822482347488403,0.8148221956226638
2017-01-15T16:00:00+09:00,0.32354891300201416,0.6224115542685936
2017-01-15T17:00:00+09:00,0.12119805067777634,0.20410185633524922
2017-01-15T18:00:00+09:00,-0.00040830671787261963,0.014168235220500166
2017-01-15T19:00:00+09:00,-0.02551896870136261,0.0
2017-01-15T20:00:00+09:00,-0.009109467267990112,0.0
2017-01-15T21:00:00+09:00,-0.001736268401145935,0.0
2017-01-15T22:00:00+09:00,0.005335681140422821,0.0
2017-01-15T23:00:00+09:00,-0.002382218837738037,0.0
2017-01-16T00:00:00+09:00,0.0018126517534255981,0.0
2017-01-16T01:00:00+09:00,-0.0028472691774368286,0.0
2017-01-16T02:00:00+09:00,0.007821276783943176,0.0
2017-01-16T03:00:00+09:00,0.0018896013498306274,0.0
2017-01-16T04:00:00+09:00,0.013478629291057587,0.0
2017-01-16T05:00:00+09:00,0.008782684803009033,0.0
2017-01-16T06:00:00+09:00,0.013605855405330658,0.0
2017-01-16T07:00:00+09:00,0.012116864323616028,0.0
2017-01-16T08:00:00+09:00,0.025357477366924286,0.0
2017-01-16T09:00:00+09:00,0.14250057935714722,0.07004854685434028
2017-01-16T10:00:00+09:00,0.35146963596343994,0.4072129210741498
2017-01-16T11:00:00+09:00,0.5071195960044861,0.6702665090338938
2017-01-16T12:00:00+09:00,0.5873823761940002,0.7855940123612433
2017-01-16T13:00:00+09:00,0.6003386378288269,0.8352323735820586
2017-01-16T14:00:00+09:00,0.5553695559501648,0.8290895086598261
2017-01-16T15:00:00+09:00,0.47059595584869385,0.7422966314068012
2017-01-16T16:00:00+09:00,0.3245173692703247,0.54730999943457
2017-01-16T17:00:00+09:00,0.11833871901035309,0.1812146993849829
2017-01-16T18:00:00+09:00,-0.0016700774431228638,0.01307837156308709
2017-01-16T19:00:00+09:00,-0.023646533489227295,0.0
2017-01-16T20:00:00+09:00,-0.007629126310348511,0.0
2017-01-16T21:00:00+09:00,-0.0015756934881210327,0.0
2017-01-16T22:00:00+09:00,0.006603419780731201,0.0
2017-01-16T23:00:00+09:00,-0.0007273256778717041,0.0
2017-01-17T00:00:00+09:00,0.002644836902618408,0.0
2017-01-17T01:00:00+09:00,-0.0027848631143569946,0.0
2017-01-17T02:00:00+09:00,0.0074445754289627075,0.0
2017-01-17T03:00:00+09:00,0.0018142610788345337,0.0
2017-01-17T04:00:00+09:00,0.013600856065750122,0.0
2017-01-17T05:00:00+09:00,0.007755503058433533,0.0
2017-01-17T06:00:00+09:00,0.014911264181137085,0.0
2017-01-17T07:00:00+09:00,0.010865643620491028,0.0
2017-01-17T08:00:00+09:00,0.024592876434326172,0.0
2017-01-17T09:00:00+09:00,0.1356198489665985,0.04914297309677121
2017-01-17T10:00:00+09:00,0.349489688873291,0.1623897818404418
2017-01-17T11:00:00+09:00,0.508918046951294,0.5002477209214776
2017-01-17T12:00:00+09:00,0.5884016752243042,0.612305584354008
2017-01-17T13:00:00+09:00,0.600514829158783,0.49182603839729533
2017-01-17T14:00:00+09:00,0.5542813539505005,0.43138808868175693
2017-01-17T15:00:00+09:00,0.46996670961380005,0.48816010642115343
2017-01-17T16:00:00+09:00,0.32141417264938354,0.4417913543986364
2017-01-17T17:00:00+09:00,0.11933635175228119,0.13296343719009943
2017-01-17T18:00:00+09:00,-0.00044214725494384766,0.012087585722336095
2017-01-17T19:00:00+09:00,-0.023225128650665283,0.0
2017-01-17T20:00:00+09:00,-0.007917359471321106,0.0
2017-01-17T21:00:00+09:00,-0.0015939176082611084,0.0
2017-01-17T22:00:00+09:00,0.006185740232467651,0.0
2017-01-17T23:00:00+09:00,-0.0008655041456222534,0.0
2017-01-18T00:00:00+09:00,0.002105310559272766,0.0
2017-01-18T01:00:00+09:00,-0.0035786479711532593,0.0
2017-01-18T02:00:00+09:00,0.006530642509460449,0.0
2017-01-18T03:00:00+09:00,0.001517653465270996,0.0
2017-01-18T04:00:00+09:00,0.014241337776184082,0.0
2017-01-18T05:00:00+09:00,0.007360890507698059,0.0
2017-01-18T06:00:00+09:00,0.015089333057403564,0.0
2017-01-18T07:00:00+09:00,0.010708965361118317,0.0
2017-01-18T08:00:00+09:00,0.023383542895317078,0.0
2017-01-18T09:00:00+09:00,0.134282186627388,0.03527197132625729
2017-01-18T10:00:00+09:00,0.3456213176250458,0.16120082885517142
2017-01-18T11:00:00+09:00,0.5010052919387817,0.3234915376752825
2017-01-18T12:00:00+09:00,0.5799722075462341,0.30318041738795815
2017-01-18T13:00:00+09:00,0.5907220840454102,0.06687803369876313
2017-01-18T14:00:00+09:00,0.5446537733078003,0.09769146970090722
2017-01-18T15:00:00+09:00,0.4606301188468933,0.08738730002674894
2017-01-18T16:00:00+09:00,0.3165881037712097,0.14950956782921143
2017-01-18T17:00:00+09:00,0.11696149408817291,0.10413157670652241
2017-01-18T18:00:00+09:00,-0.003330618143081665,0.012682057418639946
2017-01-18T19:00:00+09:00,-0.024722620844841003,0.0
2017-01-18T20:00:00+09:00,-0.007138252258300781,0.0
2017-01-18T21:00:00+09:00,0.000515282154083252,0.0
2017-01-18T22:00:00+09:00,0.00585927814245224,0.0
2017-01-18T23:00:00+09:00,-0.0011275559663772583,0.0
2017-01-19T00:00:00+09:00,0.0015480220317840576,0.0
2017-01-19T01:00:00+09:00,-0.002787172794342041,0.0
2017-01-19T02:00:00+09:00,0.005835928022861481,0.0
2017-01-19T03:00:00+09:00,0.0014365166425704956,0.0
2017-01-19T04:00:00+09:00,0.011259205639362335,0.0
2017-01-19T05:00:00+09:00,0.0063063353300094604,0.0
2017-01-19T06:00:00+09:00,0.010328516364097595,0.0
2017-01-19T07:00:00+09:00,0.00661526620388031,0.0
2017-01-19T08:00:00+09:00,0.01387089490890503,0.0
2017-01-19T09:00:00+09:00,0.10252197086811066,0.06132963375797058
2017-01-19T10:00:00+09:00,0.3194062411785126,0.2947587348637759
2017-01-19T11:00:00+09:00,0.4834209680557251,0.5161993827420845
2017-01-19T12:00:00+09:00,0.567115306854248,0.5881304167464009
2017-01-19T13:00:00+09:00,0.581835925579071,0.5544436866496718
2017-01-19T14:00:00+09:00,0.5386916995048523,0.5644506295887077
2017-01-19T15:00:00+09:00,0.4575851857662201,0.6038838711333051
2017-01-19T16:00:00+09:00,0.31711968779563904,0.40443872302228606
2017-01-19T17:00:00+09:00,0.11477866768836975,0.10333894649909559
2017-01-19T18:00:00+09:00,-0.00313393771648407,0.017536906887200294
2017-01-19T19:00:00+09:00,-0.0263528972864151,0.0
2017-01-19T20:00:00+09:00,-0.008368611335754395,0.0
2017-01-19T21:00:00+09:00,-0.0015937834978103638,0.0
2017-01-19T22:00:00+09:00,0.004089370369911194,0.0
2017-01-19T23:00:00+09:00,-0.004273951053619385,0.0
2017-01-20T00:00:00+09:00,-0.0006859451532363892,0.0
2017-01-20T01:00:00+09:00,-0.00660647451877594,0.0
2017-01-20T02:00:00+09:00,0.002084508538246155,0.0
2017-01-20T03:00:00+09:00,-0.002148762345314026,0.0
2017-01-20T04:00:00+09:00,0.01005372405052185,0.0
2017-01-20T05:00:00+09:00,0.005438230931758881,0.0
2017-01-20T06:00:00+09:00,0.010481022298336029,0.0
2017-01-20T07:00:00+09:00,0.0061478763818740845,0.0
2017-01-20T08:00:00+09:00,0.018354229629039764,0.0
2017-01-20T09:00:00+09:00,0.12620402872562408,0.0
2017-01-20T10:00:00+09:00,0.34001094102859497,0.0011889429129745659
2017-01-20T11:00:00+09:00,0.4978647232055664,0.027147528966925173
2017-01-20T12:00:00+09:00,0.577325701713562,0.09481819095458259
2017-01-20T13:00:00+09:00,0.591048538684845,0.300802542113938
2017-01-20T14:00:00+09:00,0.5491179823875427,0.6014069074906938
2017-01-20T15:00:00+09:00,0.4672969579696655,0.6179530688263265
2017-01-20T16:00:00+09:00,0.3225167989730835,0.5001486325528866
2017-01-20T17:00:00+09:00,0.11778518557548523,0.20548895536118109
2017-01-20T18:00:00+09:00,-0.001871541142463684,0.01971663612055899
2017-01-20T19:00:00+09:00,-0.024196892976760864,0.0
2017-01-20T20:00:00+09:00,-0.008163049817085266,0.0
2017-01-20T21:00:00+09:00,-0.0023017823696136475,0.0
2017-01-20T22:00:00+09:00,0.005259014666080475,0.0
2017-01-20T23:00:00+09:00,-0.0028461068868637085,0.0
2017-01-21T00:00:00+09:00,0.0006896406412124634,0.0
2017-01-21T01:00:00+09:00,-0.006105557084083557,0.0
2017-01-21T02:00:00+09:00,0.0010225176811218262,0.0
2017-01-21T03:00:00+09:00,-0.0007250159978866577,0.0
2017-01-21T04:00:00+09:00,0.009654641151428223,0.0
2017-01-21T05:00:00+09:00,0.005393169820308685,0.0
2017-01-21T06:00:00+09:00,0.008873552083969116,0.0
2017-01-21T07:00:00+09:00,0.006453514099121094,0.0
2017-01-21T08:00:00+09:00,0.014824576675891876,0.0
2017-01-21T09:00:00+09:00,0.08229643851518631,0.02903002187249881
2017-01-21T10:00:00+09:00,0.2854049801826477,0.21569404434087847
2017-01-21T11:00:00+09:00,0.45110952854156494,0.39849400414071506
2017-01-21T12:00:00+09:00,0.5491753816604614,0.46794810519894076
2017-01-21T13:00:00+09:00,0.5792957544326782,0.5959575997555574
2017-01-21T14:00:00+09:00,0.5509081482887268,0.3517289293403545
2017-01-21T15:00:00+09:00,0.4763760268688202,0.07708313035259066
2017-01-21T16:00:00+09:00,0.34662702679634094,0.023184385603921196
2017-01-21T17:00:00+09:00,0.14186424016952515,0.0012880214490863517
2017-01-21T18:00:00+09:00,0.005445368587970734,0.0
2017-01-21T19:00:00+09:00,-0.019640028476715088,0.0
