,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.006270989775657654,0.0
2017-01-08T02:00:00+09:00,0.0057964026927948,0.0
2017-01-08T03:00:00+09:00,0.0022936761379241943,0.0
2017-01-08T04:00:00+09:00,-0.005128830671310425,0.0
2017-01-08T05:00:00+09:00,0.0006272494792938232,0.0
2017-01-08T06:00:00+09:00,0.004566743969917297,0.0
2017-01-08T07:00:00+09:00,-0.005873292684555054,0.0
2017-01-08T08:00:00+09:00,0.007546350359916687,0.001468428805261662
2017-01-08T09:00:00+09:00,0.10135690122842789,0.029368576638019964
2017-01-08T10:00:00+09:00,0.29820936918258667,0.09104258672540314
2017-01-08T11:00:00+09:00,0.4424456059932709,0.143906017854169
2017-01-08T12:00:00+09:00,0.5202643275260925,0.22320118585878676
2017-01-08T13:00:00+09:00,0.5366596579551697,0.17180617461110492
2017-01-08T14:00:00+09:00,0.4912450909614563,0.21732745518692512
2017-01-08T15:00:00+09:00,0.3971422612667084,0.29221733797452804
2017-01-08T16:00:00+09:00,0.2479010969400406,0.23641704150983134
2017-01-08T17:00:00+09:00,0.04940715432167053,0.026431717695529832
2017-01-08T18:00:00+09:00,-0.00842389464378357,0.0
2017-01-08T19:00:00+09:00,-0.023257508873939514,0.0
2017-01-08T20:00:00+09:00,-0.007312864065170288,0.0
2017-01-08T21:00:00+09:00,-0.009292766451835632,0.0
2017-01-08T22:00:00+09:00,-0.004861101508140564,0.0
2017-01-08T23:00:00+09:00,-0.004002034664154053,0.0
2017-01-09T00:00:00+09:00,-0.001341298222541809,0.0
2017-01-09T01:00:00+09:00,0.006339624524116516,0.0
2017-01-09T02:00:00+09:00,0.007400862872600555,0.0
2017-01-09T03:00:00+09:00,0.0026539862155914307,0.0
2017-01-09T04:00:00+09:00,-0.005350351333618164,0.0
2017-01-09T05:00:00+09:00,-0.0014371126890182495,0.0
2017-01-09T06:00:00+09:00,0.0034326016902923584,0.0
2017-01-09T07:00:00+09:00,-0.005926594138145447,0.0
2017-01-09T08:00:00+09:00,0.0035475939512252808,0.022026432478514973
2017-01-09T09:00:00+09:00,0.08093352615833282,0.18061674504513464
2017-01-09T10:00:00+09:00,0.27640241384506226,0.4023494854490746
2017-01-09T11:00:00+09:00,0.4296121597290039,0.5359765215127175
2017-01-09T12:00:00+09:00,0.5127387046813965,0.6167400667754814
2017-01-09T13:00:00+09:00,0.5366765260696411,0.6916299325139091
2017-01-09T14:00:00+09:00,0.49680233001708984,0.6079295304398019
2017-01-09T15:00:00+09:00,0.4072568416595459,0.4493392285289167
2017-01-09T16:00:00+09:00,0.26308685541152954,0.21732745518692512
2017-01-09T17:00:00+09:00,0.059973493218421936,0.03377386185503482
2017-01-09T18:00:00+09:00,-0.006411746144294739,0.0
2017-01-09T19:00:00+09:00,-0.021597936749458313,0.0
2017-01-09T20:00:00+09:00,-0.003269001841545105,0.0
2017-01-09T21:00:00+09:00,-0.005925074219703674,0.0
2017-01-09T22:00:00+09:00,-0.0008779764175415039,0.0
2017-01-09T23:00:00+09:00,-0.0017828494310379028,0.0
2017-01-10T00:00:00+09:00,-0.001639053225517273,0.0
2017-01-10T01:00:00+09:00,0.008834756910800934,0.0
2017-01-10T02:00:00+09:00,0.008537955582141876,0.0
2017-01-10T03:00:00+09:00,0.004958108067512512,0.0
2017-01-10T04:00:00+09:00,-0.003336876630783081,0.0
2017-01-10T05:00:00+09:00,0.0009921491146087646,0.0
2017-01-10T06:00:00+09:00,0.0072422027587890625,0.0
2017-01-10T07:00:00+09:00,-0.003513619303703308,0.0
2017-01-10T08:00:00+09:00,0.005029618740081787,0.0323054334493632
2017-01-10T09:00:00+09:00,0.08932206779718399,0.26138032440624887
2017-01-10T10:00:00+09:00,0.3091549277305603,0.5051395079444383
2017-01-10T11:00:00+09:00,0.45917850732803345,0.600587405460619
2017-01-10T12:00:00+09:00,0.5366862416267395,0.6740087916458497
2017-01-10T13:00:00+09:00,0.5510491132736206,0.7577092619166574
2017-01-10T14:00:00+09:00,0.5000488758087158,0.6857562188912226
2017-01-10T15:00:00+09:00,0.4079621136188507,0.518355380644658
2017-01-10T16:00:00+09:00,0.26462092995643616,0.2511013255665475
2017-01-10T17:00:00+09:00,0.06324604898691177,0.04111600814568671
2017-01-10T18:00:00+09:00,-0.006705284118652344,0.0
2017-01-10T19:00:00+09:00,-0.024602815508842468,0.0
2017-01-10T20:00:00+09:00,-0.006752386689186096,0.0
2017-01-10T21:00:00+09:00,-0.009550511837005615,0.0
2017-01-10T22:00:00+09:00,-0.004232004284858704,0.0
2017-01-10T23:00:00+09:00,-0.003132447600364685,0.0
2017-01-11T00:00:00+09:00,0.00041638314723968506,0.0
2017-01-11T01:00:00+09:00,0.00675654411315918,0.0
2017-01-11T02:00:00+09:00,0.01077394187450409,0.0
2017-01-11T03:00:00+09:00,0.003519594669342041,0.0
2017-01-11T04:00:00+09:00,-0.00241069495677948,0.0
2017-01-11T05:00:00+09:00,-0.0007079988718032837,0.0
2017-01-11T06:00:00+09:00,0.00690518319606781,0.0
2017-01-11T07:00:00+09:00,-0.001976385712623596,0.0
2017-01-11T08:00:00+09:00,0.009173586964607239,0.0161527167246816
2017-01-11T09:00:00+09:00,0.10798029601573944,0.2511013255665475
2017-01-11T10:00:00+09:00,0.3172615170478821,0.34801761739004955
2017-01-11T11:00:00+09:00,0.4612407088279724,0.48311306481018884
2017-01-11T12:00:00+09:00,0.5421896576881409,0.7224669801805386
2017-01-11T13:00:00+09:00,0.5575246810913086,0.7386197096921016
2017-01-11T14:00:00+09:00,0.5083514451980591,0.6901615211574127
2017-01-11T15:00:00+09:00,0.4174695312976837,0.530102807890031
2017-01-11T16:00:00+09:00,0.2680247128009796,0.256975039189234
2017-01-11T17:00:00+09:00,0.06580377370119095,0.04111600814568671
2017-01-11T18:00:00+09:00,-0.008395373821258545,0.0
2017-01-11T19:00:00+09:00,-0.023194491863250732,0.0
2017-01-11T20:00:00+09:00,-0.006326660513877869,0.0
2017-01-11T21:00:00+09:00,-0.008762955665588379,0.0
2017-01-11T22:00:00+09:00,-0.005954056978225708,0.0
2017-01-11T23:00:00+09:00,-0.0024374723434448242,0.0
2017-01-12T00:00:00+09:00,0.0018878728151321411,0.0
2017-01-12T01:00:00+09:00,0.006906501948833466,0.0
2017-01-12T02:00:00+09:00,0.013416409492492676,0.0
2017-01-12T03:00:00+09:00,0.0026425570249557495,0.0
2017-01-12T04:00:00+09:00,-0.001048743724822998,0.0
2017-01-12T05:00:00+09:00,-0.0019069015979766846,0.0
2017-01-12T06:00:00+09:00,0.007142752408981323,0.0
2017-01-12T07:00:00+09:00,-0.0005563497543334961,0.0
2017-01-12T08:00:00+09:00,0.009634703397750854,0.01908957353602484
2017-01-12T09:00:00+09:00,0.11184157431125641,0.1204111633634231
2017-01-12T10:00:00+09:00,0.31940391659736633,0.2892804811631848
2017-01-12T11:00:00+09:00,0.4670698940753937,0.4743024943761591
2017-01-12T12:00:00+09:00,0.5445241928100586,0.6138032440624884
2017-01-12T13:00:00+09:00,0.5609660148620605,0.5286343624351842
2017-01-12T14:00:00+09:00,0.5128223299980164,0.6475771144421109
2017-01-12T15:00:00+09:00,0.42420634627342224,0.4889867784328753
2017-01-12T16:00:00+09:00,0.27507925033569336,0.1629956041770752
2017-01-12T17:00:00+09:00,0.07273969054222107,0.02349486088418659
2017-01-12T18:00:00+09:00,-0.008181601762771606,0.0
2017-01-12T19:00:00+09:00,-0.024324387311935425,0.0
2017-01-12T20:00:00+09:00,-0.0059535205364227295,0.0
2017-01-12T21:00:00+09:00,-0.006639212369918823,0.0
2017-01-12T22:00:00+09:00,-0.0034015923738479614,0.0
2017-01-12T23:00:00+09:00,-0.002080857753753662,0.0
2017-01-13T00:00:00+09:00,0.0026768743991851807,0.0
2017-01-13T01:00:00+09:00,0.007398851215839386,0.0
2017-01-13T02:00:00+09:00,0.01481221616268158,0.0
2017-01-13T03:00:00+09:00,0.0045299530029296875,0.0
2017-01-13T04:00:00+09:00,0.0007720440626144409,0.0
2017-01-13T05:00:00+09:00,-0.0005414336919784546,0.0
2017-01-13T06:00:00+09:00,0.007687747478485107,0.0
2017-01-13T07:00:00+09:00,0.00025571882724761963,0.0
2017-01-13T08:00:00+09:00,0.007778376340866089,0.03377386185503482
2017-01-13T09:00:00+09:00,0.10461722314357758,0.2643171812175921
2017-01-13T10:00:00+09:00,0.31784123182296753,0.4654919239421294
2017-01-13T11:00:00+09:00,0.4689868688583374,0.5638766441713031
2017-01-13T12:00:00+09:00,0.5466001629829407,0.6549192394212938
2017-01-13T13:00:00+09:00,0.5607244968414307,0.6886931098009161
2017-01-13T14:00:00+09:00,0.5098070502281189,0.44346551490623026
2017-01-13T15:00:00+09:00,0.4235318601131439,0.13950073263715415
2017-01-13T16:00:00+09:00,0.2799725830554962,0.06020558168171155
2017-01-13T17:00:00+09:00,0.07848237454891205,0.013215858847764916
2017-01-13T18:00:00+09:00,-0.008986979722976685,0.0
2017-01-13T19:00:00+09:00,-0.02723507583141327,0.0
2017-01-13T20:00:00+09:00,-0.006134539842605591,0.0
2017-01-13T21:00:00+09:00,-0.005761653184890747,0.0
2017-01-13T22:00:00+09:00,-0.0028598010540008545,0.0
2017-01-13T23:00:00+09:00,-0.0033845752477645874,0.0
2017-01-14T00:00:00+09:00,0.0028701573610305786,0.0
2017-01-14T01:00:00+09:00,0.008509784936904907,0.0
2017-01-14T02:00:00+09:00,0.016150638461112976,0.0
2017-01-14T03:00:00+09:00,0.004893556237220764,0.0
2017-01-14T04:00:00+09:00,0.002387136220932007,0.0
2017-01-14T05:00:00+09:00,0.0016688406467437744,0.0
2017-01-14T06:00:00+09:00,0.011036612093448639,0.0
2017-01-14T07:00:00+09:00,0.0022748857736587524,0.0
2017-01-14T08:00:00+09:00,0.013362511992454529,0.03671071866637806
2017-01-14T09:00:00+09:00,0.12306488305330276,0.2907488925196813
2017-01-14T10:00:00+09:00,0.34336668252944946,0.5374449328692139
2017-01-14T11:00:00+09:00,0.4945259988307953,0.6314243849305479
2017-01-14T12:00:00+09:00,0.5643590688705444,0.740088121048598
2017-01-14T13:00:00+09:00,0.5700604915618896,0.8311307162985887
2017-01-14T14:00:00+09:00,0.5107402801513672,0.740088121048598
2017-01-14T15:00:00+09:00,0.41717997193336487,0.5697503918923398
2017-01-14T16:00:00+09:00,0.26508629322052,0.30396476521990096
2017-01-14T17:00:00+09:00,0.06751087307929993,0.052863435391059664
2017-01-14T18:00:00+09:00,-0.00861823558807373,0.0
2017-01-14T19:00:00+09:00,-0.02726094424724579,0.0
2017-01-14T20:00:00+09:00,-0.008161619305610657,0.0
2017-01-14T21:00:00+09:00,-0.005925893783569336,0.0
2017-01-14T22:00:00+09:00,-0.0038148313760757446,0.0
2017-01-14T23:00:00+09:00,-0.005324110388755798,0.0
2017-01-15T00:00:00+09:00,0.0016301721334457397,0.0
2017-01-15T01:00:00+09:00,0.0061704665422439575,0.0
2017-01-15T02:00:00+09:00,0.01602216064929962,0.0
2017-01-15T03:00:00+09:00,0.0036336183547973633,0.0
2017-01-15T04:00:00+09:00,0.002834796905517578,0.0
2017-01-15T05:00:00+09:00,0.0015207380056381226,0.0
2017-01-15T06:00:00+09:00,0.011870987713336945,0.0
2017-01-15T07:00:00+09:00,0.001948237419128418,0.0
2017-01-15T08:00:00+09:00,0.01753765344619751,0.035242290260706445
2017-01-15T09:00:00+09:00,0.1575140506029129,0.30543317657639746
2017-01-15T10:00:00+09:00,0.3615933358669281,0.5491923601145868
2017-01-15T11:00:00+09:00,0.5002242922782898,0.619676957685175
2017-01-15T12:00:00+09:00,0.5686845779418945,0.732745996069415
2017-01-15T13:00:00+09:00,0.5751490592956543,0.8091042731643393
2017-01-15T14:00:00+09:00,0.5186814665794373,0.7254038028935316
2017-01-15T15:00:00+09:00,0.423740029335022,0.5682819464374931
2017-01-15T16:00:00+09:00,0.26357752084732056,0.31571219246527393
2017-01-15T17:00:00+09:00,0.06350085884332657,0.05580029646469669
2017-01-15T18:00:00+09:00,-0.014655113220214844,0.0
2017-01-15T19:00:00+09:00,-0.024653106927871704,0.0
2017-01-15T20:00:00+09:00,-0.007338657975196838,0.0
2017-01-15T21:00:00+09:00,-0.0040625035762786865,0.0
2017-01-15T22:00:00+09:00,-0.003680586814880371,0.0
2017-01-15T23:00:00+09:00,-0.0038444995880126953,0.0
2017-01-16T00:00:00+09:00,0.0025577694177627563,0.0
2017-01-16T01:00:00+09:00,0.006600961089134216,0.0
2017-01-16T02:00:00+09:00,0.018393099308013916,0.0
2017-01-16T03:00:00+09:00,0.003798842430114746,0.0
2017-01-16T04:00:00+09:00,0.003281891345977783,0.0
2017-01-16T05:00:00+09:00,0.0006244778633117676,0.0
2017-01-16T06:00:00+09:00,0.011418521404266357,0.0
2017-01-16T07:00:00+09:00,0.0011361092329025269,0.0
2017-01-16T08:00:00+09:00,0.016323857009410858,0.04552129336270157
2017-01-16T09:00:00+09:00,0.1585228592157364,0.2936857493310245
2017-01-16T10:00:00+09:00,0.36332786083221436,0.5227606488124977
2017-01-16T11:00:00+09:00,0.5043600797653198,0.6255506713078614
2017-01-16T12:00:00+09:00,0.5712454319000244,0.723935391537035
2017-01-16T13:00:00+09:00,0.5772544145584106,0.7841410073170969
2017-01-16T14:00:00+09:00,0.5214575529098511,0.6960352347800991
2017-01-16T15:00:00+09:00,0.42876172065734863,0.5330396647013742
2017-01-16T16:00:00+09:00,0.2708044648170471,0.2892804811631848
2017-01-16T17:00:00+09:00,0.06824766844511032,0.04992657857971643
2017-01-16T18:00:00+09:00,-0.01471613347530365,0.0
2017-01-16T19:00:00+09:00,-0.024137914180755615,0.0
2017-01-16T20:00:00+09:00,-0.00696912407875061,0.0
2017-01-16T21:00:00+09:00,-0.002547919750213623,0.0
2017-01-16T22:00:00+09:00,-0.0023673325777053833,0.0
2017-01-16T23:00:00+09:00,-0.002503693103790283,0.0
2017-01-17T00:00:00+09:00,0.003997668623924255,0.0
2017-01-17T01:00:00+09:00,0.007301352918148041,0.0
2017-01-17T02:00:00+09:00,0.021331295371055603,0.0
2017-01-17T03:00:00+09:00,0.005555480718612671,0.0
2017-01-17T04:00:00+09:00,0.005292356014251709,0.0
2017-01-17T05:00:00+09:00,0.0007188022136688232,0.0
2017-01-17T06:00:00+09:00,0.011667042970657349,0.0
2017-01-17T07:00:00+09:00,-1.9952654838562012e-05,0.0
2017-01-17T08:00:00+09:00,0.012029096484184265,0.04258443655135832
2017-01-17T09:00:00+09:00,0.14961503446102142,0.2628487528119205
2017-01-17T10:00:00+09:00,0.357174813747406,0.44493392626272676
2017-01-17T11:00:00+09:00,0.4994213581085205,0.5080763647557816
2017-01-17T12:00:00+09:00,0.5660216808319092,0.572687248703683
2017-01-17T13:00:00+09:00,0.5728014707565308,0.43906021264004025
2017-01-17T14:00:00+09:00,0.5151005387306213,0.30543317657639746
2017-01-17T15:00:00+09:00,0.42644813656806946,0.18795888707349273
2017-01-17T16:00:00+09:00,0.2700653374195099,0.10866372759346256
2017-01-17T17:00:00+09:00,0.06672690808773041,0.02349486088418659
2017-01-17T18:00:00+09:00,-0.01677100360393524,0.0
2017-01-17T19:00:00+09:00,-0.02462233603000641,0.0
2017-01-17T20:00:00+09:00,-0.006512165069580078,0.0
2017-01-17T21:00:00+09:00,-0.0019906461238861084,0.0
2017-01-17T22:00:00+09:00,-0.0030198246240615845,0.0
2017-01-17T23:00:00+09:00,-0.002210453152656555,0.0
2017-01-18T00:00:00+09:00,0.00386124849319458,0.0
2017-01-18T01:00:00+09:00,0.007775716483592987,0.0
2017-01-18T02:00:00+09:00,0.020979762077331543,0.0
2017-01-18T03:00:00+09:00,0.006420567631721497,0.0
2017-01-18T04:00:00+09:00,0.0063200443983078,0.0
2017-01-18T05:00:00+09:00,0.0015165209770202637,0.0
2017-01-18T06:00:00+09:00,0.012787073850631714,0.0
2017-01-18T07:00:00+09:00,0.00048013031482696533,0.0
2017-01-18T08:00:00+09:00,0.012429982423782349,0.01908957353602484
2017-01-18T09:00:00+09:00,0.14583615958690643,0.16446403258274683
2017-01-18T10:00:00+09:00,0.3556998074054718,0.40822319907176113
2017-01-18T11:00:00+09:00,0.49520885944366455,0.4508076398854132
2017-01-18T12:00:00+09:00,0.5606067180633545,0.43906021264004025
2017-01-18T13:00:00+09:00,0.5660781860351562,0.3259912083541504
2017-01-18T14:00:00+09:00,0.5078338980674744,0.26138032440624887
2017-01-18T15:00:00+09:00,0.4155389368534088,0.22907489948147322
2017-01-18T16:00:00+09:00,0.25951993465423584,0.08076358788570179
2017-01-18T17:00:00+09:00,0.060539618134498596,0.008810572565176611
2017-01-18T18:00:00+09:00,-0.0179479718208313,0.0
2017-01-18T19:00:00+09:00,-0.026108816266059875,0.0
2017-01-18T20:00:00+09:00,-0.007817387580871582,0.0
2017-01-18T21:00:00+09:00,-0.002298876643180847,0.0
2017-01-18T22:00:00+09:00,-0.0037359893321990967,0.0
2017-01-18T23:00:00+09:00,-0.0035376250743865967,0.0
2017-01-19T00:00:00+09:00,0.002359822392463684,0.0
2017-01-19T01:00:00+09:00,0.008686214685440063,0.0
2017-01-19T02:00:00+09:00,0.017915241420269012,0.0
2017-01-19T03:00:00+09:00,0.00526854395866394,0.0
2017-01-19T04:00:00+09:00,0.004884690046310425,0.0
2017-01-19T05:00:00+09:00,0.00194588303565979,0.0
2017-01-19T06:00:00+09:00,0.013663887977600098,0.0
2017-01-19T07:00:00+09:00,0.0014358162879943848,0.0
2017-01-19T08:00:00+09:00,0.016738831996917725,0.030837005043691582
2017-01-19T09:00:00+09:00,0.14149601757526398,0.15418501669387036
2017-01-19T10:00:00+09:00,0.34160491824150085,0.3171806379201207
2017-01-19T11:00:00+09:00,0.48047903180122375,0.3788546309583287
2017-01-19T12:00:00+09:00,0.5503212213516235,0.530102807890031
2017-01-19T13:00:00+09:00,0.5590698719024658,0.5095448102106283
2017-01-19T14:00:00+09:00,0.5064729452133179,0.4757709398310059
2017-01-19T15:00:00+09:00,0.41187795996665955,0.4038179309039214
2017-01-19T16:00:00+09:00,0.2567475438117981,0.21732745518692512
2017-01-19T17:00:00+09:00,0.06047705560922623,0.06314243849305479
2017-01-19T18:00:00+09:00,-0.01568165421485901,0.0
2017-01-19T19:00:00+09:00,-0.02706754207611084,0.0
2017-01-19T20:00:00+09:00,-0.008059889078140259,0.0
2017-01-19T21:00:00+09:00,-0.002483367919921875,0.0
2017-01-19T22:00:00+09:00,-0.002308085560798645,0.0
2017-01-19T23:00:00+09:00,-0.0033591091632843018,0.0
2017-01-20T00:00:00+09:00,0.0020339787006378174,0.0
2017-01-20T01:00:00+09:00,0.009906120598316193,0.0
2017-01-20T02:00:00+09:00,0.01668199896812439,0.0
2017-01-20T03:00:00+09:00,0.005680352449417114,0.0
2017-01-20T04:00:00+09:00,0.00230291485786438,0.0
2017-01-20T05:00:00+09:00,0.001392066478729248,0.0
2017-01-20T06:00:00+09:00,0.01325981318950653,0.0
2017-01-20T07:00:00+09:00,0.004255160689353943,0.0
2017-01-20T08:00:00+09:00,0.01834522932767868,0.014684288319009982
2017-01-20T09:00:00+09:00,0.1366177797317505,0.2070484563472238
2017-01-20T10:00:00+09:00,0.3394851088523865,0.44346551490623026
2017-01-20T11:00:00+09:00,0.47863614559173584,0.4845815102650356
2017-01-20T12:00:00+09:00,0.5494828224182129,0.506607953399285
2017-01-20T13:00:00+09:00,0.5581979751586914,0.5433186464919004
2017-01-20T14:00:00+09:00,0.5090962648391724,0.3891336468472052
2017-01-20T15:00:00+09:00,0.41519901156425476,0.4038179309039214
2017-01-20T16:00:00+09:00,0.2596343755722046,0.20998531315856703
2017-01-20T17:00:00+09:00,0.062996044754982,0.048458150174044805
2017-01-20T18:00:00+09:00,-0.014046192169189453,0.0
2017-01-20T19:00:00+09:00,-0.02556060254573822,0.0
2017-01-20T20:00:00+09:00,-0.0073699504137039185,0.0
2017-01-20T21:00:00+09:00,-0.003435492515563965,0.0
2017-01-20T22:00:00+09:00,-0.0011113882064819336,0.0
2017-01-20T23:00:00+09:00,-0.0026264339685440063,0.0
2017-01-21T00:00:00+09:00,0.003216564655303955,0.0
2017-01-21T01:00:00+09:00,0.009395390748977661,0.0
2017-01-21T02:00:00+09:00,0.01719311624765396,0.0
2017-01-21T03:00:00+09:00,0.0063112229108810425,0.0
2017-01-21T04:00:00+09:00,0.00034755468368530273,0.0
2017-01-21T05:00:00+09:00,5.760788917541504e-05,0.0
2017-01-21T06:00:00+09:00,0.010463565587997437,0.0
2017-01-21T07:00:00+09:00,0.0031772106885910034,0.0
2017-01-21T08:00:00+09:00,0.013462603092193604,0.03671071866637806
2017-01-21T09:00:00+09:00,0.1333235800266266,0.3024963197650542
2017-01-21T10:00:00+09:00,0.337714821100235,0.5315712192465274
2017-01-21T11:00:00+09:00,0.47338443994522095,0.5154185238333148
2017-01-21T12:00:00+09:00,0.543602705001831,0.723935391537035
2017-01-21T13:00:00+09:00,0.5527791976928711,0.43171805356250703
2017-01-21T14:00:00+09:00,0.5046826601028442,0.40822319907176113
2017-01-21T15:00:00+09:00,0.41401103138923645,0.26872246643460695
2017-01-21T16:00:00+09:00,0.26075902581214905,0.21292216996991026
2017-01-21T17:00:00+09:00,0.06064806133508682,0.057268724870368305
2017-01-21T18:00:00+09:00,-0.01431363821029663,0.0
2017-01-21T19:00:00+09:00,-0.024660959839820862,0.0
