,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.0003802628780249506,0.0
2017-01-08T02:00:00+09:00,-0.0003802628780249506,0.0
2017-01-08T03:00:00+09:00,-0.0003802628780249506,0.0
2017-01-08T04:00:00+09:00,-0.0003802628780249506,0.0
2017-01-08T05:00:00+09:00,-0.0003802628780249506,0.0
2017-01-08T06:00:00+09:00,-0.0003802628780249506,0.0
2017-01-08T07:00:00+09:00,-0.0003802628780249506,0.0
2017-01-08T08:00:00+09:00,-0.0003802628780249506,0.0
2017-01-08T09:00:00+09:00,0.07368911802768707,0.050926387226416486
2017-01-08T10:00:00+09:00,0.28843164443969727,0.16229069347185077
2017-01-08T11:00:00+09:00,0.44617751240730286,0.3558902417664104
2017-01-08T12:00:00+09:00,0.5387324094772339,0.3480630280607332
2017-01-08T13:00:00+09:00,0.5885171890258789,0.1929059757592032
2017-01-08T14:00:00+09:00,0.571196436882019,0.20321015310749166
2017-01-08T15:00:00+09:00,0.45446062088012695,0.08976518297489927
2017-01-08T16:00:00+09:00,0.253243625164032,0.06499554654878711
2017-01-08T17:00:00+09:00,0.04851159825921059,0.0373526198651551
2017-01-08T18:00:00+09:00,-0.0003802628780249506,0.0021797285139089923
2017-01-08T19:00:00+09:00,-0.0003802628780249506,0.0
2017-01-08T20:00:00+09:00,-0.0003802628780249506,0.0
2017-01-08T21:00:00+09:00,-0.0003802628780249506,0.0
2017-01-08T22:00:00+09:00,-0.0003802628780249506,0.0
2017-01-08T23:00:00+09:00,-0.0003802628780249506,0.0
2017-01-09T00:00:00+09:00,-0.0003802628780249506,0.0
2017-01-09T01:00:00+09:00,-0.0003802628780249506,0.0
2017-01-09T02:00:00+09:00,-0.0003802628780249506,0.0
2017-01-09T03:00:00+09:00,-0.0003802628780249506,0.0
2017-01-09T04:00:00+09:00,-0.0003802628780249506,0.0
2017-01-09T05:00:00+09:00,-0.0003802628780249506,0.0
2017-01-09T06:00:00+09:00,-0.0003802628780249506,0.0
2017-01-09T07:00:00+09:00,-0.0003802628780249506,0.0
2017-01-09T08:00:00+09:00,-0.0003802628780249506,0.0
2017-01-09T09:00:00+09:00,0.10773307085037231,0.013474685707534233
2017-01-09T10:00:00+09:00,0.32976585626602173,0.09154859710454455
2017-01-09T11:00:00+09:00,0.4681984782218933,0.3840285450628913
2017-01-09T12:00:00+09:00,0.5454326272010803,0.5997225894037698
2017-01-09T13:00:00+09:00,0.5899567008018494,0.7418012509568872
2017-01-09T14:00:00+09:00,0.5602445006370544,0.7906470280150567
2017-01-09T15:00:00+09:00,0.4243071377277374,0.6728425610450962
2017-01-09T16:00:00+09:00,0.21402812004089355,0.4447636984911616
2017-01-09T17:00:00+09:00,0.034536704421043396,0.14128604669395095
2017-01-09T18:00:00+09:00,-0.0003802628780249506,0.008520757463045533
2017-01-09T19:00:00+09:00,-0.0003802628780249506,0.0
2017-01-09T20:00:00+09:00,-0.0003802628780249506,0.0
2017-01-09T21:00:00+09:00,-0.0003802628780249506,0.0
2017-01-09T22:00:00+09:00,-0.0003802628780249506,0.0
2017-01-09T23:00:00+09:00,-0.0003802628780249506,0.0
2017-01-10T00:00:00+09:00,-0.0003802628780249506,0.0
2017-01-10T01:00:00+09:00,-0.0003802628780249506,0.0
2017-01-10T02:00:00+09:00,-0.0003802628780249506,0.0
2017-01-10T03:00:00+09:00,-0.0003802628780249506,0.0
2017-01-10T04:00:00+09:00,-0.0003802628780249506,0.0
2017-01-10T05:00:00+09:00,-0.0003802628780249506,0.0
2017-01-10T06:00:00+09:00,-0.0003802628780249506,0.0
2017-01-10T07:00:00+09:00,-0.0003802628780249506,0.0
2017-01-10T08:00:00+09:00,-0.0003802628780249506,0.0
2017-01-10T09:00:00+09:00,0.07738088071346283,0.05370058527828023
2017-01-10T10:00:00+09:00,0.32999587059020996,0.31209751105857503
2017-01-10T11:00:00+09:00,0.48820948600769043,0.14445655217539793
2017-01-10T12:00:00+09:00,0.5764821171760559,0.24412959739487222
2017-01-10T13:00:00+09:00,0.6354596614837646,0.5875359479278958
2017-01-10T14:00:00+09:00,0.6114945411682129,0.8301793579282452
2017-01-10T15:00:00+09:00,0.467793345451355,0.6979094625769815
2017-01-10T16:00:00+09:00,0.2524477243423462,0.5605865515719043
2017-01-10T17:00:00+09:00,0.045870598405599594,0.17635986046835153
2017-01-10T18:00:00+09:00,-0.0003802628780249506,0.008917071607492676
2017-01-10T19:00:00+09:00,-0.0003802628780249506,0.0
2017-01-10T20:00:00+09:00,-0.0003802628780249506,0.0
2017-01-10T21:00:00+09:00,-0.0003802628780249506,0.0
2017-01-10T22:00:00+09:00,-0.0003802628780249506,0.0
2017-01-10T23:00:00+09:00,-0.0003802628780249506,0.0
2017-01-11T00:00:00+09:00,-0.0003802628780249506,0.0
2017-01-11T01:00:00+09:00,-0.0003802628780249506,0.0
2017-01-11T02:00:00+09:00,-0.0003802628780249506,0.0
2017-01-11T03:00:00+09:00,-0.0003802628780249506,0.0
2017-01-11T04:00:00+09:00,-0.0003802628780249506,0.0
2017-01-11T05:00:00+09:00,-0.0003802628780249506,0.0
2017-01-11T06:00:00+09:00,-0.0003802628780249506,0.0
2017-01-11T07:00:00+09:00,-0.0003802628780249506,0.0
2017-01-11T08:00:00+09:00,-0.0003802628780249506,0.0
2017-01-11T09:00:00+09:00,0.11407674103975296,0.05181809429123913
2017-01-11T10:00:00+09:00,0.36694684624671936,0.20826315341304483
2017-01-11T11:00:00+09:00,0.5293168425559998,0.5276924670308625
2017-01-11T12:00:00+09:00,0.6186763644218445,0.7087090510717046
2017-01-11T13:00:00+09:00,0.6645202040672302,0.6311304712020285
2017-01-11T14:00:00+09:00,0.6378246545791626,0.5389874359754995
2017-01-11T15:00:00+09:00,0.5003837943077087,0.659764185644944
2017-01-11T16:00:00+09:00,0.28194278478622437,0.4247498433096104
2017-01-11T17:00:00+09:00,0.06163368746638298,0.17279303220906098
2017-01-11T18:00:00+09:00,-0.0003802628780249506,0.008817992831564323
2017-01-11T19:00:00+09:00,-0.0003802628780249506,0.0
2017-01-11T20:00:00+09:00,-0.0003802628780249506,0.0
2017-01-11T21:00:00+09:00,-0.0003802628780249506,0.0
2017-01-11T22:00:00+09:00,-0.0003802628780249506,0.0
2017-01-11T23:00:00+09:00,-0.0003802628780249506,0.0
2017-01-12T00:00:00+09:00,-0.0003802628780249506,0.0
2017-01-12T01:00:00+09:00,-0.0003802628780249506,0.0
2017-01-12T02:00:00+09:00,-0.0003802628780249506,0.0
2017-01-12T03:00:00+09:00,-0.0003802628780249506,0.0
2017-01-12T04:00:00+09:00,-0.0003802628780249506,0.0
2017-01-12T05:00:00+09:00,-0.0003802628780249506,0.0
2017-01-12T06:00:00+09:00,-0.0003802628780249506,0.0
2017-01-12T07:00:00+09:00,-0.0003802628780249506,0.0
2017-01-12T08:00:00+09:00,-0.0003802628780249506,0.0
2017-01-12T09:00:00+09:00,0.09639209508895874,0.02298622805206449
2017-01-12T10:00:00+09:00,0.3558250069618225,0.2861389062989321
2017-01-12T11:00:00+09:00,0.5070725083351135,0.5660358593070407
2017-01-12T12:00:00+09:00,0.5953264236450195,0.6903794832805568
2017-01-12T13:00:00+09:00,0.6564006209373474,0.5561280047365958
2017-01-12T14:00:00+09:00,0.6382223963737488,0.6588725131137071
2017-01-12T15:00:00+09:00,0.4971258044242859,0.7236698599029215
2017-01-12T16:00:00+09:00,0.27164873480796814,0.589418442752002
2017-01-12T17:00:00+09:00,0.0569634735584259,0.19241057996102892
2017-01-12T18:00:00+09:00,-0.0003802628780249506,0.009808778672315317
2017-01-12T19:00:00+09:00,-0.0003802628780249506,0.0
2017-01-12T20:00:00+09:00,-0.0003802628780249506,0.0
2017-01-12T21:00:00+09:00,-0.0003802628780249506,0.0
2017-01-12T22:00:00+09:00,-0.0003802628780249506,0.0
2017-01-12T23:00:00+09:00,-0.0003802628780249506,0.0
2017-01-13T00:00:00+09:00,-0.0003802628780249506,0.0
2017-01-13T01:00:00+09:00,-0.0003802628780249506,0.0
2017-01-13T02:00:00+09:00,-0.0003802628780249506,0.0
2017-01-13T03:00:00+09:00,-0.0003802628780249506,0.0
2017-01-13T04:00:00+09:00,-0.0003802628780249506,0.0
2017-01-13T05:00:00+09:00,-0.0003802628780249506,0.0
2017-01-13T06:00:00+09:00,-0.0003802628780249506,0.0
2017-01-13T07:00:00+09:00,-0.0003802628780249506,0.0
2017-01-13T08:00:00+09:00,-0.0003802628780249506,0.0
2017-01-13T09:00:00+09:00,0.09000766277313232,0.03626275524847575
2017-01-13T10:00:00+09:00,0.3464529514312744,0.18597048062954388
2017-01-13T11:00:00+09:00,0.5050531625747681,0.10096106355094527
2017-01-13T12:00:00+09:00,0.5981148481369019,0.21708114336681034
2017-01-13T13:00:00+09:00,0.6601229310035706,0.7661745953016764
2017-01-13T14:00:00+09:00,0.6479780673980713,0.8173981862408248
2017-01-13T15:00:00+09:00,0.5172761678695679,0.7697414082127068
2017-01-13T16:00:00+09:00,0.2978854775428772,0.5854552763666075
2017-01-13T17:00:00+09:00,0.07116355746984482,0.1884474442721551
2017-01-13T18:00:00+09:00,-0.0003802628780249506,0.012186664498264449
2017-01-13T19:00:00+09:00,-0.0003802628780249506,0.0
2017-01-13T20:00:00+09:00,-0.0003802628780249506,0.0
2017-01-13T21:00:00+09:00,-0.0003802628780249506,0.0
2017-01-13T22:00:00+09:00,-0.0003802628780249506,0.0
2017-01-13T23:00:00+09:00,-0.0003802628780249506,0.0
2017-01-14T00:00:00+09:00,-0.0003802628780249506,0.0
2017-01-14T01:00:00+09:00,-0.0003802628780249506,0.0
2017-01-14T02:00:00+09:00,-0.0003802628780249506,0.0
2017-01-14T03:00:00+09:00,-0.0003802628780249506,0.0
2017-01-14T04:00:00+09:00,-0.0003802628780249506,0.0
2017-01-14T05:00:00+09:00,-0.0003802628780249506,0.0
2017-01-14T06:00:00+09:00,-0.0003802628780249506,0.0
2017-01-14T07:00:00+09:00,-0.0003802628780249506,0.0
2017-01-14T08:00:00+09:00,-0.0003802628780249506,0.0
2017-01-14T09:00:00+09:00,0.08135886490345001,0.06905776293212182
2017-01-14T10:00:00+09:00,0.3311373293399811,0.4205885308835545
2017-01-14T11:00:00+09:00,0.4941559433937073,0.7431883653310795
2017-01-14T12:00:00+09:00,0.5854808688163757,0.8851679385156058
2017-01-14T13:00:00+09:00,0.6521080732345581,0.953135867527569
2017-01-14T14:00:00+09:00,0.6567655205726624,0.9368869712977095
2017-01-14T15:00:00+09:00,0.545737087726593,0.831665499277987
2017-01-14T16:00:00+09:00,0.3290591835975647,0.6114138504297297
2017-01-14T17:00:00+09:00,0.09265393018722534,0.19468939756297865
2017-01-14T18:00:00+09:00,-0.0003802628780249506,0.01307837156308709
2017-01-14T19:00:00+09:00,-0.0003802628780249506,0.0
2017-01-14T20:00:00+09:00,-0.0003802628780249506,0.0
2017-01-14T21:00:00+09:00,-0.0003802628780249506,0.0
2017-01-14T22:00:00+09:00,-0.0003802628780249506,0.0
2017-01-14T23:00:00+09:00,-0.0003802628780249506,0.0
2017-01-15T00:00:00+09:00,-0.0003802628780249506,0.0
2017-01-15T01:00:00+09:00,-0.0003802628780249506,0.0
2017-01-15T02:00:00+09:00,-0.0003802628780249506,0.0
2017-01-15T03:00:00+09:00,-0.0003802628780249506,0.0
2017-01-15T04:00:00+09:00,-0.0003802628780249506,0.0
2017-01-15T05:00:00+09:00,-0.0003802628780249506,0.0
2017-01-15T06:00:00+09:00,-0.0003802628780249506,0.0
2017-01-15T07:00:00+09:00,-0.0003802628780249506,0.0
2017-01-15T08:00:00+09:00,-0.0003802628780249506,0.0
2017-01-15T09:00:00+09:00,0.11454889178276062,0.07173288796365482
2017-01-15T10:00:00+09:00,0.3920629322528839,0.4227682601169132
2017-01-15T11:00:00+09:00,0.549738347530365,0.7229763641088668
2017-01-15T12:00:00+09:00,0.6460275053977966,0.8583176919212466
2017-01-15T13:00:00+09:00,0.710451602935791,0.9134053608771985
2017-01-15T14:00:00+09:00,0.7124408483505249,0.9086495489361168
2017-01-15T15:00:00+09:00,0.5939611196517944,0.8148221956226638
2017-01-15T16:00:00+09:00,0.3597624599933624,0.6224115542685936
2017-01-15T17:00:00+09:00,0.10732734948396683,0.20410185633524922
2017-01-15T18:00:00+09:00,-0.0003802628780249506,0.014168235220500166
2017-01-15T19:00:00+09:00,-0.0003802628780249506,0.0
2017-01-15T20:00:00+09:00,-0.0003802628780249506,0.0
2017-01-15T21:00:00+09:00,-0.0003802628780249506,0.0
2017-01-15T22:00:00+09:00,-0.0003802628780249506,0.0
2017-01-15T23:00:00+09:00,-0.0003802628780249506,0.0
2017-01-16T00:00:00+09:00,-0.0003802628780249506,0.0
2017-01-16T01:00:00+09:00,-0.0003802628780249506,0.0
2017-01-16T02:00:00+09:00,-0.0003802628780249506,0.0
2017-01-16T03:00:00+09:00,-0.0003802628780249506,0.0
2017-01-16T04:00:00+09:00,-0.0003802628780249506,0.0
2017-01-16T05:00:00+09:00,-0.0003802628780249506,0.0
2017-01-16T06:00:00+09:00,-0.0003802628780249506,0.0
2017-01-16T07:00:00+09:00,-0.0003802628780249506,0.0
2017-01-16T08:00:00+09:00,0.0011836499907076359,0.0
2017-01-16T09:00:00+09:00,0.1270732432603836,0.07004854685434028
2017-01-16T10:00:00+09:00,0.3948970437049866,0.4072129210741498
2017-01-16T11:00:00+09:00,0.553683876991272,0.6702665090338938
2017-01-16T12:00:00+09:00,0.6500679850578308,0.7855940123612433
2017-01-16T13:00:00+09:00,0.7065308690071106,0.8352323735820586
2017-01-16T14:00:00+09:00,0.701141893863678,0.8290895086598261
2017-01-16T15:00:00+09:00,0.5788313150405884,0.7422966314068012
2017-01-16T16:00:00+09:00,0.3500649929046631,0.54730999943457
2017-01-16T17:00:00+09:00,0.10369923710823059,0.1812146993849829
2017-01-16T18:00:00+09:00,-0.0003802628780249506,0.01307837156308709
2017-01-16T19:00:00+09:00,-0.0003802628780249506,0.0
2017-01-16T20:00:00+09:00,-0.0003802628780249506,0.0
2017-01-16T21:00:00+09:00,-0.0003802628780249506,0.0
2017-01-16T22:00:00+09:00,-0.0003802628780249506,0.0
2017-01-16T23:00:00+09:00,-0.0003802628780249506,0.0
2017-01-17T00:00:00+09:00,-0.0003802628780249506,0.0
2017-01-17T01:00:00+09:00,-0.0003802628780249506,0.0
2017-01-17T02:00:00+09:00,-0.0003802628780249506,0.0
2017-01-17T03:00:00+09:00,-0.0003802628780249506,0.0
2017-01-17T04:00:00+09:00,-0.0003802628780249506,0.0
2017-01-17T05:00:00+09:00,-0.0003802628780249506,0.0
2017-01-17T06:00:00+09:00,-0.0003802628780249506,0.0
2017-01-17T07:00:00+09:00,-0.0003802628780249506,0.0
2017-01-17T08:00:00+09:00,0.0020165673922747374,0.0
2017-01-17T09:00:00+09:00,0.1271498054265976,0.04914297309677121
2017-01-17T10:00:00+09:00,0.38319772481918335,0.1623897818404418
2017-01-17T11:00:00+09:00,0.5319014191627502,0.5002477209214776
2017-01-17T12:00:00+09:00,0.621948778629303,0.612305584354008
2017-01-17T13:00:00+09:00,0.6827630400657654,0.49182603839729533
2017-01-17T14:00:00+09:00,0.6779167056083679,0.43138808868175693
2017-01-17T15:00:00+09:00,0.5548518300056458,0.48816010642115343
2017-01-17T16:00:00+09:00,0.33361831307411194,0.4417913543986364
2017-01-17T17:00:00+09:00,0.09991618245840073,0.13296343719009943
2017-01-17T18:00:00+09:00,-0.0003802628780249506,0.012087585722336095
2017-01-17T19:00:00+09:00,-0.0003802628780249506,0.0
2017-01-17T20:00:00+09:00,-0.0003802628780249506,0.0
2017-01-17T21:00:00+09:00,-0.0003802628780249506,0.0
2017-01-17T22:00:00+09:00,-0.0003802628780249506,0.0
2017-01-17T23:00:00+09:00,-0.0003802628780249506,0.0
2017-01-18T00:00:00+09:00,-0.0003802628780249506,0.0
2017-01-18T01:00:00+09:00,-0.0003802628780249506,0.0
2017-01-18T02:00:00+09:00,-0.0003802628780249506,0.0
2017-01-18T03:00:00+09:00,-0.0003802628780249506,0.0
2017-01-18T04:00:00+09:00,-0.0003802628780249506,0.0
2017-01-18T05:00:00+09:00,-0.0003802628780249506,0.0
2017-01-18T06:00:00+09:00,-0.0003802628780249506,0.0
2017-01-18T07:00:00+09:00,-0.0003802628780249506,0.0
2017-01-18T08:00:00+09:00,-0.0003802628780249506,0.0
2017-01-18T09:00:00+09:00,0.08548291027545929,0.03527197132625729
2017-01-18T10:00:00+09:00,0.31705671548843384,0.16120082885517142
2017-01-18T11:00:00+09:00,0.46534305810928345,0.3234915376752825
2017-01-18T12:00:00+09:00,0.5546992421150208,0.30318041738795815
2017-01-18T13:00:00+09:00,0.6210851073265076,0.06687803369876313
2017-01-18T14:00:00+09:00,0.6211079359054565,0.09769146970090722
2017-01-18T15:00:00+09:00,0.514052152633667,0.08738730002674894
2017-01-18T16:00:00+09:00,0.30572760105133057,0.14950956782921143
2017-01-18T17:00:00+09:00,0.08412690460681915,0.10413157670652241
2017-01-18T18:00:00+09:00,-0.0003802628780249506,0.012682057418639946
2017-01-18T19:00:00+09:00,-0.0003802628780249506,0.0
2017-01-18T20:00:00+09:00,-0.0003802628780249506,0.0
2017-01-18T21:00:00+09:00,-0.0003802628780249506,0.0
2017-01-18T22:00:00+09:00,-0.0003802628780249506,0.0
2017-01-18T23:00:00+09:00,-0.0003802628780249506,0.0
2017-01-19T00:00:00+09:00,-0.0003802628780249506,0.0
2017-01-19T01:00:00+09:00,-0.0003802628780249506,0.0
2017-01-19T02:00:00+09:00,-0.0003802628780249506,0.0
2017-01-19T03:00:00+09:00,-0.0003802628780249506,0.0
2017-01-19T04:00:00+09:00,-0.0003802628780249506,0.0
2017-01-19T05:00:00+09:00,-0.0003802628780249506,0.0
2017-01-19T06:00:00+09:00,-0.0003802628780249506,0.0
2017-01-19T07:00:00+09:00,-0.0003802628780249506,0.0
2017-01-19T08:00:00+09:00,-0.0003802628780249506,0.0
2017-01-19T09:00:00+09:00,0.07776762545108795,0.06132963375797058
2017-01-19T10:00:00+09:00,0.29639196395874023,0.2947587348637759
2017-01-19T11:00:00+09:00,0.43060165643692017,0.5161993827420845
2017-01-19T12:00:00+09:00,0.5030904412269592,0.5881304167464009
2017-01-19T13:00:00+09:00,0.5670360922813416,0.5544436866496718
2017-01-19T14:00:00+09:00,0.5779739022254944,0.5644506295887077
2017-01-19T15:00:00+09:00,0.47772252559661865,0.6038838711333051
2017-01-19T16:00:00+09:00,0.27713221311569214,0.40443872302228606
2017-01-19T17:00:00+09:00,0.06656117737293243,0.10333894649909559
2017-01-19T18:00:00+09:00,-0.0003802628780249506,0.017536906887200294
2017-01-19T19:00:00+09:00,-0.0003802628780249506,0.0
2017-01-19T20:00:00+09:00,-0.0003802628780249506,0.0
2017-01-19T21:00:00+09:00,-0.0003802628780249506,0.0
2017-01-19T22:00:00+09:00,-0.0003802628780249506,0.0
2017-01-19T23:00:00+09:00,-0.0003802628780249506,0.0
2017-01-20T00:00:00+09:00,-0.0003802628780249506,0.0
2017-01-20T01:00:00+09:00,-0.0003802628780249506,0.0
2017-01-20T02:00:00+09:00,-0.0003802628780249506,0.0
2017-01-20T03:00:00+09:00,-0.0003802628780249506,0.0
2017-01-20T04:00:00+09:00,-0.0003802628780249506,0.0
2017-01-20T05:00:00+09:00,-0.0003802628780249506,0.0
2017-01-20T06:00:00+09:00,-0.0003802628780249506,0.0
2017-01-20T07:00:00+09:00,-0.0003802628780249506,0.0
2017-01-20T08:00:00+09:00,0.00193570286501199,0.0
2017-01-20T09:00:00+09:00,0.13465644419193268,0.0
2017-01-20T10:00:00+09:00,0.40145519375801086,0.0011889429129745659
2017-01-20T11:00:00+09:00,0.5450428128242493,0.027147528966925173
2017-01-20T12:00:00+09:00,0.635193943977356,0.09481819095458259
2017-01-20T13:00:00+09:00,0.6964232921600342,0.300802542113938
2017-01-20T14:00:00+09:00,0.6869709491729736,0.6014069074906938
2017-01-20T15:00:00+09:00,0.5561392307281494,0.6179530688263265
2017-01-20T16:00:00+09:00,0.32057005167007446,0.5001486325528866
2017-01-20T17:00:00+09:00,0.07907124608755112,0.20548895536118109
2017-01-20T18:00:00+09:00,-0.0003802628780249506,0.01971663612055899
2017-01-20T19:00:00+09:00,-0.0003802628780249506,0.0
2017-01-20T20:00:00+09:00,-0.0003802628780249506,0.0
2017-01-20T21:00:00+09:00,-0.0003802628780249506,0.0
2017-01-20T22:00:00+09:00,-0.0003802628780249506,0.0
2017-01-20T23:00:00+09:00,-0.0003802628780249506,0.0
2017-01-21T00:00:00+09:00,-0.0003802628780249506,0.0
2017-01-21T01:00:00+09:00,-0.0003802628780249506,0.0
2017-01-21T02:00:00+09:00,-0.0003802628780249506,0.0
2017-01-21T03:00:00+09:00,-0.0003802628780249506,0.0
2017-01-21T04:00:00+09:00,-0.0003802628780249506,0.0
2017-01-21T05:00:00+09:00,-0.0003802628780249506,0.0
2017-01-21T06:00:00+09:00,-0.0003802628780249506,0.0
2017-01-21T07:00:00+09:00,-0.0003802628780249506,0.0
2017-01-21T08:00:00+09:00,-0.0003802628780249506,0.0
2017-01-21T09:00:00+09:00,0.08700892329216003,0.02903002187249881
2017-01-21T10:00:00+09:00,0.32040268182754517,0.21569404434087847
2017-01-21T11:00:00+09:00,0.4732261896133423,0.39849400414071506
2017-01-21T12:00:00+09:00,0.5664161443710327,0.46794810519894076
