,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.00017718120943754911,0.0
2017-01-08T02:00:00+09:00,-0.00017718120943754911,0.0
2017-01-08T03:00:00+09:00,-0.00017718120943754911,0.0
2017-01-08T04:00:00+09:00,-0.00017718120943754911,0.0
2017-01-08T05:00:00+09:00,-0.00017718120943754911,0.0
2017-01-08T06:00:00+09:00,-0.00017718120943754911,0.0
2017-01-08T07:00:00+09:00,-0.00017718120943754911,0.0
2017-01-08T08:00:00+09:00,-0.00017718120943754911,0.0
2017-01-08T09:00:00+09:00,0.015305434353649616,0.00694663712427697
2017-01-08T10:00:00+09:00,0.16631044447422028,0.08251763029599751
2017-01-08T11:00:00+09:00,0.39322957396507263,0.16493000673210653
2017-01-08T12:00:00+09:00,0.5280968546867371,0.23702767742074313
2017-01-08T13:00:00+09:00,0.5827000141143799,0.2731291396950057
2017-01-08T14:00:00+09:00,0.5594155192375183,0.43437532406614215
2017-01-08T15:00:00+09:00,0.46089300513267517,0.4000631617262022
2017-01-08T16:00:00+09:00,0.3083884119987488,0.3930112629001458
2017-01-08T17:00:00+09:00,0.11844205856323242,0.0878854830476198
2017-01-08T18:00:00+09:00,0.010344007983803749,0.010840964264314886
2017-01-08T19:00:00+09:00,-0.00017718120943754911,0.0
2017-01-08T20:00:00+09:00,-0.00017718120943754911,0.0
2017-01-08T21:00:00+09:00,-0.00017718120943754911,0.0
2017-01-08T22:00:00+09:00,-0.00017718120943754911,0.0
2017-01-08T23:00:00+09:00,-0.00017718120943754911,0.0
2017-01-09T00:00:00+09:00,-0.00017718120943754911,0.0
2017-01-09T01:00:00+09:00,-0.00017718120943754911,0.0
2017-01-09T02:00:00+09:00,-0.00017718120943754911,0.0
2017-01-09T03:00:00+09:00,-0.00017718120943754911,0.0
2017-01-09T04:00:00+09:00,-0.00017718120943754911,0.0
2017-01-09T05:00:00+09:00,-0.00017718120943754911,0.0
2017-01-09T06:00:00+09:00,-0.00017718120943754911,0.0
2017-01-09T07:00:00+09:00,-0.00017718120943754911,0.0
2017-01-09T08:00:00+09:00,-0.00017718120943754911,0.0
2017-01-09T09:00:00+09:00,0.015268048271536827,0.01189348521894528
2017-01-09T10:00:00+09:00,0.16866037249565125,0.19250604750943742
2017-01-09T11:00:00+09:00,0.39506423473358154,0.3810125110782393
2017-01-09T12:00:00+09:00,0.527645468711853,0.4339543086265882
2017-01-09T13:00:00+09:00,0.5832830667495728,0.6313019552719873
2017-01-09T14:00:00+09:00,0.5589891076087952,0.6874013372494273
2017-01-09T15:00:00+09:00,0.46249738335609436,0.6845594987162198
2017-01-09T16:00:00+09:00,0.30803757905960083,0.5539417013753987
2017-01-09T17:00:00+09:00,0.11786307394504547,0.32322913007771065
2017-01-09T18:00:00+09:00,0.01111208088696003,0.008104409978323132
2017-01-09T19:00:00+09:00,-0.00017718120943754911,0.0
2017-01-09T20:00:00+09:00,-0.00017718120943754911,0.0
2017-01-09T21:00:00+09:00,-0.00017718120943754911,0.0
2017-01-09T22:00:00+09:00,-0.00017718120943754911,0.0
2017-01-09T23:00:00+09:00,-0.00017718120943754911,0.0
2017-01-10T00:00:00+09:00,-0.00017718120943754911,0.0
2017-01-10T01:00:00+09:00,-0.00017718120943754911,0.0
2017-01-10T02:00:00+09:00,-0.00017718120943754911,0.0
2017-01-10T03:00:00+09:00,-0.00017718120943754911,0.0
2017-01-10T04:00:00+09:00,-0.00017718120943754911,0.0
2017-01-10T05:00:00+09:00,-0.00017718120943754911,0.0
2017-01-10T06:00:00+09:00,-0.00017718120943754911,0.0
2017-01-10T07:00:00+09:00,-0.00017718120943754911,0.0
2017-01-10T08:00:00+09:00,-0.00017718120943754911,0.0
2017-01-10T09:00:00+09:00,0.014379080384969711,0.025365750889599793
2017-01-10T10:00:00+09:00,0.16452449560165405,0.19608461601051894
2017-01-10T11:00:00+09:00,0.39138296246528625,0.44363750689851145
2017-01-10T12:00:00+09:00,0.5269935727119446,0.639090646801045
2017-01-10T13:00:00+09:00,0.5828755497932434,0.7574991846001825
2017-01-10T14:00:00+09:00,0.5597826242446899,0.803073368794155
2017-01-10T15:00:00+09:00,0.4653948247432709,0.7419219270123218
2017-01-10T16:00:00+09:00,0.31197234988212585,0.563940614175642
2017-01-10T17:00:00+09:00,0.12083729356527328,0.31007263284837616
2017-01-10T18:00:00+09:00,0.010931458324193954,0.009051679033537761
2017-01-10T19:00:00+09:00,-0.00017718120943754911,0.0
2017-01-10T20:00:00+09:00,-0.00017718120943754911,0.0
2017-01-10T21:00:00+09:00,-0.00017718120943754911,0.0
2017-01-10T22:00:00+09:00,-0.00017718120943754911,0.0
2017-01-10T23:00:00+09:00,-0.00017718120943754911,0.0
2017-01-11T00:00:00+09:00,-0.00017718120943754911,0.0
2017-01-11T01:00:00+09:00,-0.00017718120943754911,0.0
2017-01-11T02:00:00+09:00,-0.00017718120943754911,0.0
2017-01-11T03:00:00+09:00,-0.00017718120943754911,0.0
2017-01-11T04:00:00+09:00,-0.00017718120943754911,0.0
2017-01-11T05:00:00+09:00,-0.00017718120943754911,0.0
2017-01-11T06:00:00+09:00,-0.00017718120943754911,0.0
2017-01-11T07:00:00+09:00,-0.00017718120943754911,0.0
2017-01-11T08:00:00+09:00,-0.00017718120943754911,0.0
2017-01-11T09:00:00+09:00,0.013572733849287033,0.024628985633216697
2017-01-11T10:00:00+09:00,0.1579962521791458,0.19429533175997818
2017-01-11T11:00:00+09:00,0.3868614733219147,0.4456373145526111
2017-01-11T12:00:00+09:00,0.5243784189224243,0.6156194281404562
2017-01-11T13:00:00+09:00,0.5826364755630493,0.753183886131227
2017-01-11T14:00:00+09:00,0.5631232857704163,0.7900220783733636
2017-01-11T15:00:00+09:00,0.47316670417785645,0.7256078453538961
2017-01-11T16:00:00+09:00,0.3241395950317383,0.5612041079212321
2017-01-11T17:00:00+09:00,0.13735604286193848,0.3042837489734181
2017-01-11T18:00:00+09:00,0.016947057098150253,0.015366803781083767
2017-01-11T19:00:00+09:00,-0.00017718120943754911,0.0
2017-01-11T20:00:00+09:00,-0.00017718120943754911,0.0
2017-01-11T21:00:00+09:00,-0.00017718120943754911,0.0
2017-01-11T22:00:00+09:00,-0.00017718120943754911,0.0
2017-01-11T23:00:00+09:00,-0.00017718120943754911,0.0
2017-01-12T00:00:00+09:00,-0.00017718120943754911,0.0
2017-01-12T01:00:00+09:00,-0.00017718120943754911,0.0
2017-01-12T02:00:00+09:00,-0.00017718120943754911,0.0
2017-01-12T03:00:00+09:00,-0.00017718120943754911,0.0
2017-01-12T04:00:00+09:00,-0.00017718120943754911,0.0
2017-01-12T05:00:00+09:00,-0.00017718120943754911,0.0
2017-01-12T06:00:00+09:00,-0.00017718120943754911,0.0
2017-01-12T07:00:00+09:00,-0.00017718120943754911,0.0
2017-01-12T08:00:00+09:00,-0.00017718120943754911,0.0
2017-01-12T09:00:00+09:00,0.01510210707783699,0.024944743291936727
2017-01-12T10:00:00+09:00,0.16069713234901428,0.12030312296091232
2017-01-12T11:00:00+09:00,0.38534054160118103,0.22481843356284145
2017-01-12T12:00:00+09:00,0.5230942368507385,0.17598147381501658
2017-01-12T13:00:00+09:00,0.5848482251167297,0.14619513334759096
2017-01-12T14:00:00+09:00,0.5681970119476318,0.1773497583097852
2017-01-12T15:00:00+09:00,0.4788959324359894,0.2712346015845764
2017-01-12T16:00:00+09:00,0.32986873388290405,0.08914851368249992
2017-01-12T17:00:00+09:00,0.14264176785945892,0.08462266828431285
2017-01-12T18:00:00+09:00,0.018673676997423172,0.006736132835327255
2017-01-12T19:00:00+09:00,-0.00017718120943754911,0.0
2017-01-12T20:00:00+09:00,-0.00017718120943754911,0.0
2017-01-12T21:00:00+09:00,-0.00017718120943754911,0.0
2017-01-12T22:00:00+09:00,-0.00017718120943754911,0.0
2017-01-12T23:00:00+09:00,-0.00017718120943754911,0.0
2017-01-13T00:00:00+09:00,-0.00017718120943754911,0.0
2017-01-13T01:00:00+09:00,-0.00017718120943754911,0.0
2017-01-13T02:00:00+09:00,-0.00017718120943754911,0.0
2017-01-13T03:00:00+09:00,-0.00017718120943754911,0.0
2017-01-13T04:00:00+09:00,-0.00017718120943754911,0.0
2017-01-13T05:00:00+09:00,-0.00017718120943754911,0.0
2017-01-13T06:00:00+09:00,-0.00017718120943754911,0.0
2017-01-13T07:00:00+09:00,-0.00017718120943754911,0.0
2017-01-13T08:00:00+09:00,-0.00017718120943754911,0.0
2017-01-13T09:00:00+09:00,0.010186329483985901,0.030733607562167534
2017-01-13T10:00:00+09:00,0.1410597562789917,0.1665087832628703
2017-01-13T11:00:00+09:00,0.3731895387172699,0.2374486928602971
2017-01-13T12:00:00+09:00,0.5177139639854431,0.41932428872637845
2017-01-13T13:00:00+09:00,0.5822541117668152,0.2990211500816843
2017-01-13T14:00:00+09:00,0.5690639615058899,0.20924112892363525
2017-01-13T15:00:00+09:00,0.4832969605922699,0.307546571578616
2017-01-13T16:00:00+09:00,0.33146169781684875,0.1861909257026005
2017-01-13T17:00:00+09:00,0.14195303618907928,0.05052099798036805
2017-01-13T18:00:00+09:00,0.017765898257493973,0.0013682770204663315
2017-01-13T19:00:00+09:00,-0.00017718120943754911,0.0
2017-01-13T20:00:00+09:00,-0.00017718120943754911,0.0
2017-01-13T21:00:00+09:00,-0.00017718120943754911,0.0
2017-01-13T22:00:00+09:00,-0.00017718120943754911,0.0
2017-01-13T23:00:00+09:00,-0.00017718120943754911,0.0
2017-01-14T00:00:00+09:00,-0.00017718120943754911,0.0
2017-01-14T01:00:00+09:00,-0.00017718120943754911,0.0
2017-01-14T02:00:00+09:00,-0.00017718120943754911,0.0
2017-01-14T03:00:00+09:00,-0.00017718120943754911,0.0
2017-01-14T04:00:00+09:00,-0.00017718120943754911,0.0
2017-01-14T05:00:00+09:00,-0.00017718120943754911,0.0
2017-01-14T06:00:00+09:00,-0.00017718120943754911,0.0
2017-01-14T07:00:00+09:00,-0.00017718120943754911,0.0
2017-01-14T08:00:00+09:00,-0.00017718120943754911,0.0
2017-01-14T09:00:00+09:00,0.013428277336061,0.022523945684428635
2017-01-14T10:00:00+09:00,0.1583227813243866,0.21039890569862688
2017-01-14T11:00:00+09:00,0.3841722309589386,0.46668771011954624
2017-01-14T12:00:00+09:00,0.5208655595779419,0.6750868081640735
2017-01-14T13:00:00+09:00,0.5845113396644592,0.8068624450150135
2017-01-14T14:00:00+09:00,0.5689025521278381,0.8580149112614761
2017-01-14T15:00:00+09:00,0.47849100828170776,0.8004420693482881
2017-01-14T16:00:00+09:00,0.32547396421432495,0.6429849298304464
2017-01-14T17:00:00+09:00,0.138392835855484,0.40479950700227535
2017-01-14T18:00:00+09:00,0.017574382945895195,0.028207556094770946
2017-01-14T19:00:00+09:00,-0.00017718120943754911,0.0
2017-01-14T20:00:00+09:00,-0.00017718120943754911,0.0
2017-01-14T21:00:00+09:00,-0.00017718120943754911,0.0
2017-01-14T22:00:00+09:00,-0.00017718120943754911,0.0
2017-01-14T23:00:00+09:00,-0.00017718120943754911,0.0
2017-01-15T00:00:00+09:00,-0.00017718120943754911,0.0
2017-01-15T01:00:00+09:00,-0.00017718120943754911,0.0
2017-01-15T02:00:00+09:00,-0.00017718120943754911,0.0
2017-01-15T03:00:00+09:00,-0.00017718120943754911,0.0
2017-01-15T04:00:00+09:00,-0.00017718120943754911,0.0
2017-01-15T05:00:00+09:00,-0.00017718120943754911,0.0
2017-01-15T06:00:00+09:00,-0.00017718120943754911,0.0
2017-01-15T07:00:00+09:00,-0.00017718120943754911,0.0
2017-01-15T08:00:00+09:00,-0.00017718120943754911,0.0
2017-01-15T09:00:00+09:00,0.014084168709814548,0.023471212779170535
2017-01-15T10:00:00+09:00,0.15800251066684723,0.20776760625275997
2017-01-15T11:00:00+09:00,0.3831939101219177,0.4591095576778292
2017-01-15T12:00:00+09:00,0.521044909954071,0.6605620578075341
2017-01-15T13:00:00+09:00,0.584321916103363,0.7965477235837592
2017-01-15T14:00:00+09:00,0.5700213313102722,0.854331104584288
2017-01-15T15:00:00+09:00,0.47678616642951965,0.7851804949211837
2017-01-15T16:00:00+09:00,0.32675400376319885,0.6311966857283169
2017-01-15T17:00:00+09:00,0.13960422575473785,0.41195664400443843
2017-01-15T18:00:00+09:00,0.01725391112267971,0.03578570853648798
2017-01-15T19:00:00+09:00,-0.00017718120943754911,0.0
2017-01-15T20:00:00+09:00,-0.00017718120943754911,0.0
2017-01-15T21:00:00+09:00,-0.00017718120943754911,0.0
2017-01-15T22:00:00+09:00,-0.00017718120943754911,0.0
2017-01-15T23:00:00+09:00,-0.00017718120943754911,0.0
2017-01-16T00:00:00+09:00,-0.00017718120943754911,0.0
2017-01-16T01:00:00+09:00,-0.00017718120943754911,0.0
2017-01-16T02:00:00+09:00,-0.00017718120943754911,0.0
2017-01-16T03:00:00+09:00,-0.00017718120943754911,0.0
2017-01-16T04:00:00+09:00,-0.00017718120943754911,0.0
2017-01-16T05:00:00+09:00,-0.00017718120943754911,0.0
2017-01-16T06:00:00+09:00,-0.00017718120943754911,0.0
2017-01-16T07:00:00+09:00,-0.00017718120943754911,0.0
2017-01-16T08:00:00+09:00,-0.00017718120943754911,0.0
2017-01-16T09:00:00+09:00,0.013606519438326359,0.03883801558001793
2017-01-16T10:00:00+09:00,0.1563638150691986,0.1431428341459519
2017-01-16T11:00:00+09:00,0.3839110732078552,0.35722554652176697
2017-01-16T12:00:00+09:00,0.5214071869850159,0.6414061376159008
2017-01-16T13:00:00+09:00,0.5825919508934021,0.7613935303647114
2017-01-16T14:00:00+09:00,0.5669634342193604,0.8029680992504846
2017-01-16T15:00:00+09:00,0.4754943549633026,0.7525523316043323
2017-01-16T16:00:00+09:00,0.32862547039985657,0.6055151830614153
2017-01-16T17:00:00+09:00,0.1422349065542221,0.3746974049551843
2017-01-16T18:00:00+09:00,0.017515769228339195,0.03504894328010488
2017-01-16T19:00:00+09:00,-0.00017718120943754911,0.0
2017-01-16T20:00:00+09:00,-0.00017718120943754911,0.0
2017-01-16T21:00:00+09:00,-0.00017718120943754911,0.0
2017-01-16T22:00:00+09:00,-0.00017718120943754911,0.0
2017-01-16T23:00:00+09:00,-0.00017718120943754911,0.0
2017-01-17T00:00:00+09:00,-0.00017718120943754911,0.0
2017-01-17T01:00:00+09:00,-0.00017718120943754911,0.0
2017-01-17T02:00:00+09:00,-0.00017718120943754911,0.0
2017-01-17T03:00:00+09:00,-0.00017718120943754911,0.0
2017-01-17T04:00:00+09:00,-0.00017718120943754911,0.0
2017-01-17T05:00:00+09:00,-0.00017718120943754911,0.0
2017-01-17T06:00:00+09:00,-0.00017718120943754911,0.0
2017-01-17T07:00:00+09:00,-0.00017718120943754911,0.0
2017-01-17T08:00:00+09:00,-0.00017718120943754911,0.0
2017-01-17T09:00:00+09:00,0.013887581415474415,0.040101042293952595
2017-01-17T10:00:00+09:00,0.16012196242809296,0.17377117412492185
2017-01-17T11:00:00+09:00,0.3877304494380951,0.2999684191368989
2017-01-17T12:00:00+09:00,0.5267837643623352,0.4568992736715163
2017-01-17T13:00:00+09:00,0.5871853828430176,0.4200610500618161
2017-01-17T14:00:00+09:00,0.5692456960678101,0.4105883595096698
2017-01-17T15:00:00+09:00,0.4793272614479065,0.27881275402629346
2017-01-17T16:00:00+09:00,0.3292919397354126,0.21650351978568677
2017-01-17T17:00:00+09:00,0.14018666744232178,0.1101989249332169
2017-01-17T18:00:00+09:00,0.01714997924864292,0.025471002789015557
2017-01-17T19:00:00+09:00,-0.00017718120943754911,0.0
2017-01-17T20:00:00+09:00,-0.00017718120943754911,0.0
2017-01-17T21:00:00+09:00,-0.00017718120943754911,0.0
2017-01-17T22:00:00+09:00,-0.00017718120943754911,0.0
2017-01-17T23:00:00+09:00,-0.00017718120943754911,0.0
2017-01-18T00:00:00+09:00,-0.00017718120943754911,0.0
2017-01-18T01:00:00+09:00,-0.00017718120943754911,0.0
2017-01-18T02:00:00+09:00,-0.00017718120943754911,0.0
2017-01-18T03:00:00+09:00,-0.00017718120943754911,0.0
2017-01-18T04:00:00+09:00,-0.00017718120943754911,0.0
2017-01-18T05:00:00+09:00,-0.00017718120943754911,0.0
2017-01-18T06:00:00+09:00,-0.00017718120943754911,0.0
2017-01-18T07:00:00+09:00,-0.00017718120943754911,0.0
2017-01-18T08:00:00+09:00,-0.00017718120943754911,0.0
2017-01-18T09:00:00+09:00,0.01356680691242218,0.01968213851878475
2017-01-18T10:00:00+09:00,0.15948475897312164,0.1257762295724231
2017-01-18T11:00:00+09:00,0.3930220603942871,0.3408062266872346
2017-01-18T12:00:00+09:00,0.5346583724021912,0.47816017695822843
2017-01-18T13:00:00+09:00,0.5924020409584045,0.6198295198008688
2017-01-18T14:00:00+09:00,0.5727740526199341,0.5602568074984537
2017-01-18T15:00:00+09:00,0.48364436626434326,0.4940532431771001
2017-01-18T16:00:00+09:00,0.3319382965564728,0.1599831537362564
2017-01-18T17:00:00+09:00,0.13967397809028625,0.07493947785428048
2017-01-18T18:00:00+09:00,0.016666004434227943,0.007367645702176401
2017-01-18T19:00:00+09:00,-0.00017718120943754911,0.0
2017-01-18T20:00:00+09:00,-0.00017718120943754911,0.0
2017-01-18T21:00:00+09:00,-0.00017718120943754911,0.0
2017-01-18T22:00:00+09:00,-0.00017718120943754911,0.0
2017-01-18T23:00:00+09:00,-0.00017718120943754911,0.0
2017-01-19T00:00:00+09:00,-0.00017718120943754911,0.0
2017-01-19T01:00:00+09:00,-0.00017718120943754911,0.0
2017-01-19T02:00:00+09:00,-0.00017718120943754911,0.0
2017-01-19T03:00:00+09:00,-0.00017718120943754911,0.0
2017-01-19T04:00:00+09:00,-0.00017718120943754911,0.0
2017-01-19T05:00:00+09:00,-0.00017718120943754911,0.0
2017-01-19T06:00:00+09:00,-0.00017718120943754911,0.0
2017-01-19T07:00:00+09:00,-0.00017718120943754911,0.0
2017-01-19T08:00:00+09:00,-0.00017718120943754911,0.0
2017-01-19T09:00:00+09:00,0.01848735846579075,0.02694453134130902
2017-01-19T10:00:00+09:00,0.1645784229040146,0.157457108150278
2017-01-19T11:00:00+09:00,0.3917829990386963,0.32901798258510506
2017-01-19T12:00:00+09:00,0.5294901132583618,0.49373749728121646
2017-01-19T13:00:00+09:00,0.5910040736198425,0.5655194063901876
2017-01-19T14:00:00+09:00,0.5755691528320312,0.6096200679132848
2017-01-19T15:00:00+09:00,0.48838865756988525,0.6229870414948326
2017-01-19T16:00:00+09:00,0.3364110589027405,0.48731712161449103
2017-01-19T17:00:00+09:00,0.14609727263450623,0.261340911276658
2017-01-19T18:00:00+09:00,0.019039615988731384,0.027681296597692116
2017-01-19T19:00:00+09:00,-0.00017718120943754911,0.0
2017-01-19T20:00:00+09:00,-0.00017718120943754911,0.0
2017-01-19T21:00:00+09:00,-0.00017718120943754911,0.0
2017-01-19T22:00:00+09:00,-0.00017718120943754911,0.0
2017-01-19T23:00:00+09:00,-0.00017718120943754911,0.0
2017-01-20T00:00:00+09:00,-0.00017718120943754911,0.0
2017-01-20T01:00:00+09:00,-0.00017718120943754911,0.0
2017-01-20T02:00:00+09:00,-0.00017718120943754911,0.0
2017-01-20T03:00:00+09:00,-0.00017718120943754911,0.0
2017-01-20T04:00:00+09:00,-0.00017718120943754911,0.0
2017-01-20T05:00:00+09:00,-0.00017718120943754911,0.0
2017-01-20T06:00:00+09:00,-0.00017718120943754911,0.0
2017-01-20T07:00:00+09:00,-0.00017718120943754911,0.0
2017-01-20T08:00:00+09:00,-0.00017718120943754911,0.0
2017-01-20T09:00:00+09:00,0.016766292974352837,0.00620987284813024
2017-01-20T10:00:00+09:00,0.1607895791530609,0.058204400361028114
2017-01-20T11:00:00+09:00,0.3876727521419525,0.26428797230219037
2017-01-20T12:00:00+09:00,0.5267245173454285,0.3604883691269648
2017-01-20T13:00:00+09:00,0.5911621451377869,0.5147879242157153
2017-01-20T14:00:00+09:00,0.5772035717964172,0.3678560138489049
2017-01-20T15:00:00+09:00,0.4872235655784607,0.4172192428961722
2017-01-20T16:00:00+09:00,0.3354937434196472,0.43353332455459787
2017-01-20T17:00:00+09:00,0.14609868824481964,0.3002841650327826
2017-01-20T18:00:00+09:00,0.01960339955985546,0.0458899065641834
2017-01-20T19:00:00+09:00,-0.00017718120943754911,0.0
2017-01-20T20:00:00+09:00,-0.00017718120943754911,0.0
2017-01-20T21:00:00+09:00,-0.00017718120943754911,0.0
2017-01-20T22:00:00+09:00,-0.00017718120943754911,0.0
2017-01-20T23:00:00+09:00,-0.00017718120943754911,0.0
2017-01-21T00:00:00+09:00,-0.00017718120943754911,0.0
2017-01-21T01:00:00+09:00,-0.00017718120943754911,0.0
2017-01-21T02:00:00+09:00,-0.00017718120943754911,0.0
2017-01-21T03:00:00+09:00,-0.00017718120943754911,0.0
2017-01-21T04:00:00+09:00,-0.00017718120943754911,0.0
2017-01-21T05:00:00+09:00,-0.00017718120943754911,0.0
2017-01-21T06:00:00+09:00,-0.00017718120943754911,0.0
2017-01-21T07:00:00+09:00,-0.00017718120943754911,0.0
2017-01-21T08:00:00+09:00,-0.00017718120943754911,0.0
2017-01-21T09:00:00+09:00,0.01564147137105465,0.03020734610461597
2017-01-21T10:00:00+09:00,0.15950888395309448,0.21166193633350697
2017-01-21T11:00:00+09:00,0.38571107387542725,0.4205873036774767
2017-01-21T12:00:00+09:00,0.52363121509552,0.4874223597905977
