,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-9.53944690991193e-05,0.0
2017-01-08T02:00:00+09:00,-9.53944690991193e-05,0.0
2017-01-08T03:00:00+09:00,-9.53944690991193e-05,0.0
2017-01-08T04:00:00+09:00,-9.53944690991193e-05,0.0
2017-01-08T05:00:00+09:00,-9.53944690991193e-05,0.0
2017-01-08T06:00:00+09:00,-9.53944690991193e-05,0.0
2017-01-08T07:00:00+09:00,-9.53944690991193e-05,0.0
2017-01-08T08:00:00+09:00,-9.53944690991193e-05,0.001468428805261662
2017-01-08T09:00:00+09:00,0.12087351083755493,0.029368576638019964
2017-01-08T10:00:00+09:00,0.3441348373889923,0.09104258672540314
2017-01-08T11:00:00+09:00,0.46743765473365784,0.143906017854169
2017-01-08T12:00:00+09:00,0.5284078121185303,0.22320118585878676
2017-01-08T13:00:00+09:00,0.5777510404586792,0.17180617461110492
2017-01-08T14:00:00+09:00,0.545560359954834,0.21732745518692512
2017-01-08T15:00:00+09:00,0.4025476276874542,0.29221733797452804
2017-01-08T16:00:00+09:00,0.1971745491027832,0.23641704150983134
2017-01-08T17:00:00+09:00,0.02818821556866169,0.026431717695529832
2017-01-08T18:00:00+09:00,-9.53944690991193e-05,0.0
2017-01-08T19:00:00+09:00,-9.53944690991193e-05,0.0
2017-01-08T20:00:00+09:00,-9.53944690991193e-05,0.0
2017-01-08T21:00:00+09:00,-9.53944690991193e-05,0.0
2017-01-08T22:00:00+09:00,-9.53944690991193e-05,0.0
2017-01-08T23:00:00+09:00,-9.53944690991193e-05,0.0
2017-01-09T00:00:00+09:00,-9.53944690991193e-05,0.0
2017-01-09T01:00:00+09:00,-9.53944690991193e-05,0.0
2017-01-09T02:00:00+09:00,-9.53944690991193e-05,0.0
2017-01-09T03:00:00+09:00,-9.53944690991193e-05,0.0
2017-01-09T04:00:00+09:00,-9.53944690991193e-05,0.0
2017-01-09T05:00:00+09:00,-9.53944690991193e-05,0.0
2017-01-09T06:00:00+09:00,-9.53944690991193e-05,0.0
2017-01-09T07:00:00+09:00,-9.53944690991193e-05,0.0
2017-01-09T08:00:00+09:00,-9.53944690991193e-05,0.022026432478514973
2017-01-09T09:00:00+09:00,0.12521789968013763,0.18061674504513464
2017-01-09T10:00:00+09:00,0.3485131859779358,0.4023494854490746
2017-01-09T11:00:00+09:00,0.4762270748615265,0.5359765215127175
2017-01-09T12:00:00+09:00,0.5366899371147156,0.6167400667754814
2017-01-09T13:00:00+09:00,0.5818284749984741,0.6916299325139091
2017-01-09T14:00:00+09:00,0.5529011487960815,0.6079295304398019
2017-01-09T15:00:00+09:00,0.41438549757003784,0.4493392285289167
2017-01-09T16:00:00+09:00,0.20659491419792175,0.21732745518692512
2017-01-09T17:00:00+09:00,0.03686637431383133,0.03377386185503482
2017-01-09T18:00:00+09:00,-9.53944690991193e-05,0.0
2017-01-09T19:00:00+09:00,-9.53944690991193e-05,0.0
2017-01-09T20:00:00+09:00,-9.53944690991193e-05,0.0
2017-01-09T21:00:00+09:00,-9.53944690991193e-05,0.0
2017-01-09T22:00:00+09:00,-9.53944690991193e-05,0.0
2017-01-09T23:00:00+09:00,-9.53944690991193e-05,0.0
2017-01-10T00:00:00+09:00,-9.53944690991193e-05,0.0
2017-01-10T01:00:00+09:00,-9.53944690991193e-05,0.0
2017-01-10T02:00:00+09:00,-9.53944690991193e-05,0.0
2017-01-10T03:00:00+09:00,-9.53944690991193e-05,0.0
2017-01-10T04:00:00+09:00,-9.53944690991193e-05,0.0
2017-01-10T05:00:00+09:00,-9.53944690991193e-05,0.0
2017-01-10T06:00:00+09:00,-9.53944690991193e-05,0.0
2017-01-10T07:00:00+09:00,-9.53944690991193e-05,0.0
2017-01-10T08:00:00+09:00,-9.53944690991193e-05,0.0323054334493632
2017-01-10T09:00:00+09:00,0.1258530169725418,0.26138032440624887
2017-01-10T10:00:00+09:00,0.37915879487991333,0.5051395079444383
2017-01-10T11:00:00+09:00,0.5121405124664307,0.600587405460619
2017-01-10T12:00:00+09:00,0.5792250037193298,0.6740087916458497
2017-01-10T13:00:00+09:00,0.6219897270202637,0.7577092619166574
2017-01-10T14:00:00+09:00,0.586704671382904,0.6857562188912226
2017-01-10T15:00:00+09:00,0.4437091052532196,0.518355380644658
2017-01-10T16:00:00+09:00,0.22993594408035278,0.2511013255665475
2017-01-10T17:00:00+09:00,0.043678246438503265,0.04111600814568671
2017-01-10T18:00:00+09:00,-0.00018174930301029235,0.0
2017-01-10T19:00:00+09:00,-0.00018174930301029235,0.0
2017-01-10T20:00:00+09:00,-0.00018174930301029235,0.0
2017-01-10T21:00:00+09:00,-0.00018174930301029235,0.0
2017-01-10T22:00:00+09:00,-0.00018174930301029235,0.0
2017-01-10T23:00:00+09:00,-0.00018174930301029235,0.0
2017-01-11T00:00:00+09:00,-0.00018174930301029235,0.0
2017-01-11T01:00:00+09:00,-0.00018174930301029235,0.0
2017-01-11T02:00:00+09:00,-0.00018174930301029235,0.0
2017-01-11T03:00:00+09:00,-0.00018174930301029235,0.0
2017-01-11T04:00:00+09:00,-0.00018174930301029235,0.0
2017-01-11T05:00:00+09:00,-0.00018174930301029235,0.0
2017-01-11T06:00:00+09:00,-0.00018174930301029235,0.0
2017-01-11T07:00:00+09:00,-0.00018174930301029235,0.0
2017-01-11T08:00:00+09:00,-0.00018174930301029235,0.0161527167246816
2017-01-11T09:00:00+09:00,0.13906797766685486,0.2511013255665475
2017-01-11T10:00:00+09:00,0.3853827714920044,0.34801761739004955
2017-01-11T11:00:00+09:00,0.5180370211601257,0.48311306481018884
2017-01-11T12:00:00+09:00,0.584259569644928,0.7224669801805386
2017-01-11T13:00:00+09:00,0.6312296390533447,0.7386197096921016
2017-01-11T14:00:00+09:00,0.5998367071151733,0.6901615211574127
2017-01-11T15:00:00+09:00,0.4533213973045349,0.530102807890031
2017-01-11T16:00:00+09:00,0.23646703362464905,0.256975039189234
2017-01-11T17:00:00+09:00,0.044731058180332184,0.04111600814568671
2017-01-11T18:00:00+09:00,-0.00018174930301029235,0.0
2017-01-11T19:00:00+09:00,-0.00018174930301029235,0.0
2017-01-11T20:00:00+09:00,-0.00018174930301029235,0.0
2017-01-11T21:00:00+09:00,-0.00018174930301029235,0.0
2017-01-11T22:00:00+09:00,-0.00018174930301029235,0.0
2017-01-11T23:00:00+09:00,-0.00018174930301029235,0.0
2017-01-12T00:00:00+09:00,-0.00018174930301029235,0.0
2017-01-12T01:00:00+09:00,-0.00018174930301029235,0.0
2017-01-12T02:00:00+09:00,-0.00018174930301029235,0.0
2017-01-12T03:00:00+09:00,-0.00018174930301029235,0.0
2017-01-12T04:00:00+09:00,-0.00018174930301029235,0.0
2017-01-12T05:00:00+09:00,-0.00018174930301029235,0.0
2017-01-12T06:00:00+09:00,-0.00018174930301029235,0.0
2017-01-12T07:00:00+09:00,-0.00018174930301029235,0.0
2017-01-12T08:00:00+09:00,-0.00018174930301029235,0.01908957353602484
2017-01-12T09:00:00+09:00,0.1333780437707901,0.1204111633634231
2017-01-12T10:00:00+09:00,0.3869618773460388,0.2892804811631848
2017-01-12T11:00:00+09:00,0.520313560962677,0.4743024943761591
2017-01-12T12:00:00+09:00,0.5935117602348328,0.6138032440624884
2017-01-12T13:00:00+09:00,0.6497535705566406,0.5286343624351842
2017-01-12T14:00:00+09:00,0.619061291217804,0.6475771144421109
2017-01-12T15:00:00+09:00,0.4693417549133301,0.4889867784328753
2017-01-12T16:00:00+09:00,0.24704642593860626,0.1629956041770752
2017-01-12T17:00:00+09:00,0.04955429583787918,0.02349486088418659
2017-01-12T18:00:00+09:00,-0.00018174930301029235,0.0
2017-01-12T19:00:00+09:00,-0.00018174930301029235,0.0
2017-01-12T20:00:00+09:00,-0.00018174930301029235,0.0
2017-01-12T21:00:00+09:00,-0.00018174930301029235,0.0
2017-01-12T22:00:00+09:00,-0.00018174930301029235,0.0
2017-01-12T23:00:00+09:00,-0.00018174930301029235,0.0
2017-01-13T00:00:00+09:00,-0.00018174930301029235,0.0
2017-01-13T01:00:00+09:00,-0.00018174930301029235,0.0
2017-01-13T02:00:00+09:00,-0.00018174930301029235,0.0
2017-01-13T03:00:00+09:00,-0.00018174930301029235,0.0
2017-01-13T04:00:00+09:00,-0.00018174930301029235,0.0
2017-01-13T05:00:00+09:00,-0.00018174930301029235,0.0
2017-01-13T06:00:00+09:00,-0.00018174930301029235,0.0
2017-01-13T07:00:00+09:00,-0.00018174930301029235,0.0
2017-01-13T08:00:00+09:00,-0.00018174930301029235,0.03377386185503482
2017-01-13T09:00:00+09:00,0.10680440813302994,0.2643171812175921
2017-01-13T10:00:00+09:00,0.36658743023872375,0.4654919239421294
2017-01-13T11:00:00+09:00,0.5042475461959839,0.5638766441713031
2017-01-13T12:00:00+09:00,0.5786460638046265,0.6549192394212938
2017-01-13T13:00:00+09:00,0.636210560798645,0.6886931098009161
2017-01-13T14:00:00+09:00,0.615353524684906,0.44346551490623026
2017-01-13T15:00:00+09:00,0.48249366879463196,0.13950073263715415
2017-01-13T16:00:00+09:00,0.2676621973514557,0.06020558168171155
2017-01-13T17:00:00+09:00,0.0563933402299881,0.013215858847764916
2017-01-13T18:00:00+09:00,-0.00012538662122096866,0.0
2017-01-13T19:00:00+09:00,-0.00012538662122096866,0.0
2017-01-13T20:00:00+09:00,-0.00012538662122096866,0.0
2017-01-13T21:00:00+09:00,-0.00012538662122096866,0.0
2017-01-13T22:00:00+09:00,-0.00012538662122096866,0.0
2017-01-13T23:00:00+09:00,-0.00012538662122096866,0.0
2017-01-14T00:00:00+09:00,-0.00012538662122096866,0.0
2017-01-14T01:00:00+09:00,-0.00012538662122096866,0.0
2017-01-14T02:00:00+09:00,-0.00012538662122096866,0.0
2017-01-14T03:00:00+09:00,-0.00012538662122096866,0.0
2017-01-14T04:00:00+09:00,-0.00012538662122096866,0.0
2017-01-14T05:00:00+09:00,-0.00012538662122096866,0.0
2017-01-14T06:00:00+09:00,-0.00012538662122096866,0.0
2017-01-14T07:00:00+09:00,-0.00012538662122096866,0.0
2017-01-14T08:00:00+09:00,-0.00012538662122096866,0.03671071866637806
2017-01-14T09:00:00+09:00,0.1263381689786911,0.2907488925196813
2017-01-14T10:00:00+09:00,0.3809329867362976,0.5374449328692139
2017-01-14T11:00:00+09:00,0.5098679065704346,0.6314243849305479
2017-01-14T12:00:00+09:00,0.5722581744194031,0.740088121048598
2017-01-14T13:00:00+09:00,0.622251033782959,0.8311307162985887
2017-01-14T14:00:00+09:00,0.6059571504592896,0.740088121048598
2017-01-14T15:00:00+09:00,0.47820228338241577,0.5697503918923398
2017-01-14T16:00:00+09:00,0.25934460759162903,0.30396476521990096
2017-01-14T17:00:00+09:00,0.05003799870610237,0.052863435391059664
2017-01-14T18:00:00+09:00,-0.00012538662122096866,0.0
2017-01-14T19:00:00+09:00,-0.00012538662122096866,0.0
2017-01-14T20:00:00+09:00,-0.00012538662122096866,0.0
2017-01-14T21:00:00+09:00,-0.00012538662122096866,0.0
2017-01-14T22:00:00+09:00,-0.00012538662122096866,0.0
2017-01-14T23:00:00+09:00,-0.00012538662122096866,0.0
2017-01-15T00:00:00+09:00,-0.00012538662122096866,0.0
2017-01-15T01:00:00+09:00,-0.00012538662122096866,0.0
2017-01-15T02:00:00+09:00,-0.00012538662122096866,0.0
2017-01-15T03:00:00+09:00,-0.00012538662122096866,0.0
2017-01-15T04:00:00+09:00,-0.00012538662122096866,0.0
2017-01-15T05:00:00+09:00,-0.00012538662122096866,0.0
2017-01-15T06:00:00+09:00,-0.00012538662122096866,0.0
2017-01-15T07:00:00+09:00,-0.00012538662122096866,0.0
2017-01-15T08:00:00+09:00,-0.00012538662122096866,0.035242290260706445
2017-01-15T09:00:00+09:00,0.15712028741836548,0.30543317657639746
2017-01-15T10:00:00+09:00,0.41888436675071716,0.5491923601145868
2017-01-15T11:00:00+09:00,0.5482697486877441,0.619676957685175
2017-01-15T12:00:00+09:00,0.6209794878959656,0.732745996069415
2017-01-15T13:00:00+09:00,0.6795998215675354,0.8091042731643393
2017-01-15T14:00:00+09:00,0.6515834331512451,0.7254038028935316
2017-01-15T15:00:00+09:00,0.5015483498573303,0.5682819464374931
2017-01-15T16:00:00+09:00,0.26668885350227356,0.31571219246527393
2017-01-15T17:00:00+09:00,0.049750540405511856,0.05580029646469669
2017-01-15T18:00:00+09:00,-0.00012538662122096866,0.0
2017-01-15T19:00:00+09:00,-0.00012538662122096866,0.0
2017-01-15T20:00:00+09:00,-0.00012538662122096866,0.0
2017-01-15T21:00:00+09:00,-0.00012538662122096866,0.0
2017-01-15T22:00:00+09:00,-0.00012538662122096866,0.0
2017-01-15T23:00:00+09:00,-0.00012538662122096866,0.0
2017-01-16T00:00:00+09:00,-0.00012538662122096866,0.0
2017-01-16T01:00:00+09:00,9.573894931236282e-05,0.0
2017-01-16T02:00:00+09:00,9.573894931236282e-05,0.0
2017-01-16T03:00:00+09:00,9.573894931236282e-05,0.0
2017-01-16T04:00:00+09:00,9.573894931236282e-05,0.0
2017-01-16T05:00:00+09:00,9.573894931236282e-05,0.0
2017-01-16T06:00:00+09:00,9.573894931236282e-05,0.0
2017-01-16T07:00:00+09:00,9.573894931236282e-05,0.0
2017-01-16T08:00:00+09:00,9.573894931236282e-05,0.04552129336270157
2017-01-16T09:00:00+09:00,0.17481501400470734,0.2936857493310245
2017-01-16T10:00:00+09:00,0.4353475570678711,0.5227606488124977
2017-01-16T11:00:00+09:00,0.564263105392456,0.6255506713078614
2017-01-16T12:00:00+09:00,0.6441669464111328,0.723935391537035
2017-01-16T13:00:00+09:00,0.7044662833213806,0.7841410073170969
2017-01-16T14:00:00+09:00,0.6787440776824951,0.6960352347800991
2017-01-16T15:00:00+09:00,0.5254800319671631,0.5330396647013742
2017-01-16T16:00:00+09:00,0.2826976180076599,0.2892804811631848
2017-01-16T17:00:00+09:00,0.05554688721895218,0.04992657857971643
2017-01-16T18:00:00+09:00,9.573894931236282e-05,0.0
2017-01-16T19:00:00+09:00,9.573894931236282e-05,0.0
2017-01-16T20:00:00+09:00,9.573894931236282e-05,0.0
2017-01-16T21:00:00+09:00,9.573894931236282e-05,0.0
2017-01-16T22:00:00+09:00,9.573894931236282e-05,0.0
2017-01-16T23:00:00+09:00,9.573894931236282e-05,0.0
2017-01-17T00:00:00+09:00,9.573894931236282e-05,0.0
2017-01-17T01:00:00+09:00,9.573894931236282e-05,0.0
2017-01-17T02:00:00+09:00,9.573894931236282e-05,0.0
2017-01-17T03:00:00+09:00,9.573894931236282e-05,0.0
2017-01-17T04:00:00+09:00,9.573894931236282e-05,0.0
2017-01-17T05:00:00+09:00,9.573894931236282e-05,0.0
2017-01-17T06:00:00+09:00,9.573894931236282e-05,0.0
2017-01-17T07:00:00+09:00,9.573894931236282e-05,0.0
2017-01-17T08:00:00+09:00,9.573894931236282e-05,0.04258443655135832
2017-01-17T09:00:00+09:00,0.16360881924629211,0.2628487528119205
2017-01-17T10:00:00+09:00,0.42245247960090637,0.44493392626272676
2017-01-17T11:00:00+09:00,0.5541347861289978,0.5080763647557816
2017-01-17T12:00:00+09:00,0.6342200636863708,0.572687248703683
2017-01-17T13:00:00+09:00,0.6909213662147522,0.43906021264004025
2017-01-17T14:00:00+09:00,0.6704527139663696,0.30543317657639746
2017-01-17T15:00:00+09:00,0.5229287147521973,0.18795888707349273
2017-01-17T16:00:00+09:00,0.2834309935569763,0.10866372759346256
2017-01-17T17:00:00+09:00,0.057074762880802155,0.02349486088418659
2017-01-17T18:00:00+09:00,9.573894931236282e-05,0.0
2017-01-17T19:00:00+09:00,9.573894931236282e-05,0.0
2017-01-17T20:00:00+09:00,9.573894931236282e-05,0.0
2017-01-17T21:00:00+09:00,9.573894931236282e-05,0.0
2017-01-17T22:00:00+09:00,9.573894931236282e-05,0.0
2017-01-17T23:00:00+09:00,9.573894931236282e-05,0.0
2017-01-18T00:00:00+09:00,9.573894931236282e-05,0.0
2017-01-18T01:00:00+09:00,9.573894931236282e-05,0.0
2017-01-18T02:00:00+09:00,9.573894931236282e-05,0.0
2017-01-18T03:00:00+09:00,9.573894931236282e-05,0.0
2017-01-18T04:00:00+09:00,9.573894931236282e-05,0.0
2017-01-18T05:00:00+09:00,9.573894931236282e-05,0.0
2017-01-18T06:00:00+09:00,9.573894931236282e-05,0.0
2017-01-18T07:00:00+09:00,9.573894931236282e-05,0.0
2017-01-18T08:00:00+09:00,9.573894931236282e-05,0.01908957353602484
2017-01-18T09:00:00+09:00,0.14369718730449677,0.16446403258274683
2017-01-18T10:00:00+09:00,0.3918808400630951,0.40822319907176113
2017-01-18T11:00:00+09:00,0.5152378082275391,0.4508076398854132
2017-01-18T12:00:00+09:00,0.5845300555229187,0.43906021264004025
2017-01-18T13:00:00+09:00,0.6431342363357544,0.3259912083541504
2017-01-18T14:00:00+09:00,0.6296918392181396,0.26138032440624887
2017-01-18T15:00:00+09:00,0.4939616024494171,0.22907489948147322
2017-01-18T16:00:00+09:00,0.26881641149520874,0.08076358788570179
2017-01-18T17:00:00+09:00,0.05054181069135666,0.008810572565176611
2017-01-18T18:00:00+09:00,0.00019126254483126104,0.0
2017-01-18T19:00:00+09:00,0.00019126254483126104,0.0
2017-01-18T20:00:00+09:00,0.00019126254483126104,0.0
2017-01-18T21:00:00+09:00,0.00019126254483126104,0.0
2017-01-18T22:00:00+09:00,0.00019126254483126104,0.0
2017-01-18T23:00:00+09:00,0.00019126254483126104,0.0
2017-01-19T00:00:00+09:00,0.00019126254483126104,0.0
2017-01-19T01:00:00+09:00,0.00019126254483126104,0.0
2017-01-19T02:00:00+09:00,0.00019126254483126104,0.0
2017-01-19T03:00:00+09:00,0.00019126254483126104,0.0
2017-01-19T04:00:00+09:00,0.00019126254483126104,0.0
2017-01-19T05:00:00+09:00,0.00019126254483126104,0.0
2017-01-19T06:00:00+09:00,0.00019126254483126104,0.0
2017-01-19T07:00:00+09:00,0.00019126254483126104,0.0
2017-01-19T08:00:00+09:00,0.0005803952226415277,0.030837005043691582
2017-01-19T09:00:00+09:00,0.15901994705200195,0.15418501669387036
2017-01-19T10:00:00+09:00,0.4074023365974426,0.3171806379201207
2017-01-19T11:00:00+09:00,0.5263659954071045,0.3788546309583287
2017-01-19T12:00:00+09:00,0.5964638590812683,0.530102807890031
2017-01-19T13:00:00+09:00,0.6600977182388306,0.5095448102106283
2017-01-19T14:00:00+09:00,0.6505009531974792,0.4757709398310059
2017-01-19T15:00:00+09:00,0.5144848227500916,0.4038179309039214
2017-01-19T16:00:00+09:00,0.2814139425754547,0.21732745518692512
2017-01-19T17:00:00+09:00,0.05634535476565361,0.06314243849305479
2017-01-19T18:00:00+09:00,0.00019126254483126104,0.0
2017-01-19T19:00:00+09:00,0.00019126254483126104,0.0
2017-01-19T20:00:00+09:00,0.00019126254483126104,0.0
2017-01-19T21:00:00+09:00,0.00019126254483126104,0.0
2017-01-19T22:00:00+09:00,0.00019126254483126104,0.0
2017-01-19T23:00:00+09:00,0.00019126254483126104,0.0
2017-01-20T00:00:00+09:00,0.00019126254483126104,0.0
2017-01-20T01:00:00+09:00,0.00019126254483126104,0.0
2017-01-20T02:00:00+09:00,0.00019126254483126104,0.0
2017-01-20T03:00:00+09:00,0.00019126254483126104,0.0
2017-01-20T04:00:00+09:00,0.00019126254483126104,0.0
2017-01-20T05:00:00+09:00,0.00019126254483126104,0.0
2017-01-20T06:00:00+09:00,0.00019126254483126104,0.0
2017-01-20T07:00:00+09:00,0.00019126254483126104,0.0
2017-01-20T08:00:00+09:00,0.00019126254483126104,0.014684288319009982
2017-01-20T09:00:00+09:00,0.15163709223270416,0.2070484563472238
2017-01-20T10:00:00+09:00,0.4046648144721985,0.44346551490623026
2017-01-20T11:00:00+09:00,0.5306745171546936,0.4845815102650356
2017-01-20T12:00:00+09:00,0.6004982590675354,0.506607953399285
2017-01-20T13:00:00+09:00,0.6626521348953247,0.5433186464919004
2017-01-20T14:00:00+09:00,0.6490026116371155,0.3891336468472052
2017-01-20T15:00:00+09:00,0.5141097903251648,0.4038179309039214
2017-01-20T16:00:00+09:00,0.2808437645435333,0.20998531315856703
2017-01-20T17:00:00+09:00,0.056452058255672455,0.048458150174044805
2017-01-20T18:00:00+09:00,0.00019126254483126104,0.0
2017-01-20T19:00:00+09:00,0.00019126254483126104,0.0
2017-01-20T20:00:00+09:00,0.00019126254483126104,0.0
2017-01-20T21:00:00+09:00,0.00019126254483126104,0.0
2017-01-20T22:00:00+09:00,0.00019126254483126104,0.0
2017-01-20T23:00:00+09:00,0.00019126254483126104,0.0
2017-01-21T00:00:00+09:00,0.00019126254483126104,0.0
2017-01-21T01:00:00+09:00,0.00019126254483126104,0.0
2017-01-21T02:00:00+09:00,0.00019126254483126104,0.0
2017-01-21T03:00:00+09:00,0.00019126254483126104,0.0
2017-01-21T04:00:00+09:00,0.00019126254483126104,0.0
2017-01-21T05:00:00+09:00,0.00019126254483126104,0.0
2017-01-21T06:00:00+09:00,0.00019126254483126104,0.0
2017-01-21T07:00:00+09:00,0.00019126254483126104,0.0
2017-01-21T08:00:00+09:00,0.00019126254483126104,0.03671071866637806
2017-01-21T09:00:00+09:00,0.1599237471818924,0.3024963197650542
2017-01-21T10:00:00+09:00,0.40676119923591614,0.5315712192465274
2017-01-21T11:00:00+09:00,0.5232570767402649,0.5154185238333148
2017-01-21T12:00:00+09:00,0.587399959564209,0.723935391537035
