,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,9.25617350731045e-05,0.0
2017-01-08T02:00:00+09:00,9.25617350731045e-05,0.0
2017-01-08T03:00:00+09:00,9.25617350731045e-05,0.0
2017-01-08T04:00:00+09:00,9.25617350731045e-05,0.0
2017-01-08T05:00:00+09:00,9.25617350731045e-05,0.0
2017-01-08T06:00:00+09:00,9.25617350731045e-05,0.0
2017-01-08T07:00:00+09:00,-0.00018933057435788214,0.0
2017-01-08T08:00:00+09:00,-0.0006660782964900136,0.0
2017-01-08T09:00:00+09:00,0.04021814465522766,0.050926387226416486
2017-01-08T10:00:00+09:00,0.2270142138004303,0.16229069347185077
2017-01-08T11:00:00+09:00,0.4320656657218933,0.3558902417664104
2017-01-08T12:00:00+09:00,0.5591417551040649,0.3480630280607332
2017-01-08T13:00:00+09:00,0.6037243008613586,0.1929059757592032
2017-01-08T14:00:00+09:00,0.575273334980011,0.20321015310749166
2017-01-08T15:00:00+09:00,0.47908449172973633,0.08976518297489927
2017-01-08T16:00:00+09:00,0.3233737051486969,0.06499554654878711
2017-01-08T17:00:00+09:00,0.1300753951072693,0.0373526198651551
2017-01-08T18:00:00+09:00,0.0048679932951927185,0.0021797285139089923
2017-01-08T19:00:00+09:00,-0.0002544456219766289,0.0
2017-01-08T20:00:00+09:00,9.25617350731045e-05,0.0
2017-01-08T21:00:00+09:00,9.25617350731045e-05,0.0
2017-01-08T22:00:00+09:00,9.25617350731045e-05,0.0
2017-01-08T23:00:00+09:00,9.25617350731045e-05,0.0
2017-01-09T00:00:00+09:00,9.25617350731045e-05,0.0
2017-01-09T01:00:00+09:00,9.25617350731045e-05,0.0
2017-01-09T02:00:00+09:00,9.25617350731045e-05,0.0
2017-01-09T03:00:00+09:00,9.25617350731045e-05,0.0
2017-01-09T04:00:00+09:00,9.25617350731045e-05,0.0
2017-01-09T05:00:00+09:00,9.25617350731045e-05,0.0
2017-01-09T06:00:00+09:00,9.25617350731045e-05,0.0
2017-01-09T07:00:00+09:00,-0.00018905388424172997,0.0
2017-01-09T08:00:00+09:00,-0.0007229805923998356,0.0
2017-01-09T09:00:00+09:00,0.042293522506952286,0.013474685707534233
2017-01-09T10:00:00+09:00,0.23286260664463043,0.09154859710454455
2017-01-09T11:00:00+09:00,0.4319387674331665,0.3840285450628913
2017-01-09T12:00:00+09:00,0.5535725951194763,0.5997225894037698
2017-01-09T13:00:00+09:00,0.6022639274597168,0.7418012509568872
2017-01-09T14:00:00+09:00,0.577502965927124,0.7906470280150567
2017-01-09T15:00:00+09:00,0.48329097032546997,0.6728425610450962
2017-01-09T16:00:00+09:00,0.33511558175086975,0.4447636984911616
2017-01-09T17:00:00+09:00,0.14608675241470337,0.14128604669395095
2017-01-09T18:00:00+09:00,0.009975387714803219,0.008520757463045533
2017-01-09T19:00:00+09:00,-0.00031690223840996623,0.0
2017-01-09T20:00:00+09:00,9.25617350731045e-05,0.0
2017-01-09T21:00:00+09:00,9.25617350731045e-05,0.0
2017-01-09T22:00:00+09:00,9.25617350731045e-05,0.0
2017-01-09T23:00:00+09:00,9.25617350731045e-05,0.0
2017-01-10T00:00:00+09:00,9.25617350731045e-05,0.0
2017-01-10T01:00:00+09:00,9.25617350731045e-05,0.0
2017-01-10T02:00:00+09:00,9.25617350731045e-05,0.0
2017-01-10T03:00:00+09:00,9.25617350731045e-05,0.0
2017-01-10T04:00:00+09:00,9.25617350731045e-05,0.0
2017-01-10T05:00:00+09:00,9.25617350731045e-05,0.0
2017-01-10T06:00:00+09:00,9.25617350731045e-05,0.0
2017-01-10T07:00:00+09:00,-0.00020025044796057045,0.0
2017-01-10T08:00:00+09:00,-0.0007163617992773652,0.0
2017-01-10T09:00:00+09:00,0.04091468080878258,0.05370058527828023
2017-01-10T10:00:00+09:00,0.22822469472885132,0.31209751105857503
2017-01-10T11:00:00+09:00,0.427558571100235,0.14445655217539793
2017-01-10T12:00:00+09:00,0.5528412461280823,0.24412959739487222
2017-01-10T13:00:00+09:00,0.6023922562599182,0.5875359479278958
2017-01-10T14:00:00+09:00,0.5758016705513,0.8301793579282452
2017-01-10T15:00:00+09:00,0.48256635665893555,0.6979094625769815
2017-01-10T16:00:00+09:00,0.33388403058052063,0.5605865515719043
2017-01-10T17:00:00+09:00,0.13768449425697327,0.17635986046835153
2017-01-10T18:00:00+09:00,0.0059545026160776615,0.008917071607492676
2017-01-10T19:00:00+09:00,-0.0005351751460693777,0.0
2017-01-10T20:00:00+09:00,-3.741274122148752e-05,0.0
2017-01-10T21:00:00+09:00,-3.741274122148752e-05,0.0
2017-01-10T22:00:00+09:00,-3.741274122148752e-05,0.0
2017-01-10T23:00:00+09:00,-3.741274122148752e-05,0.0
2017-01-11T00:00:00+09:00,-3.741274122148752e-05,0.0
2017-01-11T01:00:00+09:00,-3.741274122148752e-05,0.0
2017-01-11T02:00:00+09:00,-3.741274122148752e-05,0.0
2017-01-11T03:00:00+09:00,-3.741274122148752e-05,0.0
2017-01-11T04:00:00+09:00,-3.741274122148752e-05,0.0
2017-01-11T05:00:00+09:00,-3.741274122148752e-05,0.0
2017-01-11T06:00:00+09:00,-3.741274122148752e-05,0.0
2017-01-11T07:00:00+09:00,-0.00030962558230385184,0.0
2017-01-11T08:00:00+09:00,-0.0008615635451860726,0.0
2017-01-11T09:00:00+09:00,0.029070312157273293,0.05181809429123913
2017-01-11T10:00:00+09:00,0.19920022785663605,0.20826315341304483
2017-01-11T11:00:00+09:00,0.41038182377815247,0.5276924670308625
2017-01-11T12:00:00+09:00,0.5454288125038147,0.7087090510717046
2017-01-11T13:00:00+09:00,0.5975744724273682,0.6311304712020285
2017-01-11T14:00:00+09:00,0.5743474960327148,0.5389874359754995
2017-01-11T15:00:00+09:00,0.48027801513671875,0.659764185644944
2017-01-11T16:00:00+09:00,0.3365038335323334,0.4247498433096104
2017-01-11T17:00:00+09:00,0.14832854270935059,0.17279303220906098
2017-01-11T18:00:00+09:00,0.009371718391776085,0.008817992831564323
2017-01-11T19:00:00+09:00,-0.0005498734535649419,0.0
2017-01-11T20:00:00+09:00,-3.741274122148752e-05,0.0
2017-01-11T21:00:00+09:00,-3.741274122148752e-05,0.0
2017-01-11T22:00:00+09:00,-3.741274122148752e-05,0.0
2017-01-11T23:00:00+09:00,-3.741274122148752e-05,0.0
2017-01-12T00:00:00+09:00,-3.741274122148752e-05,0.0
2017-01-12T01:00:00+09:00,-3.741274122148752e-05,0.0
2017-01-12T02:00:00+09:00,-3.741274122148752e-05,0.0
2017-01-12T03:00:00+09:00,-3.741274122148752e-05,0.0
2017-01-12T04:00:00+09:00,-3.741274122148752e-05,0.0
2017-01-12T05:00:00+09:00,-3.741274122148752e-05,0.0
2017-01-12T06:00:00+09:00,-3.741274122148752e-05,0.0
2017-01-12T07:00:00+09:00,-0.0003116459702141583,0.0
2017-01-12T08:00:00+09:00,-0.0008744547958485782,0.0
2017-01-12T09:00:00+09:00,0.029212087392807007,0.02298622805206449
2017-01-12T10:00:00+09:00,0.19896382093429565,0.2861389062989321
2017-01-12T11:00:00+09:00,0.4079897403717041,0.5660358593070407
2017-01-12T12:00:00+09:00,0.5391257405281067,0.6903794832805568
2017-01-12T13:00:00+09:00,0.594657301902771,0.5561280047365958
2017-01-12T14:00:00+09:00,0.5764897465705872,0.6588725131137071
2017-01-12T15:00:00+09:00,0.4903312623500824,0.7236698599029215
2017-01-12T16:00:00+09:00,0.34771931171417236,0.589418442752002
2017-01-12T17:00:00+09:00,0.15956445038318634,0.19241057996102892
2017-01-12T18:00:00+09:00,0.012021271511912346,0.009808778672315317
2017-01-12T19:00:00+09:00,-0.0006111558759585023,0.0
2017-01-12T20:00:00+09:00,-6.959057645872235e-05,0.0
2017-01-12T21:00:00+09:00,-3.741274122148752e-05,0.0
2017-01-12T22:00:00+09:00,-3.741274122148752e-05,0.0
2017-01-12T23:00:00+09:00,-3.741274122148752e-05,0.0
2017-01-13T00:00:00+09:00,-3.741274122148752e-05,0.0
2017-01-13T01:00:00+09:00,-3.741274122148752e-05,0.0
2017-01-13T02:00:00+09:00,-3.741274122148752e-05,0.0
2017-01-13T03:00:00+09:00,-3.741274122148752e-05,0.0
2017-01-13T04:00:00+09:00,-3.741274122148752e-05,0.0
2017-01-13T05:00:00+09:00,-3.741274122148752e-05,0.0
2017-01-13T06:00:00+09:00,-3.741274122148752e-05,0.0
2017-01-13T07:00:00+09:00,-0.0002701766206882894,0.0
2017-01-13T08:00:00+09:00,-0.000799091998487711,0.0
2017-01-13T09:00:00+09:00,0.02159709483385086,0.03626275524847575
2017-01-13T10:00:00+09:00,0.18230293691158295,0.18597048062954388
2017-01-13T11:00:00+09:00,0.3981674611568451,0.10096106355094527
2017-01-13T12:00:00+09:00,0.5376264452934265,0.21708114336681034
2017-01-13T13:00:00+09:00,0.5958566665649414,0.7661745953016764
2017-01-13T14:00:00+09:00,0.5790731906890869,0.8173981862408248
2017-01-13T15:00:00+09:00,0.4936393201351166,0.7697414082127068
2017-01-13T16:00:00+09:00,0.3481472134590149,0.5854552763666075
2017-01-13T17:00:00+09:00,0.15919029712677002,0.1884474442721551
2017-01-13T18:00:00+09:00,0.012476058676838875,0.012186664498264449
2017-01-13T19:00:00+09:00,-0.0006326172733679414,0.0
2017-01-13T20:00:00+09:00,-7.0180743932724e-05,0.0
2017-01-13T21:00:00+09:00,4.598197847371921e-06,0.0
2017-01-13T22:00:00+09:00,4.598197847371921e-06,0.0
2017-01-13T23:00:00+09:00,4.598197847371921e-06,0.0
2017-01-14T00:00:00+09:00,4.598197847371921e-06,0.0
2017-01-14T01:00:00+09:00,4.598197847371921e-06,0.0
2017-01-14T02:00:00+09:00,4.598197847371921e-06,0.0
2017-01-14T03:00:00+09:00,4.598197847371921e-06,0.0
2017-01-14T04:00:00+09:00,4.598197847371921e-06,0.0
2017-01-14T05:00:00+09:00,4.598197847371921e-06,0.0
2017-01-14T06:00:00+09:00,4.598197847371921e-06,0.0
2017-01-14T07:00:00+09:00,-0.00019691913621500134,0.0
2017-01-14T08:00:00+09:00,-0.0007570520392619073,0.0
2017-01-14T09:00:00+09:00,0.015833398327231407,0.06905776293212182
2017-01-14T10:00:00+09:00,0.15984992682933807,0.4205885308835545
2017-01-14T11:00:00+09:00,0.37973639369010925,0.7431883653310795
2017-01-14T12:00:00+09:00,0.5274703502655029,0.8851679385156058
2017-01-14T13:00:00+09:00,0.5943433046340942,0.953135867527569
2017-01-14T14:00:00+09:00,0.5856589078903198,0.9368869712977095
2017-01-14T15:00:00+09:00,0.5064667463302612,0.831665499277987
2017-01-14T16:00:00+09:00,0.36393630504608154,0.6114138504297297
2017-01-14T17:00:00+09:00,0.1789851039648056,0.19468939756297865
2017-01-14T18:00:00+09:00,0.017916744574904442,0.01307837156308709
2017-01-14T19:00:00+09:00,-0.0007074265158735216,0.0
2017-01-14T20:00:00+09:00,-0.00010810715320985764,0.0
2017-01-14T21:00:00+09:00,4.598197847371921e-06,0.0
2017-01-14T22:00:00+09:00,4.598197847371921e-06,0.0
2017-01-14T23:00:00+09:00,4.598197847371921e-06,0.0
2017-01-15T00:00:00+09:00,4.598197847371921e-06,0.0
2017-01-15T01:00:00+09:00,4.598197847371921e-06,0.0
2017-01-15T02:00:00+09:00,4.598197847371921e-06,0.0
2017-01-15T03:00:00+09:00,4.598197847371921e-06,0.0
2017-01-15T04:00:00+09:00,4.598197847371921e-06,0.0
2017-01-15T05:00:00+09:00,4.598197847371921e-06,0.0
2017-01-15T06:00:00+09:00,4.598197847371921e-06,0.0
2017-01-15T07:00:00+09:00,-0.00016664707800373435,0.0
2017-01-15T08:00:00+09:00,-0.0007826676592230797,0.0
2017-01-15T09:00:00+09:00,0.013841742649674416,0.07173288796365482
2017-01-15T10:00:00+09:00,0.15604592859745026,0.4227682601169132
2017-01-15T11:00:00+09:00,0.37592586874961853,0.7229763641088668
2017-01-15T12:00:00+09:00,0.5252431035041809,0.8583176919212466
2017-01-15T13:00:00+09:00,0.5929682850837708,0.9134053608771985
2017-01-15T14:00:00+09:00,0.5862410664558411,0.9086495489361168
2017-01-15T15:00:00+09:00,0.510689914226532,0.8148221956226638
2017-01-15T16:00:00+09:00,0.3731352388858795,0.6224115542685936
2017-01-15T17:00:00+09:00,0.19126206636428833,0.20410185633524922
2017-01-15T18:00:00+09:00,0.025090470910072327,0.014168235220500166
2017-01-15T19:00:00+09:00,-0.000757707457523793,0.0
2017-01-15T20:00:00+09:00,-0.00017733254935592413,0.0
2017-01-15T21:00:00+09:00,4.598197847371921e-06,0.0
2017-01-15T22:00:00+09:00,4.598197847371921e-06,0.0
2017-01-15T23:00:00+09:00,4.598197847371921e-06,0.0
2017-01-16T00:00:00+09:00,4.598197847371921e-06,0.0
2017-01-16T01:00:00+09:00,6.009034041198902e-05,0.0
2017-01-16T02:00:00+09:00,6.009034041198902e-05,0.0
2017-01-16T03:00:00+09:00,6.009034041198902e-05,0.0
2017-01-16T04:00:00+09:00,6.009034041198902e-05,0.0
2017-01-16T05:00:00+09:00,6.009034041198902e-05,0.0
2017-01-16T06:00:00+09:00,6.009034041198902e-05,0.0
2017-01-16T07:00:00+09:00,-4.546251511783339e-05,0.0
2017-01-16T08:00:00+09:00,-0.0006316613871604204,0.0
2017-01-16T09:00:00+09:00,0.0132584348320961,0.07004854685434028
2017-01-16T10:00:00+09:00,0.15369965136051178,0.4072129210741498
2017-01-16T11:00:00+09:00,0.37545639276504517,0.6702665090338938
2017-01-16T12:00:00+09:00,0.5280141234397888,0.7855940123612433
2017-01-16T13:00:00+09:00,0.597467839717865,0.8352323735820586
2017-01-16T14:00:00+09:00,0.591963529586792,0.8290895086598261
2017-01-16T15:00:00+09:00,0.5140734910964966,0.7422966314068012
2017-01-16T16:00:00+09:00,0.37331223487854004,0.54730999943457
2017-01-16T17:00:00+09:00,0.19018955528736115,0.1812146993849829
2017-01-16T18:00:00+09:00,0.024813367053866386,0.01307837156308709
2017-01-16T19:00:00+09:00,-0.0006538369925692677,0.0
2017-01-16T20:00:00+09:00,-8.838271605782211e-05,0.0
2017-01-16T21:00:00+09:00,6.009034041198902e-05,0.0
2017-01-16T22:00:00+09:00,6.009034041198902e-05,0.0
2017-01-16T23:00:00+09:00,6.009034041198902e-05,0.0
2017-01-17T00:00:00+09:00,6.009034041198902e-05,0.0
2017-01-17T01:00:00+09:00,6.009034041198902e-05,0.0
2017-01-17T02:00:00+09:00,6.009034041198902e-05,0.0
2017-01-17T03:00:00+09:00,6.009034041198902e-05,0.0
2017-01-17T04:00:00+09:00,6.009034041198902e-05,0.0
2017-01-17T05:00:00+09:00,6.009034041198902e-05,0.0
2017-01-17T06:00:00+09:00,6.009034041198902e-05,0.0
2017-01-17T07:00:00+09:00,-8.681707549840212e-05,0.0
2017-01-17T08:00:00+09:00,-0.0006618122570216656,0.0
2017-01-17T09:00:00+09:00,0.014113659970462322,0.04914297309677121
2017-01-17T10:00:00+09:00,0.15565717220306396,0.1623897818404418
2017-01-17T11:00:00+09:00,0.3793767988681793,0.5002477209214776
2017-01-17T12:00:00+09:00,0.5299260020256042,0.612305584354008
2017-01-17T13:00:00+09:00,0.5982372760772705,0.49182603839729533
2017-01-17T14:00:00+09:00,0.5912918448448181,0.43138808868175693
2017-01-17T15:00:00+09:00,0.5134660601615906,0.48816010642115343
2017-01-17T16:00:00+09:00,0.37066853046417236,0.4417913543986364
2017-01-17T17:00:00+09:00,0.18683932721614838,0.13296343719009943
2017-01-17T18:00:00+09:00,0.022638387978076935,0.012087585722336095
2017-01-17T19:00:00+09:00,-0.0006593998405151069,0.0
2017-01-17T20:00:00+09:00,-8.338509360328317e-05,0.0
2017-01-17T21:00:00+09:00,6.009034041198902e-05,0.0
2017-01-17T22:00:00+09:00,6.009034041198902e-05,0.0
2017-01-17T23:00:00+09:00,6.009034041198902e-05,0.0
2017-01-18T00:00:00+09:00,6.009034041198902e-05,0.0
2017-01-18T01:00:00+09:00,6.009034041198902e-05,0.0
2017-01-18T02:00:00+09:00,6.009034041198902e-05,0.0
2017-01-18T03:00:00+09:00,6.009034041198902e-05,0.0
2017-01-18T04:00:00+09:00,6.009034041198902e-05,0.0
2017-01-18T05:00:00+09:00,6.009034041198902e-05,0.0
2017-01-18T06:00:00+09:00,6.009034041198902e-05,0.0
2017-01-18T07:00:00+09:00,-4.4834730942966416e-05,0.0
2017-01-18T08:00:00+09:00,-0.0006849337951280177,0.0
2017-01-18T09:00:00+09:00,0.01074602734297514,0.03527197132625729
2017-01-18T10:00:00+09:00,0.14418844878673553,0.16120082885517142
2017-01-18T11:00:00+09:00,0.3675242066383362,0.3234915376752825
2017-01-18T12:00:00+09:00,0.5238875150680542,0.30318041738795815
2017-01-18T13:00:00+09:00,0.5981553792953491,0.06687803369876313
2017-01-18T14:00:00+09:00,0.5948346853256226,0.09769146970090722
2017-01-18T15:00:00+09:00,0.517833948135376,0.08738730002674894
2017-01-18T16:00:00+09:00,0.3739728331565857,0.14950956782921143
2017-01-18T17:00:00+09:00,0.1812334656715393,0.10413157670652241
2017-01-18T18:00:00+09:00,0.019451916217803955,0.012682057418639946
2017-01-18T19:00:00+09:00,-0.0006307564908638597,0.0
2017-01-18T20:00:00+09:00,-5.622683966066688e-05,0.0
2017-01-18T21:00:00+09:00,6.882096931803972e-05,0.0
2017-01-18T22:00:00+09:00,6.882096931803972e-05,0.0
2017-01-18T23:00:00+09:00,6.882096931803972e-05,0.0
2017-01-19T00:00:00+09:00,6.882096931803972e-05,0.0
2017-01-19T01:00:00+09:00,6.882096931803972e-05,0.0
2017-01-19T02:00:00+09:00,6.882096931803972e-05,0.0
2017-01-19T03:00:00+09:00,6.882096931803972e-05,0.0
2017-01-19T04:00:00+09:00,6.882096931803972e-05,0.0
2017-01-19T05:00:00+09:00,6.882096931803972e-05,0.0
2017-01-19T06:00:00+09:00,6.882096931803972e-05,0.0
2017-01-19T07:00:00+09:00,6.320308602880687e-05,0.0
2017-01-19T08:00:00+09:00,-0.0005328791448846459,0.0
2017-01-19T09:00:00+09:00,0.009133447892963886,0.06132963375797058
2017-01-19T10:00:00+09:00,0.13746288418769836,0.2947587348637759
2017-01-19T11:00:00+09:00,0.3635563850402832,0.5161993827420845
2017-01-19T12:00:00+09:00,0.5239388346672058,0.5881304167464009
2017-01-19T13:00:00+09:00,0.599196195602417,0.5544436866496718
2017-01-19T14:00:00+09:00,0.5928643941879272,0.5644506295887077
2017-01-19T15:00:00+09:00,0.5109595656394958,0.6038838711333051
2017-01-19T16:00:00+09:00,0.3650653660297394,0.40443872302228606
2017-01-19T17:00:00+09:00,0.18054763972759247,0.10333894649909559
2017-01-19T18:00:00+09:00,0.01939547061920166,0.017536906887200294
2017-01-19T19:00:00+09:00,-0.0006230206345207989,0.0
2017-01-19T20:00:00+09:00,-3.431599179748446e-05,0.0
2017-01-19T21:00:00+09:00,6.882096931803972e-05,0.0
2017-01-19T22:00:00+09:00,6.882096931803972e-05,0.0
2017-01-19T23:00:00+09:00,6.882096931803972e-05,0.0
2017-01-20T00:00:00+09:00,6.882096931803972e-05,0.0
2017-01-20T01:00:00+09:00,6.882096931803972e-05,0.0
2017-01-20T02:00:00+09:00,6.882096931803972e-05,0.0
2017-01-20T03:00:00+09:00,6.882096931803972e-05,0.0
2017-01-20T04:00:00+09:00,6.882096931803972e-05,0.0
2017-01-20T05:00:00+09:00,6.882096931803972e-05,0.0
2017-01-20T06:00:00+09:00,6.882096931803972e-05,0.0
2017-01-20T07:00:00+09:00,6.882096931803972e-05,0.0
2017-01-20T08:00:00+09:00,-0.0005325344391167164,0.0
2017-01-20T09:00:00+09:00,0.013388718478381634,0.0
2017-01-20T10:00:00+09:00,0.15410326421260834,0.0011889429129745659
2017-01-20T11:00:00+09:00,0.37629103660583496,0.027147528966925173
2017-01-20T12:00:00+09:00,0.529376208782196,0.09481819095458259
2017-01-20T13:00:00+09:00,0.598622739315033,0.300802542113938
2017-01-20T14:00:00+09:00,0.5902251601219177,0.6014069074906938
2017-01-20T15:00:00+09:00,0.5060787200927734,0.6179530688263265
2017-01-20T16:00:00+09:00,0.3640959858894348,0.5001486325528866
2017-01-20T17:00:00+09:00,0.18032100796699524,0.20548895536118109
2017-01-20T18:00:00+09:00,0.019012877717614174,0.01971663612055899
2017-01-20T19:00:00+09:00,-0.0006001823348924518,0.0
2017-01-20T20:00:00+09:00,-4.1612998757045716e-05,0.0
2017-01-20T21:00:00+09:00,6.882096931803972e-05,0.0
2017-01-20T22:00:00+09:00,6.882096931803972e-05,0.0
2017-01-20T23:00:00+09:00,6.882096931803972e-05,0.0
2017-01-21T00:00:00+09:00,6.882096931803972e-05,0.0
2017-01-21T01:00:00+09:00,6.882096931803972e-05,0.0
2017-01-21T02:00:00+09:00,6.882096931803972e-05,0.0
2017-01-21T03:00:00+09:00,6.882096931803972e-05,0.0
2017-01-21T04:00:00+09:00,6.882096931803972e-05,0.0
2017-01-21T05:00:00+09:00,6.882096931803972e-05,0.0
2017-01-21T06:00:00+09:00,6.882096931803972e-05,0.0
2017-01-21T07:00:00+09:00,6.882096931803972e-05,0.0
2017-01-21T08:00:00+09:00,-0.0004683636943809688,0.0
2017-01-21T09:00:00+09:00,0.008186927996575832,0.02903002187249881
2017-01-21T10:00:00+09:00,0.13182185590267181,0.21569404434087847
2017-01-21T11:00:00+09:00,0.3594614863395691,0.39849400414071506
