태양광명,호기,년월일,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
신인천해수취수구,1,2019-01-28,0,0,0,0,0,0,0,0,55.44,210.96,360,450.72,491.76,484.56,423.36,312.48,153.36,23.76,0,0,0,0,0,0
신인천해수취수구,1,2019-01-29,0,0,0,0,0,0,0,0.72,64.08,221.76,355.68,468,524.16,490.32,429.84,309.6,148.32,22.32,0,0,0,0,0,0
신인천해수취수구,1,2019-01-30,0,0,0,0,0,0,0,0.72,56.16,185.76,242.64,328.32,346.32,360,285.84,210.24,93.6,10.08,0,0,0,0,0,0
신인천해수취수구,1,2019-01-31,0,0,0,0,0,0,0,0,10.8,43.2,102.24,109.44,167.04,334.8,340.56,311.04,142.56,20.16,0,0,0,0,0,0
신인천해수취수구,1,2019-02-01,0,0,0,0,0,0,0,0.72,66.96,226.8,370.08,464.4,439.2,485.28,177.84,110.16,61.92,7.92,0,0,0,0,0,0
신인천해수취수구,1,2019-02-02,0,0,0,0,0,0,0,0,7.2,50.4,98.64,223.92,173.52,157.68,211.68,295.2,110.88,11.52,0,0,0,0,0,0
신인천해수취수구,1,2019-02-03,0,0,0,0,0,0,0,0,0,5.04,7.2,9.36,7.2,7.92,13.68,12.24,2.88,0,0,0,0,0,0,0
신인천해수취수구,1,2019-02-04,0,0,0,0,0,0,0,2.88,84.96,265.68,417.6,514.08,555.12,529.2,429.84,293.76,136.08,19.44,0,0,0,0,0,0
신인천해수취수구,1,2019-02-05,0,0,0,0,0,0,0,2.16,74.16,231.84,381.6,479.52,527.76,494.64,424.08,253.44,125.28,24.48,0,0,0,0,0,0
신인천해수취수구,1,2019-02-06,0,0,0,0,0,0,0,2.16,77.04,126.72,252.72,286.56,298.8,399.6,221.04,130.32,48.96,7.2,0,0,0,0,0,0
신인천해수취수구,1,2019-02-07,0,0,0,0,0,0,0,0,54.72,236.16,380.88,426.96,523.44,566.64,511.2,387.36,223.92,48.24,0,0,0,0,0,0
신인천해수취수구,1,2019-02-08,0,0,0,0,0,0,0,2.88,92.88,241.92,425.52,516.96,483.84,455.76,392.4,355.68,139.68,18.72,0,0,0,0,0,0
신인천해수취수구,1,2019-02-09,0,0,0,0,0,0,0,3.6,109.44,293.76,442.08,537.84,596.16,540.72,367.92,289.44,170.64,52.56,0,0,0,0,0,0
신인천해수취수구,1,2019-02-10,0,0,0,0,0,0,0,2.88,63.36,163.44,282.96,367.92,328.32,248.4,177.12,114.48,81.36,21.6,0,0,0,0,0,0
신인천해수취수구,1,2019-02-11,0,0,0,0,0,0,0,4.32,104.4,286.56,442.8,542.16,587.52,572.4,500.4,371.52,200.88,46.8,0,0,0,0,0,0
신인천해수취수구,1,2019-02-12,0,0,0,0,0,0,0,2.88,61.92,223.92,353.52,460.08,499.68,440.64,444.96,336.96,179.28,25.2,0,0,0,0,0,0
신인천해수취수구,1,2019-02-13,0,0,0,0,0,0,0,5.04,89.28,240.48,396.72,509.76,568.8,567.36,509.76,396,193.68,62.64,0,0,0,0,0,0
신인천해수취수구,1,2019-02-14,0,0,0,0,0,0,0,6.48,113.76,281.52,391.68,486,581.76,564.48,514.8,395.28,220.32,46.08,0,0,0,0,0,0
신인천해수취수구,1,2019-02-15,0,0,0,0,0,0,0,0,1.44,18.72,54,100.8,213.12,162.72,84.24,45.36,35.28,30.96,0,0,0,0,0,0
신인천해수취수구,1,2019-02-16,0,0,0,0,0,0,0,7.2,108,270,434.88,548.64,581.76,580.32,525.6,388.08,210.96,60.48,0.72,0,0,0,0,0
신인천해수취수구,1,2019-02-17,0,0,0,0,0,0,0,7.92,139.68,331.2,490.32,588.24,630,621.36,560.16,437.76,261.36,74.16,0,0,0,0,0,0
신인천해수취수구,1,2019-02-18,0,0,0,0,0,0,0,10.08,134.64,298.08,371.52,447.84,473.76,336.24,187.2,157.68,52.56,7.92,0,0,0,0,0,0
신인천해수취수구,1,2019-02-19,0,0,0,0,0,0,0,0,0.72,5.04,20.16,36.72,59.76,183.6,257.04,201.6,186.48,41.76,0,0,0,0,0,0
신인천해수취수구,1,2019-02-20,0,0,0,0,0,0,0,0,24.48,120.96,211.68,239.76,499.68,485.28,297.36,270.72,202.32,49.68,0.72,0,0,0,0,0
신인천해수취수구,1,2019-02-21,0,0,0,0,0,0,0,13.68,134.64,306,450.72,545.04,601.2,580.32,529.2,414.72,247.68,76.32,0.72,0,0,0,0,0
신인천해수취수구,1,2019-02-22,0,0,0,0,0,0,0,15.12,120.96,274.32,419.76,574.56,622.08,599.76,538.56,433.44,284.4,87.84,0,0,0,0,0,0
신인천해수취수구,1,2019-02-23,0,0,0,0,0,0,0,16.56,98.64,249.12,453.6,584.64,615.6,612.72,546.48,411.12,249.12,54,0.72,0,0,0,0,0
신인천해수취수구,1,2019-02-24,0,0,0,0,0,0,0,10.8,92.16,223.2,339.84,417.6,439.2,439.92,383.04,320.4,201.6,57.6,0,0,0,0,0,0
신인천해수취수구,1,2019-02-25,0,0,0,0,0,0,0,2.88,55.44,144,287.28,498.96,620.64,582.48,514.8,404.64,257.76,82.08,2.16,0,0,0,0,0
신인천해수취수구,1,2019-02-26,0,0,0,0,0,0,0,21.6,174.96,349.92,478.08,566.64,593.28,619.92,563.76,440.64,187.92,54.72,0.72,0,0,0,0,0
신인천해수취수구,1,2019-02-27,0,0,0,0,0,0,0,14.4,133.2,295.92,423.36,441.36,537.12,569.52,383.76,372.96,184.32,56.16,0.72,0,0,0,0,0
신인천해수취수구,1,2019-02-28,0,0,0,0,0,0,0,16.56,108.72,259.92,410.4,464.4,513.36,535.68,493.2,387.36,179.28,69.84,2.16,0,0,0,0,0
신인천해수취수구,1,2019-03-01,0,0,0,0,0,0,0,15.84,108,231.12,337.68,411.84,435.6,416.16,367.92,290.16,177.12,56.88,1.44,0,0,0,0,0
신인천해수취수구,1,2019-03-02,0,0,0,0,0,0,0,15.12,146.16,308.16,439.2,484.56,491.76,460.08,378,238.32,115.92,41.76,1.44,0,0,0,0,0
신인천해수취수구,1,2019-03-03,0,0,0,0,0,0,0,28.8,169.92,328.32,495.36,522.72,556.56,580.32,418.32,267.12,120.96,48.96,2.16,0,0,0,0,0
신인천해수취수구,1,2019-03-04,0,0,0,0,0,0,0,20.16,118.8,234.72,434.16,488.88,570.24,580.32,504,401.76,231.84,69.12,2.88,0,0,0,0,0
신인천해수취수구,1,2019-03-05,0,0,0,0,0,0,0,4.32,46.8,97.92,274.32,426.24,430.56,391.68,241.92,147.6,72,24.48,0.72,0,0,0,0,0
신인천해수취수구,1,2019-03-06,0,0,0,0,0,0,0,18,66.96,92.16,186.48,291.6,276.48,347.76,460.08,370.8,200.88,63.36,3.6,0,0,0,0,0
신인천해수취수구,1,2019-03-07,0,0,0,0,0,0,0,29.52,170.64,329.76,474.48,578.88,625.68,606.24,539.28,442.08,285.84,110.88,6.48,0,0,0,0,0
신인천해수취수구,1,2019-03-08,0,0,0,0,0,0,0,46.08,202.32,370.8,529.2,638.64,673.2,658.08,587.52,470.16,313.2,125.28,7.2,0,0,0,0,0
신인천해수취수구,1,2019-03-09,0,0,0,0,0,0,0,43.2,180.72,257.04,455.04,376.56,444.96,566.64,527.04,375.84,237.6,105.12,3.6,0,0,0,0,0
신인천해수취수구,1,2019-03-10,0,0,0,0,0,0,0,18.72,74.16,110.16,181.44,270,408.24,472.32,313.92,213.84,175.68,118.08,7.2,0,0,0,0,0
신인천해수취수구,1,2019-03-11,0,0,0,0,0,0,0,44.64,152.64,250.56,299.52,324,270,305.28,311.76,147.6,77.04,19.44,0.72,0,0,0,0,0
신인천해수취수구,1,2019-03-12,0,0,0,0,0,0,0,0,36.72,79.92,110.16,295.92,383.04,175.68,162.72,135.36,275.04,134.64,9.36,0,0,0,0,0
신인천해수취수구,1,2019-03-13,0,0,0,0,0,0,0,53.28,143.28,291.6,565.2,670.32,707.76,691.92,627.84,501.84,331.2,134.64,10.08,0,0,0,0,0
신인천해수취수구,1,2019-03-14,0,0,0,0,0,0,0,64.8,221.76,388.08,532.08,583.92,662.4,413.28,298.8,194.4,172.8,80.64,7.2,0,0,0,0,0
신인천해수취수구,1,2019-03-15,0,0,0,0,0,0,0,12.24,110.88,295.92,220.32,296.64,180.72,313.2,494.64,133.92,119.52,126.72,0.72,0,0,0,0,0
신인천해수취수구,1,2019-03-16,0,0,0,0,0,0,0.72,50.4,198.72,415.44,564.48,570.96,561.6,293.76,522,328.32,190.8,79.2,8.64,0,0,0,0,0
신인천해수취수구,1,2019-03-17,0,0,0,0,0,0,0,72.72,140.4,434.88,579.6,671.04,710.64,704.16,626.4,501.84,334.08,138.96,13.68,0,0,0,0,0
신인천해수취수구,1,2019-03-18,0,0,0,0,0,0,0.72,64.08,192.24,371.52,486,576.72,581.04,488.88,491.76,344.16,217.44,69.84,7.92,0,0,0,0,0
신인천해수취수구,1,2019-03-19,0,0,0,0,0,0,0,48.96,177.84,299.52,256.32,131.04,227.52,244.8,292.32,367.2,224.64,90.72,9.36,0,0,0,0,0
신인천해수취수구,1,2019-03-20,0,0,0,0,0,0,0,28.8,99.36,140.4,151.92,147.6,115.92,63.36,38.16,28.08,16.56,4.32,0,0,0,0,0,0
신인천해수취수구,1,2019-03-21,0,0,0,0,0,0,0,5.76,22.32,193.68,325.44,630,341.28,450.72,512.64,452.88,226.08,106.56,15.84,0,0,0,0,0
신인천해수취수구,1,2019-03-22,0,0,0,0,0,0,2.88,88.56,298.08,489.6,637.2,721.44,758.88,736.56,661.68,542.16,373.68,167.76,14.4,0,0,0,0,0
신인천해수취수구,1,2019-03-23,0,0,0,0,0,0,2.88,84.24,187.2,211.68,226.8,12.24,544.32,340.56,614.88,522.72,374.4,172.08,17.28,0,0,0,0,0
신인천해수취수구,1,2019-03-24,0,0,0,0,0,0,3.6,103.68,305.28,498.24,640.8,699.12,733.68,619.2,486.72,561.6,385.2,176.4,18,0,0,0,0,0
신인천해수취수구,1,2019-03-25,0,0,0,0,0,0,2.16,67.68,187.2,326.16,482.4,290.88,606.24,529.2,515.52,411.84,260.64,106.56,12.96,0,0,0,0,0
신인천해수취수구,1,2019-03-26,0,0,0,0,0,0,2.16,27.36,288.72,466.56,602.64,686.16,724.32,698.4,620.64,492.48,319.68,139.68,17.28,0,0,0,0,0
신인천해수취수구,1,2019-03-27,0,0,0,0,0,0,0.72,35.28,177.84,293.04,416.88,493.92,497.52,420.48,342,79.2,161.28,39.6,1.44,0,0,0,0,0
신인천해수취수구,1,2019-03-28,0,0,0,0,0,0,5.76,93.6,269.28,423.36,527.76,608.4,657.36,640.08,533.52,393.84,255.6,80.64,11.52,0,0,0,0,0
신인천해수취수구,1,2019-03-29,0,0,0,0,0,0,1.44,95.76,244.08,453.6,599.04,694.8,740.88,721.44,646.56,521.28,347.76,152.64,18.72,0,0,0,0,0
신인천해수취수구,1,2019-03-30,0,0,0,0,0,0,0,32.4,144,65.52,282.96,118.8,133.2,347.04,666.72,509.04,249.84,46.08,10.08,0,0,0,0,0
신인천해수취수구,1,2019-03-31,0,0,0,0,0,0,0,51.12,121.68,123.12,200.88,249.84,203.76,236.88,418.32,591.12,398.88,185.76,24.48,0,0,0,0,0
신인천해수취수구,1,2019-04-01,0,0,0,0,0,0,8.64,128.16,318.24,389.52,576.72,653.76,711.36,752.4,664.56,566.64,372.24,173.52,25.92,0,0,0,0,0
신인천해수취수구,1,2019-04-02,0,0,0,0,0,0,10.08,131.04,331.92,519.12,647.28,722.88,734.4,739.44,669.6,550.08,375.12,172.08,25.2,0,0,0,0,0
신인천해수취수구,1,2019-04-03,0,0,0,0,0,0,10.8,123.84,309.6,476.64,630.72,658.08,737.28,756,689.04,555.12,380.88,177.84,25.2,0,0,0,0,0
신인천해수취수구,1,2019-04-04,0,0,0,0,0,0,10.8,118.8,299.52,489.6,635.76,715.68,750.24,735.12,658.08,524.16,361.44,164.16,23.04,0,0,0,0,0
신인천해수취수구,1,2019-04-05,0,0,0,0,0,0,0,33.12,207.36,426.24,606.24,711.36,724.32,727.2,671.04,556.56,385.92,182.88,26.64,0,0,0,0,0
신인천해수취수구,1,2019-04-06,0,0,0,0,0,0,6.48,88.56,116.64,154.8,95.04,149.76,77.04,39.6,33.12,13.68,3.6,2.88,0,0,0,0,0,0
신인천해수취수구,1,2019-04-07,0,0,0,0,0,0,15.12,113.04,308.88,503.28,594,653.76,690.48,469.44,0,0,0,0,0,0,0,0,0,0
신인천해수취수구,1,2019-04-08,0,0,0,0,0,0,0,0,0,238.32,586.08,687.6,722.88,706.32,642.24,516.96,319.68,129.6,20.16,0,0,0,0,0
신인천해수취수구,1,2019-04-09,0,0,0,0,0,0,12.96,80.64,172.08,157.68,141.12,137.52,108.72,161.28,87.12,54,13.68,2.16,0,0,0,0,0,0
신인천해수취수구,1,2019-04-10,0,0,0,0,0,0,0.72,19.44,65.52,99.36,77.76,174.24,254.16,252,213.12,228.24,283.68,205.2,19.44,0,0,0,0,0
신인천해수취수구,1,2019-04-11,0,0,0,0,0,0,21.6,96.48,259.2,465.84,600.48,712.8,748.8,728.64,562.32,512.64,262.8,123.84,27.36,0,0,0,0,0
신인천해수취수구,1,2019-04-12,0,0,0,0,0,0,18.72,140.4,336.96,512.64,643.68,726.48,755.28,737.28,678.24,551.52,370.08,157.68,27.36,0,0,0,0,0
신인천해수취수구,1,2019-04-13,0,0,0,0,0,0,18,131.04,288,411.84,657.36,676.8,743.04,624.96,660.24,542.88,368.64,136.08,30.24,0,0,0,0,0
신인천해수취수구,1,2019-04-14,0,0,0,0,0,0,0,7.92,23.76,27.36,55.44,150.48,504.72,675.36,594,540,358.56,193.68,36.72,0,0,0,0,0
신인천해수취수구,1,2019-04-15,0,0,0,0,0,0,24.48,154.8,336.24,507.6,640.08,719.28,744.48,717.12,660.24,548.64,387.36,187.92,34.56,0.72,0,0,0,0
신인천해수취수구,1,2019-04-16,0,0,0,0,0,0,25.92,172.8,369.36,519.12,612,714.96,677.52,627.12,557.28,400.32,339.12,125.28,27.36,0,0,0,0,0
신인천해수취수구,1,2019-04-17,0,0,0,0,0,0,22.32,165.6,362.88,532.08,645.12,722.88,722.88,689.04,586.08,532.08,381.6,200.88,38.16,0,0,0,0,0
신인천해수취수구,1,2019-04-18,0,0,0,0,0,0,22.32,105.12,140.4,68.4,44.64,23.76,253.44,160.56,66.96,59.04,43.92,16.56,5.76,0,0,0,0,0
신인천해수취수구,1,2019-04-19,0,0,0,0,0,0,9.36,42.48,135.36,223.92,218.88,184.32,348.48,658.08,618.48,505.44,357.84,180,39.6,0,0,0,0,0
신인천해수취수구,1,2019-04-20,0,0,0,0,0,0,18.72,56.16,174.24,291.6,334.8,341.28,297.36,218.16,478.08,128.88,64.8,21.6,1.44,0,0,0,0,0
신인천해수취수구,1,2019-04-21,0,0,0,0,0,0,4.32,25.92,71.28,113.04,140.4,231.12,484.56,354.96,570.24,525.6,315.36,154.08,35.28,0,0,0,0,0
신인천해수취수구,1,2019-04-22,0,0,0,0,0,0,32.4,158.4,331.92,482.4,596.16,665.28,675.36,650.16,593.28,475.2,308.16,148.32,42.48,0,0,0,0,0
신인천해수취수구,1,2019-04-23,0,0,0,0,0,0,41.76,154.8,229.68,359.28,414,417.6,268.56,226.08,182.16,203.76,120.96,46.8,10.08,0,0,0,0,0
신인천해수취수구,1,2019-04-24,0,0,0,0,0,0,15.84,101.52,198,352.08,447.84,609.84,663.12,666.72,619.2,513.36,350.64,182.88,41.76,0,0,0,0,0
신인천해수취수구,1,2019-04-25,0,0,0,0,0,0,10.08,45.36,97.2,169.92,81.36,54.72,78.48,46.08,28.08,10.8,11.52,5.04,0,0,0,0,0,0
신인천해수취수구,1,2019-04-26,0,0,0,0,0,0,0.72,14.4,51.84,28.8,54,108.72,153.36,87.12,72.72,96.48,66.96,61.2,20.88,0,0,0,0,0
신인천해수취수구,1,2019-04-27,0,0,0,0,0,0,45.36,208.08,409.68,570.24,684.72,745.2,765.36,684,603.36,344.88,240.48,154.8,29.52,0,0,0,0,0
신인천해수취수구,1,2019-04-28,0,0,0,0,0,0,24.48,92.88,146.88,169.92,607.68,756,635.76,682.56,632.88,555.84,404.64,210.96,56.16,0.72,0,0,0,0
신인천해수취수구,1,2019-04-29,0,0,0,0,0,0,36,162.72,279.36,292.32,291.6,228.24,179.28,146.16,118.8,159.12,227.52,215.28,48.24,0.72,0,0,0,0
신인천해수취수구,1,2019-04-30,0,0,0,0,0,0.72,46.8,159.84,313.2,446.4,560.88,563.04,604.08,627.84,602.64,517.68,331.92,151.2,38.88,0.72,0,0,0,0
신인천해수취수구,1,2019-05-01,0,0,0,0,0,0,41.04,143.28,321.84,480.96,649.44,722.16,730.08,706.32,644.4,533.52,374.4,196.56,48.96,1.44,0,0,0,0
신인천해수취수구,1,2019-05-02,0,0,0,0,0,0.72,45.36,211.68,408.24,566.64,678.96,696.96,673.92,658.08,658.8,565.2,409.68,216.72,51.84,0.72,0,0,0,0
신인천해수취수구,1,2019-05-03,0,0,0,0,0,1.44,47.52,193.68,378,529.92,639.36,700.56,692.64,676.8,630.72,517.68,363.6,189.36,48.24,0.72,0,0,0,0
신인천해수취수구,1,2019-05-04,0,0,0,0,0,0.72,51.84,140.4,320.4,471.6,589.68,632.16,619.92,528.48,555.84,480.24,356.4,173.52,59.04,1.44,0,0,0,0
신인천해수취수구,1,2019-05-05,0,0,0,0,0,0.72,38.16,155.52,307.44,462.24,630.72,695.52,677.52,660.96,642.96,540.72,370.08,154.08,69.12,1.44,0,0,0,0
신인천해수취수구,1,2019-05-06,0,0,0,0,0,0.72,50.4,230.4,436.32,592.56,706.32,762.48,745.92,727.92,684,568.08,414,222.48,54,1.44,0,0,0,0
신인천해수취수구,1,2019-05-07,0,0,0,0,0,1.44,50.4,210.24,401.04,561.6,675.36,737.28,740.88,717.12,663.84,545.76,392.4,210.24,55.44,2.16,0,0,0,0
신인천해수취수구,1,2019-05-08,0,0,0,0,0,2.88,60.48,210.96,372.24,503.28,615.6,659.52,673.92,536.4,555.12,473.04,298.08,164.88,43.2,0.72,0,0,0,0
신인천해수취수구,1,2019-05-09,0,0,0,0,0,2.16,56.16,164.16,327.6,501.84,646.56,707.04,719.28,708.48,653.04,541.44,393.12,213.12,56.88,2.16,0,0,0,0
신인천해수취수구,1,2019-05-10,0,0,0,0,0,1.44,54,203.76,380.88,525.6,631.44,688.32,685.44,607.68,622.08,506.16,328.32,169.2,54.72,2.88,0,0,0,0
신인천해수취수구,1,2019-05-11,0,0,0,0,0,2.16,56.16,198,369.36,524.88,631.44,689.04,678.96,658.08,565.92,507.6,390.24,207.36,61.92,3.6,0,0,0,0
신인천해수취수구,1,2019-05-12,0,0,0,0,0,5.76,51.12,191.52,310.32,465.84,507.6,533.52,623.52,611.28,570.96,483.12,341.28,182.16,56.88,2.88,0,0,0,0
신인천해수취수구,1,2019-05-13,0,0,0,0,0,1.44,72.72,133.92,190.8,167.76,185.76,207.36,244.8,186.48,177.84,105.84,53.28,18.72,0.72,0,0,0,0,0
신인천해수취수구,1,2019-05-14,0,0,0,0,0,2.16,59.76,173.52,332.64,509.76,636.48,678.96,678.96,660.24,614.88,510.48,371.52,212.4,64.08,3.6,0,0,0,0
신인천해수취수구,1,2019-05-15,0,0,0,0,0,1.44,57.6,143.28,200.88,277.92,549.36,533.52,627.12,621.36,622.08,517.68,364.32,195.84,59.04,3.6,0,0,0,0
신인천해수취수구,1,2019-05-16,0,0,0,0,0,2.16,54.72,187.2,342.72,483.84,602.64,635.76,620.64,604.08,590.4,494.64,376.56,203.76,60.48,4.32,0,0,0,0
신인천해수취수구,1,2019-05-17,0,0,0,0,0,5.04,60.48,178.56,301.68,414.72,434.16,357.84,296.64,287.28,247.68,208.8,146.16,83.52,26.64,0,0,0,0,0
신인천해수취수구,1,2019-05-18,0,0,0,0,0,0.72,47.52,190.8,129.6,271.44,471.6,484.56,434.88,466.56,421.2,457.2,328.32,120.24,38.16,1.44,0,0,0,0
신인천해수취수구,1,2019-05-19,0,0,0,0,0,0,7.92,46.8,69.12,105.84,108.72,156.96,138.96,171.36,162.72,94.32,92.16,31.68,10.8,0,0,0,0,0
신인천해수취수구,1,2019-05-20,0,0,0,0,0,6.48,40.32,161.28,275.04,367.92,580.32,749.52,745.92,713.52,550.08,604.08,447.12,249.84,67.68,3.6,0,0,0,0
신인천해수취수구,1,2019-05-21,0,0,0,0,0,3.6,63.36,231.84,426.24,584.64,690.48,707.76,693.36,686.16,674.64,582.48,423.36,232.56,69.12,5.76,0,0,0,0
신인천해수취수구,1,2019-05-22,0,0,0,0,0,3.6,64.08,223.2,414,558.72,668.16,695.52,668.16,657.36,644.4,524.88,361.44,176.4,77.76,4.32,0,0,0,0
신인천해수취수구,1,2019-05-23,0,0,0,0,0,5.04,66.24,208.8,381.6,532.08,645.84,671.76,652.32,640.8,630.72,556.56,410.4,229.68,68.4,5.76,0,0,0,0
신인천해수취수구,1,2019-05-24,0,0,0,0,0,4.32,63.36,200.88,365.76,508.32,602.64,609.84,594,582.48,574.56,511.2,372.24,203.76,48.24,9.36,0,0,0,0
신인천해수취수구,1,2019-05-25,0,0,0,0,0,7.92,71.28,138.24,237.6,319.68,434.88,465.12,492.48,497.52,462.24,371.52,295.92,158.4,72.72,9.36,0,0,0,0
신인천해수취수구,1,2019-05-26,0,0,0,0,0,4.32,63.36,186.48,369.36,546.48,609.84,592.56,581.76,572.4,547.2,501.84,357.84,172.08,61.2,5.76,0,0,0,0
신인천해수취수구,1,2019-05-27,0,0,0,0,0,0.72,10.8,27.36,66.96,57.6,70.56,87.12,66.24,88.56,44.64,83.52,51.12,72.72,62.64,7.2,0,0,0,0
신인천해수취수구,1,2019-05-28,0,0,0,0,0,11.52,77.04,199.44,319.68,493.92,664.56,691.2,677.52,662.4,660.96,578.16,438.48,254.16,77.76,6.48,0,0,0,0
신인천해수취수구,1,2019-05-29,0,0,0,0,0,6.48,71.28,219.6,402.48,558,673.2,678.96,673.2,655.2,655.2,581.76,407.52,252,79.2,6.48,0,0,0,0
신인천해수취수구,1,2019-05-30,0,0,0,0,0,7.92,97.92,195.84,322.56,486.72,622.8,463.68,478.08,393.12,393.12,203.76,131.76,76.32,22.32,0,0,0,0,0
신인천해수취수구,1,2019-05-31,0,0,0,0,0,0,54,189.36,406.8,558.72,662.4,660.24,656.64,650.88,652.32,581.76,432,249.84,79.2,7.2,0,0,0,0
