怕剧堡疙,龋扁,斥岿老,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
何魂荐贸府厘,1,2018-01-29,0,0,0,0,0,0,0,0.88,12.88,49.52,70.8,86.08,88.24,79.2,67.12,46.56,23.12,2,0,0,0,0,0,0
何魂荐贸府厘,1,2018-01-30,0,0,0,0,0,0,0,0.64,9.52,56.24,78.8,81.76,80.4,88.72,64.8,28.88,14.8,1.52,0,0,0,0,0,0
何魂荐贸府厘,1,2018-01-31,0,0,0,0,0,0,0,0.4,10.88,35.04,61.04,66.4,59.76,44.16,35.44,15.52,4.72,0,0,0,0,0,0,0
何魂荐贸府厘,1,2018-02-01,0,0,0,0,0,0,0,0.48,11.12,46,67.28,83.6,88.96,83.04,69.28,49.2,23.92,2.24,0,0,0,0,0,0
何魂荐贸府厘,1,2018-02-02,0,0,0,0,0,0,0,0.8,10,31.76,47.2,73.68,61.12,48.72,35.6,17.68,7.92,0.8,0,0,0,0,0,0
何魂荐贸府厘,1,2018-02-03,0,0,0,0,0,0,0,0.64,11.84,48.16,70.88,81.52,61.92,89.36,74.56,53.92,27.44,3.12,0,0,0,0,0,0
何魂荐贸府厘,1,2018-02-04,0,0,0,0,0,0,0,0.72,13.52,56.96,80.56,95.36,98.24,92.24,76.32,54.96,27.36,3.2,0,0,0,0,0,0
何魂荐贸府厘,1,2018-02-05,0,0,0,0,0,0,0,1.04,18.4,59.12,81.76,94.72,95.6,87.36,69.92,47.52,24.4,2.32,0,0,0,0,0,0
何魂荐贸府厘,1,2018-02-06,0,0,0,0,0,0,0,1.2,19.12,58.16,82.24,96.4,98.88,91.12,75.12,54.32,28.32,3.6,0,0,0,0,0,0
何魂荐贸府厘,1,2018-02-07,0,0,0,0,0,0,0,1.92,20.72,58.32,83.52,94.64,97.12,91.52,76.16,54.8,27.92,3.76,0,0,0,0,0,0
何魂荐贸府厘,1,2018-02-08,0,0,0,0,0,0,0,0.8,15.04,48.08,68.8,81.76,82.72,76.8,64,44.16,22.32,3.2,0,0,0,0,0,0
何魂荐贸府厘,1,2018-02-09,0,0,0,0,0,0,0,0,6.88,33.52,60.4,62,81.68,28.24,52.72,34,9.52,1.92,0,0,0,0,0,0
何魂荐贸府厘,1,2018-02-10,0,0,0,0,0,0,0,0.08,2.4,5.6,10.8,27.52,55.76,61.44,58.96,36.96,12.88,1.52,0,0,0,0,0,0
何魂荐贸府厘,1,2018-02-11,0,0,0,0,0,0,0,1.28,19.12,54.16,73.28,45.92,63.92,54.16,62,42.4,15.44,2.24,0,0,0,0,0,0
何魂荐贸府厘,1,2018-02-12,0,0,0,0,0,0,0,1.2,23.12,58.08,80.56,94.72,97.44,90.32,75.68,52.88,19.04,3.76,0,0,0,0,0,0
何魂荐贸府厘,1,2018-02-13,0,0,0,0,0,0,0,1.2,17.44,54.48,78.16,92.72,93.52,87.68,73.52,53.04,27.92,4.56,0,0,0,0,0,0
何魂荐贸府厘,1,2018-02-14,0,0,0,0,0,0,0,1.6,19.04,47.84,68.16,79.2,80.72,71.68,34.16,25.52,13.36,1.6,0,0,0,0,0,0
何魂荐贸府厘,1,2018-02-15,0,0,0,0,0,0,0,0.96,8.48,19.04,25.28,54.56,79.44,64.64,42.48,26.64,17.84,3.12,0,0,0,0,0,0
何魂荐贸府厘,1,2018-02-16,0,0,0,0,0,0,0,0.72,10.24,27.28,51.6,61.92,53.04,47.2,29.04,13.92,8.4,2.56,0,0,0,0,0,0
何魂荐贸府厘,1,2018-02-17,0,0,0,0,0,0,0,1.28,25.84,57.28,81.04,89.92,80.56,89.12,75.6,55.52,29.68,4,0,0,0,0,0,0
何魂荐贸府厘,1,2018-02-18,0,0,0,0,0,0,0,1.44,24.48,53.28,74.16,78.24,68.08,46.72,27.04,16.24,8.56,1.84,0,0,0,0,0,0
何魂荐贸府厘,1,2018-02-19,0,0,0,0,0,0,0,1.12,12.96,26.72,50.72,50,53.92,46.48,32.4,15.28,9.12,1.36,0,0,0,0,0,0
何魂荐贸府厘,1,2018-02-20,0,0,0,0,0,0,0,1.92,23.12,51.6,70.16,80.8,81.44,68.4,53.76,38.24,15.44,2.88,0,0,0,0,0,0
何魂荐贸府厘,1,2018-02-21,0,0,0,0,0,0,0,1.76,13.12,51.84,53.84,60.96,51.12,60.56,43.52,37.76,18,3.68,0,0,0,0,0,0
何魂荐贸府厘,1,2018-02-22,0,0,0,0,0,0,0,3.2,20.08,46.48,73.92,84.56,87.52,68.8,61.28,47.12,25.28,5.68,0,0,0,0,0,0
何魂荐贸府厘,1,2018-02-23,0,0,0,0,0,0,0,2.48,19.36,41.6,63.04,84.24,86.88,77.92,63.6,41.92,19.2,3.92,0,0,0,0,0,0
何魂荐贸府厘,1,2018-02-24,0,0,0,0,0,0,0,2.4,22,47.84,69.28,63.04,64.56,69.6,57.04,44.72,20.56,2.96,0,0,0,0,0,0
何魂荐贸府厘,1,2018-02-25,0,0,0,0,0,0,0,1.44,9.52,31.04,57.84,69.92,53.04,57.52,50.96,19.76,16.64,2.8,0,0,0,0,0,0
何魂荐贸府厘,1,2018-02-26,0,0,0,0,0,0,0,2.64,26.96,54.08,73.52,82.16,84.08,80.16,67.12,48.8,26.96,6.16,0.08,0,0,0,0,0
何魂荐贸府厘,1,2018-02-27,0,0,0,0,0,0,0,3.04,22.72,45.12,64.56,71.76,74.48,60.4,51.52,31.04,19.28,5.44,0,0,0,0,0,0
何魂荐贸府厘,1,2018-02-28,0,0,0,0,0,0,0,0.08,2.24,21.36,17.2,10.8,5.12,3.52,0.72,0,0,0,0,0,0,0,0,0
何魂荐贸府厘,1,2018-03-01,0,0,0,0,0,0,0,3.76,17.6,6.24,67.76,90.96,98.16,91.76,77.52,58,32.96,6.72,0,0,0,0,0,0
何魂荐贸府厘,1,2018-03-02,0,0,0,0,0,0,0,3.68,29.92,59.44,80.72,92.72,95.44,84.72,76.16,56.88,33.12,7.92,0,0,0,0,0,0
何魂荐贸府厘,1,2018-03-03,0,0,0,0,0,0,0,3.68,14.96,20.16,30.32,34.24,36.56,74.56,66.72,50.96,29.92,7.28,0,0,0,0,0,0
何魂荐贸府厘,1,2018-03-04,0,0,0,0,0,0,0,4.64,12.24,14.48,25.04,23.6,24.88,19.28,22.48,7.76,4.24,1.44,0,0,0,0,0,0
何魂荐贸府厘,1,2018-03-05,0,0,0,0,0,0,0,0,0.08,1.52,4.24,10.32,7.84,8.64,6.48,5.28,11.28,2.96,0,0,0,0,0,0
何魂荐贸府厘,1,2018-03-06,0,0,0,0,0,0,0,3.04,17.12,36.96,84,80.72,80.32,85.28,73.52,56.8,33.12,8.56,0.16,0,0,0,0,0
何魂荐贸府厘,1,2018-03-07,0,0,0,0,0,0,0,0,4.32,24.16,16.24,22.8,18.4,20,37.76,26.64,10.8,2.64,0,0,0,0,0,0
何魂荐贸府厘,1,2018-03-08,0,0,0,0,0,0,0,0,1.28,2.4,4.88,7.92,10.88,19.36,8.56,1.2,0.32,0,0,0,0,0,0,0
何魂荐贸府厘,1,2018-03-09,0,0,0,0,0,0,0,3.44,10.88,32.4,24.8,61.28,26.8,24.32,18.08,14.16,11.84,3.36,0.08,0,0,0,0,0
何魂荐贸府厘,1,2018-03-10,0,0,0,0,0,0,0,7.12,28.56,25.36,50.88,58,64.96,89.28,73.6,55.76,31.44,8.4,0.24,0,0,0,0,0
何魂荐贸府厘,1,2018-03-11,0,0,0,0,0,0,0.08,7.76,30.96,60.48,81.68,92.4,89.76,80.48,69.84,52.72,30.32,8.08,0.24,0,0,0,0,0
何魂荐贸府厘,1,2018-03-12,0,0,0,0,0,0,0.08,7.2,28.32,51.36,68.96,86.24,89.12,81.92,68.96,51.68,29.2,8,0.08,0,0,0,0,0
何魂荐贸府厘,1,2018-03-13,0,0,0,0,0,0,0.08,8.08,30.32,56.56,74.16,84.64,88.56,83.52,70.64,52.64,31.12,8.32,0.32,0,0,0,0,0
何魂荐贸府厘,1,2018-03-14,0,0,0,0,0,0,0.08,7.92,28.32,51.44,73.84,82.8,85.36,78.32,66.4,50.48,28.64,5.6,0.24,0,0,0,0,0
何魂荐贸府厘,1,2018-03-15,0,0,0,0,0,0,0,0.32,4.32,4,3.2,0.24,0.32,0.24,0.48,2.4,1.36,0.16,0,0,0,0,0,0
何魂荐贸府厘,1,2018-03-16,0,0,0,0,0,0,0,0.16,2.64,9.28,22.96,32.24,73.76,87.28,76,59.36,35.28,10.08,0.4,0,0,0,0,0
何魂荐贸府厘,1,2018-03-17,0,0,0,0,0,0,0.24,7.04,30.24,59.6,83.36,92,60.72,87.2,76.56,58.48,31.52,9.92,0.48,0,0,0,0,0
何魂荐贸府厘,1,2018-03-18,0,0,0,0,0,0,0.48,9.76,22.08,39.92,33.2,46.72,38,50.96,26,16.24,11.6,0.96,0,0,0,0,0,0
何魂荐贸府厘,1,2018-03-19,0,0,0,0,0,0,0,0,2.08,3.2,9.28,16.72,18.88,13.68,7.28,8.48,5.28,0.24,0,0,0,0,0,0
何魂荐贸府厘,1,2018-03-20,0,0,0,0,0,0,0.08,5.28,16.08,35.36,51.76,61.76,65.92,36.72,13.44,10.32,4.32,0.64,0,0,0,0,0,0
何魂荐贸府厘,1,2018-03-21,0,0,0,0,0,0,0,1.76,3.76,4,6.88,13.2,19.84,10,16.08,17.12,14.96,4.32,0,0,0,0,0,0
何魂荐贸府厘,1,2018-03-22,0,0,0,0,0,0,0.08,7.68,15.44,24.4,52.56,91.92,98,88.88,75.44,56.48,33.76,10.08,0.72,0,0,0,0,0
何魂荐贸府厘,1,2018-03-23,0,0,0,0,0,0,0.48,11.76,33.84,59.6,80.56,86.24,86.48,86.32,75.36,56.72,32.88,9.92,0.64,0,0,0,0,0
何魂荐贸府厘,1,2018-03-24,0,0,0,0,0,0,0.16,10.96,26.24,52.16,74.32,83.84,82.32,78,67.28,48.4,26.96,8.32,0.4,0,0,0,0,0
何魂荐贸府厘,1,2018-03-25,0,0,0,0,0,0,0.72,12.16,33.36,59.36,77.04,88,82.64,79.04,68.32,52.24,30.4,9.12,0.56,0,0,0,0,0
何魂荐贸府厘,1,2018-03-26,0,0,0,0,0,0,0.64,12.08,34.4,58.48,73.92,81.6,77.6,73.92,63.92,50.64,29.52,8.96,0.48,0,0,0,0,0
何魂荐贸府厘,1,2018-03-27,0,0,0,0,0,0,0.8,12.24,32.24,57.6,72.24,79.6,81.52,76.48,68,50.48,28.88,8.56,0.72,0,0,0,0,0
何魂荐贸府厘,1,2018-03-28,0,0,0,0,0,0,0.72,12.16,33.68,57.76,76.88,85.52,83.92,76.4,68.96,51.44,29.68,8.88,0.72,0,0,0,0,0
何魂荐贸府厘,1,2018-03-29,0,0,0,0,0,0,0.88,10,27.2,44.88,62.32,69.68,72.56,71.68,59.76,43.68,24.4,8.24,0.56,0,0,0,0,0
何魂荐贸府厘,1,2018-03-30,0,0,0,0,0,0,0.96,12.4,32.16,56.88,73.6,81.84,82.4,76.72,68.64,52.64,31.68,10,0.88,0,0,0,0,0
何魂荐贸府厘,1,2018-03-31,0,0,0,0,0,0,1.2,11.76,30.8,51.2,68.8,74.72,72.88,76.32,64.72,47.52,27.36,9.28,0.72,0,0,0,0,0
何魂荐贸府厘,1,2018-04-01,0,0,0,0,0,0,1.28,10.16,28.48,47.2,62.24,70.64,64.72,59.44,36.4,32.48,19.6,6.4,0.56,0,0,0,0,0
何魂荐贸府厘,1,2018-04-02,0,0,0,0,0,0,1.36,12.56,31.84,53.84,66.4,78.88,81.44,72.56,63.92,47.6,28.32,8.8,0.64,0,0,0,0,0
何魂荐贸府厘,1,2018-04-03,0,0,0,0,0,0,1.12,12.16,31.68,51.44,71.6,77.68,77.52,74.64,63.76,48.72,28.56,6.88,0.56,0,0,0,0,0
何魂荐贸府厘,1,2018-04-04,0,0,0,0,0,0,0.72,7.52,6.24,10.72,10.72,3.84,3.6,13.28,15.84,8.08,3.84,1.04,0,0,0,0,0,0
何魂荐贸府厘,1,2018-04-05,0,0,0,0,0,0,0,0.48,4.64,11.28,16.16,36.24,25.52,23.12,20.48,16.32,7.2,2,0,0,0,0,0,0
何魂荐贸府厘,1,2018-04-06,0,0,0,0,0,0,0,0.32,1.6,3.2,12.72,20.8,72.56,81.6,69.6,46.48,31.28,10.4,1.04,0,0,0,0,0
何魂荐贸府厘,1,2018-04-07,0,0,0,0,0,0,2,14.64,31.92,40.8,67.04,69.36,88,78,35.84,33.04,36.88,11.2,0.96,0,0,0,0,0
何魂荐贸府厘,1,2018-04-08,0,0,0,0,0,0,2.32,16.72,39.76,66.56,82.56,70.48,90.48,85.92,72.64,46.32,18.24,11.28,0.96,0,0,0,0,0
何魂荐贸府厘,1,2018-04-09,0,0,0,0,0,0,0.72,11.6,32.16,61.6,76.72,81.36,81.12,69.68,65.6,53.36,31.76,10.32,0.88,0,0,0,0,0
何魂荐贸府厘,1,2018-04-10,0,0,0,0,0,0,1.52,11.92,22.8,42.08,62.08,45.36,30.4,57.12,32.48,40.88,30.96,5.28,0.4,0,0,0,0,0
何魂荐贸府厘,1,2018-04-11,0,0,0,0,0,0,0.08,7.44,30,54.8,72.32,70.72,68.08,74.4,68.32,51.12,29.68,10.96,0.88,0,0,0,0,0
何魂荐贸府厘,1,2018-04-12,0,0,0,0,0,0,1.52,16.08,30.72,34.72,50.08,69.36,59.68,53.44,44.24,31.36,19.44,7.44,0.64,0,0,0,0,0
何魂荐贸府厘,1,2018-04-13,0,0,0,0,0,0,3.6,17.12,31.36,52.32,46.4,56,44.24,27.12,24.72,24.08,14.8,5.76,0.72,0,0,0,0,0
何魂荐贸府厘,1,2018-04-14,0,0,0,0,0,0,0,0.08,0.88,0.88,1.84,2.72,2.4,0.8,1.04,2.88,3.36,6.56,0.24,0,0,0,0,0
何魂荐贸府厘,1,2018-04-15,0,0,0,0,0,0,3.12,16.4,39.28,63.36,83.84,86.8,82.96,78,64.64,49.84,29.44,11.12,0.88,0,0,0,0,0
何魂荐贸府厘,1,2018-04-16,0,0,0,0,0,0,3.52,16.56,38,60.32,65.04,67.92,75.84,65.52,57.84,49.2,28.4,10.8,1.68,0,0,0,0,0
何魂荐贸府厘,1,2018-04-17,0,0,0,0,0,0,1.44,11.28,23.36,44.64,52,66.8,56.56,71.68,68.88,54.48,31.36,11.12,1.04,0,0,0,0,0
何魂荐贸府厘,1,2018-04-18,0,0,0,0,0,0,3.36,16.64,37.52,58.16,74.24,79.76,81.92,81.52,70.8,52.64,32,10.96,1.6,0,0,0,0,0
何魂荐贸府厘,1,2018-04-19,0,0,0,0,0,0,2.8,16.88,38.48,62.32,78.32,87.28,86.96,78.56,69.6,52.8,30.48,10.64,0.96,0,0,0,0,0
何魂荐贸府厘,1,2018-04-20,0,0,0,0,0,0,3.04,15.84,34.32,53.28,63.44,72.96,74.64,68.08,60.56,46.56,27.84,9.84,0.96,0,0,0,0,0
何魂荐贸府厘,1,2018-04-21,0,0,0,0,0,0,3.44,16.4,36.16,59.84,77.84,78.4,76.4,72.4,62.64,48.96,24.56,12.4,1.52,0,0,0,0,0
何魂荐贸府厘,1,2018-04-22,0,0,0,0,0,0,3.84,2.08,8.08,20.8,27.6,27.04,17.92,11.52,31.6,40.24,19.36,5.84,0.72,0,0,0,0,0
何魂荐贸府厘,1,2018-04-23,0,0,0,0,0,0,0.24,0.32,2.48,3.44,3.04,5.36,11.2,3.68,7.28,2.32,1.12,1.28,0,0,0,0,0,0
何魂荐贸府厘,1,2018-04-24,0,0,0,0,0,0,0,0.64,5.84,13.2,20.16,33.68,28.56,28.08,26.88,23.36,9.92,5.6,0.24,0,0,0,0,0
何魂荐贸府厘,1,2018-04-25,0,0,0,0,0,0,4.56,18.24,40.08,64.16,73.36,83.36,84.16,80.32,69.76,52.48,31.36,10.88,1.28,0,0,0,0,0
何魂荐贸府厘,1,2018-04-26,0,0,0,0,0,0,4,18.16,32,52.24,74.32,81.04,80.24,67.36,68,54,31.12,10.64,0.96,0,0,0,0,0
何魂荐贸府厘,1,2018-04-27,0,0,0,0,0,0,5.28,15.6,28.64,25.84,75.44,81.92,76.24,68.16,57.44,46.96,28.88,10.88,1.44,0,0,0,0,0
何魂荐贸府厘,1,2018-04-28,0,0,0,0,0,0.08,4.72,17.52,38.08,61.04,75.44,79.76,85.28,76.88,66.16,50.8,31.28,11.2,1.28,0,0,0,0,0
何魂荐贸府厘,1,2018-04-29,0,0,0,0,0,0,4.24,18.24,38.48,48.24,72.72,78.48,81.36,74.56,67.12,49.52,31.28,13.6,1.6,0,0,0,0,0
何魂荐贸府厘,1,2018-04-30,0,0,0,0,0,0,4.88,17.84,37.36,50.96,68.16,76.4,58.56,57.12,58.48,46.8,28,10.72,1.2,0,0,0,0,0
何魂荐贸府厘,1,2018-05-01,0,0,0,0,0,0,2.88,13.2,7.2,21.28,42.88,43.68,43.44,62.08,30.64,11.92,19.6,7.2,1.28,0,0,0,0,0
何魂荐贸府厘,1,2018-05-02,0,0,0,0,0,0,0,0.16,1.44,4.96,4.24,10.08,11.84,9.52,7.92,6.88,2.72,1.36,0.48,0,0,0,0,0
何魂荐贸府厘,1,2018-05-03,0,0,0,0,0,0.08,4.8,18.72,42.24,67.6,82.88,88.16,87.6,61.92,75.2,53.76,11.36,8.56,1.36,0,0,0,0,0
何魂荐贸府厘,1,2018-05-04,0,0,0,0,0,0.08,5.2,18.24,40.4,64.8,83.12,88.72,87.84,81.36,73.52,56.56,34.64,11.84,1.76,0,0,0,0,0
何魂荐贸府厘,1,2018-05-05,0,0,0,0,0,0.16,5.76,19.76,42.32,64,71.68,71.36,73.76,67.84,50.08,48.64,30.8,11.44,2.48,0,0,0,0,0
何魂荐贸府厘,1,2018-05-06,0,0,0,0,0,0,0.16,0.32,0.96,0.64,0.56,0.8,1.44,0.48,0,0.16,0.64,0.72,0,0,0,0,0,0
何魂荐贸府厘,1,2018-05-07,0,0,0,0,0,0,0,0.16,1.6,11.04,14,7.36,9.92,15.44,7.12,17.52,19.84,13.28,1.28,0,0,0,0,0
何魂荐贸府厘,1,2018-05-08,0,0,0,0,0,0,2.16,5.76,13.92,25.44,19.6,22.24,20.8,23.6,25.6,22.88,15.68,11.68,2.16,0,0,0,0,0
何魂荐贸府厘,1,2018-05-09,0,0,0,0,0,0,2.08,7.28,19.36,28.88,65.36,77.92,68.96,59.28,62,56.8,35.04,13.36,2.08,0,0,0,0,0
何魂荐贸府厘,1,2018-05-10,0,0,0,0,0,0.32,5.68,20.64,41.52,60.72,80.08,87.76,86.16,81.04,70.08,54.16,33.36,13.28,1.84,0,0,0,0,0
何魂荐贸府厘,1,2018-05-11,0,0,0,0,0,0.24,5.44,18.72,39.12,58.64,69.6,74.96,73.44,64.8,65.12,43.84,22.88,14.64,1.6,0,0,0,0,0
何魂荐贸府厘,1,2018-05-12,0,0,0,0,0,0,0.4,2.32,11.84,18.8,14.64,8.16,10.08,13.44,5.84,4.24,2.64,2.08,0.08,0,0,0,0,0
何魂荐贸府厘,1,2018-05-13,0,0,0,0,0,0,0,0.48,10.4,21.28,30.8,35.36,45.76,65.6,64.16,47.84,30.48,12.16,1.76,0,0,0,0,0
何魂荐贸府厘,1,2018-05-14,0,0,0,0,0,0.24,5.28,18.88,38.56,56.48,69.76,75.76,76.96,71.2,63.76,48.16,29.76,12.32,1.6,0,0,0,0,0
何魂荐贸府厘,1,2018-05-15,0,0,0,0,0,0.24,8.56,20.72,34.4,50.8,67.36,70.72,65.12,70.16,60.64,49.84,23.12,12.56,2.08,0,0,0,0,0
何魂荐贸府厘,1,2018-05-16,0,0,0,0,0,0,0,1.28,5.76,2.08,0.64,1.44,6.56,4,6.24,1.28,0.56,0,0,0,0,0,0,0
何魂荐贸府厘,1,2018-05-17,0,0,0,0,0,0,0.08,0.64,1.68,2.72,4.72,7.2,2.56,1.84,1.44,0.16,0.88,0.16,0,0,0,0,0,0
何魂荐贸府厘,1,2018-05-18,0,0,0,0,0,0,0.4,5.6,13.92,36,19.36,6.4,6.48,21.2,16.4,3.36,2.16,1.2,0,0,0,0,0,0
何魂荐贸府厘,1,2018-05-19,0,0,0,0,0,0,0.8,7.28,40.48,64.4,71.76,67.36,65.28,59.84,58.48,45.44,40.72,14.08,2.32,0,0,0,0,0
何魂荐贸府厘,1,2018-05-20,0,0,0,0,0,0.24,5.44,19.44,44.24,52.8,66.48,66.96,60.08,68.24,60.08,43.92,22.8,5.6,0.8,0,0,0,0,0
何魂荐贸府厘,1,2018-05-21,0,0,0,0,0,0,2.96,7.52,20.16,52.32,67.68,69.92,70.32,71.84,60.56,46,23.52,10.08,3.92,0,0,0,0,0
何魂荐贸府厘,1,2018-05-22,0,0,0,0,0,0.72,6.72,19.44,36.16,53.76,72.72,74.08,79.36,74.08,51.04,47.28,26.32,10.4,1.6,0,0,0,0,0
何魂荐贸府厘,1,2018-05-23,0,0,0,0,0,0,0,0.96,2.32,13.44,28.08,42.08,56.24,67.04,60.64,50.48,32.88,12.24,1.52,0,0,0,0,0
何魂荐贸府厘,1,2018-05-24,0,0,0,0,0,0.4,6.8,19.76,42.56,61.04,69.76,68.88,75.44,72.24,66.32,48.16,30.96,13.92,1.6,0,0,0,0,0
何魂荐贸府厘,1,2018-05-25,0,0,0,0,0,0.48,6.64,20.56,42.4,51.6,65.76,53.2,66.16,60.88,50.08,37.84,22.08,12.32,2.96,0,0,0,0,0
何魂荐贸府厘,1,2018-05-26,0,0,0,0,0,0.4,5.68,18.24,38.48,54.64,65.12,66.88,63.04,67.36,57.44,48.16,30.4,12.56,1.44,0,0,0,0,0
何魂荐贸府厘,1,2018-05-27,0,0,0,0,0,0.88,8.16,16.32,35.92,39.76,46.56,54.88,59.92,42.32,48.64,30.08,26.8,12.32,1.6,0,0,0,0,0
何魂荐贸府厘,1,2018-05-28,0,0,0,0,0,0,2.56,14.48,16,12.88,23.28,8.96,4.4,21.68,29.6,12.8,24.16,10.56,1.6,0,0,0,0,0
何魂荐贸府厘,1,2018-05-29,0,0,0,0,0,0.32,8.32,22,39.2,52.48,54.96,67.92,65.52,58.88,51.76,41.92,22.96,10.4,2.24,0,0,0,0,0
何魂荐贸府厘,1,2018-05-30,0,0,0,0,0,0.24,3.2,15.52,32.88,48.48,66.96,66.64,74.08,68.96,52.48,43.92,23.2,7.36,1.2,0,0,0,0,0
何魂荐贸府厘,1,2018-05-31,0,0,0,0,0,0.4,6.08,19.52,32.08,41.52,47.12,51.28,52.88,55.6,44.88,41.52,33.2,16.96,6.56,0.48,0,0,0,0
何魂荐贸府厘,1,2018-06-01,0,0,0,0,0,0.4,5.76,18,36.16,50.48,62.88,66.48,72.56,71.04,62.96,48.4,30.88,12.88,1.6,0,0,0,0,0
何魂荐贸府厘,1,2018-06-02,0,0,0,0,0,0.48,5.36,17.84,36.16,50.24,59.28,66.48,73.76,70.08,59.76,47.28,30.08,11.6,1.92,0,0,0,0,0
