,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.0008244216442108154,0.0
2017-01-08T02:00:00+09:00,-0.0016012787818908691,0.0
2017-01-08T03:00:00+09:00,-0.00022974610328674316,0.0
2017-01-08T04:00:00+09:00,0.002589806914329529,0.0
2017-01-08T05:00:00+09:00,0.012393936514854431,0.0
2017-01-08T06:00:00+09:00,0.000675007700920105,0.0
2017-01-08T07:00:00+09:00,0.0008937716484069824,0.0
2017-01-08T08:00:00+09:00,-0.004651680588722229,0.0
2017-01-08T09:00:00+09:00,0.03880128264427185,0.00694663712427697
2017-01-08T10:00:00+09:00,0.2131856083869934,0.08251763029599751
2017-01-08T11:00:00+09:00,0.35628753900527954,0.16493000673210653
2017-01-08T12:00:00+09:00,0.44678765535354614,0.23702767742074313
2017-01-08T13:00:00+09:00,0.4894987642765045,0.2731291396950057
2017-01-08T14:00:00+09:00,0.4805253744125366,0.43437532406614215
2017-01-08T15:00:00+09:00,0.36778324842453003,0.4000631617262022
2017-01-08T16:00:00+09:00,0.23475494980812073,0.3930112629001458
2017-01-08T17:00:00+09:00,0.08082051575183868,0.0878854830476198
2017-01-08T18:00:00+09:00,0.0021259337663650513,0.010840964264314886
2017-01-08T19:00:00+09:00,-0.0017574876546859741,0.0
2017-01-08T20:00:00+09:00,0.0035077333450317383,0.0
2017-01-08T21:00:00+09:00,0.00325620174407959,0.0
2017-01-08T22:00:00+09:00,0.0026376545429229736,0.0
2017-01-08T23:00:00+09:00,0.0038848817348480225,0.0
2017-01-09T00:00:00+09:00,0.0015406608581542969,0.0
2017-01-09T01:00:00+09:00,-0.001669555902481079,0.0
2017-01-09T02:00:00+09:00,-0.0023499131202697754,0.0
2017-01-09T03:00:00+09:00,-0.0009205937385559082,0.0
2017-01-09T04:00:00+09:00,-0.0002783238887786865,0.0
2017-01-09T05:00:00+09:00,0.012117251753807068,0.0
2017-01-09T06:00:00+09:00,0.000613868236541748,0.0
2017-01-09T07:00:00+09:00,-0.008927524089813232,0.0
2017-01-09T08:00:00+09:00,-0.00514674186706543,0.0
2017-01-09T09:00:00+09:00,0.03269566595554352,0.01189348521894528
2017-01-09T10:00:00+09:00,0.19167691469192505,0.19250604750943742
2017-01-09T11:00:00+09:00,0.34938979148864746,0.3810125110782393
2017-01-09T12:00:00+09:00,0.46565142273902893,0.4339543086265882
2017-01-09T13:00:00+09:00,0.5257400274276733,0.6313019552719873
2017-01-09T14:00:00+09:00,0.4858904778957367,0.6874013372494273
2017-01-09T15:00:00+09:00,0.36985141038894653,0.6845594987162198
2017-01-09T16:00:00+09:00,0.22540640830993652,0.5539417013753987
2017-01-09T17:00:00+09:00,0.08293092250823975,0.32322913007771065
2017-01-09T18:00:00+09:00,0.007180646061897278,0.008104409978323132
2017-01-09T19:00:00+09:00,-0.004649147391319275,0.0
2017-01-09T20:00:00+09:00,0.0022245794534683228,0.0
2017-01-09T21:00:00+09:00,0.004456624388694763,0.0
2017-01-09T22:00:00+09:00,0.004326194524765015,0.0
2017-01-09T23:00:00+09:00,0.003735959529876709,0.0
2017-01-10T00:00:00+09:00,0.0011948645114898682,0.0
2017-01-10T01:00:00+09:00,-0.0013501346111297607,0.0
2017-01-10T02:00:00+09:00,-0.0010782182216644287,0.0
2017-01-10T03:00:00+09:00,0.0010930001735687256,0.0
2017-01-10T04:00:00+09:00,0.0026453733444213867,0.0
2017-01-10T05:00:00+09:00,0.011760532855987549,0.0
2017-01-10T06:00:00+09:00,0.0037654340267181396,0.0
2017-01-10T07:00:00+09:00,-0.0013650059700012207,0.0
2017-01-10T08:00:00+09:00,0.00010801851749420166,0.0
2017-01-10T09:00:00+09:00,0.045611754059791565,0.025365750889599793
2017-01-10T10:00:00+09:00,0.2440444976091385,0.19608461601051894
2017-01-10T11:00:00+09:00,0.39613914489746094,0.44363750689851145
2017-01-10T12:00:00+09:00,0.49828290939331055,0.639090646801045
2017-01-10T13:00:00+09:00,0.5589936971664429,0.7574991846001825
2017-01-10T14:00:00+09:00,0.5184412002563477,0.803073368794155
2017-01-10T15:00:00+09:00,0.4084445834159851,0.7419219270123218
2017-01-10T16:00:00+09:00,0.2703750729560852,0.563940614175642
2017-01-10T17:00:00+09:00,0.0866241604089737,0.31007263284837616
2017-01-10T18:00:00+09:00,0.006833434104919434,0.009051679033537761
2017-01-10T19:00:00+09:00,-0.005825728178024292,0.0
2017-01-10T20:00:00+09:00,0.0003291219472885132,0.0
2017-01-10T21:00:00+09:00,-0.0019081532955169678,0.0
2017-01-10T22:00:00+09:00,-0.00019657611846923828,0.0
2017-01-10T23:00:00+09:00,0.002718701958656311,0.0
2017-01-11T00:00:00+09:00,0.0014777779579162598,0.0
2017-01-11T01:00:00+09:00,-0.0012049078941345215,0.0
2017-01-11T02:00:00+09:00,-8.572638034820557e-05,0.0
2017-01-11T03:00:00+09:00,0.00013592839241027832,0.0
2017-01-11T04:00:00+09:00,0.004729807376861572,0.0
2017-01-11T05:00:00+09:00,0.008519768714904785,0.0
2017-01-11T06:00:00+09:00,0.003254622220993042,0.0
2017-01-11T07:00:00+09:00,0.002925664186477661,0.0
2017-01-11T08:00:00+09:00,0.0035382062196731567,0.0
2017-01-11T09:00:00+09:00,0.054167211055755615,0.024628985633216697
2017-01-11T10:00:00+09:00,0.2529923915863037,0.19429533175997818
2017-01-11T11:00:00+09:00,0.43458908796310425,0.4456373145526111
2017-01-11T12:00:00+09:00,0.5383532047271729,0.6156194281404562
2017-01-11T13:00:00+09:00,0.5929181575775146,0.753183886131227
2017-01-11T14:00:00+09:00,0.5573723316192627,0.7900220783733636
2017-01-11T15:00:00+09:00,0.49366050958633423,0.7256078453538961
2017-01-11T16:00:00+09:00,0.37446320056915283,0.5612041079212321
2017-01-11T17:00:00+09:00,0.14717024564743042,0.3042837489734181
2017-01-11T18:00:00+09:00,0.01408994197845459,0.015366803781083767
2017-01-11T19:00:00+09:00,5.194544792175293e-05,0.0
2017-01-11T20:00:00+09:00,0.002081766724586487,0.0
2017-01-11T21:00:00+09:00,-0.001474335789680481,0.0
2017-01-11T22:00:00+09:00,-0.00018474459648132324,0.0
2017-01-11T23:00:00+09:00,0.001391291618347168,0.0
2017-01-12T00:00:00+09:00,0.0009540915489196777,0.0
2017-01-12T01:00:00+09:00,-0.000997781753540039,0.0
2017-01-12T02:00:00+09:00,0.0009299367666244507,0.0
2017-01-12T03:00:00+09:00,0.0039038360118865967,0.0
2017-01-12T04:00:00+09:00,0.010884642601013184,0.0
2017-01-12T05:00:00+09:00,0.012718483805656433,0.0
2017-01-12T06:00:00+09:00,0.0013055503368377686,0.0
2017-01-12T07:00:00+09:00,-0.00117415189743042,0.0
2017-01-12T08:00:00+09:00,0.001993611454963684,0.0
2017-01-12T09:00:00+09:00,0.03868390619754791,0.024944743291936727
2017-01-12T10:00:00+09:00,0.23880696296691895,0.12030312296091232
2017-01-12T11:00:00+09:00,0.42705732583999634,0.22481843356284145
2017-01-12T12:00:00+09:00,0.552963376045227,0.17598147381501658
2017-01-12T13:00:00+09:00,0.5915367007255554,0.14619513334759096
2017-01-12T14:00:00+09:00,0.5680155754089355,0.1773497583097852
2017-01-12T15:00:00+09:00,0.5085987448692322,0.2712346015845764
2017-01-12T16:00:00+09:00,0.3837357461452484,0.08914851368249992
2017-01-12T17:00:00+09:00,0.17294766008853912,0.08462266828431285
2017-01-12T18:00:00+09:00,0.019070714712142944,0.006736132835327255
2017-01-12T19:00:00+09:00,-0.0014490783214569092,0.0
2017-01-12T20:00:00+09:00,-0.003117769956588745,0.0
2017-01-12T21:00:00+09:00,-0.00256367027759552,0.0
2017-01-12T22:00:00+09:00,-0.0006422251462936401,0.0
2017-01-12T23:00:00+09:00,0.0019292235374450684,0.0
2017-01-13T00:00:00+09:00,0.0012066364288330078,0.0
2017-01-13T01:00:00+09:00,-0.0013972073793411255,0.0
2017-01-13T02:00:00+09:00,-0.0008812546730041504,0.0
2017-01-13T03:00:00+09:00,0.002032265067100525,0.0
2017-01-13T04:00:00+09:00,0.0073136985301971436,0.0
2017-01-13T05:00:00+09:00,0.007871627807617188,0.0
2017-01-13T06:00:00+09:00,0.0003847479820251465,0.0
2017-01-13T07:00:00+09:00,-0.008005768060684204,0.0
2017-01-13T08:00:00+09:00,0.00025475025177001953,0.0
2017-01-13T09:00:00+09:00,0.0244998037815094,0.030733607562167534
2017-01-13T10:00:00+09:00,0.19555015861988068,0.1665087832628703
2017-01-13T11:00:00+09:00,0.37799519300460815,0.2374486928602971
2017-01-13T12:00:00+09:00,0.52492356300354,0.41932428872637845
2017-01-13T13:00:00+09:00,0.5628752708435059,0.2990211500816843
2017-01-13T14:00:00+09:00,0.5588024258613586,0.20924112892363525
2017-01-13T15:00:00+09:00,0.49421730637550354,0.307546571578616
2017-01-13T16:00:00+09:00,0.37738198041915894,0.1861909257026005
2017-01-13T17:00:00+09:00,0.16207945346832275,0.05052099798036805
2017-01-13T18:00:00+09:00,0.017033711075782776,0.0013682770204663315
2017-01-13T19:00:00+09:00,0.0017720013856887817,0.0
2017-01-13T20:00:00+09:00,-0.0008315891027450562,0.0
2017-01-13T21:00:00+09:00,-0.002197265625,0.0
2017-01-13T22:00:00+09:00,-0.0016806721687316895,0.0
2017-01-13T23:00:00+09:00,0.0008195489645004272,0.0
2017-01-14T00:00:00+09:00,0.000791400671005249,0.0
2017-01-14T01:00:00+09:00,-0.0016105026006698608,0.0
2017-01-14T02:00:00+09:00,-0.00046084821224212646,0.0
2017-01-14T03:00:00+09:00,0.003243967890739441,0.0
2017-01-14T04:00:00+09:00,0.00788918137550354,0.0
2017-01-14T05:00:00+09:00,0.011752128601074219,0.0
2017-01-14T06:00:00+09:00,-0.00017400085926055908,0.0
2017-01-14T07:00:00+09:00,-0.006118834018707275,0.0
2017-01-14T08:00:00+09:00,-0.00046065449714660645,0.0
2017-01-14T09:00:00+09:00,0.027811989188194275,0.022523945684428635
2017-01-14T10:00:00+09:00,0.18804892897605896,0.21039890569862688
2017-01-14T11:00:00+09:00,0.3841732144355774,0.46668771011954624
2017-01-14T12:00:00+09:00,0.5452808737754822,0.6750868081640735
2017-01-14T13:00:00+09:00,0.5711732506752014,0.8068624450150135
2017-01-14T14:00:00+09:00,0.5597956776618958,0.8580149112614761
2017-01-14T15:00:00+09:00,0.48572587966918945,0.8004420693482881
2017-01-14T16:00:00+09:00,0.36561480164527893,0.6429849298304464
2017-01-14T17:00:00+09:00,0.14261394739151,0.40479950700227535
2017-01-14T18:00:00+09:00,0.016586124897003174,0.028207556094770946
2017-01-14T19:00:00+09:00,0.0037507712841033936,0.0
2017-01-14T20:00:00+09:00,0.0005312114953994751,0.0
2017-01-14T21:00:00+09:00,-0.0005222707986831665,0.0
2017-01-14T22:00:00+09:00,-0.0009123682975769043,0.0
2017-01-14T23:00:00+09:00,0.0006847679615020752,0.0
2017-01-15T00:00:00+09:00,0.0014580488204956055,0.0
2017-01-15T01:00:00+09:00,5.984306335449219e-05,0.0
2017-01-15T02:00:00+09:00,0.0019660890102386475,0.0
2017-01-15T03:00:00+09:00,0.006170913577079773,0.0
2017-01-15T04:00:00+09:00,0.012699902057647705,0.0
2017-01-15T05:00:00+09:00,0.02075827121734619,0.0
2017-01-15T06:00:00+09:00,0.0066210925579071045,0.0
2017-01-15T07:00:00+09:00,0.01571051776409149,0.0
2017-01-15T08:00:00+09:00,0.009722098708152771,0.0
2017-01-15T09:00:00+09:00,0.03646776080131531,0.023471212779170535
2017-01-15T10:00:00+09:00,0.16091793775558472,0.20776760625275997
2017-01-15T11:00:00+09:00,0.37424588203430176,0.4591095576778292
2017-01-15T12:00:00+09:00,0.5218126773834229,0.6605620578075341
2017-01-15T13:00:00+09:00,0.5689893364906311,0.7965477235837592
2017-01-15T14:00:00+09:00,0.5533847808837891,0.854331104584288
2017-01-15T15:00:00+09:00,0.4742290675640106,0.7851804949211837
2017-01-15T16:00:00+09:00,0.35285475850105286,0.6311966857283169
2017-01-15T17:00:00+09:00,0.1391204297542572,0.41195664400443843
2017-01-15T18:00:00+09:00,0.016873300075531006,0.03578570853648798
2017-01-15T19:00:00+09:00,-0.0018907040357589722,0.0
2017-01-15T20:00:00+09:00,0.00014773011207580566,0.0
2017-01-15T21:00:00+09:00,-0.00014002621173858643,0.0
2017-01-15T22:00:00+09:00,-0.0011163949966430664,0.0
2017-01-15T23:00:00+09:00,0.0012527555227279663,0.0
2017-01-16T00:00:00+09:00,0.0022513866424560547,0.0
2017-01-16T01:00:00+09:00,0.0008783042430877686,0.0
2017-01-16T02:00:00+09:00,0.00216028094291687,0.0
2017-01-16T03:00:00+09:00,0.006551176309585571,0.0
2017-01-16T04:00:00+09:00,0.012947261333465576,0.0
2017-01-16T05:00:00+09:00,0.020942315459251404,0.0
2017-01-16T06:00:00+09:00,0.00804641842842102,0.0
2017-01-16T07:00:00+09:00,0.015635177493095398,0.0
2017-01-16T08:00:00+09:00,0.009107217192649841,0.0
2017-01-16T09:00:00+09:00,0.03376622498035431,0.03883801558001793
2017-01-16T10:00:00+09:00,0.15955403447151184,0.1431428341459519
2017-01-16T11:00:00+09:00,0.37300434708595276,0.35722554652176697
2017-01-16T12:00:00+09:00,0.5212024450302124,0.6414061376159008
2017-01-16T13:00:00+09:00,0.5682715177536011,0.7613935303647114
2017-01-16T14:00:00+09:00,0.5604653358459473,0.8029680992504846
2017-01-16T15:00:00+09:00,0.49294593930244446,0.7525523316043323
2017-01-16T16:00:00+09:00,0.35922226309776306,0.6055151830614153
2017-01-16T17:00:00+09:00,0.14280596375465393,0.3746974049551843
2017-01-16T18:00:00+09:00,0.021096691489219666,0.03504894328010488
2017-01-16T19:00:00+09:00,0.0008749216794967651,0.0
2017-01-16T20:00:00+09:00,-0.0026299655437469482,0.0
2017-01-16T21:00:00+09:00,-0.00030496716499328613,0.0
2017-01-16T22:00:00+09:00,-0.0016539543867111206,0.0
2017-01-16T23:00:00+09:00,0.0009519308805465698,0.0
2017-01-17T00:00:00+09:00,0.0014447718858718872,0.0
2017-01-17T01:00:00+09:00,0.001202121376991272,0.0
2017-01-17T02:00:00+09:00,0.0020926594734191895,0.0
2017-01-17T03:00:00+09:00,0.005799621343612671,0.0
2017-01-17T04:00:00+09:00,0.012816458940505981,0.0
2017-01-17T05:00:00+09:00,0.02000865340232849,0.0
2017-01-17T06:00:00+09:00,0.004014074802398682,0.0
2017-01-17T07:00:00+09:00,0.0035286247730255127,0.0
2017-01-17T08:00:00+09:00,0.0037305206060409546,0.0
2017-01-17T09:00:00+09:00,0.020974203944206238,0.040101042293952595
2017-01-17T10:00:00+09:00,0.13975298404693604,0.17377117412492185
2017-01-17T11:00:00+09:00,0.36885249614715576,0.2999684191368989
2017-01-17T12:00:00+09:00,0.5162935853004456,0.4568992736715163
2017-01-17T13:00:00+09:00,0.5609215497970581,0.4200610500618161
2017-01-17T14:00:00+09:00,0.5539023280143738,0.4105883595096698
2017-01-17T15:00:00+09:00,0.4753861427307129,0.27881275402629346
2017-01-17T16:00:00+09:00,0.35560500621795654,0.21650351978568677
2017-01-17T17:00:00+09:00,0.14512409269809723,0.1101989249332169
2017-01-17T18:00:00+09:00,0.024393409490585327,0.025471002789015557
2017-01-17T19:00:00+09:00,0.0022939741611480713,0.0
2017-01-17T20:00:00+09:00,0.0008420050144195557,0.0
2017-01-17T21:00:00+09:00,0.001721411943435669,0.0
2017-01-17T22:00:00+09:00,-0.0003794431686401367,0.0
2017-01-17T23:00:00+09:00,0.0015115290880203247,0.0
2017-01-18T00:00:00+09:00,0.0013236701488494873,0.0
2017-01-18T01:00:00+09:00,0.0003632158041000366,0.0
2017-01-18T02:00:00+09:00,0.001131981611251831,0.0
2017-01-18T03:00:00+09:00,0.0049197375774383545,0.0
2017-01-18T04:00:00+09:00,0.012142091989517212,0.0
2017-01-18T05:00:00+09:00,0.0176239013671875,0.0
2017-01-18T06:00:00+09:00,0.0026509761810302734,0.0
2017-01-18T07:00:00+09:00,-0.0024674981832504272,0.0
2017-01-18T08:00:00+09:00,-0.000344887375831604,0.0
2017-01-18T09:00:00+09:00,0.01513323187828064,0.01968213851878475
2017-01-18T10:00:00+09:00,0.1373031735420227,0.1257762295724231
2017-01-18T11:00:00+09:00,0.3663046956062317,0.3408062266872346
2017-01-18T12:00:00+09:00,0.5186067819595337,0.47816017695822843
2017-01-18T13:00:00+09:00,0.5638492107391357,0.6198295198008688
2017-01-18T14:00:00+09:00,0.5574393272399902,0.5602568074984537
2017-01-18T15:00:00+09:00,0.4768959581851959,0.4940532431771001
2017-01-18T16:00:00+09:00,0.35583657026290894,0.1599831537362564
2017-01-18T17:00:00+09:00,0.15022969245910645,0.07493947785428048
2017-01-18T18:00:00+09:00,0.027273699641227722,0.007367645702176401
2017-01-18T19:00:00+09:00,0.0008770376443862915,0.0
2017-01-18T20:00:00+09:00,-0.0008393824100494385,0.0
2017-01-18T21:00:00+09:00,1.952052116394043e-05,0.0
2017-01-18T22:00:00+09:00,-0.0013518333435058594,0.0
2017-01-18T23:00:00+09:00,0.00041376054286956787,0.0
2017-01-19T00:00:00+09:00,0.001033782958984375,0.0
2017-01-19T01:00:00+09:00,0.0011201202869415283,0.0
2017-01-19T02:00:00+09:00,0.0020871758460998535,0.0
2017-01-19T03:00:00+09:00,0.007076665759086609,0.0
2017-01-19T04:00:00+09:00,0.010708481073379517,0.0
2017-01-19T05:00:00+09:00,0.019760921597480774,0.0
2017-01-19T06:00:00+09:00,0.006185188889503479,0.0
2017-01-19T07:00:00+09:00,0.010455802083015442,0.0
2017-01-19T08:00:00+09:00,0.007943689823150635,0.0
2017-01-19T09:00:00+09:00,0.028547212481498718,0.02694453134130902
2017-01-19T10:00:00+09:00,0.1478363573551178,0.157457108150278
2017-01-19T11:00:00+09:00,0.3694627285003662,0.32901798258510506
2017-01-19T12:00:00+09:00,0.5120000243186951,0.49373749728121646
2017-01-19T13:00:00+09:00,0.5741276741027832,0.5655194063901876
2017-01-19T14:00:00+09:00,0.5720812678337097,0.6096200679132848
2017-01-19T15:00:00+09:00,0.5047452449798584,0.6229870414948326
2017-01-19T16:00:00+09:00,0.37948668003082275,0.48731712161449103
2017-01-19T17:00:00+09:00,0.1395842581987381,0.261340911276658
2017-01-19T18:00:00+09:00,0.023312240839004517,0.027681296597692116
2017-01-19T19:00:00+09:00,0.005701512098312378,0.0
2017-01-19T20:00:00+09:00,-0.0006175339221954346,0.0
2017-01-19T21:00:00+09:00,-4.5925378799438477e-05,0.0
2017-01-19T22:00:00+09:00,-0.0011556744575500488,0.0
2017-01-19T23:00:00+09:00,0.0003230571746826172,0.0
2017-01-20T00:00:00+09:00,0.0005804449319839478,0.0
2017-01-20T01:00:00+09:00,0.0006070137023925781,0.0
2017-01-20T02:00:00+09:00,0.0018936693668365479,0.0
2017-01-20T03:00:00+09:00,0.00694391131401062,0.0
2017-01-20T04:00:00+09:00,0.01309126615524292,0.0
2017-01-20T05:00:00+09:00,0.020716354250907898,0.0
2017-01-20T06:00:00+09:00,0.0024255961179733276,0.0
2017-01-20T07:00:00+09:00,-0.0014685988426208496,0.0
2017-01-20T08:00:00+09:00,0.0030832141637802124,0.0
2017-01-20T09:00:00+09:00,0.021406397223472595,0.00620987284813024
2017-01-20T10:00:00+09:00,0.14840173721313477,0.058204400361028114
2017-01-20T11:00:00+09:00,0.3648645877838135,0.26428797230219037
2017-01-20T12:00:00+09:00,0.5164623260498047,0.3604883691269648
2017-01-20T13:00:00+09:00,0.5631005167961121,0.5147879242157153
2017-01-20T14:00:00+09:00,0.5554581880569458,0.3678560138489049
2017-01-20T15:00:00+09:00,0.4898216724395752,0.4172192428961722
2017-01-20T16:00:00+09:00,0.3717533051967621,0.43353332455459787
2017-01-20T17:00:00+09:00,0.14832910895347595,0.3002841650327826
2017-01-20T18:00:00+09:00,0.023784950375556946,0.0458899065641834
2017-01-20T19:00:00+09:00,0.006538122892379761,0.0
2017-01-20T20:00:00+09:00,-0.0008412599563598633,0.0
2017-01-20T21:00:00+09:00,0.00013521313667297363,0.0
2017-01-20T22:00:00+09:00,-0.0016739815473556519,0.0
2017-01-20T23:00:00+09:00,0.00041897594928741455,0.0
2017-01-21T00:00:00+09:00,0.0011885762214660645,0.0
2017-01-21T01:00:00+09:00,0.0005258619785308838,0.0
2017-01-21T02:00:00+09:00,0.001329854130744934,0.0
2017-01-21T03:00:00+09:00,0.0042360275983810425,0.0
2017-01-21T04:00:00+09:00,0.009708434343338013,0.0
2017-01-21T05:00:00+09:00,0.015355199575424194,0.0
2017-01-21T06:00:00+09:00,0.0037986934185028076,0.0
2017-01-21T07:00:00+09:00,-0.0020124614238739014,0.0
2017-01-21T08:00:00+09:00,0.002260267734527588,0.0
2017-01-21T09:00:00+09:00,0.01565396785736084,0.03020734610461597
2017-01-21T10:00:00+09:00,0.12830734252929688,0.21166193633350697
2017-01-21T11:00:00+09:00,0.3404960334300995,0.4205873036774767
2017-01-21T12:00:00+09:00,0.5136780738830566,0.4874223597905977
2017-01-21T13:00:00+09:00,0.5593556761741638,0.3772234348573808
2017-01-21T14:00:00+09:00,0.5507856607437134,0.39564256234601275
2017-01-21T15:00:00+09:00,0.47666648030281067,0.4113251208451074
2017-01-21T16:00:00+09:00,0.3522835969924927,0.2930217898545129
2017-01-21T17:00:00+09:00,0.14643584191799164,0.28796969868255606
2017-01-21T18:00:00+09:00,0.02176271378993988,0.017787600408355492
