,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.005737572908401489,0.0
2017-01-08T02:00:00+09:00,-0.003298431634902954,0.0
2017-01-08T03:00:00+09:00,-0.0037506669759750366,0.0
2017-01-08T04:00:00+09:00,-0.00346963107585907,0.0
2017-01-08T05:00:00+09:00,-0.0033767223358154297,0.0
2017-01-08T06:00:00+09:00,-0.0029058605432510376,0.0
2017-01-08T07:00:00+09:00,-0.0031202733516693115,0.0
2017-01-08T08:00:00+09:00,0.03413285315036774,0.0
2017-01-08T09:00:00+09:00,0.08590208739042282,0.00694663712427697
2017-01-08T10:00:00+09:00,0.1844291090965271,0.08251763029599751
2017-01-08T11:00:00+09:00,0.23972587287425995,0.16493000673210653
2017-01-08T12:00:00+09:00,0.2563110291957855,0.23702767742074313
2017-01-08T13:00:00+09:00,0.2847995162010193,0.2731291396950057
2017-01-08T14:00:00+09:00,0.26498377323150635,0.43437532406614215
2017-01-08T15:00:00+09:00,0.28660351037979126,0.4000631617262022
2017-01-08T16:00:00+09:00,0.21806974709033966,0.3930112629001458
2017-01-08T17:00:00+09:00,0.05753656476736069,0.0878854830476198
2017-01-08T18:00:00+09:00,0.003619372844696045,0.010840964264314886
2017-01-08T19:00:00+09:00,-0.00394788384437561,0.0
2017-01-08T20:00:00+09:00,-0.0011637508869171143,0.0
2017-01-08T21:00:00+09:00,-0.0027354806661605835,0.0
2017-01-08T22:00:00+09:00,-0.0001568049192428589,0.0
2017-01-08T23:00:00+09:00,-0.0032243281602859497,0.0
2017-01-09T00:00:00+09:00,-0.002778470516204834,0.0
2017-01-09T01:00:00+09:00,-0.00588110089302063,0.0
2017-01-09T02:00:00+09:00,-0.004661872982978821,0.0
2017-01-09T03:00:00+09:00,-0.0037436336278915405,0.0
2017-01-09T04:00:00+09:00,-0.004427582025527954,0.0
2017-01-09T05:00:00+09:00,-0.003990992903709412,0.0
2017-01-09T06:00:00+09:00,-0.004498124122619629,0.0
2017-01-09T07:00:00+09:00,-0.0036499500274658203,0.0
2017-01-09T08:00:00+09:00,0.03520582616329193,0.0
2017-01-09T09:00:00+09:00,0.10922907292842865,0.01189348521894528
2017-01-09T10:00:00+09:00,0.2426559031009674,0.19250604750943742
2017-01-09T11:00:00+09:00,0.3864731192588806,0.3810125110782393
2017-01-09T12:00:00+09:00,0.485710084438324,0.4339543086265882
2017-01-09T13:00:00+09:00,0.5200274586677551,0.6313019552719873
2017-01-09T14:00:00+09:00,0.5387144088745117,0.6874013372494273
2017-01-09T15:00:00+09:00,0.4200814366340637,0.6845594987162198
2017-01-09T16:00:00+09:00,0.3001413345336914,0.5539417013753987
2017-01-09T17:00:00+09:00,0.04467228055000305,0.32322913007771065
2017-01-09T18:00:00+09:00,-0.00372101366519928,0.008104409978323132
2017-01-09T19:00:00+09:00,-0.006920620799064636,0.0
2017-01-09T20:00:00+09:00,-0.006332173943519592,0.0
2017-01-09T21:00:00+09:00,-0.00865161418914795,0.0
2017-01-09T22:00:00+09:00,-0.005373060703277588,0.0
2017-01-09T23:00:00+09:00,-0.004209786653518677,0.0
2017-01-10T00:00:00+09:00,-0.0030979514122009277,0.0
2017-01-10T01:00:00+09:00,-0.006954506039619446,0.0
2017-01-10T02:00:00+09:00,-0.005428045988082886,0.0
2017-01-10T03:00:00+09:00,-0.003593236207962036,0.0
2017-01-10T04:00:00+09:00,-0.004870682954788208,0.0
2017-01-10T05:00:00+09:00,-0.003196418285369873,0.0
2017-01-10T06:00:00+09:00,-0.003868967294692993,0.0
2017-01-10T07:00:00+09:00,-0.0034814178943634033,0.0
2017-01-10T08:00:00+09:00,0.03444954752922058,0.0
2017-01-10T09:00:00+09:00,0.10711339116096497,0.025365750889599793
2017-01-10T10:00:00+09:00,0.2644023299217224,0.19608461601051894
2017-01-10T11:00:00+09:00,0.3704070746898651,0.44363750689851145
2017-01-10T12:00:00+09:00,0.4728618860244751,0.639090646801045
2017-01-10T13:00:00+09:00,0.5289126634597778,0.7574991846001825
2017-01-10T14:00:00+09:00,0.5531786680221558,0.803073368794155
2017-01-10T15:00:00+09:00,0.4790220260620117,0.7419219270123218
2017-01-10T16:00:00+09:00,0.3521832227706909,0.563940614175642
2017-01-10T17:00:00+09:00,0.09100416302680969,0.31007263284837616
2017-01-10T18:00:00+09:00,0.0017494112253189087,0.009051679033537761
2017-01-10T19:00:00+09:00,-0.004669189453125,0.0
2017-01-10T20:00:00+09:00,-0.004296630620956421,0.0
2017-01-10T21:00:00+09:00,-0.0077550411224365234,0.0
2017-01-10T22:00:00+09:00,-0.005448788404464722,0.0
2017-01-10T23:00:00+09:00,-0.007925540208816528,0.0
2017-01-11T00:00:00+09:00,-0.0017583370208740234,0.0
2017-01-11T01:00:00+09:00,-0.005322948098182678,0.0
2017-01-11T02:00:00+09:00,-0.004910781979560852,0.0
2017-01-11T03:00:00+09:00,-0.004688858985900879,0.0
2017-01-11T04:00:00+09:00,-0.005535140633583069,0.0
2017-01-11T05:00:00+09:00,-0.004389911890029907,0.0
2017-01-11T06:00:00+09:00,-0.0047435760498046875,0.0
2017-01-11T07:00:00+09:00,-0.006783187389373779,0.0
2017-01-11T08:00:00+09:00,0.04288399964570999,0.0
2017-01-11T09:00:00+09:00,0.12338149547576904,0.024628985633216697
2017-01-11T10:00:00+09:00,0.3021082878112793,0.19429533175997818
2017-01-11T11:00:00+09:00,0.4155476689338684,0.4456373145526111
2017-01-11T12:00:00+09:00,0.5354070663452148,0.6156194281404562
2017-01-11T13:00:00+09:00,0.5652042031288147,0.753183886131227
2017-01-11T14:00:00+09:00,0.5830367803573608,0.7900220783733636
2017-01-11T15:00:00+09:00,0.477302610874176,0.7256078453538961
2017-01-11T16:00:00+09:00,0.35502663254737854,0.5612041079212321
2017-01-11T17:00:00+09:00,0.09345202147960663,0.3042837489734181
2017-01-11T18:00:00+09:00,0.004958704113960266,0.015366803781083767
2017-01-11T19:00:00+09:00,-0.00836828351020813,0.0
2017-01-11T20:00:00+09:00,-0.009001284837722778,0.0
2017-01-11T21:00:00+09:00,-0.010066404938697815,0.0
2017-01-11T22:00:00+09:00,-0.0077582597732543945,0.0
2017-01-11T23:00:00+09:00,-0.008967757225036621,0.0
2017-01-12T00:00:00+09:00,-0.006273701786994934,0.0
2017-01-12T01:00:00+09:00,-0.010545194149017334,0.0
2017-01-12T02:00:00+09:00,-0.008241772651672363,0.0
2017-01-12T03:00:00+09:00,-0.006969168782234192,0.0
2017-01-12T04:00:00+09:00,-0.006596490740776062,0.0
2017-01-12T05:00:00+09:00,-0.0056192874908447266,0.0
2017-01-12T06:00:00+09:00,-0.004455298185348511,0.0
2017-01-12T07:00:00+09:00,-0.003013908863067627,0.0
2017-01-12T08:00:00+09:00,0.0353313684463501,0.0
2017-01-12T09:00:00+09:00,0.11350995302200317,0.024944743291936727
2017-01-12T10:00:00+09:00,0.28973108530044556,0.12030312296091232
2017-01-12T11:00:00+09:00,0.3587786853313446,0.22481843356284145
2017-01-12T12:00:00+09:00,0.369016170501709,0.17598147381501658
2017-01-12T13:00:00+09:00,0.25792786478996277,0.14619513334759096
2017-01-12T14:00:00+09:00,0.22144441306591034,0.1773497583097852
2017-01-12T15:00:00+09:00,0.17600025236606598,0.2712346015845764
2017-01-12T16:00:00+09:00,0.16569562256336212,0.08914851368249992
2017-01-12T17:00:00+09:00,0.045503199100494385,0.08462266828431285
2017-01-12T18:00:00+09:00,-0.0010089874267578125,0.006736132835327255
2017-01-12T19:00:00+09:00,-0.0059700459241867065,0.0
2017-01-12T20:00:00+09:00,-0.005241215229034424,0.0
2017-01-12T21:00:00+09:00,-0.007491767406463623,0.0
2017-01-12T22:00:00+09:00,-0.006195634603500366,0.0
2017-01-12T23:00:00+09:00,-0.00829191505908966,0.0
2017-01-13T00:00:00+09:00,-0.006303936243057251,0.0
2017-01-13T01:00:00+09:00,-0.0067122578620910645,0.0
2017-01-13T02:00:00+09:00,-0.007728993892669678,0.0
2017-01-13T03:00:00+09:00,-0.006404250860214233,0.0
2017-01-13T04:00:00+09:00,-0.00650922954082489,0.0
2017-01-13T05:00:00+09:00,-0.005146190524101257,0.0
2017-01-13T06:00:00+09:00,-0.00423547625541687,0.0
2017-01-13T07:00:00+09:00,-0.0032358169555664062,0.0
2017-01-13T08:00:00+09:00,0.03159646689891815,0.0
2017-01-13T09:00:00+09:00,0.09991034120321274,0.030733607562167534
2017-01-13T10:00:00+09:00,0.3083072304725647,0.1665087832628703
2017-01-13T11:00:00+09:00,0.4309253394603729,0.2374486928602971
2017-01-13T12:00:00+09:00,0.4221508502960205,0.41932428872637845
2017-01-13T13:00:00+09:00,0.466012567281723,0.2990211500816843
2017-01-13T14:00:00+09:00,0.3946440815925598,0.20924112892363525
2017-01-13T15:00:00+09:00,0.2560780644416809,0.307546571578616
2017-01-13T16:00:00+09:00,0.22757837176322937,0.1861909257026005
2017-01-13T17:00:00+09:00,0.07493788003921509,0.05052099798036805
2017-01-13T18:00:00+09:00,0.005965873599052429,0.0013682770204663315
2017-01-13T19:00:00+09:00,-0.006301969289779663,0.0
2017-01-13T20:00:00+09:00,-0.0033677220344543457,0.0
2017-01-13T21:00:00+09:00,-0.0070234984159469604,0.0
2017-01-13T22:00:00+09:00,-0.00374719500541687,0.0
2017-01-13T23:00:00+09:00,-0.004732236266136169,0.0
2017-01-14T00:00:00+09:00,-0.007026463747024536,0.0
2017-01-14T01:00:00+09:00,-0.007987260818481445,0.0
2017-01-14T02:00:00+09:00,-0.006529390811920166,0.0
2017-01-14T03:00:00+09:00,-0.005740344524383545,0.0
2017-01-14T04:00:00+09:00,-0.007072851061820984,0.0
2017-01-14T05:00:00+09:00,-0.00825527310371399,0.0
2017-01-14T06:00:00+09:00,-0.007718950510025024,0.0
2017-01-14T07:00:00+09:00,-0.0032148659229278564,0.0
2017-01-14T08:00:00+09:00,0.034220337867736816,0.0
2017-01-14T09:00:00+09:00,0.12515118718147278,0.022523945684428635
2017-01-14T10:00:00+09:00,0.3065059185028076,0.21039890569862688
2017-01-14T11:00:00+09:00,0.4547567665576935,0.46668771011954624
2017-01-14T12:00:00+09:00,0.5172392129898071,0.6750868081640735
2017-01-14T13:00:00+09:00,0.5646412372589111,0.8068624450150135
2017-01-14T14:00:00+09:00,0.5747750401496887,0.8580149112614761
2017-01-14T15:00:00+09:00,0.48333460092544556,0.8004420693482881
2017-01-14T16:00:00+09:00,0.3191637396812439,0.6429849298304464
2017-01-14T17:00:00+09:00,0.10942967236042023,0.40479950700227535
2017-01-14T18:00:00+09:00,0.002623438835144043,0.028207556094770946
2017-01-14T19:00:00+09:00,-0.011260628700256348,0.0
2017-01-14T20:00:00+09:00,-0.010225951671600342,0.0
2017-01-14T21:00:00+09:00,-0.010123804211616516,0.0
2017-01-14T22:00:00+09:00,-0.004701703786849976,0.0
2017-01-14T23:00:00+09:00,-0.004081159830093384,0.0
2017-01-15T00:00:00+09:00,-0.0026969313621520996,0.0
2017-01-15T01:00:00+09:00,-0.008337482810020447,0.0
2017-01-15T02:00:00+09:00,-0.0069868117570877075,0.0
2017-01-15T03:00:00+09:00,-0.0029813945293426514,0.0
2017-01-15T04:00:00+09:00,-0.005564242601394653,0.0
2017-01-15T05:00:00+09:00,-0.00567297637462616,0.0
2017-01-15T06:00:00+09:00,-0.005305841565132141,0.0
2017-01-15T07:00:00+09:00,-0.0004760324954986572,0.0
2017-01-15T08:00:00+09:00,0.024308249354362488,0.0
2017-01-15T09:00:00+09:00,0.13082686066627502,0.023471212779170535
2017-01-15T10:00:00+09:00,0.3207384943962097,0.20776760625275997
2017-01-15T11:00:00+09:00,0.4412709176540375,0.4591095576778292
2017-01-15T12:00:00+09:00,0.5544198751449585,0.6605620578075341
2017-01-15T13:00:00+09:00,0.6234456896781921,0.7965477235837592
2017-01-15T14:00:00+09:00,0.6029423475265503,0.854331104584288
2017-01-15T15:00:00+09:00,0.49765148758888245,0.7851804949211837
2017-01-15T16:00:00+09:00,0.3519165515899658,0.6311966857283169
2017-01-15T17:00:00+09:00,0.12896326184272766,0.41195664400443843
2017-01-15T18:00:00+09:00,0.019282326102256775,0.03578570853648798
2017-01-15T19:00:00+09:00,-0.006120458245277405,0.0
2017-01-15T20:00:00+09:00,-0.00908614695072174,0.0
2017-01-15T21:00:00+09:00,-0.009591564536094666,0.0
2017-01-15T22:00:00+09:00,-0.003701046109199524,0.0
2017-01-15T23:00:00+09:00,-0.0012174993753433228,0.0
2017-01-16T00:00:00+09:00,-0.00733715295791626,0.0
2017-01-16T01:00:00+09:00,-0.005274981260299683,0.0
2017-01-16T02:00:00+09:00,-0.00510762631893158,0.0
2017-01-16T03:00:00+09:00,-0.0037607550621032715,0.0
2017-01-16T04:00:00+09:00,-0.0038927197456359863,0.0
2017-01-16T05:00:00+09:00,-0.005662709474563599,0.0
2017-01-16T06:00:00+09:00,-0.004728496074676514,0.0
2017-01-16T07:00:00+09:00,-0.001500442624092102,0.0
2017-01-16T08:00:00+09:00,0.02754834294319153,0.0
2017-01-16T09:00:00+09:00,0.1239081621170044,0.03883801558001793
2017-01-16T10:00:00+09:00,0.30432653427124023,0.1431428341459519
2017-01-16T11:00:00+09:00,0.38943547010421753,0.35722554652176697
2017-01-16T12:00:00+09:00,0.5121440887451172,0.6414061376159008
2017-01-16T13:00:00+09:00,0.5724704265594482,0.7613935303647114
2017-01-16T14:00:00+09:00,0.5412665605545044,0.8029680992504846
2017-01-16T15:00:00+09:00,0.4474259316921234,0.7525523316043323
2017-01-16T16:00:00+09:00,0.341022789478302,0.6055151830614153
2017-01-16T17:00:00+09:00,0.14637957513332367,0.3746974049551843
2017-01-16T18:00:00+09:00,0.018157199025154114,0.03504894328010488
2017-01-16T19:00:00+09:00,-0.0077672600746154785,0.0
2017-01-16T20:00:00+09:00,-0.012690514326095581,0.0
2017-01-16T21:00:00+09:00,-0.013446137309074402,0.0
2017-01-16T22:00:00+09:00,-0.0069623589515686035,0.0
2017-01-16T23:00:00+09:00,-0.00243242084980011,0.0
2017-01-17T00:00:00+09:00,-0.000932052731513977,0.0
2017-01-17T01:00:00+09:00,-0.008646383881568909,0.0
2017-01-17T02:00:00+09:00,-0.006016746163368225,0.0
2017-01-17T03:00:00+09:00,-0.005557239055633545,0.0
2017-01-17T04:00:00+09:00,-0.005366593599319458,0.0
2017-01-17T05:00:00+09:00,-0.0067803263664245605,0.0
2017-01-17T06:00:00+09:00,-0.00486929714679718,0.0
2017-01-17T07:00:00+09:00,-0.00020179152488708496,0.0
2017-01-17T08:00:00+09:00,0.03043988347053528,0.0
2017-01-17T09:00:00+09:00,0.1278436779975891,0.040101042293952595
2017-01-17T10:00:00+09:00,0.3032219409942627,0.17377117412492185
2017-01-17T11:00:00+09:00,0.4108350872993469,0.2999684191368989
2017-01-17T12:00:00+09:00,0.45978012681007385,0.4568992736715163
2017-01-17T13:00:00+09:00,0.4966396689414978,0.4200610500618161
2017-01-17T14:00:00+09:00,0.4851318597793579,0.4105883595096698
2017-01-17T15:00:00+09:00,0.35775768756866455,0.27881275402629346
2017-01-17T16:00:00+09:00,0.24112573266029358,0.21650351978568677
2017-01-17T17:00:00+09:00,0.0855545774102211,0.1101989249332169
2017-01-17T18:00:00+09:00,0.02478356659412384,0.025471002789015557
2017-01-17T19:00:00+09:00,-0.008513525128364563,0.0
2017-01-17T20:00:00+09:00,-0.009652748703956604,0.0
2017-01-17T21:00:00+09:00,-0.011549755930900574,0.0
2017-01-17T22:00:00+09:00,-0.006812870502471924,0.0
2017-01-17T23:00:00+09:00,1.290440559387207e-05,0.0
2017-01-18T00:00:00+09:00,-0.00901728868484497,0.0
2017-01-18T01:00:00+09:00,-0.009900003671646118,0.0
2017-01-18T02:00:00+09:00,-0.007627993822097778,0.0
2017-01-18T03:00:00+09:00,-0.005336463451385498,0.0
2017-01-18T04:00:00+09:00,-0.004352837800979614,0.0
2017-01-18T05:00:00+09:00,-0.0056934356689453125,0.0
2017-01-18T06:00:00+09:00,-0.004425868391990662,0.0
2017-01-18T07:00:00+09:00,-0.0003100782632827759,0.0
2017-01-18T08:00:00+09:00,0.03183312714099884,0.0
2017-01-18T09:00:00+09:00,0.10564292222261429,0.01968213851878475
2017-01-18T10:00:00+09:00,0.19693699479103088,0.1257762295724231
2017-01-18T11:00:00+09:00,0.28281810879707336,0.3408062266872346
2017-01-18T12:00:00+09:00,0.4179936945438385,0.47816017695822843
2017-01-18T13:00:00+09:00,0.47199878096580505,0.6198295198008688
2017-01-18T14:00:00+09:00,0.48858416080474854,0.5602568074984537
2017-01-18T15:00:00+09:00,0.40468865633010864,0.4940532431771001
2017-01-18T16:00:00+09:00,0.29158815741539,0.1599831537362564
2017-01-18T17:00:00+09:00,0.1084711030125618,0.07493947785428048
2017-01-18T18:00:00+09:00,0.04293760657310486,0.007367645702176401
2017-01-18T19:00:00+09:00,-0.00971570611000061,0.0
2017-01-18T20:00:00+09:00,-0.009967505931854248,0.0
2017-01-18T21:00:00+09:00,-0.011586785316467285,0.0
2017-01-18T22:00:00+09:00,-0.0049247294664382935,0.0
2017-01-18T23:00:00+09:00,-0.0009779930114746094,0.0
2017-01-19T00:00:00+09:00,-0.007418245077133179,0.0
2017-01-19T01:00:00+09:00,-0.00871044397354126,0.0
2017-01-19T02:00:00+09:00,-0.00591142475605011,0.0
2017-01-19T03:00:00+09:00,-0.004162192344665527,0.0
2017-01-19T04:00:00+09:00,-0.004290908575057983,0.0
2017-01-19T05:00:00+09:00,-0.005836606025695801,0.0
2017-01-19T06:00:00+09:00,-0.0056699663400650024,0.0
2017-01-19T07:00:00+09:00,-0.003112316131591797,0.0
2017-01-19T08:00:00+09:00,0.0279911607503891,0.0
2017-01-19T09:00:00+09:00,0.11225499212741852,0.02694453134130902
2017-01-19T10:00:00+09:00,0.2895943522453308,0.157457108150278
2017-01-19T11:00:00+09:00,0.42634326219558716,0.32901798258510506
2017-01-19T12:00:00+09:00,0.5167333483695984,0.49373749728121646
2017-01-19T13:00:00+09:00,0.5875476598739624,0.5655194063901876
2017-01-19T14:00:00+09:00,0.5909273624420166,0.6096200679132848
2017-01-19T15:00:00+09:00,0.47742846608161926,0.6229870414948326
2017-01-19T16:00:00+09:00,0.3341860771179199,0.48731712161449103
2017-01-19T17:00:00+09:00,0.19431066513061523,0.261340911276658
2017-01-19T18:00:00+09:00,0.04782208055257797,0.027681296597692116
2017-01-19T19:00:00+09:00,-0.008519306778907776,0.0
2017-01-19T20:00:00+09:00,-0.012284323573112488,0.0
2017-01-19T21:00:00+09:00,-0.01130792498588562,0.0
2017-01-19T22:00:00+09:00,-0.006323069334030151,0.0
2017-01-19T23:00:00+09:00,-0.0015862733125686646,0.0
2017-01-20T00:00:00+09:00,-0.006193697452545166,0.0
2017-01-20T01:00:00+09:00,-0.007849141955375671,0.0
2017-01-20T02:00:00+09:00,-0.006921499967575073,0.0
2017-01-20T03:00:00+09:00,-0.003968417644500732,0.0
2017-01-20T04:00:00+09:00,-0.004216670989990234,0.0
2017-01-20T05:00:00+09:00,-0.005250826478004456,0.0
2017-01-20T06:00:00+09:00,-0.004403620958328247,0.0
2017-01-20T07:00:00+09:00,-0.000696331262588501,0.0
2017-01-20T08:00:00+09:00,0.017902910709381104,0.0
2017-01-20T09:00:00+09:00,0.12379060685634613,0.00620987284813024
2017-01-20T10:00:00+09:00,0.256292462348938,0.058204400361028114
2017-01-20T11:00:00+09:00,0.2621309757232666,0.26428797230219037
2017-01-20T12:00:00+09:00,0.4499807059764862,0.3604883691269648
2017-01-20T13:00:00+09:00,0.5169686079025269,0.5147879242157153
2017-01-20T14:00:00+09:00,0.49738213419914246,0.3678560138489049
2017-01-20T15:00:00+09:00,0.39259663224220276,0.4172192428961722
2017-01-20T16:00:00+09:00,0.3102387487888336,0.43353332455459787
2017-01-20T17:00:00+09:00,0.16349464654922485,0.3002841650327826
2017-01-20T18:00:00+09:00,0.03344881534576416,0.0458899065641834
2017-01-20T19:00:00+09:00,-0.005607336759567261,0.0
2017-01-20T20:00:00+09:00,-0.0075664222240448,0.0
2017-01-20T21:00:00+09:00,-0.007762402296066284,0.0
2017-01-20T22:00:00+09:00,-0.003117308020591736,0.0
2017-01-20T23:00:00+09:00,-0.00012631714344024658,0.0
2017-01-21T00:00:00+09:00,-0.004513546824455261,0.0
2017-01-21T01:00:00+09:00,-0.0052862465381622314,0.0
2017-01-21T02:00:00+09:00,-0.005766510963439941,0.0
2017-01-21T03:00:00+09:00,-0.006307944655418396,0.0
2017-01-21T04:00:00+09:00,-0.0037234723567962646,0.0
2017-01-21T05:00:00+09:00,-0.005271509289741516,0.0
2017-01-21T06:00:00+09:00,-0.003204047679901123,0.0
2017-01-21T07:00:00+09:00,-0.0025315433740615845,0.0
2017-01-21T08:00:00+09:00,0.029192239046096802,0.0
2017-01-21T09:00:00+09:00,0.1370631605386734,0.03020734610461597
2017-01-21T10:00:00+09:00,0.34211695194244385,0.21166193633350697
2017-01-21T11:00:00+09:00,0.47173845767974854,0.4205873036774767
2017-01-21T12:00:00+09:00,0.5555167198181152,0.4874223597905977
2017-01-21T13:00:00+09:00,0.5583606362342834,0.3772234348573808
2017-01-21T14:00:00+09:00,0.507562518119812,0.39564256234601275
2017-01-21T15:00:00+09:00,0.3779703378677368,0.4113251208451074
2017-01-21T16:00:00+09:00,0.2922952175140381,0.2930217898545129
2017-01-21T17:00:00+09:00,0.09790294617414474,0.28796969868255606
