,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.006489291787147522,0.0
2017-01-08T02:00:00+09:00,-0.0035355091094970703,0.0
2017-01-08T03:00:00+09:00,-0.0053978413343429565,0.0
2017-01-08T04:00:00+09:00,-0.010684475302696228,0.0
2017-01-08T05:00:00+09:00,-0.009494483470916748,0.0
2017-01-08T06:00:00+09:00,-0.011161625385284424,0.0
2017-01-08T07:00:00+09:00,-0.007836490869522095,0.0
2017-01-08T08:00:00+09:00,0.02492426335811615,0.0
2017-01-08T09:00:00+09:00,0.10347597301006317,0.050926387226416486
2017-01-08T10:00:00+09:00,0.26708561182022095,0.16229069347185077
2017-01-08T11:00:00+09:00,0.40539810061454773,0.3558902417664104
2017-01-08T12:00:00+09:00,0.5298948884010315,0.3480630280607332
2017-01-08T13:00:00+09:00,0.5025789141654968,0.1929059757592032
2017-01-08T14:00:00+09:00,0.36798882484436035,0.20321015310749166
2017-01-08T15:00:00+09:00,0.32672956585884094,0.08976518297489927
2017-01-08T16:00:00+09:00,0.18240302801132202,0.06499554654878711
2017-01-08T17:00:00+09:00,0.06738083809614182,0.0373526198651551
2017-01-08T18:00:00+09:00,-0.002438947558403015,0.0021797285139089923
2017-01-08T19:00:00+09:00,-0.007731109857559204,0.0
2017-01-08T20:00:00+09:00,-0.007206946611404419,0.0
2017-01-08T21:00:00+09:00,-0.0023931115865707397,0.0
2017-01-08T22:00:00+09:00,-0.006046563386917114,0.0
2017-01-08T23:00:00+09:00,-0.005182892084121704,0.0
2017-01-09T00:00:00+09:00,-0.004208505153656006,0.0
2017-01-09T01:00:00+09:00,-0.006051257252693176,0.0
2017-01-09T02:00:00+09:00,-0.005379229784011841,0.0
2017-01-09T03:00:00+09:00,-0.005140930414199829,0.0
2017-01-09T04:00:00+09:00,-0.006147533655166626,0.0
2017-01-09T05:00:00+09:00,-0.007175326347351074,0.0
2017-01-09T06:00:00+09:00,-0.008261919021606445,0.0
2017-01-09T07:00:00+09:00,-0.007323920726776123,0.0
2017-01-09T08:00:00+09:00,0.01761622726917267,0.0
2017-01-09T09:00:00+09:00,0.11156757175922394,0.013474685707534233
2017-01-09T10:00:00+09:00,0.21483495831489563,0.09154859710454455
2017-01-09T11:00:00+09:00,0.2268548458814621,0.3840285450628913
2017-01-09T12:00:00+09:00,0.46597376465797424,0.5997225894037698
2017-01-09T13:00:00+09:00,0.5829660892486572,0.7418012509568872
2017-01-09T14:00:00+09:00,0.6569211483001709,0.7906470280150567
2017-01-09T15:00:00+09:00,0.5751264691352844,0.6728425610450962
2017-01-09T16:00:00+09:00,0.40487122535705566,0.4447636984911616
2017-01-09T17:00:00+09:00,0.20248010754585266,0.14128604669395095
2017-01-09T18:00:00+09:00,0.007456257939338684,0.008520757463045533
2017-01-09T19:00:00+09:00,-0.005819261074066162,0.0
2017-01-09T20:00:00+09:00,-0.004850789904594421,0.0
2017-01-09T21:00:00+09:00,-0.005656808614730835,0.0
2017-01-09T22:00:00+09:00,-0.008214056491851807,0.0
2017-01-09T23:00:00+09:00,-0.008403241634368896,0.0
2017-01-10T00:00:00+09:00,-0.0065254271030426025,0.0
2017-01-10T01:00:00+09:00,-0.004648655652999878,0.0
2017-01-10T02:00:00+09:00,-0.0045403242111206055,0.0
2017-01-10T03:00:00+09:00,-0.0062474459409713745,0.0
2017-01-10T04:00:00+09:00,-0.007045313715934753,0.0
2017-01-10T05:00:00+09:00,-0.009263962507247925,0.0
2017-01-10T06:00:00+09:00,-0.010433554649353027,0.0
2017-01-10T07:00:00+09:00,-0.005721226334571838,0.0
2017-01-10T08:00:00+09:00,0.01864972710609436,0.0
2017-01-10T09:00:00+09:00,0.10864663124084473,0.05370058527828023
2017-01-10T10:00:00+09:00,0.28806042671203613,0.31209751105857503
2017-01-10T11:00:00+09:00,0.49149614572525024,0.14445655217539793
2017-01-10T12:00:00+09:00,0.3433608412742615,0.24412959739487222
2017-01-10T13:00:00+09:00,0.34894001483917236,0.5875359479278958
2017-01-10T14:00:00+09:00,0.45521000027656555,0.8301793579282452
2017-01-10T15:00:00+09:00,0.47924578189849854,0.6979094625769815
2017-01-10T16:00:00+09:00,0.42724180221557617,0.5605865515719043
2017-01-10T17:00:00+09:00,0.2543080151081085,0.17635986046835153
2017-01-10T18:00:00+09:00,0.004305481910705566,0.008917071607492676
2017-01-10T19:00:00+09:00,-0.007768541574478149,0.0
2017-01-10T20:00:00+09:00,-0.004167765378952026,0.0
2017-01-10T21:00:00+09:00,-0.004483535885810852,0.0
2017-01-10T22:00:00+09:00,-0.0017107576131820679,0.0
2017-01-10T23:00:00+09:00,-0.0032974034547805786,0.0
2017-01-11T00:00:00+09:00,-0.004726231098175049,0.0
2017-01-11T01:00:00+09:00,-0.005497843027114868,0.0
2017-01-11T02:00:00+09:00,-0.0051465630531311035,0.0
2017-01-11T03:00:00+09:00,-0.004649311304092407,0.0
2017-01-11T04:00:00+09:00,-0.004835113883018494,0.0
2017-01-11T05:00:00+09:00,-0.007241785526275635,0.0
2017-01-11T06:00:00+09:00,-0.011179596185684204,0.0
2017-01-11T07:00:00+09:00,-0.008666202425956726,0.0
2017-01-11T08:00:00+09:00,0.01713256537914276,0.0
2017-01-11T09:00:00+09:00,0.10088199377059937,0.05181809429123913
2017-01-11T10:00:00+09:00,0.2911388874053955,0.20826315341304483
2017-01-11T11:00:00+09:00,0.4906085431575775,0.5276924670308625
2017-01-11T12:00:00+09:00,0.6347931623458862,0.7087090510717046
2017-01-11T13:00:00+09:00,0.7537661790847778,0.6311304712020285
2017-01-11T14:00:00+09:00,0.7101138830184937,0.5389874359754995
2017-01-11T15:00:00+09:00,0.4533417522907257,0.659764185644944
2017-01-11T16:00:00+09:00,0.38664674758911133,0.4247498433096104
2017-01-11T17:00:00+09:00,0.20517542958259583,0.17279303220906098
2017-01-11T18:00:00+09:00,0.002806052565574646,0.008817992831564323
2017-01-11T19:00:00+09:00,-0.008745074272155762,0.0
2017-01-11T20:00:00+09:00,-0.005548000335693359,0.0
2017-01-11T21:00:00+09:00,-0.0044928789138793945,0.0
2017-01-11T22:00:00+09:00,-0.0055720508098602295,0.0
2017-01-11T23:00:00+09:00,-0.004002660512924194,0.0
2017-01-12T00:00:00+09:00,-0.004518583416938782,0.0
2017-01-12T01:00:00+09:00,-0.004973024129867554,0.0
2017-01-12T02:00:00+09:00,-0.005034163594245911,0.0
2017-01-12T03:00:00+09:00,-0.005215346813201904,0.0
2017-01-12T04:00:00+09:00,-0.006702035665512085,0.0
2017-01-12T05:00:00+09:00,-0.007844850420951843,0.0
2017-01-12T06:00:00+09:00,-0.008191466331481934,0.0
2017-01-12T07:00:00+09:00,-0.0065923333168029785,0.0
2017-01-12T08:00:00+09:00,0.019154474139213562,0.0
2017-01-12T09:00:00+09:00,0.10422782599925995,0.02298622805206449
2017-01-12T10:00:00+09:00,0.2753380537033081,0.2861389062989321
2017-01-12T11:00:00+09:00,0.45861780643463135,0.5660358593070407
2017-01-12T12:00:00+09:00,0.6599187850952148,0.6903794832805568
2017-01-12T13:00:00+09:00,0.7072749137878418,0.5561280047365958
2017-01-12T14:00:00+09:00,0.6774884462356567,0.6588725131137071
2017-01-12T15:00:00+09:00,0.531119704246521,0.7236698599029215
2017-01-12T16:00:00+09:00,0.4180319011211395,0.589418442752002
2017-01-12T17:00:00+09:00,0.26890942454338074,0.19241057996102892
2017-01-12T18:00:00+09:00,0.0012134313583374023,0.009808778672315317
2017-01-12T19:00:00+09:00,-0.0024731457233428955,0.0
2017-01-12T20:00:00+09:00,-0.004526346921920776,0.0
2017-01-12T21:00:00+09:00,-0.004390493035316467,0.0
2017-01-12T22:00:00+09:00,-0.006120175123214722,0.0
2017-01-12T23:00:00+09:00,-0.002092614769935608,0.0
2017-01-13T00:00:00+09:00,-0.0019010305404663086,0.0
2017-01-13T01:00:00+09:00,-0.0038716793060302734,0.0
2017-01-13T02:00:00+09:00,-0.0032355189323425293,0.0
2017-01-13T03:00:00+09:00,-0.002861499786376953,0.0
2017-01-13T04:00:00+09:00,-0.002746865153312683,0.0
2017-01-13T05:00:00+09:00,-0.00701102614402771,0.0
2017-01-13T06:00:00+09:00,-0.006988465785980225,0.0
2017-01-13T07:00:00+09:00,-0.0011864155530929565,0.0
2017-01-13T08:00:00+09:00,0.009581834077835083,0.0
2017-01-13T09:00:00+09:00,0.11090768873691559,0.03626275524847575
2017-01-13T10:00:00+09:00,0.29241394996643066,0.18597048062954388
2017-01-13T11:00:00+09:00,0.4752499461174011,0.10096106355094527
2017-01-13T12:00:00+09:00,0.3119227886199951,0.21708114336681034
2017-01-13T13:00:00+09:00,0.38580322265625,0.7661745953016764
2017-01-13T14:00:00+09:00,0.5661816596984863,0.8173981862408248
2017-01-13T15:00:00+09:00,0.546464204788208,0.7697414082127068
2017-01-13T16:00:00+09:00,0.48567336797714233,0.5854552763666075
2017-01-13T17:00:00+09:00,0.28627443313598633,0.1884474442721551
2017-01-13T18:00:00+09:00,0.003728926181793213,0.012186664498264449
2017-01-13T19:00:00+09:00,-0.008717462420463562,0.0
2017-01-13T20:00:00+09:00,-0.0075102150440216064,0.0
2017-01-13T21:00:00+09:00,-0.0016618221998214722,0.0
2017-01-13T22:00:00+09:00,-0.0018001645803451538,0.0
2017-01-13T23:00:00+09:00,0.0016227364540100098,0.0
2017-01-14T00:00:00+09:00,-0.0001892298460006714,0.0
2017-01-14T01:00:00+09:00,-0.0028302371501922607,0.0
2017-01-14T02:00:00+09:00,-0.0046582818031311035,0.0
2017-01-14T03:00:00+09:00,-0.003817453980445862,0.0
2017-01-14T04:00:00+09:00,-0.0031518936157226562,0.0
2017-01-14T05:00:00+09:00,-0.005620718002319336,0.0
2017-01-14T06:00:00+09:00,-0.008029744029045105,0.0
2017-01-14T07:00:00+09:00,-0.005001962184906006,0.0
2017-01-14T08:00:00+09:00,0.0054399073123931885,0.0
2017-01-14T09:00:00+09:00,0.0753227174282074,0.06905776293212182
2017-01-14T10:00:00+09:00,0.2523646652698517,0.4205885308835545
2017-01-14T11:00:00+09:00,0.5125314593315125,0.7431883653310795
2017-01-14T12:00:00+09:00,0.7245904207229614,0.8851679385156058
2017-01-14T13:00:00+09:00,0.8287615776062012,0.953135867527569
2017-01-14T14:00:00+09:00,0.788169264793396,0.9368869712977095
2017-01-14T15:00:00+09:00,0.6827527284622192,0.831665499277987
2017-01-14T16:00:00+09:00,0.5068279504776001,0.6114138504297297
2017-01-14T17:00:00+09:00,0.27702683210372925,0.19468939756297865
2017-01-14T18:00:00+09:00,0.003468617796897888,0.01307837156308709
2017-01-14T19:00:00+09:00,-0.009689390659332275,0.0
2017-01-14T20:00:00+09:00,-0.008778542280197144,0.0
2017-01-14T21:00:00+09:00,-0.0019376426935195923,0.0
2017-01-14T22:00:00+09:00,-0.004513964056968689,0.0
2017-01-14T23:00:00+09:00,-0.0017977356910705566,0.0
2017-01-15T00:00:00+09:00,-0.001763865351676941,0.0
2017-01-15T01:00:00+09:00,-0.0018006861209869385,0.0
2017-01-15T02:00:00+09:00,-0.0042178332805633545,0.0
2017-01-15T03:00:00+09:00,-0.0048982203006744385,0.0
2017-01-15T04:00:00+09:00,-0.0013757795095443726,0.0
2017-01-15T05:00:00+09:00,-0.005146995186805725,0.0
2017-01-15T06:00:00+09:00,-0.0009573996067047119,0.0
2017-01-15T07:00:00+09:00,0.003719896078109741,0.0
2017-01-15T08:00:00+09:00,0.0271330326795578,0.0
2017-01-15T09:00:00+09:00,0.1436011791229248,0.07173288796365482
2017-01-15T10:00:00+09:00,0.29582956433296204,0.4227682601169132
2017-01-15T11:00:00+09:00,0.5195801854133606,0.7229763641088668
2017-01-15T12:00:00+09:00,0.6914064884185791,0.8583176919212466
2017-01-15T13:00:00+09:00,0.7627707719802856,0.9134053608771985
2017-01-15T14:00:00+09:00,0.7521650791168213,0.9086495489361168
2017-01-15T15:00:00+09:00,0.6899116039276123,0.8148221956226638
2017-01-15T16:00:00+09:00,0.48053470253944397,0.6224115542685936
2017-01-15T17:00:00+09:00,0.25586187839508057,0.20410185633524922
2017-01-15T18:00:00+09:00,0.00042973458766937256,0.014168235220500166
2017-01-15T19:00:00+09:00,-0.0060295164585113525,0.0
2017-01-15T20:00:00+09:00,-0.008308261632919312,0.0
2017-01-15T21:00:00+09:00,-0.0022006630897521973,0.0
2017-01-15T22:00:00+09:00,-0.0030516237020492554,0.0
2017-01-15T23:00:00+09:00,0.0005232691764831543,0.0
2017-01-16T00:00:00+09:00,-0.0028044581413269043,0.0
2017-01-16T01:00:00+09:00,-0.002823054790496826,0.0
2017-01-16T02:00:00+09:00,-0.00500863790512085,0.0
2017-01-16T03:00:00+09:00,-0.0053694844245910645,0.0
2017-01-16T04:00:00+09:00,-0.001975148916244507,0.0
2017-01-16T05:00:00+09:00,-0.0052766501903533936,0.0
2017-01-16T06:00:00+09:00,-0.00017212331295013428,0.0
2017-01-16T07:00:00+09:00,0.008758336305618286,0.0
2017-01-16T08:00:00+09:00,0.020511522889137268,0.0
2017-01-16T09:00:00+09:00,0.15575246512889862,0.07004854685434028
2017-01-16T10:00:00+09:00,0.345612496137619,0.4072129210741498
2017-01-16T11:00:00+09:00,0.5544070601463318,0.6702665090338938
2017-01-16T12:00:00+09:00,0.7329921722412109,0.7855940123612433
2017-01-16T13:00:00+09:00,0.7385025024414062,0.8352323735820586
2017-01-16T14:00:00+09:00,0.7687685489654541,0.8290895086598261
2017-01-16T15:00:00+09:00,0.6515659093856812,0.7422966314068012
2017-01-16T16:00:00+09:00,0.4412817656993866,0.54730999943457
2017-01-16T17:00:00+09:00,0.2034250795841217,0.1812146993849829
2017-01-16T18:00:00+09:00,-0.0062483251094818115,0.01307837156308709
2017-01-16T19:00:00+09:00,-0.0127333402633667,0.0
2017-01-16T20:00:00+09:00,-0.009970009326934814,0.0
2017-01-16T21:00:00+09:00,-0.0017178654670715332,0.0
2017-01-16T22:00:00+09:00,-0.004093348979949951,0.0
2017-01-16T23:00:00+09:00,-0.0020745396614074707,0.0
2017-01-17T00:00:00+09:00,-0.0024903565645217896,0.0
2017-01-17T01:00:00+09:00,-0.003604382276535034,0.0
2017-01-17T02:00:00+09:00,-0.005411118268966675,0.0
2017-01-17T03:00:00+09:00,-0.0048384517431259155,0.0
2017-01-17T04:00:00+09:00,-0.004062265157699585,0.0
2017-01-17T05:00:00+09:00,-0.0071182698011398315,0.0
2017-01-17T06:00:00+09:00,-0.002656698226928711,0.0
2017-01-17T07:00:00+09:00,0.0042593032121658325,0.0
2017-01-17T08:00:00+09:00,0.02023543417453766,0.0
2017-01-17T09:00:00+09:00,0.1435011625289917,0.04914297309677121
2017-01-17T10:00:00+09:00,0.3499987721443176,0.1623897818404418
2017-01-17T11:00:00+09:00,0.5467198491096497,0.5002477209214776
2017-01-17T12:00:00+09:00,0.7289354801177979,0.612305584354008
2017-01-17T13:00:00+09:00,0.7867212295532227,0.49182603839729533
2017-01-17T14:00:00+09:00,0.6235743761062622,0.43138808868175693
2017-01-17T15:00:00+09:00,0.3967539966106415,0.48816010642115343
2017-01-17T16:00:00+09:00,0.27194473147392273,0.4417913543986364
2017-01-17T17:00:00+09:00,0.15010876953601837,0.13296343719009943
2017-01-17T18:00:00+09:00,-0.011890769004821777,0.012087585722336095
2017-01-17T19:00:00+09:00,-0.015814512968063354,0.0
2017-01-17T20:00:00+09:00,-0.009259343147277832,0.0
2017-01-17T21:00:00+09:00,-0.0021691322326660156,0.0
2017-01-17T22:00:00+09:00,-0.0047147274017333984,0.0
2017-01-17T23:00:00+09:00,-0.001203298568725586,0.0
2017-01-18T00:00:00+09:00,-0.001593559980392456,0.0
2017-01-18T01:00:00+09:00,-0.002957850694656372,0.0
2017-01-18T02:00:00+09:00,-0.007012814283370972,0.0
2017-01-18T03:00:00+09:00,-0.006323590874671936,0.0
2017-01-18T04:00:00+09:00,-0.0040787458419799805,0.0
2017-01-18T05:00:00+09:00,-0.006341084837913513,0.0
2017-01-18T06:00:00+09:00,0.00233498215675354,0.0
2017-01-18T07:00:00+09:00,0.008915752172470093,0.0
2017-01-18T08:00:00+09:00,0.030138611793518066,0.0
2017-01-18T09:00:00+09:00,0.16196845471858978,0.03527197132625729
2017-01-18T10:00:00+09:00,0.3343212604522705,0.16120082885517142
2017-01-18T11:00:00+09:00,0.4983789920806885,0.3234915376752825
2017-01-18T12:00:00+09:00,0.6106250286102295,0.30318041738795815
2017-01-18T13:00:00+09:00,0.5370604395866394,0.06687803369876313
2017-01-18T14:00:00+09:00,0.3145899474620819,0.09769146970090722
2017-01-18T15:00:00+09:00,0.2440880686044693,0.08738730002674894
2017-01-18T16:00:00+09:00,0.1296003758907318,0.14950956782921143
2017-01-18T17:00:00+09:00,0.044462136924266815,0.10413157670652241
2017-01-18T18:00:00+09:00,0.008951753377914429,0.012682057418639946
2017-01-18T19:00:00+09:00,-0.009120270609855652,0.0
2017-01-18T20:00:00+09:00,-0.008887037634849548,0.0
2017-01-18T21:00:00+09:00,-0.004961445927619934,0.0
2017-01-18T22:00:00+09:00,-0.003722280263900757,0.0
2017-01-18T23:00:00+09:00,-0.0024681836366653442,0.0
2017-01-19T00:00:00+09:00,-0.002629101276397705,0.0
2017-01-19T01:00:00+09:00,-0.0029171109199523926,0.0
2017-01-19T02:00:00+09:00,-0.008358567953109741,0.0
2017-01-19T03:00:00+09:00,-0.006383970379829407,0.0
2017-01-19T04:00:00+09:00,-0.006829127669334412,0.0
2017-01-19T05:00:00+09:00,-0.007308542728424072,0.0
2017-01-19T06:00:00+09:00,0.000850290060043335,0.0
2017-01-19T07:00:00+09:00,0.004699677228927612,0.0
2017-01-19T08:00:00+09:00,0.028866663575172424,0.0
2017-01-19T09:00:00+09:00,0.17786267399787903,0.06132963375797058
2017-01-19T10:00:00+09:00,0.36410441994667053,0.2947587348637759
2017-01-19T11:00:00+09:00,0.5321977138519287,0.5161993827420845
2017-01-19T12:00:00+09:00,0.6510099172592163,0.5881304167464009
2017-01-19T13:00:00+09:00,0.707865834236145,0.5544436866496718
2017-01-19T14:00:00+09:00,0.6950492858886719,0.5644506295887077
2017-01-19T15:00:00+09:00,0.5040999054908752,0.6038838711333051
2017-01-19T16:00:00+09:00,0.36175665259361267,0.40443872302228606
2017-01-19T17:00:00+09:00,0.16541436314582825,0.10333894649909559
2017-01-19T18:00:00+09:00,-0.0062628984451293945,0.017536906887200294
2017-01-19T19:00:00+09:00,-0.009829282760620117,0.0
2017-01-19T20:00:00+09:00,-0.009393572807312012,0.0
2017-01-19T21:00:00+09:00,-0.006618425250053406,0.0
2017-01-19T22:00:00+09:00,-0.005283847451210022,0.0
2017-01-19T23:00:00+09:00,-0.0028747916221618652,0.0
2017-01-20T00:00:00+09:00,-0.0009812712669372559,0.0
2017-01-20T01:00:00+09:00,-0.0035074353218078613,0.0
2017-01-20T02:00:00+09:00,-0.004951179027557373,0.0
2017-01-20T03:00:00+09:00,-0.0058952271938323975,0.0
2017-01-20T04:00:00+09:00,-0.00624518096446991,0.0
2017-01-20T05:00:00+09:00,-0.008284032344818115,0.0
2017-01-20T06:00:00+09:00,-0.001244872808456421,0.0
2017-01-20T07:00:00+09:00,0.006554156541824341,0.0
2017-01-20T08:00:00+09:00,0.03920149803161621,0.0
2017-01-20T09:00:00+09:00,0.15631771087646484,0.0
2017-01-20T10:00:00+09:00,0.23662452399730682,0.0011889429129745659
2017-01-20T11:00:00+09:00,0.2201506495475769,0.027147528966925173
2017-01-20T12:00:00+09:00,0.24007004499435425,0.09481819095458259
2017-01-20T13:00:00+09:00,0.24761173129081726,0.300802542113938
2017-01-20T14:00:00+09:00,0.3265700936317444,0.6014069074906938
2017-01-20T15:00:00+09:00,0.39548301696777344,0.6179530688263265
2017-01-20T16:00:00+09:00,0.3744224011898041,0.5001486325528866
2017-01-20T17:00:00+09:00,0.18446464836597443,0.20548895536118109
2017-01-20T18:00:00+09:00,-0.00041672587394714355,0.01971663612055899
2017-01-20T19:00:00+09:00,-0.008114367723464966,0.0
2017-01-20T20:00:00+09:00,-0.007699489593505859,0.0
2017-01-20T21:00:00+09:00,-0.005361080169677734,0.0
2017-01-20T22:00:00+09:00,-0.0035466253757476807,0.0
2017-01-20T23:00:00+09:00,-0.0025351643562316895,0.0
2017-01-21T00:00:00+09:00,-0.00202767550945282,0.0
2017-01-21T01:00:00+09:00,-0.004876822233200073,0.0
2017-01-21T02:00:00+09:00,-0.0036840438842773438,0.0
2017-01-21T03:00:00+09:00,-0.0028509795665740967,0.0
2017-01-21T04:00:00+09:00,-0.0039539635181427,0.0
2017-01-21T05:00:00+09:00,-0.007990017533302307,0.0
2017-01-21T06:00:00+09:00,-0.005740717053413391,0.0
2017-01-21T07:00:00+09:00,-0.00045828521251678467,0.0
2017-01-21T08:00:00+09:00,0.022008463740348816,0.0
2017-01-21T09:00:00+09:00,0.10568682104349136,0.02903002187249881
2017-01-21T10:00:00+09:00,0.28593820333480835,0.21569404434087847
2017-01-21T11:00:00+09:00,0.5077115893363953,0.39849400414071506
2017-01-21T12:00:00+09:00,0.6565927863121033,0.46794810519894076
2017-01-21T13:00:00+09:00,0.7281707525253296,0.5959575997555574
2017-01-21T14:00:00+09:00,0.62961745262146,0.3517289293403545
2017-01-21T15:00:00+09:00,0.3801952302455902,0.07708313035259066
2017-01-21T16:00:00+09:00,0.18988129496574402,0.023184385603921196
2017-01-21T17:00:00+09:00,0.0505199059844017,0.0012880214490863517
