,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.0075874775648117065,0.0
2017-01-08T02:00:00+09:00,-0.006769090890884399,0.0
2017-01-08T03:00:00+09:00,-0.004885956645011902,0.0
2017-01-08T04:00:00+09:00,-0.006613776087760925,0.0
2017-01-08T05:00:00+09:00,-0.00728212296962738,0.0
2017-01-08T06:00:00+09:00,-0.008615240454673767,0.0
2017-01-08T07:00:00+09:00,-0.014061614871025085,0.0
2017-01-08T08:00:00+09:00,0.004478320479393005,0.0
2017-01-08T09:00:00+09:00,0.07272833585739136,0.00694663712427697
2017-01-08T10:00:00+09:00,0.06808595359325409,0.08251763029599751
2017-01-08T11:00:00+09:00,0.16649214923381805,0.16493000673210653
2017-01-08T12:00:00+09:00,0.21875634789466858,0.23702767742074313
2017-01-08T13:00:00+09:00,0.19142267107963562,0.2731291396950057
2017-01-08T14:00:00+09:00,0.1916266530752182,0.43437532406614215
2017-01-08T15:00:00+09:00,0.48035192489624023,0.4000631617262022
2017-01-08T16:00:00+09:00,0.32660168409347534,0.3930112629001458
2017-01-08T17:00:00+09:00,0.1676931381225586,0.0878854830476198
2017-01-08T18:00:00+09:00,0.007008478045463562,0.010840964264314886
2017-01-08T19:00:00+09:00,-0.008116558194160461,0.0
2017-01-08T20:00:00+09:00,-0.0043574124574661255,0.0
2017-01-08T21:00:00+09:00,-0.0024839192628860474,0.0
2017-01-08T22:00:00+09:00,-0.005500778555870056,0.0
2017-01-08T23:00:00+09:00,-0.00023414194583892822,0.0
2017-01-09T00:00:00+09:00,-0.0026906877756118774,0.0
2017-01-09T01:00:00+09:00,-0.005340144038200378,0.0
2017-01-09T02:00:00+09:00,-0.0055275410413742065,0.0
2017-01-09T03:00:00+09:00,-0.0057718753814697266,0.0
2017-01-09T04:00:00+09:00,-0.0016774684190750122,0.0
2017-01-09T05:00:00+09:00,-0.009736701846122742,0.0
2017-01-09T06:00:00+09:00,-0.011516273021697998,0.0
2017-01-09T07:00:00+09:00,-0.015396147966384888,0.0
2017-01-09T08:00:00+09:00,0.02504599094390869,0.0
2017-01-09T09:00:00+09:00,0.07973664999008179,0.01189348521894528
2017-01-09T10:00:00+09:00,0.07892203330993652,0.19250604750943742
2017-01-09T11:00:00+09:00,0.10545475780963898,0.3810125110782393
2017-01-09T12:00:00+09:00,0.5081480741500854,0.4339543086265882
2017-01-09T13:00:00+09:00,0.6252387166023254,0.6313019552719873
2017-01-09T14:00:00+09:00,0.5872324109077454,0.6874013372494273
2017-01-09T15:00:00+09:00,0.6686981916427612,0.6845594987162198
2017-01-09T16:00:00+09:00,0.5146299004554749,0.5539417013753987
2017-01-09T17:00:00+09:00,0.25484567880630493,0.32322913007771065
2017-01-09T18:00:00+09:00,0.06194569915533066,0.008104409978323132
2017-01-09T19:00:00+09:00,-0.002676159143447876,0.0
2017-01-09T20:00:00+09:00,-0.005544260144233704,0.0
2017-01-09T21:00:00+09:00,-0.002424374222755432,0.0
2017-01-09T22:00:00+09:00,-0.008147969841957092,0.0
2017-01-09T23:00:00+09:00,-0.0027496814727783203,0.0
2017-01-10T00:00:00+09:00,-0.0038023293018341064,0.0
2017-01-10T01:00:00+09:00,-0.004923418164253235,0.0
2017-01-10T02:00:00+09:00,-0.0076216161251068115,0.0
2017-01-10T03:00:00+09:00,-0.008234843611717224,0.0
2017-01-10T04:00:00+09:00,-0.006419584155082703,0.0
2017-01-10T05:00:00+09:00,-0.006519690155982971,0.0
2017-01-10T06:00:00+09:00,-0.007817372679710388,0.0
2017-01-10T07:00:00+09:00,-0.004631415009498596,0.0
2017-01-10T08:00:00+09:00,0.007071271538734436,0.0
2017-01-10T09:00:00+09:00,0.05575982481241226,0.025365750889599793
2017-01-10T10:00:00+09:00,0.1451113373041153,0.19608461601051894
2017-01-10T11:00:00+09:00,0.3809376358985901,0.44363750689851145
2017-01-10T12:00:00+09:00,0.6199409365653992,0.639090646801045
2017-01-10T13:00:00+09:00,0.5827459096908569,0.7574991846001825
2017-01-10T14:00:00+09:00,0.7771565914154053,0.803073368794155
2017-01-10T15:00:00+09:00,0.6747427582740784,0.7419219270123218
2017-01-10T16:00:00+09:00,0.5817345976829529,0.563940614175642
2017-01-10T17:00:00+09:00,0.3227923810482025,0.31007263284837616
2017-01-10T18:00:00+09:00,-0.0037057846784591675,0.009051679033537761
2017-01-10T19:00:00+09:00,-0.0020639896392822266,0.0
2017-01-10T20:00:00+09:00,-0.00835716724395752,0.0
2017-01-10T21:00:00+09:00,-0.0038092732429504395,0.0
2017-01-10T22:00:00+09:00,-0.004945889115333557,0.0
2017-01-10T23:00:00+09:00,-0.002985253930091858,0.0
2017-01-11T00:00:00+09:00,-0.0005922019481658936,0.0
2017-01-11T01:00:00+09:00,-0.01021602749824524,0.0
2017-01-11T02:00:00+09:00,-0.009653523564338684,0.0
2017-01-11T03:00:00+09:00,-0.0017321407794952393,0.0
2017-01-11T04:00:00+09:00,0.006106466054916382,0.0
2017-01-11T05:00:00+09:00,-0.007301211357116699,0.0
2017-01-11T06:00:00+09:00,-0.008625417947769165,0.0
2017-01-11T07:00:00+09:00,-0.007298335433006287,0.0
2017-01-11T08:00:00+09:00,0.009450465440750122,0.0
2017-01-11T09:00:00+09:00,0.07050842046737671,0.024628985633216697
2017-01-11T10:00:00+09:00,0.20119740068912506,0.19429533175997818
2017-01-11T11:00:00+09:00,0.301249235868454,0.4456373145526111
2017-01-11T12:00:00+09:00,0.508015513420105,0.6156194281404562
2017-01-11T13:00:00+09:00,0.6320087313652039,0.753183886131227
2017-01-11T14:00:00+09:00,0.5052164793014526,0.7900220783733636
2017-01-11T15:00:00+09:00,0.7489307522773743,0.7256078453538961
2017-01-11T16:00:00+09:00,0.5267214775085449,0.5612041079212321
2017-01-11T17:00:00+09:00,0.2923731207847595,0.3042837489734181
2017-01-11T18:00:00+09:00,0.01744067668914795,0.015366803781083767
2017-01-11T19:00:00+09:00,-0.005983412265777588,0.0
2017-01-11T20:00:00+09:00,-0.0028944313526153564,0.0
2017-01-11T21:00:00+09:00,-0.00237235426902771,0.0
2017-01-11T22:00:00+09:00,-0.007452785968780518,0.0
2017-01-11T23:00:00+09:00,-0.006237968802452087,0.0
2017-01-12T00:00:00+09:00,-0.009948551654815674,0.0
2017-01-12T01:00:00+09:00,-0.007397085428237915,0.0
2017-01-12T02:00:00+09:00,-0.009015277028083801,0.0
2017-01-12T03:00:00+09:00,0.00011304020881652832,0.0
2017-01-12T04:00:00+09:00,-0.002601832151412964,0.0
2017-01-12T05:00:00+09:00,-0.0090971440076828,0.0
2017-01-12T06:00:00+09:00,0.0002224445343017578,0.0
2017-01-12T07:00:00+09:00,-0.008230000734329224,0.0
2017-01-12T08:00:00+09:00,0.01049107313156128,0.0
2017-01-12T09:00:00+09:00,0.05710408091545105,0.024944743291936727
2017-01-12T10:00:00+09:00,0.19575150310993195,0.12030312296091232
2017-01-12T11:00:00+09:00,0.32549625635147095,0.22481843356284145
2017-01-12T12:00:00+09:00,0.2205074429512024,0.17598147381501658
2017-01-12T13:00:00+09:00,0.2628595232963562,0.14619513334759096
2017-01-12T14:00:00+09:00,0.09686414897441864,0.1773497583097852
2017-01-12T15:00:00+09:00,0.12750889360904694,0.2712346015845764
2017-01-12T16:00:00+09:00,0.1778566986322403,0.08914851368249992
2017-01-12T17:00:00+09:00,0.10072663426399231,0.08462266828431285
2017-01-12T18:00:00+09:00,0.0021110326051712036,0.006736132835327255
2017-01-12T19:00:00+09:00,-0.008005648851394653,0.0
2017-01-12T20:00:00+09:00,-0.0059449076652526855,0.0
2017-01-12T21:00:00+09:00,-0.0019104480743408203,0.0
2017-01-12T22:00:00+09:00,-0.005297616124153137,0.0
2017-01-12T23:00:00+09:00,0.002870917320251465,0.0
2017-01-13T00:00:00+09:00,-0.004792720079421997,0.0
2017-01-13T01:00:00+09:00,-0.009583085775375366,0.0
2017-01-13T02:00:00+09:00,0.0014445483684539795,0.0
2017-01-13T03:00:00+09:00,-0.004766583442687988,0.0
2017-01-13T04:00:00+09:00,-0.005184561014175415,0.0
2017-01-13T05:00:00+09:00,-0.0008896887302398682,0.0
2017-01-13T06:00:00+09:00,-0.008949711918830872,0.0
2017-01-13T07:00:00+09:00,-0.019187510013580322,0.0
2017-01-13T08:00:00+09:00,0.0030566900968551636,0.0
2017-01-13T09:00:00+09:00,0.06680075079202652,0.030733607562167534
2017-01-13T10:00:00+09:00,0.16759741306304932,0.1665087832628703
2017-01-13T11:00:00+09:00,0.4078734517097473,0.2374486928602971
2017-01-13T12:00:00+09:00,0.4684610962867737,0.41932428872637845
2017-01-13T13:00:00+09:00,0.5063254833221436,0.2990211500816843
2017-01-13T14:00:00+09:00,0.42423170804977417,0.20924112892363525
2017-01-13T15:00:00+09:00,0.28841879963874817,0.307546571578616
2017-01-13T16:00:00+09:00,0.1383819878101349,0.1861909257026005
2017-01-13T17:00:00+09:00,0.12106238305568695,0.05052099798036805
2017-01-13T18:00:00+09:00,-0.002194151282310486,0.0013682770204663315
2017-01-13T19:00:00+09:00,-0.006992131471633911,0.0
2017-01-13T20:00:00+09:00,-0.005326330661773682,0.0
2017-01-13T21:00:00+09:00,-0.0008749216794967651,0.0
2017-01-13T22:00:00+09:00,-0.004341796040534973,0.0
2017-01-13T23:00:00+09:00,0.0026057660579681396,0.0
2017-01-14T00:00:00+09:00,-0.0013184398412704468,0.0
2017-01-14T01:00:00+09:00,0.003998488187789917,0.0
2017-01-14T02:00:00+09:00,-0.000977635383605957,0.0
2017-01-14T03:00:00+09:00,-0.0017025172710418701,0.0
2017-01-14T04:00:00+09:00,-0.0033394694328308105,0.0
2017-01-14T05:00:00+09:00,-0.002143174409866333,0.0
2017-01-14T06:00:00+09:00,-0.012189984321594238,0.0
2017-01-14T07:00:00+09:00,-0.010520368814468384,0.0
2017-01-14T08:00:00+09:00,-0.0012514889240264893,0.0
2017-01-14T09:00:00+09:00,0.051641032099723816,0.022523945684428635
2017-01-14T10:00:00+09:00,0.19062364101409912,0.21039890569862688
2017-01-14T11:00:00+09:00,0.47595682740211487,0.46668771011954624
2017-01-14T12:00:00+09:00,0.5298919677734375,0.6750868081640735
2017-01-14T13:00:00+09:00,0.7003154754638672,0.8068624450150135
2017-01-14T14:00:00+09:00,0.7457399368286133,0.8580149112614761
2017-01-14T15:00:00+09:00,0.7580054402351379,0.8004420693482881
2017-01-14T16:00:00+09:00,0.6131508350372314,0.6429849298304464
2017-01-14T17:00:00+09:00,0.3332725763320923,0.40479950700227535
2017-01-14T18:00:00+09:00,0.028871268033981323,0.028207556094770946
2017-01-14T19:00:00+09:00,0.0011616945266723633,0.0
2017-01-14T20:00:00+09:00,-0.0007196366786956787,0.0
2017-01-14T21:00:00+09:00,0.006108611822128296,0.0
2017-01-14T22:00:00+09:00,0.013206109404563904,0.0
2017-01-14T23:00:00+09:00,-0.005213126540184021,0.0
2017-01-15T00:00:00+09:00,-0.004136249423027039,0.0
2017-01-15T01:00:00+09:00,-0.006882429122924805,0.0
2017-01-15T02:00:00+09:00,-0.000685378909111023,0.0
2017-01-15T03:00:00+09:00,0.0014037787914276123,0.0
2017-01-15T04:00:00+09:00,0.0003188997507095337,0.0
2017-01-15T05:00:00+09:00,0.0025841891765594482,0.0
2017-01-15T06:00:00+09:00,-0.012353464961051941,0.0
2017-01-15T07:00:00+09:00,-0.012263357639312744,0.0
2017-01-15T08:00:00+09:00,0.005405217409133911,0.0
2017-01-15T09:00:00+09:00,0.06944456696510315,0.023471212779170535
2017-01-15T10:00:00+09:00,0.22151584923267365,0.20776760625275997
2017-01-15T11:00:00+09:00,0.5303540229797363,0.4591095576778292
2017-01-15T12:00:00+09:00,0.713846743106842,0.6605620578075341
2017-01-15T13:00:00+09:00,0.8860429525375366,0.7965477235837592
2017-01-15T14:00:00+09:00,0.8166825771331787,0.854331104584288
2017-01-15T15:00:00+09:00,0.7426560521125793,0.7851804949211837
2017-01-15T16:00:00+09:00,0.5362738966941833,0.6311966857283169
2017-01-15T17:00:00+09:00,0.30288031697273254,0.41195664400443843
2017-01-15T18:00:00+09:00,0.009106874465942383,0.03578570853648798
2017-01-15T19:00:00+09:00,-0.005988329648971558,0.0
2017-01-15T20:00:00+09:00,-0.005102068185806274,0.0
2017-01-15T21:00:00+09:00,-0.0031370818614959717,0.0
2017-01-15T22:00:00+09:00,-0.0011374205350875854,0.0
2017-01-15T23:00:00+09:00,-0.0012613683938980103,0.0
2017-01-16T00:00:00+09:00,-0.0009317994117736816,0.0
2017-01-16T01:00:00+09:00,-0.001558929681777954,0.0
2017-01-16T02:00:00+09:00,0.0005256831645965576,0.0
2017-01-16T03:00:00+09:00,0.004704102873802185,0.0
2017-01-16T04:00:00+09:00,-0.0007686018943786621,0.0
2017-01-16T05:00:00+09:00,0.00028429925441741943,0.0
2017-01-16T06:00:00+09:00,-2.676248550415039e-05,0.0
2017-01-16T07:00:00+09:00,-0.0013528764247894287,0.0
2017-01-16T08:00:00+09:00,0.01408812403678894,0.0
2017-01-16T09:00:00+09:00,0.041125088930130005,0.03883801558001793
2017-01-16T10:00:00+09:00,0.21819202601909637,0.1431428341459519
2017-01-16T11:00:00+09:00,0.32804352045059204,0.35722554652176697
2017-01-16T12:00:00+09:00,0.6189178228378296,0.6414061376159008
2017-01-16T13:00:00+09:00,0.8217233419418335,0.7613935303647114
2017-01-16T14:00:00+09:00,0.698397159576416,0.8029680992504846
2017-01-16T15:00:00+09:00,0.5926549434661865,0.7525523316043323
2017-01-16T16:00:00+09:00,0.6315856575965881,0.6055151830614153
2017-01-16T17:00:00+09:00,0.3308829367160797,0.3746974049551843
2017-01-16T18:00:00+09:00,0.018565446138381958,0.03504894328010488
2017-01-16T19:00:00+09:00,-0.008966952562332153,0.0
2017-01-16T20:00:00+09:00,-0.00038643181324005127,0.0
2017-01-16T21:00:00+09:00,0.007847994565963745,0.0
2017-01-16T22:00:00+09:00,-0.0001284480094909668,0.0
2017-01-16T23:00:00+09:00,0.0026408731937408447,0.0
2017-01-17T00:00:00+09:00,0.003166377544403076,0.0
2017-01-17T01:00:00+09:00,-0.00025221705436706543,0.0
2017-01-17T02:00:00+09:00,-0.0003536343574523926,0.0
2017-01-17T03:00:00+09:00,0.0053763240575790405,0.0
2017-01-17T04:00:00+09:00,0.004739940166473389,0.0
2017-01-17T05:00:00+09:00,-0.0030228495597839355,0.0
2017-01-17T06:00:00+09:00,-0.004026949405670166,0.0
2017-01-17T07:00:00+09:00,-0.00223676860332489,0.0
2017-01-17T08:00:00+09:00,0.009465768933296204,0.0
2017-01-17T09:00:00+09:00,0.04066261649131775,0.040101042293952595
2017-01-17T10:00:00+09:00,0.21515583992004395,0.17377117412492185
2017-01-17T11:00:00+09:00,0.36579668521881104,0.2999684191368989
2017-01-17T12:00:00+09:00,0.5044044256210327,0.4568992736715163
2017-01-17T13:00:00+09:00,0.6154903769493103,0.4200610500618161
2017-01-17T14:00:00+09:00,0.4627860486507416,0.4105883595096698
2017-01-17T15:00:00+09:00,0.3329160809516907,0.27881275402629346
2017-01-17T16:00:00+09:00,0.199844628572464,0.21650351978568677
2017-01-17T17:00:00+09:00,0.04916425049304962,0.1101989249332169
2017-01-17T18:00:00+09:00,0.04033207893371582,0.025471002789015557
2017-01-17T19:00:00+09:00,-0.006096959114074707,0.0
2017-01-17T20:00:00+09:00,-0.002238035202026367,0.0
2017-01-17T21:00:00+09:00,-0.0013010501861572266,0.0
2017-01-17T22:00:00+09:00,0.0016709566116333008,0.0
2017-01-17T23:00:00+09:00,0.003874540328979492,0.0
2017-01-18T00:00:00+09:00,0.0034251362085342407,0.0
2017-01-18T01:00:00+09:00,0.0016751587390899658,0.0
2017-01-18T02:00:00+09:00,0.0031596869230270386,0.0
2017-01-18T03:00:00+09:00,0.00017158687114715576,0.0
2017-01-18T04:00:00+09:00,-0.0012204349040985107,0.0
2017-01-18T05:00:00+09:00,0.0006777346134185791,0.0
2017-01-18T06:00:00+09:00,-0.0067312270402908325,0.0
2017-01-18T07:00:00+09:00,-0.0038032233715057373,0.0
2017-01-18T08:00:00+09:00,0.00838807225227356,0.0
2017-01-18T09:00:00+09:00,0.04069684445858002,0.01968213851878475
2017-01-18T10:00:00+09:00,0.24660851061344147,0.1257762295724231
2017-01-18T11:00:00+09:00,0.1563592553138733,0.3408062266872346
2017-01-18T12:00:00+09:00,0.5128782987594604,0.47816017695822843
2017-01-18T13:00:00+09:00,0.6582916975021362,0.6198295198008688
2017-01-18T14:00:00+09:00,0.7075728178024292,0.5602568074984537
2017-01-18T15:00:00+09:00,0.6711782217025757,0.4940532431771001
2017-01-18T16:00:00+09:00,0.5288982391357422,0.1599831537362564
2017-01-18T17:00:00+09:00,0.20125684142112732,0.07493947785428048
2017-01-18T18:00:00+09:00,0.009629011154174805,0.007367645702176401
2017-01-18T19:00:00+09:00,-0.008049383759498596,0.0
2017-01-18T20:00:00+09:00,0.0018660426139831543,0.0
2017-01-18T21:00:00+09:00,-0.00106869637966156,0.0
2017-01-18T22:00:00+09:00,0.007037311792373657,0.0
2017-01-18T23:00:00+09:00,0.003479883074760437,0.0
2017-01-19T00:00:00+09:00,0.00157850980758667,0.0
2017-01-19T01:00:00+09:00,-0.004105865955352783,0.0
2017-01-19T02:00:00+09:00,0.0037641823291778564,0.0
2017-01-19T03:00:00+09:00,0.006175622344017029,0.0
2017-01-19T04:00:00+09:00,-0.0032983720302581787,0.0
2017-01-19T05:00:00+09:00,-0.0026715099811553955,0.0
2017-01-19T06:00:00+09:00,0.0028646737337112427,0.0
2017-01-19T07:00:00+09:00,0.0036593377590179443,0.0
2017-01-19T08:00:00+09:00,0.003731250762939453,0.0
2017-01-19T09:00:00+09:00,0.04320935904979706,0.02694453134130902
2017-01-19T10:00:00+09:00,0.2038964331150055,0.157457108150278
2017-01-19T11:00:00+09:00,0.3429027199745178,0.32901798258510506
2017-01-19T12:00:00+09:00,0.47996172308921814,0.49373749728121646
2017-01-19T13:00:00+09:00,0.6735047698020935,0.5655194063901876
2017-01-19T14:00:00+09:00,0.6655005216598511,0.6096200679132848
2017-01-19T15:00:00+09:00,0.6119705438613892,0.6229870414948326
2017-01-19T16:00:00+09:00,0.5639139413833618,0.48731712161449103
2017-01-19T17:00:00+09:00,0.27615290880203247,0.261340911276658
2017-01-19T18:00:00+09:00,0.029279813170433044,0.027681296597692116
2017-01-19T19:00:00+09:00,-0.0014249980449676514,0.0
2017-01-19T20:00:00+09:00,0.0050141215324401855,0.0
2017-01-19T21:00:00+09:00,0.005953282117843628,0.0
2017-01-19T22:00:00+09:00,0.0021367520093917847,0.0
2017-01-19T23:00:00+09:00,0.0025873184204101562,0.0
2017-01-20T00:00:00+09:00,0.0037125349044799805,0.0
2017-01-20T01:00:00+09:00,0.00246293842792511,0.0
2017-01-20T02:00:00+09:00,0.0003351867198944092,0.0
2017-01-20T03:00:00+09:00,0.0051845163106918335,0.0
2017-01-20T04:00:00+09:00,0.002124190330505371,0.0
2017-01-20T05:00:00+09:00,-0.0015502572059631348,0.0
2017-01-20T06:00:00+09:00,-0.012035921216011047,0.0
2017-01-20T07:00:00+09:00,-0.0023123621940612793,0.0
2017-01-20T08:00:00+09:00,0.01898309588432312,0.0
2017-01-20T09:00:00+09:00,0.03773471713066101,0.00620987284813024
2017-01-20T10:00:00+09:00,0.17732082307338715,0.058204400361028114
2017-01-20T11:00:00+09:00,0.16115212440490723,0.26428797230219037
2017-01-20T12:00:00+09:00,0.5672736167907715,0.3604883691269648
2017-01-20T13:00:00+09:00,0.44420844316482544,0.5147879242157153
2017-01-20T14:00:00+09:00,0.38944005966186523,0.3678560138489049
2017-01-20T15:00:00+09:00,0.3703467845916748,0.4172192428961722
2017-01-20T16:00:00+09:00,0.24802003800868988,0.43353332455459787
2017-01-20T17:00:00+09:00,0.2339353859424591,0.3002841650327826
2017-01-20T18:00:00+09:00,0.044825658202171326,0.0458899065641834
2017-01-20T19:00:00+09:00,-0.009478956460952759,0.0
2017-01-20T20:00:00+09:00,-0.0011211037635803223,0.0
2017-01-20T21:00:00+09:00,-0.002917960286140442,0.0
2017-01-20T22:00:00+09:00,0.003957003355026245,0.0
2017-01-20T23:00:00+09:00,0.0035330653190612793,0.0
2017-01-21T00:00:00+09:00,-0.006559163331985474,0.0
2017-01-21T01:00:00+09:00,-0.001797899603843689,0.0
2017-01-21T02:00:00+09:00,0.008458361029624939,0.0
2017-01-21T03:00:00+09:00,-0.00032354891300201416,0.0
2017-01-21T04:00:00+09:00,-2.4497509002685547e-05,0.0
2017-01-21T05:00:00+09:00,-0.0010041892528533936,0.0
2017-01-21T06:00:00+09:00,-0.0034384429454803467,0.0
2017-01-21T07:00:00+09:00,-0.005664214491844177,0.0
2017-01-21T08:00:00+09:00,0.013657614588737488,0.0
2017-01-21T09:00:00+09:00,0.04735639691352844,0.03020734610461597
2017-01-21T10:00:00+09:00,0.22237078845500946,0.21166193633350697
2017-01-21T11:00:00+09:00,0.4887075424194336,0.4205873036774767
2017-01-21T12:00:00+09:00,0.6788356900215149,0.4874223597905977
2017-01-21T13:00:00+09:00,0.6658727526664734,0.3772234348573808
2017-01-21T14:00:00+09:00,0.459771990776062,0.39564256234601275
2017-01-21T15:00:00+09:00,0.43589723110198975,0.4113251208451074
2017-01-21T16:00:00+09:00,0.32944801449775696,0.2930217898545129
2017-01-21T17:00:00+09:00,0.11093271523714066,0.28796969868255606
