,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.005178362131118774,0.0
2017-01-08T02:00:00+09:00,-0.003737226128578186,0.0
2017-01-08T03:00:00+09:00,-0.003163933753967285,0.0
2017-01-08T04:00:00+09:00,-0.0036370158195495605,0.0
2017-01-08T05:00:00+09:00,-0.004287928342819214,0.0
2017-01-08T06:00:00+09:00,-0.003739073872566223,0.0
2017-01-08T07:00:00+09:00,-0.005610868334770203,0.0
2017-01-08T08:00:00+09:00,0.04025978595018387,0.0
2017-01-08T09:00:00+09:00,0.12998944520950317,0.050926387226416486
2017-01-08T10:00:00+09:00,0.2722325026988983,0.16229069347185077
2017-01-08T11:00:00+09:00,0.3276166319847107,0.3558902417664104
2017-01-08T12:00:00+09:00,0.42167171835899353,0.3480630280607332
2017-01-08T13:00:00+09:00,0.4269656836986542,0.1929059757592032
2017-01-08T14:00:00+09:00,0.3129692077636719,0.20321015310749166
2017-01-08T15:00:00+09:00,0.20056569576263428,0.08976518297489927
2017-01-08T16:00:00+09:00,0.11297599971294403,0.06499554654878711
2017-01-08T17:00:00+09:00,0.03363567590713501,0.0373526198651551
2017-01-08T18:00:00+09:00,0.005880072712898254,0.0021797285139089923
2017-01-08T19:00:00+09:00,-0.0013507604598999023,0.0
2017-01-08T20:00:00+09:00,-0.00031757354736328125,0.0
2017-01-08T21:00:00+09:00,-0.0016468465328216553,0.0
2017-01-08T22:00:00+09:00,-0.0018014758825302124,0.0
2017-01-08T23:00:00+09:00,-0.008977293968200684,0.0
2017-01-09T00:00:00+09:00,-0.0015503466129302979,0.0
2017-01-09T01:00:00+09:00,-0.004227250814437866,0.0
2017-01-09T02:00:00+09:00,-0.002882152795791626,0.0
2017-01-09T03:00:00+09:00,-0.003175675868988037,0.0
2017-01-09T04:00:00+09:00,-0.003968551754951477,0.0
2017-01-09T05:00:00+09:00,-0.0035541951656341553,0.0
2017-01-09T06:00:00+09:00,-0.0035272985696792603,0.0
2017-01-09T07:00:00+09:00,-0.004616603255271912,0.0
2017-01-09T08:00:00+09:00,0.02956530451774597,0.0
2017-01-09T09:00:00+09:00,0.12295892089605331,0.013474685707534233
2017-01-09T10:00:00+09:00,0.24947142601013184,0.09154859710454455
2017-01-09T11:00:00+09:00,0.2939620614051819,0.3840285450628913
2017-01-09T12:00:00+09:00,0.44989848136901855,0.5997225894037698
2017-01-09T13:00:00+09:00,0.5181150436401367,0.7418012509568872
2017-01-09T14:00:00+09:00,0.4996781349182129,0.7906470280150567
2017-01-09T15:00:00+09:00,0.38611388206481934,0.6728425610450962
2017-01-09T16:00:00+09:00,0.2832118272781372,0.4447636984911616
2017-01-09T17:00:00+09:00,0.04329761117696762,0.14128604669395095
2017-01-09T18:00:00+09:00,-0.0020919442176818848,0.008520757463045533
2017-01-09T19:00:00+09:00,-0.008934646844863892,0.0
2017-01-09T20:00:00+09:00,-0.008466720581054688,0.0
2017-01-09T21:00:00+09:00,-0.00740969181060791,0.0
2017-01-09T22:00:00+09:00,-0.0038968175649642944,0.0
2017-01-09T23:00:00+09:00,-0.005828246474266052,0.0
2017-01-10T00:00:00+09:00,-0.0022804290056228638,0.0
2017-01-10T01:00:00+09:00,-0.006145015358924866,0.0
2017-01-10T02:00:00+09:00,-0.0044189393520355225,0.0
2017-01-10T03:00:00+09:00,-0.004259034991264343,0.0
2017-01-10T04:00:00+09:00,-0.004388481378555298,0.0
2017-01-10T05:00:00+09:00,-0.004358053207397461,0.0
2017-01-10T06:00:00+09:00,-0.003962382674217224,0.0
2017-01-10T07:00:00+09:00,-0.005991816520690918,0.0
2017-01-10T08:00:00+09:00,0.034803181886672974,0.0
2017-01-10T09:00:00+09:00,0.14203450083732605,0.05370058527828023
2017-01-10T10:00:00+09:00,0.3025105595588684,0.31209751105857503
2017-01-10T11:00:00+09:00,0.4523475468158722,0.14445655217539793
2017-01-10T12:00:00+09:00,0.34976866841316223,0.24412959739487222
2017-01-10T13:00:00+09:00,0.36160409450531006,0.5875359479278958
2017-01-10T14:00:00+09:00,0.4728904664516449,0.8301793579282452
2017-01-10T15:00:00+09:00,0.39739513397216797,0.6979094625769815
2017-01-10T16:00:00+09:00,0.296932578086853,0.5605865515719043
2017-01-10T17:00:00+09:00,0.056947171688079834,0.17635986046835153
2017-01-10T18:00:00+09:00,0.003658488392829895,0.008917071607492676
2017-01-10T19:00:00+09:00,-0.006623268127441406,0.0
2017-01-10T20:00:00+09:00,-0.005644261837005615,0.0
2017-01-10T21:00:00+09:00,-0.007719859480857849,0.0
2017-01-10T22:00:00+09:00,-0.004293322563171387,0.0
2017-01-10T23:00:00+09:00,-0.005263209342956543,0.0
2017-01-11T00:00:00+09:00,-0.0019094347953796387,0.0
2017-01-11T01:00:00+09:00,-0.005307421088218689,0.0
2017-01-11T02:00:00+09:00,-0.005455672740936279,0.0
2017-01-11T03:00:00+09:00,-0.004707932472229004,0.0
2017-01-11T04:00:00+09:00,-0.005371212959289551,0.0
2017-01-11T05:00:00+09:00,-0.004365280270576477,0.0
2017-01-11T06:00:00+09:00,-0.0040239691734313965,0.0
2017-01-11T07:00:00+09:00,-0.004057943820953369,0.0
2017-01-11T08:00:00+09:00,0.03937681019306183,0.0
2017-01-11T09:00:00+09:00,0.12649783492088318,0.05181809429123913
2017-01-11T10:00:00+09:00,0.2768431305885315,0.20826315341304483
2017-01-11T11:00:00+09:00,0.4084641933441162,0.5276924670308625
2017-01-11T12:00:00+09:00,0.4963679909706116,0.7087090510717046
2017-01-11T13:00:00+09:00,0.5678814649581909,0.6311304712020285
2017-01-11T14:00:00+09:00,0.5618851184844971,0.5389874359754995
2017-01-11T15:00:00+09:00,0.42569634318351746,0.659764185644944
2017-01-11T16:00:00+09:00,0.30811136960983276,0.4247498433096104
2017-01-11T17:00:00+09:00,0.06866610050201416,0.17279303220906098
2017-01-11T18:00:00+09:00,0.0024447888135910034,0.008817992831564323
2017-01-11T19:00:00+09:00,-0.006855487823486328,0.0
2017-01-11T20:00:00+09:00,-0.00591731071472168,0.0
2017-01-11T21:00:00+09:00,-0.006213724613189697,0.0
2017-01-11T22:00:00+09:00,-0.0017923712730407715,0.0
2017-01-11T23:00:00+09:00,-0.0031347721815109253,0.0
2017-01-12T00:00:00+09:00,-0.002750784158706665,0.0
2017-01-12T01:00:00+09:00,-0.006744384765625,0.0
2017-01-12T02:00:00+09:00,-0.005377858877182007,0.0
2017-01-12T03:00:00+09:00,-0.004818618297576904,0.0
2017-01-12T04:00:00+09:00,-0.006465017795562744,0.0
2017-01-12T05:00:00+09:00,-0.005469530820846558,0.0
2017-01-12T06:00:00+09:00,-0.0046392083168029785,0.0
2017-01-12T07:00:00+09:00,-0.004529580473899841,0.0
2017-01-12T08:00:00+09:00,0.03348894417285919,0.0
2017-01-12T09:00:00+09:00,0.1155218780040741,0.02298622805206449
2017-01-12T10:00:00+09:00,0.22490942478179932,0.2861389062989321
2017-01-12T11:00:00+09:00,0.41993895173072815,0.5660358593070407
2017-01-12T12:00:00+09:00,0.5090447664260864,0.6903794832805568
2017-01-12T13:00:00+09:00,0.5623569488525391,0.5561280047365958
2017-01-12T14:00:00+09:00,0.5593403577804565,0.6588725131137071
2017-01-12T15:00:00+09:00,0.458773672580719,0.7236698599029215
2017-01-12T16:00:00+09:00,0.3064117729663849,0.589418442752002
2017-01-12T17:00:00+09:00,0.06966739892959595,0.19241057996102892
2017-01-12T18:00:00+09:00,-0.00024412572383880615,0.009808778672315317
2017-01-12T19:00:00+09:00,-0.010844260454177856,0.0
2017-01-12T20:00:00+09:00,-0.009872972965240479,0.0
2017-01-12T21:00:00+09:00,-0.010975092649459839,0.0
2017-01-12T22:00:00+09:00,-0.007310986518859863,0.0
2017-01-12T23:00:00+09:00,-0.007001757621765137,0.0
2017-01-13T00:00:00+09:00,-0.006241023540496826,0.0
2017-01-13T01:00:00+09:00,-0.007673472166061401,0.0
2017-01-13T02:00:00+09:00,-0.005354523658752441,0.0
2017-01-13T03:00:00+09:00,-0.003384619951248169,0.0
2017-01-13T04:00:00+09:00,-0.005823761224746704,0.0
2017-01-13T05:00:00+09:00,-0.003523513674736023,0.0
2017-01-13T06:00:00+09:00,-0.00472693145275116,0.0
2017-01-13T07:00:00+09:00,-0.004025131464004517,0.0
2017-01-13T08:00:00+09:00,0.03786768019199371,0.0
2017-01-13T09:00:00+09:00,0.13055157661437988,0.03626275524847575
2017-01-13T10:00:00+09:00,0.2587316334247589,0.18597048062954388
2017-01-13T11:00:00+09:00,0.3614373803138733,0.10096106355094527
2017-01-13T12:00:00+09:00,0.2878081202507019,0.21708114336681034
2017-01-13T13:00:00+09:00,0.3241463303565979,0.7661745953016764
2017-01-13T14:00:00+09:00,0.333279013633728,0.8173981862408248
2017-01-13T15:00:00+09:00,0.29625633358955383,0.7697414082127068
2017-01-13T16:00:00+09:00,0.2120693325996399,0.5854552763666075
2017-01-13T17:00:00+09:00,0.08266312628984451,0.1884474442721551
2017-01-13T18:00:00+09:00,0.011152148246765137,0.012186664498264449
2017-01-13T19:00:00+09:00,-0.006424307823181152,0.0
2017-01-13T20:00:00+09:00,-0.009258672595024109,0.0
2017-01-13T21:00:00+09:00,-0.0100288987159729,0.0
2017-01-13T22:00:00+09:00,-0.0081806480884552,0.0
2017-01-13T23:00:00+09:00,-0.007683977484703064,0.0
2017-01-14T00:00:00+09:00,-0.004449635744094849,0.0
2017-01-14T01:00:00+09:00,-0.00771234929561615,0.0
2017-01-14T02:00:00+09:00,-0.005872473120689392,0.0
2017-01-14T03:00:00+09:00,-0.0051361918449401855,0.0
2017-01-14T04:00:00+09:00,-0.0048490166664123535,0.0
2017-01-14T05:00:00+09:00,-0.0038621872663497925,0.0
2017-01-14T06:00:00+09:00,-0.0038775354623794556,0.0
2017-01-14T07:00:00+09:00,-0.00010016560554504395,0.0
2017-01-14T08:00:00+09:00,0.027302175760269165,0.0
2017-01-14T09:00:00+09:00,0.15069007873535156,0.06905776293212182
2017-01-14T10:00:00+09:00,0.38356366753578186,0.4205885308835545
2017-01-14T11:00:00+09:00,0.5523940920829773,0.7431883653310795
2017-01-14T12:00:00+09:00,0.6427067518234253,0.8851679385156058
2017-01-14T13:00:00+09:00,0.7034578919410706,0.953135867527569
2017-01-14T14:00:00+09:00,0.6654776334762573,0.9368869712977095
2017-01-14T15:00:00+09:00,0.5509843826293945,0.831665499277987
2017-01-14T16:00:00+09:00,0.3894156217575073,0.6114138504297297
2017-01-14T17:00:00+09:00,0.13773684203624725,0.19468939756297865
2017-01-14T18:00:00+09:00,0.0013362467288970947,0.01307837156308709
2017-01-14T19:00:00+09:00,-0.0161735862493515,0.0
2017-01-14T20:00:00+09:00,-0.01572166383266449,0.0
2017-01-14T21:00:00+09:00,-0.014246746897697449,0.0
2017-01-14T22:00:00+09:00,-0.011120423674583435,0.0
2017-01-14T23:00:00+09:00,-0.009434789419174194,0.0
2017-01-15T00:00:00+09:00,-0.006219446659088135,0.0
2017-01-15T01:00:00+09:00,-0.011374488472938538,0.0
2017-01-15T02:00:00+09:00,-0.005432069301605225,0.0
2017-01-15T03:00:00+09:00,-0.004859820008277893,0.0
2017-01-15T04:00:00+09:00,-0.007405489683151245,0.0
2017-01-15T05:00:00+09:00,-0.0059526413679122925,0.0
2017-01-15T06:00:00+09:00,-0.004059001803398132,0.0
2017-01-15T07:00:00+09:00,-0.002902284264564514,0.0
2017-01-15T08:00:00+09:00,0.03391183912754059,0.0
2017-01-15T09:00:00+09:00,0.17594580352306366,0.07173288796365482
2017-01-15T10:00:00+09:00,0.34720268845558167,0.4227682601169132
2017-01-15T11:00:00+09:00,0.51429283618927,0.7229763641088668
2017-01-15T12:00:00+09:00,0.6430014967918396,0.8583176919212466
2017-01-15T13:00:00+09:00,0.6965463161468506,0.9134053608771985
2017-01-15T14:00:00+09:00,0.6703715324401855,0.9086495489361168
2017-01-15T15:00:00+09:00,0.5769212245941162,0.8148221956226638
2017-01-15T16:00:00+09:00,0.4123784601688385,0.6224115542685936
2017-01-15T17:00:00+09:00,0.1742417961359024,0.20410185633524922
2017-01-15T18:00:00+09:00,0.0176803320646286,0.014168235220500166
2017-01-15T19:00:00+09:00,-0.022304579615592957,0.0
2017-01-15T20:00:00+09:00,-0.017986536026000977,0.0
2017-01-15T21:00:00+09:00,-0.01566082239151001,0.0
2017-01-15T22:00:00+09:00,-0.012086629867553711,0.0
2017-01-15T23:00:00+09:00,-0.008998796343803406,0.0
2017-01-16T00:00:00+09:00,-0.012038856744766235,0.0
2017-01-16T01:00:00+09:00,-0.010117366909980774,0.0
2017-01-16T02:00:00+09:00,-0.006602257490158081,0.0
2017-01-16T03:00:00+09:00,-0.003906041383743286,0.0
2017-01-16T04:00:00+09:00,-0.005953535437583923,0.0
2017-01-16T05:00:00+09:00,-0.005944892764091492,0.0
2017-01-16T06:00:00+09:00,-0.004467755556106567,0.0
2017-01-16T07:00:00+09:00,-0.0024479180574417114,0.0
2017-01-16T08:00:00+09:00,0.04078315198421478,0.0
2017-01-16T09:00:00+09:00,0.16952261328697205,0.07004854685434028
2017-01-16T10:00:00+09:00,0.33857929706573486,0.4072129210741498
2017-01-16T11:00:00+09:00,0.5237937569618225,0.6702665090338938
2017-01-16T12:00:00+09:00,0.6355344653129578,0.7855940123612433
2017-01-16T13:00:00+09:00,0.7225189805030823,0.8352323735820586
2017-01-16T14:00:00+09:00,0.6708824038505554,0.8290895086598261
2017-01-16T15:00:00+09:00,0.5609937906265259,0.7422966314068012
2017-01-16T16:00:00+09:00,0.4306132197380066,0.54730999943457
2017-01-16T17:00:00+09:00,0.21330596506595612,0.1812146993849829
2017-01-16T18:00:00+09:00,0.018441930413246155,0.01307837156308709
2017-01-16T19:00:00+09:00,-0.02238348126411438,0.0
2017-01-16T20:00:00+09:00,-0.01835028827190399,0.0
2017-01-16T21:00:00+09:00,-0.02001570165157318,0.0
2017-01-16T22:00:00+09:00,-0.014440283179283142,0.0
2017-01-16T23:00:00+09:00,-0.010851353406906128,0.0
2017-01-17T00:00:00+09:00,-0.011850029230117798,0.0
2017-01-17T01:00:00+09:00,-0.009805992245674133,0.0
2017-01-17T02:00:00+09:00,-0.008874893188476562,0.0
2017-01-17T03:00:00+09:00,-0.0054694414138793945,0.0
2017-01-17T04:00:00+09:00,-0.008205801248550415,0.0
2017-01-17T05:00:00+09:00,-0.006789371371269226,0.0
2017-01-17T06:00:00+09:00,-0.005065739154815674,0.0
2017-01-17T07:00:00+09:00,-0.0012175142765045166,0.0
2017-01-17T08:00:00+09:00,0.026937589049339294,0.0
2017-01-17T09:00:00+09:00,0.16209402680397034,0.04914297309677121
2017-01-17T10:00:00+09:00,0.3281807005405426,0.1623897818404418
2017-01-17T11:00:00+09:00,0.3866825997829437,0.5002477209214776
2017-01-17T12:00:00+09:00,0.5477641820907593,0.612305584354008
2017-01-17T13:00:00+09:00,0.6232085227966309,0.49182603839729533
2017-01-17T14:00:00+09:00,0.5069549083709717,0.43138808868175693
2017-01-17T15:00:00+09:00,0.401661217212677,0.48816010642115343
2017-01-17T16:00:00+09:00,0.34884583950042725,0.4417913543986364
2017-01-17T17:00:00+09:00,0.1669565737247467,0.13296343719009943
2017-01-17T18:00:00+09:00,0.02739502489566803,0.012087585722336095
2017-01-17T19:00:00+09:00,-0.02302345633506775,0.0
2017-01-17T20:00:00+09:00,-0.0190039724111557,0.0
2017-01-17T21:00:00+09:00,-0.018801510334014893,0.0
2017-01-17T22:00:00+09:00,-0.010918095707893372,0.0
2017-01-17T23:00:00+09:00,-0.008443161845207214,0.0
2017-01-18T00:00:00+09:00,-0.009048044681549072,0.0
2017-01-18T01:00:00+09:00,-0.009679362177848816,0.0
2017-01-18T02:00:00+09:00,-0.00981113314628601,0.0
2017-01-18T03:00:00+09:00,-0.0053382813930511475,0.0
2017-01-18T04:00:00+09:00,-0.005031511187553406,0.0
2017-01-18T05:00:00+09:00,-0.004302352666854858,0.0
2017-01-18T06:00:00+09:00,-0.005048975348472595,0.0
2017-01-18T07:00:00+09:00,-0.0002181529998779297,0.0
2017-01-18T08:00:00+09:00,0.030217841267585754,0.0
2017-01-18T09:00:00+09:00,0.12182014435529709,0.03527197132625729
2017-01-18T10:00:00+09:00,0.20390771329402924,0.16120082885517142
2017-01-18T11:00:00+09:00,0.33982229232788086,0.3234915376752825
2017-01-18T12:00:00+09:00,0.4310499131679535,0.30318041738795815
2017-01-18T13:00:00+09:00,0.4175902307033539,0.06687803369876313
2017-01-18T14:00:00+09:00,0.2338588535785675,0.09769146970090722
2017-01-18T15:00:00+09:00,0.16634196043014526,0.08738730002674894
2017-01-18T16:00:00+09:00,0.15131644904613495,0.14950956782921143
2017-01-18T17:00:00+09:00,0.04197797179222107,0.10413157670652241
2017-01-18T18:00:00+09:00,0.018649563193321228,0.012682057418639946
2017-01-18T19:00:00+09:00,-0.017068400979042053,0.0
2017-01-18T20:00:00+09:00,-0.01306016743183136,0.0
2017-01-18T21:00:00+09:00,-0.01535448431968689,0.0
2017-01-18T22:00:00+09:00,-0.009121999144554138,0.0
2017-01-18T23:00:00+09:00,-0.005357652902603149,0.0
2017-01-19T00:00:00+09:00,-0.009539365768432617,0.0
2017-01-19T01:00:00+09:00,-0.008876487612724304,0.0
2017-01-19T02:00:00+09:00,-0.005678743124008179,0.0
2017-01-19T03:00:00+09:00,-0.005757167935371399,0.0
2017-01-19T04:00:00+09:00,-0.007014930248260498,0.0
2017-01-19T05:00:00+09:00,-0.006328761577606201,0.0
2017-01-19T06:00:00+09:00,-0.0054399967193603516,0.0
2017-01-19T07:00:00+09:00,-0.0012513697147369385,0.0
2017-01-19T08:00:00+09:00,0.02457199990749359,0.0
2017-01-19T09:00:00+09:00,0.1327652484178543,0.06132963375797058
2017-01-19T10:00:00+09:00,0.23697718977928162,0.2947587348637759
2017-01-19T11:00:00+09:00,0.41274887323379517,0.5161993827420845
2017-01-19T12:00:00+09:00,0.5756520628929138,0.5881304167464009
2017-01-19T13:00:00+09:00,0.6013543605804443,0.5544436866496718
2017-01-19T14:00:00+09:00,0.5743671655654907,0.5644506295887077
2017-01-19T15:00:00+09:00,0.4496692419052124,0.6038838711333051
2017-01-19T16:00:00+09:00,0.3133285641670227,0.40443872302228606
2017-01-19T17:00:00+09:00,0.12482447922229767,0.10333894649909559
2017-01-19T18:00:00+09:00,0.017689645290374756,0.017536906887200294
2017-01-19T19:00:00+09:00,-0.019395142793655396,0.0
2017-01-19T20:00:00+09:00,-0.012345999479293823,0.0
2017-01-19T21:00:00+09:00,-0.013809412717819214,0.0
2017-01-19T22:00:00+09:00,-0.009935393929481506,0.0
2017-01-19T23:00:00+09:00,-0.006593465805053711,0.0
2017-01-20T00:00:00+09:00,-0.013481467962265015,0.0
2017-01-20T01:00:00+09:00,-0.01078169047832489,0.0
2017-01-20T02:00:00+09:00,-0.0025830864906311035,0.0
2017-01-20T03:00:00+09:00,-0.003912255167961121,0.0
2017-01-20T04:00:00+09:00,-0.004417046904563904,0.0
2017-01-20T05:00:00+09:00,-0.006073564291000366,0.0
2017-01-20T06:00:00+09:00,-0.003455325961112976,0.0
2017-01-20T07:00:00+09:00,-0.0019049346446990967,0.0
2017-01-20T08:00:00+09:00,0.023813992738723755,0.0
2017-01-20T09:00:00+09:00,0.1370471715927124,0.0
2017-01-20T10:00:00+09:00,0.2311917245388031,0.0011889429129745659
2017-01-20T11:00:00+09:00,0.2046021819114685,0.027147528966925173
2017-01-20T12:00:00+09:00,0.2462281882762909,0.09481819095458259
2017-01-20T13:00:00+09:00,0.2584192454814911,0.300802542113938
2017-01-20T14:00:00+09:00,0.32196682691574097,0.6014069074906938
2017-01-20T15:00:00+09:00,0.37886446714401245,0.6179530688263265
2017-01-20T16:00:00+09:00,0.3005726933479309,0.5001486325528866
2017-01-20T17:00:00+09:00,0.13259944319725037,0.20548895536118109
2017-01-20T18:00:00+09:00,0.017872408032417297,0.01971663612055899
2017-01-20T19:00:00+09:00,-0.014570087194442749,0.0
2017-01-20T20:00:00+09:00,-0.012264654040336609,0.0
2017-01-20T21:00:00+09:00,-0.012331336736679077,0.0
2017-01-20T22:00:00+09:00,-0.01026606559753418,0.0
2017-01-20T23:00:00+09:00,-0.00900992751121521,0.0
2017-01-21T00:00:00+09:00,-0.003642559051513672,0.0
2017-01-21T01:00:00+09:00,-0.006821870803833008,0.0
2017-01-21T02:00:00+09:00,-0.007322639226913452,0.0
2017-01-21T03:00:00+09:00,-0.0052507370710372925,0.0
2017-01-21T04:00:00+09:00,-0.004888609051704407,0.0
2017-01-21T05:00:00+09:00,-0.004220426082611084,0.0
2017-01-21T06:00:00+09:00,-0.0011617392301559448,0.0
2017-01-21T07:00:00+09:00,-0.001890718936920166,0.0
2017-01-21T08:00:00+09:00,0.024827897548675537,0.0
2017-01-21T09:00:00+09:00,0.19274422526359558,0.02903002187249881
2017-01-21T10:00:00+09:00,0.3696897625923157,0.21569404434087847
2017-01-21T11:00:00+09:00,0.511370062828064,0.39849400414071506
2017-01-21T12:00:00+09:00,0.6051678657531738,0.46794810519894076
2017-01-21T13:00:00+09:00,0.602844774723053,0.5959575997555574
2017-01-21T14:00:00+09:00,0.5745264291763306,0.3517289293403545
2017-01-21T15:00:00+09:00,0.383911669254303,0.07708313035259066
2017-01-21T16:00:00+09:00,0.2084408551454544,0.023184385603921196
2017-01-21T17:00:00+09:00,0.08431637287139893,0.0012880214490863517
