,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.009050518274307251,0.0
2017-01-08T02:00:00+09:00,-0.0005654990673065186,0.0
2017-01-08T03:00:00+09:00,-0.003164127469062805,0.0
2017-01-08T04:00:00+09:00,-0.006375759840011597,0.0
2017-01-08T05:00:00+09:00,-0.007933735847473145,0.0
2017-01-08T06:00:00+09:00,-0.004202127456665039,0.0
2017-01-08T07:00:00+09:00,0.0011699497699737549,0.0
2017-01-08T08:00:00+09:00,0.04987577348947525,0.001468428805261662
2017-01-08T09:00:00+09:00,0.1856277585029602,0.029368576638019964
2017-01-08T10:00:00+09:00,0.37416645884513855,0.09104258672540314
2017-01-08T11:00:00+09:00,0.3804578483104706,0.143906017854169
2017-01-08T12:00:00+09:00,0.38389766216278076,0.22320118585878676
2017-01-08T13:00:00+09:00,0.3973453938961029,0.17180617461110492
2017-01-08T14:00:00+09:00,0.3051674962043762,0.21732745518692512
2017-01-08T15:00:00+09:00,0.2790642976760864,0.29221733797452804
2017-01-08T16:00:00+09:00,0.22631248831748962,0.23641704150983134
2017-01-08T17:00:00+09:00,0.08377792686223984,0.026431717695529832
2017-01-08T18:00:00+09:00,-0.007660716772079468,0.0
2017-01-08T19:00:00+09:00,-0.011016309261322021,0.0
2017-01-08T20:00:00+09:00,-0.0036524534225463867,0.0
2017-01-08T21:00:00+09:00,-0.0031637102365493774,0.0
2017-01-08T22:00:00+09:00,-0.003604799509048462,0.0
2017-01-08T23:00:00+09:00,-0.0008089244365692139,0.0
2017-01-09T00:00:00+09:00,0.003011763095855713,0.0
2017-01-09T01:00:00+09:00,0.0022076815366744995,0.0
2017-01-09T02:00:00+09:00,-0.003201514482498169,0.0
2017-01-09T03:00:00+09:00,-0.003036022186279297,0.0
2017-01-09T04:00:00+09:00,-0.005386024713516235,0.0
2017-01-09T05:00:00+09:00,-0.008300259709358215,0.0
2017-01-09T06:00:00+09:00,-0.0065833330154418945,0.0
2017-01-09T07:00:00+09:00,0.00045558810234069824,0.0
2017-01-09T08:00:00+09:00,0.0467267706990242,0.022026432478514973
2017-01-09T09:00:00+09:00,0.1795421540737152,0.18061674504513464
2017-01-09T10:00:00+09:00,0.37596648931503296,0.4023494854490746
2017-01-09T11:00:00+09:00,0.5355697274208069,0.5359765215127175
2017-01-09T12:00:00+09:00,0.6737625598907471,0.6167400667754814
2017-01-09T13:00:00+09:00,0.6923449039459229,0.6916299325139091
2017-01-09T14:00:00+09:00,0.6269437074661255,0.6079295304398019
2017-01-09T15:00:00+09:00,0.46134641766548157,0.4493392285289167
2017-01-09T16:00:00+09:00,0.29864394664764404,0.21732745518692512
2017-01-09T17:00:00+09:00,0.07751964032649994,0.03377386185503482
2017-01-09T18:00:00+09:00,-0.0015869140625,0.0
2017-01-09T19:00:00+09:00,-0.008040949702262878,0.0
2017-01-09T20:00:00+09:00,-0.0029886364936828613,0.0
2017-01-09T21:00:00+09:00,-0.0035667121410369873,0.0
2017-01-09T22:00:00+09:00,-0.004501640796661377,0.0
2017-01-09T23:00:00+09:00,-0.001687571406364441,0.0
2017-01-10T00:00:00+09:00,-0.003017336130142212,0.0
2017-01-10T01:00:00+09:00,-0.00404021143913269,0.0
2017-01-10T02:00:00+09:00,-0.0044113993644714355,0.0
2017-01-10T03:00:00+09:00,-0.0054706186056137085,0.0
2017-01-10T04:00:00+09:00,-0.007438719272613525,0.0
2017-01-10T05:00:00+09:00,-0.009888023138046265,0.0
2017-01-10T06:00:00+09:00,-0.007949218153953552,0.0
2017-01-10T07:00:00+09:00,0.010046228766441345,0.0
2017-01-10T08:00:00+09:00,0.07219268381595612,0.0323054334493632
2017-01-10T09:00:00+09:00,0.20492500066757202,0.26138032440624887
2017-01-10T10:00:00+09:00,0.3758211135864258,0.5051395079444383
2017-01-10T11:00:00+09:00,0.5523221492767334,0.600587405460619
2017-01-10T12:00:00+09:00,0.657080352306366,0.6740087916458497
2017-01-10T13:00:00+09:00,0.6739645004272461,0.7577092619166574
2017-01-10T14:00:00+09:00,0.6566361784934998,0.6857562188912226
2017-01-10T15:00:00+09:00,0.5256216526031494,0.518355380644658
2017-01-10T16:00:00+09:00,0.34534454345703125,0.2511013255665475
2017-01-10T17:00:00+09:00,0.1147381067276001,0.04111600814568671
2017-01-10T18:00:00+09:00,-0.003232315182685852,0.0
2017-01-10T19:00:00+09:00,-0.010271698236465454,0.0
2017-01-10T20:00:00+09:00,-0.004631310701370239,0.0
2017-01-10T21:00:00+09:00,-0.005090147256851196,0.0
2017-01-10T22:00:00+09:00,-0.004659146070480347,0.0
2017-01-10T23:00:00+09:00,-0.0028587281703948975,0.0
2017-01-11T00:00:00+09:00,-0.0034613311290740967,0.0
2017-01-11T01:00:00+09:00,-0.004849374294281006,0.0
2017-01-11T02:00:00+09:00,-0.004723250865936279,0.0
2017-01-11T03:00:00+09:00,-0.005976825952529907,0.0
2017-01-11T04:00:00+09:00,-0.009123578667640686,0.0
2017-01-11T05:00:00+09:00,-0.01232708990573883,0.0
2017-01-11T06:00:00+09:00,-0.007021963596343994,0.0
2017-01-11T07:00:00+09:00,0.0050737857818603516,0.0
2017-01-11T08:00:00+09:00,0.06316511332988739,0.0161527167246816
2017-01-11T09:00:00+09:00,0.21748648583889008,0.2511013255665475
2017-01-11T10:00:00+09:00,0.40814170241355896,0.34801761739004955
2017-01-11T11:00:00+09:00,0.5526970624923706,0.48311306481018884
2017-01-11T12:00:00+09:00,0.6650621294975281,0.7224669801805386
2017-01-11T13:00:00+09:00,0.6791238784790039,0.7386197096921016
2017-01-11T14:00:00+09:00,0.6580870151519775,0.6901615211574127
2017-01-11T15:00:00+09:00,0.5367909669876099,0.530102807890031
2017-01-11T16:00:00+09:00,0.3258907198905945,0.256975039189234
2017-01-11T17:00:00+09:00,0.10148657858371735,0.04111600814568671
2017-01-11T18:00:00+09:00,-0.0056100934743881226,0.0
2017-01-11T19:00:00+09:00,-0.008245289325714111,0.0
2017-01-11T20:00:00+09:00,-0.002917468547821045,0.0
2017-01-11T21:00:00+09:00,-0.00446300208568573,0.0
2017-01-11T22:00:00+09:00,-0.005111426115036011,0.0
2017-01-11T23:00:00+09:00,-0.0034191012382507324,0.0
2017-01-12T00:00:00+09:00,-0.004444748163223267,0.0
2017-01-12T01:00:00+09:00,-0.006005048751831055,0.0
2017-01-12T02:00:00+09:00,-0.005160465836524963,0.0
2017-01-12T03:00:00+09:00,-0.004437744617462158,0.0
2017-01-12T04:00:00+09:00,-0.006036192178726196,0.0
2017-01-12T05:00:00+09:00,-0.010113745927810669,0.0
2017-01-12T06:00:00+09:00,-0.005934715270996094,0.0
2017-01-12T07:00:00+09:00,-3.692507743835449e-05,0.0
2017-01-12T08:00:00+09:00,0.03824643790721893,0.01908957353602484
2017-01-12T09:00:00+09:00,0.18628163635730743,0.1204111633634231
2017-01-12T10:00:00+09:00,0.3847426176071167,0.2892804811631848
2017-01-12T11:00:00+09:00,0.563351035118103,0.4743024943761591
2017-01-12T12:00:00+09:00,0.6542854309082031,0.6138032440624884
2017-01-12T13:00:00+09:00,0.6883809566497803,0.5286343624351842
2017-01-12T14:00:00+09:00,0.5702661275863647,0.6475771144421109
2017-01-12T15:00:00+09:00,0.5232784748077393,0.4889867784328753
2017-01-12T16:00:00+09:00,0.3595021367073059,0.1629956041770752
2017-01-12T17:00:00+09:00,0.05939626693725586,0.02349486088418659
2017-01-12T18:00:00+09:00,-0.006852179765701294,0.0
2017-01-12T19:00:00+09:00,-0.0089663565158844,0.0
2017-01-12T20:00:00+09:00,-0.003607824444770813,0.0
2017-01-12T21:00:00+09:00,-0.005230963230133057,0.0
2017-01-12T22:00:00+09:00,-0.0020499974489212036,0.0
2017-01-12T23:00:00+09:00,-0.0009905993938446045,0.0
2017-01-13T00:00:00+09:00,-0.0022578686475753784,0.0
2017-01-13T01:00:00+09:00,-0.002390533685684204,0.0
2017-01-13T02:00:00+09:00,-0.0028058886528015137,0.0
2017-01-13T03:00:00+09:00,-0.004122436046600342,0.0
2017-01-13T04:00:00+09:00,-0.008268475532531738,0.0
2017-01-13T05:00:00+09:00,-0.01046857237815857,0.0
2017-01-13T06:00:00+09:00,-0.004790440201759338,0.0
2017-01-13T07:00:00+09:00,0.0019996166229248047,0.0
2017-01-13T08:00:00+09:00,0.03522054851055145,0.03377386185503482
2017-01-13T09:00:00+09:00,0.1703299880027771,0.2643171812175921
2017-01-13T10:00:00+09:00,0.3504033088684082,0.4654919239421294
2017-01-13T11:00:00+09:00,0.5606458187103271,0.5638766441713031
2017-01-13T12:00:00+09:00,0.7002681493759155,0.6549192394212938
2017-01-13T13:00:00+09:00,0.7472400665283203,0.6886931098009161
2017-01-13T14:00:00+09:00,0.678196907043457,0.44346551490623026
2017-01-13T15:00:00+09:00,0.39485830068588257,0.13950073263715415
2017-01-13T16:00:00+09:00,0.1951850950717926,0.06020558168171155
2017-01-13T17:00:00+09:00,0.019857361912727356,0.013215858847764916
2017-01-13T18:00:00+09:00,-0.005380228161811829,0.0
2017-01-13T19:00:00+09:00,-0.006191372871398926,0.0
2017-01-13T20:00:00+09:00,-0.005761370062828064,0.0
2017-01-13T21:00:00+09:00,-0.0029742419719696045,0.0
2017-01-13T22:00:00+09:00,-0.0019445419311523438,0.0
2017-01-13T23:00:00+09:00,-0.0016336143016815186,0.0
2017-01-14T00:00:00+09:00,-0.0030853748321533203,0.0
2017-01-14T01:00:00+09:00,-0.0030305087566375732,0.0
2017-01-14T02:00:00+09:00,-0.0032335668802261353,0.0
2017-01-14T03:00:00+09:00,-0.004362136125564575,0.0
2017-01-14T04:00:00+09:00,-0.00880405306816101,0.0
2017-01-14T05:00:00+09:00,-0.00882209837436676,0.0
2017-01-14T06:00:00+09:00,0.00023636221885681152,0.0
2017-01-14T07:00:00+09:00,0.006068110466003418,0.0
2017-01-14T08:00:00+09:00,0.04997258633375168,0.03671071866637806
2017-01-14T09:00:00+09:00,0.19672891497612,0.2907488925196813
2017-01-14T10:00:00+09:00,0.3798319697380066,0.5374449328692139
2017-01-14T11:00:00+09:00,0.6106469035148621,0.6314243849305479
2017-01-14T12:00:00+09:00,0.7483800649642944,0.740088121048598
2017-01-14T13:00:00+09:00,0.7256444692611694,0.8311307162985887
2017-01-14T14:00:00+09:00,0.6916769742965698,0.740088121048598
2017-01-14T15:00:00+09:00,0.5918156504631042,0.5697503918923398
2017-01-14T16:00:00+09:00,0.37069711089134216,0.30396476521990096
2017-01-14T17:00:00+09:00,0.09220263361930847,0.052863435391059664
2017-01-14T18:00:00+09:00,-0.005045056343078613,0.0
2017-01-14T19:00:00+09:00,-0.005330890417098999,0.0
2017-01-14T20:00:00+09:00,-0.004209935665130615,0.0
2017-01-14T21:00:00+09:00,-0.0033569633960723877,0.0
2017-01-14T22:00:00+09:00,-0.004128783941268921,0.0
2017-01-14T23:00:00+09:00,-0.0035143792629241943,0.0
2017-01-15T00:00:00+09:00,-0.002249598503112793,0.0
2017-01-15T01:00:00+09:00,-0.0018188655376434326,0.0
2017-01-15T02:00:00+09:00,-0.0019579529762268066,0.0
2017-01-15T03:00:00+09:00,-0.003582507371902466,0.0
2017-01-15T04:00:00+09:00,-0.006699621677398682,0.0
2017-01-15T05:00:00+09:00,-0.010362982749938965,0.0
2017-01-15T06:00:00+09:00,-8.642673492431641e-07,0.0
2017-01-15T07:00:00+09:00,0.010226607322692871,0.0
2017-01-15T08:00:00+09:00,0.051625072956085205,0.035242290260706445
2017-01-15T09:00:00+09:00,0.22859598696231842,0.30543317657639746
2017-01-15T10:00:00+09:00,0.39921990036964417,0.5491923601145868
2017-01-15T11:00:00+09:00,0.637018084526062,0.619676957685175
2017-01-15T12:00:00+09:00,0.7382081747055054,0.732745996069415
2017-01-15T13:00:00+09:00,0.747866153717041,0.8091042731643393
2017-01-15T14:00:00+09:00,0.7029632329940796,0.7254038028935316
2017-01-15T15:00:00+09:00,0.5578278303146362,0.5682819464374931
2017-01-15T16:00:00+09:00,0.3241559863090515,0.31571219246527393
2017-01-15T17:00:00+09:00,0.07662542164325714,0.05580029646469669
2017-01-15T18:00:00+09:00,-0.00789731740951538,0.0
2017-01-15T19:00:00+09:00,-0.007359117269515991,0.0
2017-01-15T20:00:00+09:00,-0.0026762783527374268,0.0
2017-01-15T21:00:00+09:00,-0.0041835010051727295,0.0
2017-01-15T22:00:00+09:00,-0.0013616681098937988,0.0
2017-01-15T23:00:00+09:00,-0.0006628185510635376,0.0
2017-01-16T00:00:00+09:00,-0.002809375524520874,0.0
2017-01-16T01:00:00+09:00,-0.0028381645679473877,0.0
2017-01-16T02:00:00+09:00,-0.0025099515914916992,0.0
2017-01-16T03:00:00+09:00,-0.0010426044464111328,0.0
2017-01-16T04:00:00+09:00,-0.005835592746734619,0.0
2017-01-16T05:00:00+09:00,-0.010150805115699768,0.0
2017-01-16T06:00:00+09:00,-0.0006775557994842529,0.0
2017-01-16T07:00:00+09:00,0.008987635374069214,0.0
2017-01-16T08:00:00+09:00,0.047712408006191254,0.04552129336270157
2017-01-16T09:00:00+09:00,0.21431441605091095,0.2936857493310245
2017-01-16T10:00:00+09:00,0.40501803159713745,0.5227606488124977
2017-01-16T11:00:00+09:00,0.6411970853805542,0.6255506713078614
2017-01-16T12:00:00+09:00,0.7428386211395264,0.723935391537035
2017-01-16T13:00:00+09:00,0.7956595420837402,0.7841410073170969
2017-01-16T14:00:00+09:00,0.7099237442016602,0.6960352347800991
2017-01-16T15:00:00+09:00,0.5395586490631104,0.5330396647013742
2017-01-16T16:00:00+09:00,0.3312520384788513,0.2892804811631848
2017-01-16T17:00:00+09:00,0.09183093905448914,0.04992657857971643
2017-01-16T18:00:00+09:00,-0.009202241897583008,0.0
2017-01-16T19:00:00+09:00,-0.008908182382583618,0.0
2017-01-16T20:00:00+09:00,-0.002554863691329956,0.0
2017-01-16T21:00:00+09:00,-0.004516571760177612,0.0
2017-01-16T22:00:00+09:00,-0.0017950087785720825,0.0
2017-01-16T23:00:00+09:00,-0.0018714070320129395,0.0
2017-01-17T00:00:00+09:00,-0.001857370138168335,0.0
2017-01-17T01:00:00+09:00,-0.001463577151298523,0.0
2017-01-17T02:00:00+09:00,-0.0032172352075576782,0.0
2017-01-17T03:00:00+09:00,-0.0026791393756866455,0.0
2017-01-17T04:00:00+09:00,-0.005457639694213867,0.0
2017-01-17T05:00:00+09:00,-0.00749284029006958,0.0
2017-01-17T06:00:00+09:00,0.0021587759256362915,0.0
2017-01-17T07:00:00+09:00,0.010362118482589722,0.0
2017-01-17T08:00:00+09:00,0.05355459451675415,0.04258443655135832
2017-01-17T09:00:00+09:00,0.23990744352340698,0.2628487528119205
2017-01-17T10:00:00+09:00,0.42824146151542664,0.44493392626272676
2017-01-17T11:00:00+09:00,0.6217182278633118,0.5080763647557816
2017-01-17T12:00:00+09:00,0.7315894365310669,0.572687248703683
2017-01-17T13:00:00+09:00,0.7197099924087524,0.43906021264004025
2017-01-17T14:00:00+09:00,0.45058849453926086,0.30543317657639746
2017-01-17T15:00:00+09:00,0.3056698143482208,0.18795888707349273
2017-01-17T16:00:00+09:00,0.13730642199516296,0.10866372759346256
2017-01-17T17:00:00+09:00,0.017133504152297974,0.02349486088418659
2017-01-17T18:00:00+09:00,-0.008287042379379272,0.0
2017-01-17T19:00:00+09:00,-0.005964174866676331,0.0
2017-01-17T20:00:00+09:00,-9.128451347351074e-05,0.0
2017-01-17T21:00:00+09:00,-0.003392234444618225,0.0
2017-01-17T22:00:00+09:00,-0.0026186108589172363,0.0
2017-01-17T23:00:00+09:00,-0.0033449530601501465,0.0
2017-01-18T00:00:00+09:00,-0.004340112209320068,0.0
2017-01-18T01:00:00+09:00,-0.003598734736442566,0.0
2017-01-18T02:00:00+09:00,-0.003478705883026123,0.0
2017-01-18T03:00:00+09:00,-0.0035734176635742188,0.0
2017-01-18T04:00:00+09:00,-0.006738409399986267,0.0
2017-01-18T05:00:00+09:00,-0.00819319486618042,0.0
2017-01-18T06:00:00+09:00,0.0006863772869110107,0.0
2017-01-18T07:00:00+09:00,0.01072150468826294,0.0
2017-01-18T08:00:00+09:00,0.053810179233551025,0.01908957353602484
2017-01-18T09:00:00+09:00,0.24393948912620544,0.16446403258274683
2017-01-18T10:00:00+09:00,0.43514683842658997,0.40822319907176113
2017-01-18T11:00:00+09:00,0.6426702737808228,0.4508076398854132
2017-01-18T12:00:00+09:00,0.7387809753417969,0.43906021264004025
2017-01-18T13:00:00+09:00,0.5856766700744629,0.3259912083541504
2017-01-18T14:00:00+09:00,0.4339495003223419,0.26138032440624887
2017-01-18T15:00:00+09:00,0.32424795627593994,0.22907489948147322
2017-01-18T16:00:00+09:00,0.17937692999839783,0.08076358788570179
2017-01-18T17:00:00+09:00,0.028868675231933594,0.008810572565176611
2017-01-18T18:00:00+09:00,-0.007761836051940918,0.0
2017-01-18T19:00:00+09:00,-0.0068836510181427,0.0
2017-01-18T20:00:00+09:00,-0.004712536931037903,0.0
2017-01-18T21:00:00+09:00,-0.0066694170236587524,0.0
2017-01-18T22:00:00+09:00,-0.0030885934829711914,0.0
2017-01-18T23:00:00+09:00,-0.0026886016130447388,0.0
2017-01-19T00:00:00+09:00,-0.0032600760459899902,0.0
2017-01-19T01:00:00+09:00,-0.003237426280975342,0.0
2017-01-19T02:00:00+09:00,-0.004038810729980469,0.0
2017-01-19T03:00:00+09:00,-0.0051839351654052734,0.0
2017-01-19T04:00:00+09:00,-0.00882752239704132,0.0
2017-01-19T05:00:00+09:00,-0.009874209761619568,0.0
2017-01-19T06:00:00+09:00,-0.0017982125282287598,0.0
2017-01-19T07:00:00+09:00,0.010017931461334229,0.0
2017-01-19T08:00:00+09:00,0.060876019299030304,0.030837005043691582
2017-01-19T09:00:00+09:00,0.25006192922592163,0.15418501669387036
2017-01-19T10:00:00+09:00,0.42691999673843384,0.3171806379201207
2017-01-19T11:00:00+09:00,0.5961155295372009,0.3788546309583287
2017-01-19T12:00:00+09:00,0.6743559837341309,0.530102807890031
2017-01-19T13:00:00+09:00,0.6714310646057129,0.5095448102106283
2017-01-19T14:00:00+09:00,0.5802483558654785,0.4757709398310059
2017-01-19T15:00:00+09:00,0.3969826102256775,0.4038179309039214
2017-01-19T16:00:00+09:00,0.2292557805776596,0.21732745518692512
2017-01-19T17:00:00+09:00,0.039291203022003174,0.06314243849305479
2017-01-19T18:00:00+09:00,-0.008318290114402771,0.0
2017-01-19T19:00:00+09:00,-0.007782042026519775,0.0
2017-01-19T20:00:00+09:00,-0.004973948001861572,0.0
2017-01-19T21:00:00+09:00,-0.0024406611919403076,0.0
2017-01-19T22:00:00+09:00,-0.0021413415670394897,0.0
2017-01-19T23:00:00+09:00,-0.0011232197284698486,0.0
2017-01-20T00:00:00+09:00,-0.0029678940773010254,0.0
2017-01-20T01:00:00+09:00,-0.004896044731140137,0.0
2017-01-20T02:00:00+09:00,-0.004034608602523804,0.0
2017-01-20T03:00:00+09:00,-0.004136025905609131,0.0
2017-01-20T04:00:00+09:00,-0.007736772298812866,0.0
2017-01-20T05:00:00+09:00,-0.010560572147369385,0.0
2017-01-20T06:00:00+09:00,-0.0013342797756195068,0.0
2017-01-20T07:00:00+09:00,0.011304527521133423,0.0
2017-01-20T08:00:00+09:00,0.06001769006252289,0.014684288319009982
2017-01-20T09:00:00+09:00,0.25308340787887573,0.2070484563472238
2017-01-20T10:00:00+09:00,0.42403680086135864,0.44346551490623026
2017-01-20T11:00:00+09:00,0.6648963689804077,0.4845815102650356
2017-01-20T12:00:00+09:00,0.7779577970504761,0.506607953399285
2017-01-20T13:00:00+09:00,0.6926759481430054,0.5433186464919004
2017-01-20T14:00:00+09:00,0.5316566824913025,0.3891336468472052
2017-01-20T15:00:00+09:00,0.3650675415992737,0.4038179309039214
2017-01-20T16:00:00+09:00,0.25467953085899353,0.20998531315856703
2017-01-20T17:00:00+09:00,0.07573236525058746,0.048458150174044805
2017-01-20T18:00:00+09:00,-0.008770495653152466,0.0
2017-01-20T19:00:00+09:00,-0.008785903453826904,0.0
2017-01-20T20:00:00+09:00,-0.004227727651596069,0.0
2017-01-20T21:00:00+09:00,-0.0013076364994049072,0.0
2017-01-20T22:00:00+09:00,-0.0033969730138778687,0.0
2017-01-20T23:00:00+09:00,-0.0018477141857147217,0.0
2017-01-21T00:00:00+09:00,-0.004164189100265503,0.0
2017-01-21T01:00:00+09:00,-0.005381658673286438,0.0
2017-01-21T02:00:00+09:00,-0.004918128252029419,0.0
2017-01-21T03:00:00+09:00,-0.00325930118560791,0.0
2017-01-21T04:00:00+09:00,-0.007803499698638916,0.0
2017-01-21T05:00:00+09:00,-0.011900350451469421,0.0
2017-01-21T06:00:00+09:00,-0.0011758208274841309,0.0
2017-01-21T07:00:00+09:00,0.014880537986755371,0.0
2017-01-21T08:00:00+09:00,0.07479601353406906,0.03671071866637806
2017-01-21T09:00:00+09:00,0.2666005790233612,0.3024963197650542
2017-01-21T10:00:00+09:00,0.43637603521347046,0.5315712192465274
2017-01-21T11:00:00+09:00,0.6501309871673584,0.5154185238333148
2017-01-21T12:00:00+09:00,0.7676172256469727,0.723935391537035
2017-01-21T13:00:00+09:00,0.768441915512085,0.43171805356250703
2017-01-21T14:00:00+09:00,0.49515363574028015,0.40822319907176113
2017-01-21T15:00:00+09:00,0.3900388181209564,0.26872246643460695
2017-01-21T16:00:00+09:00,0.21522001922130585,0.21292216996991026
