,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.0006491541862487793,0.0
2017-01-08T02:00:00+09:00,0.0015086233615875244,0.0
2017-01-08T03:00:00+09:00,0.002968698740005493,0.0
2017-01-08T04:00:00+09:00,0.008894756436347961,0.0
2017-01-08T05:00:00+09:00,0.008215993642807007,0.0
2017-01-08T06:00:00+09:00,-0.002648964524269104,0.0
2017-01-08T07:00:00+09:00,0.001361951231956482,0.0
2017-01-08T08:00:00+09:00,0.004472419619560242,0.001468428805261662
2017-01-08T09:00:00+09:00,0.08120006322860718,0.029368576638019964
2017-01-08T10:00:00+09:00,0.2862182855606079,0.09104258672540314
2017-01-08T11:00:00+09:00,0.43284279108047485,0.143906017854169
2017-01-08T12:00:00+09:00,0.50995934009552,0.22320118585878676
2017-01-08T13:00:00+09:00,0.5320623517036438,0.17180617461110492
2017-01-08T14:00:00+09:00,0.4621940553188324,0.21732745518692512
2017-01-08T15:00:00+09:00,0.34623074531555176,0.29221733797452804
2017-01-08T16:00:00+09:00,0.1743769347667694,0.23641704150983134
2017-01-08T17:00:00+09:00,0.053217679262161255,0.026431717695529832
2017-01-08T18:00:00+09:00,0.009590521454811096,0.0
2017-01-08T19:00:00+09:00,0.005212470889091492,0.0
2017-01-08T20:00:00+09:00,0.0087965726852417,0.0
2017-01-08T21:00:00+09:00,0.0038423538208007812,0.0
2017-01-08T22:00:00+09:00,0.0030337125062942505,0.0
2017-01-08T23:00:00+09:00,0.0026866942644119263,0.0
2017-01-09T00:00:00+09:00,0.0004992783069610596,0.0
2017-01-09T01:00:00+09:00,-0.001550137996673584,0.0
2017-01-09T02:00:00+09:00,0.00029024481773376465,0.0
2017-01-09T03:00:00+09:00,0.0022465139627456665,0.0
2017-01-09T04:00:00+09:00,0.003362596035003662,0.0
2017-01-09T05:00:00+09:00,0.008958324790000916,0.0
2017-01-09T06:00:00+09:00,-0.004107236862182617,0.0
2017-01-09T07:00:00+09:00,-0.0023754388093948364,0.0
2017-01-09T08:00:00+09:00,-0.002252548933029175,0.022026432478514973
2017-01-09T09:00:00+09:00,0.0683525949716568,0.18061674504513464
2017-01-09T10:00:00+09:00,0.26400020718574524,0.4023494854490746
2017-01-09T11:00:00+09:00,0.4185468554496765,0.5359765215127175
2017-01-09T12:00:00+09:00,0.5175535678863525,0.6167400667754814
2017-01-09T13:00:00+09:00,0.5347474813461304,0.6916299325139091
2017-01-09T14:00:00+09:00,0.46510154008865356,0.6079295304398019
2017-01-09T15:00:00+09:00,0.3453356921672821,0.4493392285289167
2017-01-09T16:00:00+09:00,0.1792193055152893,0.21732745518692512
2017-01-09T17:00:00+09:00,0.05857230722904205,0.03377386185503482
2017-01-09T18:00:00+09:00,0.004530966281890869,0.0
2017-01-09T19:00:00+09:00,0.0009550899267196655,0.0
2017-01-09T20:00:00+09:00,0.0019343644380569458,0.0
2017-01-09T21:00:00+09:00,0.0027742981910705566,0.0
2017-01-09T22:00:00+09:00,0.0029768943786621094,0.0
2017-01-09T23:00:00+09:00,0.0029161423444747925,0.0
2017-01-10T00:00:00+09:00,0.0005489885807037354,0.0
2017-01-10T01:00:00+09:00,-0.0003940016031265259,0.0
2017-01-10T02:00:00+09:00,0.002058252692222595,0.0
2017-01-10T03:00:00+09:00,0.002812430262565613,0.0
2017-01-10T04:00:00+09:00,0.008014380931854248,0.0
2017-01-10T05:00:00+09:00,0.014992848038673401,0.0
2017-01-10T06:00:00+09:00,0.0014973729848861694,0.0
2017-01-10T07:00:00+09:00,0.0068541765213012695,0.0
2017-01-10T08:00:00+09:00,0.00707516074180603,0.0323054334493632
2017-01-10T09:00:00+09:00,0.0719916969537735,0.26138032440624887
2017-01-10T10:00:00+09:00,0.2718449532985687,0.5051395079444383
2017-01-10T11:00:00+09:00,0.446769118309021,0.600587405460619
2017-01-10T12:00:00+09:00,0.5331464409828186,0.6740087916458497
2017-01-10T13:00:00+09:00,0.5650936365127563,0.7577092619166574
2017-01-10T14:00:00+09:00,0.5223985910415649,0.6857562188912226
2017-01-10T15:00:00+09:00,0.38662925362586975,0.518355380644658
2017-01-10T16:00:00+09:00,0.2200198620557785,0.2511013255665475
2017-01-10T17:00:00+09:00,0.05636441707611084,0.04111600814568671
2017-01-10T18:00:00+09:00,0.007484078407287598,0.0
2017-01-10T19:00:00+09:00,-0.00417289137840271,0.0
2017-01-10T20:00:00+09:00,-0.001706346869468689,0.0
2017-01-10T21:00:00+09:00,-0.00048655271530151367,0.0
2017-01-10T22:00:00+09:00,0.0013692677021026611,0.0
2017-01-10T23:00:00+09:00,0.0017886906862258911,0.0
2017-01-11T00:00:00+09:00,0.0007116794586181641,0.0
2017-01-11T01:00:00+09:00,-0.00030559301376342773,0.0
2017-01-11T02:00:00+09:00,0.0027454793453216553,0.0
2017-01-11T03:00:00+09:00,0.005456522107124329,0.0
2017-01-11T04:00:00+09:00,0.010985195636749268,0.0
2017-01-11T05:00:00+09:00,0.015616685152053833,0.0
2017-01-11T06:00:00+09:00,0.001210033893585205,0.0
2017-01-11T07:00:00+09:00,0.008022144436836243,0.0
2017-01-11T08:00:00+09:00,0.00990438461303711,0.0161527167246816
2017-01-11T09:00:00+09:00,0.10671927034854889,0.2511013255665475
2017-01-11T10:00:00+09:00,0.3114820718765259,0.34801761739004955
2017-01-11T11:00:00+09:00,0.4784333109855652,0.48311306481018884
2017-01-11T12:00:00+09:00,0.5500119924545288,0.7224669801805386
2017-01-11T13:00:00+09:00,0.5702081322669983,0.7386197096921016
2017-01-11T14:00:00+09:00,0.5289547443389893,0.6901615211574127
2017-01-11T15:00:00+09:00,0.4265938699245453,0.530102807890031
2017-01-11T16:00:00+09:00,0.2778119742870331,0.256975039189234
2017-01-11T17:00:00+09:00,0.05937454104423523,0.04111600814568671
2017-01-11T18:00:00+09:00,0.00033764541149139404,0.0
2017-01-11T19:00:00+09:00,-0.0075355470180511475,0.0
2017-01-11T20:00:00+09:00,-0.0032209455966949463,0.0
2017-01-11T21:00:00+09:00,-0.003940880298614502,0.0
2017-01-11T22:00:00+09:00,-0.0020790696144104004,0.0
2017-01-11T23:00:00+09:00,0.00022523105144500732,0.0
2017-01-12T00:00:00+09:00,0.0005839169025421143,0.0
2017-01-12T01:00:00+09:00,0.00044232606887817383,0.0
2017-01-12T02:00:00+09:00,0.0035689622163772583,0.0
2017-01-12T03:00:00+09:00,0.00951819121837616,0.0
2017-01-12T04:00:00+09:00,0.015376240015029907,0.0
2017-01-12T05:00:00+09:00,0.013847887516021729,0.0
2017-01-12T06:00:00+09:00,-0.002376079559326172,0.0
2017-01-12T07:00:00+09:00,0.005123168230056763,0.0
2017-01-12T08:00:00+09:00,0.0028555691242218018,0.01908957353602484
2017-01-12T09:00:00+09:00,0.10294538736343384,0.1204111633634231
2017-01-12T10:00:00+09:00,0.30852586030960083,0.2892804811631848
2017-01-12T11:00:00+09:00,0.4904915392398834,0.4743024943761591
2017-01-12T12:00:00+09:00,0.5630798935890198,0.6138032440624884
2017-01-12T13:00:00+09:00,0.5747216939926147,0.5286343624351842
2017-01-12T14:00:00+09:00,0.5342757701873779,0.6475771144421109
2017-01-12T15:00:00+09:00,0.4170246124267578,0.4889867784328753
2017-01-12T16:00:00+09:00,0.26216554641723633,0.1629956041770752
2017-01-12T17:00:00+09:00,0.058626964688301086,0.02349486088418659
2017-01-12T18:00:00+09:00,0.004278227686882019,0.0
2017-01-12T19:00:00+09:00,-0.0033245235681533813,0.0
2017-01-12T20:00:00+09:00,0.0027445703744888306,0.0
2017-01-12T21:00:00+09:00,-0.0002445727586746216,0.0
2017-01-12T22:00:00+09:00,0.0010525137186050415,0.0
2017-01-12T23:00:00+09:00,0.0011566877365112305,0.0
2017-01-13T00:00:00+09:00,0.0008707046508789062,0.0
2017-01-13T01:00:00+09:00,-0.00022873282432556152,0.0
2017-01-13T02:00:00+09:00,0.002613157033920288,0.0
2017-01-13T03:00:00+09:00,0.008258193731307983,0.0
2017-01-13T04:00:00+09:00,0.012443959712982178,0.0
2017-01-13T05:00:00+09:00,0.011415928602218628,0.0
2017-01-13T06:00:00+09:00,-0.0013523101806640625,0.0
2017-01-13T07:00:00+09:00,0.005729660391807556,0.0
2017-01-13T08:00:00+09:00,0.003595292568206787,0.03377386185503482
2017-01-13T09:00:00+09:00,0.10218441486358643,0.2643171812175921
2017-01-13T10:00:00+09:00,0.3103552758693695,0.4654919239421294
2017-01-13T11:00:00+09:00,0.48462432622909546,0.5638766441713031
2017-01-13T12:00:00+09:00,0.54966139793396,0.6549192394212938
2017-01-13T13:00:00+09:00,0.5647950172424316,0.6886931098009161
2017-01-13T14:00:00+09:00,0.5246763229370117,0.44346551490623026
2017-01-13T15:00:00+09:00,0.41875147819519043,0.13950073263715415
2017-01-13T16:00:00+09:00,0.25216203927993774,0.06020558168171155
2017-01-13T17:00:00+09:00,0.05365978181362152,0.013215858847764916
2017-01-13T18:00:00+09:00,0.0029670745134353638,0.0
2017-01-13T19:00:00+09:00,-0.0040028393268585205,0.0
2017-01-13T20:00:00+09:00,0.0008737891912460327,0.0
2017-01-13T21:00:00+09:00,-0.0007734596729278564,0.0
2017-01-13T22:00:00+09:00,0.0011713206768035889,0.0
2017-01-13T23:00:00+09:00,0.002006322145462036,0.0
2017-01-14T00:00:00+09:00,0.001241922378540039,0.0
2017-01-14T01:00:00+09:00,0.001045122742652893,0.0
2017-01-14T02:00:00+09:00,0.0036129355430603027,0.0
2017-01-14T03:00:00+09:00,0.010354951024055481,0.0
2017-01-14T04:00:00+09:00,0.014606848359107971,0.0
2017-01-14T05:00:00+09:00,0.010759219527244568,0.0
2017-01-14T06:00:00+09:00,0.0012900233268737793,0.0
2017-01-14T07:00:00+09:00,0.008138492703437805,0.0
2017-01-14T08:00:00+09:00,0.013531088829040527,0.03671071866637806
2017-01-14T09:00:00+09:00,0.12069936841726303,0.2907488925196813
2017-01-14T10:00:00+09:00,0.33604806661605835,0.5374449328692139
2017-01-14T11:00:00+09:00,0.5001404285430908,0.6314243849305479
2017-01-14T12:00:00+09:00,0.566876232624054,0.740088121048598
2017-01-14T13:00:00+09:00,0.585468053817749,0.8311307162985887
2017-01-14T14:00:00+09:00,0.5358597040176392,0.740088121048598
2017-01-14T15:00:00+09:00,0.41351163387298584,0.5697503918923398
2017-01-14T16:00:00+09:00,0.24733127653598785,0.30396476521990096
2017-01-14T17:00:00+09:00,0.04572875797748566,0.052863435391059664
2017-01-14T18:00:00+09:00,0.002515137195587158,0.0
2017-01-14T19:00:00+09:00,-0.003196403384208679,0.0
2017-01-14T20:00:00+09:00,-0.0012899935245513916,0.0
2017-01-14T21:00:00+09:00,-0.0031890869140625,0.0
2017-01-14T22:00:00+09:00,-0.00099906325340271,0.0
2017-01-14T23:00:00+09:00,0.00024367868900299072,0.0
2017-01-15T00:00:00+09:00,0.0007735490798950195,0.0
2017-01-15T01:00:00+09:00,0.002156376838684082,0.0
2017-01-15T02:00:00+09:00,0.005955606698989868,0.0
2017-01-15T03:00:00+09:00,0.013301581144332886,0.0
2017-01-15T04:00:00+09:00,0.019290179014205933,0.0
2017-01-15T05:00:00+09:00,0.008139297366142273,0.0
2017-01-15T06:00:00+09:00,0.003779098391532898,0.0
2017-01-15T07:00:00+09:00,0.00709177553653717,0.0
2017-01-15T08:00:00+09:00,0.015444010496139526,0.035242290260706445
2017-01-15T09:00:00+09:00,0.13670730590820312,0.30543317657639746
2017-01-15T10:00:00+09:00,0.35713106393814087,0.5491923601145868
2017-01-15T11:00:00+09:00,0.5135744214057922,0.619676957685175
2017-01-15T12:00:00+09:00,0.5786973237991333,0.732745996069415
2017-01-15T13:00:00+09:00,0.5823721289634705,0.8091042731643393
2017-01-15T14:00:00+09:00,0.5325455069541931,0.7254038028935316
2017-01-15T15:00:00+09:00,0.40071266889572144,0.5682819464374931
2017-01-15T16:00:00+09:00,0.22464832663536072,0.31571219246527393
2017-01-15T17:00:00+09:00,0.035873591899871826,0.05580029646469669
2017-01-15T18:00:00+09:00,-0.00022977590560913086,0.0
2017-01-15T19:00:00+09:00,-0.002214595675468445,0.0
2017-01-15T20:00:00+09:00,-0.0005644708871841431,0.0
2017-01-15T21:00:00+09:00,-0.00277671217918396,0.0
2017-01-15T22:00:00+09:00,-3.1441450119018555e-05,0.0
2017-01-15T23:00:00+09:00,0.0007755756378173828,0.0
2017-01-16T00:00:00+09:00,0.0012471824884414673,0.0
2017-01-16T01:00:00+09:00,0.0024830102920532227,0.0
2017-01-16T02:00:00+09:00,0.006120607256889343,0.0
2017-01-16T03:00:00+09:00,0.01371997594833374,0.0
2017-01-16T04:00:00+09:00,0.018784448504447937,0.0
2017-01-16T05:00:00+09:00,0.006426215171813965,0.0
2017-01-16T06:00:00+09:00,0.006457239389419556,0.0
2017-01-16T07:00:00+09:00,0.008424878120422363,0.0
2017-01-16T08:00:00+09:00,0.019234955310821533,0.04552129336270157
2017-01-16T09:00:00+09:00,0.13874351978302002,0.2936857493310245
2017-01-16T10:00:00+09:00,0.3611057996749878,0.5227606488124977
2017-01-16T11:00:00+09:00,0.518247127532959,0.6255506713078614
2017-01-16T12:00:00+09:00,0.5805563926696777,0.723935391537035
2017-01-16T13:00:00+09:00,0.5821472406387329,0.7841410073170969
2017-01-16T14:00:00+09:00,0.5350116491317749,0.6960352347800991
2017-01-16T15:00:00+09:00,0.40379300713539124,0.5330396647013742
2017-01-16T16:00:00+09:00,0.22375352680683136,0.2892804811631848
2017-01-16T17:00:00+09:00,0.03507468104362488,0.04992657857971643
2017-01-16T18:00:00+09:00,-0.001133561134338379,0.0
2017-01-16T19:00:00+09:00,-0.0020451247692108154,0.0
2017-01-16T20:00:00+09:00,-0.0009356141090393066,0.0
2017-01-16T21:00:00+09:00,-0.0031740963459014893,0.0
2017-01-16T22:00:00+09:00,-0.0011163055896759033,0.0
2017-01-16T23:00:00+09:00,0.000424116849899292,0.0
2017-01-17T00:00:00+09:00,0.0007928013801574707,0.0
2017-01-17T01:00:00+09:00,0.0026017725467681885,0.0
2017-01-17T02:00:00+09:00,0.006096780300140381,0.0
2017-01-17T03:00:00+09:00,0.01341894268989563,0.0
2017-01-17T04:00:00+09:00,0.01971319317817688,0.0
2017-01-17T05:00:00+09:00,0.0076607465744018555,0.0
2017-01-17T06:00:00+09:00,0.004088044166564941,0.0
2017-01-17T07:00:00+09:00,0.009948864579200745,0.0
2017-01-17T08:00:00+09:00,0.01886187493801117,0.04258443655135832
2017-01-17T09:00:00+09:00,0.13154616951942444,0.2628487528119205
2017-01-17T10:00:00+09:00,0.3528454601764679,0.44493392626272676
2017-01-17T11:00:00+09:00,0.5195705890655518,0.5080763647557816
2017-01-17T12:00:00+09:00,0.581018328666687,0.572687248703683
2017-01-17T13:00:00+09:00,0.5847101807594299,0.43906021264004025
2017-01-17T14:00:00+09:00,0.5404922366142273,0.30543317657639746
2017-01-17T15:00:00+09:00,0.40937918424606323,0.18795888707349273
2017-01-17T16:00:00+09:00,0.2417476922273636,0.10866372759346256
2017-01-17T17:00:00+09:00,0.0432162880897522,0.02349486088418659
2017-01-17T18:00:00+09:00,0.002303987741470337,0.0
2017-01-17T19:00:00+09:00,-0.0030811429023742676,0.0
2017-01-17T20:00:00+09:00,-0.0013806670904159546,0.0
2017-01-17T21:00:00+09:00,-0.0035933852195739746,0.0
2017-01-17T22:00:00+09:00,-0.0014296621084213257,0.0
2017-01-17T23:00:00+09:00,0.00029775500297546387,0.0
2017-01-18T00:00:00+09:00,0.0008325278759002686,0.0
2017-01-18T01:00:00+09:00,0.0022604167461395264,0.0
2017-01-18T02:00:00+09:00,0.006322339177131653,0.0
2017-01-18T03:00:00+09:00,0.014096304774284363,0.0
2017-01-18T04:00:00+09:00,0.020210981369018555,0.0
2017-01-18T05:00:00+09:00,0.008692190051078796,0.0
2017-01-18T06:00:00+09:00,0.004065364599227905,0.0
2017-01-18T07:00:00+09:00,0.008639395236968994,0.0
2017-01-18T08:00:00+09:00,0.016296595335006714,0.01908957353602484
2017-01-18T09:00:00+09:00,0.1281028538942337,0.16446403258274683
2017-01-18T10:00:00+09:00,0.35528624057769775,0.40822319907176113
2017-01-18T11:00:00+09:00,0.5189253687858582,0.4508076398854132
2017-01-18T12:00:00+09:00,0.578880786895752,0.43906021264004025
2017-01-18T13:00:00+09:00,0.5835869312286377,0.3259912083541504
2017-01-18T14:00:00+09:00,0.5331288576126099,0.26138032440624887
2017-01-18T15:00:00+09:00,0.4044640064239502,0.22907489948147322
2017-01-18T16:00:00+09:00,0.23762358725070953,0.08076358788570179
2017-01-18T17:00:00+09:00,0.041972264647483826,0.008810572565176611
2017-01-18T18:00:00+09:00,4.048645496368408e-05,0.0
2017-01-18T19:00:00+09:00,-0.0015503019094467163,0.0
2017-01-18T20:00:00+09:00,-0.00047841668128967285,0.0
2017-01-18T21:00:00+09:00,-0.003309577703475952,0.0
2017-01-18T22:00:00+09:00,-0.0011688917875289917,0.0
2017-01-18T23:00:00+09:00,0.0005118250846862793,0.0
2017-01-19T00:00:00+09:00,0.0005701780319213867,0.0
2017-01-19T01:00:00+09:00,0.0015398263931274414,0.0
2017-01-19T02:00:00+09:00,0.00587916374206543,0.0
2017-01-19T03:00:00+09:00,0.012809351086616516,0.0
2017-01-19T04:00:00+09:00,0.01949220895767212,0.0
2017-01-19T05:00:00+09:00,0.007393881678581238,0.0
2017-01-19T06:00:00+09:00,-0.0016303062438964844,0.0
2017-01-19T07:00:00+09:00,0.005856364965438843,0.0
2017-01-19T08:00:00+09:00,0.011230558156967163,0.030837005043691582
2017-01-19T09:00:00+09:00,0.11350638419389725,0.15418501669387036
2017-01-19T10:00:00+09:00,0.3281743824481964,0.3171806379201207
2017-01-19T11:00:00+09:00,0.5032913088798523,0.3788546309583287
2017-01-19T12:00:00+09:00,0.5676718354225159,0.530102807890031
2017-01-19T13:00:00+09:00,0.5719519853591919,0.5095448102106283
2017-01-19T14:00:00+09:00,0.5147890448570251,0.4757709398310059
2017-01-19T15:00:00+09:00,0.38592156767845154,0.4038179309039214
2017-01-19T16:00:00+09:00,0.1997281312942505,0.21732745518692512
2017-01-19T17:00:00+09:00,0.04359818994998932,0.06314243849305479
2017-01-19T18:00:00+09:00,0.002798333764076233,0.0
2017-01-19T19:00:00+09:00,-0.0010443776845932007,0.0
2017-01-19T20:00:00+09:00,0.0002831965684890747,0.0
2017-01-19T21:00:00+09:00,-0.0022488832473754883,0.0
2017-01-19T22:00:00+09:00,0.00015906989574432373,0.0
2017-01-19T23:00:00+09:00,0.0008847564458847046,0.0
2017-01-20T00:00:00+09:00,0.0007706880569458008,0.0
2017-01-20T01:00:00+09:00,0.0009704232215881348,0.0
2017-01-20T02:00:00+09:00,0.004669547080993652,0.0
2017-01-20T03:00:00+09:00,0.010839790105819702,0.0
2017-01-20T04:00:00+09:00,0.01658669114112854,0.0
2017-01-20T05:00:00+09:00,0.007912367582321167,0.0
2017-01-20T06:00:00+09:00,0.0018441975116729736,0.0
2017-01-20T07:00:00+09:00,0.00690460205078125,0.0
2017-01-20T08:00:00+09:00,0.010117292404174805,0.014684288319009982
2017-01-20T09:00:00+09:00,0.07733301818370819,0.2070484563472238
2017-01-20T10:00:00+09:00,0.2911597490310669,0.44346551490623026
2017-01-20T11:00:00+09:00,0.4817144572734833,0.4845815102650356
2017-01-20T12:00:00+09:00,0.570080578327179,0.506607953399285
2017-01-20T13:00:00+09:00,0.5654165744781494,0.5433186464919004
2017-01-20T14:00:00+09:00,0.5083564519882202,0.3891336468472052
2017-01-20T15:00:00+09:00,0.37994033098220825,0.4038179309039214
2017-01-20T16:00:00+09:00,0.20899364352226257,0.20998531315856703
2017-01-20T17:00:00+09:00,0.06348636746406555,0.048458150174044805
2017-01-20T18:00:00+09:00,0.006621986627578735,0.0
2017-01-20T19:00:00+09:00,0.006801411509513855,0.0
2017-01-20T20:00:00+09:00,-0.0003023892641067505,0.0
2017-01-20T21:00:00+09:00,-0.002187967300415039,0.0
2017-01-20T22:00:00+09:00,-0.0011700689792633057,0.0
2017-01-20T23:00:00+09:00,0.0005734115839004517,0.0
2017-01-21T00:00:00+09:00,0.0011662542819976807,0.0
2017-01-21T01:00:00+09:00,0.00037553906440734863,0.0
2017-01-21T02:00:00+09:00,0.0026558637619018555,0.0
2017-01-21T03:00:00+09:00,0.008608400821685791,0.0
2017-01-21T04:00:00+09:00,0.015126556158065796,0.0
2017-01-21T05:00:00+09:00,0.008164018392562866,0.0
2017-01-21T06:00:00+09:00,-0.004112541675567627,0.0
2017-01-21T07:00:00+09:00,0.004458770155906677,0.0
2017-01-21T08:00:00+09:00,0.004139050841331482,0.03671071866637806
2017-01-21T09:00:00+09:00,0.06870420277118683,0.3024963197650542
2017-01-21T10:00:00+09:00,0.269143283367157,0.5315712192465274
2017-01-21T11:00:00+09:00,0.4367445409297943,0.5154185238333148
2017-01-21T12:00:00+09:00,0.5323461294174194,0.723935391537035
2017-01-21T13:00:00+09:00,0.5431505441665649,0.43171805356250703
2017-01-21T14:00:00+09:00,0.49699345231056213,0.40822319907176113
2017-01-21T15:00:00+09:00,0.3690717816352844,0.26872246643460695
2017-01-21T16:00:00+09:00,0.20381709933280945,0.21292216996991026
2017-01-21T17:00:00+09:00,0.051113903522491455,0.057268724870368305
2017-01-21T18:00:00+09:00,0.005791559815406799,0.0
2017-01-21T19:00:00+09:00,-0.0004839003086090088,0.0
2017-01-21T20:00:00+09:00,-0.002044856548309326,0.0
