,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.002734944224357605,0.0
2017-01-08T02:00:00+09:00,-0.001620471477508545,0.0
2017-01-08T03:00:00+09:00,-0.0007212907075881958,0.0
2017-01-08T04:00:00+09:00,0.0037513673305511475,0.0
2017-01-08T05:00:00+09:00,-0.003491222858428955,0.0
2017-01-08T06:00:00+09:00,0.0017812550067901611,0.0
2017-01-08T07:00:00+09:00,-0.005659043788909912,0.0
2017-01-08T08:00:00+09:00,0.008358806371688843,0.001468428805261662
2017-01-08T09:00:00+09:00,0.08401814103126526,0.029368576638019964
2017-01-08T10:00:00+09:00,0.4053231477737427,0.09104258672540314
2017-01-08T11:00:00+09:00,0.11304210871458054,0.143906017854169
2017-01-08T12:00:00+09:00,0.2680964469909668,0.22320118585878676
2017-01-08T13:00:00+09:00,0.238256573677063,0.17180617461110492
2017-01-08T14:00:00+09:00,0.21805807948112488,0.21732745518692512
2017-01-08T15:00:00+09:00,0.12870745360851288,0.29221733797452804
2017-01-08T16:00:00+09:00,0.10340812057256699,0.23641704150983134
2017-01-08T17:00:00+09:00,-0.01756531000137329,0.026431717695529832
2017-01-08T18:00:00+09:00,0.00122147798538208,0.0
2017-01-08T19:00:00+09:00,-0.008725166320800781,0.0
2017-01-08T20:00:00+09:00,-0.0051194727420806885,0.0
2017-01-08T21:00:00+09:00,-0.0014513134956359863,0.0
2017-01-08T22:00:00+09:00,0.002277851104736328,0.0
2017-01-08T23:00:00+09:00,-0.004013806581497192,0.0
2017-01-09T00:00:00+09:00,0.003726974129676819,0.0
2017-01-09T01:00:00+09:00,-0.006451040506362915,0.0
2017-01-09T02:00:00+09:00,-0.0017504692077636719,0.0
2017-01-09T03:00:00+09:00,-0.001390904188156128,0.0
2017-01-09T04:00:00+09:00,0.00028336048126220703,0.0
2017-01-09T05:00:00+09:00,0.0012923479080200195,0.0
2017-01-09T06:00:00+09:00,-0.001968950033187866,0.0
2017-01-09T07:00:00+09:00,-0.0035531818866729736,0.0
2017-01-09T08:00:00+09:00,0.06535559147596359,0.022026432478514973
2017-01-09T09:00:00+09:00,0.14643242955207825,0.18061674504513464
2017-01-09T10:00:00+09:00,0.4190661907196045,0.4023494854490746
2017-01-09T11:00:00+09:00,0.46459823846817017,0.5359765215127175
2017-01-09T12:00:00+09:00,0.5279978513717651,0.6167400667754814
2017-01-09T13:00:00+09:00,0.5069777965545654,0.6916299325139091
2017-01-09T14:00:00+09:00,0.5071156024932861,0.6079295304398019
2017-01-09T15:00:00+09:00,0.42275387048721313,0.4493392285289167
2017-01-09T16:00:00+09:00,0.13830989599227905,0.21732745518692512
2017-01-09T17:00:00+09:00,0.03333602845668793,0.03377386185503482
2017-01-09T18:00:00+09:00,-0.013403981924057007,0.0
2017-01-09T19:00:00+09:00,-0.0012510120868682861,0.0
2017-01-09T20:00:00+09:00,-0.0038676708936691284,0.0
2017-01-09T21:00:00+09:00,-0.007488518953323364,0.0
2017-01-09T22:00:00+09:00,-0.004265576601028442,0.0
2017-01-09T23:00:00+09:00,-0.009501293301582336,0.0
2017-01-10T00:00:00+09:00,0.009049803018569946,0.0
2017-01-10T01:00:00+09:00,0.004134714603424072,0.0
2017-01-10T02:00:00+09:00,-0.0007881820201873779,0.0
2017-01-10T03:00:00+09:00,0.0038438141345977783,0.0
2017-01-10T04:00:00+09:00,-0.001791045069694519,0.0
2017-01-10T05:00:00+09:00,0.0006878376007080078,0.0
2017-01-10T06:00:00+09:00,-0.0038990378379821777,0.0
2017-01-10T07:00:00+09:00,-0.0022794604301452637,0.0
2017-01-10T08:00:00+09:00,0.040673233568668365,0.0323054334493632
2017-01-10T09:00:00+09:00,0.21365413069725037,0.26138032440624887
2017-01-10T10:00:00+09:00,0.45433309674263,0.5051395079444383
2017-01-10T11:00:00+09:00,0.5561555624008179,0.600587405460619
2017-01-10T12:00:00+09:00,0.6657547354698181,0.6740087916458497
2017-01-10T13:00:00+09:00,0.6292153596878052,0.7577092619166574
2017-01-10T14:00:00+09:00,0.627574622631073,0.6857562188912226
2017-01-10T15:00:00+09:00,0.44731417298316956,0.518355380644658
2017-01-10T16:00:00+09:00,0.2621687650680542,0.2511013255665475
2017-01-10T17:00:00+09:00,0.0436040535569191,0.04111600814568671
2017-01-10T18:00:00+09:00,-0.001510903239250183,0.0
2017-01-10T19:00:00+09:00,0.00017407536506652832,0.0
2017-01-10T20:00:00+09:00,0.0045118629932403564,0.0
2017-01-10T21:00:00+09:00,0.006842076778411865,0.0
2017-01-10T22:00:00+09:00,-0.00027358531951904297,0.0
2017-01-10T23:00:00+09:00,-0.00038661062717437744,0.0
2017-01-11T00:00:00+09:00,0.0006949752569198608,0.0
2017-01-11T01:00:00+09:00,0.003563493490219116,0.0
2017-01-11T02:00:00+09:00,-0.002321377396583557,0.0
2017-01-11T03:00:00+09:00,0.0039804428815841675,0.0
2017-01-11T04:00:00+09:00,-0.00017073750495910645,0.0
2017-01-11T05:00:00+09:00,-0.0005039870738983154,0.0
2017-01-11T06:00:00+09:00,-0.003438115119934082,0.0
2017-01-11T07:00:00+09:00,-0.0006831586360931396,0.0
2017-01-11T08:00:00+09:00,0.03907208889722824,0.0161527167246816
2017-01-11T09:00:00+09:00,0.20318225026130676,0.2511013255665475
2017-01-11T10:00:00+09:00,0.40758076310157776,0.34801761739004955
2017-01-11T11:00:00+09:00,0.5585925579071045,0.48311306481018884
2017-01-11T12:00:00+09:00,0.6316062211990356,0.7224669801805386
2017-01-11T13:00:00+09:00,0.6227389574050903,0.7386197096921016
2017-01-11T14:00:00+09:00,0.651070237159729,0.6901615211574127
2017-01-11T15:00:00+09:00,0.4821966588497162,0.530102807890031
2017-01-11T16:00:00+09:00,0.21800696849822998,0.256975039189234
2017-01-11T17:00:00+09:00,0.05203548073768616,0.04111600814568671
2017-01-11T18:00:00+09:00,0.004796236753463745,0.0
2017-01-11T19:00:00+09:00,-0.004168882966041565,0.0
2017-01-11T20:00:00+09:00,-0.003904581069946289,0.0
2017-01-11T21:00:00+09:00,-0.004264146089553833,0.0
2017-01-11T22:00:00+09:00,0.009121447801589966,0.0
2017-01-11T23:00:00+09:00,-0.01073676347732544,0.0
2017-01-12T00:00:00+09:00,-0.00145740807056427,0.0
2017-01-12T01:00:00+09:00,0.0025860965251922607,0.0
2017-01-12T02:00:00+09:00,-0.0030577778816223145,0.0
2017-01-12T03:00:00+09:00,-0.004224687814712524,0.0
2017-01-12T04:00:00+09:00,-0.001278012990951538,0.0
2017-01-12T05:00:00+09:00,-0.0009792596101760864,0.0
2017-01-12T06:00:00+09:00,0.0011893212795257568,0.0
2017-01-12T07:00:00+09:00,0.003220200538635254,0.0
2017-01-12T08:00:00+09:00,0.040915727615356445,0.01908957353602484
2017-01-12T09:00:00+09:00,0.23847556114196777,0.1204111633634231
2017-01-12T10:00:00+09:00,0.40362730622291565,0.2892804811631848
2017-01-12T11:00:00+09:00,0.41658321022987366,0.4743024943761591
2017-01-12T12:00:00+09:00,0.5458742380142212,0.6138032440624884
2017-01-12T13:00:00+09:00,0.6020985841751099,0.5286343624351842
2017-01-12T14:00:00+09:00,0.5652247667312622,0.6475771144421109
2017-01-12T15:00:00+09:00,0.4666605293750763,0.4889867784328753
2017-01-12T16:00:00+09:00,0.1819985955953598,0.1629956041770752
2017-01-12T17:00:00+09:00,0.02651393413543701,0.02349486088418659
2017-01-12T18:00:00+09:00,0.001773059368133545,0.0
2017-01-12T19:00:00+09:00,-0.011553168296813965,0.0
2017-01-12T20:00:00+09:00,0.0012938827276229858,0.0
2017-01-12T21:00:00+09:00,-0.009861066937446594,0.0
2017-01-12T22:00:00+09:00,0.005020231008529663,0.0
2017-01-12T23:00:00+09:00,0.00026786327362060547,0.0
2017-01-13T00:00:00+09:00,0.004544317722320557,0.0
2017-01-13T01:00:00+09:00,-0.0038249343633651733,0.0
2017-01-13T02:00:00+09:00,0.0015897154808044434,0.0
2017-01-13T03:00:00+09:00,0.0015664845705032349,0.0
2017-01-13T04:00:00+09:00,0.0026672780513763428,0.0
2017-01-13T05:00:00+09:00,0.0034308582544326782,0.0
2017-01-13T06:00:00+09:00,0.005595684051513672,0.0
2017-01-13T07:00:00+09:00,0.007003128528594971,0.0
2017-01-13T08:00:00+09:00,0.022103697061538696,0.03377386185503482
2017-01-13T09:00:00+09:00,0.15242791175842285,0.2643171812175921
2017-01-13T10:00:00+09:00,0.41931843757629395,0.4654919239421294
2017-01-13T11:00:00+09:00,0.5338774919509888,0.5638766441713031
2017-01-13T12:00:00+09:00,0.638489305973053,0.6549192394212938
2017-01-13T13:00:00+09:00,0.732397735118866,0.6886931098009161
2017-01-13T14:00:00+09:00,0.4063778519630432,0.44346551490623026
2017-01-13T15:00:00+09:00,0.24376222491264343,0.13950073263715415
2017-01-13T16:00:00+09:00,0.1796669363975525,0.06020558168171155
2017-01-13T17:00:00+09:00,0.019864603877067566,0.013215858847764916
2017-01-13T18:00:00+09:00,-0.01414865255355835,0.0
2017-01-13T19:00:00+09:00,-0.003277301788330078,0.0
2017-01-13T20:00:00+09:00,0.0005419701337814331,0.0
2017-01-13T21:00:00+09:00,0.006041213870048523,0.0
2017-01-13T22:00:00+09:00,0.0014647990465164185,0.0
2017-01-13T23:00:00+09:00,0.01061093807220459,0.0
2017-01-14T00:00:00+09:00,-0.00015713274478912354,0.0
2017-01-14T01:00:00+09:00,-0.006060123443603516,0.0
2017-01-14T02:00:00+09:00,-0.004429340362548828,0.0
2017-01-14T03:00:00+09:00,-0.0017407536506652832,0.0
2017-01-14T04:00:00+09:00,0.003501415252685547,0.0
2017-01-14T05:00:00+09:00,0.0020246654748916626,0.0
2017-01-14T06:00:00+09:00,0.0017403513193130493,0.0
2017-01-14T07:00:00+09:00,-0.002814561128616333,0.0
2017-01-14T08:00:00+09:00,0.036883123219013214,0.03671071866637806
2017-01-14T09:00:00+09:00,0.2291432023048401,0.2907488925196813
2017-01-14T10:00:00+09:00,0.43927645683288574,0.5374449328692139
2017-01-14T11:00:00+09:00,0.5373537540435791,0.6314243849305479
2017-01-14T12:00:00+09:00,0.645836353302002,0.740088121048598
2017-01-14T13:00:00+09:00,0.8053719401359558,0.8311307162985887
2017-01-14T14:00:00+09:00,0.7309662103652954,0.740088121048598
2017-01-14T15:00:00+09:00,0.5078725814819336,0.5697503918923398
2017-01-14T16:00:00+09:00,0.2669910788536072,0.30396476521990096
2017-01-14T17:00:00+09:00,0.04614891856908798,0.052863435391059664
2017-01-14T18:00:00+09:00,-0.013875827193260193,0.0
2017-01-14T19:00:00+09:00,-0.0023490190505981445,0.0
2017-01-14T20:00:00+09:00,0.00213681161403656,0.0
2017-01-14T21:00:00+09:00,7.875263690948486e-05,0.0
2017-01-14T22:00:00+09:00,-0.002645149827003479,0.0
2017-01-14T23:00:00+09:00,0.00921410322189331,0.0
2017-01-15T00:00:00+09:00,-0.016379326581954956,0.0
2017-01-15T01:00:00+09:00,-0.0024718642234802246,0.0
2017-01-15T02:00:00+09:00,-0.007137104868888855,0.0
2017-01-15T03:00:00+09:00,-0.0020362436771392822,0.0
2017-01-15T04:00:00+09:00,0.005484029650688171,0.0
2017-01-15T05:00:00+09:00,0.0004523247480392456,0.0
2017-01-15T06:00:00+09:00,0.0011603236198425293,0.0
2017-01-15T07:00:00+09:00,-0.00031185150146484375,0.0
2017-01-15T08:00:00+09:00,0.04014763981103897,0.035242290260706445
2017-01-15T09:00:00+09:00,0.24487531185150146,0.30543317657639746
2017-01-15T10:00:00+09:00,0.3555867075920105,0.5491923601145868
2017-01-15T11:00:00+09:00,0.5851489901542664,0.619676957685175
2017-01-15T12:00:00+09:00,0.690635621547699,0.732745996069415
2017-01-15T13:00:00+09:00,0.7776808142662048,0.8091042731643393
2017-01-15T14:00:00+09:00,0.6951212286949158,0.7254038028935316
2017-01-15T15:00:00+09:00,0.5464015603065491,0.5682819464374931
2017-01-15T16:00:00+09:00,0.24714960157871246,0.31571219246527393
2017-01-15T17:00:00+09:00,0.02838529646396637,0.05580029646469669
2017-01-15T18:00:00+09:00,0.008953630924224854,0.0
2017-01-15T19:00:00+09:00,0.009352818131446838,0.0
2017-01-15T20:00:00+09:00,0.004514947533607483,0.0
2017-01-15T21:00:00+09:00,0.010877519845962524,0.0
2017-01-15T22:00:00+09:00,0.009311482310295105,0.0
2017-01-15T23:00:00+09:00,0.00648556649684906,0.0
2017-01-16T00:00:00+09:00,-0.0019559115171432495,0.0
2017-01-16T01:00:00+09:00,-0.01142023503780365,0.0
2017-01-16T02:00:00+09:00,-0.0035077184438705444,0.0
2017-01-16T03:00:00+09:00,0.0019597262144088745,0.0
2017-01-16T04:00:00+09:00,0.00244159996509552,0.0
2017-01-16T05:00:00+09:00,0.0001147240400314331,0.0
2017-01-16T06:00:00+09:00,-0.0014330744743347168,0.0
2017-01-16T07:00:00+09:00,-0.011265754699707031,0.0
2017-01-16T08:00:00+09:00,0.048781007528305054,0.04552129336270157
2017-01-16T09:00:00+09:00,0.2962994873523712,0.2936857493310245
2017-01-16T10:00:00+09:00,0.45469093322753906,0.5227606488124977
2017-01-16T11:00:00+09:00,0.6045337319374084,0.6255506713078614
2017-01-16T12:00:00+09:00,0.7150158286094666,0.723935391537035
2017-01-16T13:00:00+09:00,0.7911184430122375,0.7841410073170969
2017-01-16T14:00:00+09:00,0.6850078701972961,0.6960352347800991
2017-01-16T15:00:00+09:00,0.3767054080963135,0.5330396647013742
2017-01-16T16:00:00+09:00,0.2440788447856903,0.2892804811631848
2017-01-16T17:00:00+09:00,0.06785202026367188,0.04992657857971643
2017-01-16T18:00:00+09:00,-0.0034704357385635376,0.0
2017-01-16T19:00:00+09:00,-0.004996836185455322,0.0
2017-01-16T20:00:00+09:00,0.007469892501831055,0.0
2017-01-16T21:00:00+09:00,0.019846394658088684,0.0
2017-01-16T22:00:00+09:00,0.004595622420310974,0.0
2017-01-16T23:00:00+09:00,-0.001304924488067627,0.0
2017-01-17T00:00:00+09:00,0.00674128532409668,0.0
2017-01-17T01:00:00+09:00,-0.004084348678588867,0.0
2017-01-17T02:00:00+09:00,-7.008016109466553e-05,0.0
2017-01-17T03:00:00+09:00,-0.0049702078104019165,0.0
2017-01-17T04:00:00+09:00,0.003059476613998413,0.0
2017-01-17T05:00:00+09:00,0.0004612356424331665,0.0
2017-01-17T06:00:00+09:00,-0.004004374146461487,0.0
2017-01-17T07:00:00+09:00,0.0010699629783630371,0.0
2017-01-17T08:00:00+09:00,0.022304311394691467,0.04258443655135832
2017-01-17T09:00:00+09:00,0.26560014486312866,0.2628487528119205
2017-01-17T10:00:00+09:00,0.38148534297943115,0.44493392626272676
2017-01-17T11:00:00+09:00,0.521665096282959,0.5080763647557816
2017-01-17T12:00:00+09:00,0.6792896389961243,0.572687248703683
2017-01-17T13:00:00+09:00,0.635343074798584,0.43906021264004025
2017-01-17T14:00:00+09:00,0.36778175830841064,0.30543317657639746
2017-01-17T15:00:00+09:00,0.29130300879478455,0.18795888707349273
2017-01-17T16:00:00+09:00,0.17444361746311188,0.10866372759346256
2017-01-17T17:00:00+09:00,0.012102842330932617,0.02349486088418659
2017-01-17T18:00:00+09:00,-0.004336908459663391,0.0
2017-01-17T19:00:00+09:00,-0.01088804006576538,0.0
2017-01-17T20:00:00+09:00,-0.00029647350311279297,0.0
2017-01-17T21:00:00+09:00,0.002078235149383545,0.0
2017-01-17T22:00:00+09:00,0.0027823448181152344,0.0
2017-01-17T23:00:00+09:00,0.0014712661504745483,0.0
2017-01-18T00:00:00+09:00,0.0013822168111801147,0.0
2017-01-18T01:00:00+09:00,0.007708325982093811,0.0
2017-01-18T02:00:00+09:00,0.002754881978034973,0.0
2017-01-18T03:00:00+09:00,-0.00035999715328216553,0.0
2017-01-18T04:00:00+09:00,0.00568816065788269,0.0
2017-01-18T05:00:00+09:00,0.005190074443817139,0.0
2017-01-18T06:00:00+09:00,-0.0024126917123794556,0.0
2017-01-18T07:00:00+09:00,-0.0017521679401397705,0.0
2017-01-18T08:00:00+09:00,0.03043881058692932,0.01908957353602484
2017-01-18T09:00:00+09:00,0.18700167536735535,0.16446403258274683
2017-01-18T10:00:00+09:00,0.24596752226352692,0.40822319907176113
2017-01-18T11:00:00+09:00,0.45327043533325195,0.4508076398854132
2017-01-18T12:00:00+09:00,0.5838843584060669,0.43906021264004025
2017-01-18T13:00:00+09:00,0.5645951628684998,0.3259912083541504
2017-01-18T14:00:00+09:00,0.4820476770401001,0.26138032440624887
2017-01-18T15:00:00+09:00,0.16185063123703003,0.22907489948147322
2017-01-18T16:00:00+09:00,0.14268289506435394,0.08076358788570179
2017-01-18T17:00:00+09:00,-0.01305428147315979,0.008810572565176611
2017-01-18T18:00:00+09:00,-0.03573696315288544,0.0
2017-01-18T19:00:00+09:00,0.01434694230556488,0.0
2017-01-18T20:00:00+09:00,0.0038111358880996704,0.0
2017-01-18T21:00:00+09:00,-0.006499201059341431,0.0
2017-01-18T22:00:00+09:00,0.003958478569984436,0.0
2017-01-18T23:00:00+09:00,0.017162680625915527,0.0
2017-01-19T00:00:00+09:00,0.0025997161865234375,0.0
2017-01-19T01:00:00+09:00,0.0021801888942718506,0.0
2017-01-19T02:00:00+09:00,0.0003049224615097046,0.0
2017-01-19T03:00:00+09:00,-0.004153713583946228,0.0
2017-01-19T04:00:00+09:00,0.004707440733909607,0.0
2017-01-19T05:00:00+09:00,-0.002408072352409363,0.0
2017-01-19T06:00:00+09:00,-0.0023648887872695923,0.0
2017-01-19T07:00:00+09:00,0.000916704535484314,0.0
2017-01-19T08:00:00+09:00,0.06651768833398819,0.030837005043691582
2017-01-19T09:00:00+09:00,0.2235826551914215,0.15418501669387036
2017-01-19T10:00:00+09:00,0.4319000840187073,0.3171806379201207
2017-01-19T11:00:00+09:00,0.4974290728569031,0.3788546309583287
2017-01-19T12:00:00+09:00,0.5912703275680542,0.530102807890031
2017-01-19T13:00:00+09:00,0.6266583204269409,0.5095448102106283
2017-01-19T14:00:00+09:00,0.4685613512992859,0.4757709398310059
2017-01-19T15:00:00+09:00,0.32179826498031616,0.4038179309039214
2017-01-19T16:00:00+09:00,0.22759123146533966,0.21732745518692512
2017-01-19T17:00:00+09:00,0.04712235927581787,0.06314243849305479
2017-01-19T18:00:00+09:00,-0.005187660455703735,0.0
2017-01-19T19:00:00+09:00,-0.004512473940849304,0.0
2017-01-19T20:00:00+09:00,0.010371476411819458,0.0
2017-01-19T21:00:00+09:00,0.0043532997369766235,0.0
2017-01-19T22:00:00+09:00,0.004181370139122009,0.0
2017-01-19T23:00:00+09:00,0.01008296012878418,0.0
2017-01-20T00:00:00+09:00,0.006068766117095947,0.0
2017-01-20T01:00:00+09:00,-0.00040103495121002197,0.0
2017-01-20T02:00:00+09:00,-0.0004111677408218384,0.0
2017-01-20T03:00:00+09:00,-0.010374754667282104,0.0
2017-01-20T04:00:00+09:00,-0.001272156834602356,0.0
2017-01-20T05:00:00+09:00,-0.0009030401706695557,0.0
2017-01-20T06:00:00+09:00,-0.0032048672437667847,0.0
2017-01-20T07:00:00+09:00,-0.004649996757507324,0.0
2017-01-20T08:00:00+09:00,0.08132854849100113,0.014684288319009982
2017-01-20T09:00:00+09:00,0.20437727868556976,0.2070484563472238
2017-01-20T10:00:00+09:00,0.39147335290908813,0.44346551490623026
2017-01-20T11:00:00+09:00,0.46294140815734863,0.4845815102650356
2017-01-20T12:00:00+09:00,0.6128503084182739,0.506607953399285
2017-01-20T13:00:00+09:00,0.6027166247367859,0.5433186464919004
2017-01-20T14:00:00+09:00,0.4297836422920227,0.3891336468472052
2017-01-20T15:00:00+09:00,0.3642311692237854,0.4038179309039214
2017-01-20T16:00:00+09:00,0.22689194977283478,0.20998531315856703
2017-01-20T17:00:00+09:00,0.04850105196237564,0.048458150174044805
2017-01-20T18:00:00+09:00,-0.005684658885002136,0.0
2017-01-20T19:00:00+09:00,0.0016937404870986938,0.0
2017-01-20T20:00:00+09:00,0.013587161898612976,0.0
2017-01-20T21:00:00+09:00,-0.0024353861808776855,0.0
2017-01-20T22:00:00+09:00,0.004674747586250305,0.0
2017-01-20T23:00:00+09:00,0.0019998103380203247,0.0
2017-01-21T00:00:00+09:00,-0.006544068455696106,0.0
2017-01-21T01:00:00+09:00,0.0033236294984817505,0.0
2017-01-21T02:00:00+09:00,0.003158479928970337,0.0
2017-01-21T03:00:00+09:00,-0.0014309734106063843,0.0
2017-01-21T04:00:00+09:00,0.0024256855249404907,0.0
2017-01-21T05:00:00+09:00,0.0011288970708847046,0.0
2017-01-21T06:00:00+09:00,-0.004104748368263245,0.0
2017-01-21T07:00:00+09:00,-0.0026542693376541138,0.0
2017-01-21T08:00:00+09:00,0.057915233075618744,0.03671071866637806
2017-01-21T09:00:00+09:00,0.2435605376958847,0.3024963197650542
2017-01-21T10:00:00+09:00,0.45571672916412354,0.5315712192465274
2017-01-21T11:00:00+09:00,0.6020875573158264,0.5154185238333148
2017-01-21T12:00:00+09:00,0.7667102813720703,0.723935391537035
2017-01-21T13:00:00+09:00,0.715711236000061,0.43171805356250703
2017-01-21T14:00:00+09:00,0.5615695714950562,0.40822319907176113
2017-01-21T15:00:00+09:00,0.31422626972198486,0.26872246643460695
2017-01-21T16:00:00+09:00,0.1741887778043747,0.21292216996991026
2017-01-21T17:00:00+09:00,0.03904099762439728,0.057268724870368305
2017-01-21T18:00:00+09:00,0.002051025629043579,0.0
