,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.009210556745529175,0.0
2017-01-08T02:00:00+09:00,0.00329551100730896,0.0
2017-01-08T03:00:00+09:00,0.007447287440299988,0.0
2017-01-08T04:00:00+09:00,0.004042953252792358,0.0
2017-01-08T05:00:00+09:00,0.007892712950706482,0.0
2017-01-08T06:00:00+09:00,0.006951913237571716,0.0
2017-01-08T07:00:00+09:00,0.0018477439880371094,0.0
2017-01-08T08:00:00+09:00,0.02246144413948059,0.0
2017-01-08T09:00:00+09:00,0.07077617943286896,0.050926387226416486
2017-01-08T10:00:00+09:00,0.2975441515445709,0.16229069347185077
2017-01-08T11:00:00+09:00,0.38099437952041626,0.3558902417664104
2017-01-08T12:00:00+09:00,0.5291693210601807,0.3480630280607332
2017-01-08T13:00:00+09:00,0.5189898014068604,0.1929059757592032
2017-01-08T14:00:00+09:00,0.5335519313812256,0.20321015310749166
2017-01-08T15:00:00+09:00,0.39347216486930847,0.08976518297489927
2017-01-08T16:00:00+09:00,0.278595507144928,0.06499554654878711
2017-01-08T17:00:00+09:00,0.08158081769943237,0.0373526198651551
2017-01-08T18:00:00+09:00,0.022951841354370117,0.0021797285139089923
2017-01-08T19:00:00+09:00,-0.007896214723587036,0.0
2017-01-08T20:00:00+09:00,0.0007178783416748047,0.0
2017-01-08T21:00:00+09:00,0.00260065495967865,0.0
2017-01-08T22:00:00+09:00,-0.0018520355224609375,0.0
2017-01-08T23:00:00+09:00,0.004644259810447693,0.0
2017-01-09T00:00:00+09:00,0.0037963539361953735,0.0
2017-01-09T01:00:00+09:00,0.004924461245536804,0.0
2017-01-09T02:00:00+09:00,0.002393364906311035,0.0
2017-01-09T03:00:00+09:00,0.008765876293182373,0.0
2017-01-09T04:00:00+09:00,0.010009795427322388,0.0
2017-01-09T05:00:00+09:00,0.006496340036392212,0.0
2017-01-09T06:00:00+09:00,-0.006533205509185791,0.0
2017-01-09T07:00:00+09:00,-0.010356232523918152,0.0
2017-01-09T08:00:00+09:00,0.0017180442810058594,0.0
2017-01-09T09:00:00+09:00,0.04690930247306824,0.013474685707534233
2017-01-09T10:00:00+09:00,0.27218714356422424,0.09154859710454455
2017-01-09T11:00:00+09:00,0.48076561093330383,0.3840285450628913
2017-01-09T12:00:00+09:00,0.5547770261764526,0.5997225894037698
2017-01-09T13:00:00+09:00,0.5891736745834351,0.7418012509568872
2017-01-09T14:00:00+09:00,0.5568971037864685,0.7906470280150567
2017-01-09T15:00:00+09:00,0.3999844789505005,0.6728425610450962
2017-01-09T16:00:00+09:00,0.27002033591270447,0.4447636984911616
2017-01-09T17:00:00+09:00,0.09883229434490204,0.14128604669395095
2017-01-09T18:00:00+09:00,-0.02836287021636963,0.008520757463045533
2017-01-09T19:00:00+09:00,0.040895864367485046,0.0
2017-01-09T20:00:00+09:00,0.005942687392234802,0.0
2017-01-09T21:00:00+09:00,-0.0005162954330444336,0.0
2017-01-09T22:00:00+09:00,0.004292339086532593,0.0
2017-01-09T23:00:00+09:00,0.0017477720975875854,0.0
2017-01-10T00:00:00+09:00,0.002342015504837036,0.0
2017-01-10T01:00:00+09:00,0.006334364414215088,0.0
2017-01-10T02:00:00+09:00,0.007459282875061035,0.0
2017-01-10T03:00:00+09:00,0.008572608232498169,0.0
2017-01-10T04:00:00+09:00,0.014028504490852356,0.0
2017-01-10T05:00:00+09:00,-0.008787408471107483,0.0
2017-01-10T06:00:00+09:00,-0.006452620029449463,0.0
2017-01-10T07:00:00+09:00,-0.005003243684768677,0.0
2017-01-10T08:00:00+09:00,-0.006094992160797119,0.0
2017-01-10T09:00:00+09:00,0.04494871199131012,0.05370058527828023
2017-01-10T10:00:00+09:00,0.26008039712905884,0.31209751105857503
2017-01-10T11:00:00+09:00,0.4671080410480499,0.14445655217539793
2017-01-10T12:00:00+09:00,0.5457643270492554,0.24412959739487222
2017-01-10T13:00:00+09:00,0.5517419576644897,0.5875359479278958
2017-01-10T14:00:00+09:00,0.5270388126373291,0.8301793579282452
2017-01-10T15:00:00+09:00,0.4027289152145386,0.6979094625769815
2017-01-10T16:00:00+09:00,0.2734738290309906,0.5605865515719043
2017-01-10T17:00:00+09:00,0.10676456987857819,0.17635986046835153
2017-01-10T18:00:00+09:00,0.0012262016534805298,0.008917071607492676
2017-01-10T19:00:00+09:00,-0.0004300922155380249,0.0
2017-01-10T20:00:00+09:00,-0.007144644856452942,0.0
2017-01-10T21:00:00+09:00,-0.0035105496644973755,0.0
2017-01-10T22:00:00+09:00,-0.0009102821350097656,0.0
2017-01-10T23:00:00+09:00,0.0070950984954833984,0.0
2017-01-11T00:00:00+09:00,0.005860880017280579,0.0
2017-01-11T01:00:00+09:00,0.008673235774040222,0.0
2017-01-11T02:00:00+09:00,0.0035212188959121704,0.0
2017-01-11T03:00:00+09:00,0.007969304919242859,0.0
2017-01-11T04:00:00+09:00,0.010041683912277222,0.0
2017-01-11T05:00:00+09:00,-0.001085817813873291,0.0
2017-01-11T06:00:00+09:00,0.014395609498023987,0.0
2017-01-11T07:00:00+09:00,-0.006472557783126831,0.0
2017-01-11T08:00:00+09:00,-0.004187256097793579,0.0
2017-01-11T09:00:00+09:00,0.0865861177444458,0.05181809429123913
2017-01-11T10:00:00+09:00,0.2856994569301605,0.20826315341304483
2017-01-11T11:00:00+09:00,0.4529525637626648,0.5276924670308625
2017-01-11T12:00:00+09:00,0.5146263837814331,0.7087090510717046
2017-01-11T13:00:00+09:00,0.6004107594490051,0.6311304712020285
2017-01-11T14:00:00+09:00,0.5521444082260132,0.5389874359754995
2017-01-11T15:00:00+09:00,0.40416842699050903,0.659764185644944
2017-01-11T16:00:00+09:00,0.2043267786502838,0.4247498433096104
2017-01-11T17:00:00+09:00,0.061301618814468384,0.17279303220906098
2017-01-11T18:00:00+09:00,-0.010075658559799194,0.008817992831564323
2017-01-11T19:00:00+09:00,-0.005394890904426575,0.0
2017-01-11T20:00:00+09:00,-0.005173131823539734,0.0
2017-01-11T21:00:00+09:00,-0.004549846053123474,0.0
2017-01-11T22:00:00+09:00,-0.0038378536701202393,0.0
2017-01-11T23:00:00+09:00,0.0048384517431259155,0.0
2017-01-12T00:00:00+09:00,0.002928316593170166,0.0
2017-01-12T01:00:00+09:00,0.005345582962036133,0.0
2017-01-12T02:00:00+09:00,0.006562545895576477,0.0
2017-01-12T03:00:00+09:00,0.003087863326072693,0.0
2017-01-12T04:00:00+09:00,0.011942729353904724,0.0
2017-01-12T05:00:00+09:00,0.004344925284385681,0.0
2017-01-12T06:00:00+09:00,-0.012878313660621643,0.0
2017-01-12T07:00:00+09:00,-0.01894436776638031,0.0
2017-01-12T08:00:00+09:00,-0.01533152163028717,0.0
2017-01-12T09:00:00+09:00,0.10594998300075531,0.02298622805206449
2017-01-12T10:00:00+09:00,0.2911228537559509,0.2861389062989321
2017-01-12T11:00:00+09:00,0.4846343994140625,0.5660358593070407
2017-01-12T12:00:00+09:00,0.5267571806907654,0.6903794832805568
2017-01-12T13:00:00+09:00,0.6162478923797607,0.5561280047365958
2017-01-12T14:00:00+09:00,0.5167536735534668,0.6588725131137071
2017-01-12T15:00:00+09:00,0.4783753752708435,0.7236698599029215
2017-01-12T16:00:00+09:00,0.3382987380027771,0.589418442752002
2017-01-12T17:00:00+09:00,0.10244730114936829,0.19241057996102892
2017-01-12T18:00:00+09:00,-0.022537633776664734,0.009808778672315317
2017-01-12T19:00:00+09:00,0.015870526432991028,0.0
2017-01-12T20:00:00+09:00,0.002752944827079773,0.0
2017-01-12T21:00:00+09:00,-0.006954893469810486,0.0
2017-01-12T22:00:00+09:00,0.0012757033109664917,0.0
2017-01-12T23:00:00+09:00,0.003100082278251648,0.0
2017-01-13T00:00:00+09:00,0.0027644485235214233,0.0
2017-01-13T01:00:00+09:00,0.0022984594106674194,0.0
2017-01-13T02:00:00+09:00,0.006474003195762634,0.0
2017-01-13T03:00:00+09:00,0.00821581482887268,0.0
2017-01-13T04:00:00+09:00,0.006717652082443237,0.0
2017-01-13T05:00:00+09:00,0.03187306225299835,0.0
2017-01-13T06:00:00+09:00,-0.015232488512992859,0.0
2017-01-13T07:00:00+09:00,-0.0042119622230529785,0.0
2017-01-13T08:00:00+09:00,0.03691120445728302,0.0
2017-01-13T09:00:00+09:00,0.04322902858257294,0.03626275524847575
2017-01-13T10:00:00+09:00,0.2811312675476074,0.18597048062954388
2017-01-13T11:00:00+09:00,0.4280914068222046,0.10096106355094527
2017-01-13T12:00:00+09:00,0.5180716514587402,0.21708114336681034
2017-01-13T13:00:00+09:00,0.5740932822227478,0.7661745953016764
2017-01-13T14:00:00+09:00,0.5264573693275452,0.8173981862408248
2017-01-13T15:00:00+09:00,0.4775398373603821,0.7697414082127068
2017-01-13T16:00:00+09:00,0.25655993819236755,0.5854552763666075
2017-01-13T17:00:00+09:00,0.18489795923233032,0.1884474442721551
2017-01-13T18:00:00+09:00,0.025057554244995117,0.012186664498264449
2017-01-13T19:00:00+09:00,-0.018579378724098206,0.0
2017-01-13T20:00:00+09:00,-0.004110679030418396,0.0
2017-01-13T21:00:00+09:00,-0.0075657665729522705,0.0
2017-01-13T22:00:00+09:00,-0.003877297043800354,0.0
2017-01-13T23:00:00+09:00,0.005048111081123352,0.0
2017-01-14T00:00:00+09:00,0.0025960952043533325,0.0
2017-01-14T01:00:00+09:00,0.0029353052377700806,0.0
2017-01-14T02:00:00+09:00,0.0016547590494155884,0.0
2017-01-14T03:00:00+09:00,0.00560973584651947,0.0
2017-01-14T04:00:00+09:00,0.003008916974067688,0.0
2017-01-14T05:00:00+09:00,0.002611413598060608,0.0
2017-01-14T06:00:00+09:00,-0.0057903677225112915,0.0
2017-01-14T07:00:00+09:00,-0.00326751172542572,0.0
2017-01-14T08:00:00+09:00,-0.009781241416931152,0.0
2017-01-14T09:00:00+09:00,0.034700289368629456,0.06905776293212182
2017-01-14T10:00:00+09:00,0.22539730370044708,0.4205885308835545
2017-01-14T11:00:00+09:00,0.45000869035720825,0.7431883653310795
2017-01-14T12:00:00+09:00,0.5850296020507812,0.8851679385156058
2017-01-14T13:00:00+09:00,0.5894057154655457,0.953135867527569
2017-01-14T14:00:00+09:00,0.573132336139679,0.9368869712977095
2017-01-14T15:00:00+09:00,0.4496399164199829,0.831665499277987
2017-01-14T16:00:00+09:00,0.2962999939918518,0.6114138504297297
2017-01-14T17:00:00+09:00,0.13247448205947876,0.19468939756297865
2017-01-14T18:00:00+09:00,0.018055930733680725,0.01307837156308709
2017-01-14T19:00:00+09:00,-0.00598713755607605,0.0
2017-01-14T20:00:00+09:00,-0.012588709592819214,0.0
2017-01-14T21:00:00+09:00,-0.009999528527259827,0.0
2017-01-14T22:00:00+09:00,-0.0052587538957595825,0.0
2017-01-14T23:00:00+09:00,0.0034518390893936157,0.0
2017-01-15T00:00:00+09:00,-0.0005389302968978882,0.0
2017-01-15T01:00:00+09:00,0.002538159489631653,0.0
2017-01-15T02:00:00+09:00,0.0017117857933044434,0.0
2017-01-15T03:00:00+09:00,0.003546208143234253,0.0
2017-01-15T04:00:00+09:00,0.0076174139976501465,0.0
2017-01-15T05:00:00+09:00,0.030633345246315002,0.0
2017-01-15T06:00:00+09:00,0.0006434470415115356,0.0
2017-01-15T07:00:00+09:00,-0.006511464715003967,0.0
2017-01-15T08:00:00+09:00,-0.003022611141204834,0.0
2017-01-15T09:00:00+09:00,0.05589064955711365,0.07173288796365482
2017-01-15T10:00:00+09:00,0.2055148482322693,0.4227682601169132
2017-01-15T11:00:00+09:00,0.4019639194011688,0.7229763641088668
2017-01-15T12:00:00+09:00,0.5428772568702698,0.8583176919212466
2017-01-15T13:00:00+09:00,0.5847510099411011,0.9134053608771985
2017-01-15T14:00:00+09:00,0.5837604999542236,0.9086495489361168
2017-01-15T15:00:00+09:00,0.49307698011398315,0.8148221956226638
2017-01-15T16:00:00+09:00,0.39589476585388184,0.6224115542685936
2017-01-15T17:00:00+09:00,0.10832633078098297,0.20410185633524922
2017-01-15T18:00:00+09:00,-0.02361615002155304,0.014168235220500166
2017-01-15T19:00:00+09:00,-0.012752503156661987,0.0
2017-01-15T20:00:00+09:00,0.0028470009565353394,0.0
2017-01-15T21:00:00+09:00,-0.006805926561355591,0.0
2017-01-15T22:00:00+09:00,-0.006171852350234985,0.0
2017-01-15T23:00:00+09:00,0.008070886135101318,0.0
2017-01-16T00:00:00+09:00,-0.0012654215097427368,0.0
2017-01-16T01:00:00+09:00,0.001608729362487793,0.0
2017-01-16T02:00:00+09:00,0.005553066730499268,0.0
2017-01-16T03:00:00+09:00,0.005426272749900818,0.0
2017-01-16T04:00:00+09:00,0.011677026748657227,0.0
2017-01-16T05:00:00+09:00,-4.2572617530822754e-05,0.0
2017-01-16T06:00:00+09:00,0.019146859645843506,0.0
2017-01-16T07:00:00+09:00,-0.007393941283226013,0.0
2017-01-16T08:00:00+09:00,-0.008134722709655762,0.0
2017-01-16T09:00:00+09:00,0.057180583477020264,0.07004854685434028
2017-01-16T10:00:00+09:00,0.29327192902565,0.4072129210741498
2017-01-16T11:00:00+09:00,0.5177966356277466,0.6702665090338938
2017-01-16T12:00:00+09:00,0.5313615798950195,0.7855940123612433
2017-01-16T13:00:00+09:00,0.6251299977302551,0.8352323735820586
2017-01-16T14:00:00+09:00,0.5890201330184937,0.8290895086598261
2017-01-16T15:00:00+09:00,0.5488178133964539,0.7422966314068012
2017-01-16T16:00:00+09:00,0.4051615595817566,0.54730999943457
2017-01-16T17:00:00+09:00,0.08773259818553925,0.1812146993849829
2017-01-16T18:00:00+09:00,0.024311065673828125,0.01307837156308709
2017-01-16T19:00:00+09:00,-0.023420989513397217,0.0
2017-01-16T20:00:00+09:00,-0.00013943016529083252,0.0
2017-01-16T21:00:00+09:00,-0.01051872968673706,0.0
2017-01-16T22:00:00+09:00,-0.007819026708602905,0.0
2017-01-16T23:00:00+09:00,-0.0012940466403961182,0.0
2017-01-17T00:00:00+09:00,-0.0005280524492263794,0.0
2017-01-17T01:00:00+09:00,0.004349023103713989,0.0
2017-01-17T02:00:00+09:00,0.005364567041397095,0.0
2017-01-17T03:00:00+09:00,0.014166116714477539,0.0
2017-01-17T04:00:00+09:00,-0.006758704781532288,0.0
2017-01-17T05:00:00+09:00,0.01055857539176941,0.0
2017-01-17T06:00:00+09:00,0.004942446947097778,0.0
2017-01-17T07:00:00+09:00,0.03291285037994385,0.0
2017-01-17T08:00:00+09:00,0.0073573291301727295,0.0
2017-01-17T09:00:00+09:00,0.10385231673717499,0.04914297309677121
2017-01-17T10:00:00+09:00,0.31374165415763855,0.1623897818404418
2017-01-17T11:00:00+09:00,0.4921671748161316,0.5002477209214776
2017-01-17T12:00:00+09:00,0.5827444791793823,0.612305584354008
2017-01-17T13:00:00+09:00,0.6380807161331177,0.49182603839729533
2017-01-17T14:00:00+09:00,0.5895431041717529,0.43138808868175693
2017-01-17T15:00:00+09:00,0.5332471132278442,0.48816010642115343
2017-01-17T16:00:00+09:00,0.4453239440917969,0.4417913543986364
2017-01-17T17:00:00+09:00,0.1864795684814453,0.13296343719009943
2017-01-17T18:00:00+09:00,0.022553235292434692,0.012087585722336095
2017-01-17T19:00:00+09:00,0.0068477243185043335,0.0
2017-01-17T20:00:00+09:00,-0.007285773754119873,0.0
2017-01-17T21:00:00+09:00,-0.002712935209274292,0.0
2017-01-17T22:00:00+09:00,-0.01207740604877472,0.0
2017-01-17T23:00:00+09:00,-0.005517736077308655,0.0
2017-01-18T00:00:00+09:00,0.0034165233373641968,0.0
2017-01-18T01:00:00+09:00,0.006542831659317017,0.0
2017-01-18T02:00:00+09:00,0.0058813393115997314,0.0
2017-01-18T03:00:00+09:00,0.0163402259349823,0.0
2017-01-18T04:00:00+09:00,0.008778765797615051,0.0
2017-01-18T05:00:00+09:00,0.013658851385116577,0.0
2017-01-18T06:00:00+09:00,-0.01415175199508667,0.0
2017-01-18T07:00:00+09:00,-0.022818654775619507,0.0
2017-01-18T08:00:00+09:00,-9.94950532913208e-05,0.0
2017-01-18T09:00:00+09:00,0.07646873593330383,0.03527197132625729
2017-01-18T10:00:00+09:00,0.33647578954696655,0.16120082885517142
2017-01-18T11:00:00+09:00,0.4942035377025604,0.3234915376752825
2017-01-18T12:00:00+09:00,0.5726296305656433,0.30318041738795815
2017-01-18T13:00:00+09:00,0.6104534864425659,0.06687803369876313
2017-01-18T14:00:00+09:00,0.5929474830627441,0.09769146970090722
2017-01-18T15:00:00+09:00,0.5230171084403992,0.08738730002674894
2017-01-18T16:00:00+09:00,0.37150683999061584,0.14950956782921143
2017-01-18T17:00:00+09:00,0.13115139305591583,0.10413157670652241
2017-01-18T18:00:00+09:00,-0.0013668984174728394,0.012682057418639946
2017-01-18T19:00:00+09:00,0.012306854128837585,0.0
2017-01-18T20:00:00+09:00,0.0005474239587783813,0.0
2017-01-18T21:00:00+09:00,-0.006180748343467712,0.0
2017-01-18T22:00:00+09:00,-0.0035668611526489258,0.0
2017-01-18T23:00:00+09:00,0.000246390700340271,0.0
2017-01-19T00:00:00+09:00,-0.0010826289653778076,0.0
2017-01-19T01:00:00+09:00,0.002139255404472351,0.0
2017-01-19T02:00:00+09:00,-2.995133399963379e-06,0.0
2017-01-19T03:00:00+09:00,0.0047544389963150024,0.0
2017-01-19T04:00:00+09:00,0.00407719612121582,0.0
2017-01-19T05:00:00+09:00,-0.014170035719871521,0.0
2017-01-19T06:00:00+09:00,-0.008600965142250061,0.0
2017-01-19T07:00:00+09:00,-0.008499562740325928,0.0
2017-01-19T08:00:00+09:00,0.036677464842796326,0.0
2017-01-19T09:00:00+09:00,0.06889718770980835,0.06132963375797058
2017-01-19T10:00:00+09:00,0.2795049548149109,0.2947587348637759
2017-01-19T11:00:00+09:00,0.48025059700012207,0.5161993827420845
2017-01-19T12:00:00+09:00,0.5810658931732178,0.5881304167464009
2017-01-19T13:00:00+09:00,0.606630265712738,0.5544436866496718
2017-01-19T14:00:00+09:00,0.5458298921585083,0.5644506295887077
2017-01-19T15:00:00+09:00,0.5180858373641968,0.6038838711333051
2017-01-19T16:00:00+09:00,0.33009833097457886,0.40443872302228606
2017-01-19T17:00:00+09:00,0.0658416897058487,0.10333894649909559
2017-01-19T18:00:00+09:00,0.00385090708732605,0.017536906887200294
2017-01-19T19:00:00+09:00,-0.0060235559940338135,0.0
2017-01-19T20:00:00+09:00,-0.009686008095741272,0.0
2017-01-19T21:00:00+09:00,-0.002873048186302185,0.0
2017-01-19T22:00:00+09:00,-0.008015260100364685,0.0
2017-01-19T23:00:00+09:00,0.0002850741147994995,0.0
2017-01-20T00:00:00+09:00,-0.0018819421529769897,0.0
2017-01-20T01:00:00+09:00,0.003182932734489441,0.0
2017-01-20T02:00:00+09:00,0.003473058342933655,0.0
2017-01-20T03:00:00+09:00,0.004068896174430847,0.0
2017-01-20T04:00:00+09:00,0.006063833832740784,0.0
2017-01-20T05:00:00+09:00,0.011980339884757996,0.0
2017-01-20T06:00:00+09:00,0.009754791855812073,0.0
2017-01-20T07:00:00+09:00,0.01745101809501648,0.0
2017-01-20T08:00:00+09:00,0.08236823976039886,0.0
2017-01-20T09:00:00+09:00,0.11957142502069473,0.0
2017-01-20T10:00:00+09:00,0.2505398094654083,0.0011889429129745659
2017-01-20T11:00:00+09:00,0.41230982542037964,0.027147528966925173
2017-01-20T12:00:00+09:00,0.6144149899482727,0.09481819095458259
2017-01-20T13:00:00+09:00,0.61564701795578,0.300802542113938
2017-01-20T14:00:00+09:00,0.6028967499732971,0.6014069074906938
2017-01-20T15:00:00+09:00,0.5342938899993896,0.6179530688263265
2017-01-20T16:00:00+09:00,0.3723453879356384,0.5001486325528866
2017-01-20T17:00:00+09:00,0.09167325496673584,0.20548895536118109
2017-01-20T18:00:00+09:00,0.01138964295387268,0.01971663612055899
2017-01-20T19:00:00+09:00,-0.005758896470069885,0.0
2017-01-20T20:00:00+09:00,-0.005812391638755798,0.0
2017-01-20T21:00:00+09:00,-0.011269748210906982,0.0
2017-01-20T22:00:00+09:00,-0.004306778311729431,0.0
2017-01-20T23:00:00+09:00,-0.0006892979145050049,0.0
2017-01-21T00:00:00+09:00,-0.0020761638879776,0.0
2017-01-21T01:00:00+09:00,0.005529716610908508,0.0
2017-01-21T02:00:00+09:00,0.0029922574758529663,0.0
2017-01-21T03:00:00+09:00,0.013352081179618835,0.0
2017-01-21T04:00:00+09:00,0.004602700471878052,0.0
2017-01-21T05:00:00+09:00,0.01843075454235077,0.0
2017-01-21T06:00:00+09:00,-0.0011102557182312012,0.0
2017-01-21T07:00:00+09:00,-0.007286980748176575,0.0
2017-01-21T08:00:00+09:00,0.005287736654281616,0.0
2017-01-21T09:00:00+09:00,0.07183541357517242,0.02903002187249881
2017-01-21T10:00:00+09:00,0.34013569355010986,0.21569404434087847
2017-01-21T11:00:00+09:00,0.4332587420940399,0.39849400414071506
2017-01-21T12:00:00+09:00,0.559510350227356,0.46794810519894076
2017-01-21T13:00:00+09:00,0.6017328500747681,0.5959575997555574
2017-01-21T14:00:00+09:00,0.5411094427108765,0.3517289293403545
2017-01-21T15:00:00+09:00,0.5080766677856445,0.07708313035259066
2017-01-21T16:00:00+09:00,0.3569304943084717,0.023184385603921196
2017-01-21T17:00:00+09:00,0.1444256603717804,0.0012880214490863517
2017-01-21T18:00:00+09:00,0.06661070883274078,0.0
2017-01-21T19:00:00+09:00,0.0063355714082717896,0.0
2017-01-21T20:00:00+09:00,0.010339081287384033,0.0
