,model_prediction,real_value
2014-01-07T12:00:00+09:00,0.2845790386199951,0.1382146142328347
2014-01-07T13:00:00+09:00,0.1640983670949936,0.09679976647314965
2014-01-07T14:00:00+09:00,0.10149894654750824,0.10888735027695322
2014-01-07T15:00:00+09:00,0.08380594849586487,0.15882295358115125
2014-01-07T16:00:00+09:00,0.08578174561262131,0.10859011586770069
2014-01-07T17:00:00+09:00,0.03469228744506836,0.03507381377440059
2014-01-07T18:00:00+09:00,0.0,0.0
2014-01-07T19:00:00+09:00,0.0,0.0
2014-01-07T20:00:00+09:00,0.0,0.0
2014-01-07T21:00:00+09:00,0.0,0.0
2014-01-07T22:00:00+09:00,0.0,0.0
2014-01-07T23:00:00+09:00,0.0,0.0
2014-01-08T00:00:00+09:00,0.0,0.0
2014-01-08T01:00:00+09:00,0.0,0.0
2014-01-08T02:00:00+09:00,0.0,0.0
2014-01-08T03:00:00+09:00,0.0,0.0
2014-01-08T04:00:00+09:00,0.0,0.0
2014-01-08T05:00:00+09:00,0.0,0.0
2014-01-08T06:00:00+09:00,0.0,0.0
2014-01-08T07:00:00+09:00,0.0,0.0
2014-01-08T08:00:00+09:00,0.0,0.0
2014-01-08T09:00:00+09:00,0.051954641938209534,0.002278807050020778
2014-01-08T10:00:00+09:00,0.0671580359339714,0.03973050665037049
2014-01-08T11:00:00+09:00,0.09399936348199844,0.08718914631195732
2014-01-08T12:00:00+09:00,0.11745604127645493,0.2406618421559124
2014-01-08T13:00:00+09:00,0.3108786642551422,0.3694639976164765
2014-01-08T14:00:00+09:00,0.3738395869731903,0.5226394513770489
2014-01-08T15:00:00+09:00,0.4276846647262573,0.6524323830857014
2014-01-08T16:00:00+09:00,0.4335022270679474,0.32408600649378755
2014-01-08T17:00:00+09:00,0.08417894691228867,0.09828594619354242
2014-01-08T18:00:00+09:00,0.0,0.0004953928604213551
2014-01-08T19:00:00+09:00,0.0,0.0
2014-01-08T20:00:00+09:00,0.0,0.0
2014-01-08T21:00:00+09:00,0.0,0.0
2014-01-08T22:00:00+09:00,0.0,0.0
2014-01-08T23:00:00+09:00,0.0,0.0
2014-01-09T00:00:00+09:00,0.0,0.0
2014-01-09T01:00:00+09:00,0.0,0.0
2014-01-09T02:00:00+09:00,0.0,0.0
2014-01-09T03:00:00+09:00,0.0,0.0
2014-01-09T04:00:00+09:00,0.0,0.0
2014-01-09T05:00:00+09:00,0.0,0.0
2014-01-09T06:00:00+09:00,0.0,0.0
2014-01-09T07:00:00+09:00,0.0,0.0
2014-01-09T08:00:00+09:00,0.0,0.0
2014-01-09T09:00:00+09:00,0.05381518602371216,0.07668681524887726
2014-01-09T10:00:00+09:00,0.24513211846351624,0.4341622867336207
2014-01-09T11:00:00+09:00,0.5613546371459961,0.7457644173422817
2014-01-09T12:00:00+09:00,0.6814016103744507,0.8931932982619445
2014-01-09T13:00:00+09:00,0.7792986631393433,0.9411473413958358
2014-01-09T14:00:00+09:00,0.839401364326477,0.9367878829291184
2014-01-09T15:00:00+09:00,0.7270820140838623,0.8325572332022653
2014-01-09T16:00:00+09:00,0.5506283044815063,0.5822847555369002
2014-01-09T17:00:00+09:00,0.23224695026874542,0.17318933963864422
2014-01-09T18:00:00+09:00,0.0,0.003963142883370841
2014-01-09T19:00:00+09:00,0.0,0.0
2014-01-09T20:00:00+09:00,0.0,0.0
2014-01-09T21:00:00+09:00,0.0,0.0
2014-01-09T22:00:00+09:00,0.0,0.0
2014-01-09T23:00:00+09:00,0.0,0.0
2014-01-10T00:00:00+09:00,0.0,0.0
2014-01-10T01:00:00+09:00,0.0,0.0
2014-01-10T02:00:00+09:00,0.0,0.0
2014-01-10T03:00:00+09:00,0.0,0.0
2014-01-10T04:00:00+09:00,0.0,0.0
2014-01-10T05:00:00+09:00,0.0,0.0
2014-01-10T06:00:00+09:00,0.0,0.0
2014-01-10T07:00:00+09:00,0.0,0.0
2014-01-10T08:00:00+09:00,0.0,0.0
2014-01-10T09:00:00+09:00,0.07808663696050644,0.04091944812444566
2014-01-10T10:00:00+09:00,0.1837189793586731,0.27999604137669964
2014-01-10T11:00:00+09:00,0.5142037868499756,0.5499851398143634
2014-01-10T12:00:00+09:00,0.6828659772872925,0.703656035417891
2014-01-10T13:00:00+09:00,0.7432082891464233,0.4180124788723522
2014-01-10T14:00:00+09:00,0.40862491726875305,0.2689983068413151
2014-01-10T15:00:00+09:00,0.2765962779521942,0.19052808513692274
2014-01-10T16:00:00+09:00,0.17483274638652802,0.19102348093509705
2014-01-10T17:00:00+09:00,0.0959550142288208,0.10234816257687712
2014-01-10T18:00:00+09:00,0.0,0.0
2014-01-10T19:00:00+09:00,0.0,0.0
2014-01-10T20:00:00+09:00,0.0,0.0
2014-01-10T21:00:00+09:00,0.0,0.0
2014-01-10T22:00:00+09:00,0.0,0.0
2014-01-10T23:00:00+09:00,0.0,0.0
2014-01-11T00:00:00+09:00,0.0,0.0
2014-01-11T01:00:00+09:00,0.0,0.0
2014-01-11T02:00:00+09:00,0.0,0.0
2014-01-11T03:00:00+09:00,0.0,0.0
2014-01-11T04:00:00+09:00,0.0,0.0
2014-01-11T05:00:00+09:00,0.0,0.0
2014-01-11T06:00:00+09:00,0.0,0.0
2014-01-11T07:00:00+09:00,0.0,0.0
2014-01-11T08:00:00+09:00,0.0,0.0
2014-01-11T09:00:00+09:00,0.05708250403404236,0.051025464083812304
2014-01-11T10:00:00+09:00,0.17682680487632751,0.3059546154398219
2014-01-11T11:00:00+09:00,0.5142331123352051,0.5196671072845237
2014-01-11T12:00:00+09:00,0.6355781555175781,0.6052709855074973
2014-01-11T13:00:00+09:00,0.6349499821662903,0.4888536636082495
2014-01-11T14:00:00+09:00,0.4749603271484375,0.35658376825698584
2014-01-11T15:00:00+09:00,0.3017434775829315,0.20271475730931734
2014-01-11T16:00:00+09:00,0.16586865484714508,0.10125829796019778
2014-01-11T17:00:00+09:00,0.05621529370546341,0.020509264409453276
2014-01-11T18:00:00+09:00,0.0,0.0
2014-01-11T19:00:00+09:00,0.0,0.0
2014-01-11T20:00:00+09:00,0.0,0.0
2014-01-11T21:00:00+09:00,0.0,0.0
2014-01-11T22:00:00+09:00,0.0,0.0
2014-01-11T23:00:00+09:00,0.0,0.0
2014-01-12T00:00:00+09:00,0.0,0.0
2014-01-12T01:00:00+09:00,0.0,0.0
2014-01-12T02:00:00+09:00,0.0,0.0
2014-01-12T03:00:00+09:00,0.0,0.0
2014-01-12T04:00:00+09:00,0.0,0.0
2014-01-12T05:00:00+09:00,0.0,0.0
2014-01-12T06:00:00+09:00,0.0,0.0
2014-01-12T07:00:00+09:00,0.0,0.0
2014-01-12T08:00:00+09:00,0.0,0.0
2014-01-12T09:00:00+09:00,0.05345194786787033,0.027246607742853528
2014-01-12T10:00:00+09:00,0.10802226513624191,0.056573864024604854
2014-01-12T11:00:00+09:00,0.08646253496408463,0.11790350161964051
2014-01-12T12:00:00+09:00,0.15940944850444794,0.38620827429625
2014-01-12T13:00:00+09:00,0.4286732077598572,0.510452809901175
2014-01-12T14:00:00+09:00,0.4753212332725525,0.6691766597654749
2014-01-12T15:00:00+09:00,0.5495098829269409,0.7033587703121179
2014-01-12T16:00:00+09:00,0.4579846262931824,0.5482017333588483
2014-01-12T17:00:00+09:00,0.2269200086593628,0.17437829262391463
2014-01-12T18:00:00+09:00,0.0,0.007529971622294539
2014-01-12T19:00:00+09:00,0.0,0.0
2014-01-12T20:00:00+09:00,0.0,0.0
2014-01-12T21:00:00+09:00,0.0,0.0
2014-01-12T22:00:00+09:00,0.0,0.0
2014-01-12T23:00:00+09:00,0.0,0.0
2014-01-13T00:00:00+09:00,0.0,0.0
2014-01-13T01:00:00+09:00,0.0,0.0
2014-01-13T02:00:00+09:00,0.0,0.0
2014-01-13T03:00:00+09:00,0.0,0.0
2014-01-13T04:00:00+09:00,0.0,0.0
2014-01-13T05:00:00+09:00,0.0,0.0
2014-01-13T06:00:00+09:00,0.0,0.0
2014-01-13T07:00:00+09:00,0.0,0.0
2014-01-13T08:00:00+09:00,0.0,0.0
2014-01-13T09:00:00+09:00,0.05618097633123398,0.07847022937852254
2014-01-13T10:00:00+09:00,0.2677275538444519,0.4461508128653538
2014-01-13T11:00:00+09:00,0.565798282623291,0.7306053703808413
2014-01-13T12:00:00+09:00,0.6936594247817993,0.852868322793069
2014-01-13T13:00:00+09:00,0.791985273361206,0.897354641384521
2014-01-13T14:00:00+09:00,0.8225582838058472,0.8857624073341109
2014-01-13T15:00:00+09:00,0.697196364402771,0.8099672953129912
2014-01-13T16:00:00+09:00,0.5368282794952393,0.5727731930477783
2014-01-13T17:00:00+09:00,0.2447895109653473,0.17051421460711122
2014-01-13T18:00:00+09:00,0.0,0.0077281286945181105
2014-01-13T19:00:00+09:00,0.0,0.0
2014-01-13T20:00:00+09:00,0.0,0.0
2014-01-13T21:00:00+09:00,0.0,0.0
2014-01-13T22:00:00+09:00,0.0,0.0
2014-01-13T23:00:00+09:00,0.0,0.0
2014-01-14T00:00:00+09:00,0.0,0.0
2014-01-14T01:00:00+09:00,0.0,0.0
2014-01-14T02:00:00+09:00,0.0,0.0
2014-01-14T03:00:00+09:00,0.0,0.0
2014-01-14T04:00:00+09:00,0.0,0.0
2014-01-14T05:00:00+09:00,0.0,0.0
2014-01-14T06:00:00+09:00,0.0,0.0
2014-01-14T07:00:00+09:00,0.0,0.0
2014-01-14T08:00:00+09:00,0.0,0.0
2014-01-14T09:00:00+09:00,0.07599133253097534,0.055186764998672984
2014-01-14T10:00:00+09:00,0.21015702188014984,0.3108094850529739
2014-01-14T11:00:00+09:00,0.5437264442443848,0.5538492178311668
2014-01-14T12:00:00+09:00,0.6939897537231445,0.6956306756715523
2014-01-14T13:00:00+09:00,0.7380200624465942,0.7900524978035104
2014-01-14T14:00:00+09:00,0.7593634128570557,0.738927995232953
2014-01-14T15:00:00+09:00,0.5812601447105408,0.6666006077542725
2014-01-14T16:00:00+09:00,0.41466546058654785,0.4703259804729609
2014-01-14T17:00:00+09:00,0.17502620816230774,0.13444962458462234
2014-01-14T18:00:00+09:00,0.0,0.007430892846366185
2014-01-14T19:00:00+09:00,0.0,0.0
2014-01-14T20:00:00+09:00,0.0,0.0
2014-01-14T21:00:00+09:00,0.0,0.0
2014-01-14T22:00:00+09:00,0.0,0.0
2014-01-14T23:00:00+09:00,0.0,0.0
2014-01-15T00:00:00+09:00,0.0,0.0
2014-01-15T01:00:00+09:00,0.0,0.0
2014-01-15T02:00:00+09:00,0.0,0.0
2014-01-15T03:00:00+09:00,0.0,0.0
2014-01-15T04:00:00+09:00,0.0,0.0
2014-01-15T05:00:00+09:00,0.0,0.0
2014-01-15T06:00:00+09:00,0.0,0.0
2014-01-15T07:00:00+09:00,0.0,0.0
2014-01-15T08:00:00+09:00,0.0,0.0
2014-01-15T09:00:00+09:00,0.06424887478351593,0.0661844841857972
2014-01-15T10:00:00+09:00,0.2277786284685135,0.3435053928568337
2014-01-15T11:00:00+09:00,0.5747905969619751,0.5678192657625559
2014-01-15T12:00:00+09:00,0.710399866104126,0.6178539804577354
2014-01-15T13:00:00+09:00,0.670944333076477,0.4338650523243681
2014-01-15T14:00:00+09:00,0.4276348352432251,0.5777271203330008
2014-01-15T15:00:00+09:00,0.46840700507164,0.5657386555943088
2014-01-15T16:00:00+09:00,0.34265461564064026,0.37233728403693134
2014-01-15T17:00:00+09:00,0.1524983048439026,0.1195878350548249
2014-01-15T18:00:00+09:00,0.0,0.00713365699821426
2014-01-15T19:00:00+09:00,0.0,0.0
2014-01-15T20:00:00+09:00,0.0,0.0
2014-01-15T21:00:00+09:00,0.0,0.0
2014-01-15T22:00:00+09:00,0.0,0.0
2014-01-15T23:00:00+09:00,0.0,0.0
2014-01-16T00:00:00+09:00,0.0,0.0
2014-01-16T01:00:00+09:00,0.0,0.0
2014-01-16T02:00:00+09:00,0.0,0.0
2014-01-16T03:00:00+09:00,0.0,0.0
2014-01-16T04:00:00+09:00,0.0,0.0
2014-01-16T05:00:00+09:00,0.0,0.0
2014-01-16T06:00:00+09:00,0.0,0.0
2014-01-16T07:00:00+09:00,0.0,0.0
2014-01-16T08:00:00+09:00,0.0,0.0
2014-01-16T09:00:00+09:00,0.057704173028469086,0.0015852571773299932
2014-01-16T10:00:00+09:00,0.06353102624416351,0.0730209062951258
2014-01-16T11:00:00+09:00,0.1453169286251068,0.21391063788536335
2014-01-16T12:00:00+09:00,0.32114177942276,0.3430100124069197
2014-01-16T13:00:00+09:00,0.3811933994293213,0.2064797469575297
2014-01-16T14:00:00+09:00,0.2158941626548767,0.2131180076779365
2014-01-16T15:00:00+09:00,0.18501286208629608,0.23590607625961177
2014-01-16T16:00:00+09:00,0.15436914563179016,0.17229763641088666
2014-01-16T17:00:00+09:00,0.05501607805490494,0.0486475772985969
2014-01-16T18:00:00+09:00,0.0,0.0020806499777972064
2014-01-16T19:00:00+09:00,0.0,0.0
2014-01-16T20:00:00+09:00,0.0,0.0
2014-01-16T21:00:00+09:00,0.0,0.0
2014-01-16T22:00:00+09:00,0.0,0.0
2014-01-16T23:00:00+09:00,0.0,0.0
2014-01-17T00:00:00+09:00,0.0,0.0
2014-01-17T01:00:00+09:00,0.0,0.0
2014-01-17T02:00:00+09:00,0.0,0.0
2014-01-17T03:00:00+09:00,0.0,0.0
2014-01-17T04:00:00+09:00,0.0,0.0
2014-01-17T05:00:00+09:00,0.0,0.0
2014-01-17T06:00:00+09:00,0.0,0.0
2014-01-17T07:00:00+09:00,0.0,0.0
2014-01-17T08:00:00+09:00,0.0,0.0
2014-01-17T09:00:00+09:00,0.053940773010253906,0.03140790673918167
2014-01-17T10:00:00+09:00,0.11398473381996155,0.17031606856644976
2014-01-17T11:00:00+09:00,0.3201560974121094,0.3395422571679599
2014-01-17T12:00:00+09:00,0.4375940263271332,0.4440701413040655
2014-01-17T13:00:00+09:00,0.4744056463241577,0.42187655688915565
2014-01-17T14:00:00+09:00,0.402715802192688,0.49995045581570446
2014-01-17T15:00:00+09:00,0.4156610369682312,0.3732289872646889
2014-01-17T16:00:00+09:00,0.21840223670005798,0.21718023173540138
2014-01-17T17:00:00+09:00,0.08467534184455872,0.07173288796365482
2014-01-17T18:00:00+09:00,0.0,0.0023778858259491317
2014-01-17T19:00:00+09:00,0.0,0.0
2014-01-17T20:00:00+09:00,0.0,0.0
2014-01-17T21:00:00+09:00,0.0,0.0
2014-01-17T22:00:00+09:00,0.0,0.0
2014-01-17T23:00:00+09:00,0.0,0.0
2014-01-18T00:00:00+09:00,0.0,0.0
2014-01-18T01:00:00+09:00,0.0,0.0
2014-01-18T02:00:00+09:00,0.0,0.0
2014-01-18T03:00:00+09:00,0.0,0.0
2014-01-18T04:00:00+09:00,0.0,0.0
2014-01-18T05:00:00+09:00,0.0,0.0
2014-01-18T06:00:00+09:00,0.0,0.0
2014-01-18T07:00:00+09:00,0.0,0.0
2014-01-18T08:00:00+09:00,0.0,0.0
2014-01-18T09:00:00+09:00,0.05584178864955902,0.042108393435585895
2014-01-18T10:00:00+09:00,0.15043488144874573,0.33686714748468716
2014-01-18T11:00:00+09:00,0.560024082660675,0.6082433296000225
2014-01-18T12:00:00+09:00,0.688929557800293,0.78529674725547
2014-01-18T13:00:00+09:00,0.8082144260406494,0.8882393709767221
2014-01-18T14:00:00+09:00,0.8304624557495117,0.874269323045333
2014-01-18T15:00:00+09:00,0.7108860015869141,0.7528980431643422
2014-01-18T16:00:00+09:00,0.49788060784339905,0.5659367709384497
2014-01-18T17:00:00+09:00,0.2426106333732605,0.1894382358685037
2014-01-18T18:00:00+09:00,0.0,0.01367284325939094
2014-01-18T19:00:00+09:00,0.0,0.0
2014-01-18T20:00:00+09:00,0.0,0.0
2014-01-18T21:00:00+09:00,0.0,0.0
2014-01-18T22:00:00+09:00,0.0,0.0
2014-01-18T23:00:00+09:00,0.0,0.0
2014-01-19T00:00:00+09:00,0.0,0.0
2014-01-19T01:00:00+09:00,0.0,0.0
2014-01-19T02:00:00+09:00,0.0,0.0
2014-01-19T03:00:00+09:00,0.0,0.0
2014-01-19T04:00:00+09:00,0.0,0.0
2014-01-19T05:00:00+09:00,0.0,0.0
2014-01-19T06:00:00+09:00,0.0,0.0
2014-01-19T07:00:00+09:00,0.0,0.0
2014-01-19T08:00:00+09:00,0.0,0.0
2014-01-19T09:00:00+09:00,0.07634557038545609,0.07341722139883922
2014-01-19T10:00:00+09:00,0.2538588047027588,0.41385119714281693
2014-01-19T11:00:00+09:00,0.5837018489837646,0.6712573313267631
2014-01-19T12:00:00+09:00,0.7156426906585693,0.7589418811110249
2014-01-19T13:00:00+09:00,0.7745844125747681,0.7614188447536361
2014-01-19T14:00:00+09:00,0.7081613540649414,0.5627663115017837
2014-01-19T15:00:00+09:00,0.43730002641677856,0.24512038899122085
2014-01-19T16:00:00+09:00,0.18862436711788177,0.11304864735474882
2014-01-19T17:00:00+09:00,0.04499250650405884,0.04696324386341252
2014-01-19T18:00:00+09:00,0.0,0.0006935499925990688
2014-01-19T19:00:00+09:00,0.0,0.0
2014-01-19T20:00:00+09:00,0.0,0.0
2014-01-19T21:00:00+09:00,0.0,0.0
2014-01-19T22:00:00+09:00,0.0,0.0
2014-01-19T23:00:00+09:00,0.0,0.0
2014-01-20T00:00:00+09:00,0.0,0.0
2014-01-20T01:00:00+09:00,0.0,0.0
2014-01-20T02:00:00+09:00,0.0,0.0
2014-01-20T03:00:00+09:00,0.0,0.0
2014-01-20T04:00:00+09:00,0.0,0.0
2014-01-20T05:00:00+09:00,0.0,0.0
2014-01-20T06:00:00+09:00,0.0,0.0
2014-01-20T07:00:00+09:00,0.0,0.0
2014-01-20T08:00:00+09:00,0.0,0.0
2014-01-20T09:00:00+09:00,0.07445119321346283,0.0
2014-01-20T10:00:00+09:00,0.05101631581783295,0.0
2014-01-20T11:00:00+09:00,0.02712148427963257,0.01020509281676246
2014-01-20T12:00:00+09:00,0.042230963706970215,0.12513623883268252
2014-01-20T13:00:00+09:00,0.13327281177043915,0.32468047531229255
2014-01-20T14:00:00+09:00,0.3840966820716858,0.08570296659156455
2014-01-20T15:00:00+09:00,0.06837190687656403,0.16496581850338377
2014-01-20T16:00:00+09:00,0.13290363550186157,0.04973744191527625
2014-01-20T17:00:00+09:00,0.0,0.0
2014-01-20T18:00:00+09:00,0.0,0.0
2014-01-20T19:00:00+09:00,0.0,0.0
2014-01-20T20:00:00+09:00,0.0,0.0
2014-01-20T21:00:00+09:00,0.0,0.0
2014-01-20T22:00:00+09:00,0.0,0.0
2014-01-20T23:00:00+09:00,0.0,0.0
2014-01-21T00:00:00+09:00,0.0,0.0
2014-01-21T01:00:00+09:00,0.0,0.0
2014-01-21T02:00:00+09:00,0.0,0.0
2014-01-21T03:00:00+09:00,0.0,0.0
2014-01-21T04:00:00+09:00,0.0,0.0
2014-01-21T05:00:00+09:00,0.0,0.0
2014-01-21T06:00:00+09:00,0.0,0.0
2014-01-21T07:00:00+09:00,0.0,0.0
2014-01-21T08:00:00+09:00,0.0,0.0
2014-01-21T09:00:00+09:00,0.04870215058326721,0.0
2014-01-21T10:00:00+09:00,0.07372808456420898,0.002873278506508061
2014-01-21T11:00:00+09:00,0.05791226774454117,0.005251164092640625
2014-01-21T12:00:00+09:00,0.05954389274120331,0.03021896334657397
2014-01-21T13:00:00+09:00,0.05522038787603378,0.05469137303756376
2014-01-21T14:00:00+09:00,0.06498440355062485,0.09204399290271885
2014-01-21T15:00:00+09:00,0.07255233079195023,0.14524918238282478
2014-01-21T16:00:00+09:00,0.10944950580596924,0.18299812118875836
2014-01-21T17:00:00+09:00,0.09604346752166748,0.07847022937852254
2014-01-21T18:00:00+09:00,0.0,0.0047557716518982635
2014-01-21T19:00:00+09:00,0.0,0.0
2014-01-21T20:00:00+09:00,0.0,0.0
