,model_prediction,real_value
2014-01-07T12:00:00+09:00,0.46530789136886597,0.48847489838948266
2014-01-07T13:00:00+09:00,0.5665367841720581,0.4918429591707872
2014-01-07T14:00:00+09:00,0.5069752335548401,0.5763603500695388
2014-01-07T15:00:00+09:00,0.48093360662460327,0.2923902666951819
2014-01-07T16:00:00+09:00,0.19659489393234253,0.26418270275852
2014-01-07T17:00:00+09:00,0.08707939088344574,0.07220292454852509
2014-01-07T18:00:00+09:00,0.0,0.003157562373773003
2014-01-07T19:00:00+09:00,0.0,0.0
2014-01-07T20:00:00+09:00,0.0,0.0
2014-01-07T21:00:00+09:00,0.0,0.0
2014-01-07T22:00:00+09:00,0.0,0.0
2014-01-07T23:00:00+09:00,0.0,0.0
2014-01-08T00:00:00+09:00,0.0,0.0
2014-01-08T01:00:00+09:00,0.0,0.0
2014-01-08T02:00:00+09:00,0.0,0.0
2014-01-08T03:00:00+09:00,0.0,0.0
2014-01-08T04:00:00+09:00,0.0,0.0
2014-01-08T05:00:00+09:00,0.0,0.0
2014-01-08T06:00:00+09:00,0.0,0.0
2014-01-08T07:00:00+09:00,0.0,0.0
2014-01-08T08:00:00+09:00,0.0,0.0
2014-01-08T09:00:00+09:00,0.0652143731713295,0.0
2014-01-08T10:00:00+09:00,0.05347847938537598,0.01357751855030664
2014-01-08T11:00:00+09:00,0.07092470675706863,0.0229449532820917
2014-01-08T12:00:00+09:00,0.06874272972345352,0.03525944707893641
2014-01-08T13:00:00+09:00,0.07616613060235977,0.06515103748530508
2014-01-08T14:00:00+09:00,0.07207554578781128,0.10556783351703225
2014-01-08T15:00:00+09:00,0.07957081496715546,0.1984001695605022
2014-01-08T16:00:00+09:00,0.18809115886688232,0.16324597634145427
2014-01-08T17:00:00+09:00,0.0798368826508522,0.058520154098802686
2014-01-08T18:00:00+09:00,0.0,0.0014735290424116438
2014-01-08T19:00:00+09:00,0.0,0.0
2014-01-08T20:00:00+09:00,0.0,0.0
2014-01-08T21:00:00+09:00,0.0,0.0
2014-01-08T22:00:00+09:00,0.0,0.0
2014-01-08T23:00:00+09:00,0.0,0.0
2014-01-09T00:00:00+09:00,0.0,0.0
2014-01-09T01:00:00+09:00,0.0,0.0
2014-01-09T02:00:00+09:00,0.0,0.0
2014-01-09T03:00:00+09:00,0.0,0.0
2014-01-09T04:00:00+09:00,0.0,0.0
2014-01-09T05:00:00+09:00,0.0,0.0
2014-01-09T06:00:00+09:00,0.0,0.0
2014-01-09T07:00:00+09:00,0.0,0.0
2014-01-09T08:00:00+09:00,0.0,0.0
2014-01-09T09:00:00+09:00,0.026653453707695007,0.030312598004031736
2014-01-09T10:00:00+09:00,0.10488013923168182,0.2372381851405201
2014-01-09T11:00:00+09:00,0.4409931004047394,0.49994736522816485
2014-01-09T12:00:00+09:00,0.6107708215713501,0.7018208807974238
2014-01-09T13:00:00+09:00,0.7699187994003296,0.8241237643610901
2014-01-09T14:00:00+09:00,0.8267728090286255,0.8734870247759212
2014-01-09T15:00:00+09:00,0.7650994062423706,0.803073368794155
2014-01-09T16:00:00+09:00,0.5836814641952515,0.621829264719841
2014-01-09T17:00:00+09:00,0.2901427149772644,0.34827914095284496
2014-01-09T18:00:00+09:00,0.0,0.0006315124992605098
2014-01-09T19:00:00+09:00,0.0,0.0
2014-01-09T20:00:00+09:00,0.0,0.0
2014-01-09T21:00:00+09:00,0.0,0.0
2014-01-09T22:00:00+09:00,0.0,0.0
2014-01-09T23:00:00+09:00,0.0,0.0
2014-01-10T00:00:00+09:00,0.0,0.0
2014-01-10T01:00:00+09:00,0.0,0.0
2014-01-10T02:00:00+09:00,0.0,0.0
2014-01-10T03:00:00+09:00,0.0,0.0
2014-01-10T04:00:00+09:00,0.0,0.0
2014-01-10T05:00:00+09:00,0.0,0.0
2014-01-10T06:00:00+09:00,0.0,0.0
2014-01-10T07:00:00+09:00,0.0,0.0
2014-01-10T08:00:00+09:00,0.0,0.0
2014-01-10T09:00:00+09:00,0.06879734247922897,0.03504894328010488
2014-01-10T10:00:00+09:00,0.20243386924266815,0.21576675845024915
2014-01-10T11:00:00+09:00,0.4387117326259613,0.43911166934221535
2014-01-10T12:00:00+09:00,0.5969958901405334,0.6205662811363063
2014-01-10T13:00:00+09:00,0.7112449407577515,0.5297337213793724
2014-01-10T14:00:00+09:00,0.5353823900222778,0.6927692056848315
2014-01-10T15:00:00+09:00,0.5852497220039368,0.6661404025951515
2014-01-10T16:00:00+09:00,0.4352988600730896,0.4424797301235199
2014-01-10T17:00:00+09:00,0.1810385286808014,0.15966740784037273
2014-01-10T18:00:00+09:00,0.0,0.004315335227819165
2014-01-10T19:00:00+09:00,0.0,0.0
2014-01-10T20:00:00+09:00,0.0,0.0
2014-01-10T21:00:00+09:00,0.0,0.0
2014-01-10T22:00:00+09:00,0.0,0.0
2014-01-10T23:00:00+09:00,0.0,0.0
2014-01-11T00:00:00+09:00,0.0,0.0
2014-01-11T01:00:00+09:00,0.0,0.0
2014-01-11T02:00:00+09:00,0.0,0.0
2014-01-11T03:00:00+09:00,0.0,0.0
2014-01-11T04:00:00+09:00,0.0,0.0
2014-01-11T05:00:00+09:00,0.0,0.0
2014-01-11T06:00:00+09:00,0.0,0.0
2014-01-11T07:00:00+09:00,0.0,0.0
2014-01-11T08:00:00+09:00,0.0,0.0
2014-01-11T09:00:00+09:00,0.050157397985458374,0.046731921759509534
2014-01-11T10:00:00+09:00,0.1923818141222,0.182191341761965
2014-01-11T11:00:00+09:00,0.3671168088912964,0.3878539021845187
2014-01-11T12:00:00+09:00,0.5357059836387634,0.5767813655090928
2014-01-11T13:00:00+09:00,0.654628336429596,0.6925586665974908
2014-01-11T14:00:00+09:00,0.7045491337776184,0.6718240169264393
2014-01-11T15:00:00+09:00,0.569037675857544,0.5123671011220617
2014-01-11T16:00:00+09:00,0.3631579279899597,0.23408061639521074
2014-01-11T17:00:00+09:00,0.07644367963075638,0.12125039201612695
2014-01-11T18:00:00+09:00,0.0,0.007157141413226686
2014-01-11T19:00:00+09:00,0.0,0.0
2014-01-11T20:00:00+09:00,0.0,0.0
2014-01-11T21:00:00+09:00,0.0,0.0
2014-01-11T22:00:00+09:00,0.0,0.0
2014-01-11T23:00:00+09:00,0.0,0.0
2014-01-12T00:00:00+09:00,0.0,0.0
2014-01-12T01:00:00+09:00,0.0,0.0
2014-01-12T02:00:00+09:00,0.0,0.0
2014-01-12T03:00:00+09:00,0.0,0.0
2014-01-12T04:00:00+09:00,0.0,0.0
2014-01-12T05:00:00+09:00,0.0,0.0
2014-01-12T06:00:00+09:00,0.0,0.0
2014-01-12T07:00:00+09:00,0.0,0.0
2014-01-12T08:00:00+09:00,0.0,0.0
2014-01-12T09:00:00+09:00,0.05398654192686081,0.046837175619398035
2014-01-12T10:00:00+09:00,0.20324267446994781,0.14651089492725644
2014-01-12T11:00:00+09:00,0.30044788122177124,0.25134196710885104
2014-01-12T12:00:00+09:00,0.36873114109039307,0.33249131291007994
2014-01-12T13:00:00+09:00,0.40348488092422485,0.430691517388954
2014-01-12T14:00:00+09:00,0.43957698345184326,0.6003578537133518
2014-01-12T15:00:00+09:00,0.5041507482528687,0.33775391180181374
2014-01-12T16:00:00+09:00,0.22964242100715637,0.14651089492725644
2014-01-12T17:00:00+09:00,0.0457635372877121,0.047994948473444196
2014-01-12T18:00:00+09:00,0.0,0.0009472686876259918
2014-01-12T19:00:00+09:00,0.0,0.0
2014-01-12T20:00:00+09:00,0.0,0.0
2014-01-12T21:00:00+09:00,0.0,0.0
2014-01-12T22:00:00+09:00,0.0,0.0
2014-01-12T23:00:00+09:00,0.0,0.0
2014-01-13T00:00:00+09:00,0.0,0.0
2014-01-13T01:00:00+09:00,0.0,0.0
2014-01-13T02:00:00+09:00,0.0,0.0
2014-01-13T03:00:00+09:00,0.0,0.0
2014-01-13T04:00:00+09:00,0.0,0.0
2014-01-13T05:00:00+09:00,0.0,0.0
2014-01-13T06:00:00+09:00,0.0,0.0
2014-01-13T07:00:00+09:00,0.0,0.0
2014-01-13T08:00:00+09:00,0.0,0.0
2014-01-13T09:00:00+09:00,0.0521828830242157,0.03536469701787945
2014-01-13T10:00:00+09:00,0.15117613971233368,0.17008735176395182
2014-01-13T11:00:00+09:00,0.35086625814437866,0.4530049592745511
2014-01-13T12:00:00+09:00,0.5960585474967957,0.6585622501534345
2014-01-13T13:00:00+09:00,0.7399904727935791,0.7756025348253671
2014-01-13T14:00:00+09:00,0.790378212928772,0.812440789802631
2014-01-13T15:00:00+09:00,0.7225558757781982,0.743079641052186
2014-01-13T16:00:00+09:00,0.5504863858222961,0.569308482611046
2014-01-13T17:00:00+09:00,0.26909273862838745,0.3082833329140536
2014-01-13T18:00:00+09:00,0.0,0.004946847604550129
2014-01-13T19:00:00+09:00,0.0,0.0
2014-01-13T20:00:00+09:00,0.0,0.0
2014-01-13T21:00:00+09:00,0.0,0.0
2014-01-13T22:00:00+09:00,0.0,0.0
2014-01-13T23:00:00+09:00,0.0,0.0
2014-01-14T00:00:00+09:00,0.0,0.0
2014-01-14T01:00:00+09:00,0.0,0.0
2014-01-14T02:00:00+09:00,0.0,0.0
2014-01-14T03:00:00+09:00,0.0,0.0
2014-01-14T04:00:00+09:00,0.0,0.0
2014-01-14T05:00:00+09:00,0.0,0.0
2014-01-14T06:00:00+09:00,0.0,0.0
2014-01-14T07:00:00+09:00,0.0,0.0
2014-01-14T08:00:00+09:00,0.0,0.0
2014-01-14T09:00:00+09:00,0.05411551147699356,0.030312598004031736
2014-01-14T10:00:00+09:00,0.1679200828075409,0.22766024072848534
2014-01-14T11:00:00+09:00,0.4793146252632141,0.47626563884779916
2014-01-14T12:00:00+09:00,0.6427900791168213,0.6571939970262295
2014-01-14T13:00:00+09:00,0.7806035280227661,0.7706557445646444
2014-01-14T14:00:00+09:00,0.8028401136398315,0.8098094903567641
2014-01-14T15:00:00+09:00,0.7184908390045166,0.7400273889018926
2014-01-14T16:00:00+09:00,0.5471073389053345,0.5674139445006168
2014-01-14T17:00:00+09:00,0.2663940489292145,0.31554573945988695
2014-01-14T18:00:00+09:00,0.0,0.009472686631200827
2014-01-14T19:00:00+09:00,0.0,0.0
2014-01-14T20:00:00+09:00,0.0,0.0
2014-01-14T21:00:00+09:00,0.0,0.0
2014-01-14T22:00:00+09:00,0.0,0.0
2014-01-14T23:00:00+09:00,0.0,0.0
2014-01-15T00:00:00+09:00,0.0,0.0
2014-01-15T01:00:00+09:00,0.0,0.0
2014-01-15T02:00:00+09:00,0.0,0.0
2014-01-15T03:00:00+09:00,0.0,0.0
2014-01-15T04:00:00+09:00,0.0,0.0
2014-01-15T05:00:00+09:00,0.0,0.0
2014-01-15T06:00:00+09:00,0.0,0.0
2014-01-15T07:00:00+09:00,0.0,0.0
2014-01-15T08:00:00+09:00,0.0,0.0
2014-01-15T09:00:00+09:00,0.05213557183742523,0.03768024272597177
2014-01-15T10:00:00+09:00,0.18470492959022522,0.21618777388980312
2014-01-15T11:00:00+09:00,0.44227686524391174,0.4487948676141386
2014-01-15T12:00:00+09:00,0.6079428195953369,0.6371961086906157
2014-01-15T13:00:00+09:00,0.7417927980422974,0.7471845259040556
2014-01-15T14:00:00+09:00,0.7727614641189575,0.7809704032607713
2014-01-15T15:00:00+09:00,0.6872162818908691,0.7261340676019931
2014-01-15T16:00:00+09:00,0.5379955768585205,0.5593095698108028
2014-01-15T17:00:00+09:00,0.258220911026001,0.3004946727525596
2014-01-15T18:00:00+09:00,0.0,0.012946005193339312
2014-01-15T19:00:00+09:00,0.0,0.0
2014-01-15T20:00:00+09:00,0.0,0.0
2014-01-15T21:00:00+09:00,0.0,0.0
2014-01-15T22:00:00+09:00,0.0,0.0
2014-01-15T23:00:00+09:00,0.0,0.0
2014-01-16T00:00:00+09:00,0.0,0.0
2014-01-16T01:00:00+09:00,0.0,0.0
2014-01-16T02:00:00+09:00,0.0,0.0
2014-01-16T03:00:00+09:00,0.0,0.0
2014-01-16T04:00:00+09:00,0.0,0.0
2014-01-16T05:00:00+09:00,0.0,0.0
2014-01-16T06:00:00+09:00,0.0,0.0
2014-01-16T07:00:00+09:00,0.0,0.0
2014-01-16T08:00:00+09:00,0.0,0.0
2014-01-16T09:00:00+09:00,0.05283592641353607,0.037364488988197206
2014-01-16T10:00:00+09:00,0.1884317696094513,0.21871381947578153
2014-01-16T11:00:00+09:00,0.4502399265766144,0.4551099737371937
2014-01-16T12:00:00+09:00,0.6242297291755676,0.6364593473551781
2014-01-16T13:00:00+09:00,0.7494662404060364,0.7405536111499895
2014-01-16T14:00:00+09:00,0.7767575979232788,0.7649721302333565
2014-01-16T15:00:00+09:00,0.6850482225418091,0.6888748599203026
2014-01-16T16:00:00+09:00,0.5130372643470764,0.4892116597249203
2014-01-16T17:00:00+09:00,0.23027843236923218,0.22587095647794458
2014-01-16T18:00:00+09:00,0.0,0.01347226567065451
2014-01-16T19:00:00+09:00,0.0,0.0
2014-01-16T20:00:00+09:00,0.0,0.0
2014-01-16T21:00:00+09:00,0.0,0.0
2014-01-16T22:00:00+09:00,0.0,0.0
2014-01-16T23:00:00+09:00,0.0,0.0
2014-01-17T00:00:00+09:00,0.0,0.0
2014-01-17T01:00:00+09:00,0.0,0.0
2014-01-17T02:00:00+09:00,0.0,0.0
2014-01-17T03:00:00+09:00,0.0,0.0
2014-01-17T04:00:00+09:00,0.0,0.0
2014-01-17T05:00:00+09:00,0.0,0.0
2014-01-17T06:00:00+09:00,0.0,0.0
2014-01-17T07:00:00+09:00,0.0,0.0
2014-01-17T08:00:00+09:00,0.0,0.0
2014-01-17T09:00:00+09:00,0.0429864227771759,0.03883801558001793
2014-01-17T10:00:00+09:00,0.18230722844600677,0.1601936614560334
2014-01-17T11:00:00+09:00,0.35288190841674805,0.32470265274858595
2014-01-17T12:00:00+09:00,0.47227010130882263,0.47816017695822843
2014-01-17T13:00:00+09:00,0.5879868268966675,0.5663614372692956
2014-01-17T14:00:00+09:00,0.597461998462677,0.5655194063901876
2014-01-17T15:00:00+09:00,0.5056971311569214,0.44163773061197553
2014-01-17T16:00:00+09:00,0.3281489908695221,0.24839490608331866
2014-01-17T17:00:00+09:00,0.0946393683552742,0.09798968107531522
2014-01-17T18:00:00+09:00,0.0,0.004210083328403398
2014-01-17T19:00:00+09:00,0.0,0.0
2014-01-17T20:00:00+09:00,0.0,0.0
2014-01-17T21:00:00+09:00,0.0,0.0
2014-01-17T22:00:00+09:00,0.0,0.0
2014-01-17T23:00:00+09:00,0.0,0.0
2014-01-18T00:00:00+09:00,0.0,0.0
2014-01-18T01:00:00+09:00,0.0,0.0
2014-01-18T02:00:00+09:00,0.0,0.0
2014-01-18T03:00:00+09:00,0.0,0.0
2014-01-18T04:00:00+09:00,0.0,0.0
2014-01-18T05:00:00+09:00,0.0,0.0
2014-01-18T06:00:00+09:00,0.0,0.0
2014-01-18T07:00:00+09:00,0.0,0.0
2014-01-18T08:00:00+09:00,0.0,0.0
2014-01-18T09:00:00+09:00,0.04818210005760193,0.04357436085609108
2014-01-18T10:00:00+09:00,0.18596352636814117,0.19850542342039068
2014-01-18T11:00:00+09:00,0.41127869486808777,0.40301020706795276
2014-01-18T12:00:00+09:00,0.5635197162628174,0.5918324635839839
2014-01-18T13:00:00+09:00,0.6689639091491699,0.6336175088219705
2014-01-18T14:00:00+09:00,0.6512444019317627,0.37553940446672857
2014-01-18T15:00:00+09:00,0.3712283968925476,0.18429638759217123
2014-01-18T16:00:00+09:00,0.17612645030021667,0.40132617667730053
2014-01-18T17:00:00+09:00,0.1815246045589447,0.3321755670141963
2014-01-18T18:00:00+09:00,0.037189409136772156,0.02631301994481442
2014-01-18T19:00:00+09:00,0.0,0.0
2014-01-18T20:00:00+09:00,0.0,0.0
2014-01-18T21:00:00+09:00,0.0,0.0
2014-01-18T22:00:00+09:00,0.0,0.0
2014-01-18T23:00:00+09:00,0.0,0.0
2014-01-19T00:00:00+09:00,0.0,0.0
2014-01-19T01:00:00+09:00,0.0,0.0
2014-01-19T02:00:00+09:00,0.0,0.0
2014-01-19T03:00:00+09:00,0.0,0.0
2014-01-19T04:00:00+09:00,0.0,0.0
2014-01-19T05:00:00+09:00,0.0,0.0
2014-01-19T06:00:00+09:00,0.0,0.0
2014-01-19T07:00:00+09:00,0.0,0.0
2014-01-19T08:00:00+09:00,0.0,0.0
2014-01-19T09:00:00+09:00,0.056123584508895874,0.040101042293952595
2014-01-19T10:00:00+09:00,0.20622169971466064,0.2272392409727132
2014-01-19T11:00:00+09:00,0.4635311961174011,0.4601620962767141
2014-01-19T12:00:00+09:00,0.6220749616622925,0.6505630822721635
2014-01-19T13:00:00+09:00,0.7464619874954224,0.7739185358022785
2014-01-19T14:00:00+09:00,0.8121147155761719,0.8108619975880853
2014-01-19T15:00:00+09:00,0.7360113859176636,0.7508683325812437
2014-01-19T16:00:00+09:00,0.5703500509262085,0.5207872844428867
2014-01-19T17:00:00+09:00,0.25984400510787964,0.2240816722274038
2014-01-19T18:00:00+09:00,0.0,0.02241869182454014
2014-01-19T19:00:00+09:00,0.0,0.0
2014-01-19T20:00:00+09:00,0.0,0.0
2014-01-19T21:00:00+09:00,0.0,0.0
2014-01-19T22:00:00+09:00,0.0,0.0
2014-01-19T23:00:00+09:00,0.0,0.0
2014-01-20T00:00:00+09:00,0.0,0.0
2014-01-20T01:00:00+09:00,0.0,0.0
2014-01-20T02:00:00+09:00,0.0,0.0
2014-01-20T03:00:00+09:00,0.0,0.0
2014-01-20T04:00:00+09:00,0.0,0.0
2014-01-20T05:00:00+09:00,0.0,0.0
2014-01-20T06:00:00+09:00,0.0,0.0
2014-01-20T07:00:00+09:00,0.0,0.0
2014-01-20T08:00:00+09:00,0.0,0.0
2014-01-20T09:00:00+09:00,0.04378553479909897,0.0
2014-01-20T10:00:00+09:00,0.07834663987159729,0.04936322512632189
2014-01-20T11:00:00+09:00,0.12761104106903076,0.18155983428641587
2014-01-20T12:00:00+09:00,0.32000255584716797,0.18440164145205976
2014-01-20T13:00:00+09:00,0.2554251253604889,0.5084727867250965
2014-01-20T14:00:00+09:00,0.579105794429779,0.6360383319156241
2014-01-20T15:00:00+09:00,0.564167857170105,0.4931059741218855
2014-01-20T16:00:00+09:00,0.4029909372329712,0.28039154624083906
2014-01-20T17:00:00+09:00,0.11163881421089172,0.0853594374616414
2014-01-20T18:00:00+09:00,0.0,0.0
2014-01-20T19:00:00+09:00,0.0,0.0
2014-01-20T20:00:00+09:00,0.0,0.0
2014-01-20T21:00:00+09:00,0.0,0.0
2014-01-20T22:00:00+09:00,0.0,0.0
2014-01-20T23:00:00+09:00,0.0,0.0
2014-01-21T00:00:00+09:00,0.0,0.0
2014-01-21T01:00:00+09:00,0.0,0.0
2014-01-21T02:00:00+09:00,0.0,0.0
2014-01-21T03:00:00+09:00,0.0,0.0
2014-01-21T04:00:00+09:00,0.0,0.0
2014-01-21T05:00:00+09:00,0.0,0.0
2014-01-21T06:00:00+09:00,0.0,0.0
2014-01-21T07:00:00+09:00,0.0,0.0
2014-01-21T08:00:00+09:00,0.0,0.0
2014-01-21T09:00:00+09:00,0.03281269967556,0.031680874656909434
2014-01-21T10:00:00+09:00,0.1434977948665619,0.20682033719754533
2014-01-21T11:00:00+09:00,0.4347551167011261,0.4339543086265882
2014-01-21T12:00:00+09:00,0.6108137369155884,0.6279338944906827
2014-01-21T13:00:00+09:00,0.7517349720001221,0.7360277735936934
2014-01-21T14:00:00+09:00,0.7813979387283325,0.7849700185689704
2014-01-21T15:00:00+09:00,0.7229112386703491,0.709609509591354
2014-01-21T16:00:00+09:00,0.5431552529335022,0.5153141778313759
2014-01-21T17:00:00+09:00,0.2540987730026245,0.23955372300672154
2014-01-21T18:00:00+09:00,0.0,0.021366172830382474
2014-01-21T19:00:00+09:00,0.0,0.0
