,model_prediction,real_value
2014-01-06T22:00:00+09:00,-0.006174609065055847,0.0
2014-01-06T23:00:00+09:00,-0.005123063921928406,0.0
2014-01-07T00:00:00+09:00,-0.002372652292251587,0.0
2014-01-07T01:00:00+09:00,-0.0008430108428001404,0.0
2014-01-07T02:00:00+09:00,-0.0029875412583351135,0.0
2014-01-07T03:00:00+09:00,-0.003963351249694824,0.0
2014-01-07T04:00:00+09:00,-0.0019196048378944397,0.0
2014-01-07T05:00:00+09:00,-0.002350226044654846,0.0
2014-01-07T06:00:00+09:00,9.365379810333252e-05,0.0
2014-01-07T07:00:00+09:00,-0.0006308555603027344,0.0
2014-01-07T08:00:00+09:00,0.013070885092020035,0.010000000456126321
2014-01-07T09:00:00+09:00,0.06442891061306,0.14714285126652843
2014-01-07T10:00:00+09:00,0.3556647300720215,0.3799999986730871
2014-01-07T11:00:00+09:00,0.5794219970703125,0.45571428088053145
2014-01-07T12:00:00+09:00,0.5347263216972351,0.5685714435465888
2014-01-07T13:00:00+09:00,0.6329530477523804,0.6228571765986431
2014-01-07T14:00:00+09:00,0.5794528722763062,0.528571420989069
2014-01-07T15:00:00+09:00,0.4221688508987427,0.3642857005426875
2014-01-07T16:00:00+09:00,0.21592099964618683,0.19142857038599698
2014-01-07T17:00:00+09:00,0.021313674747943878,0.04999999917067942
2014-01-07T18:00:00+09:00,-0.0023592710494995117,0.0
2014-01-07T19:00:00+09:00,-0.0009432807564735413,0.0
2014-01-07T20:00:00+09:00,-0.0034953728318214417,0.0
2014-01-07T21:00:00+09:00,-0.005756162106990814,0.0
2014-01-07T22:00:00+09:00,-0.0053928568959236145,0.0
2014-01-07T23:00:00+09:00,-0.005085401237010956,0.0
2014-01-08T00:00:00+09:00,-0.0021750405430793762,0.0
2014-01-08T01:00:00+09:00,-0.0004619807004928589,0.0
2014-01-08T02:00:00+09:00,-0.004089727997779846,0.0
2014-01-08T03:00:00+09:00,-0.00397452712059021,0.0
2014-01-08T04:00:00+09:00,-0.0019226521253585815,0.0
2014-01-08T05:00:00+09:00,-0.002558186650276184,0.0
2014-01-08T06:00:00+09:00,-0.00012482702732086182,0.0
2014-01-08T07:00:00+09:00,-0.0011815503239631653,0.0
2014-01-08T08:00:00+09:00,0.01600080356001854,0.0
2014-01-08T09:00:00+09:00,0.05788055807352066,0.0
2014-01-08T10:00:00+09:00,0.07180997729301453,0.01571428569059084
2014-01-08T11:00:00+09:00,0.05590067431330681,0.052857141269586315
2014-01-08T12:00:00+09:00,0.08399002999067307,0.03857143077505183
2014-01-08T13:00:00+09:00,0.05050841346383095,0.034285713480088575
2014-01-08T14:00:00+09:00,0.04140135273337364,0.02142857196170609
2014-01-08T15:00:00+09:00,0.028889305889606476,0.02285714301115954
2014-01-08T16:00:00+09:00,0.01989492028951645,0.02571428511006643
2014-01-08T17:00:00+09:00,0.0075820013880729675,0.008571428370022144
2014-01-08T18:00:00+09:00,0.0005061626434326172,0.0
2014-01-08T19:00:00+09:00,-0.00241011381149292,0.0
2014-01-08T20:00:00+09:00,-0.0012062042951583862,0.0
2014-01-08T21:00:00+09:00,0.0008703768253326416,0.0
2014-01-08T22:00:00+09:00,0.0008936971426010132,0.0
2014-01-08T23:00:00+09:00,0.002721071243286133,0.0
2014-01-09T00:00:00+09:00,0.0026128441095352173,0.0
2014-01-09T01:00:00+09:00,0.0039168596267700195,0.0
2014-01-09T02:00:00+09:00,0.0011222437024116516,0.0
2014-01-09T03:00:00+09:00,-0.004036128520965576,0.0
2014-01-09T04:00:00+09:00,0.00013544410467147827,0.0
2014-01-09T05:00:00+09:00,-0.0022670775651931763,0.0
2014-01-09T06:00:00+09:00,0.001199387013912201,0.0
2014-01-09T07:00:00+09:00,0.0005538687109947205,0.0
2014-01-09T08:00:00+09:00,0.01076008751988411,0.0071428573205686964
2014-01-09T09:00:00+09:00,0.04180264472961426,0.1828571440892763
2014-01-09T10:00:00+09:00,0.3759191036224365,0.4899999860674142
2014-01-09T11:00:00+09:00,0.7426275014877319,0.6085714329312853
2014-01-09T12:00:00+09:00,0.7117211222648621,0.6714285591072371
2014-01-09T13:00:00+09:00,0.7391836047172546,0.7842856886004711
2014-01-09T14:00:00+09:00,0.750312089920044,0.7628571726179043
2014-01-09T15:00:00+09:00,0.612334132194519,0.6200000013269129
2014-01-09T16:00:00+09:00,0.4003239870071411,0.3585714163448737
2014-01-09T17:00:00+09:00,0.11108200997114182,0.0928571430940916
2014-01-09T18:00:00+09:00,-0.0064173489809036255,0.0
2014-01-09T19:00:00+09:00,-0.00824815034866333,0.0
2014-01-09T20:00:00+09:00,-0.011432051658630371,0.0
2014-01-09T21:00:00+09:00,-0.013520240783691406,0.0
2014-01-09T22:00:00+09:00,-0.011747755110263824,0.0
2014-01-09T23:00:00+09:00,-0.008105218410491943,0.0
2014-01-10T00:00:00+09:00,-0.005675263702869415,0.0
2014-01-10T01:00:00+09:00,-0.0028289183974266052,0.0
2014-01-10T02:00:00+09:00,-0.0006767958402633667,0.0
2014-01-10T03:00:00+09:00,-0.002673909068107605,0.0
2014-01-10T04:00:00+09:00,-0.0012714415788650513,0.0
2014-01-10T05:00:00+09:00,-0.0037371069192886353,0.0
2014-01-10T06:00:00+09:00,-0.0020492970943450928,0.0
2014-01-10T07:00:00+09:00,0.0007327571511268616,0.0
2014-01-10T08:00:00+09:00,0.025834783911705017,0.0071428573205686964
2014-01-10T09:00:00+09:00,0.10039930790662766,0.16714286254528837
2014-01-10T10:00:00+09:00,0.40064340829849243,0.43857142828709006
2014-01-10T11:00:00+09:00,0.6622797846794128,0.5614286048857332
2014-01-10T12:00:00+09:00,0.6615296602249146,0.628571460796457
2014-01-10T13:00:00+09:00,0.7046408653259277,0.7314285763571052
2014-01-10T14:00:00+09:00,0.6911293864250183,0.6842857483115531
2014-01-10T15:00:00+09:00,0.5418616533279419,0.5428571314836035
2014-01-10T16:00:00+09:00,0.32512718439102173,0.29428570253305686
2014-01-10T17:00:00+09:00,0.05785048380494118,0.0699999980096306
2014-01-10T18:00:00+09:00,-0.005576834082603455,0.0
2014-01-10T19:00:00+09:00,-0.006445698440074921,0.0
2014-01-10T20:00:00+09:00,-0.009222820401191711,0.0
2014-01-10T21:00:00+09:00,-0.009741343557834625,0.0
2014-01-10T22:00:00+09:00,-0.008141756057739258,0.0
2014-01-10T23:00:00+09:00,-0.007054045796394348,0.0
2014-01-11T00:00:00+09:00,-0.004330649971961975,0.0
2014-01-11T01:00:00+09:00,-0.001989513635635376,0.0
2014-01-11T02:00:00+09:00,-0.0024395808577537537,0.0
2014-01-11T03:00:00+09:00,-0.0007181540131568909,0.0
2014-01-11T04:00:00+09:00,-0.0007339715957641602,0.0
2014-01-11T05:00:00+09:00,-0.003985896706581116,0.0
2014-01-11T06:00:00+09:00,-0.0018065869808197021,0.0
2014-01-11T07:00:00+09:00,-0.0008938759565353394,0.0
2014-01-11T08:00:00+09:00,0.0207306407392025,0.0071428573205686964
2014-01-11T09:00:00+09:00,0.07867301255464554,0.13571428287090087
2014-01-11T10:00:00+09:00,0.34839683771133423,0.38714287050676593
2014-01-11T11:00:00+09:00,0.606770932674408,0.5257142788901621
2014-01-11T12:00:00+09:00,0.6305335164070129,0.5900000258748022
2014-01-11T13:00:00+09:00,0.6681808829307556,0.6642857204463815
2014-01-11T14:00:00+09:00,0.6402462124824524,0.615714271592141
2014-01-11T15:00:00+09:00,0.4977980852127075,0.48000000530765174
2014-01-11T16:00:00+09:00,0.285716712474823,0.22142857901093105
2014-01-11T17:00:00+09:00,0.02927326038479805,0.06428571381181682
2014-01-11T18:00:00+09:00,-0.004381999373435974,0.0014285714381974712
2014-01-11T19:00:00+09:00,-0.002697288990020752,0.0
2014-01-11T20:00:00+09:00,-0.0053925663232803345,0.0
2014-01-11T21:00:00+09:00,-0.006416842341423035,0.0
2014-01-11T22:00:00+09:00,-0.0070347860455513,0.0
2014-01-11T23:00:00+09:00,-0.006017766892910004,0.0
2014-01-12T00:00:00+09:00,-0.0029089227318763733,0.0
2014-01-12T01:00:00+09:00,-0.0012500882148742676,0.0
2014-01-12T02:00:00+09:00,-0.003704063594341278,0.0
2014-01-12T03:00:00+09:00,-0.004140287637710571,0.0
2014-01-12T04:00:00+09:00,-0.0012053921818733215,0.0
2014-01-12T05:00:00+09:00,-0.0036187469959259033,0.0
2014-01-12T06:00:00+09:00,-0.0013816803693771362,0.0
2014-01-12T07:00:00+09:00,-0.0011559650301933289,0.0
2014-01-12T08:00:00+09:00,0.01986140012741089,0.004285714185011072
2014-01-12T09:00:00+09:00,0.07448741793632507,0.1371428539203543
2014-01-12T10:00:00+09:00,0.3526955842971802,0.21428570717725215
2014-01-12T11:00:00+09:00,0.3475850820541382,0.3571428618818319
2014-01-12T12:00:00+09:00,0.4639238119125366,0.48857143160437244
2014-01-12T13:00:00+09:00,0.5587164163589478,0.5185714402293065
2014-01-12T14:00:00+09:00,0.5075779557228088,0.45857142297943837
2014-01-12T15:00:00+09:00,0.3756638765335083,0.412857149396928
2014-01-12T16:00:00+09:00,0.2508756220340729,0.23428571845601207
2014-01-12T17:00:00+09:00,0.03660866618156433,0.06000000066345647
2014-01-12T18:00:00+09:00,-0.0016340836882591248,0.0
2014-01-12T19:00:00+09:00,-0.0005856379866600037,0.0
2014-01-12T20:00:00+09:00,-0.0027177631855010986,0.0
2014-01-12T21:00:00+09:00,-0.0030886679887771606,0.0
2014-01-12T22:00:00+09:00,-0.003979034721851349,0.0
2014-01-12T23:00:00+09:00,-0.004236690700054169,0.0
2014-01-13T00:00:00+09:00,-0.0015848726034164429,0.0
2014-01-13T01:00:00+09:00,-0.001209847629070282,0.0
2014-01-13T02:00:00+09:00,-0.0037350058555603027,0.0
2014-01-13T03:00:00+09:00,-0.003944993019104004,0.0
2014-01-13T04:00:00+09:00,-0.0013318881392478943,0.0
2014-01-13T05:00:00+09:00,-0.003100469708442688,0.0
2014-01-13T06:00:00+09:00,-0.0005610361695289612,0.0
2014-01-13T07:00:00+09:00,-0.0007036998867988586,0.0
2014-01-13T08:00:00+09:00,0.016182299703359604,0.0071428573205686964
2014-01-13T09:00:00+09:00,0.07281893491744995,0.18142857303982285
2014-01-13T10:00:00+09:00,0.3880295157432556,0.5014285876358651
2014-01-13T11:00:00+09:00,0.7299343943595886,0.5857142961400302
2014-01-13T12:00:00+09:00,0.6592920422554016,0.6657142749094233
2014-01-13T13:00:00+09:00,0.7303268313407898,0.7842856886004711
2014-01-13T14:00:00+09:00,0.7315675616264343,0.7228571168875612
2014-01-13T15:00:00+09:00,0.5832518339157104,0.5814285664052582
2014-01-13T16:00:00+09:00,0.3723134994506836,0.3557142742459668
2014-01-13T17:00:00+09:00,0.10207259654998779,0.09142857204463815
2014-01-13T18:00:00+09:00,-0.006455928087234497,0.0
2014-01-13T19:00:00+09:00,-0.008457764983177185,0.0
2014-01-13T20:00:00+09:00,-0.011334948241710663,0.0
2014-01-13T21:00:00+09:00,-0.013440653681755066,0.0
2014-01-13T22:00:00+09:00,-0.010279186069965363,0.0
2014-01-13T23:00:00+09:00,-0.007884770631790161,0.0
2014-01-14T00:00:00+09:00,-0.005611911416053772,0.0
2014-01-14T01:00:00+09:00,-0.002638086676597595,0.0
2014-01-14T02:00:00+09:00,-0.0005316659808158875,0.0
2014-01-14T03:00:00+09:00,-0.003208734095096588,0.0
2014-01-14T04:00:00+09:00,-0.0007865577936172485,0.0
2014-01-14T05:00:00+09:00,-0.0038345307111740112,0.0
2014-01-14T06:00:00+09:00,-0.0014562904834747314,0.0
2014-01-14T07:00:00+09:00,0.002938590943813324,0.0
2014-01-14T08:00:00+09:00,0.027311138808727264,0.0028571428763949423
2014-01-14T09:00:00+09:00,0.08996832370758057,0.16142857834747457
2014-01-14T10:00:00+09:00,0.4064348340034485,0.4742857211098379
2014-01-14T11:00:00+09:00,0.7075233459472656,0.5900000258748022
2014-01-14T12:00:00+09:00,0.6862568855285645,0.6742857343789672
2014-01-14T13:00:00+09:00,0.7588443756103516,0.7899999727982849
2014-01-14T14:00:00+09:00,0.7478021383285522,0.728571401085375
2014-01-14T15:00:00+09:00,0.5823251605033875,0.5971428645356578
2014-01-14T16:00:00+09:00,0.37725192308425903,0.3771428565741802
2014-01-14T17:00:00+09:00,0.11401335895061493,0.10142856939081228
2014-01-14T18:00:00+09:00,-0.005843169987201691,0.0
2014-01-14T19:00:00+09:00,-0.008866146206855774,0.0
2014-01-14T20:00:00+09:00,-0.011964410543441772,0.0
2014-01-14T21:00:00+09:00,-0.013354197144508362,0.0
2014-01-14T22:00:00+09:00,-0.01046963781118393,0.0
2014-01-14T23:00:00+09:00,-0.00830279290676117,0.0
2014-01-15T00:00:00+09:00,-0.0058615729212760925,0.0
2014-01-15T01:00:00+09:00,-0.0026266872882843018,0.0
2014-01-15T02:00:00+09:00,-0.0005901753902435303,0.0
2014-01-15T03:00:00+09:00,-0.0038065314292907715,0.0
2014-01-15T04:00:00+09:00,-0.0011679232120513916,0.0
2014-01-15T05:00:00+09:00,-0.0036769509315490723,0.0
2014-01-15T06:00:00+09:00,-0.0016110241413116455,0.0
2014-01-15T07:00:00+09:00,-0.00036678463220596313,0.0
2014-01-15T08:00:00+09:00,0.022083789110183716,0.005714285752789885
2014-01-15T09:00:00+09:00,0.08232931047677994,0.17857143094091596
2014-01-15T10:00:00+09:00,0.41534167528152466,0.46000001061530343
2014-01-15T11:00:00+09:00,0.6762236952781677,0.5728571732813608
2014-01-15T12:00:00+09:00,0.6631007194519043,0.6599999907116094
2014-01-15T13:00:00+09:00,0.7340872287750244,0.7757142954765737
2014-01-15T14:00:00+09:00,0.7330945730209351,0.7214285624245194
2014-01-15T15:00:00+09:00,0.5761021375656128,0.5857142961400302
2014-01-15T16:00:00+09:00,0.3697599768638611,0.37285716001223146
2014-01-15T17:00:00+09:00,0.1094663143157959,0.09857142729190539
2014-01-15T18:00:00+09:00,-0.005319736897945404,0.0
2014-01-15T19:00:00+09:00,-0.008366018533706665,0.0
2014-01-15T20:00:00+09:00,-0.011615589261054993,0.0
2014-01-15T21:00:00+09:00,-0.012649379670619965,0.0
2014-01-15T22:00:00+09:00,-0.0098152756690979,0.0
2014-01-15T23:00:00+09:00,-0.007940113544464111,0.0
2014-01-16T00:00:00+09:00,-0.0056931376457214355,0.0
2014-01-16T01:00:00+09:00,-0.0025711432099342346,0.0
2014-01-16T02:00:00+09:00,-0.000498846173286438,0.0
2014-01-16T03:00:00+09:00,-0.003487728536128998,0.0
2014-01-16T04:00:00+09:00,-0.0011252760887145996,0.0
2014-01-16T05:00:00+09:00,-0.00365380197763443,0.0
2014-01-16T06:00:00+09:00,-0.001499168574810028,0.0
2014-01-16T07:00:00+09:00,-1.2740492820739746e-05,0.0
2014-01-16T08:00:00+09:00,0.02230706438422203,0.004285714185011072
2014-01-16T09:00:00+09:00,0.08009457588195801,0.1771428598914625
2014-01-16T10:00:00+09:00,0.41077572107315063,0.44571430012076896
2014-01-16T11:00:00+09:00,0.660448431968689,0.5471428612183754
2014-01-16T12:00:00+09:00,0.6388630867004395,0.6400000291920845
2014-01-16T13:00:00+09:00,0.7161014080047607,0.737142860554919
2014-01-16T14:00:00+09:00,0.6960245370864868,0.6628571659833397
2014-01-16T15:00:00+09:00,0.5334488749504089,0.530000008624934
2014-01-16T16:00:00+09:00,0.3291822075843811,0.32000001459604227
2014-01-16T17:00:00+09:00,0.08084995299577713,0.0928571430940916
2014-01-16T18:00:00+09:00,-0.004304580390453339,0.0
2014-01-16T19:00:00+09:00,-0.006118208169937134,0.0
2014-01-16T20:00:00+09:00,-0.00956997275352478,0.0
2014-01-16T21:00:00+09:00,-0.010123640298843384,0.0
2014-01-16T22:00:00+09:00,-0.007815428078174591,0.0
2014-01-16T23:00:00+09:00,-0.007291920483112335,0.0
2014-01-17T00:00:00+09:00,-0.0047272369265556335,0.0
2014-01-17T01:00:00+09:00,-0.001993536949157715,0.0
2014-01-17T02:00:00+09:00,-0.0019421875476837158,0.0
2014-01-17T03:00:00+09:00,-0.0014863312244415283,0.0
2014-01-17T04:00:00+09:00,-0.001351974904537201,0.0
2014-01-17T05:00:00+09:00,-0.0034693628549575806,0.0
2014-01-17T06:00:00+09:00,-0.0013028979301452637,0.0
2014-01-17T07:00:00+09:00,-0.0011891350150108337,0.0
2014-01-17T08:00:00+09:00,0.0200510174036026,0.004285714185011072
2014-01-17T09:00:00+09:00,0.08378145098686218,0.1128571460796457
2014-01-17T10:00:00+09:00,0.321209192276001,0.3142857303982285
2014-01-17T11:00:00+09:00,0.5088288187980652,0.46857143691202413
2014-01-17T12:00:00+09:00,0.5772304534912109,0.5714285524726724
2014-01-17T13:00:00+09:00,0.6534333229064941,0.6428571381181681
2014-01-17T14:00:00+09:00,0.6220465302467346,0.5857142961400302
2014-01-17T15:00:00+09:00,0.48466670513153076,0.4328571440892763
2014-01-17T16:00:00+09:00,0.27156543731689453,0.25428571314836035
2014-01-17T17:00:00+09:00,0.04775603860616684,0.0728571401085375
2014-01-17T18:00:00+09:00,-0.002004064619541168,0.0
2014-01-17T19:00:00+09:00,-0.0015197023749351501,0.0
2014-01-17T20:00:00+09:00,-0.0034677088260650635,0.0
2014-01-17T21:00:00+09:00,-0.005295932292938232,0.0
2014-01-17T22:00:00+09:00,-0.006043724715709686,0.0
2014-01-17T23:00:00+09:00,-0.005702182650566101,0.0
2014-01-18T00:00:00+09:00,-0.0030075833201408386,0.0
2014-01-18T01:00:00+09:00,-0.0010438412427902222,0.0
2014-01-18T02:00:00+09:00,-0.0029538050293922424,0.0
2014-01-18T03:00:00+09:00,-0.0029330626130104065,0.0
2014-01-18T04:00:00+09:00,-0.0013590827584266663,0.0
2014-01-18T05:00:00+09:00,-0.003211662173271179,0.0
2014-01-18T06:00:00+09:00,-0.0009277015924453735,0.0
2014-01-18T07:00:00+09:00,-0.0007556155323982239,0.0
2014-01-18T08:00:00+09:00,0.020372580736875534,0.004285714185011072
2014-01-18T09:00:00+09:00,0.07634200155735016,0.10714285358862607
2014-01-18T10:00:00+09:00,0.28449004888534546,0.30142857436673576
2014-01-18T11:00:00+09:00,0.5009864568710327,0.48000000530765174
2014-01-18T12:00:00+09:00,0.5981065630912781,0.5985714189986996
2014-01-18T13:00:00+09:00,0.6757875084877014,0.6971428711702224
2014-01-18T14:00:00+09:00,0.6821702718734741,0.6200000013269129
2014-01-18T15:00:00+09:00,0.5204343199729919,0.3757143021111384
2014-01-18T16:00:00+09:00,0.2473907768726349,0.2099999940288918
2014-01-18T17:00:00+09:00,0.04323367029428482,0.07142856905908405
2014-01-18T18:00:00+09:00,-0.001597858965396881,0.0014285714381974712
2014-01-18T19:00:00+09:00,-0.0016096681356430054,0.0
2014-01-18T20:00:00+09:00,-0.0029487311840057373,0.0
2014-01-18T21:00:00+09:00,-0.005491964519023895,0.0
2014-01-18T22:00:00+09:00,-0.006074942648410797,0.0
2014-01-18T23:00:00+09:00,-0.00559534877538681,0.0
2014-01-19T00:00:00+09:00,-0.003085806965827942,0.0
2014-01-19T01:00:00+09:00,-0.00100620836019516,0.0
2014-01-19T02:00:00+09:00,-0.003961160778999329,0.0
2014-01-19T03:00:00+09:00,-0.003574371337890625,0.0
2014-01-19T04:00:00+09:00,-0.001629948616027832,0.0
2014-01-19T05:00:00+09:00,-0.003258652985095978,0.0
2014-01-19T06:00:00+09:00,-0.0012672841548919678,0.0
2014-01-19T07:00:00+09:00,-0.0006233081221580505,0.0
2014-01-19T08:00:00+09:00,0.02169106900691986,0.005714285752789885
2014-01-19T09:00:00+09:00,0.08170775324106216,0.18714285723763663
2014-01-19T10:00:00+09:00,0.3979794979095459,0.46000001061530343
2014-01-19T11:00:00+09:00,0.6844697594642639,0.5800000119422164
2014-01-19T12:00:00+09:00,0.6705148816108704,0.6857143027745949
2014-01-19T13:00:00+09:00,0.7580888271331787,0.7585714428831324
