,model_prediction,real_value
2014-01-06T22:00:00+09:00,-0.005899183452129364,0.0
2014-01-06T23:00:00+09:00,-0.0054902732372283936,0.0
2014-01-07T00:00:00+09:00,-0.003155641257762909,0.0
2014-01-07T01:00:00+09:00,-0.0008148625493049622,0.0
2014-01-07T02:00:00+09:00,-0.003985285758972168,0.0
2014-01-07T03:00:00+09:00,-0.0012411922216415405,0.0
2014-01-07T04:00:00+09:00,-6.677955389022827e-05,0.0
2014-01-07T05:00:00+09:00,-0.0018360689282417297,0.0
2014-01-07T06:00:00+09:00,0.0012343749403953552,0.0
2014-01-07T07:00:00+09:00,-0.00037442147731781006,0.0
2014-01-07T08:00:00+09:00,0.011420011520385742,0.0
2014-01-07T09:00:00+09:00,0.04796822369098663,0.023085306827992844
2014-01-07T10:00:00+09:00,0.12273070961236954,0.12097493408075677
2014-01-07T11:00:00+09:00,0.2687739431858063,0.2099474868482292
2014-01-07T12:00:00+09:00,0.2966800332069397,0.1382146142328347
2014-01-07T13:00:00+09:00,0.17955316603183746,0.09679976647314965
2014-01-07T14:00:00+09:00,0.09592170268297195,0.10888735027695322
2014-01-07T15:00:00+09:00,0.11199544370174408,0.15882295358115125
2014-01-07T16:00:00+09:00,0.11510197073221207,0.10859011586770069
2014-01-07T17:00:00+09:00,0.011167068034410477,0.03507381377440059
2014-01-07T18:00:00+09:00,0.006829258054494858,0.0
2014-01-07T19:00:00+09:00,-0.005052447319030762,0.0
2014-01-07T20:00:00+09:00,-0.0031148791313171387,0.0
2014-01-07T21:00:00+09:00,-0.007137559354305267,0.0
2014-01-07T22:00:00+09:00,-0.004965551197528839,0.0
2014-01-07T23:00:00+09:00,-0.005136072635650635,0.0
2014-01-08T00:00:00+09:00,0.00021962076425552368,0.0
2014-01-08T01:00:00+09:00,0.0015623345971107483,0.0
2014-01-08T02:00:00+09:00,-0.002880506217479706,0.0
2014-01-08T03:00:00+09:00,-0.003914929926395416,0.0
2014-01-08T04:00:00+09:00,0.0005191490054130554,0.0
2014-01-08T05:00:00+09:00,-0.0008917823433876038,0.0
2014-01-08T06:00:00+09:00,0.00122930109500885,0.0
2014-01-08T07:00:00+09:00,-0.0001330748200416565,0.0
2014-01-08T08:00:00+09:00,0.009422585368156433,0.0
2014-01-08T09:00:00+09:00,0.029905352741479874,0.002278807050020778
2014-01-08T10:00:00+09:00,0.06745770573616028,0.03973050665037049
2014-01-08T11:00:00+09:00,0.09793616831302643,0.08718914631195732
2014-01-08T12:00:00+09:00,0.12658216059207916,0.2406618421559124
2014-01-08T13:00:00+09:00,0.3293432593345642,0.3694639976164765
2014-01-08T14:00:00+09:00,0.38828277587890625,0.5226394513770489
2014-01-08T15:00:00+09:00,0.46356356143951416,0.6524323830857014
2014-01-08T16:00:00+09:00,0.464938223361969,0.32408600649378755
2014-01-08T17:00:00+09:00,0.08452624827623367,0.09828594619354242
2014-01-08T18:00:00+09:00,0.019801557064056396,0.0004953928604213551
2014-01-08T19:00:00+09:00,0.01631670445203781,0.0
2014-01-08T20:00:00+09:00,-0.00513322651386261,0.0
2014-01-08T21:00:00+09:00,-0.009200267493724823,0.0
2014-01-08T22:00:00+09:00,-0.006241530179977417,0.0
2014-01-08T23:00:00+09:00,-0.0040051937103271484,0.0
2014-01-09T00:00:00+09:00,-0.0015789642930030823,0.0
2014-01-09T01:00:00+09:00,-0.0005184710025787354,0.0
2014-01-09T02:00:00+09:00,-0.0031316056847572327,0.0
2014-01-09T03:00:00+09:00,-0.0038898736238479614,0.0
2014-01-09T04:00:00+09:00,0.0006192922592163086,0.0
2014-01-09T05:00:00+09:00,-0.00077095627784729,0.0
2014-01-09T06:00:00+09:00,0.001716621220111847,0.0
2014-01-09T07:00:00+09:00,-0.0002352595329284668,0.0
2014-01-09T08:00:00+09:00,0.008560672402381897,0.0
2014-01-09T09:00:00+09:00,0.0368829146027565,0.07668681524887726
2014-01-09T10:00:00+09:00,0.2697305679321289,0.4341622867336207
2014-01-09T11:00:00+09:00,0.6980906128883362,0.7457644173422817
2014-01-09T12:00:00+09:00,0.8872048258781433,0.8931932982619445
2014-01-09T13:00:00+09:00,0.9215893745422363,0.9411473413958358
2014-01-09T14:00:00+09:00,0.9286689162254333,0.9367878829291184
2014-01-09T15:00:00+09:00,0.7830439805984497,0.8325572332022653
2014-01-09T16:00:00+09:00,0.5618903040885925,0.5822847555369002
2014-01-09T17:00:00+09:00,0.2446468323469162,0.17318933963864422
2014-01-09T18:00:00+09:00,-0.0008900463581085205,0.003963142883370841
2014-01-09T19:00:00+09:00,-0.01840929687023163,0.0
2014-01-09T20:00:00+09:00,-0.018852457404136658,0.0
2014-01-09T21:00:00+09:00,-0.021794214844703674,0.0
2014-01-09T22:00:00+09:00,-0.020523518323898315,0.0
2014-01-09T23:00:00+09:00,-0.017325840890407562,0.0
2014-01-10T00:00:00+09:00,-0.010506190359592438,0.0
2014-01-10T01:00:00+09:00,-0.004651673138141632,0.0
2014-01-10T02:00:00+09:00,-0.0023761168122291565,0.0
2014-01-10T03:00:00+09:00,-0.0001613721251487732,0.0
2014-01-10T04:00:00+09:00,-0.0008924975991249084,0.0
2014-01-10T05:00:00+09:00,-0.0038702785968780518,0.0
2014-01-10T06:00:00+09:00,-0.001619093120098114,0.0
2014-01-10T07:00:00+09:00,0.0015625804662704468,0.0
2014-01-10T08:00:00+09:00,0.025241751223802567,0.0
2014-01-10T09:00:00+09:00,0.08086132258176804,0.04091944812444566
2014-01-10T10:00:00+09:00,0.19569538533687592,0.27999604137669964
2014-01-10T11:00:00+09:00,0.541838526725769,0.5499851398143634
2014-01-10T12:00:00+09:00,0.7062808871269226,0.703656035417891
2014-01-10T13:00:00+09:00,0.7768567800521851,0.4180124788723522
2014-01-10T14:00:00+09:00,0.4564717411994934,0.2689983068413151
2014-01-10T15:00:00+09:00,0.27068427205085754,0.19052808513692274
2014-01-10T16:00:00+09:00,0.16018228232860565,0.19102348093509705
2014-01-10T17:00:00+09:00,0.05026043951511383,0.10234816257687712
2014-01-10T18:00:00+09:00,0.0025713443756103516,0.0
2014-01-10T19:00:00+09:00,-0.002929866313934326,0.0
2014-01-10T20:00:00+09:00,-0.0042686909437179565,0.0
2014-01-10T21:00:00+09:00,-0.003178633749485016,0.0
2014-01-10T22:00:00+09:00,-0.005030281841754913,0.0
2014-01-10T23:00:00+09:00,-0.0034859180450439453,0.0
2014-01-11T00:00:00+09:00,-0.0028985291719436646,0.0
2014-01-11T01:00:00+09:00,-0.005917288362979889,0.0
2014-01-11T02:00:00+09:00,-0.0013114586472511292,0.0
2014-01-11T03:00:00+09:00,-0.0006358548998832703,0.0
2014-01-11T04:00:00+09:00,-0.0007985681295394897,0.0
2014-01-11T05:00:00+09:00,-0.003922201693058014,0.0
2014-01-11T06:00:00+09:00,-0.0011790990829467773,0.0
2014-01-11T07:00:00+09:00,2.5734305381774902e-05,0.0
2014-01-11T08:00:00+09:00,0.015631359070539474,0.0
2014-01-11T09:00:00+09:00,0.053304627537727356,0.051025464083812304
2014-01-11T10:00:00+09:00,0.19296060502529144,0.3059546154398219
2014-01-11T11:00:00+09:00,0.551706075668335,0.5196671072845237
2014-01-11T12:00:00+09:00,0.6387606859207153,0.6052709855074973
2014-01-11T13:00:00+09:00,0.6693705320358276,0.4888536636082495
2014-01-11T14:00:00+09:00,0.4873759150505066,0.35658376825698584
2014-01-11T15:00:00+09:00,0.31927478313446045,0.20271475730931734
2014-01-11T16:00:00+09:00,0.1361597776412964,0.10125829796019778
2014-01-11T17:00:00+09:00,0.014619052410125732,0.020509264409453276
2014-01-11T18:00:00+09:00,0.0001498013734817505,0.0
2014-01-11T19:00:00+09:00,-0.0012148767709732056,0.0
2014-01-11T20:00:00+09:00,-0.0027353689074516296,0.0
2014-01-11T21:00:00+09:00,-0.003863193094730377,0.0
2014-01-11T22:00:00+09:00,-0.004632920026779175,0.0
2014-01-11T23:00:00+09:00,-0.0028180480003356934,0.0
2014-01-12T00:00:00+09:00,-0.0008052513003349304,0.0
2014-01-12T01:00:00+09:00,-0.0039848461747169495,0.0
2014-01-12T02:00:00+09:00,-0.0012563690543174744,0.0
2014-01-12T03:00:00+09:00,-0.0040739551186561584,0.0
2014-01-12T04:00:00+09:00,-0.0015527531504631042,0.0
2014-01-12T05:00:00+09:00,-0.0030337870121002197,0.0
2014-01-12T06:00:00+09:00,-0.00047263503074645996,0.0
2014-01-12T07:00:00+09:00,-0.00012183934450149536,0.0
2014-01-12T08:00:00+09:00,0.013210698962211609,0.0
2014-01-12T09:00:00+09:00,0.04577401280403137,0.027246607742853528
2014-01-12T10:00:00+09:00,0.1290079951286316,0.056573864024604854
2014-01-12T11:00:00+09:00,0.11136482656002045,0.11790350161964051
2014-01-12T12:00:00+09:00,0.16994309425354004,0.38620827429625
2014-01-12T13:00:00+09:00,0.4804442524909973,0.510452809901175
2014-01-12T14:00:00+09:00,0.5087124109268188,0.6691766597654749
2014-01-12T15:00:00+09:00,0.5845765471458435,0.7033587703121179
2014-01-12T16:00:00+09:00,0.4790946841239929,0.5482017333588483
2014-01-12T17:00:00+09:00,0.1772099733352661,0.17437829262391463
2014-01-12T18:00:00+09:00,0.02661389857530594,0.007529971622294539
2014-01-12T19:00:00+09:00,0.003076888620853424,0.0
2014-01-12T20:00:00+09:00,0.00010398775339126587,0.0
2014-01-12T21:00:00+09:00,-0.0005572512745857239,0.0
2014-01-12T22:00:00+09:00,-0.0024818778038024902,0.0
2014-01-12T23:00:00+09:00,-0.004691004753112793,0.0
2014-01-13T00:00:00+09:00,-0.003115452826023102,0.0
2014-01-13T01:00:00+09:00,-0.00176161527633667,0.0
2014-01-13T02:00:00+09:00,-0.0008536949753761292,0.0
2014-01-13T03:00:00+09:00,-0.0038479864597320557,0.0
2014-01-13T04:00:00+09:00,-0.0001642182469367981,0.0
2014-01-13T05:00:00+09:00,-0.001719549298286438,0.0
2014-01-13T06:00:00+09:00,0.0014540106058120728,0.0
2014-01-13T07:00:00+09:00,-0.00040768831968307495,0.0
2014-01-13T08:00:00+09:00,0.011529706418514252,0.0
2014-01-13T09:00:00+09:00,0.04119978845119476,0.07847022937852254
2014-01-13T10:00:00+09:00,0.27741479873657227,0.4461508128653538
2014-01-13T11:00:00+09:00,0.7226624488830566,0.7306053703808413
2014-01-13T12:00:00+09:00,0.8669147491455078,0.852868322793069
2014-01-13T13:00:00+09:00,0.8950138688087463,0.897354641384521
2014-01-13T14:00:00+09:00,0.8857654333114624,0.8857624073341109
2014-01-13T15:00:00+09:00,0.7422712445259094,0.8099672953129912
2014-01-13T16:00:00+09:00,0.5449156761169434,0.5727731930477783
2014-01-13T17:00:00+09:00,0.2442329227924347,0.17051421460711122
2014-01-13T18:00:00+09:00,-0.0007377192378044128,0.0077281286945181105
2014-01-13T19:00:00+09:00,-0.017486445605754852,0.0
2014-01-13T20:00:00+09:00,-0.017673082649707794,0.0
2014-01-13T21:00:00+09:00,-0.020827561616897583,0.0
2014-01-13T22:00:00+09:00,-0.019208110868930817,0.0
2014-01-13T23:00:00+09:00,-0.01622258871793747,0.0
2014-01-14T00:00:00+09:00,-0.009865127503871918,0.0
2014-01-14T01:00:00+09:00,-0.004404500126838684,0.0
2014-01-14T02:00:00+09:00,-0.002327278256416321,0.0
2014-01-14T03:00:00+09:00,-0.00020513683557510376,0.0
2014-01-14T04:00:00+09:00,-0.0009430199861526489,0.0
2014-01-14T05:00:00+09:00,-0.004000075161457062,0.0
2014-01-14T06:00:00+09:00,-0.0016450434923171997,0.0
2014-01-14T07:00:00+09:00,0.0018117725849151611,0.0
2014-01-14T08:00:00+09:00,0.025411147624254227,0.0
2014-01-14T09:00:00+09:00,0.07313860207796097,0.055186764998672984
2014-01-14T10:00:00+09:00,0.22772429883480072,0.3108094850529739
2014-01-14T11:00:00+09:00,0.5687554478645325,0.5538492178311668
2014-01-14T12:00:00+09:00,0.6982488036155701,0.6956306756715523
2014-01-14T13:00:00+09:00,0.7708998322486877,0.7900524978035104
2014-01-14T14:00:00+09:00,0.7751117944717407,0.738927995232953
2014-01-14T15:00:00+09:00,0.6052068471908569,0.6666006077542725
2014-01-14T16:00:00+09:00,0.43169695138931274,0.4703259804729609
2014-01-14T17:00:00+09:00,0.16114801168441772,0.13444962458462234
2014-01-14T18:00:00+09:00,0.0013223662972450256,0.007430892846366185
2014-01-14T19:00:00+09:00,-0.007412075996398926,0.0
2014-01-14T20:00:00+09:00,-0.008896097540855408,0.0
2014-01-14T21:00:00+09:00,-0.009975932538509369,0.0
2014-01-14T22:00:00+09:00,-0.008855476975440979,0.0
2014-01-14T23:00:00+09:00,-0.008554056286811829,0.0
2014-01-15T00:00:00+09:00,-0.006213627755641937,0.0
2014-01-15T01:00:00+09:00,-0.002551652491092682,0.0
2014-01-15T02:00:00+09:00,-0.0007460266351699829,0.0
2014-01-15T03:00:00+09:00,-0.005253754556179047,0.0
2014-01-15T04:00:00+09:00,-0.0010557770729064941,0.0
2014-01-15T05:00:00+09:00,-0.0033365562558174133,0.0
2014-01-15T06:00:00+09:00,-0.0008268058300018311,0.0
2014-01-15T07:00:00+09:00,-0.000728212296962738,0.0
2014-01-15T08:00:00+09:00,0.019260484725236893,0.0
2014-01-15T09:00:00+09:00,0.05671967938542366,0.0661844841857972
2014-01-15T10:00:00+09:00,0.24325335025787354,0.3435053928568337
2014-01-15T11:00:00+09:00,0.5977839231491089,0.5678192657625559
2014-01-15T12:00:00+09:00,0.7014551162719727,0.6178539804577354
2014-01-15T13:00:00+09:00,0.696509599685669,0.4338650523243681
2014-01-15T14:00:00+09:00,0.4606563448905945,0.5777271203330008
2014-01-15T15:00:00+09:00,0.4884713888168335,0.5657386555943088
2014-01-15T16:00:00+09:00,0.3324505686759949,0.37233728403693134
2014-01-15T17:00:00+09:00,0.11278059333562851,0.1195878350548249
2014-01-15T18:00:00+09:00,-0.0005773752927780151,0.00713365699821426
2014-01-15T19:00:00+09:00,-0.0037962868809700012,0.0
2014-01-15T20:00:00+09:00,-0.0018298029899597168,0.0
2014-01-15T21:00:00+09:00,-0.004365354776382446,0.0
2014-01-15T22:00:00+09:00,-0.007481612265110016,0.0
2014-01-15T23:00:00+09:00,-0.006584353744983673,0.0
2014-01-16T00:00:00+09:00,-0.002415865659713745,0.0
2014-01-16T01:00:00+09:00,-0.0013597533106803894,0.0
2014-01-16T02:00:00+09:00,-0.0019281655550003052,0.0
2014-01-16T03:00:00+09:00,-0.0031966716051101685,0.0
2014-01-16T04:00:00+09:00,-0.0009536668658256531,0.0
2014-01-16T05:00:00+09:00,-0.0032356232404708862,0.0
2014-01-16T06:00:00+09:00,-0.0002692118287086487,0.0
2014-01-16T07:00:00+09:00,-0.0004381239414215088,0.0
2014-01-16T08:00:00+09:00,0.0168287493288517,0.0
2014-01-16T09:00:00+09:00,0.05260293185710907,0.0015852571773299932
2014-01-16T10:00:00+09:00,0.07453681528568268,0.0730209062951258
2014-01-16T11:00:00+09:00,0.18345321714878082,0.21391063788536335
2014-01-16T12:00:00+09:00,0.34318608045578003,0.3430100124069197
2014-01-16T13:00:00+09:00,0.41019171476364136,0.2064797469575297
2014-01-16T14:00:00+09:00,0.25149333477020264,0.2131180076779365
2014-01-16T15:00:00+09:00,0.2315620332956314,0.23590607625961177
2014-01-16T16:00:00+09:00,0.16568094491958618,0.17229763641088666
2014-01-16T17:00:00+09:00,0.03551492840051651,0.0486475772985969
2014-01-16T18:00:00+09:00,0.0035423561930656433,0.0020806499777972064
2014-01-16T19:00:00+09:00,-0.010638631880283356,0.0
2014-01-16T20:00:00+09:00,-0.010102152824401855,0.0
2014-01-16T21:00:00+09:00,-0.008314989507198334,0.0
2014-01-16T22:00:00+09:00,-0.0012037605047225952,0.0
2014-01-16T23:00:00+09:00,-0.0043328553438186646,0.0
2014-01-17T00:00:00+09:00,-0.0054571181535720825,0.0
2014-01-17T01:00:00+09:00,-0.003775589168071747,0.0
2014-01-17T02:00:00+09:00,-0.0027438923716545105,0.0
2014-01-17T03:00:00+09:00,-0.004142448306083679,0.0
2014-01-17T04:00:00+09:00,-0.0014262944459915161,0.0
2014-01-17T05:00:00+09:00,-0.0019904300570487976,0.0
2014-01-17T06:00:00+09:00,0.0007575675845146179,0.0
2014-01-17T07:00:00+09:00,0.00032830238342285156,0.0
2014-01-17T08:00:00+09:00,0.009570341557264328,0.0
2014-01-17T09:00:00+09:00,0.03197542950510979,0.03140790673918167
2014-01-17T10:00:00+09:00,0.13513252139091492,0.17031606856644976
2014-01-17T11:00:00+09:00,0.37292468547821045,0.3395422571679599
2014-01-17T12:00:00+09:00,0.4599984884262085,0.4440701413040655
2014-01-17T13:00:00+09:00,0.504616916179657,0.42187655688915565
2014-01-17T14:00:00+09:00,0.4305792450904846,0.49995045581570446
2014-01-17T15:00:00+09:00,0.4238666892051697,0.3732289872646889
2014-01-17T16:00:00+09:00,0.2264718860387802,0.21718023173540138
2014-01-17T17:00:00+09:00,0.045280639082193375,0.07173288796365482
2014-01-17T18:00:00+09:00,-0.0009835213422775269,0.0023778858259491317
2014-01-17T19:00:00+09:00,0.0003507286310195923,0.0
2014-01-17T20:00:00+09:00,-0.0008498132228851318,0.0
2014-01-17T21:00:00+09:00,-0.002192370593547821,0.0
2014-01-17T22:00:00+09:00,-0.0035819336771965027,0.0
2014-01-17T23:00:00+09:00,-0.002799592912197113,0.0
2014-01-18T00:00:00+09:00,-0.000613972544670105,0.0
2014-01-18T01:00:00+09:00,-0.002193748950958252,0.0
2014-01-18T02:00:00+09:00,-0.002529352903366089,0.0
2014-01-18T03:00:00+09:00,-0.00441819429397583,0.0
2014-01-18T04:00:00+09:00,-0.0013212412595748901,0.0
2014-01-18T05:00:00+09:00,-0.0021363049745559692,0.0
2014-01-18T06:00:00+09:00,0.0005204081535339355,0.0
2014-01-18T07:00:00+09:00,-0.0006089955568313599,0.0
2014-01-18T08:00:00+09:00,0.013146832585334778,0.0
2014-01-18T09:00:00+09:00,0.0415196567773819,0.042108393435585895
2014-01-18T10:00:00+09:00,0.15838980674743652,0.33686714748468716
2014-01-18T11:00:00+09:00,0.5986642837524414,0.6082433296000225
2014-01-18T12:00:00+09:00,0.7457329630851746,0.78529674725547
2014-01-18T13:00:00+09:00,0.8429834842681885,0.8882393709767221
2014-01-18T14:00:00+09:00,0.8677268028259277,0.874269323045333
2014-01-18T15:00:00+09:00,0.728800892829895,0.7528980431643422
2014-01-18T16:00:00+09:00,0.510386049747467,0.5659367709384497
2014-01-18T17:00:00+09:00,0.23683956265449524,0.1894382358685037
2014-01-18T18:00:00+09:00,0.004733860492706299,0.01367284325939094
2014-01-18T19:00:00+09:00,-0.011904224753379822,0.0
2014-01-18T20:00:00+09:00,-0.011575326323509216,0.0
2014-01-18T21:00:00+09:00,-0.01573202759027481,0.0
2014-01-18T22:00:00+09:00,-0.01332978904247284,0.0
2014-01-18T23:00:00+09:00,-0.011107102036476135,0.0
2014-01-19T00:00:00+09:00,-0.008639059960842133,0.0
2014-01-19T01:00:00+09:00,-0.0037261396646499634,0.0
2014-01-19T02:00:00+09:00,-0.001602858304977417,0.0
2014-01-19T03:00:00+09:00,-3.30805778503418e-05,0.0
2014-01-19T04:00:00+09:00,-0.0011815577745437622,0.0
2014-01-19T05:00:00+09:00,-0.003277018666267395,0.0
2014-01-19T06:00:00+09:00,-0.0003726184368133545,0.0
2014-01-19T07:00:00+09:00,0.00027110427618026733,0.0
2014-01-19T08:00:00+09:00,0.019876591861248016,0.0
2014-01-19T09:00:00+09:00,0.06253660470247269,0.07341722139883922
2014-01-19T10:00:00+09:00,0.2722371816635132,0.41385119714281693
2014-01-19T11:00:00+09:00,0.6841007471084595,0.6712573313267631
2014-01-19T12:00:00+09:00,0.7996741533279419,0.7589418811110249
2014-01-19T13:00:00+09:00,0.8226604461669922,0.7614188447536361
