,model_prediction,real_value
2014-01-06T22:00:00+09:00,-0.0043482184410095215,0.0
2014-01-06T23:00:00+09:00,-0.004653945565223694,0.0
2014-01-07T00:00:00+09:00,-0.0029677823185920715,0.0
2014-01-07T01:00:00+09:00,-0.0019578859210014343,0.0
2014-01-07T02:00:00+09:00,-0.0012201890349388123,0.0
2014-01-07T03:00:00+09:00,-0.0018038302659988403,0.0
2014-01-07T04:00:00+09:00,-0.001689620316028595,0.0
2014-01-07T05:00:00+09:00,-0.0067789629101753235,0.0
2014-01-07T06:00:00+09:00,-0.004836969077587128,0.0
2014-01-07T07:00:00+09:00,-0.0017481818795204163,0.0
2014-01-07T08:00:00+09:00,0.004647061228752136,0.0
2014-01-07T09:00:00+09:00,0.030728284269571304,0.0379960003846918
2014-01-07T10:00:00+09:00,0.16994328796863556,0.12924955205550703
2014-01-07T11:00:00+09:00,0.2829121947288513,0.33407010512462554
2014-01-07T12:00:00+09:00,0.4850013554096222,0.48847489838948266
2014-01-07T13:00:00+09:00,0.5716731548309326,0.4918429591707872
2014-01-07T14:00:00+09:00,0.526030421257019,0.5763603500695388
2014-01-07T15:00:00+09:00,0.4889514148235321,0.2923902666951819
2014-01-07T16:00:00+09:00,0.2050648331642151,0.26418270275852
2014-01-07T17:00:00+09:00,0.09005178511142731,0.07220292454852509
2014-01-07T18:00:00+09:00,0.0018733292818069458,0.003157562373773003
2014-01-07T19:00:00+09:00,-0.005699530243873596,0.0
2014-01-07T20:00:00+09:00,-0.003019168972969055,0.0
2014-01-07T21:00:00+09:00,-0.002238549292087555,0.0
2014-01-07T22:00:00+09:00,-0.0033125653862953186,0.0
2014-01-07T23:00:00+09:00,-0.0021658167243003845,0.0
2014-01-08T00:00:00+09:00,-0.001700274646282196,0.0
2014-01-08T01:00:00+09:00,-0.0012680888175964355,0.0
2014-01-08T02:00:00+09:00,-0.004850283265113831,0.0
2014-01-08T03:00:00+09:00,-0.0023774877190589905,0.0
2014-01-08T04:00:00+09:00,-0.0016580000519752502,0.0
2014-01-08T05:00:00+09:00,-0.006874494254589081,0.0
2014-01-08T06:00:00+09:00,-0.005029700696468353,0.0
2014-01-08T07:00:00+09:00,-0.0018196478486061096,0.0
2014-01-08T08:00:00+09:00,0.005799934267997742,0.0
2014-01-08T09:00:00+09:00,0.026339039206504822,0.0
2014-01-08T10:00:00+09:00,0.04093684256076813,0.01357751855030664
2014-01-08T11:00:00+09:00,0.031029410660266876,0.0229449532820917
2014-01-08T12:00:00+09:00,0.04031450301408768,0.03525944707893641
2014-01-08T13:00:00+09:00,0.04931330680847168,0.06515103748530508
2014-01-08T14:00:00+09:00,0.08327871561050415,0.10556783351703225
2014-01-08T15:00:00+09:00,0.12967367470264435,0.1984001695605022
2014-01-08T16:00:00+09:00,0.19984033703804016,0.16324597634145427
2014-01-08T17:00:00+09:00,0.06351602077484131,0.058520154098802686
2014-01-08T18:00:00+09:00,0.019175946712493896,0.0014735290424116438
2014-01-08T19:00:00+09:00,0.009576983749866486,0.0
2014-01-08T20:00:00+09:00,0.003937683999538422,0.0
2014-01-08T21:00:00+09:00,-0.003487333655357361,0.0
2014-01-08T22:00:00+09:00,-0.0061308518052101135,0.0
2014-01-08T23:00:00+09:00,-0.007644675672054291,0.0
2014-01-09T00:00:00+09:00,-0.004572093486785889,0.0
2014-01-09T01:00:00+09:00,-0.0047293901443481445,0.0
2014-01-09T02:00:00+09:00,-0.004876419901847839,0.0
2014-01-09T03:00:00+09:00,-0.0016806572675704956,0.0
2014-01-09T04:00:00+09:00,-0.003357328474521637,0.0
2014-01-09T05:00:00+09:00,-0.007776468992233276,0.0
2014-01-09T06:00:00+09:00,-0.005492359399795532,0.0
2014-01-09T07:00:00+09:00,-0.0010635927319526672,0.0
2014-01-09T08:00:00+09:00,0.0028518512845039368,0.0
2014-01-09T09:00:00+09:00,0.029876064509153366,0.030312598004031736
2014-01-09T10:00:00+09:00,0.13979724049568176,0.2372381851405201
2014-01-09T11:00:00+09:00,0.46871715784072876,0.49994736522816485
2014-01-09T12:00:00+09:00,0.6686094999313354,0.7018208807974238
2014-01-09T13:00:00+09:00,0.8014726638793945,0.8241237643610901
2014-01-09T14:00:00+09:00,0.84778892993927,0.8734870247759212
2014-01-09T15:00:00+09:00,0.7707085013389587,0.803073368794155
2014-01-09T16:00:00+09:00,0.6041712164878845,0.621829264719841
2014-01-09T17:00:00+09:00,0.293057918548584,0.34827914095284496
2014-01-09T18:00:00+09:00,0.020411457866430283,0.0006315124992605098
2014-01-09T19:00:00+09:00,-0.008839309215545654,0.0
2014-01-09T20:00:00+09:00,-0.011447802186012268,0.0
2014-01-09T21:00:00+09:00,-0.013418689370155334,0.0
2014-01-09T22:00:00+09:00,-0.010317482054233551,0.0
2014-01-09T23:00:00+09:00,-0.009551458060741425,0.0
2014-01-10T00:00:00+09:00,-0.00434962660074234,0.0
2014-01-10T01:00:00+09:00,-0.0021456629037857056,0.0
2014-01-10T02:00:00+09:00,-0.0020022913813591003,0.0
2014-01-10T03:00:00+09:00,-0.0032848194241523743,0.0
2014-01-10T04:00:00+09:00,-0.0013664215803146362,0.0
2014-01-10T05:00:00+09:00,-0.00773254781961441,0.0
2014-01-10T06:00:00+09:00,-0.007532916963100433,0.0
2014-01-10T07:00:00+09:00,-0.003444783389568329,0.0
2014-01-10T08:00:00+09:00,0.005178593099117279,0.0
2014-01-10T09:00:00+09:00,0.04089555889368057,0.03504894328010488
2014-01-10T10:00:00+09:00,0.19136445224285126,0.21576675845024915
2014-01-10T11:00:00+09:00,0.44154593348503113,0.43911166934221535
2014-01-10T12:00:00+09:00,0.609218955039978,0.6205662811363063
2014-01-10T13:00:00+09:00,0.7176041603088379,0.5297337213793724
2014-01-10T14:00:00+09:00,0.5721312761306763,0.6927692056848315
2014-01-10T15:00:00+09:00,0.6091403961181641,0.6661404025951515
2014-01-10T16:00:00+09:00,0.46275946497917175,0.4424797301235199
2014-01-10T17:00:00+09:00,0.16975989937782288,0.15966740784037273
2014-01-10T18:00:00+09:00,0.004175662994384766,0.004315335227819165
2014-01-10T19:00:00+09:00,-0.007360048592090607,0.0
2014-01-10T20:00:00+09:00,-0.004443533718585968,0.0
2014-01-10T21:00:00+09:00,-0.003709740936756134,0.0
2014-01-10T22:00:00+09:00,-0.004471682012081146,0.0
2014-01-10T23:00:00+09:00,-0.004574619233608246,0.0
2014-01-11T00:00:00+09:00,-0.0019744858145713806,0.0
2014-01-11T01:00:00+09:00,-0.0007021427154541016,0.0
2014-01-11T02:00:00+09:00,-0.0006635710597038269,0.0
2014-01-11T03:00:00+09:00,-0.0015277042984962463,0.0
2014-01-11T04:00:00+09:00,-0.0007537081837654114,0.0
2014-01-11T05:00:00+09:00,-0.008441142737865448,0.0
2014-01-11T06:00:00+09:00,-0.008300714194774628,0.0
2014-01-11T07:00:00+09:00,-0.003442518413066864,0.0
2014-01-11T08:00:00+09:00,0.004326440393924713,0.0
2014-01-11T09:00:00+09:00,0.03032689541578293,0.046731921759509534
2014-01-11T10:00:00+09:00,0.1971731185913086,0.182191341761965
2014-01-11T11:00:00+09:00,0.38602733612060547,0.3878539021845187
2014-01-11T12:00:00+09:00,0.550574779510498,0.5767813655090928
2014-01-11T13:00:00+09:00,0.6715661883354187,0.6925586665974908
2014-01-11T14:00:00+09:00,0.7271298170089722,0.6718240169264393
2014-01-11T15:00:00+09:00,0.57924485206604,0.5123671011220617
2014-01-11T16:00:00+09:00,0.3637937605381012,0.23408061639521074
2014-01-11T17:00:00+09:00,0.07715907692909241,0.12125039201612695
2014-01-11T18:00:00+09:00,-0.002053461968898773,0.007157141413226686
2014-01-11T19:00:00+09:00,-0.0029466599225997925,0.0
2014-01-11T20:00:00+09:00,-0.0025186240673065186,0.0
2014-01-11T21:00:00+09:00,-0.0017827004194259644,0.0
2014-01-11T22:00:00+09:00,-0.0012405291199684143,0.0
2014-01-11T23:00:00+09:00,-0.002032563090324402,0.0
2014-01-12T00:00:00+09:00,-0.0005955696105957031,0.0
2014-01-12T01:00:00+09:00,-0.0007925257086753845,0.0
2014-01-12T02:00:00+09:00,0.0004743337631225586,0.0
2014-01-12T03:00:00+09:00,-0.0006620436906814575,0.0
2014-01-12T04:00:00+09:00,-0.0009007900953292847,0.0
2014-01-12T05:00:00+09:00,-0.007866442203521729,0.0
2014-01-12T06:00:00+09:00,-0.007498115301132202,0.0
2014-01-12T07:00:00+09:00,-0.003486819565296173,0.0
2014-01-12T08:00:00+09:00,0.005588307976722717,0.0
2014-01-12T09:00:00+09:00,0.03123169019818306,0.046837175619398035
2014-01-12T10:00:00+09:00,0.20596042275428772,0.14651089492725644
2014-01-12T11:00:00+09:00,0.3173949122428894,0.25134196710885104
2014-01-12T12:00:00+09:00,0.3801279067993164,0.33249131291007994
2014-01-12T13:00:00+09:00,0.42451295256614685,0.430691517388954
2014-01-12T14:00:00+09:00,0.46529990434646606,0.6003578537133518
2014-01-12T15:00:00+09:00,0.5144306421279907,0.33775391180181374
2014-01-12T16:00:00+09:00,0.22839248180389404,0.14651089492725644
2014-01-12T17:00:00+09:00,0.060437947511672974,0.047994948473444196
2014-01-12T18:00:00+09:00,0.0007565170526504517,0.0009472686876259918
2014-01-12T19:00:00+09:00,-0.004053130745887756,0.0
2014-01-12T20:00:00+09:00,-0.0009287446737289429,0.0
2014-01-12T21:00:00+09:00,-0.001150563359260559,0.0
2014-01-12T22:00:00+09:00,-0.0021041855216026306,0.0
2014-01-12T23:00:00+09:00,-4.506111145019531e-05,0.0
2014-01-13T00:00:00+09:00,0.000132828950881958,0.0
2014-01-13T01:00:00+09:00,-0.0005249753594398499,0.0
2014-01-13T02:00:00+09:00,-0.0030943825840950012,0.0
2014-01-13T03:00:00+09:00,-0.0005748644471168518,0.0
2014-01-13T04:00:00+09:00,-0.0009775683283805847,0.0
2014-01-13T05:00:00+09:00,-0.007484324276447296,0.0
2014-01-13T06:00:00+09:00,-0.006998375058174133,0.0
2014-01-13T07:00:00+09:00,-0.0032168924808502197,0.0
2014-01-13T08:00:00+09:00,0.004306010901927948,0.0
2014-01-13T09:00:00+09:00,0.029892951250076294,0.03536469701787945
2014-01-13T10:00:00+09:00,0.16996122896671295,0.17008735176395182
2014-01-13T11:00:00+09:00,0.37900489568710327,0.4530049592745511
2014-01-13T12:00:00+09:00,0.6317103505134583,0.6585622501534345
2014-01-13T13:00:00+09:00,0.7649845480918884,0.7756025348253671
2014-01-13T14:00:00+09:00,0.8074761629104614,0.812440789802631
2014-01-13T15:00:00+09:00,0.7273470759391785,0.743079641052186
2014-01-13T16:00:00+09:00,0.5681861639022827,0.569308482611046
2014-01-13T17:00:00+09:00,0.26096397638320923,0.3082833329140536
2014-01-13T18:00:00+09:00,0.016984276473522186,0.004946847604550129
2014-01-13T19:00:00+09:00,-0.006990678608417511,0.0
2014-01-13T20:00:00+09:00,-0.006608724594116211,0.0
2014-01-13T21:00:00+09:00,-0.006621025502681732,0.0
2014-01-13T22:00:00+09:00,-0.004609204828739166,0.0
2014-01-13T23:00:00+09:00,-0.0037433430552482605,0.0
2014-01-14T00:00:00+09:00,-0.0010738298296928406,0.0
2014-01-14T01:00:00+09:00,1.6041100025177002e-05,0.0
2014-01-14T02:00:00+09:00,-0.00032407790422439575,0.0
2014-01-14T03:00:00+09:00,-0.002414114773273468,0.0
2014-01-14T04:00:00+09:00,-0.000626884400844574,0.0
2014-01-14T05:00:00+09:00,-0.006470255553722382,0.0
2014-01-14T06:00:00+09:00,-0.006766863167285919,0.0
2014-01-14T07:00:00+09:00,-0.00409901887178421,0.0
2014-01-14T08:00:00+09:00,0.004098191857337952,0.0
2014-01-14T09:00:00+09:00,0.029889173805713654,0.030312598004031736
2014-01-14T10:00:00+09:00,0.1764463186264038,0.22766024072848534
2014-01-14T11:00:00+09:00,0.4774666130542755,0.47626563884779916
2014-01-14T12:00:00+09:00,0.6641337275505066,0.6571939970262295
2014-01-14T13:00:00+09:00,0.7720377445220947,0.7706557445646444
2014-01-14T14:00:00+09:00,0.8085590600967407,0.8098094903567641
2014-01-14T15:00:00+09:00,0.7172191739082336,0.7400273889018926
2014-01-14T16:00:00+09:00,0.5533710718154907,0.5674139445006168
2014-01-14T17:00:00+09:00,0.2557787299156189,0.31554573945988695
2014-01-14T18:00:00+09:00,0.01540941372513771,0.009472686631200827
2014-01-14T19:00:00+09:00,-0.0075341686606407166,0.0
2014-01-14T20:00:00+09:00,-0.00732538104057312,0.0
2014-01-14T21:00:00+09:00,-0.007609136402606964,0.0
2014-01-14T22:00:00+09:00,-0.00548301637172699,0.0
2014-01-14T23:00:00+09:00,-0.0042527467012405396,0.0
2014-01-15T00:00:00+09:00,-0.0011241957545280457,0.0
2014-01-15T01:00:00+09:00,3.44887375831604e-05,0.0
2014-01-15T02:00:00+09:00,-0.0003240332007408142,0.0
2014-01-15T03:00:00+09:00,-0.0024207979440689087,0.0
2014-01-15T04:00:00+09:00,-0.0006408318877220154,0.0
2014-01-15T05:00:00+09:00,-0.006509892642498016,0.0
2014-01-15T06:00:00+09:00,-0.006885908544063568,0.0
2014-01-15T07:00:00+09:00,-0.004063494503498077,0.0
2014-01-15T08:00:00+09:00,0.003588072955608368,0.0
2014-01-15T09:00:00+09:00,0.03169262036681175,0.03768024272597177
2014-01-15T10:00:00+09:00,0.18550725281238556,0.21618777388980312
2014-01-15T11:00:00+09:00,0.4432004988193512,0.4487948676141386
2014-01-15T12:00:00+09:00,0.622789204120636,0.6371961086906157
2014-01-15T13:00:00+09:00,0.7456175684928894,0.7471845259040556
2014-01-15T14:00:00+09:00,0.782549262046814,0.7809704032607713
2014-01-15T15:00:00+09:00,0.6866577863693237,0.7261340676019931
2014-01-15T16:00:00+09:00,0.5430670380592346,0.5593095698108028
2014-01-15T17:00:00+09:00,0.2506592869758606,0.3004946727525596
2014-01-15T18:00:00+09:00,0.015870701521635056,0.012946005193339312
2014-01-15T19:00:00+09:00,-0.007310464978218079,0.0
2014-01-15T20:00:00+09:00,-0.006448991596698761,0.0
2014-01-15T21:00:00+09:00,-0.0061202943325042725,0.0
2014-01-15T22:00:00+09:00,-0.003935478627681732,0.0
2014-01-15T23:00:00+09:00,-0.0032187700271606445,0.0
2014-01-16T00:00:00+09:00,-0.0010176002979278564,0.0
2014-01-16T01:00:00+09:00,0.0001131892204284668,0.0
2014-01-16T02:00:00+09:00,-0.00027541816234588623,0.0
2014-01-16T03:00:00+09:00,-0.0023974329233169556,0.0
2014-01-16T04:00:00+09:00,-0.0006964355707168579,0.0
2014-01-16T05:00:00+09:00,-0.006277903914451599,0.0
2014-01-16T06:00:00+09:00,-0.006477102637290955,0.0
2014-01-16T07:00:00+09:00,-0.00408550351858139,0.0
2014-01-16T08:00:00+09:00,0.003949351608753204,0.0
2014-01-16T09:00:00+09:00,0.03408372029662132,0.037364488988197206
2014-01-16T10:00:00+09:00,0.18343430757522583,0.21871381947578153
2014-01-16T11:00:00+09:00,0.45683544874191284,0.4551099737371937
2014-01-16T12:00:00+09:00,0.639506459236145,0.6364593473551781
2014-01-16T13:00:00+09:00,0.7449789643287659,0.7405536111499895
2014-01-16T14:00:00+09:00,0.782291829586029,0.7649721302333565
2014-01-16T15:00:00+09:00,0.6835201382637024,0.6888748599203026
2014-01-16T16:00:00+09:00,0.5221284627914429,0.4892116597249203
2014-01-16T17:00:00+09:00,0.21701456606388092,0.22587095647794458
2014-01-16T18:00:00+09:00,0.010308407247066498,0.01347226567065451
2014-01-16T19:00:00+09:00,-0.00553874671459198,0.0
2014-01-16T20:00:00+09:00,-0.004396326839923859,0.0
2014-01-16T21:00:00+09:00,-0.003583766520023346,0.0
2014-01-16T22:00:00+09:00,-0.002179384231567383,0.0
2014-01-16T23:00:00+09:00,-0.0004965811967849731,0.0
2014-01-17T00:00:00+09:00,0.000786803662776947,0.0
2014-01-17T01:00:00+09:00,0.0011426955461502075,0.0
2014-01-17T02:00:00+09:00,0.0006104633212089539,0.0
2014-01-17T03:00:00+09:00,0.0006449595093727112,0.0
2014-01-17T04:00:00+09:00,-7.033348083496094e-06,0.0
2014-01-17T05:00:00+09:00,-0.005515404045581818,0.0
2014-01-17T06:00:00+09:00,-0.006222322583198547,0.0
2014-01-17T07:00:00+09:00,-0.00407014787197113,0.0
2014-01-17T08:00:00+09:00,0.0037941113114356995,0.0
2014-01-17T09:00:00+09:00,0.03203282877802849,0.03883801558001793
2014-01-17T10:00:00+09:00,0.18637524545192719,0.1601936614560334
2014-01-17T11:00:00+09:00,0.36896824836730957,0.32470265274858595
2014-01-17T12:00:00+09:00,0.4720272421836853,0.47816017695822843
2014-01-17T13:00:00+09:00,0.5734952688217163,0.5663614372692956
2014-01-17T14:00:00+09:00,0.615886926651001,0.5655194063901876
2014-01-17T15:00:00+09:00,0.4920182228088379,0.44163773061197553
2014-01-17T16:00:00+09:00,0.30768412351608276,0.24839490608331866
2014-01-17T17:00:00+09:00,0.0940796285867691,0.09798968107531522
2014-01-17T18:00:00+09:00,0.0016745105385780334,0.004210083328403398
2014-01-17T19:00:00+09:00,-0.0005435720086097717,0.0
2014-01-17T20:00:00+09:00,0.0006598159670829773,0.0
2014-01-17T21:00:00+09:00,0.0012202411890029907,0.0
2014-01-17T22:00:00+09:00,0.0017338022589683533,0.0
2014-01-17T23:00:00+09:00,0.0007912144064903259,0.0
2014-01-18T00:00:00+09:00,0.0013933852314949036,0.0
2014-01-18T01:00:00+09:00,0.0010266155004501343,0.0
2014-01-18T02:00:00+09:00,0.001591421663761139,0.0
2014-01-18T03:00:00+09:00,-0.0008681714534759521,0.0
2014-01-18T04:00:00+09:00,4.1775405406951904e-05,0.0
2014-01-18T05:00:00+09:00,-0.005769625306129456,0.0
2014-01-18T06:00:00+09:00,-0.005678333342075348,0.0
2014-01-18T07:00:00+09:00,-0.003659255802631378,0.0
2014-01-18T08:00:00+09:00,0.004704020917415619,0.0
2014-01-18T09:00:00+09:00,0.029334723949432373,0.04357436085609108
2014-01-18T10:00:00+09:00,0.18912865221500397,0.19850542342039068
2014-01-18T11:00:00+09:00,0.4290107488632202,0.40301020706795276
2014-01-18T12:00:00+09:00,0.5811404585838318,0.5918324635839839
2014-01-18T13:00:00+09:00,0.6909810304641724,0.6336175088219705
2014-01-18T14:00:00+09:00,0.6735926270484924,0.37553940446672857
2014-01-18T15:00:00+09:00,0.3541148900985718,0.18429638759217123
2014-01-18T16:00:00+09:00,0.1662454456090927,0.40132617667730053
2014-01-18T17:00:00+09:00,0.19503676891326904,0.3321755670141963
2014-01-18T18:00:00+09:00,0.03171968087553978,0.02631301994481442
2014-01-18T19:00:00+09:00,-0.0015515312552452087,0.0
2014-01-18T20:00:00+09:00,-0.0007894039154052734,0.0
2014-01-18T21:00:00+09:00,0.00051918625831604,0.0
2014-01-18T22:00:00+09:00,0.0010639801621437073,0.0
2014-01-18T23:00:00+09:00,0.0003845095634460449,0.0
2014-01-19T00:00:00+09:00,-0.0005090385675430298,0.0
2014-01-19T01:00:00+09:00,0.00316503643989563,0.0
2014-01-19T02:00:00+09:00,-0.0031346678733825684,0.0
2014-01-19T03:00:00+09:00,-0.00020512938499450684,0.0
2014-01-19T04:00:00+09:00,-0.0014710724353790283,0.0
2014-01-19T05:00:00+09:00,-0.007132783532142639,0.0
2014-01-19T06:00:00+09:00,-0.006573095917701721,0.0
2014-01-19T07:00:00+09:00,-0.0033140257000923157,0.0
2014-01-19T08:00:00+09:00,0.008460842072963715,0.0
2014-01-19T09:00:00+09:00,0.036651868373155594,0.040101042293952595
2014-01-19T10:00:00+09:00,0.1976504623889923,0.2272392409727132
2014-01-19T11:00:00+09:00,0.47312819957733154,0.4601620962767141
2014-01-19T12:00:00+09:00,0.6455038189888,0.6505630822721635
2014-01-19T13:00:00+09:00,0.7529035210609436,0.7739185358022785
2014-01-19T14:00:00+09:00,0.8059245944023132,0.8108619975880853
