,model_prediction,real_value
2014-01-09T00:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-09T01:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-09T02:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-09T03:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-09T04:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-09T05:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-09T06:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-09T07:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-09T08:00:00+09:00,0.004261850845068693,0.0
2014-01-09T09:00:00+09:00,0.09250050783157349,0.07668681524887726
2014-01-09T10:00:00+09:00,0.2547340393066406,0.4341622867336207
2014-01-09T11:00:00+09:00,0.5555688142776489,0.7457644173422817
2014-01-09T12:00:00+09:00,0.7827454805374146,0.8931932982619445
2014-01-09T13:00:00+09:00,0.8655998110771179,0.9411473413958358
2014-01-09T14:00:00+09:00,0.8598902225494385,0.9367878829291184
2014-01-09T15:00:00+09:00,0.743012011051178,0.8325572332022653
2014-01-09T16:00:00+09:00,0.5124743580818176,0.5822847555369002
2014-01-09T17:00:00+09:00,0.20487013459205627,0.17318933963864422
2014-01-09T18:00:00+09:00,0.009531867690384388,0.003963142883370841
2014-01-09T19:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-09T20:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-09T21:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-09T22:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-09T23:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-10T00:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-10T01:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-10T02:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-10T03:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-10T04:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-10T05:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-10T06:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-10T07:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-10T08:00:00+09:00,0.0044049290008842945,0.0
2014-01-10T09:00:00+09:00,0.06147114560008049,0.04091944812444566
2014-01-10T10:00:00+09:00,0.14367108047008514,0.27999604137669964
2014-01-10T11:00:00+09:00,0.4789791703224182,0.5499851398143634
2014-01-10T12:00:00+09:00,0.5868058204650879,0.703656035417891
2014-01-10T13:00:00+09:00,0.6909810304641724,0.4180124788723522
2014-01-10T14:00:00+09:00,0.4406677484512329,0.2689983068413151
2014-01-10T15:00:00+09:00,0.23619164526462555,0.19052808513692274
2014-01-10T16:00:00+09:00,0.125097393989563,0.19102348093509705
2014-01-10T17:00:00+09:00,0.049357783049345016,0.10234816257687712
2014-01-10T18:00:00+09:00,0.003571822540834546,0.0
2014-01-10T19:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-10T20:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-10T21:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-10T22:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-10T23:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-11T00:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-11T01:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-11T02:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-11T03:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-11T04:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-11T05:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-11T06:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-11T07:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-11T08:00:00+09:00,0.003807458560913801,0.0
2014-01-11T09:00:00+09:00,0.07094485312700272,0.051025464083812304
2014-01-11T10:00:00+09:00,0.15536214411258698,0.3059546154398219
2014-01-11T11:00:00+09:00,0.4660804867744446,0.5196671072845237
2014-01-11T12:00:00+09:00,0.5500389933586121,0.6052709855074973
2014-01-11T13:00:00+09:00,0.6003665328025818,0.4888536636082495
2014-01-11T14:00:00+09:00,0.4849640130996704,0.35658376825698584
2014-01-11T15:00:00+09:00,0.29194945096969604,0.20271475730931734
2014-01-11T16:00:00+09:00,0.12185297906398773,0.10125829796019778
2014-01-11T17:00:00+09:00,0.034391146153211594,0.020509264409453276
2014-01-11T18:00:00+09:00,0.0006202245713211596,0.0
2014-01-11T19:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-11T20:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-11T21:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-11T22:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-11T23:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-12T00:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-12T01:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-12T02:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-12T03:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-12T04:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-12T05:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-12T06:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-12T07:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-12T08:00:00+09:00,0.00505916029214859,0.0
2014-01-12T09:00:00+09:00,0.08306710422039032,0.027246607742853528
2014-01-12T10:00:00+09:00,0.07897772639989853,0.056573864024604854
2014-01-12T11:00:00+09:00,0.09230204671621323,0.11790350161964051
2014-01-12T12:00:00+09:00,0.17169544100761414,0.38620827429625
2014-01-12T13:00:00+09:00,0.4437427520751953,0.510452809901175
2014-01-12T14:00:00+09:00,0.46318602561950684,0.6691766597654749
2014-01-12T15:00:00+09:00,0.500927746295929,0.7033587703121179
2014-01-12T16:00:00+09:00,0.41765403747558594,0.5482017333588483
2014-01-12T17:00:00+09:00,0.15425093472003937,0.17437829262391463
2014-01-12T18:00:00+09:00,0.0043047331273555756,0.007529971622294539
2014-01-12T19:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-12T20:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-12T21:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-12T22:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-12T23:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-13T00:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-13T01:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-13T02:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-13T03:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-13T04:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-13T05:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-13T06:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-13T07:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-13T08:00:00+09:00,0.011176110245287418,0.0
2014-01-13T09:00:00+09:00,0.12123449891805649,0.07847022937852254
2014-01-13T10:00:00+09:00,0.2611912786960602,0.4461508128653538
2014-01-13T11:00:00+09:00,0.5831285119056702,0.7306053703808413
2014-01-13T12:00:00+09:00,0.7896224856376648,0.852868322793069
2014-01-13T13:00:00+09:00,0.8448431491851807,0.897354641384521
2014-01-13T14:00:00+09:00,0.8329146504402161,0.8857624073341109
2014-01-13T15:00:00+09:00,0.7171314358711243,0.8099672953129912
2014-01-13T16:00:00+09:00,0.5000879168510437,0.5727731930477783
2014-01-13T17:00:00+09:00,0.19502805173397064,0.17051421460711122
2014-01-13T18:00:00+09:00,0.006843329407274723,0.0077281286945181105
2014-01-13T19:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-13T20:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-13T21:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-13T22:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-13T23:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-14T00:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-14T01:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-14T02:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-14T03:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-14T04:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-14T05:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-14T06:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-14T07:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-14T08:00:00+09:00,0.0038298361469060183,0.0
2014-01-14T09:00:00+09:00,0.0714091882109642,0.055186764998672984
2014-01-14T10:00:00+09:00,0.1837310940027237,0.3108094850529739
2014-01-14T11:00:00+09:00,0.5063833594322205,0.5538492178311668
2014-01-14T12:00:00+09:00,0.60774165391922,0.6956306756715523
2014-01-14T13:00:00+09:00,0.7045631408691406,0.7900524978035104
2014-01-14T14:00:00+09:00,0.729016900062561,0.738927995232953
2014-01-14T15:00:00+09:00,0.5772839188575745,0.6666006077542725
2014-01-14T16:00:00+09:00,0.37255996465682983,0.4703259804729609
2014-01-14T17:00:00+09:00,0.1093486025929451,0.13444962458462234
2014-01-14T18:00:00+09:00,0.0028633743058890104,0.007430892846366185
2014-01-14T19:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-14T20:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-14T21:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-14T22:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-14T23:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-15T00:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-15T01:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-15T02:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-15T03:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-15T04:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-15T05:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-15T06:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-15T07:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-15T08:00:00+09:00,0.003227100009098649,0.0
2014-01-15T09:00:00+09:00,0.0747116431593895,0.0661844841857972
2014-01-15T10:00:00+09:00,0.21497774124145508,0.3435053928568337
2014-01-15T11:00:00+09:00,0.5167256593704224,0.5678192657625559
2014-01-15T12:00:00+09:00,0.6134381294250488,0.6178539804577354
2014-01-15T13:00:00+09:00,0.6486340761184692,0.4338650523243681
2014-01-15T14:00:00+09:00,0.45300742983818054,0.5777271203330008
2014-01-15T15:00:00+09:00,0.4428209662437439,0.5657386555943088
2014-01-15T16:00:00+09:00,0.28850677609443665,0.37233728403693134
2014-01-15T17:00:00+09:00,0.08165460079908371,0.1195878350548249
2014-01-15T18:00:00+09:00,0.002801814116537571,0.00713365699821426
2014-01-15T19:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-15T20:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-15T21:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-15T22:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-15T23:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-16T00:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-16T01:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-16T02:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-16T03:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-16T04:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-16T05:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-16T06:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-16T07:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-16T08:00:00+09:00,0.0012460951693356037,0.0
2014-01-16T09:00:00+09:00,0.08971820771694183,0.0015852571773299932
2014-01-16T10:00:00+09:00,0.04301680997014046,0.0730209062951258
2014-01-16T11:00:00+09:00,0.14564572274684906,0.21391063788536335
2014-01-16T12:00:00+09:00,0.3186550438404083,0.3430100124069197
2014-01-16T13:00:00+09:00,0.3838169574737549,0.2064797469575297
2014-01-16T14:00:00+09:00,0.21756552159786224,0.2131180076779365
2014-01-16T15:00:00+09:00,0.20913510024547577,0.23590607625961177
2014-01-16T16:00:00+09:00,0.16166342794895172,0.17229763641088666
2014-01-16T17:00:00+09:00,0.05532395467162132,0.0486475772985969
2014-01-16T18:00:00+09:00,0.005105671938508749,0.0020806499777972064
2014-01-16T19:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-16T20:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-16T21:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-16T22:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-16T23:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-17T00:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-17T01:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-17T02:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-17T03:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-17T04:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-17T05:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-17T06:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-17T07:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-17T08:00:00+09:00,0.0036037014797329903,0.0
2014-01-17T09:00:00+09:00,0.08001582324504852,0.03140790673918167
2014-01-17T10:00:00+09:00,0.09254106134176254,0.17031606856644976
2014-01-17T11:00:00+09:00,0.3226484954357147,0.3395422571679599
2014-01-17T12:00:00+09:00,0.443510502576828,0.4440701413040655
2014-01-17T13:00:00+09:00,0.48373448848724365,0.42187655688915565
2014-01-17T14:00:00+09:00,0.43103399872779846,0.49995045581570446
2014-01-17T15:00:00+09:00,0.4011918604373932,0.3732289872646889
2014-01-17T16:00:00+09:00,0.18946172297000885,0.21718023173540138
2014-01-17T17:00:00+09:00,0.056458327919244766,0.07173288796365482
2014-01-17T18:00:00+09:00,0.003209745278581977,0.0023778858259491317
2014-01-17T19:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-17T20:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-17T21:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-17T22:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-17T23:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-18T00:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-18T01:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-18T02:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-18T03:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-18T04:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-18T05:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-18T06:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-18T07:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-18T08:00:00+09:00,0.0032928697764873505,0.0
2014-01-18T09:00:00+09:00,0.06496022641658783,0.042108393435585895
2014-01-18T10:00:00+09:00,0.11564268171787262,0.33686714748468716
2014-01-18T11:00:00+09:00,0.518086850643158,0.6082433296000225
2014-01-18T12:00:00+09:00,0.6430090665817261,0.78529674725547
2014-01-18T13:00:00+09:00,0.7637704014778137,0.8882393709767221
2014-01-18T14:00:00+09:00,0.8030300736427307,0.874269323045333
2014-01-18T15:00:00+09:00,0.69438636302948,0.7528980431643422
2014-01-18T16:00:00+09:00,0.4509120285511017,0.5659367709384497
2014-01-18T17:00:00+09:00,0.176794171333313,0.1894382358685037
2014-01-18T18:00:00+09:00,0.008388402871787548,0.01367284325939094
2014-01-18T19:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-18T20:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-18T21:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-18T22:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-18T23:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-19T00:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-19T01:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-19T02:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-19T03:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-19T04:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-19T05:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-19T06:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-19T07:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-19T08:00:00+09:00,0.0035572703927755356,0.0
2014-01-19T09:00:00+09:00,0.08226759731769562,0.07341722139883922
2014-01-19T10:00:00+09:00,0.21922436356544495,0.41385119714281693
2014-01-19T11:00:00+09:00,0.5697041153907776,0.6712573313267631
2014-01-19T12:00:00+09:00,0.7200664281845093,0.7589418811110249
2014-01-19T13:00:00+09:00,0.7605368494987488,0.7614188447536361
2014-01-19T14:00:00+09:00,0.7118402123451233,0.5627663115017837
2014-01-19T15:00:00+09:00,0.43619459867477417,0.24512038899122085
2014-01-19T16:00:00+09:00,0.1601824015378952,0.11304864735474882
2014-01-19T17:00:00+09:00,0.0425766296684742,0.04696324386341252
2014-01-19T18:00:00+09:00,0.0016052636783570051,0.0006935499925990688
2014-01-19T19:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-19T20:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-19T21:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-19T22:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-19T23:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-20T00:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-20T01:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-20T02:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-20T03:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-20T04:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-20T05:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-20T06:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-20T07:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-20T08:00:00+09:00,0.0035007912665605545,0.0
2014-01-20T09:00:00+09:00,0.0573173351585865,0.0
2014-01-20T10:00:00+09:00,0.03908040001988411,0.0
2014-01-20T11:00:00+09:00,0.03325238451361656,0.01020509281676246
2014-01-20T12:00:00+09:00,0.042527616024017334,0.12513623883268252
2014-01-20T13:00:00+09:00,0.14530053734779358,0.32468047531229255
2014-01-20T14:00:00+09:00,0.32880449295043945,0.08570296659156455
2014-01-20T15:00:00+09:00,0.0939355194568634,0.16496581850338377
2014-01-20T16:00:00+09:00,0.15779542922973633,0.04973744191527625
2014-01-20T17:00:00+09:00,0.037933941930532455,0.0
2014-01-20T18:00:00+09:00,0.006358759477734566,0.0
2014-01-20T19:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-20T20:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-20T21:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-20T22:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-20T23:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-21T00:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-21T01:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-21T02:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-21T03:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-21T04:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-21T05:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-21T06:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-21T07:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-21T08:00:00+09:00,0.004024077206850052,0.0
2014-01-21T09:00:00+09:00,0.07402605563402176,0.0
