,model_prediction,real_value
2014-01-09T01:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-09T02:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-09T03:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-09T04:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-09T05:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-09T06:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-09T07:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-09T08:00:00+09:00,0.0045163193717598915,0.0
2014-01-09T09:00:00+09:00,0.08720392733812332,0.030312598004031736
2014-01-09T10:00:00+09:00,0.1248113140463829,0.2372381851405201
2014-01-09T11:00:00+09:00,0.4307917654514313,0.49994736522816485
2014-01-09T12:00:00+09:00,0.5489910244941711,0.7018208807974238
2014-01-09T13:00:00+09:00,0.6902850866317749,0.8241237643610901
2014-01-09T14:00:00+09:00,0.7543053030967712,0.8734870247759212
2014-01-09T15:00:00+09:00,0.6998131275177002,0.803073368794155
2014-01-09T16:00:00+09:00,0.5090001821517944,0.621829264719841
2014-01-09T17:00:00+09:00,0.2327619194984436,0.34827914095284496
2014-01-09T18:00:00+09:00,0.02795453369617462,0.0006315124992605098
2014-01-09T19:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-09T20:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-09T21:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-09T22:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-09T23:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-10T00:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-10T01:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-10T02:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-10T03:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-10T04:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-10T05:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-10T06:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-10T07:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-10T08:00:00+09:00,0.0030435004737228155,0.0
2014-01-10T09:00:00+09:00,0.0837344378232956,0.03504894328010488
2014-01-10T10:00:00+09:00,0.17599119246006012,0.21576675845024915
2014-01-10T11:00:00+09:00,0.4106202721595764,0.43911166934221535
2014-01-10T12:00:00+09:00,0.5110911726951599,0.6205662811363063
2014-01-10T13:00:00+09:00,0.6230019330978394,0.5297337213793724
2014-01-10T14:00:00+09:00,0.5140724778175354,0.6927692056848315
2014-01-10T15:00:00+09:00,0.5248795747756958,0.6661404025951515
2014-01-10T16:00:00+09:00,0.37541329860687256,0.4424797301235199
2014-01-10T17:00:00+09:00,0.11419952660799026,0.15966740784037273
2014-01-10T18:00:00+09:00,0.00836681853979826,0.004315335227819165
2014-01-10T19:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-10T20:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-10T21:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-10T22:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-10T23:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-11T00:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-11T01:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-11T02:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-11T03:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-11T04:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-11T05:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-11T06:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-11T07:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-11T08:00:00+09:00,0.002438842784613371,0.0
2014-01-11T09:00:00+09:00,0.07606998085975647,0.046731921759509534
2014-01-11T10:00:00+09:00,0.1726098656654358,0.182191341761965
2014-01-11T11:00:00+09:00,0.34570643305778503,0.3878539021845187
2014-01-11T12:00:00+09:00,0.48675909638404846,0.5767813655090928
2014-01-11T13:00:00+09:00,0.5905712246894836,0.6925586665974908
2014-01-11T14:00:00+09:00,0.6385765075683594,0.6718240169264393
2014-01-11T15:00:00+09:00,0.5285986661911011,0.5123671011220617
2014-01-11T16:00:00+09:00,0.27938202023506165,0.23408061639521074
2014-01-11T17:00:00+09:00,0.06310461461544037,0.12125039201612695
2014-01-11T18:00:00+09:00,0.004918680526316166,0.007157141413226686
2014-01-11T19:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-11T20:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-11T21:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-11T22:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-11T23:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-12T00:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-12T01:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-12T02:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-12T03:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-12T04:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-12T05:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-12T06:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-12T07:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-12T08:00:00+09:00,0.0025562900118529797,0.0
2014-01-12T09:00:00+09:00,0.08273950219154358,0.046837175619398035
2014-01-12T10:00:00+09:00,0.19433218240737915,0.14651089492725644
2014-01-12T11:00:00+09:00,0.27753373980522156,0.25134196710885104
2014-01-12T12:00:00+09:00,0.3550320565700531,0.33249131291007994
2014-01-12T13:00:00+09:00,0.4059377908706665,0.430691517388954
2014-01-12T14:00:00+09:00,0.44098836183547974,0.6003578537133518
2014-01-12T15:00:00+09:00,0.47027045488357544,0.33775391180181374
2014-01-12T16:00:00+09:00,0.17484226822853088,0.14651089492725644
2014-01-12T17:00:00+09:00,0.05210721492767334,0.047994948473444196
2014-01-12T18:00:00+09:00,0.0018722432432696223,0.0009472686876259918
2014-01-12T19:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-12T20:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-12T21:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-12T22:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-12T23:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-13T00:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-13T01:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-13T02:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-13T03:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-13T04:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-13T05:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-13T06:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-13T07:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-13T08:00:00+09:00,0.002449549501761794,0.0
2014-01-13T09:00:00+09:00,0.10803180932998657,0.03536469701787945
2014-01-13T10:00:00+09:00,0.1625722199678421,0.17008735176395182
2014-01-13T11:00:00+09:00,0.3393802046775818,0.4530049592745511
2014-01-13T12:00:00+09:00,0.5329815745353699,0.6585622501534345
2014-01-13T13:00:00+09:00,0.6690298318862915,0.7756025348253671
2014-01-13T14:00:00+09:00,0.7136926054954529,0.812440789802631
2014-01-13T15:00:00+09:00,0.6447970867156982,0.743079641052186
2014-01-13T16:00:00+09:00,0.46114403009414673,0.569308482611046
2014-01-13T17:00:00+09:00,0.19715243577957153,0.3082833329140536
2014-01-13T18:00:00+09:00,0.012494142167270184,0.004946847604550129
2014-01-13T19:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-13T20:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-13T21:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-13T22:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-13T23:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-14T00:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-14T01:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-14T02:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-14T03:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-14T04:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-14T05:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-14T06:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-14T07:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-14T08:00:00+09:00,0.0020611020736396313,0.0
2014-01-14T09:00:00+09:00,0.10018803924322128,0.030312598004031736
2014-01-14T10:00:00+09:00,0.1603812277317047,0.22766024072848534
2014-01-14T11:00:00+09:00,0.440829873085022,0.47626563884779916
2014-01-14T12:00:00+09:00,0.5583130121231079,0.6571939970262295
2014-01-14T13:00:00+09:00,0.6754688024520874,0.7706557445646444
2014-01-14T14:00:00+09:00,0.7198120355606079,0.8098094903567641
2014-01-14T15:00:00+09:00,0.6436882615089417,0.7400273889018926
2014-01-14T16:00:00+09:00,0.45136895775794983,0.5674139445006168
2014-01-14T17:00:00+09:00,0.18411079049110413,0.31554573945988695
2014-01-14T18:00:00+09:00,0.012083017267286777,0.009472686631200827
2014-01-14T19:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-14T20:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-14T21:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-14T22:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-14T23:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-15T00:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-15T01:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-15T02:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-15T03:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-15T04:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-15T05:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-15T06:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-15T07:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-15T08:00:00+09:00,0.001848097424954176,0.0
2014-01-15T09:00:00+09:00,0.0878438651561737,0.03768024272597177
2014-01-15T10:00:00+09:00,0.16682468354701996,0.21618777388980312
2014-01-15T11:00:00+09:00,0.4039756655693054,0.4487948676141386
2014-01-15T12:00:00+09:00,0.5389131307601929,0.6371961086906157
2014-01-15T13:00:00+09:00,0.663787841796875,0.7471845259040556
2014-01-15T14:00:00+09:00,0.709997832775116,0.7809704032607713
2014-01-15T15:00:00+09:00,0.6335617303848267,0.7261340676019931
2014-01-15T16:00:00+09:00,0.4438459575176239,0.5593095698108028
2014-01-15T17:00:00+09:00,0.1743396520614624,0.3004946727525596
2014-01-15T18:00:00+09:00,0.011605711653828621,0.012946005193339312
2014-01-15T19:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-15T20:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-15T21:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-15T22:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-15T23:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-16T00:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-16T01:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-16T02:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-16T03:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-16T04:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-16T05:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-16T06:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-16T07:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-16T08:00:00+09:00,0.0005759157356806099,0.0
2014-01-16T09:00:00+09:00,0.08489281684160233,0.037364488988197206
2014-01-16T10:00:00+09:00,0.1745903491973877,0.21871381947578153
2014-01-16T11:00:00+09:00,0.4137365221977234,0.4551099737371937
2014-01-16T12:00:00+09:00,0.5385974049568176,0.6364593473551781
2014-01-16T13:00:00+09:00,0.6661078929901123,0.7405536111499895
2014-01-16T14:00:00+09:00,0.7072734236717224,0.7649721302333565
2014-01-16T15:00:00+09:00,0.6210817098617554,0.6888748599203026
2014-01-16T16:00:00+09:00,0.41732755303382874,0.4892116597249203
2014-01-16T17:00:00+09:00,0.1437986046075821,0.22587095647794458
2014-01-16T18:00:00+09:00,0.008560177870094776,0.01347226567065451
2014-01-16T19:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-16T20:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-16T21:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-16T22:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-16T23:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-17T00:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-17T01:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-17T02:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-17T03:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-17T04:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-17T05:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-17T06:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-17T07:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-17T08:00:00+09:00,0.0017877148929983377,0.0
2014-01-17T09:00:00+09:00,0.096438467502594,0.03883801558001793
2014-01-17T10:00:00+09:00,0.16285985708236694,0.1601936614560334
2014-01-17T11:00:00+09:00,0.31756430864334106,0.32470265274858595
2014-01-17T12:00:00+09:00,0.4521077573299408,0.47816017695822843
2014-01-17T13:00:00+09:00,0.5284580588340759,0.5663614372692956
2014-01-17T14:00:00+09:00,0.5490291714668274,0.5655194063901876
2014-01-17T15:00:00+09:00,0.4611026346683502,0.44163773061197553
2014-01-17T16:00:00+09:00,0.2483089566230774,0.24839490608331866
2014-01-17T17:00:00+09:00,0.0710635632276535,0.09798968107531522
2014-01-17T18:00:00+09:00,0.006125785876065493,0.004210083328403398
2014-01-17T19:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-17T20:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-17T21:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-17T22:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-17T23:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-18T00:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-18T01:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-18T02:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-18T03:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-18T04:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-18T05:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-18T06:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-18T07:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-18T08:00:00+09:00,0.0018739413935691118,0.0
2014-01-18T09:00:00+09:00,0.11164741218090057,0.04357436085609108
2014-01-18T10:00:00+09:00,0.15525583922863007,0.19850542342039068
2014-01-18T11:00:00+09:00,0.3665046691894531,0.40301020706795276
2014-01-18T12:00:00+09:00,0.5075936317443848,0.5918324635839839
2014-01-18T13:00:00+09:00,0.6130750775337219,0.6336175088219705
2014-01-18T14:00:00+09:00,0.6087697148323059,0.37553940446672857
2014-01-18T15:00:00+09:00,0.332211434841156,0.18429638759217123
2014-01-18T16:00:00+09:00,0.14162272214889526,0.40132617667730053
2014-01-18T17:00:00+09:00,0.11948084831237793,0.3321755670141963
2014-01-18T18:00:00+09:00,0.007880405522882938,0.02631301994481442
2014-01-18T19:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-18T20:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-18T21:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-18T22:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-18T23:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-19T00:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-19T01:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-19T02:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-19T03:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-19T04:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-19T05:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-19T06:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-19T07:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-19T08:00:00+09:00,0.0046780346892774105,0.0
2014-01-19T09:00:00+09:00,0.11132191866636276,0.040101042293952595
2014-01-19T10:00:00+09:00,0.18560048937797546,0.2272392409727132
2014-01-19T11:00:00+09:00,0.4295388162136078,0.4601620962767141
2014-01-19T12:00:00+09:00,0.5526958107948303,0.6505630822721635
2014-01-19T13:00:00+09:00,0.6729304194450378,0.7739185358022785
2014-01-19T14:00:00+09:00,0.7297413945198059,0.8108619975880853
2014-01-19T15:00:00+09:00,0.6587704420089722,0.7508683325812437
2014-01-19T16:00:00+09:00,0.47256746888160706,0.5207872844428867
2014-01-19T17:00:00+09:00,0.16898031532764435,0.2240816722274038
2014-01-19T18:00:00+09:00,0.01347383763641119,0.02241869182454014
2014-01-19T19:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-19T20:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-19T21:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-19T22:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-19T23:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-20T00:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-20T01:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-20T02:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-20T03:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-20T04:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-20T05:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-20T06:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-20T07:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-20T08:00:00+09:00,0.0005322782089933753,0.0
2014-01-20T09:00:00+09:00,0.08193682879209518,0.0
2014-01-20T10:00:00+09:00,0.05295803025364876,0.04936322512632189
2014-01-20T11:00:00+09:00,0.10064437240362167,0.18155983428641587
2014-01-20T12:00:00+09:00,0.286827951669693,0.18440164145205976
2014-01-20T13:00:00+09:00,0.20328572392463684,0.5084727867250965
2014-01-20T14:00:00+09:00,0.5051533579826355,0.6360383319156241
2014-01-20T15:00:00+09:00,0.5092437863349915,0.4931059741218855
2014-01-20T16:00:00+09:00,0.3013917803764343,0.28039154624083906
2014-01-20T17:00:00+09:00,0.10033813863992691,0.0853594374616414
2014-01-20T18:00:00+09:00,0.010120862163603306,0.0
2014-01-20T19:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-20T20:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-20T21:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-20T22:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-20T23:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-21T00:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-21T01:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-21T02:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-21T03:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-21T04:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-21T05:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-21T06:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-21T07:00:00+09:00,-4.934990283800289e-05,0.0
2014-01-21T08:00:00+09:00,0.0030921613797545433,0.0
