,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.006149455904960632,0.0
2017-01-08T02:00:00+09:00,-0.002214975655078888,0.0
2017-01-08T03:00:00+09:00,0.0016781464219093323,0.0
2017-01-08T04:00:00+09:00,0.0059692636132240295,0.0
2017-01-08T05:00:00+09:00,0.00941874086856842,0.0
2017-01-08T06:00:00+09:00,0.01626504212617874,0.0
2017-01-08T07:00:00+09:00,0.022391527891159058,0.0
2017-01-08T08:00:00+09:00,0.02091211825609207,0.0
2017-01-08T09:00:00+09:00,0.04957978427410126,0.050926387226416486
2017-01-08T10:00:00+09:00,0.2124430388212204,0.16229069347185077
2017-01-08T11:00:00+09:00,0.3560868501663208,0.3558902417664104
2017-01-08T12:00:00+09:00,0.41129153966903687,0.3480630280607332
2017-01-08T13:00:00+09:00,0.41719216108322144,0.1929059757592032
2017-01-08T14:00:00+09:00,0.2823282480239868,0.20321015310749166
2017-01-08T15:00:00+09:00,0.1858438402414322,0.08976518297489927
2017-01-08T16:00:00+09:00,0.08433713018894196,0.06499554654878711
2017-01-08T17:00:00+09:00,-0.003228291869163513,0.0373526198651551
2017-01-08T18:00:00+09:00,-0.026054009795188904,0.0021797285139089923
2017-01-08T19:00:00+09:00,-0.028635546565055847,0.0
2017-01-08T20:00:00+09:00,-0.01837894320487976,0.0
2017-01-08T21:00:00+09:00,-0.009049899876117706,0.0
2017-01-08T22:00:00+09:00,-0.004497647285461426,0.0
2017-01-08T23:00:00+09:00,4.474818706512451e-05,0.0
2017-01-09T00:00:00+09:00,0.007448539137840271,0.0
2017-01-09T01:00:00+09:00,0.0038981661200523376,0.0
2017-01-09T02:00:00+09:00,-0.0019515901803970337,0.0
2017-01-09T03:00:00+09:00,-0.00024265050888061523,0.0
2017-01-09T04:00:00+09:00,0.0041520968079566956,0.0
2017-01-09T05:00:00+09:00,0.006302982568740845,0.0
2017-01-09T06:00:00+09:00,0.020541243255138397,0.0
2017-01-09T07:00:00+09:00,0.023361369967460632,0.0
2017-01-09T08:00:00+09:00,0.02005908638238907,0.0
2017-01-09T09:00:00+09:00,0.044048063457012177,0.013474685707534233
2017-01-09T10:00:00+09:00,0.17510800063610077,0.09154859710454455
2017-01-09T11:00:00+09:00,0.3198375999927521,0.3840285450628913
2017-01-09T12:00:00+09:00,0.3663021922111511,0.5997225894037698
2017-01-09T13:00:00+09:00,0.4453291893005371,0.7418012509568872
2017-01-09T14:00:00+09:00,0.5724631547927856,0.7906470280150567
2017-01-09T15:00:00+09:00,0.5662747621536255,0.6728425610450962
2017-01-09T16:00:00+09:00,0.32547277212142944,0.4447636984911616
2017-01-09T17:00:00+09:00,0.12693428993225098,0.14128604669395095
2017-01-09T18:00:00+09:00,0.018344014883041382,0.008520757463045533
2017-01-09T19:00:00+09:00,0.0006570219993591309,0.0
2017-01-09T20:00:00+09:00,-0.00029158592224121094,0.0
2017-01-09T21:00:00+09:00,-0.001454383134841919,0.0
2017-01-09T22:00:00+09:00,0.000249326229095459,0.0
2017-01-09T23:00:00+09:00,-0.0011803209781646729,0.0
2017-01-10T00:00:00+09:00,0.001699499785900116,0.0
2017-01-10T01:00:00+09:00,0.0037950724363327026,0.0
2017-01-10T02:00:00+09:00,-0.00032827258110046387,0.0
2017-01-10T03:00:00+09:00,0.0027031153440475464,0.0
2017-01-10T04:00:00+09:00,0.005515165627002716,0.0
2017-01-10T05:00:00+09:00,0.00795099139213562,0.0
2017-01-10T06:00:00+09:00,0.007893726229667664,0.0
2017-01-10T07:00:00+09:00,0.0023078471422195435,0.0
2017-01-10T08:00:00+09:00,0.005525805056095123,0.0
2017-01-10T09:00:00+09:00,0.039700865745544434,0.05370058527828023
2017-01-10T10:00:00+09:00,0.21094608306884766,0.31209751105857503
2017-01-10T11:00:00+09:00,0.3963351249694824,0.14445655217539793
2017-01-10T12:00:00+09:00,0.4248371720314026,0.24412959739487222
2017-01-10T13:00:00+09:00,0.3463514745235443,0.5875359479278958
2017-01-10T14:00:00+09:00,0.3145383298397064,0.8301793579282452
2017-01-10T15:00:00+09:00,0.37515872716903687,0.6979094625769815
2017-01-10T16:00:00+09:00,0.32679325342178345,0.5605865515719043
2017-01-10T17:00:00+09:00,0.11924067884683609,0.17635986046835153
2017-01-10T18:00:00+09:00,0.029252171516418457,0.008917071607492676
2017-01-10T19:00:00+09:00,0.012933380901813507,0.0
2017-01-10T20:00:00+09:00,0.0049684494733810425,0.0
2017-01-10T21:00:00+09:00,0.003076396882534027,0.0
2017-01-10T22:00:00+09:00,-0.0016703754663467407,0.0
2017-01-10T23:00:00+09:00,-0.0004398226737976074,0.0
2017-01-11T00:00:00+09:00,0.00929783284664154,0.0
2017-01-11T01:00:00+09:00,0.007755734026432037,0.0
2017-01-11T02:00:00+09:00,-0.0005050897598266602,0.0
2017-01-11T03:00:00+09:00,0.0013133883476257324,0.0
2017-01-11T04:00:00+09:00,0.006656527519226074,0.0
2017-01-11T05:00:00+09:00,0.011174440383911133,0.0
2017-01-11T06:00:00+09:00,0.012159764766693115,0.0
2017-01-11T07:00:00+09:00,0.002819240093231201,0.0
2017-01-11T08:00:00+09:00,0.0038615092635154724,0.0
2017-01-11T09:00:00+09:00,0.020477913320064545,0.05181809429123913
2017-01-11T10:00:00+09:00,0.10293816775083542,0.20826315341304483
2017-01-11T11:00:00+09:00,0.2796503007411957,0.5276924670308625
2017-01-11T12:00:00+09:00,0.4793335199356079,0.7087090510717046
2017-01-11T13:00:00+09:00,0.693505048751831,0.6311304712020285
2017-01-11T14:00:00+09:00,0.7263925075531006,0.5389874359754995
2017-01-11T15:00:00+09:00,0.4780999422073364,0.659764185644944
2017-01-11T16:00:00+09:00,0.30685099959373474,0.4247498433096104
2017-01-11T17:00:00+09:00,0.14662466943264008,0.17279303220906098
2017-01-11T18:00:00+09:00,0.025204509496688843,0.008817992831564323
2017-01-11T19:00:00+09:00,-0.0021039098501205444,0.0
2017-01-11T20:00:00+09:00,-0.005862317979335785,0.0
2017-01-11T21:00:00+09:00,-0.0070290714502334595,0.0
2017-01-11T22:00:00+09:00,-0.002723775804042816,0.0
2017-01-11T23:00:00+09:00,0.0012697726488113403,0.0
2017-01-12T00:00:00+09:00,0.00964897871017456,0.0
2017-01-12T01:00:00+09:00,0.008060894906520844,0.0
2017-01-12T02:00:00+09:00,0.0005784407258033752,0.0
2017-01-12T03:00:00+09:00,0.001220710575580597,0.0
2017-01-12T04:00:00+09:00,0.004179149866104126,0.0
2017-01-12T05:00:00+09:00,0.0058755651116371155,0.0
2017-01-12T06:00:00+09:00,0.016554683446884155,0.0
2017-01-12T07:00:00+09:00,0.009328082203865051,0.0
2017-01-12T08:00:00+09:00,0.007151812314987183,0.0
2017-01-12T09:00:00+09:00,0.04524996131658554,0.02298622805206449
2017-01-12T10:00:00+09:00,0.19851090013980865,0.2861389062989321
2017-01-12T11:00:00+09:00,0.33865469694137573,0.5660358593070407
2017-01-12T12:00:00+09:00,0.5014098286628723,0.6903794832805568
2017-01-12T13:00:00+09:00,0.6733940243721008,0.5561280047365958
2017-01-12T14:00:00+09:00,0.6769680976867676,0.6588725131137071
2017-01-12T15:00:00+09:00,0.4728516936302185,0.7236698599029215
2017-01-12T16:00:00+09:00,0.31950318813323975,0.589418442752002
2017-01-12T17:00:00+09:00,0.11522895097732544,0.19241057996102892
2017-01-12T18:00:00+09:00,-0.0014012530446052551,0.009808778672315317
2017-01-12T19:00:00+09:00,-0.017267078161239624,0.0
2017-01-12T20:00:00+09:00,-0.014059469103813171,0.0
2017-01-12T21:00:00+09:00,-0.008054889738559723,0.0
2017-01-12T22:00:00+09:00,-0.0003069862723350525,0.0
2017-01-12T23:00:00+09:00,0.004219383001327515,0.0
2017-01-13T00:00:00+09:00,0.007803827524185181,0.0
2017-01-13T01:00:00+09:00,0.006402589380741119,0.0
2017-01-13T02:00:00+09:00,0.001817174255847931,0.0
2017-01-13T03:00:00+09:00,0.002189651131629944,0.0
2017-01-13T04:00:00+09:00,0.0034528598189353943,0.0
2017-01-13T05:00:00+09:00,0.008460931479930878,0.0
2017-01-13T06:00:00+09:00,0.0192306786775589,0.0
2017-01-13T07:00:00+09:00,0.00967472791671753,0.0
2017-01-13T08:00:00+09:00,0.004615135490894318,0.0
2017-01-13T09:00:00+09:00,0.03811188042163849,0.03626275524847575
2017-01-13T10:00:00+09:00,0.19161400198936462,0.18597048062954388
2017-01-13T11:00:00+09:00,0.32478609681129456,0.10096106355094527
2017-01-13T12:00:00+09:00,0.33025819063186646,0.21708114336681034
2017-01-13T13:00:00+09:00,0.2672581076622009,0.7661745953016764
2017-01-13T14:00:00+09:00,0.366984486579895,0.8173981862408248
2017-01-13T15:00:00+09:00,0.5363468527793884,0.7697414082127068
2017-01-13T16:00:00+09:00,0.5091586112976074,0.5854552763666075
2017-01-13T17:00:00+09:00,0.22883950173854828,0.1884474442721551
2017-01-13T18:00:00+09:00,0.058903079479932785,0.012186664498264449
2017-01-13T19:00:00+09:00,0.01629851758480072,0.0
2017-01-13T20:00:00+09:00,0.010484777390956879,0.0
2017-01-13T21:00:00+09:00,0.008019477128982544,0.0
2017-01-13T22:00:00+09:00,0.004301868379116058,0.0
2017-01-13T23:00:00+09:00,0.007358722388744354,0.0
2017-01-14T00:00:00+09:00,0.009509466588497162,0.0
2017-01-14T01:00:00+09:00,0.012735530734062195,0.0
2017-01-14T02:00:00+09:00,0.005657419562339783,0.0
2017-01-14T03:00:00+09:00,0.004675745964050293,0.0
2017-01-14T04:00:00+09:00,0.0016862303018569946,0.0
2017-01-14T05:00:00+09:00,0.007135957479476929,0.0
2017-01-14T06:00:00+09:00,0.01654704660177231,0.0
2017-01-14T07:00:00+09:00,0.015298344194889069,0.0
2017-01-14T08:00:00+09:00,0.003310747444629669,0.0
2017-01-14T09:00:00+09:00,0.021937750279903412,0.06905776293212182
2017-01-14T10:00:00+09:00,0.0988575667142868,0.4205885308835545
2017-01-14T11:00:00+09:00,0.3174216151237488,0.7431883653310795
2017-01-14T12:00:00+09:00,0.6660977005958557,0.8851679385156058
2017-01-14T13:00:00+09:00,0.9105838537216187,0.953135867527569
2017-01-14T14:00:00+09:00,0.9427662491798401,0.9368869712977095
2017-01-14T15:00:00+09:00,0.7223343849182129,0.831665499277987
2017-01-14T16:00:00+09:00,0.5340167880058289,0.6114138504297297
2017-01-14T17:00:00+09:00,0.33152490854263306,0.19468939756297865
2017-01-14T18:00:00+09:00,0.10737460106611252,0.01307837156308709
2017-01-14T19:00:00+09:00,0.013330645859241486,0.0
2017-01-14T20:00:00+09:00,0.0004165470600128174,0.0
2017-01-14T21:00:00+09:00,-0.000247366726398468,0.0
2017-01-14T22:00:00+09:00,0.0016979947686195374,0.0
2017-01-14T23:00:00+09:00,0.007841892540454865,0.0
2017-01-15T00:00:00+09:00,0.007079325616359711,0.0
2017-01-15T01:00:00+09:00,0.011511668562889099,0.0
2017-01-15T02:00:00+09:00,0.005795083940029144,0.0
2017-01-15T03:00:00+09:00,0.001859918236732483,0.0
2017-01-15T04:00:00+09:00,-0.002157464623451233,0.0
2017-01-15T05:00:00+09:00,0.005311429500579834,0.0
2017-01-15T06:00:00+09:00,0.02112044394016266,0.0
2017-01-15T07:00:00+09:00,0.020618073642253876,0.0
2017-01-15T08:00:00+09:00,0.014157190918922424,0.0
2017-01-15T09:00:00+09:00,0.04396168142557144,0.07173288796365482
2017-01-15T10:00:00+09:00,0.19022423028945923,0.4227682601169132
2017-01-15T11:00:00+09:00,0.345458447933197,0.7229763641088668
2017-01-15T12:00:00+09:00,0.6142998337745667,0.8583176919212466
2017-01-15T13:00:00+09:00,0.8473897576332092,0.9134053608771985
2017-01-15T14:00:00+09:00,0.9045577645301819,0.9086495489361168
2017-01-15T15:00:00+09:00,0.6890393495559692,0.8148221956226638
2017-01-15T16:00:00+09:00,0.52557373046875,0.6224115542685936
2017-01-15T17:00:00+09:00,0.28308671712875366,0.20410185633524922
2017-01-15T18:00:00+09:00,0.05847460776567459,0.014168235220500166
2017-01-15T19:00:00+09:00,-0.0007772892713546753,0.0
2017-01-15T20:00:00+09:00,-0.00847228616476059,0.0
2017-01-15T21:00:00+09:00,-0.005366072058677673,0.0
2017-01-15T22:00:00+09:00,0.0018315240740776062,0.0
2017-01-15T23:00:00+09:00,0.006408289074897766,0.0
2017-01-16T00:00:00+09:00,0.012103728950023651,0.0
2017-01-16T01:00:00+09:00,0.009324714541435242,0.0
2017-01-16T02:00:00+09:00,0.0050789788365364075,0.0
2017-01-16T03:00:00+09:00,0.0022047460079193115,0.0
2017-01-16T04:00:00+09:00,-0.00502399355173111,0.0
2017-01-16T05:00:00+09:00,0.002681724727153778,0.0
2017-01-16T06:00:00+09:00,0.021316587924957275,0.0
2017-01-16T07:00:00+09:00,0.02294813096523285,0.0
2017-01-16T08:00:00+09:00,0.009485028684139252,0.0
2017-01-16T09:00:00+09:00,0.051647115498781204,0.07004854685434028
2017-01-16T10:00:00+09:00,0.24249714612960815,0.4072129210741498
2017-01-16T11:00:00+09:00,0.42697280645370483,0.6702665090338938
2017-01-16T12:00:00+09:00,0.6833981275558472,0.7855940123612433
2017-01-16T13:00:00+09:00,0.8277803063392639,0.8352323735820586
2017-01-16T14:00:00+09:00,0.8313632011413574,0.8290895086598261
2017-01-16T15:00:00+09:00,0.6252719759941101,0.7422966314068012
2017-01-16T16:00:00+09:00,0.48923832178115845,0.54730999943457
2017-01-16T17:00:00+09:00,0.23585638403892517,0.1812146993849829
2017-01-16T18:00:00+09:00,0.02394743263721466,0.01307837156308709
2017-01-16T19:00:00+09:00,-0.02385847270488739,0.0
2017-01-16T20:00:00+09:00,-0.015601277351379395,0.0
2017-01-16T21:00:00+09:00,-0.005041539669036865,0.0
2017-01-16T22:00:00+09:00,0.002391718327999115,0.0
2017-01-16T23:00:00+09:00,0.00021064281463623047,0.0
2017-01-17T00:00:00+09:00,0.007090628147125244,0.0
2017-01-17T01:00:00+09:00,0.00593046098947525,0.0
2017-01-17T02:00:00+09:00,0.005244001746177673,0.0
2017-01-17T03:00:00+09:00,-0.0011845007538795471,0.0
2017-01-17T04:00:00+09:00,-0.008130788803100586,0.0
2017-01-17T05:00:00+09:00,-8.0108642578125e-05,0.0
2017-01-17T06:00:00+09:00,0.024275176227092743,0.0
2017-01-17T07:00:00+09:00,0.026243679225444794,0.0
2017-01-17T08:00:00+09:00,0.014544196426868439,0.0
2017-01-17T09:00:00+09:00,0.05314087122678757,0.04914297309677121
2017-01-17T10:00:00+09:00,0.24835142493247986,0.1623897818404418
2017-01-17T11:00:00+09:00,0.39274483919143677,0.5002477209214776
2017-01-17T12:00:00+09:00,0.47357088327407837,0.612305584354008
2017-01-17T13:00:00+09:00,0.5880142450332642,0.49182603839729533
2017-01-17T14:00:00+09:00,0.6192066669464111,0.43138808868175693
2017-01-17T15:00:00+09:00,0.4636075496673584,0.48816010642115343
2017-01-17T16:00:00+09:00,0.3354632258415222,0.4417913543986364
2017-01-17T17:00:00+09:00,0.12693601846694946,0.13296343719009943
2017-01-17T18:00:00+09:00,-0.010107547044754028,0.012087585722336095
2017-01-17T19:00:00+09:00,-0.030899614095687866,0.0
2017-01-17T20:00:00+09:00,-0.018253758549690247,0.0
2017-01-17T21:00:00+09:00,-0.0014207884669303894,0.0
2017-01-17T22:00:00+09:00,0.004920847713947296,0.0
2017-01-17T23:00:00+09:00,0.00494992733001709,0.0
2017-01-18T00:00:00+09:00,0.006456658244132996,0.0
2017-01-18T01:00:00+09:00,0.004909709095954895,0.0
2017-01-18T02:00:00+09:00,0.005599409341812134,0.0
2017-01-18T03:00:00+09:00,0.0003471672534942627,0.0
2017-01-18T04:00:00+09:00,-0.005228571593761444,0.0
2017-01-18T05:00:00+09:00,0.0018470585346221924,0.0
2017-01-18T06:00:00+09:00,0.022262364625930786,0.0
2017-01-18T07:00:00+09:00,0.024132929742336273,0.0
2017-01-18T08:00:00+09:00,0.011944487690925598,0.0
2017-01-18T09:00:00+09:00,0.04487390071153641,0.03527197132625729
2017-01-18T10:00:00+09:00,0.213534414768219,0.16120082885517142
2017-01-18T11:00:00+09:00,0.3643064498901367,0.3234915376752825
2017-01-18T12:00:00+09:00,0.3823079466819763,0.30318041738795815
2017-01-18T13:00:00+09:00,0.34714826941490173,0.06687803369876313
2017-01-18T14:00:00+09:00,0.2602410614490509,0.09769146970090722
2017-01-18T15:00:00+09:00,0.20509882271289825,0.08738730002674894
2017-01-18T16:00:00+09:00,0.126410573720932,0.14950956782921143
2017-01-18T17:00:00+09:00,0.013937212526798248,0.10413157670652241
2017-01-18T18:00:00+09:00,-0.05101947486400604,0.012682057418639946
2017-01-18T19:00:00+09:00,-0.042176902294158936,0.0
2017-01-18T20:00:00+09:00,-0.023533254861831665,0.0
2017-01-18T21:00:00+09:00,-0.009485147893428802,0.0
2017-01-18T22:00:00+09:00,0.0016038492321968079,0.0
2017-01-18T23:00:00+09:00,0.009014740586280823,0.0
2017-01-19T00:00:00+09:00,0.010411947965621948,0.0
2017-01-19T01:00:00+09:00,0.0060125961899757385,0.0
2017-01-19T02:00:00+09:00,0.0004445314407348633,0.0
2017-01-19T03:00:00+09:00,-1.2405216693878174e-05,0.0
2017-01-19T04:00:00+09:00,-0.005252286791801453,0.0
2017-01-19T05:00:00+09:00,0.0019154250621795654,0.0
2017-01-19T06:00:00+09:00,0.02428194135427475,0.0
2017-01-19T07:00:00+09:00,0.030504703521728516,0.0
2017-01-19T08:00:00+09:00,0.009282678365707397,0.0
2017-01-19T09:00:00+09:00,0.04442523419857025,0.06132963375797058
2017-01-19T10:00:00+09:00,0.252107709646225,0.2947587348637759
2017-01-19T11:00:00+09:00,0.4244188666343689,0.5161993827420845
2017-01-19T12:00:00+09:00,0.46639901399612427,0.5881304167464009
2017-01-19T13:00:00+09:00,0.4950403571128845,0.5544436866496718
2017-01-19T14:00:00+09:00,0.5002670288085938,0.5644506295887077
2017-01-19T15:00:00+09:00,0.3697705864906311,0.6038838711333051
2017-01-19T16:00:00+09:00,0.2275063395500183,0.40443872302228606
2017-01-19T17:00:00+09:00,0.05775760859251022,0.10333894649909559
2017-01-19T18:00:00+09:00,-0.038502082228660583,0.017536906887200294
2017-01-19T19:00:00+09:00,-0.03276576101779938,0.0
2017-01-19T20:00:00+09:00,-0.014352172613143921,0.0
2017-01-19T21:00:00+09:00,-0.0041780248284339905,0.0
2017-01-19T22:00:00+09:00,0.0028706341981887817,0.0
2017-01-19T23:00:00+09:00,0.0039784908294677734,0.0
2017-01-20T00:00:00+09:00,0.010447323322296143,0.0
2017-01-20T01:00:00+09:00,0.004914000630378723,0.0
2017-01-20T02:00:00+09:00,-0.0028666481375694275,0.0
2017-01-20T03:00:00+09:00,-0.00018778443336486816,0.0
2017-01-20T04:00:00+09:00,-0.003513731062412262,0.0
2017-01-20T05:00:00+09:00,0.0018398091197013855,0.0
2017-01-20T06:00:00+09:00,0.021080181002616882,0.0
2017-01-20T07:00:00+09:00,0.017355874180793762,0.0
2017-01-20T08:00:00+09:00,0.003635406494140625,0.0
2017-01-20T09:00:00+09:00,0.06747239083051682,0.0
2017-01-20T10:00:00+09:00,0.31893622875213623,0.0011889429129745659
2017-01-20T11:00:00+09:00,0.47941523790359497,0.027147528966925173
2017-01-20T12:00:00+09:00,0.4054033160209656,0.09481819095458259
2017-01-20T13:00:00+09:00,0.2837192714214325,0.300802542113938
2017-01-20T14:00:00+09:00,0.21742570400238037,0.6014069074906938
2017-01-20T15:00:00+09:00,0.18264657258987427,0.6179530688263265
2017-01-20T16:00:00+09:00,0.10627149045467377,0.5001486325528866
2017-01-20T17:00:00+09:00,-0.009431928396224976,0.20548895536118109
2017-01-20T18:00:00+09:00,-0.04925902187824249,0.01971663612055899
2017-01-20T19:00:00+09:00,-0.03737221658229828,0.0
2017-01-20T20:00:00+09:00,-0.018150433897972107,0.0
2017-01-20T21:00:00+09:00,-0.006703779101371765,0.0
2017-01-20T22:00:00+09:00,-0.002743929624557495,0.0
2017-01-20T23:00:00+09:00,0.001979626715183258,0.0
2017-01-21T00:00:00+09:00,0.007756195962429047,0.0
2017-01-21T01:00:00+09:00,-0.0004987269639968872,0.0
2017-01-21T02:00:00+09:00,-0.005859091877937317,0.0
2017-01-21T03:00:00+09:00,-0.00519803911447525,0.0
2017-01-21T04:00:00+09:00,-0.004651106894016266,0.0
2017-01-21T05:00:00+09:00,0.00015290826559066772,0.0
2017-01-21T06:00:00+09:00,0.015767492353916168,0.0
2017-01-21T07:00:00+09:00,0.008425198495388031,0.0
2017-01-21T08:00:00+09:00,-0.011752277612686157,0.0
2017-01-21T09:00:00+09:00,0.041550107300281525,0.02903002187249881
2017-01-21T10:00:00+09:00,0.26432228088378906,0.21569404434087847
2017-01-21T11:00:00+09:00,0.4292294383049011,0.39849400414071506
2017-01-21T12:00:00+09:00,0.42956966161727905,0.46794810519894076
2017-01-21T13:00:00+09:00,0.46609318256378174,0.5959575997555574
2017-01-21T14:00:00+09:00,0.5482845902442932,0.3517289293403545
2017-01-21T15:00:00+09:00,0.4140998125076294,0.07708313035259066
2017-01-21T16:00:00+09:00,0.2553967237472534,0.023184385603921196
2017-01-21T17:00:00+09:00,0.07909072190523148,0.0012880214490863517
2017-01-21T18:00:00+09:00,-0.01640525460243225,0.0
2017-01-21T19:00:00+09:00,-0.016834944486618042,0.0
2017-01-21T20:00:00+09:00,-0.006964288651943207,0.0
