,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.0050143226981163025,0.0
2017-01-08T02:00:00+09:00,-0.010679848492145538,0.0
2017-01-08T03:00:00+09:00,-0.008382238447666168,0.0
2017-01-08T04:00:00+09:00,-0.0020875707268714905,0.0
2017-01-08T05:00:00+09:00,0.0033334344625473022,0.0
2017-01-08T06:00:00+09:00,0.002406507730484009,0.0
2017-01-08T07:00:00+09:00,0.000616513192653656,0.0
2017-01-08T08:00:00+09:00,0.03462483733892441,0.001468428805261662
2017-01-08T09:00:00+09:00,0.19385182857513428,0.029368576638019964
2017-01-08T10:00:00+09:00,0.3675611615180969,0.09104258672540314
2017-01-08T11:00:00+09:00,0.4502151608467102,0.143906017854169
2017-01-08T12:00:00+09:00,0.43473079800605774,0.22320118585878676
2017-01-08T13:00:00+09:00,0.36197495460510254,0.17180617461110492
2017-01-08T14:00:00+09:00,0.2597159743309021,0.21732745518692512
2017-01-08T15:00:00+09:00,0.1494583785533905,0.29221733797452804
2017-01-08T16:00:00+09:00,0.04207167029380798,0.23641704150983134
2017-01-08T17:00:00+09:00,-0.004609093070030212,0.026431717695529832
2017-01-08T18:00:00+09:00,-0.020532406866550446,0.0
2017-01-08T19:00:00+09:00,-0.018650807440280914,0.0
2017-01-08T20:00:00+09:00,-0.01103750616312027,0.0
2017-01-08T21:00:00+09:00,-0.007790587842464447,0.0
2017-01-08T22:00:00+09:00,-0.005226269364356995,0.0
2017-01-08T23:00:00+09:00,-0.0034831836819648743,0.0
2017-01-09T00:00:00+09:00,0.0026297643780708313,0.0
2017-01-09T01:00:00+09:00,-0.0036631152033805847,0.0
2017-01-09T02:00:00+09:00,-0.009578265249729156,0.0
2017-01-09T03:00:00+09:00,-0.0049241334199905396,0.0
2017-01-09T04:00:00+09:00,0.003626689314842224,0.0
2017-01-09T05:00:00+09:00,0.012050218880176544,0.0
2017-01-09T06:00:00+09:00,0.011519521474838257,0.0
2017-01-09T07:00:00+09:00,0.009983621537685394,0.0
2017-01-09T08:00:00+09:00,0.044604361057281494,0.022026432478514973
2017-01-09T09:00:00+09:00,0.19872897863388062,0.18061674504513464
2017-01-09T10:00:00+09:00,0.36349254846572876,0.4023494854490746
2017-01-09T11:00:00+09:00,0.4653601050376892,0.5359765215127175
2017-01-09T12:00:00+09:00,0.539459228515625,0.6167400667754814
2017-01-09T13:00:00+09:00,0.6153500080108643,0.6916299325139091
2017-01-09T14:00:00+09:00,0.6279453635215759,0.6079295304398019
2017-01-09T15:00:00+09:00,0.4532559812068939,0.4493392285289167
2017-01-09T16:00:00+09:00,0.24784818291664124,0.21732745518692512
2017-01-09T17:00:00+09:00,0.0680934339761734,0.03377386185503482
2017-01-09T18:00:00+09:00,0.018469303846359253,0.0
2017-01-09T19:00:00+09:00,0.005203455686569214,0.0
2017-01-09T20:00:00+09:00,0.002087339758872986,0.0
2017-01-09T21:00:00+09:00,-0.0008138716220855713,0.0
2017-01-09T22:00:00+09:00,-0.003061048686504364,0.0
2017-01-09T23:00:00+09:00,-0.0018385574221611023,0.0
2017-01-10T00:00:00+09:00,0.0014831870794296265,0.0
2017-01-10T01:00:00+09:00,-0.0054633840918540955,0.0
2017-01-10T02:00:00+09:00,-0.010662935674190521,0.0
2017-01-10T03:00:00+09:00,-0.005423851311206818,0.0
2017-01-10T04:00:00+09:00,0.003939695656299591,0.0
2017-01-10T05:00:00+09:00,0.011376962065696716,0.0
2017-01-10T06:00:00+09:00,0.013314910233020782,0.0
2017-01-10T07:00:00+09:00,0.011587850749492645,0.0
2017-01-10T08:00:00+09:00,0.0549333319067955,0.0323054334493632
2017-01-10T09:00:00+09:00,0.23949679732322693,0.26138032440624887
2017-01-10T10:00:00+09:00,0.4420167803764343,0.5051395079444383
2017-01-10T11:00:00+09:00,0.6079668402671814,0.600587405460619
2017-01-10T12:00:00+09:00,0.7425274848937988,0.6740087916458497
2017-01-10T13:00:00+09:00,0.8083308935165405,0.7577092619166574
2017-01-10T14:00:00+09:00,0.7164814472198486,0.6857562188912226
2017-01-10T15:00:00+09:00,0.5152463316917419,0.518355380644658
2017-01-10T16:00:00+09:00,0.30030205845832825,0.2511013255665475
2017-01-10T17:00:00+09:00,0.08442690223455429,0.04111600814568671
2017-01-10T18:00:00+09:00,0.020634330809116364,0.0
2017-01-10T19:00:00+09:00,0.0005422681570053101,0.0
2017-01-10T20:00:00+09:00,-0.004055209457874298,0.0
2017-01-10T21:00:00+09:00,-0.00583939254283905,0.0
2017-01-10T22:00:00+09:00,-0.006523609161376953,0.0
2017-01-10T23:00:00+09:00,-0.0014084652066230774,0.0
2017-01-11T00:00:00+09:00,0.0018292814493179321,0.0
2017-01-11T01:00:00+09:00,-0.00587444007396698,0.0
2017-01-11T02:00:00+09:00,-0.011069074273109436,0.0
2017-01-11T03:00:00+09:00,-0.00825163722038269,0.0
2017-01-11T04:00:00+09:00,-0.0015758275985717773,0.0
2017-01-11T05:00:00+09:00,0.0036349743604660034,0.0
2017-01-11T06:00:00+09:00,0.005191221833229065,0.0
2017-01-11T07:00:00+09:00,0.009471878409385681,0.0
2017-01-11T08:00:00+09:00,0.0569639578461647,0.0161527167246816
2017-01-11T09:00:00+09:00,0.23519152402877808,0.2511013255665475
2017-01-11T10:00:00+09:00,0.41400521993637085,0.34801761739004955
2017-01-11T11:00:00+09:00,0.5563212633132935,0.48311306481018884
2017-01-11T12:00:00+09:00,0.6552152037620544,0.7224669801805386
2017-01-11T13:00:00+09:00,0.7046072483062744,0.7386197096921016
2017-01-11T14:00:00+09:00,0.6356104612350464,0.6901615211574127
2017-01-11T15:00:00+09:00,0.44465452432632446,0.530102807890031
2017-01-11T16:00:00+09:00,0.23625440895557404,0.256975039189234
2017-01-11T17:00:00+09:00,0.05801984295248985,0.04111600814568671
2017-01-11T18:00:00+09:00,0.006971590220928192,0.0
2017-01-11T19:00:00+09:00,-0.011068776249885559,0.0
2017-01-11T20:00:00+09:00,-0.01228746771812439,0.0
2017-01-11T21:00:00+09:00,-0.009537070989608765,0.0
2017-01-11T22:00:00+09:00,-0.006355896592140198,0.0
2017-01-11T23:00:00+09:00,-0.002663061022758484,0.0
2017-01-12T00:00:00+09:00,-0.0006510838866233826,0.0
2017-01-12T01:00:00+09:00,-0.00407138466835022,0.0
2017-01-12T02:00:00+09:00,-0.012106180191040039,0.0
2017-01-12T03:00:00+09:00,-0.010900735855102539,0.0
2017-01-12T04:00:00+09:00,-0.006121896207332611,0.0
2017-01-12T05:00:00+09:00,0.00026191025972366333,0.0
2017-01-12T06:00:00+09:00,0.0007452294230461121,0.0
2017-01-12T07:00:00+09:00,0.003866925835609436,0.0
2017-01-12T08:00:00+09:00,0.04024897515773773,0.01908957353602484
2017-01-12T09:00:00+09:00,0.20465333759784698,0.1204111633634231
2017-01-12T10:00:00+09:00,0.3785073161125183,0.2892804811631848
2017-01-12T11:00:00+09:00,0.4856705665588379,0.4743024943761591
2017-01-12T12:00:00+09:00,0.5537608861923218,0.6138032440624884
2017-01-12T13:00:00+09:00,0.6123284101486206,0.5286343624351842
2017-01-12T14:00:00+09:00,0.5728176832199097,0.6475771144421109
2017-01-12T15:00:00+09:00,0.40380626916885376,0.4889867784328753
2017-01-12T16:00:00+09:00,0.21000857651233673,0.1629956041770752
2017-01-12T17:00:00+09:00,0.04437663406133652,0.02349486088418659
2017-01-12T18:00:00+09:00,-0.00010196119546890259,0.0
2017-01-12T19:00:00+09:00,-0.013162747025489807,0.0
2017-01-12T20:00:00+09:00,-0.012855157256126404,0.0
2017-01-12T21:00:00+09:00,-0.009112939238548279,0.0
2017-01-12T22:00:00+09:00,-0.007706433534622192,0.0
2017-01-12T23:00:00+09:00,-0.0032762140035629272,0.0
2017-01-13T00:00:00+09:00,-0.0003856346011161804,0.0
2017-01-13T01:00:00+09:00,-0.00495600700378418,0.0
2017-01-13T02:00:00+09:00,-0.01368364691734314,0.0
2017-01-13T03:00:00+09:00,-0.012804016470909119,0.0
2017-01-13T04:00:00+09:00,-0.005719877779483795,0.0
2017-01-13T05:00:00+09:00,-0.0008822008967399597,0.0
2017-01-13T06:00:00+09:00,-0.003089986741542816,0.0
2017-01-13T07:00:00+09:00,-0.004971697926521301,0.0
2017-01-13T08:00:00+09:00,0.029175378382205963,0.03377386185503482
2017-01-13T09:00:00+09:00,0.16957972943782806,0.2643171812175921
2017-01-13T10:00:00+09:00,0.35140377283096313,0.4654919239421294
2017-01-13T11:00:00+09:00,0.5114421844482422,0.5638766441713031
2017-01-13T12:00:00+09:00,0.6681782603263855,0.6549192394212938
2017-01-13T13:00:00+09:00,0.7490942478179932,0.6886931098009161
2017-01-13T14:00:00+09:00,0.6556628942489624,0.44346551490623026
2017-01-13T15:00:00+09:00,0.47375717759132385,0.13950073263715415
2017-01-13T16:00:00+09:00,0.26815760135650635,0.06020558168171155
2017-01-13T17:00:00+09:00,0.07317057996988297,0.013215858847764916
2017-01-13T18:00:00+09:00,0.005889132618904114,0.0
2017-01-13T19:00:00+09:00,-0.011330805718898773,0.0
2017-01-13T20:00:00+09:00,-0.012883059680461884,0.0
2017-01-13T21:00:00+09:00,-0.013659931719303131,0.0
2017-01-13T22:00:00+09:00,-0.011442340910434723,0.0
2017-01-13T23:00:00+09:00,-0.004884056746959686,0.0
2017-01-14T00:00:00+09:00,-0.0015763342380523682,0.0
2017-01-14T01:00:00+09:00,-0.007432751357555389,0.0
2017-01-14T02:00:00+09:00,-0.01562989503145218,0.0
2017-01-14T03:00:00+09:00,-0.01744561642408371,0.0
2017-01-14T04:00:00+09:00,-0.014070071280002594,0.0
2017-01-14T05:00:00+09:00,-0.014448292553424835,0.0
2017-01-14T06:00:00+09:00,-0.019692711532115936,0.0
2017-01-14T07:00:00+09:00,-0.015198491513729095,0.0
2017-01-14T08:00:00+09:00,0.03157784789800644,0.03671071866637806
2017-01-14T09:00:00+09:00,0.18852263689041138,0.2907488925196813
2017-01-14T10:00:00+09:00,0.38458698987960815,0.5374449328692139
2017-01-14T11:00:00+09:00,0.5652141571044922,0.6314243849305479
2017-01-14T12:00:00+09:00,0.7270550727844238,0.740088121048598
2017-01-14T13:00:00+09:00,0.7990837693214417,0.8311307162985887
2017-01-14T14:00:00+09:00,0.7016595602035522,0.740088121048598
2017-01-14T15:00:00+09:00,0.4995940625667572,0.5697503918923398
2017-01-14T16:00:00+09:00,0.2755378186702728,0.30396476521990096
2017-01-14T17:00:00+09:00,0.07535737752914429,0.052863435391059664
2017-01-14T18:00:00+09:00,0.002475060522556305,0.0
2017-01-14T19:00:00+09:00,-0.020271681249141693,0.0
2017-01-14T20:00:00+09:00,-0.02302340418100357,0.0
2017-01-14T21:00:00+09:00,-0.022863008081912994,0.0
2017-01-14T22:00:00+09:00,-0.01792147010564804,0.0
2017-01-14T23:00:00+09:00,-0.012146659195423126,0.0
2017-01-15T00:00:00+09:00,-0.007931210100650787,0.0
2017-01-15T01:00:00+09:00,-0.009969539940357208,0.0
2017-01-15T02:00:00+09:00,-0.01885376125574112,0.0
2017-01-15T03:00:00+09:00,-0.02168356627225876,0.0
2017-01-15T04:00:00+09:00,-0.020143888890743256,0.0
2017-01-15T05:00:00+09:00,-0.02106853574514389,0.0
2017-01-15T06:00:00+09:00,-0.03058808296918869,0.0
2017-01-15T07:00:00+09:00,-0.027694709599018097,0.0
2017-01-15T08:00:00+09:00,0.03313606232404709,0.035242290260706445
2017-01-15T09:00:00+09:00,0.22392868995666504,0.30543317657639746
2017-01-15T10:00:00+09:00,0.4314398169517517,0.5491923601145868
2017-01-15T11:00:00+09:00,0.6228997111320496,0.619676957685175
2017-01-15T12:00:00+09:00,0.7727693319320679,0.732745996069415
2017-01-15T13:00:00+09:00,0.8266189694404602,0.8091042731643393
2017-01-15T14:00:00+09:00,0.7050154805183411,0.7254038028935316
2017-01-15T15:00:00+09:00,0.5022153258323669,0.5682819464374931
2017-01-15T16:00:00+09:00,0.2668086290359497,0.31571219246527393
2017-01-15T17:00:00+09:00,0.06366921961307526,0.05580029646469669
2017-01-15T18:00:00+09:00,-0.007552511990070343,0.0
2017-01-15T19:00:00+09:00,-0.028043456375598907,0.0
2017-01-15T20:00:00+09:00,-0.02909887582063675,0.0
2017-01-15T21:00:00+09:00,-0.02759704738855362,0.0
2017-01-15T22:00:00+09:00,-0.021526344120502472,0.0
2017-01-15T23:00:00+09:00,-0.013044990599155426,0.0
2017-01-16T00:00:00+09:00,-0.006393499672412872,0.0
2017-01-16T01:00:00+09:00,-0.008690476417541504,0.0
2017-01-16T02:00:00+09:00,-0.020911872386932373,0.0
2017-01-16T03:00:00+09:00,-0.026010572910308838,0.0
2017-01-16T04:00:00+09:00,-0.02310459315776825,0.0
2017-01-16T05:00:00+09:00,-0.021625399589538574,0.0
2017-01-16T06:00:00+09:00,-0.029538989067077637,0.0
2017-01-16T07:00:00+09:00,-0.026533812284469604,0.0
2017-01-16T08:00:00+09:00,0.03600539267063141,0.04552129336270157
2017-01-16T09:00:00+09:00,0.23353837430477142,0.2936857493310245
2017-01-16T10:00:00+09:00,0.43239983916282654,0.5227606488124977
2017-01-16T11:00:00+09:00,0.6054012775421143,0.6255506713078614
2017-01-16T12:00:00+09:00,0.7501208782196045,0.723935391537035
2017-01-16T13:00:00+09:00,0.8070772886276245,0.7841410073170969
2017-01-16T14:00:00+09:00,0.6962318420410156,0.6960352347800991
2017-01-16T15:00:00+09:00,0.49959269165992737,0.5330396647013742
2017-01-16T16:00:00+09:00,0.2620866298675537,0.2892804811631848
2017-01-16T17:00:00+09:00,0.058099258691072464,0.04992657857971643
2017-01-16T18:00:00+09:00,-0.010578513145446777,0.0
2017-01-16T19:00:00+09:00,-0.02908433973789215,0.0
2017-01-16T20:00:00+09:00,-0.028511852025985718,0.0
2017-01-16T21:00:00+09:00,-0.026890799403190613,0.0
2017-01-16T22:00:00+09:00,-0.01982228457927704,0.0
2017-01-16T23:00:00+09:00,-0.011743426322937012,0.0
2017-01-17T00:00:00+09:00,-0.006306052207946777,0.0
2017-01-17T01:00:00+09:00,-0.009037196636199951,0.0
2017-01-17T02:00:00+09:00,-0.021920740604400635,0.0
2017-01-17T03:00:00+09:00,-0.028537914156913757,0.0
2017-01-17T04:00:00+09:00,-0.027492135763168335,0.0
2017-01-17T05:00:00+09:00,-0.026665881276130676,0.0
2017-01-17T06:00:00+09:00,-0.03489771485328674,0.0
2017-01-17T07:00:00+09:00,-0.027143657207489014,0.0
2017-01-17T08:00:00+09:00,0.040541380643844604,0.04258443655135832
2017-01-17T09:00:00+09:00,0.2394738793373108,0.2628487528119205
2017-01-17T10:00:00+09:00,0.43238335847854614,0.44493392626272676
2017-01-17T11:00:00+09:00,0.5971113443374634,0.5080763647557816
2017-01-17T12:00:00+09:00,0.7210067510604858,0.572687248703683
2017-01-17T13:00:00+09:00,0.7348290681838989,0.43906021264004025
2017-01-17T14:00:00+09:00,0.5481240749359131,0.30543317657639746
2017-01-17T15:00:00+09:00,0.3881513774394989,0.18795888707349273
2017-01-17T16:00:00+09:00,0.18593883514404297,0.10866372759346256
2017-01-17T17:00:00+09:00,0.023679442703723907,0.02349486088418659
2017-01-17T18:00:00+09:00,-0.025208711624145508,0.0
2017-01-17T19:00:00+09:00,-0.036488667130470276,0.0
2017-01-17T20:00:00+09:00,-0.03202235698699951,0.0
2017-01-17T21:00:00+09:00,-0.02719840407371521,0.0
2017-01-17T22:00:00+09:00,-0.017963498830795288,0.0
2017-01-17T23:00:00+09:00,-0.010153532028198242,0.0
2017-01-18T00:00:00+09:00,-0.006194420158863068,0.0
2017-01-18T01:00:00+09:00,-0.009087860584259033,0.0
2017-01-18T02:00:00+09:00,-0.02267134189605713,0.0
2017-01-18T03:00:00+09:00,-0.03099846839904785,0.0
2017-01-18T04:00:00+09:00,-0.03097619116306305,0.0
2017-01-18T05:00:00+09:00,-0.030793309211730957,0.0
2017-01-18T06:00:00+09:00,-0.036509186029434204,0.0
2017-01-18T07:00:00+09:00,-0.02538841962814331,0.0
2017-01-18T08:00:00+09:00,0.051511652767658234,0.01908957353602484
2017-01-18T09:00:00+09:00,0.2542372941970825,0.16446403258274683
2017-01-18T10:00:00+09:00,0.42067182064056396,0.40822319907176113
2017-01-18T11:00:00+09:00,0.5333748459815979,0.4508076398854132
2017-01-18T12:00:00+09:00,0.6212177276611328,0.43906021264004025
2017-01-18T13:00:00+09:00,0.633133053779602,0.3259912083541504
2017-01-18T14:00:00+09:00,0.4709243178367615,0.26138032440624887
2017-01-18T15:00:00+09:00,0.32069411873817444,0.22907489948147322
2017-01-18T16:00:00+09:00,0.1402139514684677,0.08076358788570179
2017-01-18T17:00:00+09:00,0.007187634706497192,0.008810572565176611
2017-01-18T18:00:00+09:00,-0.03019321709871292,0.0
2017-01-18T19:00:00+09:00,-0.03445076197385788,0.0
2017-01-18T20:00:00+09:00,-0.028477676212787628,0.0
2017-01-18T21:00:00+09:00,-0.02519572526216507,0.0
2017-01-18T22:00:00+09:00,-0.01677805930376053,0.0
2017-01-18T23:00:00+09:00,-0.008411206305027008,0.0
2017-01-19T00:00:00+09:00,-0.0022568553686141968,0.0
2017-01-19T01:00:00+09:00,-0.006057076156139374,0.0
2017-01-19T02:00:00+09:00,-0.01877998560667038,0.0
2017-01-19T03:00:00+09:00,-0.026142381131649017,0.0
2017-01-19T04:00:00+09:00,-0.02729780226945877,0.0
2017-01-19T05:00:00+09:00,-0.027617208659648895,0.0
2017-01-19T06:00:00+09:00,-0.033043526113033295,0.0
2017-01-19T07:00:00+09:00,-0.020977430045604706,0.0
2017-01-19T08:00:00+09:00,0.0560062974691391,0.030837005043691582
2017-01-19T09:00:00+09:00,0.2658458948135376,0.15418501669387036
2017-01-19T10:00:00+09:00,0.4297400116920471,0.3171806379201207
2017-01-19T11:00:00+09:00,0.5308268070220947,0.3788546309583287
2017-01-19T12:00:00+09:00,0.593296229839325,0.530102807890031
2017-01-19T13:00:00+09:00,0.5943378806114197,0.5095448102106283
2017-01-19T14:00:00+09:00,0.49676740169525146,0.4757709398310059
2017-01-19T15:00:00+09:00,0.3317182958126068,0.4038179309039214
2017-01-19T16:00:00+09:00,0.1425270438194275,0.21732745518692512
2017-01-19T17:00:00+09:00,0.015293605625629425,0.06314243849305479
2017-01-19T18:00:00+09:00,-0.021729327738285065,0.0
2017-01-19T19:00:00+09:00,-0.028034619987010956,0.0
2017-01-19T20:00:00+09:00,-0.024310879409313202,0.0
2017-01-19T21:00:00+09:00,-0.022647671401500702,0.0
2017-01-19T22:00:00+09:00,-0.014944739639759064,0.0
2017-01-19T23:00:00+09:00,-0.007459692656993866,0.0
2017-01-20T00:00:00+09:00,-0.0017756298184394836,0.0
2017-01-20T01:00:00+09:00,-0.006326138973236084,0.0
2017-01-20T02:00:00+09:00,-0.01779412478208542,0.0
2017-01-20T03:00:00+09:00,-0.0243438258767128,0.0
2017-01-20T04:00:00+09:00,-0.02433309704065323,0.0
2017-01-20T05:00:00+09:00,-0.02546197921037674,0.0
2017-01-20T06:00:00+09:00,-0.031012482941150665,0.0
2017-01-20T07:00:00+09:00,-0.01956135779619217,0.0
2017-01-20T08:00:00+09:00,0.05629309266805649,0.014684288319009982
2017-01-20T09:00:00+09:00,0.2817833125591278,0.2070484563472238
2017-01-20T10:00:00+09:00,0.4480117857456207,0.44346551490623026
2017-01-20T11:00:00+09:00,0.5615540742874146,0.4845815102650356
2017-01-20T12:00:00+09:00,0.6591283082962036,0.506607953399285
2017-01-20T13:00:00+09:00,0.6914022564888,0.5433186464919004
2017-01-20T14:00:00+09:00,0.5675244927406311,0.3891336468472052
2017-01-20T15:00:00+09:00,0.38840630650520325,0.4038179309039214
2017-01-20T16:00:00+09:00,0.18057197332382202,0.20998531315856703
2017-01-20T17:00:00+09:00,0.0259028822183609,0.048458150174044805
2017-01-20T18:00:00+09:00,-0.013779141008853912,0.0
2017-01-20T19:00:00+09:00,-0.02446819096803665,0.0
2017-01-20T20:00:00+09:00,-0.022669412195682526,0.0
2017-01-20T21:00:00+09:00,-0.021654538810253143,0.0
2017-01-20T22:00:00+09:00,-0.01516745239496231,0.0
2017-01-20T23:00:00+09:00,-0.005778416991233826,0.0
2017-01-21T00:00:00+09:00,-0.0006133243441581726,0.0
2017-01-21T01:00:00+09:00,-0.006838090717792511,0.0
2017-01-21T02:00:00+09:00,-0.01600024849176407,0.0
2017-01-21T03:00:00+09:00,-0.021349020302295685,0.0
2017-01-21T04:00:00+09:00,-0.021332494914531708,0.0
2017-01-21T05:00:00+09:00,-0.022539176046848297,0.0
2017-01-21T06:00:00+09:00,-0.027817867696285248,0.0
2017-01-21T07:00:00+09:00,-0.014957793056964874,0.0
2017-01-21T08:00:00+09:00,0.06577888876199722,0.03671071866637806
2017-01-21T09:00:00+09:00,0.2890421748161316,0.3024963197650542
2017-01-21T10:00:00+09:00,0.4638350307941437,0.5315712192465274
2017-01-21T11:00:00+09:00,0.6018499135971069,0.5154185238333148
2017-01-21T12:00:00+09:00,0.710558295249939,0.723935391537035
2017-01-21T13:00:00+09:00,0.7352309226989746,0.43171805356250703
2017-01-21T14:00:00+09:00,0.5687114596366882,0.40822319907176113
2017-01-21T15:00:00+09:00,0.38573119044303894,0.26872246643460695
2017-01-21T16:00:00+09:00,0.17056146264076233,0.21292216996991026
2017-01-21T17:00:00+09:00,0.02254987508058548,0.057268724870368305
2017-01-21T18:00:00+09:00,-0.013331398367881775,0.0
