,기온(°C),강수량(mm),풍속(m__s),습도(%),증기압(hPa),현지기압(hPa),일조(hr),지면온도(°C),SO2,CO,O3,NO2,PM10,PM25
20,6.2,0.0,0.2,80.0,7.5,1015.3,0.0,2.1,0.011,0.9,0.003,0.041,58.0,43.0
21,5.3,0.0,1.1,83.0,7.4,1015.2,0.0,1.0,0.01,1.1,0.003,0.039,63.0,46.0
22,6.3,0.0,0.9,79.0,7.5,1014.8,0.0,2.4,0.01,1.1,0.004,0.037,66.0,47.0
23,6.6,0.0,1.1,81.0,7.8,1014.6,0.0,3.0,0.008,1.0,0.003,0.036,61.0,45.0
24,4.7,0.0,0.1,88.0,7.5,1013.9,0.0,-0.2,0.007,0.7,0.004,0.031,56.0,42.0
25,5.4,0.0,0.7,86.0,7.7,1013.9,0.0,3.1,0.007,0.4,0.025,0.013,47.0,39.0
26,5.9,0.0,0.7,79.0,7.3,1013.3,0.0,4.0,0.006,0.4,0.014,0.018,44.0,32.0
27,6.0,0.0,0.5,79.0,7.4,1012.9,0.0,4.2,0.006,0.4,0.013,0.018,48.0,33.0
28,5.3,0.0,0.2,84.0,7.5,1012.9,0.0,3.4,0.006,0.4,0.015,0.016,48.0,36.0
29,5.2,0.0,0.4,87.0,7.7,1012.4,0.0,3.8,0.006,0.4,0.008,0.021,48.0,36.0
30,6.0,0.0,0.6,83.0,7.7,1012.2,0.0,3.8,0.006,0.5,0.005,0.025,45.0,36.0
31,5.3,0.0,0.5,87.0,7.7,1012.5,0.0,1.6,0.006,0.6,0.002,0.032,51.0,37.0
32,5.9,0.0,1.2,82.0,7.6,1012.7,0.0,2.3,0.007,0.6,0.007,0.034,50.0,37.0
33,6.9,0.0,0.7,79.0,7.8,1012.8,0.0,7.0,0.007,0.7,0.005,0.025,62.0,43.0
34,8.1,0.0,0.9,74.0,8.0,1013.1,0.3,14.3,0.007,0.4,0.012,0.03,68.0,40.0
35,10.7,0.0,0.7,65.0,8.3,1012.9,1.0,21.0,0.007,0.4,0.031,0.016,56.0,31.0
36,12.5,0.0,2.3,58.0,8.4,1011.9,1.0,20.2,0.006,0.3,0.042,0.006,44.0,28.0
37,13.9,0.0,3.4,55.0,8.7,1010.7,1.0,21.8,0.006,0.3,0.042,0.006,37.0,19.0
38,13.6,0.0,4.9,56.0,8.7,1010.1,0.9,16.8,0.007,0.3,0.042,0.005,34.0,21.0
39,13.8,0.0,3.6,55.0,8.7,1010.1,0.7,16.9,0.007,0.3,0.041,0.005,34.0,19.0
40,13.1,0.0,2.8,57.0,8.5,1010.7,0.7,13.7,0.006,0.3,0.039,0.008,35.0,22.0
41,12.3,0.0,2.5,61.0,8.7,1011.2,0.2,11.9,0.006,0.3,0.035,0.01,36.0,22.0
42,10.8,0.0,1.9,67.0,8.7,1011.5,0.0,8.4,0.005,0.4,0.025,0.019,37.0,22.0
43,9.3,0.0,1.8,74.0,8.6,1011.5,0.0,5.8,0.006,0.5,0.011,0.032,42.0,26.0
44,9.3,0.0,0.8,75.0,8.7,1011.7,0.0,4.0,0.005,0.5,0.008,0.035,47.0,28.0
45,8.6,0.0,1.9,77.0,8.5,1011.7,0.0,5.2,0.006,0.3,0.026,0.016,52.0,29.0
46,7.7,0.0,2.1,82.0,8.6,1011.7,0.0,4.0,0.006,0.3,0.021,0.02,39.0,25.0
47,6.1,0.0,1.5,88.0,8.2,1011.8,0.0,1.5,0.005,0.3,0.028,0.013,43.0,27.0
48,6.3,0.0,1.5,87.0,8.2,1011.7,0.0,2.4,0.006,0.3,0.037,0.008,45.0,27.0
49,6.3,0.0,0.0,79.0,7.5,1011.2,0.0,1.1,0.005,0.4,0.04,0.009,43.0,30.0
50,6.0,0.0,0.9,77.0,7.2,1011.4,0.0,2.5,0.006,0.5,0.048,0.005,65.0,42.0
51,6.0,0.0,1.5,74.0,6.9,1012.2,0.0,2.4,0.007,0.5,0.046,0.005,98.0,75.0
52,5.9,0.0,1.2,66.0,6.1,1012.3,0.0,2.6,0.006,0.5,0.045,0.005,109.0,77.0
53,5.3,0.0,2.6,59.0,5.3,1012.1,0.0,2.6,0.006,0.4,0.041,0.006,91.0,66.0
54,5.2,0.0,2.7,54.0,4.8,1012.2,0.0,2.6,0.006,0.5,0.024,0.019,74.0,54.0
55,3.0,0.0,1.4,65.0,4.9,1012.9,0.0,-1.9,0.005,0.7,0.01,0.034,74.0,58.0
56,3.3,0.0,0.3,64.0,5.0,1013.2,0.0,-0.7,0.006,0.7,0.006,0.037,77.0,51.0
57,4.8,0.0,0.4,56.0,4.8,1013.7,0.8,6.6,0.006,0.8,0.007,0.038,82.0,54.0
58,6.8,0.0,0.4,54.0,5.4,1014.6,1.0,15.0,0.012,1.1,0.011,0.036,91.0,57.0
59,7.3,0.0,0.5,56.0,5.7,1014.5,1.0,16.3,0.023,2.0,0.016,0.033,95.0,65.0
60,8.8,0.0,1.1,50.0,5.7,1013.6,1.0,16.8,0.021,1.8,0.02,0.027,117.0,79.0
61,9.9,0.0,1.0,48.0,5.8,1012.8,1.0,20.5,0.011,0.8,0.034,0.017,106.0,76.0
62,10.6,0.0,1.5,42.0,5.4,1011.9,1.0,19.6,0.011,0.7,0.037,0.017,74.0,50.0
63,11.6,0.0,1.0,38.0,5.2,1011.8,1.0,18.5,0.007,0.4,0.034,0.017,56.0,41.0
64,12.1,0.0,3.6,32.0,4.5,1011.5,1.0,15.6,0.006,0.4,0.037,0.012,48.0,30.0
65,10.4,0.0,1.8,38.0,4.8,1011.7,1.0,8.4,0.006,0.4,0.033,0.016,50.0,31.0
66,8.5,0.0,1.1,43.0,4.8,1011.9,0.2,5.4,0.005,0.4,0.028,0.02,55.0,39.0
67,7.6,0.0,0.8,46.0,4.8,1012.1,0.0,3.8,0.005,0.4,0.022,0.016,51.0,34.0
68,7.0,0.0,0.9,49.0,4.9,1012.1,0.0,3.4,0.005,0.5,0.013,0.03,52.0,39.0
69,6.6,0.0,2.0,49.0,4.8,1012.2,0.0,4.1,0.006,0.7,0.004,0.042,51.0,43.0
70,6.4,0.0,0.0,50.0,4.8,1012.4,0.0,0.3,0.006,0.7,0.003,0.04,58.0,42.0
71,5.3,0.0,0.7,54.0,4.8,1012.3,0.0,0.4,0.005,0.4,0.015,0.015,56.0,40.0
72,5.2,0.0,2.0,55.0,4.9,1012.2,0.0,2.9,0.007,0.3,0.033,0.002,45.0,34.0
73,5.3,0.0,0.8,54.0,4.8,1012.1,0.0,-0.3,0.006,0.3,0.032,0.009,42.0,31.0
74,5.3,0.0,2.1,55.0,4.9,1012.3,0.0,1.5,0.005,0.3,0.032,0.007,45.0,31.0
75,3.9,0.0,1.7,61.0,4.9,1012.1,0.0,0.5,0.005,0.3,0.031,0.008,43.0,33.0
76,3.5,0.0,1.7,62.0,4.9,1011.9,0.0,0.4,0.006,0.3,0.025,0.012,38.0,35.0
77,4.4,0.0,1.0,53.0,4.4,1011.6,0.0,0.6,0.006,0.4,0.017,0.018,42.0,32.0
78,3.8,0.0,0.3,56.0,4.5,1011.7,0.0,-1.1,0.005,0.4,0.012,0.025,39.0,26.0
79,3.7,0.0,1.3,57.0,4.5,1012.1,0.0,0.0,0.007,0.6,0.002,0.033,34.0,27.0
80,3.9,0.0,0.4,56.0,4.5,1012.6,0.0,0.2,0.005,0.8,0.004,0.044,53.0,32.0
81,5.0,0.0,0.2,55.0,4.8,1013.2,0.4,5.5,0.006,0.6,0.005,0.039,62.0,38.0
82,6.8,0.0,1.0,52.0,5.2,1014.1,0.9,15.2,0.009,0.6,0.015,0.029,62.0,38.0
83,8.9,0.0,0.4,46.0,5.2,1014.1,1.0,17.0,0.022,1.7,0.017,0.033,58.0,37.0
84,10.2,0.0,1.1,46.0,5.7,1012.9,1.0,19.1,0.025,1.4,0.021,0.016,70.0,48.0
85,11.0,0.0,1.1,45.0,5.9,1012.1,1.0,20.0,0.044,2.4,0.02,0.0,77.0,53.0
86,11.2,0.0,0.8,46.0,6.1,1011.5,1.0,18.0,0.041,2.2,0.021,0.0,103.0,75.0
87,11.7,0.0,0.7,48.0,6.6,1011.0,1.0,19.4,0.024,1.4,0.027,0.0,103.0,76.0
88,11.3,0.0,1.7,51.0,6.8,1010.9,1.0,14.0,0.054,3.5,0.012,0.0,101.0,69.0
89,10.4,0.0,1.0,52.0,6.5,1011.4,0.8,8.5,0.036,2.5,0.01,0.0,131.0,82.0
90,9.3,0.0,0.7,56.0,6.5,1011.8,0.0,4.3,0.028,2.5,0.005,0.0,117.0,82.0
91,8.4,0.0,1.3,61.0,6.7,1012.4,0.0,3.9,0.021,1.0,0.013,0.0,116.0,79.0
92,8.3,0.0,0.6,64.0,7.0,1012.3,0.0,3.3,0.015,1.0,0.013,0.0,95.0,62.0
93,7.5,0.0,0.7,67.0,6.9,1012.6,0.0,1.5,0.012,1.3,0.003,0.0,94.0,68.0
94,6.9,0.0,0.0,69.0,6.8,1012.9,0.0,1.3,0.008,1.3,0.003,0.0,106.0,75.0
95,5.9,0.0,0.2,72.0,6.7,1013.1,0.0,0.1,0.007,1.1,0.002,0.0,95.0,74.0
96,5.7,0.0,1.0,75.0,6.9,1013.5,0.0,0.9,0.006,1.0,0.003,0.002,92.0,70.0
97,6.6,0.0,0.3,71.0,6.9,1013.3,0.0,1.1,0.006,0.8,0.01,0.014,82.0,70.0
98,5.4,0.0,1.0,76.0,6.8,1013.2,0.0,1.3,0.006,0.7,0.015,0.022,85.0,62.0
99,6.6,0.0,1.5,58.0,5.7,1013.4,0.0,3.6,0.006,0.6,0.023,0.015,79.0,60.0
100,6.2,0.0,1.1,57.0,5.4,1013.3,0.0,3.5,0.007,0.5,0.033,0.011,68.0,51.0
101,6.9,0.0,3.3,55.0,5.5,1013.0,0.0,5.2,0.007,0.4,0.039,0.007,60.0,44.0
102,7.3,0.0,3.1,53.0,5.4,1013.2,0.0,5.5,0.007,0.4,0.036,0.008,64.0,45.0
103,7.2,0.0,3.7,54.0,5.5,1013.7,0.0,6.0,0.006,0.4,0.035,0.009,65.0,43.0
104,7.2,0.0,5.6,55.0,5.6,1013.8,0.0,6.2,0.006,0.4,0.035,0.009,66.0,39.0
105,7.6,0.0,5.4,56.0,5.8,1014.7,0.0,8.1,0.006,0.4,0.034,0.006,57.0,39.0
106,8.2,0.0,5.0,57.0,6.2,1015.3,0.0,9.7,0.006,0.4,0.036,0.002,56.0,38.0
107,8.8,0.0,4.8,57.0,6.4,1015.6,0.0,10.9,0.006,0.4,0.04,0.002,47.0,32.0
108,9.7,0.0,3.7,55.0,6.6,1015.3,0.0,13.2,0.007,0.4,0.04,0.002,37.0,26.0
109,10.4,0.0,3.8,58.0,7.3,1014.6,0.3,14.3,0.005,0.4,0.038,0.003,37.0,21.0
110,10.5,0.0,4.0,62.0,7.8,1014.5,0.0,13.2,0.005,0.3,0.037,0.002,32.0,19.0
111,10.3,0.0,4.4,64.0,8.0,1014.5,0.0,11.4,0.005,0.3,0.036,0.002,26.0,16.0
112,9.9,0.0,5.3,66.0,8.0,1014.6,0.0,10.3,0.006,0.3,0.033,0.001,25.0,16.0
113,9.5,0.0,5.3,68.0,8.0,1014.8,0.0,9.1,0.006,0.3,0.031,0.002,27.0,19.0
114,9.1,0.0,5.5,69.0,8.0,1015.6,0.0,8.4,0.005,0.3,0.027,0.001,33.0,19.0
115,8.6,0.0,5.9,73.0,8.1,1015.9,0.0,7.9,0.006,0.3,0.024,0.001,29.0,17.0
116,8.2,0.0,7.6,75.0,8.1,1016.5,0.0,7.8,0.005,0.3,0.026,0.001,20.0,15.0
117,7.7,0.0,7.0,77.0,8.1,1016.4,0.0,7.3,0.005,0.3,0.03,0.002,16.0,15.0
118,7.6,0.0,6.6,77.0,8.0,1016.4,0.0,7.0,0.005,0.3,0.032,0.001,14.0,10.0
119,7.5,0.0,7.0,75.0,7.7,1016.6,0.0,7.0,0.005,0.2,0.032,0.001,14.0,11.0
120,7.4,0.0,5.7,74.0,7.6,1016.4,0.0,6.7,0.005,0.3,0.033,0.0,16.0,12.0
121,7.2,0.0,6.9,74.0,7.5,1016.5,0.0,6.6,0.005,0.2,0.032,0.0,18.0,13.0
122,6.9,0.0,3.7,75.0,7.4,1016.8,0.0,6.2,0.004,0.2,0.032,0.0,22.0,10.0
123,6.6,0.0,4.3,77.0,7.5,1016.9,0.0,5.7,0.005,0.2,0.032,0.0,18.0,11.0
124,6.3,0.0,3.7,78.0,7.4,1017.0,0.0,5.6,0.005,0.2,0.032,0.0,16.0,11.0
125,6.0,0.0,5.0,81.0,7.5,1016.5,0.0,4.6,0.005,0.2,0.032,0.0,15.0,8.0
126,6.1,0.0,4.4,79.0,7.4,1016.6,0.0,5.5,0.004,0.2,0.031,0.0,19.0,10.0
127,6.2,0.0,4.6,77.0,7.3,1017.2,0.0,5.6,0.005,0.2,0.03,0.0,19.0,12.0
128,6.1,0.0,4.9,75.0,7.0,1017.3,0.0,5.6,0.004,0.2,0.029,0.0,15.0,9.0
129,6.7,0.0,4.3,71.0,7.0,1017.5,0.0,7.7,0.005,0.2,0.031,0.0,19.0,12.0
130,7.8,0.0,3.7,65.0,6.9,1017.7,0.9,13.0,0.006,0.2,0.034,0.0,17.0,9.0
131,9.2,0.0,3.6,60.0,7.0,1017.4,1.0,16.4,0.006,0.2,0.034,0.0,23.0,10.0
132,9.8,0.0,3.4,57.0,6.9,1016.2,1.0,16.0,0.006,0.2,0.035,0.0,21.0,11.0
133,10.5,0.0,3.3,55.0,7.0,1015.0,1.0,17.9,0.005,0.2,0.038,0.0,16.0,10.0
134,11.2,0.0,2.2,54.0,7.2,1014.5,1.0,19.4,0.005,0.2,0.038,0.0,21.0,10.0
135,11.0,0.0,2.4,55.0,7.2,1014.5,1.0,16.7,0.01,0.3,0.029,0.0,23.0,12.0
136,10.6,0.0,2.5,54.0,6.9,1014.2,1.0,14.1,0.008,0.3,0.03,0.0,25.0,14.0
137,9.6,0.0,2.4,57.0,6.8,1014.1,1.0,8.6,0.007,0.3,0.023,0.0,24.0,13.0
138,8.5,0.0,0.9,63.0,7.0,1014.4,0.1,4.3,0.006,0.4,0.014,0.0,27.0,14.0
139,7.6,0.0,1.8,64.0,6.7,1014.5,0.0,4.5,0.006,0.3,0.026,0.0,25.0,14.0
140,7.6,0.0,3.1,66.0,6.9,1014.6,0.0,5.7,0.006,0.3,0.03,0.0,26.0,19.0
141,7.4,0.0,2.9,67.0,6.9,1014.6,0.0,5.6,0.006,0.3,0.029,0.0,30.0,18.0
142,6.9,0.0,1.9,68.0,6.7,1014.1,0.0,4.7,0.004,0.3,0.028,0.0,27.0,17.0
143,6.5,0.0,2.0,68.0,6.6,1014.5,0.0,4.2,0.006,0.3,0.022,0.0,31.0,17.0
144,6.4,0.0,0.2,69.0,6.6,1014.2,0.0,2.5,0.005,0.4,0.01,0.0,33.0,19.0
145,5.4,0.0,0.7,72.0,6.4,1013.8,0.0,0.4,0.006,0.3,0.016,0.0,34.0,21.0
146,5.4,0.0,1.6,72.0,6.4,1013.8,0.0,2.5,0.006,0.3,0.024,0.0,31.0,21.0
147,5.4,0.0,1.1,73.0,6.5,1013.1,0.0,2.3,0.005,0.3,0.02,0.0,28.0,21.0
148,4.4,0.0,0.5,78.0,6.5,1013.1,0.0,-0.5,0.005,0.3,0.018,0.0,26.0,23.0
149,5.6,0.0,2.3,72.0,6.5,1012.6,0.0,3.1,0.005,0.3,0.015,0.0,29.0,20.0
150,4.4,0.0,0.9,77.0,6.4,1012.8,0.0,0.4,0.005,0.3,0.005,0.0,29.0,20.0
151,2.5,0.0,0.8,89.0,6.5,1012.5,0.0,-0.3,0.005,0.4,0.003,0.0,31.0,21.0
152,2.7,0.0,0.8,90.0,6.7,1012.6,0.0,0.7,0.006,0.4,0.004,0.0,40.0,22.0
153,3.5,0.0,0.4,89.0,7.0,1012.9,0.0,5.5,0.006,0.3,0.008,0.0,38.0,25.0
154,5.2,0.0,0.5,81.0,7.1,1013.1,0.6,10.2,0.006,0.3,0.013,0.0,35.0,23.0
155,7.6,0.0,0.6,71.0,7.4,1012.6,0.3,12.2,0.005,0.3,0.019,0.0,35.0,26.0
156,8.9,0.0,0.4,65.0,7.4,1011.3,0.0,13.6,0.006,0.3,0.029,0.0,31.0,21.0
157,9.9,0.0,2.2,61.0,7.4,1009.5,0.1,13.5,0.006,0.3,0.025,0.0,28.0,19.0
158,9.9,0.0,1.8,62.0,7.5,1008.1,0.1,14.9,0.006,0.3,0.027,0.0,30.0,18.0
159,9.9,0.0,2.3,60.0,7.3,1008.1,0.1,11.2,0.006,0.3,0.032,0.0,19.0,19.0
160,9.8,0.0,2.9,62.0,7.5,1007.8,0.0,10.3,0.006,0.3,0.031,0.0,25.0,15.0
161,9.5,0.0,2.8,65.0,7.7,1007.7,0.0,9.1,0.005,0.3,0.031,0.0,20.0,16.0
162,9.2,0.0,3.3,63.0,7.3,1007.6,0.0,8.6,0.005,0.3,0.029,0.0,27.0,14.0
163,8.9,0.0,2.6,65.0,7.4,1007.6,0.0,8.1,0.004,0.3,0.029,0.0,30.0,15.0
164,9.0,0.0,2.3,65.0,7.4,1007.3,0.0,8.1,0.005,0.3,0.03,0.0,32.0,18.0
165,9.0,0.0,3.2,65.0,7.4,1007.2,0.0,8.1,0.005,0.3,0.032,0.0,23.0,17.0
166,9.2,0.0,2.6,64.0,7.4,1007.5,0.0,8.2,0.006,0.3,0.033,0.0,23.0,15.0
167,9.1,0.0,2.5,67.0,7.7,1007.4,0.0,7.4,0.005,0.2,0.031,0.0,23.0,14.0
168,7.7,0.5,3.6,84.0,8.8,1006.8,0.0,5.7,0.005,0.3,0.028,0.001,17.0,12.0
169,7.4,0.0,2.9,92.0,9.4,1006.1,0.0,5.7,0.004,0.2,0.029,0.001,17.0,15.0
170,7.5,0.0,4.7,93.0,9.6,1005.8,0.0,6.0,0.005,0.2,0.032,0.002,12.0,12.0
171,7.5,3.0,4.2,96.0,9.9,1005.5,0.0,6.1,0.005,0.2,0.033,0.001,10.0,6.0
172,7.4,0.0,4.3,96.0,9.8,1004.7,0.0,5.9,0.005,0.2,0.033,0.001,8.0,0.0
173,7.7,0.0,5.7,90.0,9.4,1003.9,0.0,6.7,0.005,0.2,0.033,0.001,11.0,4.0
174,7.0,1.0,2.6,92.0,9.2,1003.4,0.0,6.3,0.005,0.2,0.033,0.001,12.0,7.0
175,8.1,0.0,5.6,83.0,8.9,1003.1,0.0,7.3,0.006,0.2,0.032,0.002,14.0,7.0
176,8.3,0.0,5.2,81.0,8.8,1003.3,0.0,7.7,0.005,0.3,0.03,0.001,12.0,8.0
177,9.0,0.0,4.9,78.0,8.9,1003.5,0.0,8.8,0.005,0.2,0.032,0.001,17.0,7.0
178,9.8,0.0,4.5,75.0,9.0,1003.8,0.0,11.9,0.005,0.2,0.033,0.002,15.0,9.0
179,10.5,0.0,4.7,74.0,9.3,1003.7,0.0,13.5,0.005,0.2,0.033,0.001,15.0,8.0
180,11.6,0.0,2.0,70.0,9.5,1002.8,0.0,16.5,0.006,0.3,0.035,0.002,20.0,10.0
181,12.1,0.0,1.4,65.0,9.2,1002.1,0.0,18.0,0.005,0.3,0.038,0.002,18.0,9.0
182,12.3,0.0,0.8,61.0,8.7,1001.1,0.6,17.3,0.007,0.3,0.032,0.001,19.0,12.0
183,13.2,0.0,1.4,62.0,9.3,1000.6,0.8,19.4,0.007,0.3,0.027,0.002,24.0,13.0
184,12.9,0.0,0.9,64.0,9.5,1000.5,0.6,17.9,0.008,0.3,0.024,0.001,23.0,12.0
185,12.2,0.0,0.7,66.0,9.3,1000.5,1.0,13.0,0.008,0.3,0.023,0.007,24.0,12.0
186,10.6,0.0,0.7,73.0,9.3,1000.9,0.2,7.6,0.008,0.4,0.009,0.028,24.0,15.0
187,10.3,0.0,0.0,74.0,9.2,1001.0,0.0,5.7,0.008,0.4,0.005,0.026,28.0,19.0
188,9.8,0.0,1.8,76.0,9.2,1001.4,0.0,7.7,0.006,0.3,0.026,0.002,22.0,18.0
189,10.2,0.0,4.9,65.0,8.1,1001.7,0.0,9.2,0.006,0.3,0.034,0.002,20.0,15.0
190,9.6,0.0,3.8,68.0,8.1,1001.6,0.0,8.6,0.005,0.3,0.034,0.001,26.0,19.0
191,9.0,0.0,3.9,70.0,8.0,1001.8,0.0,7.9,0.004,0.3,0.031,0.001,27.0,17.0
192,8.1,0.0,4.3,75.0,8.1,1001.9,0.0,7.0,0.005,0.3,0.029,0.0,38.0,21.0
193,7.7,0.0,3.2,79.0,8.2,1001.6,0.0,7.0,0.005,0.3,0.031,0.0,39.0,32.0
194,7.5,0.0,5.1,77.0,8.0,1002.0,0.0,6.6,0.005,0.3,0.036,0.0,31.0,30.0
195,7.4,0.0,2.9,80.0,8.2,1002.6,0.0,6.4,0.004,0.3,0.035,0.0,22.0,21.0
196,6.3,0.0,3.8,91.0,8.7,1002.7,0.0,4.8,0.006,0.4,0.032,0.0,22.0,16.0
197,6.2,0.0,3.1,91.0,8.6,1002.8,0.0,5.4,0.005,0.4,0.033,0.0,30.0,20.0
198,6.2,0.1,4.3,74.0,7.0,1003.3,0.0,5.4,0.005,0.4,0.038,0.0,40.0,25.0
199,5.9,0.0,1.7,71.0,6.6,1003.9,0.0,5.3,0.005,0.4,0.037,0.0,47.0,35.0
200,5.6,0.0,5.7,74.0,6.7,1004.6,0.0,5.1,0.006,0.4,0.038,0.0,42.0,40.0
201,5.5,0.0,4.8,71.0,6.4,1005.4,0.0,5.4,0.005,0.4,0.038,0.0,39.0,34.0
202,5.6,0.0,4.0,73.0,6.6,1005.9,0.0,6.6,0.005,0.6,0.038,0.0,49.0,33.0
203,5.7,0.0,4.1,76.0,6.9,1006.7,0.0,6.3,0.006,0.6,0.038,0.0,59.0,42.0
204,7.7,0.0,3.2,66.0,6.9,1006.1,0.6,15.7,0.006,0.5,0.039,0.0,74.0,49.0
205,7.9,0.0,4.0,59.0,6.2,1005.4,1.0,14.8,0.006,0.4,0.041,0.0,61.0,56.0
206,9.0,0.0,4.3,52.0,6.0,1004.3,1.0,15.9,0.006,0.3,0.04,0.0,41.0,0.0
207,9.5,0.0,3.5,46.0,5.5,1004.4,1.0,14.9,0.006,0.3,0.039,0.0,33.0,25.0
208,9.0,0.0,4.0,46.0,5.3,1005.0,1.0,12.5,0.005,0.3,0.036,0.0,29.0,21.0
209,7.6,0.0,4.0,46.0,4.8,1005.4,1.0,6.7,0.005,0.2,0.038,0.0,26.0,16.0
210,6.3,0.0,5.9,47.0,4.5,1005.9,0.4,5.0,0.005,0.3,0.036,0.0,29.0,13.0
211,5.1,0.0,5.7,56.0,4.9,1006.7,0.0,3.8,0.005,0.3,0.036,0.0,31.0,14.0
212,4.3,0.0,5.0,59.0,4.9,1007.4,0.0,3.1,0.005,0.3,0.034,0.0,29.0,19.0
213,3.4,0.0,1.9,64.0,5.0,1008.0,0.0,1.3,0.006,0.3,0.033,0.0,32.0,19.0
214,2.8,0.0,3.6,68.0,5.1,1008.1,0.0,1.4,0.005,0.3,0.033,0.0,35.0,22.0
215,2.7,0.0,4.3,68.0,5.0,1008.5,0.0,1.4,0.005,0.3,0.032,0.0,33.0,20.0
216,2.1,0.0,2.8,70.0,5.0,1008.6,0.0,0.5,0.005,0.3,0.033,0.0,36.0,24.0
217,1.6,0.0,3.2,70.0,4.8,1008.5,0.0,0.3,0.005,0.3,0.034,0.0,29.0,20.0
218,1.2,0.0,2.6,66.0,4.4,1008.6,0.0,-0.1,0.005,0.3,0.034,0.0,26.0,19.0
219,1.1,0.0,1.1,67.0,4.4,1008.7,0.0,-0.8,0.006,0.3,0.035,0.0,27.0,18.0
220,1.2,0.0,3.2,67.0,4.5,1008.8,0.0,0.0,0.005,0.3,0.034,0.0,24.0,22.0
221,1.0,0.0,3.1,68.0,4.5,1008.8,0.0,-0.5,0.005,0.2,0.033,0.0,20.0,17.0
222,0.7,0.0,1.4,67.0,4.3,1009.3,0.0,-1.4,0.005,0.2,0.032,0.0,24.0,16.0
223,0.7,0.0,2.5,67.0,4.3,1009.8,0.0,-0.8,0.005,0.3,0.033,0.0,26.0,18.0
224,0.8,0.0,3.6,67.0,4.3,1010.0,0.0,0.0,0.005,0.3,0.032,0.0,22.0,16.0
225,2.6,0.0,2.1,61.0,4.5,1010.7,0.9,5.9,0.004,0.3,0.033,0.0,26.0,11.0
226,3.4,0.0,5.1,56.0,4.4,1011.2,1.0,8.8,0.005,0.3,0.035,0.0,24.0,11.0
227,4.5,0.0,5.0,54.0,4.5,1011.4,1.0,11.4,0.005,0.3,0.035,0.0,26.0,11.0
228,5.2,0.0,4.9,50.0,4.4,1010.7,1.0,12.0,0.005,0.2,0.035,0.0,31.0,12.0
229,5.3,0.0,6.3,50.0,4.4,1010.0,1.0,12.6,0.005,0.2,0.037,0.0,26.0,14.0
230,6.6,0.0,4.4,45.0,4.4,1009.6,1.0,14.2,0.005,0.2,0.035,0.0,21.0,11.0
231,6.9,0.0,2.9,43.0,4.3,1009.7,1.0,12.7,0.004,0.3,0.033,0.0,29.0,13.0
232,6.1,0.0,5.5,44.0,4.2,1010.2,1.0,8.5,0.005,0.3,0.034,0.0,26.0,18.0
233,5.4,0.0,1.4,49.0,4.4,1010.8,1.0,4.9,0.005,0.3,0.033,0.0,25.0,21.0
