,model_prediction,real_value
2014-01-09T01:00:00+09:00,0.0008821189403533936,0.0
2014-01-09T02:00:00+09:00,-0.003758702427148819,0.0
2014-01-09T03:00:00+09:00,-0.002163998782634735,0.0
2014-01-09T04:00:00+09:00,-0.0004880279302597046,0.0
2014-01-09T05:00:00+09:00,0.0014448948204517365,0.0
2014-01-09T06:00:00+09:00,-2.413615584373474e-05,0.0
2014-01-09T07:00:00+09:00,0.00030044466257095337,0.0
2014-01-09T08:00:00+09:00,0.003196295350790024,0.0
2014-01-09T09:00:00+09:00,0.08789873123168945,0.030312598004031736
2014-01-09T10:00:00+09:00,0.24376966059207916,0.2372381851405201
2014-01-09T11:00:00+09:00,0.3875991702079773,0.49994736522816485
2014-01-09T12:00:00+09:00,0.5351012349128723,0.7018208807974238
2014-01-09T13:00:00+09:00,0.6914390921592712,0.8241237643610901
2014-01-09T14:00:00+09:00,0.7554123997688293,0.8734870247759212
2014-01-09T15:00:00+09:00,0.6699661612510681,0.803073368794155
2014-01-09T16:00:00+09:00,0.46658316254615784,0.621829264719841
2014-01-09T17:00:00+09:00,0.2287571281194687,0.34827914095284496
2014-01-09T18:00:00+09:00,0.03427683562040329,0.0006315124992605098
2014-01-09T19:00:00+09:00,-0.007935989648103714,0.0
2014-01-09T20:00:00+09:00,-0.00831490010023117,0.0
2014-01-09T21:00:00+09:00,-0.007408998906612396,0.0
2014-01-09T22:00:00+09:00,-0.0044017210602760315,0.0
2014-01-09T23:00:00+09:00,-0.006390310823917389,0.0
2014-01-10T00:00:00+09:00,-0.00365447998046875,0.0
2014-01-10T01:00:00+09:00,-0.005453627556562424,0.0
2014-01-10T02:00:00+09:00,-0.0038591623306274414,0.0
2014-01-10T03:00:00+09:00,-0.004075702279806137,0.0
2014-01-10T04:00:00+09:00,-0.00646662712097168,0.0
2014-01-10T05:00:00+09:00,-0.0071480609476566315,0.0
2014-01-10T06:00:00+09:00,-0.0027464963495731354,0.0
2014-01-10T07:00:00+09:00,-0.005430307239294052,0.0
2014-01-10T08:00:00+09:00,-0.007189471274614334,0.0
2014-01-10T09:00:00+09:00,0.13229745626449585,0.03504894328010488
2014-01-10T10:00:00+09:00,0.28975191712379456,0.21576675845024915
2014-01-10T11:00:00+09:00,0.3793317377567291,0.43911166934221535
2014-01-10T12:00:00+09:00,0.5113527178764343,0.6205662811363063
2014-01-10T13:00:00+09:00,0.6223190426826477,0.5297337213793724
2014-01-10T14:00:00+09:00,0.5286440253257751,0.6927692056848315
2014-01-10T15:00:00+09:00,0.5313984155654907,0.6661404025951515
2014-01-10T16:00:00+09:00,0.36175015568733215,0.4424797301235199
2014-01-10T17:00:00+09:00,0.11757184565067291,0.15966740784037273
2014-01-10T18:00:00+09:00,0.007204931229352951,0.004315335227819165
2014-01-10T19:00:00+09:00,-0.003474552184343338,0.0
2014-01-10T20:00:00+09:00,-0.004288006573915482,0.0
2014-01-10T21:00:00+09:00,-0.0016902424395084381,0.0
2014-01-10T22:00:00+09:00,-0.0012358613312244415,0.0
2014-01-10T23:00:00+09:00,-0.0037112347781658173,0.0
2014-01-11T00:00:00+09:00,9.706616401672363e-05,0.0
2014-01-11T01:00:00+09:00,-0.000612165778875351,0.0
2014-01-11T02:00:00+09:00,-0.0012436695396900177,0.0
2014-01-11T03:00:00+09:00,-0.004469502717256546,0.0
2014-01-11T04:00:00+09:00,-0.005125947296619415,0.0
2014-01-11T05:00:00+09:00,-0.0033934861421585083,0.0
2014-01-11T06:00:00+09:00,0.001650933176279068,0.0
2014-01-11T07:00:00+09:00,-0.0028071999549865723,0.0
2014-01-11T08:00:00+09:00,-0.00604335218667984,0.0
2014-01-11T09:00:00+09:00,0.07607607543468475,0.046731921759509534
2014-01-11T10:00:00+09:00,0.28801918029785156,0.182191341761965
2014-01-11T11:00:00+09:00,0.32665935158729553,0.3878539021845187
2014-01-11T12:00:00+09:00,0.45167627930641174,0.5767813655090928
2014-01-11T13:00:00+09:00,0.5602635145187378,0.6925586665974908
2014-01-11T14:00:00+09:00,0.6430409550666809,0.6718240169264393
2014-01-11T15:00:00+09:00,0.5245330929756165,0.5123671011220617
2014-01-11T16:00:00+09:00,0.28731560707092285,0.23408061639521074
2014-01-11T17:00:00+09:00,0.08576467633247375,0.12125039201612695
2014-01-11T18:00:00+09:00,0.006351951509714127,0.007157141413226686
2014-01-11T19:00:00+09:00,-0.0016025640070438385,0.0
2014-01-11T20:00:00+09:00,-0.0017620138823986053,0.0
2014-01-11T21:00:00+09:00,-0.0002898313105106354,0.0
2014-01-11T22:00:00+09:00,-0.0005018897354602814,0.0
2014-01-11T23:00:00+09:00,-0.0029944442212581635,0.0
2014-01-12T00:00:00+09:00,0.0015288367867469788,0.0
2014-01-12T01:00:00+09:00,0.0010285601019859314,0.0
2014-01-12T02:00:00+09:00,-0.0009918808937072754,0.0
2014-01-12T03:00:00+09:00,-0.0038280077278614044,0.0
2014-01-12T04:00:00+09:00,-0.005463045090436935,0.0
2014-01-12T05:00:00+09:00,-0.004292353987693787,0.0
2014-01-12T06:00:00+09:00,1.241639256477356e-05,0.0
2014-01-12T07:00:00+09:00,-0.005173258483409882,0.0
2014-01-12T08:00:00+09:00,-0.005048844963312149,0.0
2014-01-12T09:00:00+09:00,0.11085839569568634,0.046837175619398035
2014-01-12T10:00:00+09:00,0.2913355529308319,0.14651089492725644
2014-01-12T11:00:00+09:00,0.28155821561813354,0.25134196710885104
2014-01-12T12:00:00+09:00,0.351481556892395,0.33249131291007994
2014-01-12T13:00:00+09:00,0.3988948166370392,0.430691517388954
2014-01-12T14:00:00+09:00,0.4310060143470764,0.6003578537133518
2014-01-12T15:00:00+09:00,0.45311903953552246,0.33775391180181374
2014-01-12T16:00:00+09:00,0.1979043334722519,0.14651089492725644
2014-01-12T17:00:00+09:00,0.05981449782848358,0.047994948473444196
2014-01-12T18:00:00+09:00,0.006468839943408966,0.0009472686876259918
2014-01-12T19:00:00+09:00,0.0022628232836723328,0.0
2014-01-12T20:00:00+09:00,0.0022640936076641083,0.0
2014-01-12T21:00:00+09:00,0.0008736960589885712,0.0
2014-01-12T22:00:00+09:00,-0.000840846449136734,0.0
2014-01-12T23:00:00+09:00,-0.0011380575597286224,0.0
2014-01-13T00:00:00+09:00,0.005074601620435715,0.0
2014-01-13T01:00:00+09:00,0.00033866986632347107,0.0
2014-01-13T02:00:00+09:00,-0.0032729580998420715,0.0
2014-01-13T03:00:00+09:00,-0.004967711865901947,0.0
2014-01-13T04:00:00+09:00,-0.0037605836987495422,0.0
2014-01-13T05:00:00+09:00,0.0003695935010910034,0.0
2014-01-13T06:00:00+09:00,0.0013004131615161896,0.0
2014-01-13T07:00:00+09:00,-0.004345063120126724,0.0
2014-01-13T08:00:00+09:00,0.005759619176387787,0.0
2014-01-13T09:00:00+09:00,0.14114683866500854,0.03536469701787945
2014-01-13T10:00:00+09:00,0.2549648582935333,0.17008735176395182
2014-01-13T11:00:00+09:00,0.31181299686431885,0.4530049592745511
2014-01-13T12:00:00+09:00,0.5201619267463684,0.6585622501534345
2014-01-13T13:00:00+09:00,0.6655377149581909,0.7756025348253671
2014-01-13T14:00:00+09:00,0.7233177423477173,0.812440789802631
2014-01-13T15:00:00+09:00,0.6273055076599121,0.743079641052186
2014-01-13T16:00:00+09:00,0.41679295897483826,0.569308482611046
2014-01-13T17:00:00+09:00,0.17570488154888153,0.3082833329140536
2014-01-13T18:00:00+09:00,0.013788238167762756,0.004946847604550129
2014-01-13T19:00:00+09:00,-0.006000183522701263,0.0
2014-01-13T20:00:00+09:00,-0.006697796285152435,0.0
2014-01-13T21:00:00+09:00,-0.006273631006479263,0.0
2014-01-13T22:00:00+09:00,-0.003587540239095688,0.0
2014-01-13T23:00:00+09:00,-0.0036364495754241943,0.0
2014-01-14T00:00:00+09:00,-0.0016577541828155518,0.0
2014-01-14T01:00:00+09:00,-0.003152836114168167,0.0
2014-01-14T02:00:00+09:00,-0.0015419535338878632,0.0
2014-01-14T03:00:00+09:00,-0.0027928240597248077,0.0
2014-01-14T04:00:00+09:00,-0.005294390022754669,0.0
2014-01-14T05:00:00+09:00,-0.005538661032915115,0.0
2014-01-14T06:00:00+09:00,-0.001524992287158966,0.0
2014-01-14T07:00:00+09:00,-0.0061354860663414,0.0
2014-01-14T08:00:00+09:00,-0.009020119905471802,0.0
2014-01-14T09:00:00+09:00,0.14419013261795044,0.030312598004031736
2014-01-14T10:00:00+09:00,0.2721261978149414,0.22766024072848534
2014-01-14T11:00:00+09:00,0.37885209918022156,0.47626563884779916
2014-01-14T12:00:00+09:00,0.5453075170516968,0.6571939970262295
2014-01-14T13:00:00+09:00,0.6649131178855896,0.7706557445646444
2014-01-14T14:00:00+09:00,0.7155031561851501,0.8098094903567641
2014-01-14T15:00:00+09:00,0.628395676612854,0.7400273889018926
2014-01-14T16:00:00+09:00,0.41421061754226685,0.5674139445006168
2014-01-14T17:00:00+09:00,0.1672922670841217,0.31554573945988695
2014-01-14T18:00:00+09:00,0.01001184806227684,0.009472686631200827
2014-01-14T19:00:00+09:00,-0.007771287113428116,0.0
2014-01-14T20:00:00+09:00,-0.008174490183591843,0.0
2014-01-14T21:00:00+09:00,-0.006169158965349197,0.0
2014-01-14T22:00:00+09:00,-0.004119992256164551,0.0
2014-01-14T23:00:00+09:00,-0.0052451081573963165,0.0
2014-01-15T00:00:00+09:00,-0.0029435306787490845,0.0
2014-01-15T01:00:00+09:00,-0.004271417856216431,0.0
2014-01-15T02:00:00+09:00,-0.0027985572814941406,0.0
2014-01-15T03:00:00+09:00,-0.004131834954023361,0.0
2014-01-15T04:00:00+09:00,-0.00609520822763443,0.0
2014-01-15T05:00:00+09:00,-0.00642118975520134,0.0
2014-01-15T06:00:00+09:00,-0.0034635961055755615,0.0
2014-01-15T07:00:00+09:00,-0.005942195653915405,0.0
2014-01-15T08:00:00+09:00,-0.008686710149049759,0.0
2014-01-15T09:00:00+09:00,0.12912023067474365,0.03768024272597177
2014-01-15T10:00:00+09:00,0.28675025701522827,0.21618777388980312
2014-01-15T11:00:00+09:00,0.36640557646751404,0.4487948676141386
2014-01-15T12:00:00+09:00,0.5187442898750305,0.6371961086906157
2014-01-15T13:00:00+09:00,0.642213761806488,0.7471845259040556
2014-01-15T14:00:00+09:00,0.6947881579399109,0.7809704032607713
2014-01-15T15:00:00+09:00,0.6125987768173218,0.7261340676019931
2014-01-15T16:00:00+09:00,0.412741482257843,0.5593095698108028
2014-01-15T17:00:00+09:00,0.1687527894973755,0.3004946727525596
2014-01-15T18:00:00+09:00,0.01187962107360363,0.012946005193339312
2014-01-15T19:00:00+09:00,-0.005516510456800461,0.0
2014-01-15T20:00:00+09:00,-0.006841693073511124,0.0
2014-01-15T21:00:00+09:00,-0.005144495517015457,0.0
2014-01-15T22:00:00+09:00,-0.0024883709847927094,0.0
2014-01-15T23:00:00+09:00,-0.0036199502646923065,0.0
2014-01-16T00:00:00+09:00,-0.0012062229216098785,0.0
2014-01-16T01:00:00+09:00,-0.0025458186864852905,0.0
2014-01-16T02:00:00+09:00,-0.0005252845585346222,0.0
2014-01-16T03:00:00+09:00,-0.0023011714220046997,0.0
2014-01-16T04:00:00+09:00,-0.004182402044534683,0.0
2014-01-16T05:00:00+09:00,-0.0046971626579761505,0.0
2014-01-16T06:00:00+09:00,-0.0007413588464260101,0.0
2014-01-16T07:00:00+09:00,-0.005378879606723785,0.0
2014-01-16T08:00:00+09:00,-0.008435476571321487,0.0
2014-01-16T09:00:00+09:00,0.1266409009695053,0.037364488988197206
2014-01-16T10:00:00+09:00,0.2830350995063782,0.21871381947578153
2014-01-16T11:00:00+09:00,0.362978458404541,0.4551099737371937
2014-01-16T12:00:00+09:00,0.5234562754631042,0.6364593473551781
2014-01-16T13:00:00+09:00,0.6467644572257996,0.7405536111499895
2014-01-16T14:00:00+09:00,0.6954201459884644,0.7649721302333565
2014-01-16T15:00:00+09:00,0.603192150592804,0.6888748599203026
2014-01-16T16:00:00+09:00,0.3870725631713867,0.4892116597249203
2014-01-16T17:00:00+09:00,0.13646700978279114,0.22587095647794458
2014-01-16T18:00:00+09:00,0.005514711141586304,0.01347226567065451
2014-01-16T19:00:00+09:00,-0.0047275610268116,0.0
2014-01-16T20:00:00+09:00,-0.006413061171770096,0.0
2014-01-16T21:00:00+09:00,-0.004370119422674179,0.0
2014-01-16T22:00:00+09:00,-0.0024568699300289154,0.0
2014-01-16T23:00:00+09:00,-0.00388968363404274,0.0
2014-01-17T00:00:00+09:00,-0.0007892325520515442,0.0
2014-01-17T01:00:00+09:00,-0.001954503357410431,0.0
2014-01-17T02:00:00+09:00,-0.0003681667149066925,0.0
2014-01-17T03:00:00+09:00,-0.0026697032153606415,0.0
2014-01-17T04:00:00+09:00,-0.004926130175590515,0.0
2014-01-17T05:00:00+09:00,-0.005256131291389465,0.0
2014-01-17T06:00:00+09:00,-0.0021385326981544495,0.0
2014-01-17T07:00:00+09:00,-0.005762465298175812,0.0
2014-01-17T08:00:00+09:00,-0.007815215736627579,0.0
2014-01-17T09:00:00+09:00,0.10116887092590332,0.03883801558001793
2014-01-17T10:00:00+09:00,0.27589714527130127,0.1601936614560334
2014-01-17T11:00:00+09:00,0.3035491108894348,0.32470265274858595
2014-01-17T12:00:00+09:00,0.41195788979530334,0.47816017695822843
2014-01-17T13:00:00+09:00,0.4986191391944885,0.5663614372692956
2014-01-17T14:00:00+09:00,0.5309396386146545,0.5655194063901876
2014-01-17T15:00:00+09:00,0.44101428985595703,0.44163773061197553
2014-01-17T16:00:00+09:00,0.25222644209861755,0.24839490608331866
2014-01-17T17:00:00+09:00,0.08013160526752472,0.09798968107531522
2014-01-17T18:00:00+09:00,0.006929900497198105,0.004210083328403398
2014-01-17T19:00:00+09:00,0.000502467155456543,0.0
2014-01-17T20:00:00+09:00,-0.0015941224992275238,0.0
2014-01-17T21:00:00+09:00,-0.001035403460264206,0.0
2014-01-17T22:00:00+09:00,-0.0016032420098781586,0.0
2014-01-17T23:00:00+09:00,-0.002735000103712082,0.0
2014-01-18T00:00:00+09:00,0.0029424987733364105,0.0
2014-01-18T01:00:00+09:00,-0.00011143460869789124,0.0
2014-01-18T02:00:00+09:00,-0.0033557862043380737,0.0
2014-01-18T03:00:00+09:00,-0.004948355257511139,0.0
2014-01-18T04:00:00+09:00,-0.004720959812402725,0.0
2014-01-18T05:00:00+09:00,-0.002629779279232025,0.0
2014-01-18T06:00:00+09:00,-0.00124402716755867,0.0
2014-01-18T07:00:00+09:00,-0.004487819969654083,0.0
2014-01-18T08:00:00+09:00,-0.002221982926130295,0.0
2014-01-18T09:00:00+09:00,0.10441231727600098,0.04357436085609108
2014-01-18T10:00:00+09:00,0.255717009305954,0.19850542342039068
2014-01-18T11:00:00+09:00,0.3534289300441742,0.40301020706795276
2014-01-18T12:00:00+09:00,0.47378185391426086,0.5918324635839839
2014-01-18T13:00:00+09:00,0.5882232785224915,0.6336175088219705
2014-01-18T14:00:00+09:00,0.5897331237792969,0.37553940446672857
2014-01-18T15:00:00+09:00,0.3258213996887207,0.18429638759217123
2014-01-18T16:00:00+09:00,0.15559358894824982,0.40132617667730053
2014-01-18T17:00:00+09:00,0.11096617579460144,0.3321755670141963
2014-01-18T18:00:00+09:00,0.012212153524160385,0.02631301994481442
2014-01-18T19:00:00+09:00,0.0023925043642520905,0.0
2014-01-18T20:00:00+09:00,-0.0014384128153324127,0.0
2014-01-18T21:00:00+09:00,-0.0015531331300735474,0.0
2014-01-18T22:00:00+09:00,-0.0014319829642772675,0.0
2014-01-18T23:00:00+09:00,-0.0007773004472255707,0.0
2014-01-19T00:00:00+09:00,0.0036238692700862885,0.0
2014-01-19T01:00:00+09:00,0.0006446950137615204,0.0
2014-01-19T02:00:00+09:00,-0.003679044544696808,0.0
2014-01-19T03:00:00+09:00,-0.005765251815319061,0.0
2014-01-19T04:00:00+09:00,-0.006452187895774841,0.0
2014-01-19T05:00:00+09:00,-0.003055822104215622,0.0
2014-01-19T06:00:00+09:00,-0.003906629979610443,0.0
2014-01-19T07:00:00+09:00,-0.004494231194257736,0.0
2014-01-19T08:00:00+09:00,0.003002915531396866,0.0
2014-01-19T09:00:00+09:00,0.13585788011550903,0.040101042293952595
2014-01-19T10:00:00+09:00,0.27527883648872375,0.2272392409727132
2014-01-19T11:00:00+09:00,0.38523998856544495,0.4601620962767141
2014-01-19T12:00:00+09:00,0.5381849408149719,0.6505630822721635
2014-01-19T13:00:00+09:00,0.6572777628898621,0.7739185358022785
2014-01-19T14:00:00+09:00,0.7089155912399292,0.8108619975880853
2014-01-19T15:00:00+09:00,0.6270068883895874,0.7508683325812437
2014-01-19T16:00:00+09:00,0.42710134387016296,0.5207872844428867
2014-01-19T17:00:00+09:00,0.16179873049259186,0.2240816722274038
2014-01-19T18:00:00+09:00,0.008909579366445541,0.02241869182454014
2014-01-19T19:00:00+09:00,-0.007223352789878845,0.0
2014-01-19T20:00:00+09:00,-0.008136842399835587,0.0
2014-01-19T21:00:00+09:00,-0.005718015134334564,0.0
2014-01-19T22:00:00+09:00,-0.003263864666223526,0.0
2014-01-19T23:00:00+09:00,-0.004537492990493774,0.0
2014-01-20T00:00:00+09:00,-0.002306833863258362,0.0
2014-01-20T01:00:00+09:00,-0.003447864204645157,0.0
2014-01-20T02:00:00+09:00,-0.0013525821268558502,0.0
2014-01-20T03:00:00+09:00,-0.002674330025911331,0.0
2014-01-20T04:00:00+09:00,-0.005521755665540695,0.0
2014-01-20T05:00:00+09:00,-0.006392117589712143,0.0
2014-01-20T06:00:00+09:00,-0.003483101725578308,0.0
2014-01-20T07:00:00+09:00,-0.005748298019170761,0.0
2014-01-20T08:00:00+09:00,-0.010160014033317566,0.0
2014-01-20T09:00:00+09:00,0.10702276229858398,0.0
2014-01-20T10:00:00+09:00,0.1511242389678955,0.04936322512632189
2014-01-20T11:00:00+09:00,0.15782798826694489,0.18155983428641587
2014-01-20T12:00:00+09:00,0.32442015409469604,0.18440164145205976
2014-01-20T13:00:00+09:00,0.2598457336425781,0.5084727867250965
2014-01-20T14:00:00+09:00,0.4499512314796448,0.6360383319156241
2014-01-20T15:00:00+09:00,0.4725809097290039,0.4931059741218855
2014-01-20T16:00:00+09:00,0.29139673709869385,0.28039154624083906
2014-01-20T17:00:00+09:00,0.0974464863538742,0.0853594374616414
2014-01-20T18:00:00+09:00,0.01857026293873787,0.0
2014-01-20T19:00:00+09:00,0.002167828381061554,0.0
2014-01-20T20:00:00+09:00,0.001100432127714157,0.0
2014-01-20T21:00:00+09:00,0.0011299066245555878,0.0
2014-01-20T22:00:00+09:00,0.0005892515182495117,0.0
2014-01-20T23:00:00+09:00,-0.001493256539106369,0.0
2014-01-21T00:00:00+09:00,0.0043347738683223724,0.0
2014-01-21T01:00:00+09:00,-0.00030933693051338196,0.0
2014-01-21T02:00:00+09:00,-0.0035808123648166656,0.0
2014-01-21T03:00:00+09:00,-0.004050560295581818,0.0
2014-01-21T04:00:00+09:00,-0.0030030272901058197,0.0
2014-01-21T05:00:00+09:00,-0.0004191659390926361,0.0
2014-01-21T06:00:00+09:00,0.0014422200620174408,0.0
2014-01-21T07:00:00+09:00,-0.001780971884727478,0.0
2014-01-21T08:00:00+09:00,-0.004315998405218124,0.0
2014-01-21T09:00:00+09:00,0.09956689178943634,0.031680874656909434
2014-01-21T10:00:00+09:00,0.236696258187294,0.20682033719754533
2014-01-21T11:00:00+09:00,0.37166911363601685,0.4339543086265882
2014-01-21T12:00:00+09:00,0.5044575929641724,0.6279338944906827
2014-01-21T13:00:00+09:00,0.6352421641349792,0.7360277735936934
2014-01-21T14:00:00+09:00,0.6890560984611511,0.7849700185689704
2014-01-21T15:00:00+09:00,0.6222962141036987,0.709609509591354
2014-01-21T16:00:00+09:00,0.420009046792984,0.5153141778313759
2014-01-21T17:00:00+09:00,0.17454008758068085,0.23955372300672154
