,model_prediction,real_value
2014-01-09T01:00:00+09:00,-0.0018055178225040436,0.0
2014-01-09T02:00:00+09:00,-0.004327785223722458,0.0
2014-01-09T03:00:00+09:00,-0.005619954317808151,0.0
2014-01-09T04:00:00+09:00,-0.005385652184486389,0.0
2014-01-09T05:00:00+09:00,-0.001470278948545456,0.0
2014-01-09T06:00:00+09:00,0.003329601138830185,0.0
2014-01-09T07:00:00+09:00,-0.0020642802119255066,0.0
2014-01-09T08:00:00+09:00,-0.00951411947607994,0.0
2014-01-09T09:00:00+09:00,0.08535521477460861,0.07668681524887726
2014-01-09T10:00:00+09:00,0.3212001621723175,0.4341622867336207
2014-01-09T11:00:00+09:00,0.5585302710533142,0.7457644173422817
2014-01-09T12:00:00+09:00,0.7713913917541504,0.8931932982619445
2014-01-09T13:00:00+09:00,0.8879696726799011,0.9411473413958358
2014-01-09T14:00:00+09:00,0.8709544539451599,0.9367878829291184
2014-01-09T15:00:00+09:00,0.7321760654449463,0.8325572332022653
2014-01-09T16:00:00+09:00,0.4991525411605835,0.5822847555369002
2014-01-09T17:00:00+09:00,0.22040002048015594,0.17318933963864422
2014-01-09T18:00:00+09:00,0.027887772768735886,0.003963142883370841
2014-01-09T19:00:00+09:00,-0.015745382755994797,0.0
2014-01-09T20:00:00+09:00,-0.01562439650297165,0.0
2014-01-09T21:00:00+09:00,-0.012199360877275467,0.0
2014-01-09T22:00:00+09:00,-0.013151329010725021,0.0
2014-01-09T23:00:00+09:00,-0.014967110008001328,0.0
2014-01-10T00:00:00+09:00,-0.01246892660856247,0.0
2014-01-10T01:00:00+09:00,-0.013226408511400223,0.0
2014-01-10T02:00:00+09:00,-0.01154257357120514,0.0
2014-01-10T03:00:00+09:00,-0.012156426906585693,0.0
2014-01-10T04:00:00+09:00,-0.015080366283655167,0.0
2014-01-10T05:00:00+09:00,-0.013644028455018997,0.0
2014-01-10T06:00:00+09:00,-0.007638905197381973,0.0
2014-01-10T07:00:00+09:00,-0.007623933255672455,0.0
2014-01-10T08:00:00+09:00,-0.011039510369300842,0.0
2014-01-10T09:00:00+09:00,0.08385305106639862,0.04091944812444566
2014-01-10T10:00:00+09:00,0.27382737398147583,0.27999604137669964
2014-01-10T11:00:00+09:00,0.4321495592594147,0.5499851398143634
2014-01-10T12:00:00+09:00,0.5712342262268066,0.703656035417891
2014-01-10T13:00:00+09:00,0.6782426834106445,0.4180124788723522
2014-01-10T14:00:00+09:00,0.44285476207733154,0.2689983068413151
2014-01-10T15:00:00+09:00,0.263964980840683,0.19052808513692274
2014-01-10T16:00:00+09:00,0.1311953216791153,0.19102348093509705
2014-01-10T17:00:00+09:00,0.07407581806182861,0.10234816257687712
2014-01-10T18:00:00+09:00,0.006839830428361893,0.0
2014-01-10T19:00:00+09:00,0.0036535412073135376,0.0
2014-01-10T20:00:00+09:00,-0.001047089695930481,0.0
2014-01-10T21:00:00+09:00,-0.0004029907286167145,0.0
2014-01-10T22:00:00+09:00,-0.0037482380867004395,0.0
2014-01-10T23:00:00+09:00,-0.004256743937730789,0.0
2014-01-11T00:00:00+09:00,0.001883726567029953,0.0
2014-01-11T01:00:00+09:00,-0.0010165758430957794,0.0
2014-01-11T02:00:00+09:00,-0.006445590406656265,0.0
2014-01-11T03:00:00+09:00,-0.010888531804084778,0.0
2014-01-11T04:00:00+09:00,-0.011236999183893204,0.0
2014-01-11T05:00:00+09:00,-0.004466131329536438,0.0
2014-01-11T06:00:00+09:00,-0.0014454424381256104,0.0
2014-01-11T07:00:00+09:00,-0.0016186349093914032,0.0
2014-01-11T08:00:00+09:00,-0.0017670504748821259,0.0
2014-01-11T09:00:00+09:00,0.05430322140455246,0.051025464083812304
2014-01-11T10:00:00+09:00,0.28873974084854126,0.3059546154398219
2014-01-11T11:00:00+09:00,0.4624667465686798,0.5196671072845237
2014-01-11T12:00:00+09:00,0.5359675288200378,0.6052709855074973
2014-01-11T13:00:00+09:00,0.58725905418396,0.4888536636082495
2014-01-11T14:00:00+09:00,0.48759761452674866,0.35658376825698584
2014-01-11T15:00:00+09:00,0.32005155086517334,0.20271475730931734
2014-01-11T16:00:00+09:00,0.15883207321166992,0.10125829796019778
2014-01-11T17:00:00+09:00,0.05941954255104065,0.020509264409453276
2014-01-11T18:00:00+09:00,0.0025708340108394623,0.0
2014-01-11T19:00:00+09:00,-6.191805005073547e-05,0.0
2014-01-11T20:00:00+09:00,-0.001011241227388382,0.0
2014-01-11T21:00:00+09:00,-0.0010449588298797607,0.0
2014-01-11T22:00:00+09:00,-0.00474795326590538,0.0
2014-01-11T23:00:00+09:00,-0.004557061940431595,0.0
2014-01-12T00:00:00+09:00,0.0015315674245357513,0.0
2014-01-12T01:00:00+09:00,-0.0018461011350154877,0.0
2014-01-12T02:00:00+09:00,-0.006579551845788956,0.0
2014-01-12T03:00:00+09:00,-0.00983661413192749,0.0
2014-01-12T04:00:00+09:00,-0.009692799299955368,0.0
2014-01-12T05:00:00+09:00,-0.004112452268600464,0.0
2014-01-12T06:00:00+09:00,-0.002284172922372818,0.0
2014-01-12T07:00:00+09:00,-0.004615049809217453,0.0
2014-01-12T08:00:00+09:00,-0.003591015934944153,0.0
2014-01-12T09:00:00+09:00,0.061782270669937134,0.027246607742853528
2014-01-12T10:00:00+09:00,0.2441977858543396,0.056573864024604854
2014-01-12T11:00:00+09:00,0.14110887050628662,0.11790350161964051
2014-01-12T12:00:00+09:00,0.21669134497642517,0.38620827429625
2014-01-12T13:00:00+09:00,0.407624214887619,0.510452809901175
2014-01-12T14:00:00+09:00,0.46666473150253296,0.6691766597654749
2014-01-12T15:00:00+09:00,0.5040114521980286,0.7033587703121179
2014-01-12T16:00:00+09:00,0.39280474185943604,0.5482017333588483
2014-01-12T17:00:00+09:00,0.1718917042016983,0.17437829262391463
2014-01-12T18:00:00+09:00,0.03658711165189743,0.007529971622294539
2014-01-12T19:00:00+09:00,-0.000380735844373703,0.0
2014-01-12T20:00:00+09:00,-0.0008954517543315887,0.0
2014-01-12T21:00:00+09:00,0.00024219229817390442,0.0
2014-01-12T22:00:00+09:00,-0.0013553537428379059,0.0
2014-01-12T23:00:00+09:00,-0.00036204978823661804,0.0
2014-01-13T00:00:00+09:00,0.004444018006324768,0.0
2014-01-13T01:00:00+09:00,0.0012267529964447021,0.0
2014-01-13T02:00:00+09:00,-3.931298851966858e-05,0.0
2014-01-13T03:00:00+09:00,-0.0008321553468704224,0.0
2014-01-13T04:00:00+09:00,-0.0001814141869544983,0.0
2014-01-13T05:00:00+09:00,0.0003767870366573334,0.0
2014-01-13T06:00:00+09:00,0.004673987627029419,0.0
2014-01-13T07:00:00+09:00,-0.001646772027015686,0.0
2014-01-13T08:00:00+09:00,-0.008504625409841537,0.0
2014-01-13T09:00:00+09:00,0.1138986200094223,0.07847022937852254
2014-01-13T10:00:00+09:00,0.3232470154762268,0.4461508128653538
2014-01-13T11:00:00+09:00,0.5759608745574951,0.7306053703808413
2014-01-13T12:00:00+09:00,0.781984269618988,0.852868322793069
2014-01-13T13:00:00+09:00,0.8699835538864136,0.897354641384521
2014-01-13T14:00:00+09:00,0.8489576578140259,0.8857624073341109
2014-01-13T15:00:00+09:00,0.7066953182220459,0.8099672953129912
2014-01-13T16:00:00+09:00,0.4908336102962494,0.5727731930477783
2014-01-13T17:00:00+09:00,0.21983496844768524,0.17051421460711122
2014-01-13T18:00:00+09:00,0.020272178575396538,0.0077281286945181105
2014-01-13T19:00:00+09:00,-0.014912072569131851,0.0
2014-01-13T20:00:00+09:00,-0.015279218554496765,0.0
2014-01-13T21:00:00+09:00,-0.012322019785642624,0.0
2014-01-13T22:00:00+09:00,-0.01229160651564598,0.0
2014-01-13T23:00:00+09:00,-0.013255123049020767,0.0
2014-01-14T00:00:00+09:00,-0.010836254805326462,0.0
2014-01-14T01:00:00+09:00,-0.012157730758190155,0.0
2014-01-14T02:00:00+09:00,-0.010307587683200836,0.0
2014-01-14T03:00:00+09:00,-0.01066131517291069,0.0
2014-01-14T04:00:00+09:00,-0.013329461216926575,0.0
2014-01-14T05:00:00+09:00,-0.011856961995363235,0.0
2014-01-14T06:00:00+09:00,-0.006216317415237427,0.0
2014-01-14T07:00:00+09:00,-0.00753122940659523,0.0
2014-01-14T08:00:00+09:00,-0.010692011564970016,0.0
2014-01-14T09:00:00+09:00,0.10358041524887085,0.055186764998672984
2014-01-14T10:00:00+09:00,0.30785030126571655,0.3108094850529739
2014-01-14T11:00:00+09:00,0.46183523535728455,0.5538492178311668
2014-01-14T12:00:00+09:00,0.5903717875480652,0.6956306756715523
2014-01-14T13:00:00+09:00,0.6844283938407898,0.7900524978035104
2014-01-14T14:00:00+09:00,0.7290583848953247,0.738927995232953
2014-01-14T15:00:00+09:00,0.5831352472305298,0.6666006077542725
2014-01-14T16:00:00+09:00,0.37549662590026855,0.4703259804729609
2014-01-14T17:00:00+09:00,0.13402818143367767,0.13444962458462234
2014-01-14T18:00:00+09:00,0.0043973736464977264,0.007430892846366185
2014-01-14T19:00:00+09:00,-0.007698342204093933,0.0
2014-01-14T20:00:00+09:00,-0.007759574800729752,0.0
2014-01-14T21:00:00+09:00,-0.005489561706781387,0.0
2014-01-14T22:00:00+09:00,-0.005291786044836044,0.0
2014-01-14T23:00:00+09:00,-0.007694762200117111,0.0
2014-01-15T00:00:00+09:00,-0.004195135086774826,0.0
2014-01-15T01:00:00+09:00,-0.005042467266321182,0.0
2014-01-15T02:00:00+09:00,-0.003435436636209488,0.0
2014-01-15T03:00:00+09:00,-0.005754023790359497,0.0
2014-01-15T04:00:00+09:00,-0.00865846499800682,0.0
2014-01-15T05:00:00+09:00,-0.007884491235017776,0.0
2014-01-15T06:00:00+09:00,-0.0042310915887355804,0.0
2014-01-15T07:00:00+09:00,-0.006284303963184357,0.0
2014-01-15T08:00:00+09:00,-0.00960511714220047,0.0
2014-01-15T09:00:00+09:00,0.12051615118980408,0.0661844841857972
2014-01-15T10:00:00+09:00,0.3328123986721039,0.3435053928568337
2014-01-15T11:00:00+09:00,0.47535043954849243,0.5678192657625559
2014-01-15T12:00:00+09:00,0.5978872179985046,0.6178539804577354
2014-01-15T13:00:00+09:00,0.6325852274894714,0.4338650523243681
2014-01-15T14:00:00+09:00,0.4599905014038086,0.5777271203330008
2014-01-15T15:00:00+09:00,0.4477660059928894,0.5657386555943088
2014-01-15T16:00:00+09:00,0.32103481888771057,0.37233728403693134
2014-01-15T17:00:00+09:00,0.11245998740196228,0.1195878350548249
2014-01-15T18:00:00+09:00,0.007950332015752792,0.00713365699821426
2014-01-15T19:00:00+09:00,-0.0036129988729953766,0.0
2014-01-15T20:00:00+09:00,-0.006125040352344513,0.0
2014-01-15T21:00:00+09:00,-0.00450475886464119,0.0
2014-01-15T22:00:00+09:00,-0.005453336983919144,0.0
2014-01-15T23:00:00+09:00,-0.007627654820680618,0.0
2014-01-16T00:00:00+09:00,-0.0027221590280532837,0.0
2014-01-16T01:00:00+09:00,-0.004145815968513489,0.0
2014-01-16T02:00:00+09:00,-0.007531639188528061,0.0
2014-01-16T03:00:00+09:00,-0.010027330368757248,0.0
2014-01-16T04:00:00+09:00,-0.009766578674316406,0.0
2014-01-16T05:00:00+09:00,-0.006505593657493591,0.0
2014-01-16T06:00:00+09:00,-0.001210097223520279,0.0
2014-01-16T07:00:00+09:00,-0.00359228253364563,0.0
2014-01-16T08:00:00+09:00,-0.009203821420669556,0.0
2014-01-16T09:00:00+09:00,0.09349609166383743,0.0015852571773299932
2014-01-16T10:00:00+09:00,0.1629074215888977,0.0730209062951258
2014-01-16T11:00:00+09:00,0.17483331263065338,0.21391063788536335
2014-01-16T12:00:00+09:00,0.32096850872039795,0.3430100124069197
2014-01-16T13:00:00+09:00,0.37570902705192566,0.2064797469575297
2014-01-16T14:00:00+09:00,0.26226305961608887,0.2131180076779365
2014-01-16T15:00:00+09:00,0.20146644115447998,0.23590607625961177
2014-01-16T16:00:00+09:00,0.1431213617324829,0.17229763641088666
2014-01-16T17:00:00+09:00,0.05429660528898239,0.0486475772985969
2014-01-16T18:00:00+09:00,0.012495163828134537,0.0020806499777972064
2014-01-16T19:00:00+09:00,0.004289537668228149,0.0
2014-01-16T20:00:00+09:00,0.0005505792796611786,0.0
2014-01-16T21:00:00+09:00,-0.0005469322204589844,0.0
2014-01-16T22:00:00+09:00,-0.0026463866233825684,0.0
2014-01-16T23:00:00+09:00,-0.0015108510851860046,0.0
2014-01-17T00:00:00+09:00,0.0018941573798656464,0.0
2014-01-17T01:00:00+09:00,-0.004999183118343353,0.0
2014-01-17T02:00:00+09:00,-0.009215347468852997,0.0
2014-01-17T03:00:00+09:00,-0.009901512414216995,0.0
2014-01-17T04:00:00+09:00,-0.0058226920664310455,0.0
2014-01-17T05:00:00+09:00,-0.0014875270426273346,0.0
2014-01-17T06:00:00+09:00,-0.003846392035484314,0.0
2014-01-17T07:00:00+09:00,-0.003222517669200897,0.0
2014-01-17T08:00:00+09:00,-0.004534419625997543,0.0
2014-01-17T09:00:00+09:00,0.08513578772544861,0.03140790673918167
2014-01-17T10:00:00+09:00,0.22161249816417694,0.17031606856644976
2014-01-17T11:00:00+09:00,0.3369672894477844,0.3395422571679599
2014-01-17T12:00:00+09:00,0.41298508644104004,0.4440701413040655
2014-01-17T13:00:00+09:00,0.45491212606430054,0.42187655688915565
2014-01-17T14:00:00+09:00,0.41407671570777893,0.49995045581570446
2014-01-17T15:00:00+09:00,0.3798486888408661,0.3732289872646889
2014-01-17T16:00:00+09:00,0.23046618700027466,0.21718023173540138
2014-01-17T17:00:00+09:00,0.08226777613162994,0.07173288796365482
2014-01-17T18:00:00+09:00,0.010813415050506592,0.0023778858259491317
2014-01-17T19:00:00+09:00,0.0004331953823566437,0.0
2014-01-17T20:00:00+09:00,-0.001754526048898697,0.0
2014-01-17T21:00:00+09:00,-0.0014508813619613647,0.0
2014-01-17T22:00:00+09:00,-0.0034664757549762726,0.0
2014-01-17T23:00:00+09:00,-0.003575090318918228,0.0
2014-01-18T00:00:00+09:00,0.0023908428847789764,0.0
2014-01-18T01:00:00+09:00,-0.002606406807899475,0.0
2014-01-18T02:00:00+09:00,-0.0064804330468177795,0.0
2014-01-18T03:00:00+09:00,-0.00800890102982521,0.0
2014-01-18T04:00:00+09:00,-0.0062081217765808105,0.0
2014-01-18T05:00:00+09:00,-0.00302061066031456,0.0
2014-01-18T06:00:00+09:00,-0.002726726233959198,0.0
2014-01-18T07:00:00+09:00,-0.006098568439483643,0.0
2014-01-18T08:00:00+09:00,-0.00452151894569397,0.0
2014-01-18T09:00:00+09:00,0.09459452331066132,0.042108393435585895
2014-01-18T10:00:00+09:00,0.2570231854915619,0.33686714748468716
2014-01-18T11:00:00+09:00,0.490227073431015,0.6082433296000225
2014-01-18T12:00:00+09:00,0.636324942111969,0.78529674725547
2014-01-18T13:00:00+09:00,0.7568050026893616,0.8882393709767221
2014-01-18T14:00:00+09:00,0.7963458895683289,0.874269323045333
2014-01-18T15:00:00+09:00,0.6680148839950562,0.7528980431643422
2014-01-18T16:00:00+09:00,0.43498027324676514,0.5659367709384497
2014-01-18T17:00:00+09:00,0.19703145325183868,0.1894382358685037
2014-01-18T18:00:00+09:00,0.027924329042434692,0.01367284325939094
2014-01-18T19:00:00+09:00,-0.012122798711061478,0.0
2014-01-18T20:00:00+09:00,-0.01152118667960167,0.0
2014-01-18T21:00:00+09:00,-0.009242545813322067,0.0
2014-01-18T22:00:00+09:00,-0.00783127173781395,0.0
2014-01-18T23:00:00+09:00,-0.010160218924283981,0.0
2014-01-19T00:00:00+09:00,-0.007365178316831589,0.0
2014-01-19T01:00:00+09:00,-0.008096214383840561,0.0
2014-01-19T02:00:00+09:00,-0.005774743854999542,0.0
2014-01-19T03:00:00+09:00,-0.00668736919760704,0.0
2014-01-19T04:00:00+09:00,-0.010181769728660583,0.0
2014-01-19T05:00:00+09:00,-0.01009293645620346,0.0
2014-01-19T06:00:00+09:00,-0.006575141102075577,0.0
2014-01-19T07:00:00+09:00,-0.006826348602771759,0.0
2014-01-19T08:00:00+09:00,-0.01023341715335846,0.0
2014-01-19T09:00:00+09:00,0.11576603353023529,0.07341722139883922
2014-01-19T10:00:00+09:00,0.3384043276309967,0.41385119714281693
2014-01-19T11:00:00+09:00,0.5372973680496216,0.6712573313267631
2014-01-19T12:00:00+09:00,0.6990556120872498,0.7589418811110249
2014-01-19T13:00:00+09:00,0.7565166354179382,0.7614188447536361
2014-01-19T14:00:00+09:00,0.7061766386032104,0.5627663115017837
2014-01-19T15:00:00+09:00,0.44470998644828796,0.24512038899122085
2014-01-19T16:00:00+09:00,0.17924819886684418,0.11304864735474882
2014-01-19T17:00:00+09:00,0.07138578593730927,0.04696324386341252
2014-01-19T18:00:00+09:00,0.0007705017924308777,0.0006935499925990688
2014-01-19T19:00:00+09:00,-0.002009570598602295,0.0
2014-01-19T20:00:00+09:00,-0.0027253367006778717,0.0
2014-01-19T21:00:00+09:00,-0.005459297448396683,0.0
2014-01-19T22:00:00+09:00,-0.007541898638010025,0.0
2014-01-19T23:00:00+09:00,-0.00984184443950653,0.0
2014-01-20T00:00:00+09:00,-0.004313088953495026,0.0
2014-01-20T01:00:00+09:00,-0.003748934715986252,0.0
2014-01-20T02:00:00+09:00,-0.0070449113845825195,0.0
2014-01-20T03:00:00+09:00,-0.01174384355545044,0.0
2014-01-20T04:00:00+09:00,-0.013723582029342651,0.0
2014-01-20T05:00:00+09:00,-0.009876847267150879,0.0
2014-01-20T06:00:00+09:00,-0.007812805473804474,0.0
2014-01-20T07:00:00+09:00,-0.0063202716410160065,0.0
2014-01-20T08:00:00+09:00,-0.005000114440917969,0.0
2014-01-20T09:00:00+09:00,0.06060298532247543,0.0
2014-01-20T10:00:00+09:00,0.14897626638412476,0.0
2014-01-20T11:00:00+09:00,0.03478684276342392,0.01020509281676246
2014-01-20T12:00:00+09:00,0.03513430431485176,0.12513623883268252
2014-01-20T13:00:00+09:00,0.17275135219097137,0.32468047531229255
2014-01-20T14:00:00+09:00,0.35346323251724243,0.08570296659156455
2014-01-20T15:00:00+09:00,0.06788470596075058,0.16496581850338377
2014-01-20T16:00:00+09:00,0.11907902359962463,0.04973744191527625
2014-01-20T17:00:00+09:00,0.04414992034435272,0.0
2014-01-20T18:00:00+09:00,0.011857334524393082,0.0
2014-01-20T19:00:00+09:00,0.010358937084674835,0.0
2014-01-20T20:00:00+09:00,0.004057738929986954,0.0
2014-01-20T21:00:00+09:00,0.0013900436460971832,0.0
2014-01-20T22:00:00+09:00,0.0005022138357162476,0.0
2014-01-20T23:00:00+09:00,0.002099946141242981,0.0
2014-01-21T00:00:00+09:00,0.0037424899637699127,0.0
2014-01-21T01:00:00+09:00,-0.002520475536584854,0.0
2014-01-21T02:00:00+09:00,-0.00871303305029869,0.0
2014-01-21T03:00:00+09:00,-0.0075943246483802795,0.0
2014-01-21T04:00:00+09:00,-0.004572287201881409,0.0
2014-01-21T05:00:00+09:00,-0.0007873065769672394,0.0
2014-01-21T06:00:00+09:00,-0.0006918050348758698,0.0
2014-01-21T07:00:00+09:00,-0.0011519193649291992,0.0
2014-01-21T08:00:00+09:00,-0.0033287666738033295,0.0
2014-01-21T09:00:00+09:00,0.0755508691072464,0.0
2014-01-21T10:00:00+09:00,0.1477782428264618,0.002873278506508061
2014-01-21T11:00:00+09:00,0.039793647825717926,0.005251164092640625
2014-01-21T12:00:00+09:00,0.05445810407400131,0.03021896334657397
2014-01-21T13:00:00+09:00,0.07163142412900925,0.05469137303756376
2014-01-21T14:00:00+09:00,0.0639728307723999,0.09204399290271885
2014-01-21T15:00:00+09:00,0.0893300324678421,0.14524918238282478
2014-01-21T16:00:00+09:00,0.13520626723766327,0.18299812118875836
2014-01-21T17:00:00+09:00,0.05800154060125351,0.07847022937852254
2014-01-21T18:00:00+09:00,0.012914622202515602,0.0047557716518982635
