,model_prediction,real_value
2014-01-09T01:00:00+09:00,-0.008730985224246979,0.0
2014-01-09T02:00:00+09:00,-0.007794789969921112,0.0
2014-01-09T03:00:00+09:00,-0.007258888334035873,0.0
2014-01-09T04:00:00+09:00,-0.007132221013307571,0.0
2014-01-09T05:00:00+09:00,-0.0029365383088588715,0.0
2014-01-09T06:00:00+09:00,-0.0004127770662307739,0.0
2014-01-09T07:00:00+09:00,0.0025850795209407806,0.0
2014-01-09T08:00:00+09:00,0.010718796402215958,0.0071428573205686964
2014-01-09T09:00:00+09:00,0.040106628090143204,0.1828571440892763
2014-01-09T10:00:00+09:00,0.4364050626754761,0.4899999860674142
2014-01-09T11:00:00+09:00,0.5641372203826904,0.6085714329312853
2014-01-09T12:00:00+09:00,0.6485840082168579,0.6714285591072371
2014-01-09T13:00:00+09:00,0.6915051937103271,0.7842856886004711
2014-01-09T14:00:00+09:00,0.7139501571655273,0.7628571726179043
2014-01-09T15:00:00+09:00,0.5899149179458618,0.6200000013269129
2014-01-09T16:00:00+09:00,0.3648230731487274,0.3585714163448737
2014-01-09T17:00:00+09:00,0.12810993194580078,0.0928571430940916
2014-01-09T18:00:00+09:00,-0.008478112518787384,0.0
2014-01-09T19:00:00+09:00,-0.012131497263908386,0.0
2014-01-09T20:00:00+09:00,-0.012145664542913437,0.0
2014-01-09T21:00:00+09:00,-0.01150398701429367,0.0
2014-01-09T22:00:00+09:00,-0.008620694279670715,0.0
2014-01-09T23:00:00+09:00,-0.0076091475784778595,0.0
2014-01-10T00:00:00+09:00,-0.01033090054988861,0.0
2014-01-10T01:00:00+09:00,-0.008320450782775879,0.0
2014-01-10T02:00:00+09:00,-0.005705110728740692,0.0
2014-01-10T03:00:00+09:00,-0.005026470869779587,0.0
2014-01-10T04:00:00+09:00,-0.0052619390189647675,0.0
2014-01-10T05:00:00+09:00,-0.0028191357851028442,0.0
2014-01-10T06:00:00+09:00,-0.0023100711405277252,0.0
2014-01-10T07:00:00+09:00,0.0004122518002986908,0.0
2014-01-10T08:00:00+09:00,0.0037178881466388702,0.0071428573205686964
2014-01-10T09:00:00+09:00,0.1565622091293335,0.16714286254528837
2014-01-10T10:00:00+09:00,0.4495445191860199,0.43857142828709006
2014-01-10T11:00:00+09:00,0.5361118316650391,0.5614286048857332
2014-01-10T12:00:00+09:00,0.6207705736160278,0.628571460796457
2014-01-10T13:00:00+09:00,0.6700171232223511,0.7314285763571052
2014-01-10T14:00:00+09:00,0.661190390586853,0.6842857483115531
2014-01-10T15:00:00+09:00,0.5144469738006592,0.5428571314836035
2014-01-10T16:00:00+09:00,0.3048989772796631,0.29428570253305686
2014-01-10T17:00:00+09:00,0.07730526477098465,0.0699999980096306
2014-01-10T18:00:00+09:00,-0.007617432624101639,0.0
2014-01-10T19:00:00+09:00,-0.010900937020778656,0.0
2014-01-10T20:00:00+09:00,-0.012119710445404053,0.0
2014-01-10T21:00:00+09:00,-0.010954707860946655,0.0
2014-01-10T22:00:00+09:00,-0.007897697389125824,0.0
2014-01-10T23:00:00+09:00,-0.007517009973526001,0.0
2014-01-11T00:00:00+09:00,-0.010083544999361038,0.0
2014-01-11T01:00:00+09:00,-0.008567262440919876,0.0
2014-01-11T02:00:00+09:00,-0.006219826638698578,0.0
2014-01-11T03:00:00+09:00,-0.0056547559797763824,0.0
2014-01-11T04:00:00+09:00,-0.005243211984634399,0.0
2014-01-11T05:00:00+09:00,-0.0030732527375221252,0.0
2014-01-11T06:00:00+09:00,-0.0018375776708126068,0.0
2014-01-11T07:00:00+09:00,0.0004236772656440735,0.0
2014-01-11T08:00:00+09:00,0.004729330539703369,0.0071428573205686964
2014-01-11T09:00:00+09:00,0.1147533431649208,0.13571428287090087
2014-01-11T10:00:00+09:00,0.4117487072944641,0.38714287050676593
2014-01-11T11:00:00+09:00,0.508212685585022,0.5257142788901621
2014-01-11T12:00:00+09:00,0.5932934880256653,0.5900000258748022
2014-01-11T13:00:00+09:00,0.6422773599624634,0.6642857204463815
2014-01-11T14:00:00+09:00,0.6359378099441528,0.615714271592141
2014-01-11T15:00:00+09:00,0.49259570240974426,0.48000000530765174
2014-01-11T16:00:00+09:00,0.2935519218444824,0.22142857901093105
2014-01-11T17:00:00+09:00,0.07011082768440247,0.06428571381181682
2014-01-11T18:00:00+09:00,-0.006615951657295227,0.0014285714381974712
2014-01-11T19:00:00+09:00,-0.008914917707443237,0.0
2014-01-11T20:00:00+09:00,-0.010142754763364792,0.0
2014-01-11T21:00:00+09:00,-0.009605154395103455,0.0
2014-01-11T22:00:00+09:00,-0.0068375468254089355,0.0
2014-01-11T23:00:00+09:00,-0.005877435207366943,0.0
2014-01-12T00:00:00+09:00,-0.009450189769268036,0.0
2014-01-12T01:00:00+09:00,-0.00777415931224823,0.0
2014-01-12T02:00:00+09:00,-0.004839982837438583,0.0
2014-01-12T03:00:00+09:00,-0.00488932803273201,0.0
2014-01-12T04:00:00+09:00,-0.004133451730012894,0.0
2014-01-12T05:00:00+09:00,-0.0016529187560081482,0.0
2014-01-12T06:00:00+09:00,-1.3146549463272095e-05,0.0
2014-01-12T07:00:00+09:00,0.0008625425398349762,0.0
2014-01-12T08:00:00+09:00,0.0063934363424777985,0.004285714185011072
2014-01-12T09:00:00+09:00,0.11785069108009338,0.1371428539203543
2014-01-12T10:00:00+09:00,0.40332552790641785,0.21428570717725215
2014-01-12T11:00:00+09:00,0.3404117822647095,0.3571428618818319
2014-01-12T12:00:00+09:00,0.4593874216079712,0.48857143160437244
2014-01-12T13:00:00+09:00,0.5489597916603088,0.5185714402293065
2014-01-12T14:00:00+09:00,0.5178653001785278,0.45857142297943837
2014-01-12T15:00:00+09:00,0.3809646666049957,0.412857149396928
2014-01-12T16:00:00+09:00,0.2286910116672516,0.23428571845601207
2014-01-12T17:00:00+09:00,0.04949174076318741,0.06000000066345647
2014-01-12T18:00:00+09:00,0.0013130754232406616,0.0
2014-01-12T19:00:00+09:00,-0.002231813967227936,0.0
2014-01-12T20:00:00+09:00,-0.005364421755075455,0.0
2014-01-12T21:00:00+09:00,-0.006053663790225983,0.0
2014-01-12T22:00:00+09:00,-0.004647120833396912,0.0
2014-01-12T23:00:00+09:00,-0.0031970329582691193,0.0
2014-01-13T00:00:00+09:00,-0.0062478408217430115,0.0
2014-01-13T01:00:00+09:00,-0.004862889647483826,0.0
2014-01-13T02:00:00+09:00,-0.00241277739405632,0.0
2014-01-13T03:00:00+09:00,-0.0013464689254760742,0.0
2014-01-13T04:00:00+09:00,9.951740503311157e-05,0.0
2014-01-13T05:00:00+09:00,0.00198548287153244,0.0
2014-01-13T06:00:00+09:00,0.003584589809179306,0.0
2014-01-13T07:00:00+09:00,0.00436725839972496,0.0
2014-01-13T08:00:00+09:00,0.010182883590459824,0.0071428573205686964
2014-01-13T09:00:00+09:00,0.13118454813957214,0.18142857303982285
2014-01-13T10:00:00+09:00,0.45899903774261475,0.5014285876358651
2014-01-13T11:00:00+09:00,0.5898773670196533,0.5857142961400302
2014-01-13T12:00:00+09:00,0.6736600399017334,0.6657142749094233
2014-01-13T13:00:00+09:00,0.7276157140731812,0.7842856886004711
2014-01-13T14:00:00+09:00,0.7349715232849121,0.7228571168875612
2014-01-13T15:00:00+09:00,0.579344630241394,0.5814285664052582
2014-01-13T16:00:00+09:00,0.3377123773097992,0.3557142742459668
2014-01-13T17:00:00+09:00,0.10143375396728516,0.09142857204463815
2014-01-13T18:00:00+09:00,-0.010198846459388733,0.0
2014-01-13T19:00:00+09:00,-0.01413688063621521,0.0
2014-01-13T20:00:00+09:00,-0.015877850353717804,0.0
2014-01-13T21:00:00+09:00,-0.013938724994659424,0.0
2014-01-13T22:00:00+09:00,-0.009941350668668747,0.0
2014-01-13T23:00:00+09:00,-0.008477084338665009,0.0
2014-01-14T00:00:00+09:00,-0.01092330738902092,0.0
2014-01-14T01:00:00+09:00,-0.008501138538122177,0.0
2014-01-14T02:00:00+09:00,-0.005308270454406738,0.0
2014-01-14T03:00:00+09:00,-0.004450246691703796,0.0
2014-01-14T04:00:00+09:00,-0.005315065383911133,0.0
2014-01-14T05:00:00+09:00,-0.0031192414462566376,0.0
2014-01-14T06:00:00+09:00,-0.003124590963125229,0.0
2014-01-14T07:00:00+09:00,-0.0008109100162982941,0.0
2014-01-14T08:00:00+09:00,0.006470635533332825,0.0028571428763949423
2014-01-14T09:00:00+09:00,0.14364957809448242,0.16142857834747457
2014-01-14T10:00:00+09:00,0.43185123801231384,0.4742857211098379
2014-01-14T11:00:00+09:00,0.5770056247711182,0.5900000258748022
2014-01-14T12:00:00+09:00,0.6757494211196899,0.6742857343789672
2014-01-14T13:00:00+09:00,0.7312507629394531,0.7899999727982849
2014-01-14T14:00:00+09:00,0.7389500141143799,0.728571401085375
2014-01-14T15:00:00+09:00,0.583207368850708,0.5971428645356578
2014-01-14T16:00:00+09:00,0.35074692964553833,0.3771428565741802
2014-01-14T17:00:00+09:00,0.1082191988825798,0.10142856939081228
2014-01-14T18:00:00+09:00,-0.011668555438518524,0.0
2014-01-14T19:00:00+09:00,-0.016457878053188324,0.0
2014-01-14T20:00:00+09:00,-0.016986817121505737,0.0
2014-01-14T21:00:00+09:00,-0.01483926922082901,0.0
2014-01-14T22:00:00+09:00,-0.012989077717065811,0.0
2014-01-14T23:00:00+09:00,-0.010924570262432098,0.0
2014-01-15T00:00:00+09:00,-0.013105571269989014,0.0
2014-01-15T01:00:00+09:00,-0.011067189276218414,0.0
2014-01-15T02:00:00+09:00,-0.008693084120750427,0.0
2014-01-15T03:00:00+09:00,-0.006833717226982117,0.0
2014-01-15T04:00:00+09:00,-0.006784982979297638,0.0
2014-01-15T05:00:00+09:00,-0.004839837551116943,0.0
2014-01-15T06:00:00+09:00,-0.003918342292308807,0.0
2014-01-15T07:00:00+09:00,-0.001048654317855835,0.0
2014-01-15T08:00:00+09:00,0.004952732473611832,0.005714285752789885
2014-01-15T09:00:00+09:00,0.16084662079811096,0.17857143094091596
2014-01-15T10:00:00+09:00,0.4400618374347687,0.46000001061530343
2014-01-15T11:00:00+09:00,0.5687555074691772,0.5728571732813608
2014-01-15T12:00:00+09:00,0.6604390144348145,0.6599999907116094
2014-01-15T13:00:00+09:00,0.7253273725509644,0.7757142954765737
2014-01-15T14:00:00+09:00,0.7285658121109009,0.7214285624245194
2014-01-15T15:00:00+09:00,0.5824105739593506,0.5857142961400302
2014-01-15T16:00:00+09:00,0.35914862155914307,0.37285716001223146
2014-01-15T17:00:00+09:00,0.12510991096496582,0.09857142729190539
2014-01-15T18:00:00+09:00,-0.010522723197937012,0.0
2014-01-15T19:00:00+09:00,-0.015959899872541428,0.0
2014-01-15T20:00:00+09:00,-0.016706623136997223,0.0
2014-01-15T21:00:00+09:00,-0.01511508971452713,0.0
2014-01-15T22:00:00+09:00,-0.012427791953086853,0.0
2014-01-15T23:00:00+09:00,-0.009836174547672272,0.0
2014-01-16T00:00:00+09:00,-0.013464894145727158,0.0
2014-01-16T01:00:00+09:00,-0.011410631239414215,0.0
2014-01-16T02:00:00+09:00,-0.008691884577274323,0.0
2014-01-16T03:00:00+09:00,-0.007354293018579483,0.0
2014-01-16T04:00:00+09:00,-0.008322618901729584,0.0
2014-01-16T05:00:00+09:00,-0.006646357476711273,0.0
2014-01-16T06:00:00+09:00,-0.005381815135478973,0.0
2014-01-16T07:00:00+09:00,-0.0033151283860206604,0.0
2014-01-16T08:00:00+09:00,0.006060544401407242,0.004285714185011072
2014-01-16T09:00:00+09:00,0.14718535542488098,0.1771428598914625
2014-01-16T10:00:00+09:00,0.4516235291957855,0.44571430012076896
2014-01-16T11:00:00+09:00,0.5639692544937134,0.5471428612183754
2014-01-16T12:00:00+09:00,0.6432555913925171,0.6400000291920845
2014-01-16T13:00:00+09:00,0.7147963047027588,0.737142860554919
2014-01-16T14:00:00+09:00,0.7100496888160706,0.6628571659833397
2014-01-16T15:00:00+09:00,0.5439375638961792,0.530000008624934
2014-01-16T16:00:00+09:00,0.32144734263420105,0.32000001459604227
2014-01-16T17:00:00+09:00,0.09020809829235077,0.0928571430940916
2014-01-16T18:00:00+09:00,-0.008924484252929688,0.0
2014-01-16T19:00:00+09:00,-0.013637155294418335,0.0
2014-01-16T20:00:00+09:00,-0.015074212104082108,0.0
2014-01-16T21:00:00+09:00,-0.014095470309257507,0.0
2014-01-16T22:00:00+09:00,-0.011057347059249878,0.0
2014-01-16T23:00:00+09:00,-0.008195433765649796,0.0
2014-01-17T00:00:00+09:00,-0.011834867298603058,0.0
2014-01-17T01:00:00+09:00,-0.010283414274454117,0.0
2014-01-17T02:00:00+09:00,-0.007381085306406021,0.0
2014-01-17T03:00:00+09:00,-0.006572902202606201,0.0
2014-01-17T04:00:00+09:00,-0.007286015897989273,0.0
2014-01-17T05:00:00+09:00,-0.005864981561899185,0.0
2014-01-17T06:00:00+09:00,-0.004297688603401184,0.0
2014-01-17T07:00:00+09:00,-0.002413049340248108,0.0
2014-01-17T08:00:00+09:00,0.006268609315156937,0.004285714185011072
2014-01-17T09:00:00+09:00,0.13025173544883728,0.1128571460796457
2014-01-17T10:00:00+09:00,0.31830382347106934,0.3142857303982285
2014-01-17T11:00:00+09:00,0.47215789556503296,0.46857143691202413
2014-01-17T12:00:00+09:00,0.568088173866272,0.5714285524726724
2014-01-17T13:00:00+09:00,0.6376592516899109,0.6428571381181681
2014-01-17T14:00:00+09:00,0.6316409111022949,0.5857142961400302
2014-01-17T15:00:00+09:00,0.5004271268844604,0.4328571440892763
2014-01-17T16:00:00+09:00,0.2835664749145508,0.25428571314836035
2014-01-17T17:00:00+09:00,0.07520509511232376,0.0728571401085375
2014-01-17T18:00:00+09:00,-0.0017452910542488098,0.0
2014-01-17T19:00:00+09:00,-0.007294021546840668,0.0
2014-01-17T20:00:00+09:00,-0.009830132126808167,0.0
2014-01-17T21:00:00+09:00,-0.009132038801908493,0.0
2014-01-17T22:00:00+09:00,-0.006565563380718231,0.0
2014-01-17T23:00:00+09:00,-0.005182936787605286,0.0
2014-01-18T00:00:00+09:00,-0.008537255227565765,0.0
2014-01-18T01:00:00+09:00,-0.0075173527002334595,0.0
2014-01-18T02:00:00+09:00,-0.005548357963562012,0.0
2014-01-18T03:00:00+09:00,-0.004993654787540436,0.0
2014-01-18T04:00:00+09:00,-0.004195850342512131,0.0
2014-01-18T05:00:00+09:00,-0.0039299651980400085,0.0
2014-01-18T06:00:00+09:00,-0.002662617713212967,0.0
2014-01-18T07:00:00+09:00,-1.9337981939315796e-05,0.0
2014-01-18T08:00:00+09:00,0.008198272436857224,0.004285714185011072
2014-01-18T09:00:00+09:00,0.10540524870157242,0.10714285358862607
2014-01-18T10:00:00+09:00,0.2799253463745117,0.30142857436673576
2014-01-18T11:00:00+09:00,0.4666792154312134,0.48000000530765174
2014-01-18T12:00:00+09:00,0.5788784623146057,0.5985714189986996
2014-01-18T13:00:00+09:00,0.6569101810455322,0.6971428711702224
2014-01-18T14:00:00+09:00,0.6817924380302429,0.6200000013269129
2014-01-18T15:00:00+09:00,0.5357595086097717,0.3757143021111384
2014-01-18T16:00:00+09:00,0.25495651364326477,0.2099999940288918
2014-01-18T17:00:00+09:00,0.05581394582986832,0.07142856905908405
2014-01-18T18:00:00+09:00,-0.005162406712770462,0.0014285714381974712
2014-01-18T19:00:00+09:00,-0.009411241859197617,0.0
2014-01-18T20:00:00+09:00,-0.010216813534498215,0.0
2014-01-18T21:00:00+09:00,-0.009275976568460464,0.0
2014-01-18T22:00:00+09:00,-0.00630434975028038,0.0
2014-01-18T23:00:00+09:00,-0.005837004631757736,0.0
2014-01-19T00:00:00+09:00,-0.008439261466264725,0.0
2014-01-19T01:00:00+09:00,-0.007424522191286087,0.0
2014-01-19T02:00:00+09:00,-0.005833789706230164,0.0
2014-01-19T03:00:00+09:00,-0.0052933767437934875,0.0
2014-01-19T04:00:00+09:00,-0.0046994611620903015,0.0
2014-01-19T05:00:00+09:00,-0.004519306123256683,0.0
2014-01-19T06:00:00+09:00,-0.00313476100564003,0.0
2014-01-19T07:00:00+09:00,-0.0001196153461933136,0.0
2014-01-19T08:00:00+09:00,0.012993166223168373,0.005714285752789885
2014-01-19T09:00:00+09:00,0.14549238979816437,0.18714285723763663
2014-01-19T10:00:00+09:00,0.45537248253822327,0.46000001061530343
2014-01-19T11:00:00+09:00,0.5896762609481812,0.5800000119422164
2014-01-19T12:00:00+09:00,0.6804373860359192,0.6857143027745949
2014-01-19T13:00:00+09:00,0.7482993006706238,0.7585714428831324
2014-01-19T14:00:00+09:00,0.7196038961410522,0.7071428851028082
2014-01-19T15:00:00+09:00,0.5604906678199768,0.5814285664052582
2014-01-19T16:00:00+09:00,0.34090355038642883,0.38571428287090087
2014-01-19T17:00:00+09:00,0.10868056118488312,0.1100000039807388
2014-01-19T18:00:00+09:00,-0.008555982261896133,0.0
2014-01-19T19:00:00+09:00,-0.015138287097215652,0.0
2014-01-19T20:00:00+09:00,-0.015548888593912125,0.0
2014-01-19T21:00:00+09:00,-0.013246756047010422,0.0
2014-01-19T22:00:00+09:00,-0.010461349040269852,0.0
2014-01-19T23:00:00+09:00,-0.008249927312135696,0.0
2014-01-20T00:00:00+09:00,-0.011774647980928421,0.0
2014-01-20T01:00:00+09:00,-0.010020758956670761,0.0
2014-01-20T02:00:00+09:00,-0.0070366449654102325,0.0
2014-01-20T03:00:00+09:00,-0.0058458782732486725,0.0
2014-01-20T04:00:00+09:00,-0.007493484765291214,0.0
2014-01-20T05:00:00+09:00,-0.006767779588699341,0.0
2014-01-20T06:00:00+09:00,-0.004419043660163879,0.0
2014-01-20T07:00:00+09:00,-0.0017236210405826569,0.0
2014-01-20T08:00:00+09:00,0.006730485707521439,0.0
2014-01-20T09:00:00+09:00,0.13668781518936157,0.014285714641137393
2014-01-20T10:00:00+09:00,0.09824994206428528,0.0671428559107237
2014-01-20T11:00:00+09:00,0.17771507799625397,0.15714286519911425
2014-01-20T12:00:00+09:00,0.2818926274776459,0.3471428479492461
2014-01-20T13:00:00+09:00,0.46180349588394165,0.4914285737032793
2014-01-20T14:00:00+09:00,0.5049100518226624,0.4857142895054655
2014-01-20T15:00:00+09:00,0.4118119180202484,0.2257142921592914
2014-01-20T16:00:00+09:00,0.15127618610858917,0.26285713944508105
2014-01-20T17:00:00+09:00,0.060546744614839554,0.07857143259955712
2014-01-20T18:00:00+09:00,0.00021969899535179138,0.0014285714381974712
2014-01-20T19:00:00+09:00,-0.007347390055656433,0.0
2014-01-20T20:00:00+09:00,-0.009552232921123505,0.0
2014-01-20T21:00:00+09:00,-0.011730067431926727,0.0
2014-01-20T22:00:00+09:00,-0.013624671846628189,0.0
2014-01-20T23:00:00+09:00,-0.01104263961315155,0.0
2014-01-21T00:00:00+09:00,-0.011864770203828812,0.0
2014-01-21T01:00:00+09:00,-0.010922674089670181,0.0
2014-01-21T02:00:00+09:00,-0.01105169951915741,0.0
2014-01-21T03:00:00+09:00,-0.009385071694850922,0.0
2014-01-21T04:00:00+09:00,-0.006137710064649582,0.0
2014-01-21T05:00:00+09:00,-0.002457592636346817,0.0
2014-01-21T06:00:00+09:00,-0.0009763762354850769,0.0
2014-01-21T07:00:00+09:00,-0.0006884336471557617,0.0
2014-01-21T08:00:00+09:00,0.013868801295757294,0.0071428573205686964
2014-01-21T09:00:00+09:00,0.14934289455413818,0.1685714335947418
2014-01-21T10:00:00+09:00,0.4171295762062073,0.4185714335947418
2014-01-21T11:00:00+09:00,0.5595940947532654,0.5199999946923483
2014-01-21T12:00:00+09:00,0.6265365481376648,0.6328571241855823
2014-01-21T13:00:00+09:00,0.6924974322319031,0.7571428884200906
2014-01-21T14:00:00+09:00,0.7116302847862244,0.6942856958984922
2014-01-21T15:00:00+09:00,0.5649867653846741,0.5614286048857332
2014-01-21T16:00:00+09:00,0.3436926603317261,0.349999990048153
