,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.006149662658572197,0.0
2017-01-08T02:00:00+09:00,-0.0061427149921655655,0.0
2017-01-08T03:00:00+09:00,-0.002618793398141861,0.0
2017-01-08T04:00:00+09:00,-0.0038371384143829346,0.0
2017-01-08T05:00:00+09:00,-0.0014401040971279144,0.0
2017-01-08T06:00:00+09:00,0.005753781646490097,0.0
2017-01-08T07:00:00+09:00,-0.005576344206929207,0.0
2017-01-08T08:00:00+09:00,-0.00924605131149292,0.0
2017-01-08T09:00:00+09:00,-0.00036015547811985016,0.00694663712427697
2017-01-08T10:00:00+09:00,-0.003352319821715355,0.08251763029599751
2017-01-08T11:00:00+09:00,0.12300393730401993,0.16493000673210653
2017-01-08T12:00:00+09:00,0.10452040284872055,0.23702767742074313
2017-01-08T13:00:00+09:00,0.1384911835193634,0.2731291396950057
2017-01-08T14:00:00+09:00,0.2204955816268921,0.43437532406614215
2017-01-08T15:00:00+09:00,0.414078950881958,0.4000631617262022
2017-01-08T16:00:00+09:00,0.23661766946315765,0.3930112629001458
2017-01-08T17:00:00+09:00,0.09812890738248825,0.0878854830476198
2017-01-08T18:00:00+09:00,0.00941050611436367,0.010840964264314886
2017-01-08T19:00:00+09:00,-6.167404353618622e-05,0.0
2017-01-08T20:00:00+09:00,-0.006649812683463097,0.0
2017-01-08T21:00:00+09:00,0.0011622365564107895,0.0
2017-01-08T22:00:00+09:00,0.003733329474925995,0.0
2017-01-08T23:00:00+09:00,0.0027826204895973206,0.0
2017-01-09T00:00:00+09:00,0.003847738727927208,0.0
2017-01-09T01:00:00+09:00,0.0014195404946804047,0.0
2017-01-09T02:00:00+09:00,-0.0021811295300722122,0.0
2017-01-09T03:00:00+09:00,9.47117805480957e-05,0.0
2017-01-09T04:00:00+09:00,-0.003968503326177597,0.0
2017-01-09T05:00:00+09:00,-0.0023479964584112167,0.0
2017-01-09T06:00:00+09:00,0.002343231812119484,0.0
2017-01-09T07:00:00+09:00,0.000524129718542099,0.0
2017-01-09T08:00:00+09:00,-0.0023706629872322083,0.0
2017-01-09T09:00:00+09:00,0.013018159195780754,0.01189348521894528
2017-01-09T10:00:00+09:00,-0.02715557999908924,0.19250604750943742
2017-01-09T11:00:00+09:00,0.3844802677631378,0.3810125110782393
2017-01-09T12:00:00+09:00,0.4145194888114929,0.4339543086265882
2017-01-09T13:00:00+09:00,0.4026346504688263,0.6313019552719873
2017-01-09T14:00:00+09:00,0.5599188208580017,0.6874013372494273
2017-01-09T15:00:00+09:00,0.6133863925933838,0.6845594987162198
2017-01-09T16:00:00+09:00,0.3843565285205841,0.5539417013753987
2017-01-09T17:00:00+09:00,0.17473702132701874,0.32322913007771065
2017-01-09T18:00:00+09:00,0.02542964741587639,0.008104409978323132
2017-01-09T19:00:00+09:00,-0.0019884854555130005,0.0
2017-01-09T20:00:00+09:00,-0.001810949295759201,0.0
2017-01-09T21:00:00+09:00,0.0033840294927358627,0.0
2017-01-09T22:00:00+09:00,-0.0015054736286401749,0.0
2017-01-09T23:00:00+09:00,0.001614762470126152,0.0
2017-01-10T00:00:00+09:00,0.002470318228006363,0.0
2017-01-10T01:00:00+09:00,0.0004943255335092545,0.0
2017-01-10T02:00:00+09:00,-0.002757575362920761,0.0
2017-01-10T03:00:00+09:00,0.0011011790484189987,0.0
2017-01-10T04:00:00+09:00,0.0038106050342321396,0.0
2017-01-10T05:00:00+09:00,0.0014590397477149963,0.0
2017-01-10T06:00:00+09:00,0.006178864277899265,0.0
2017-01-10T07:00:00+09:00,0.0017546433955430984,0.0
2017-01-10T08:00:00+09:00,0.013036804273724556,0.0
2017-01-10T09:00:00+09:00,0.002819981426000595,0.025365750889599793
2017-01-10T10:00:00+09:00,0.18454810976982117,0.19608461601051894
2017-01-10T11:00:00+09:00,0.2766539752483368,0.44363750689851145
2017-01-10T12:00:00+09:00,0.6044479608535767,0.639090646801045
2017-01-10T13:00:00+09:00,0.5867838263511658,0.7574991846001825
2017-01-10T14:00:00+09:00,0.6543338894844055,0.803073368794155
2017-01-10T15:00:00+09:00,0.7195818424224854,0.7419219270123218
2017-01-10T16:00:00+09:00,0.5240481495857239,0.563940614175642
2017-01-10T17:00:00+09:00,0.2122403085231781,0.31007263284837616
2017-01-10T18:00:00+09:00,0.017932310700416565,0.009051679033537761
2017-01-10T19:00:00+09:00,-0.0023662373423576355,0.0
2017-01-10T20:00:00+09:00,0.003600137308239937,0.0
2017-01-10T21:00:00+09:00,-0.0015778020024299622,0.0
2017-01-10T22:00:00+09:00,-0.0026332829147577286,0.0
2017-01-10T23:00:00+09:00,-0.0007281210273504257,0.0
2017-01-11T00:00:00+09:00,0.0027684178203344345,0.0
2017-01-11T01:00:00+09:00,0.0004657525569200516,0.0
2017-01-11T02:00:00+09:00,-0.0010974425822496414,0.0
2017-01-11T03:00:00+09:00,0.0011168289929628372,0.0
2017-01-11T04:00:00+09:00,0.0015764366835355759,0.0
2017-01-11T05:00:00+09:00,-0.0009900443255901337,0.0
2017-01-11T06:00:00+09:00,0.0019648894667625427,0.0
2017-01-11T07:00:00+09:00,0.0005176067352294922,0.0
2017-01-11T08:00:00+09:00,-0.003287222236394882,0.0
2017-01-11T09:00:00+09:00,0.024484582245349884,0.024628985633216697
2017-01-11T10:00:00+09:00,0.21269114315509796,0.19429533175997818
2017-01-11T11:00:00+09:00,0.46113279461860657,0.4456373145526111
2017-01-11T12:00:00+09:00,0.6451777815818787,0.6156194281404562
2017-01-11T13:00:00+09:00,0.7314994931221008,0.753183886131227
2017-01-11T14:00:00+09:00,0.7067864537239075,0.7900220783733636
2017-01-11T15:00:00+09:00,0.7600975632667542,0.7256078453538961
2017-01-11T16:00:00+09:00,0.4580957889556885,0.5612041079212321
2017-01-11T17:00:00+09:00,0.18463751673698425,0.3042837489734181
2017-01-11T18:00:00+09:00,0.038834813982248306,0.015366803781083767
2017-01-11T19:00:00+09:00,0.00021410733461380005,0.0
2017-01-11T20:00:00+09:00,-0.004947129637002945,0.0
2017-01-11T21:00:00+09:00,0.003485649824142456,0.0
2017-01-11T22:00:00+09:00,0.0033987537026405334,0.0
2017-01-11T23:00:00+09:00,-0.004079148173332214,0.0
2017-01-12T00:00:00+09:00,0.008249933831393719,0.0
2017-01-12T01:00:00+09:00,0.002289559692144394,0.0
2017-01-12T02:00:00+09:00,-0.0038003604859113693,0.0
2017-01-12T03:00:00+09:00,0.003725210204720497,0.0
2017-01-12T04:00:00+09:00,-0.0003269799053668976,0.0
2017-01-12T05:00:00+09:00,0.0007261689752340317,0.0
2017-01-12T06:00:00+09:00,0.0023444797843694687,0.0
2017-01-12T07:00:00+09:00,-0.0008239857852458954,0.0
2017-01-12T08:00:00+09:00,-0.009752195328474045,0.0
2017-01-12T09:00:00+09:00,0.0367153137922287,0.024944743291936727
2017-01-12T10:00:00+09:00,0.0732107013463974,0.12030312296091232
2017-01-12T11:00:00+09:00,0.20725135505199432,0.22481843356284145
2017-01-12T12:00:00+09:00,0.23765501379966736,0.17598147381501658
2017-01-12T13:00:00+09:00,0.2694140374660492,0.14619513334759096
2017-01-12T14:00:00+09:00,0.11343253403902054,0.1773497583097852
2017-01-12T15:00:00+09:00,0.16329628229141235,0.2712346015845764
2017-01-12T16:00:00+09:00,0.11767903715372086,0.08914851368249992
2017-01-12T17:00:00+09:00,0.0342835932970047,0.08462266828431285
2017-01-12T18:00:00+09:00,0.013667410239577293,0.006736132835327255
2017-01-12T19:00:00+09:00,0.0014050714671611786,0.0
2017-01-12T20:00:00+09:00,0.0016928501427173615,0.0
2017-01-12T21:00:00+09:00,0.000163910910487175,0.0
2017-01-12T22:00:00+09:00,0.0007421169430017471,0.0
2017-01-12T23:00:00+09:00,0.001937640830874443,0.0
2017-01-13T00:00:00+09:00,0.003808574751019478,0.0
2017-01-13T01:00:00+09:00,-0.0008778367191553116,0.0
2017-01-13T02:00:00+09:00,-0.005169026553630829,0.0
2017-01-13T03:00:00+09:00,-0.0011693593114614487,0.0
2017-01-13T04:00:00+09:00,-0.0021014604717493057,0.0
2017-01-13T05:00:00+09:00,0.0022958088666200638,0.0
2017-01-13T06:00:00+09:00,0.0034708380699157715,0.0
2017-01-13T07:00:00+09:00,-0.0009020101279020309,0.0
2017-01-13T08:00:00+09:00,-0.0021434668451547623,0.0
2017-01-13T09:00:00+09:00,0.012382566928863525,0.030733607562167534
2017-01-13T10:00:00+09:00,0.1896182745695114,0.1665087832628703
2017-01-13T11:00:00+09:00,0.23770996928215027,0.2374486928602971
2017-01-13T12:00:00+09:00,0.21158470213413239,0.41932428872637845
2017-01-13T13:00:00+09:00,0.5863702893257141,0.2990211500816843
2017-01-13T14:00:00+09:00,0.17967872321605682,0.20924112892363525
2017-01-13T15:00:00+09:00,0.28056615591049194,0.307546571578616
2017-01-13T16:00:00+09:00,0.14423425495624542,0.1861909257026005
2017-01-13T17:00:00+09:00,0.06780138611793518,0.05052099798036805
2017-01-13T18:00:00+09:00,0.015850258991122246,0.0013682770204663315
2017-01-13T19:00:00+09:00,-0.0017781909555196762,0.0
2017-01-13T20:00:00+09:00,-0.0024037696421146393,0.0
2017-01-13T21:00:00+09:00,-0.0031621064990758896,0.0
2017-01-13T22:00:00+09:00,-0.00168578140437603,0.0
2017-01-13T23:00:00+09:00,-0.0028662215918302536,0.0
2017-01-14T00:00:00+09:00,0.00205172598361969,0.0
2017-01-14T01:00:00+09:00,-0.0010146722197532654,0.0
2017-01-14T02:00:00+09:00,-0.004630314186215401,0.0
2017-01-14T03:00:00+09:00,0.00033686868846416473,0.0
2017-01-14T04:00:00+09:00,-0.004954831674695015,0.0
2017-01-14T05:00:00+09:00,0.00024046190083026886,0.0
2017-01-14T06:00:00+09:00,0.0031505506485700607,0.0
2017-01-14T07:00:00+09:00,0.005449238233268261,0.0
2017-01-14T08:00:00+09:00,0.0004745554178953171,0.0
2017-01-14T09:00:00+09:00,0.01308806799352169,0.022523945684428635
2017-01-14T10:00:00+09:00,0.1769222617149353,0.21039890569862688
2017-01-14T11:00:00+09:00,0.36226287484169006,0.46668771011954624
2017-01-14T12:00:00+09:00,0.6453808546066284,0.6750868081640735
2017-01-14T13:00:00+09:00,0.5617588758468628,0.8068624450150135
2017-01-14T14:00:00+09:00,0.6926999688148499,0.8580149112614761
2017-01-14T15:00:00+09:00,0.6326702833175659,0.8004420693482881
2017-01-14T16:00:00+09:00,0.4630347788333893,0.6429849298304464
2017-01-14T17:00:00+09:00,0.2286493480205536,0.40479950700227535
2017-01-14T18:00:00+09:00,0.06400144845247269,0.028207556094770946
2017-01-14T19:00:00+09:00,0.008219048380851746,0.0
2017-01-14T20:00:00+09:00,-0.0030221715569496155,0.0
2017-01-14T21:00:00+09:00,0.000515935942530632,0.0
2017-01-14T22:00:00+09:00,-0.0014171861112117767,0.0
2017-01-14T23:00:00+09:00,0.0008181650191545486,0.0
2017-01-15T00:00:00+09:00,0.00686286948621273,0.0
2017-01-15T01:00:00+09:00,-0.0011843424290418625,0.0
2017-01-15T02:00:00+09:00,0.0005676969885826111,0.0
2017-01-15T03:00:00+09:00,-0.00041700899600982666,0.0
2017-01-15T04:00:00+09:00,0.002285916358232498,0.0
2017-01-15T05:00:00+09:00,0.0003563258796930313,0.0
2017-01-15T06:00:00+09:00,0.004366401582956314,0.0
2017-01-15T07:00:00+09:00,6.0277059674263e-05,0.0
2017-01-15T08:00:00+09:00,0.004274437204003334,0.0
2017-01-15T09:00:00+09:00,0.00567326694726944,0.023471212779170535
2017-01-15T10:00:00+09:00,0.0870567113161087,0.20776760625275997
2017-01-15T11:00:00+09:00,0.3513750731945038,0.4591095576778292
2017-01-15T12:00:00+09:00,0.5251622200012207,0.6605620578075341
2017-01-15T13:00:00+09:00,0.7879956960678101,0.7965477235837592
2017-01-15T14:00:00+09:00,0.6979972720146179,0.854331104584288
2017-01-15T15:00:00+09:00,0.7173603773117065,0.7851804949211837
2017-01-15T16:00:00+09:00,0.5097726583480835,0.6311966857283169
2017-01-15T17:00:00+09:00,0.250158429145813,0.41195664400443843
2017-01-15T18:00:00+09:00,0.07401473820209503,0.03578570853648798
2017-01-15T19:00:00+09:00,0.002616923302412033,0.0
2017-01-15T20:00:00+09:00,0.0012502577155828476,0.0
2017-01-15T21:00:00+09:00,-0.0002645980566740036,0.0
2017-01-15T22:00:00+09:00,-0.0012338217347860336,0.0
2017-01-15T23:00:00+09:00,-0.0005195382982492447,0.0
2017-01-16T00:00:00+09:00,-0.0005414262413978577,0.0
2017-01-16T01:00:00+09:00,-0.002512279897928238,0.0
2017-01-16T02:00:00+09:00,-0.0014426987618207932,0.0
2017-01-16T03:00:00+09:00,-0.0015809070318937302,0.0
2017-01-16T04:00:00+09:00,0.0033389627933502197,0.0
2017-01-16T05:00:00+09:00,-0.002184685319662094,0.0
2017-01-16T06:00:00+09:00,-0.0015560518950223923,0.0
2017-01-16T07:00:00+09:00,-0.0011729486286640167,0.0
2017-01-16T08:00:00+09:00,-0.001963391900062561,0.0
2017-01-16T09:00:00+09:00,0.0076554156839847565,0.03883801558001793
2017-01-16T10:00:00+09:00,0.1841227263212204,0.1431428341459519
2017-01-16T11:00:00+09:00,0.21885573863983154,0.35722554652176697
2017-01-16T12:00:00+09:00,0.39940086007118225,0.6414061376159008
2017-01-16T13:00:00+09:00,0.7526741623878479,0.7613935303647114
2017-01-16T14:00:00+09:00,0.6743708848953247,0.8029680992504846
2017-01-16T15:00:00+09:00,0.7256640195846558,0.7525523316043323
2017-01-16T16:00:00+09:00,0.5538228750228882,0.6055151830614153
2017-01-16T17:00:00+09:00,0.25212740898132324,0.3746974049551843
2017-01-16T18:00:00+09:00,0.060265541076660156,0.03504894328010488
2017-01-16T19:00:00+09:00,-0.000292973592877388,0.0
2017-01-16T20:00:00+09:00,-0.005192600190639496,0.0
2017-01-16T21:00:00+09:00,-0.003349006175994873,0.0
2017-01-16T22:00:00+09:00,-0.009749190881848335,0.0
2017-01-16T23:00:00+09:00,-0.00303708016872406,0.0
2017-01-17T00:00:00+09:00,0.003183247521519661,0.0
2017-01-17T01:00:00+09:00,-0.00011561252176761627,0.0
2017-01-17T02:00:00+09:00,-0.0021811947226524353,0.0
2017-01-17T03:00:00+09:00,0.002484327182173729,0.0
2017-01-17T04:00:00+09:00,-0.0026007462292909622,0.0
2017-01-17T05:00:00+09:00,-0.003855869174003601,0.0
2017-01-17T06:00:00+09:00,0.0014814399182796478,0.0
2017-01-17T07:00:00+09:00,-0.004054754972457886,0.0
2017-01-17T08:00:00+09:00,-0.0032934341579675674,0.0
2017-01-17T09:00:00+09:00,0.019855758175253868,0.040101042293952595
2017-01-17T10:00:00+09:00,0.14635616540908813,0.17377117412492185
2017-01-17T11:00:00+09:00,0.23436500132083893,0.2999684191368989
2017-01-17T12:00:00+09:00,0.29914721846580505,0.4568992736715163
2017-01-17T13:00:00+09:00,0.6266607046127319,0.4200610500618161
2017-01-17T14:00:00+09:00,0.3540439307689667,0.4105883595096698
2017-01-17T15:00:00+09:00,0.3354169428348541,0.27881275402629346
2017-01-17T16:00:00+09:00,0.11637886613607407,0.21650351978568677
2017-01-17T17:00:00+09:00,0.07688451558351517,0.1101989249332169
2017-01-17T18:00:00+09:00,0.015416622161865234,0.025471002789015557
2017-01-17T19:00:00+09:00,-0.0016911644488573074,0.0
2017-01-17T20:00:00+09:00,-0.004398798570036888,0.0
2017-01-17T21:00:00+09:00,0.0029573924839496613,0.0
2017-01-17T22:00:00+09:00,0.0022069644182920456,0.0
2017-01-17T23:00:00+09:00,-0.0025341585278511047,0.0
2017-01-18T00:00:00+09:00,0.0023490693420171738,0.0
2017-01-18T01:00:00+09:00,0.00014403089880943298,0.0
2017-01-18T02:00:00+09:00,-0.0006295964121818542,0.0
2017-01-18T03:00:00+09:00,0.0028864461928606033,0.0
2017-01-18T04:00:00+09:00,-0.0014674700796604156,0.0
2017-01-18T05:00:00+09:00,0.0013324078172445297,0.0
2017-01-18T06:00:00+09:00,0.0013297908008098602,0.0
2017-01-18T07:00:00+09:00,-0.001558953896164894,0.0
2017-01-18T08:00:00+09:00,-0.007483925670385361,0.0
2017-01-18T09:00:00+09:00,0.005496472120285034,0.01968213851878475
2017-01-18T10:00:00+09:00,0.05767808109521866,0.1257762295724231
2017-01-18T11:00:00+09:00,0.14123676717281342,0.3408062266872346
2017-01-18T12:00:00+09:00,0.37821197509765625,0.47816017695822843
2017-01-18T13:00:00+09:00,0.6247413158416748,0.6198295198008688
2017-01-18T14:00:00+09:00,0.6284887790679932,0.5602568074984537
2017-01-18T15:00:00+09:00,0.4630919098854065,0.4940532431771001
2017-01-18T16:00:00+09:00,0.3431677222251892,0.1599831537362564
2017-01-18T17:00:00+09:00,0.10147126019001007,0.07493947785428048
2017-01-18T18:00:00+09:00,0.014477960765361786,0.007367645702176401
2017-01-18T19:00:00+09:00,0.012753533199429512,0.0
2017-01-18T20:00:00+09:00,-0.0005179997533559799,0.0
2017-01-18T21:00:00+09:00,-0.0017497856169939041,0.0
2017-01-18T22:00:00+09:00,-0.0037651099264621735,0.0
2017-01-18T23:00:00+09:00,0.00020681507885456085,0.0
2017-01-19T00:00:00+09:00,0.00486207939684391,0.0
2017-01-19T01:00:00+09:00,-0.00433625653386116,0.0
2017-01-19T02:00:00+09:00,0.0012806691229343414,0.0
2017-01-19T03:00:00+09:00,0.0021641217172145844,0.0
2017-01-19T04:00:00+09:00,-0.0023776236921548843,0.0
2017-01-19T05:00:00+09:00,0.001903928816318512,0.0
2017-01-19T06:00:00+09:00,-0.0017123091965913773,0.0
2017-01-19T07:00:00+09:00,-0.004918139427900314,0.0
2017-01-19T08:00:00+09:00,-0.0055686105042696,0.0
2017-01-19T09:00:00+09:00,0.008221006020903587,0.02694453134130902
2017-01-19T10:00:00+09:00,0.1069841980934143,0.157457108150278
2017-01-19T11:00:00+09:00,0.27726301550865173,0.32901798258510506
2017-01-19T12:00:00+09:00,0.4133230745792389,0.49373749728121646
2017-01-19T13:00:00+09:00,0.41650137305259705,0.5655194063901876
2017-01-19T14:00:00+09:00,0.4855712056159973,0.6096200679132848
2017-01-19T15:00:00+09:00,0.4854377210140228,0.6229870414948326
2017-01-19T16:00:00+09:00,0.4071534276008606,0.48731712161449103
2017-01-19T17:00:00+09:00,0.2062683254480362,0.261340911276658
2017-01-19T18:00:00+09:00,0.025789594277739525,0.027681296597692116
2017-01-19T19:00:00+09:00,0.010680845938622952,0.0
2017-01-19T20:00:00+09:00,-0.002589559182524681,0.0
2017-01-19T21:00:00+09:00,-0.002513522282242775,0.0
2017-01-19T22:00:00+09:00,-0.0034517254680395126,0.0
2017-01-19T23:00:00+09:00,-0.0011629238724708557,0.0
2017-01-20T00:00:00+09:00,0.005584935657680035,0.0
2017-01-20T01:00:00+09:00,-0.004568975418806076,0.0
2017-01-20T02:00:00+09:00,0.0020799823105335236,0.0
2017-01-20T03:00:00+09:00,0.0008334796875715256,0.0
2017-01-20T04:00:00+09:00,0.004123726859688759,0.0
2017-01-20T05:00:00+09:00,0.00017904862761497498,0.0
2017-01-20T06:00:00+09:00,0.0015846583992242813,0.0
2017-01-20T07:00:00+09:00,0.0010552853345870972,0.0
2017-01-20T08:00:00+09:00,-0.005857754498720169,0.0
2017-01-20T09:00:00+09:00,0.013560652732849121,0.00620987284813024
2017-01-20T10:00:00+09:00,0.08188097178936005,0.058204400361028114
2017-01-20T11:00:00+09:00,0.1499355286359787,0.26428797230219037
2017-01-20T12:00:00+09:00,0.3091089725494385,0.3604883691269648
2017-01-20T13:00:00+09:00,0.3352995216846466,0.5147879242157153
2017-01-20T14:00:00+09:00,0.4768483638763428,0.3678560138489049
2017-01-20T15:00:00+09:00,0.2393174171447754,0.4172192428961722
2017-01-20T16:00:00+09:00,0.3001214861869812,0.43353332455459787
2017-01-20T17:00:00+09:00,0.20326459407806396,0.3002841650327826
2017-01-20T18:00:00+09:00,0.020767489448189735,0.0458899065641834
2017-01-20T19:00:00+09:00,0.004357423633337021,0.0
2017-01-20T20:00:00+09:00,0.0008403118699789047,0.0
2017-01-20T21:00:00+09:00,0.0008219443261623383,0.0
2017-01-20T22:00:00+09:00,-0.008640583604574203,0.0
2017-01-20T23:00:00+09:00,-0.0019004549831151962,0.0
2017-01-21T00:00:00+09:00,0.001075325533747673,0.0
2017-01-21T01:00:00+09:00,-0.0007532685995101929,0.0
2017-01-21T02:00:00+09:00,-0.0009710155427455902,0.0
2017-01-21T03:00:00+09:00,-0.0019497480243444443,0.0
2017-01-21T04:00:00+09:00,0.0005944017320871353,0.0
2017-01-21T05:00:00+09:00,-0.0023433584719896317,0.0
2017-01-21T06:00:00+09:00,0.0034664254635572433,0.0
2017-01-21T07:00:00+09:00,0.0018360074609518051,0.0
2017-01-21T08:00:00+09:00,-0.00470845028758049,0.0
2017-01-21T09:00:00+09:00,0.007222659885883331,0.03020734610461597
2017-01-21T10:00:00+09:00,0.14293229579925537,0.21166193633350697
2017-01-21T11:00:00+09:00,0.372875839471817,0.4205873036774767
2017-01-21T12:00:00+09:00,0.5202409625053406,0.4874223597905977
2017-01-21T13:00:00+09:00,0.5720066428184509,0.3772234348573808
2017-01-21T14:00:00+09:00,0.3378429412841797,0.39564256234601275
2017-01-21T15:00:00+09:00,0.31261730194091797,0.4113251208451074
2017-01-21T16:00:00+09:00,0.27020224928855896,0.2930217898545129
2017-01-21T17:00:00+09:00,0.10622142255306244,0.28796969868255606
