,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.0017885416746139526,0.0
2017-01-08T02:00:00+09:00,0.0017466843128204346,0.0
2017-01-08T03:00:00+09:00,-0.00322878360748291,0.0
2017-01-08T04:00:00+09:00,-0.0010310113430023193,0.0
2017-01-08T05:00:00+09:00,-0.0018453001976013184,0.0
2017-01-08T06:00:00+09:00,-0.00786086916923523,0.0
2017-01-08T07:00:00+09:00,-0.004010677337646484,0.0
2017-01-08T08:00:00+09:00,-0.013225913047790527,0.001468428805261662
2017-01-08T09:00:00+09:00,0.12397399544715881,0.029368576638019964
2017-01-08T10:00:00+09:00,0.23209930956363678,0.09104258672540314
2017-01-08T11:00:00+09:00,0.2017090767621994,0.143906017854169
2017-01-08T12:00:00+09:00,0.16930696368217468,0.22320118585878676
2017-01-08T13:00:00+09:00,0.13437122106552124,0.17180617461110492
2017-01-08T14:00:00+09:00,0.3143279254436493,0.21732745518692512
2017-01-08T15:00:00+09:00,0.21896609663963318,0.29221733797452804
2017-01-08T16:00:00+09:00,0.16189992427825928,0.23641704150983134
2017-01-08T17:00:00+09:00,0.04597766697406769,0.026431717695529832
2017-01-08T18:00:00+09:00,-0.014120697975158691,0.0
2017-01-08T19:00:00+09:00,-0.0013842731714248657,0.0
2017-01-08T20:00:00+09:00,-0.010059326887130737,0.0
2017-01-08T21:00:00+09:00,-0.011465460062026978,0.0
2017-01-08T22:00:00+09:00,-0.0054825544357299805,0.0
2017-01-08T23:00:00+09:00,-0.0036157071590423584,0.0
2017-01-09T00:00:00+09:00,-0.007784053683280945,0.0
2017-01-09T01:00:00+09:00,-0.0028553307056427,0.0
2017-01-09T02:00:00+09:00,-0.0018167048692703247,0.0
2017-01-09T03:00:00+09:00,-0.006188929080963135,0.0
2017-01-09T04:00:00+09:00,-0.000542372465133667,0.0
2017-01-09T05:00:00+09:00,-0.004047513008117676,0.0
2017-01-09T06:00:00+09:00,-0.011287808418273926,0.0
2017-01-09T07:00:00+09:00,-0.004836082458496094,0.0
2017-01-09T08:00:00+09:00,-0.005225181579589844,0.022026432478514973
2017-01-09T09:00:00+09:00,0.10113787651062012,0.18061674504513464
2017-01-09T10:00:00+09:00,0.3394430875778198,0.4023494854490746
2017-01-09T11:00:00+09:00,0.30697306990623474,0.5359765215127175
2017-01-09T12:00:00+09:00,0.38792628049850464,0.6167400667754814
2017-01-09T13:00:00+09:00,0.5558648705482483,0.6916299325139091
2017-01-09T14:00:00+09:00,0.49206340312957764,0.6079295304398019
2017-01-09T15:00:00+09:00,0.4014225900173187,0.4493392285289167
2017-01-09T16:00:00+09:00,0.20772241055965424,0.21732745518692512
2017-01-09T17:00:00+09:00,0.05315220355987549,0.03377386185503482
2017-01-09T18:00:00+09:00,-0.0019316375255584717,0.0
2017-01-09T19:00:00+09:00,-0.004539132118225098,0.0
2017-01-09T20:00:00+09:00,-0.0006600618362426758,0.0
2017-01-09T21:00:00+09:00,-0.014581888914108276,0.0
2017-01-09T22:00:00+09:00,-0.005979299545288086,0.0
2017-01-09T23:00:00+09:00,-0.0026004910469055176,0.0
2017-01-10T00:00:00+09:00,-0.005910605192184448,0.0
2017-01-10T01:00:00+09:00,-0.004374802112579346,0.0
2017-01-10T02:00:00+09:00,-0.0043999552726745605,0.0
2017-01-10T03:00:00+09:00,-0.0042723119258880615,0.0
2017-01-10T04:00:00+09:00,-0.002001449465751648,0.0
2017-01-10T05:00:00+09:00,-0.008751451969146729,0.0
2017-01-10T06:00:00+09:00,-0.007203191518783569,0.0
2017-01-10T07:00:00+09:00,-0.012794509530067444,0.0
2017-01-10T08:00:00+09:00,0.010268807411193848,0.0323054334493632
2017-01-10T09:00:00+09:00,0.19948521256446838,0.26138032440624887
2017-01-10T10:00:00+09:00,0.3964702785015106,0.5051395079444383
2017-01-10T11:00:00+09:00,0.5039708614349365,0.600587405460619
2017-01-10T12:00:00+09:00,0.5503368377685547,0.6740087916458497
2017-01-10T13:00:00+09:00,0.5613409280776978,0.7577092619166574
2017-01-10T14:00:00+09:00,0.531436562538147,0.6857562188912226
2017-01-10T15:00:00+09:00,0.48033300042152405,0.518355380644658
2017-01-10T16:00:00+09:00,0.27600806951522827,0.2511013255665475
2017-01-10T17:00:00+09:00,0.06840828061103821,0.04111600814568671
2017-01-10T18:00:00+09:00,0.018035657703876495,0.0
2017-01-10T19:00:00+09:00,-0.008042678236961365,0.0
2017-01-10T20:00:00+09:00,0.002893313765525818,0.0
2017-01-10T21:00:00+09:00,-0.002636536955833435,0.0
2017-01-10T22:00:00+09:00,-0.002790018916130066,0.0
2017-01-10T23:00:00+09:00,-0.003968402743339539,0.0
2017-01-11T00:00:00+09:00,-0.0032287538051605225,0.0
2017-01-11T01:00:00+09:00,0.00024065375328063965,0.0
2017-01-11T02:00:00+09:00,-0.0012601464986801147,0.0
2017-01-11T03:00:00+09:00,-0.003669068217277527,0.0
2017-01-11T04:00:00+09:00,0.0016325116157531738,0.0
2017-01-11T05:00:00+09:00,0.0006250739097595215,0.0
2017-01-11T06:00:00+09:00,-0.0006754323840141296,0.0
2017-01-11T07:00:00+09:00,-0.014157012104988098,0.0
2017-01-11T08:00:00+09:00,-0.01268787682056427,0.0161527167246816
2017-01-11T09:00:00+09:00,0.21961069107055664,0.2511013255665475
2017-01-11T10:00:00+09:00,0.31225764751434326,0.34801761739004955
2017-01-11T11:00:00+09:00,0.5456863045692444,0.48311306481018884
2017-01-11T12:00:00+09:00,0.5549018979072571,0.7224669801805386
2017-01-11T13:00:00+09:00,0.6340609788894653,0.7386197096921016
2017-01-11T14:00:00+09:00,0.6393542289733887,0.6901615211574127
2017-01-11T15:00:00+09:00,0.45561814308166504,0.530102807890031
2017-01-11T16:00:00+09:00,0.2766251564025879,0.256975039189234
2017-01-11T17:00:00+09:00,0.05544477701187134,0.04111600814568671
2017-01-11T18:00:00+09:00,-0.005224987864494324,0.0
2017-01-11T19:00:00+09:00,0.00034024566411972046,0.0
2017-01-11T20:00:00+09:00,-0.00019980967044830322,0.0
2017-01-11T21:00:00+09:00,-0.0031733959913253784,0.0
2017-01-11T22:00:00+09:00,0.0030847936868667603,0.0
2017-01-11T23:00:00+09:00,1.3321638107299805e-05,0.0
2017-01-12T00:00:00+09:00,-0.0005064979195594788,0.0
2017-01-12T01:00:00+09:00,0.0032888948917388916,0.0
2017-01-12T02:00:00+09:00,0.002746090292930603,0.0
2017-01-12T03:00:00+09:00,-0.0007800012826919556,0.0
2017-01-12T04:00:00+09:00,0.0044043660163879395,0.0
2017-01-12T05:00:00+09:00,0.0016644522547721863,0.0
2017-01-12T06:00:00+09:00,-0.0016937404870986938,0.0
2017-01-12T07:00:00+09:00,-0.004074603319168091,0.0
2017-01-12T08:00:00+09:00,-0.0042176395654678345,0.01908957353602484
2017-01-12T09:00:00+09:00,0.1116335391998291,0.1204111633634231
2017-01-12T10:00:00+09:00,0.2615247964859009,0.2892804811631848
2017-01-12T11:00:00+09:00,0.4429756999015808,0.4743024943761591
2017-01-12T12:00:00+09:00,0.5219677090644836,0.6138032440624884
2017-01-12T13:00:00+09:00,0.6184282898902893,0.5286343624351842
2017-01-12T14:00:00+09:00,0.5703774094581604,0.6475771144421109
2017-01-12T15:00:00+09:00,0.4615890383720398,0.4889867784328753
2017-01-12T16:00:00+09:00,0.19768668711185455,0.1629956041770752
2017-01-12T17:00:00+09:00,0.052997224032878876,0.02349486088418659
2017-01-12T18:00:00+09:00,-0.014333859086036682,0.0
2017-01-12T19:00:00+09:00,-0.0032047927379608154,0.0
2017-01-12T20:00:00+09:00,-0.0015710443258285522,0.0
2017-01-12T21:00:00+09:00,-0.004056006669998169,0.0
2017-01-12T22:00:00+09:00,0.003046460449695587,0.0
2017-01-12T23:00:00+09:00,0.0025267452001571655,0.0
2017-01-13T00:00:00+09:00,0.000111408531665802,0.0
2017-01-13T01:00:00+09:00,0.005014456808567047,0.0
2017-01-13T02:00:00+09:00,0.004405871033668518,0.0
2017-01-13T03:00:00+09:00,0.004228308796882629,0.0
2017-01-13T04:00:00+09:00,0.008424147963523865,0.0
2017-01-13T05:00:00+09:00,0.002875089645385742,0.0
2017-01-13T06:00:00+09:00,0.0029056966304779053,0.0
2017-01-13T07:00:00+09:00,-0.0009310320019721985,0.0
2017-01-13T08:00:00+09:00,0.013639137148857117,0.03377386185503482
2017-01-13T09:00:00+09:00,0.1394789218902588,0.2643171812175921
2017-01-13T10:00:00+09:00,0.2637423276901245,0.4654919239421294
2017-01-13T11:00:00+09:00,0.4363938570022583,0.5638766441713031
2017-01-13T12:00:00+09:00,0.5098809599876404,0.6549192394212938
2017-01-13T13:00:00+09:00,0.6205999255180359,0.6886931098009161
2017-01-13T14:00:00+09:00,0.5199563503265381,0.44346551490623026
2017-01-13T15:00:00+09:00,0.3415946364402771,0.13950073263715415
2017-01-13T16:00:00+09:00,0.18525035679340363,0.06020558168171155
2017-01-13T17:00:00+09:00,0.048739463090896606,0.013215858847764916
2017-01-13T18:00:00+09:00,-0.012404151260852814,0.0
2017-01-13T19:00:00+09:00,-0.004846043884754181,0.0
2017-01-13T20:00:00+09:00,-0.004010520875453949,0.0
2017-01-13T21:00:00+09:00,-0.0017854943871498108,0.0
2017-01-13T22:00:00+09:00,0.008238352835178375,0.0
2017-01-13T23:00:00+09:00,0.008370228111743927,0.0
2017-01-14T00:00:00+09:00,0.007665745913982391,0.0
2017-01-14T01:00:00+09:00,0.009091272950172424,0.0
2017-01-14T02:00:00+09:00,0.008252963423728943,0.0
2017-01-14T03:00:00+09:00,0.005983732640743256,0.0
2017-01-14T04:00:00+09:00,0.009284891188144684,0.0
2017-01-14T05:00:00+09:00,0.003904864192008972,0.0
2017-01-14T06:00:00+09:00,0.00871206820011139,0.0
2017-01-14T07:00:00+09:00,-0.0075389668345451355,0.0
2017-01-14T08:00:00+09:00,0.004702970385551453,0.03671071866637806
2017-01-14T09:00:00+09:00,0.14979203045368195,0.2907488925196813
2017-01-14T10:00:00+09:00,0.3301258385181427,0.5374449328692139
2017-01-14T11:00:00+09:00,0.4535609781742096,0.6314243849305479
2017-01-14T12:00:00+09:00,0.5478249788284302,0.740088121048598
2017-01-14T13:00:00+09:00,0.5882004499435425,0.8311307162985887
2017-01-14T14:00:00+09:00,0.5308951139450073,0.740088121048598
2017-01-14T15:00:00+09:00,0.37581995129585266,0.5697503918923398
2017-01-14T16:00:00+09:00,0.2120492160320282,0.30396476521990096
2017-01-14T17:00:00+09:00,0.058326683938503265,0.052863435391059664
2017-01-14T18:00:00+09:00,-0.006732262670993805,0.0
2017-01-14T19:00:00+09:00,-0.010940320789813995,0.0
2017-01-14T20:00:00+09:00,-0.0005303919315338135,0.0
2017-01-14T21:00:00+09:00,0.0012458041310310364,0.0
2017-01-14T22:00:00+09:00,0.005523175001144409,0.0
2017-01-14T23:00:00+09:00,0.006614334881305695,0.0
2017-01-15T00:00:00+09:00,0.007781021296977997,0.0
2017-01-15T01:00:00+09:00,0.01059827208518982,0.0
2017-01-15T02:00:00+09:00,0.00570022314786911,0.0
2017-01-15T03:00:00+09:00,0.00044542551040649414,0.0
2017-01-15T04:00:00+09:00,0.005957789719104767,0.0
2017-01-15T05:00:00+09:00,0.0023795664310455322,0.0
2017-01-15T06:00:00+09:00,0.003350377082824707,0.0
2017-01-15T07:00:00+09:00,0.0028180330991744995,0.0
2017-01-15T08:00:00+09:00,0.023112334311008453,0.035242290260706445
2017-01-15T09:00:00+09:00,0.2054765820503235,0.30543317657639746
2017-01-15T10:00:00+09:00,0.44539618492126465,0.5491923601145868
2017-01-15T11:00:00+09:00,0.5921490788459778,0.619676957685175
2017-01-15T12:00:00+09:00,0.6799830198287964,0.732745996069415
2017-01-15T13:00:00+09:00,0.7647626996040344,0.8091042731643393
2017-01-15T14:00:00+09:00,0.6892542839050293,0.7254038028935316
2017-01-15T15:00:00+09:00,0.5583557486534119,0.5682819464374931
2017-01-15T16:00:00+09:00,0.2701883614063263,0.31571219246527393
2017-01-15T17:00:00+09:00,0.09209874272346497,0.05580029646469669
2017-01-15T18:00:00+09:00,-0.003720797598361969,0.0
2017-01-15T19:00:00+09:00,-0.01473865658044815,0.0
2017-01-15T20:00:00+09:00,0.0005249679088592529,0.0
2017-01-15T21:00:00+09:00,0.0016965791583061218,0.0
2017-01-15T22:00:00+09:00,0.005949549376964569,0.0
2017-01-15T23:00:00+09:00,0.007207803428173065,0.0
2017-01-16T00:00:00+09:00,0.010571911931037903,0.0
2017-01-16T01:00:00+09:00,0.015413448214530945,0.0
2017-01-16T02:00:00+09:00,0.010023526847362518,0.0
2017-01-16T03:00:00+09:00,0.0023204758763313293,0.0
2017-01-16T04:00:00+09:00,0.007737956941127777,0.0
2017-01-16T05:00:00+09:00,0.00292900949716568,0.0
2017-01-16T06:00:00+09:00,0.0036022812128067017,0.0
2017-01-16T07:00:00+09:00,0.007077343761920929,0.0
2017-01-16T08:00:00+09:00,0.03442492336034775,0.04552129336270157
2017-01-16T09:00:00+09:00,0.224014014005661,0.2936857493310245
2017-01-16T10:00:00+09:00,0.4440191090106964,0.5227606488124977
2017-01-16T11:00:00+09:00,0.6273970603942871,0.6255506713078614
2017-01-16T12:00:00+09:00,0.7934570908546448,0.723935391537035
2017-01-16T13:00:00+09:00,0.8673774600028992,0.7841410073170969
2017-01-16T14:00:00+09:00,0.6899304389953613,0.6960352347800991
2017-01-16T15:00:00+09:00,0.521457850933075,0.5330396647013742
2017-01-16T16:00:00+09:00,0.30907490849494934,0.2892804811631848
2017-01-16T17:00:00+09:00,0.0823054313659668,0.04992657857971643
2017-01-16T18:00:00+09:00,-0.005970530211925507,0.0
2017-01-16T19:00:00+09:00,-0.0132516548037529,0.0
2017-01-16T20:00:00+09:00,0.002264253795146942,0.0
2017-01-16T21:00:00+09:00,0.004218406975269318,0.0
2017-01-16T22:00:00+09:00,0.01021169126033783,0.0
2017-01-16T23:00:00+09:00,0.010629035532474518,0.0
2017-01-17T00:00:00+09:00,0.016374066472053528,0.0
2017-01-17T01:00:00+09:00,0.017659351229667664,0.0
2017-01-17T02:00:00+09:00,0.007831819355487823,0.0
2017-01-17T03:00:00+09:00,0.003263421356678009,0.0
2017-01-17T04:00:00+09:00,0.0070325955748558044,0.0
2017-01-17T05:00:00+09:00,0.0029867365956306458,0.0
2017-01-17T06:00:00+09:00,0.005891337990760803,0.0
2017-01-17T07:00:00+09:00,0.0074250176548957825,0.0
2017-01-17T08:00:00+09:00,0.04324197769165039,0.04258443655135832
2017-01-17T09:00:00+09:00,0.25331971049308777,0.2628487528119205
2017-01-17T10:00:00+09:00,0.370690256357193,0.44493392626272676
2017-01-17T11:00:00+09:00,0.5399724245071411,0.5080763647557816
2017-01-17T12:00:00+09:00,0.5685136318206787,0.572687248703683
2017-01-17T13:00:00+09:00,0.6930601000785828,0.43906021264004025
2017-01-17T14:00:00+09:00,0.5355896353721619,0.30543317657639746
2017-01-17T15:00:00+09:00,0.38768962025642395,0.18795888707349273
2017-01-17T16:00:00+09:00,0.2564779818058014,0.10866372759346256
2017-01-17T17:00:00+09:00,0.07800956070423126,0.02349486088418659
2017-01-17T18:00:00+09:00,-0.0015402361750602722,0.0
2017-01-17T19:00:00+09:00,-0.0147147998213768,0.0
2017-01-17T20:00:00+09:00,0.003565281629562378,0.0
2017-01-17T21:00:00+09:00,0.007739990949630737,0.0
2017-01-17T22:00:00+09:00,0.011082686483860016,0.0
2017-01-17T23:00:00+09:00,0.012551471590995789,0.0
2017-01-18T00:00:00+09:00,0.01652294397354126,0.0
2017-01-18T01:00:00+09:00,0.01658470183610916,0.0
2017-01-18T02:00:00+09:00,0.007574595510959625,0.0
2017-01-18T03:00:00+09:00,0.0046829953789711,0.0
2017-01-18T04:00:00+09:00,0.009402886033058167,0.0
2017-01-18T05:00:00+09:00,0.00639566034078598,0.0
2017-01-18T06:00:00+09:00,0.009345188736915588,0.0
2017-01-18T07:00:00+09:00,0.01761474460363388,0.0
2017-01-18T08:00:00+09:00,0.0431818887591362,0.01908957353602484
2017-01-18T09:00:00+09:00,0.0965413898229599,0.16446403258274683
2017-01-18T10:00:00+09:00,0.23588192462921143,0.40822319907176113
2017-01-18T11:00:00+09:00,0.33037877082824707,0.4508076398854132
2017-01-18T12:00:00+09:00,0.31158772110939026,0.43906021264004025
2017-01-18T13:00:00+09:00,0.29178404808044434,0.3259912083541504
2017-01-18T14:00:00+09:00,0.37113574147224426,0.26138032440624887
2017-01-18T15:00:00+09:00,0.19312784075737,0.22907489948147322
2017-01-18T16:00:00+09:00,0.13438956439495087,0.08076358788570179
2017-01-18T17:00:00+09:00,0.05339702218770981,0.008810572565176611
2017-01-18T18:00:00+09:00,-0.021213896572589874,0.0
2017-01-18T19:00:00+09:00,-0.010932870209217072,0.0
2017-01-18T20:00:00+09:00,0.002907484769821167,0.0
2017-01-18T21:00:00+09:00,0.006967701017856598,0.0
2017-01-18T22:00:00+09:00,0.0111188143491745,0.0
2017-01-18T23:00:00+09:00,0.01455184817314148,0.0
2017-01-19T00:00:00+09:00,0.014883957803249359,0.0
2017-01-19T01:00:00+09:00,0.014619775116443634,0.0
2017-01-19T02:00:00+09:00,0.009769745171070099,0.0
2017-01-19T03:00:00+09:00,0.005837716162204742,0.0
2017-01-19T04:00:00+09:00,0.008122242987155914,0.0
2017-01-19T05:00:00+09:00,0.005033768713474274,0.0
2017-01-19T06:00:00+09:00,0.007417768239974976,0.0
2017-01-19T07:00:00+09:00,0.015181966125965118,0.0
2017-01-19T08:00:00+09:00,0.05706281214952469,0.030837005043691582
2017-01-19T09:00:00+09:00,0.16849298775196075,0.15418501669387036
2017-01-19T10:00:00+09:00,0.40709808468818665,0.3171806379201207
2017-01-19T11:00:00+09:00,0.43204572796821594,0.3788546309583287
2017-01-19T12:00:00+09:00,0.49449798464775085,0.530102807890031
2017-01-19T13:00:00+09:00,0.48670047521591187,0.5095448102106283
2017-01-19T14:00:00+09:00,0.4469655454158783,0.4757709398310059
2017-01-19T15:00:00+09:00,0.3732949197292328,0.4038179309039214
2017-01-19T16:00:00+09:00,0.22996897995471954,0.21732745518692512
2017-01-19T17:00:00+09:00,0.06748082488775253,0.06314243849305479
2017-01-19T18:00:00+09:00,-0.02048525959253311,0.0
2017-01-19T19:00:00+09:00,-0.004553653299808502,0.0
2017-01-19T20:00:00+09:00,0.006275497376918793,0.0
2017-01-19T21:00:00+09:00,0.004176490008831024,0.0
2017-01-19T22:00:00+09:00,0.011387281119823456,0.0
2017-01-19T23:00:00+09:00,0.014611989259719849,0.0
2017-01-20T00:00:00+09:00,0.012522391974925995,0.0
2017-01-20T01:00:00+09:00,0.012604132294654846,0.0
2017-01-20T02:00:00+09:00,0.009435303509235382,0.0
2017-01-20T03:00:00+09:00,0.007650382816791534,0.0
2017-01-20T04:00:00+09:00,0.009658180177211761,0.0
2017-01-20T05:00:00+09:00,0.0040520355105400085,0.0
2017-01-20T06:00:00+09:00,0.005270615220069885,0.0
2017-01-20T07:00:00+09:00,0.010404892265796661,0.0
2017-01-20T08:00:00+09:00,0.04906225949525833,0.014684288319009982
2017-01-20T09:00:00+09:00,0.22333796322345734,0.2070484563472238
2017-01-20T10:00:00+09:00,0.5688331127166748,0.44346551490623026
2017-01-20T11:00:00+09:00,0.5399125218391418,0.4845815102650356
2017-01-20T12:00:00+09:00,0.5949755907058716,0.506607953399285
2017-01-20T13:00:00+09:00,0.707318902015686,0.5433186464919004
2017-01-20T14:00:00+09:00,0.6368118524551392,0.3891336468472052
2017-01-20T15:00:00+09:00,0.4427025616168976,0.4038179309039214
2017-01-20T16:00:00+09:00,0.25186121463775635,0.20998531315856703
2017-01-20T17:00:00+09:00,0.06684921681880951,0.048458150174044805
2017-01-20T18:00:00+09:00,0.011237017810344696,0.0
2017-01-20T19:00:00+09:00,-0.006291739642620087,0.0
2017-01-20T20:00:00+09:00,0.010615773499011993,0.0
2017-01-20T21:00:00+09:00,0.0033915266394615173,0.0
2017-01-20T22:00:00+09:00,0.009526662528514862,0.0
2017-01-20T23:00:00+09:00,0.013860128819942474,0.0
2017-01-21T00:00:00+09:00,0.015551164746284485,0.0
2017-01-21T01:00:00+09:00,0.015260882675647736,0.0
2017-01-21T02:00:00+09:00,0.010059468448162079,0.0
2017-01-21T03:00:00+09:00,0.00820963829755783,0.0
2017-01-21T04:00:00+09:00,0.012009941041469574,0.0
2017-01-21T05:00:00+09:00,0.006229229271411896,0.0
2017-01-21T06:00:00+09:00,0.0046172067523002625,0.0
2017-01-21T07:00:00+09:00,0.011040307581424713,0.0
2017-01-21T08:00:00+09:00,0.04769548028707504,0.03671071866637806
2017-01-21T09:00:00+09:00,0.203445166349411,0.3024963197650542
2017-01-21T10:00:00+09:00,0.463845819234848,0.5315712192465274
2017-01-21T11:00:00+09:00,0.6689751744270325,0.5154185238333148
2017-01-21T12:00:00+09:00,0.6311970353126526,0.723935391537035
2017-01-21T13:00:00+09:00,0.6512431502342224,0.43171805356250703
2017-01-21T14:00:00+09:00,0.6505661606788635,0.40822319907176113
2017-01-21T15:00:00+09:00,0.4654552638530731,0.26872246643460695
2017-01-21T16:00:00+09:00,0.22176429629325867,0.21292216996991026
2017-01-21T17:00:00+09:00,0.060721300542354584,0.057268724870368305
2017-01-21T18:00:00+09:00,0.0018583089113235474,0.0
2017-01-21T19:00:00+09:00,-0.0016357079148292542,0.0
2017-01-21T20:00:00+09:00,0.006271526217460632,0.0
