,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.0025649797171354294,0.0
2017-01-08T02:00:00+09:00,-0.004199044778943062,0.0
2017-01-08T03:00:00+09:00,-0.0030296295881271362,0.0
2017-01-08T04:00:00+09:00,0.0026269033551216125,0.0
2017-01-08T05:00:00+09:00,-0.0022772327065467834,0.0
2017-01-08T06:00:00+09:00,0.0018377844244241714,0.0
2017-01-08T07:00:00+09:00,0.004867486655712128,0.0
2017-01-08T08:00:00+09:00,-0.005268624052405357,0.0
2017-01-08T09:00:00+09:00,0.033488377928733826,0.050926387226416486
2017-01-08T10:00:00+09:00,0.22070805728435516,0.16229069347185077
2017-01-08T11:00:00+09:00,0.31969359517097473,0.3558902417664104
2017-01-08T12:00:00+09:00,0.3954891860485077,0.3480630280607332
2017-01-08T13:00:00+09:00,0.3018299639225006,0.1929059757592032
2017-01-08T14:00:00+09:00,0.17056214809417725,0.20321015310749166
2017-01-08T15:00:00+09:00,0.13242873549461365,0.08976518297489927
2017-01-08T16:00:00+09:00,0.08915917575359344,0.06499554654878711
2017-01-08T17:00:00+09:00,0.0034393630921840668,0.0373526198651551
2017-01-08T18:00:00+09:00,-0.005247972905635834,0.0021797285139089923
2017-01-08T19:00:00+09:00,0.0025726240128278732,0.0
2017-01-08T20:00:00+09:00,0.0027407947927713394,0.0
2017-01-08T21:00:00+09:00,0.004698868840932846,0.0
2017-01-08T22:00:00+09:00,0.003736799582839012,0.0
2017-01-08T23:00:00+09:00,0.0031873006373643875,0.0
2017-01-09T00:00:00+09:00,0.003026844933629036,0.0
2017-01-09T01:00:00+09:00,-0.009211976081132889,0.0
2017-01-09T02:00:00+09:00,-0.0043844059109687805,0.0
2017-01-09T03:00:00+09:00,-0.012742206454277039,0.0
2017-01-09T04:00:00+09:00,0.003188692033290863,0.0
2017-01-09T05:00:00+09:00,0.0018011480569839478,0.0
2017-01-09T06:00:00+09:00,0.0008748937398195267,0.0
2017-01-09T07:00:00+09:00,-0.0022949613630771637,0.0
2017-01-09T08:00:00+09:00,-0.01303030550479889,0.0
2017-01-09T09:00:00+09:00,0.06537013500928879,0.013474685707534233
2017-01-09T10:00:00+09:00,0.17015542089939117,0.09154859710454455
2017-01-09T11:00:00+09:00,0.39172425866127014,0.3840285450628913
2017-01-09T12:00:00+09:00,0.5452413558959961,0.5997225894037698
2017-01-09T13:00:00+09:00,0.692038893699646,0.7418012509568872
2017-01-09T14:00:00+09:00,0.6698167324066162,0.7906470280150567
2017-01-09T15:00:00+09:00,0.7558518648147583,0.6728425610450962
2017-01-09T16:00:00+09:00,0.4101410508155823,0.4447636984911616
2017-01-09T17:00:00+09:00,0.14571359753608704,0.14128604669395095
2017-01-09T18:00:00+09:00,0.012641357257962227,0.008520757463045533
2017-01-09T19:00:00+09:00,-0.0012959539890289307,0.0
2017-01-09T20:00:00+09:00,-0.0029583219438791275,0.0
2017-01-09T21:00:00+09:00,0.0038184132426977158,0.0
2017-01-09T22:00:00+09:00,0.001453690230846405,0.0
2017-01-09T23:00:00+09:00,0.01210811547935009,0.0
2017-01-10T00:00:00+09:00,0.00022001378238201141,0.0
2017-01-10T01:00:00+09:00,-0.0037002433091402054,0.0
2017-01-10T02:00:00+09:00,0.0025251805782318115,0.0
2017-01-10T03:00:00+09:00,0.0022541582584381104,0.0
2017-01-10T04:00:00+09:00,0.0004209466278553009,0.0
2017-01-10T05:00:00+09:00,0.0013338122516870499,0.0
2017-01-10T06:00:00+09:00,0.0015790686011314392,0.0
2017-01-10T07:00:00+09:00,-0.0079434122890234,0.0
2017-01-10T08:00:00+09:00,-0.0069919731467962265,0.0
2017-01-10T09:00:00+09:00,0.013136787340044975,0.05370058527828023
2017-01-10T10:00:00+09:00,0.3013896048069,0.31209751105857503
2017-01-10T11:00:00+09:00,0.28467845916748047,0.14445655217539793
2017-01-10T12:00:00+09:00,0.20814213156700134,0.24412959739487222
2017-01-10T13:00:00+09:00,0.40633270144462585,0.5875359479278958
2017-01-10T14:00:00+09:00,0.7609543800354004,0.8301793579282452
2017-01-10T15:00:00+09:00,0.6319199800491333,0.6979094625769815
2017-01-10T16:00:00+09:00,0.48971083760261536,0.5605865515719043
2017-01-10T17:00:00+09:00,0.18163131177425385,0.17635986046835153
2017-01-10T18:00:00+09:00,0.010177291929721832,0.008917071607492676
2017-01-10T19:00:00+09:00,-0.006382584571838379,0.0
2017-01-10T20:00:00+09:00,0.0014978442341089249,0.0
2017-01-10T21:00:00+09:00,0.0017800219357013702,0.0
2017-01-10T22:00:00+09:00,0.0065019335597753525,0.0
2017-01-10T23:00:00+09:00,-0.0006441399455070496,0.0
2017-01-11T00:00:00+09:00,0.00012869015336036682,0.0
2017-01-11T01:00:00+09:00,0.0019769053906202316,0.0
2017-01-11T02:00:00+09:00,0.0013974402099847794,0.0
2017-01-11T03:00:00+09:00,0.0028030555695295334,0.0
2017-01-11T04:00:00+09:00,0.0068753380328416824,0.0
2017-01-11T05:00:00+09:00,0.0012429319322109222,0.0
2017-01-11T06:00:00+09:00,0.0014313459396362305,0.0
2017-01-11T07:00:00+09:00,0.005700565874576569,0.0
2017-01-11T08:00:00+09:00,-0.0008058454841375351,0.0
2017-01-11T09:00:00+09:00,0.03557248413562775,0.05181809429123913
2017-01-11T10:00:00+09:00,0.22552841901779175,0.20826315341304483
2017-01-11T11:00:00+09:00,0.5986112356185913,0.5276924670308625
2017-01-11T12:00:00+09:00,0.7631791234016418,0.7087090510717046
2017-01-11T13:00:00+09:00,0.6829943656921387,0.6311304712020285
2017-01-11T14:00:00+09:00,0.5062668919563293,0.5389874359754995
2017-01-11T15:00:00+09:00,0.6106083393096924,0.659764185644944
2017-01-11T16:00:00+09:00,0.42727047204971313,0.4247498433096104
2017-01-11T17:00:00+09:00,0.16434866189956665,0.17279303220906098
2017-01-11T18:00:00+09:00,-0.014542540535330772,0.008817992831564323
2017-01-11T19:00:00+09:00,-0.003208555281162262,0.0
2017-01-11T20:00:00+09:00,0.0007944181561470032,0.0
2017-01-11T21:00:00+09:00,0.006050265394151211,0.0
2017-01-11T22:00:00+09:00,-0.001392291858792305,0.0
2017-01-11T23:00:00+09:00,-0.002917056903243065,0.0
2017-01-12T00:00:00+09:00,-0.005340779200196266,0.0
2017-01-12T01:00:00+09:00,-0.0017707794904708862,0.0
2017-01-12T02:00:00+09:00,0.0004640631377696991,0.0
2017-01-12T03:00:00+09:00,0.001357024535536766,0.0
2017-01-12T04:00:00+09:00,0.0003259759396314621,0.0
2017-01-12T05:00:00+09:00,0.0015329346060752869,0.0
2017-01-12T06:00:00+09:00,0.003998978063464165,0.0
2017-01-12T07:00:00+09:00,0.043358489871025085,0.0
2017-01-12T08:00:00+09:00,-0.0005207452923059464,0.0
2017-01-12T09:00:00+09:00,0.0019136276096105576,0.02298622805206449
2017-01-12T10:00:00+09:00,0.26330265402793884,0.2861389062989321
2017-01-12T11:00:00+09:00,0.6440479755401611,0.5660358593070407
2017-01-12T12:00:00+09:00,0.6943132877349854,0.6903794832805568
2017-01-12T13:00:00+09:00,0.6893392205238342,0.5561280047365958
2017-01-12T14:00:00+09:00,0.5629622340202332,0.6588725131137071
2017-01-12T15:00:00+09:00,0.6220901608467102,0.7236698599029215
2017-01-12T16:00:00+09:00,0.5451664328575134,0.589418442752002
2017-01-12T17:00:00+09:00,0.20176653563976288,0.19241057996102892
2017-01-12T18:00:00+09:00,0.014982881024479866,0.009808778672315317
2017-01-12T19:00:00+09:00,-0.0014501623809337616,0.0
2017-01-12T20:00:00+09:00,0.000989280641078949,0.0
2017-01-12T21:00:00+09:00,0.006650405935943127,0.0
2017-01-12T22:00:00+09:00,0.00268765352666378,0.0
2017-01-12T23:00:00+09:00,0.0017650648951530457,0.0
2017-01-13T00:00:00+09:00,0.00263885036110878,0.0
2017-01-13T01:00:00+09:00,-0.00038078054785728455,0.0
2017-01-13T02:00:00+09:00,0.0008402746170759201,0.0
2017-01-13T03:00:00+09:00,0.0019232314079999924,0.0
2017-01-13T04:00:00+09:00,0.0005834158509969711,0.0
2017-01-13T05:00:00+09:00,0.007606222294270992,0.0
2017-01-13T06:00:00+09:00,-0.0038219820708036423,0.0
2017-01-13T07:00:00+09:00,0.004720417782664299,0.0
2017-01-13T08:00:00+09:00,-0.00864400528371334,0.0
2017-01-13T09:00:00+09:00,0.025361409410834312,0.03626275524847575
2017-01-13T10:00:00+09:00,0.2229577749967575,0.18597048062954388
2017-01-13T11:00:00+09:00,0.22106750309467316,0.10096106355094527
2017-01-13T12:00:00+09:00,0.17219457030296326,0.21708114336681034
2017-01-13T13:00:00+09:00,0.5949018001556396,0.7661745953016764
2017-01-13T14:00:00+09:00,0.7694613337516785,0.8173981862408248
2017-01-13T15:00:00+09:00,0.7699848413467407,0.7697414082127068
2017-01-13T16:00:00+09:00,0.5842073559761047,0.5854552763666075
2017-01-13T17:00:00+09:00,0.21496762335300446,0.1884474442721551
2017-01-13T18:00:00+09:00,0.020410792902112007,0.012186664498264449
2017-01-13T19:00:00+09:00,-0.0019508972764015198,0.0
2017-01-13T20:00:00+09:00,-0.006720509380102158,0.0
2017-01-13T21:00:00+09:00,-0.0028916727751493454,0.0
2017-01-13T22:00:00+09:00,0.001002442091703415,0.0
2017-01-13T23:00:00+09:00,0.007862817496061325,0.0
2017-01-14T00:00:00+09:00,0.001214154064655304,0.0
2017-01-14T01:00:00+09:00,-0.0009744931012392044,0.0
2017-01-14T02:00:00+09:00,-0.0015014354139566422,0.0
2017-01-14T03:00:00+09:00,0.005749305710196495,0.0
2017-01-14T04:00:00+09:00,0.0028301384299993515,0.0
2017-01-14T05:00:00+09:00,0.00812162272632122,0.0
2017-01-14T06:00:00+09:00,0.0023482870310544968,0.0
2017-01-14T07:00:00+09:00,-0.006333561614155769,0.0
2017-01-14T08:00:00+09:00,-0.00030586495995521545,0.0
2017-01-14T09:00:00+09:00,0.020410792902112007,0.06905776293212182
2017-01-14T10:00:00+09:00,0.3614598512649536,0.4205885308835545
2017-01-14T11:00:00+09:00,0.7271198630332947,0.7431883653310795
2017-01-14T12:00:00+09:00,0.8862255215644836,0.8851679385156058
2017-01-14T13:00:00+09:00,0.9289069771766663,0.953135867527569
2017-01-14T14:00:00+09:00,0.9258438348770142,0.9368869712977095
2017-01-14T15:00:00+09:00,0.7909165620803833,0.831665499277987
2017-01-14T16:00:00+09:00,0.5736154913902283,0.6114138504297297
2017-01-14T17:00:00+09:00,0.2040420025587082,0.19468939756297865
2017-01-14T18:00:00+09:00,-0.002554628998041153,0.01307837156308709
2017-01-14T19:00:00+09:00,-0.004406804218888283,0.0
2017-01-14T20:00:00+09:00,0.0005599725991487503,0.0
2017-01-14T21:00:00+09:00,0.004729488864541054,0.0
2017-01-14T22:00:00+09:00,-0.0008625611662864685,0.0
2017-01-14T23:00:00+09:00,-0.00984894298017025,0.0
2017-01-15T00:00:00+09:00,-0.007053352892398834,0.0
2017-01-15T01:00:00+09:00,0.00018766336143016815,0.0
2017-01-15T02:00:00+09:00,-0.00717347115278244,0.0
2017-01-15T03:00:00+09:00,-0.004486506804823875,0.0
2017-01-15T04:00:00+09:00,-0.0025445446372032166,0.0
2017-01-15T05:00:00+09:00,-0.006605817005038261,0.0
2017-01-15T06:00:00+09:00,-0.011056656017899513,0.0
2017-01-15T07:00:00+09:00,-0.00198235921561718,0.0
2017-01-15T08:00:00+09:00,0.014963191002607346,0.0
2017-01-15T09:00:00+09:00,0.0816330835223198,0.07173288796365482
2017-01-15T10:00:00+09:00,0.4176354706287384,0.4227682601169132
2017-01-15T11:00:00+09:00,0.7615901231765747,0.7229763641088668
2017-01-15T12:00:00+09:00,0.7852370738983154,0.8583176919212466
2017-01-15T13:00:00+09:00,0.8477157950401306,0.9134053608771985
2017-01-15T14:00:00+09:00,0.84488844871521,0.9086495489361168
2017-01-15T15:00:00+09:00,0.8845525979995728,0.8148221956226638
2017-01-15T16:00:00+09:00,0.6368513703346252,0.6224115542685936
2017-01-15T17:00:00+09:00,0.20644083619117737,0.20410185633524922
2017-01-15T18:00:00+09:00,0.031328752636909485,0.014168235220500166
2017-01-15T19:00:00+09:00,0.008513469249010086,0.0
2017-01-15T20:00:00+09:00,-0.004624776542186737,0.0
2017-01-15T21:00:00+09:00,-0.000678475946187973,0.0
2017-01-15T22:00:00+09:00,-0.004641048610210419,0.0
2017-01-15T23:00:00+09:00,-0.0030235275626182556,0.0
2017-01-16T00:00:00+09:00,0.005026834085583687,0.0
2017-01-16T01:00:00+09:00,0.0006285719573497772,0.0
2017-01-16T02:00:00+09:00,-0.003572419285774231,0.0
2017-01-16T03:00:00+09:00,0.0003611091524362564,0.0
2017-01-16T04:00:00+09:00,-0.0009823217988014221,0.0
2017-01-16T05:00:00+09:00,0.028590114787220955,0.0
2017-01-16T06:00:00+09:00,-0.0032533351331949234,0.0
2017-01-16T07:00:00+09:00,0.002762420102953911,0.0
2017-01-16T08:00:00+09:00,0.021460285410284996,0.0
2017-01-16T09:00:00+09:00,0.05208854377269745,0.07004854685434028
2017-01-16T10:00:00+09:00,0.3544299900531769,0.4072129210741498
2017-01-16T11:00:00+09:00,0.5667712688446045,0.6702665090338938
2017-01-16T12:00:00+09:00,0.7502867579460144,0.7855940123612433
2017-01-16T13:00:00+09:00,0.7929468750953674,0.8352323735820586
2017-01-16T14:00:00+09:00,0.8721837997436523,0.8290895086598261
2017-01-16T15:00:00+09:00,0.7945687174797058,0.7422966314068012
2017-01-16T16:00:00+09:00,0.5437850952148438,0.54730999943457
2017-01-16T17:00:00+09:00,0.19336658716201782,0.1812146993849829
2017-01-16T18:00:00+09:00,0.020400620996952057,0.01307837156308709
2017-01-16T19:00:00+09:00,0.006841079331934452,0.0
2017-01-16T20:00:00+09:00,-0.004609638825058937,0.0
2017-01-16T21:00:00+09:00,-0.006142646074295044,0.0
2017-01-16T22:00:00+09:00,-0.0037205684930086136,0.0
2017-01-16T23:00:00+09:00,-0.002757743000984192,0.0
2017-01-17T00:00:00+09:00,0.004838936030864716,0.0
2017-01-17T01:00:00+09:00,-0.0030012186616659164,0.0
2017-01-17T02:00:00+09:00,-1.8231570720672607e-05,0.0
2017-01-17T03:00:00+09:00,0.004400273784995079,0.0
2017-01-17T04:00:00+09:00,-0.03220835328102112,0.0
2017-01-17T05:00:00+09:00,0.006867488846182823,0.0
2017-01-17T06:00:00+09:00,-0.0033118724822998047,0.0
2017-01-17T07:00:00+09:00,-0.0163712240755558,0.0
2017-01-17T08:00:00+09:00,0.03092361055314541,0.0
2017-01-17T09:00:00+09:00,0.08128726482391357,0.04914297309677121
2017-01-17T10:00:00+09:00,0.271420955657959,0.1623897818404418
2017-01-17T11:00:00+09:00,0.4294843077659607,0.5002477209214776
2017-01-17T12:00:00+09:00,0.5826564431190491,0.612305584354008
2017-01-17T13:00:00+09:00,0.4853909909725189,0.49182603839729533
2017-01-17T14:00:00+09:00,0.44885268807411194,0.43138808868175693
2017-01-17T15:00:00+09:00,0.38605472445487976,0.48816010642115343
2017-01-17T16:00:00+09:00,0.3492402732372284,0.4417913543986364
2017-01-17T17:00:00+09:00,0.1620234251022339,0.13296343719009943
2017-01-17T18:00:00+09:00,0.01330500841140747,0.012087585722336095
2017-01-17T19:00:00+09:00,-0.005290333181619644,0.0
2017-01-17T20:00:00+09:00,-0.005723906680941582,0.0
2017-01-17T21:00:00+09:00,-0.003331698477268219,0.0
2017-01-17T22:00:00+09:00,0.002303691580891609,0.0
2017-01-17T23:00:00+09:00,-1.6959384083747864e-05,0.0
2017-01-18T00:00:00+09:00,0.004779469221830368,0.0
2017-01-18T01:00:00+09:00,-0.0014276467263698578,0.0
2017-01-18T02:00:00+09:00,0.0028816182166337967,0.0
2017-01-18T03:00:00+09:00,0.004248900339007378,0.0
2017-01-18T04:00:00+09:00,-0.000552646815776825,0.0
2017-01-18T05:00:00+09:00,-0.001015257090330124,0.0
2017-01-18T06:00:00+09:00,-0.0074569061398506165,0.0
2017-01-18T07:00:00+09:00,-0.006489705294370651,0.0
2017-01-18T08:00:00+09:00,0.0019116494804620743,0.0
2017-01-18T09:00:00+09:00,0.02223837375640869,0.03527197132625729
2017-01-18T10:00:00+09:00,0.16227605938911438,0.16120082885517142
2017-01-18T11:00:00+09:00,0.34746474027633667,0.3234915376752825
2017-01-18T12:00:00+09:00,0.25623196363449097,0.30318041738795815
2017-01-18T13:00:00+09:00,0.1871158480644226,0.06687803369876313
2017-01-18T14:00:00+09:00,0.14223025739192963,0.09769146970090722
2017-01-18T15:00:00+09:00,0.13617351651191711,0.08738730002674894
2017-01-18T16:00:00+09:00,0.09572972357273102,0.14950956782921143
2017-01-18T17:00:00+09:00,0.03370778262615204,0.10413157670652241
2017-01-18T18:00:00+09:00,0.0033887475728988647,0.012682057418639946
2017-01-18T19:00:00+09:00,0.003167901188135147,0.0
2017-01-18T20:00:00+09:00,0.0010143034160137177,0.0
2017-01-18T21:00:00+09:00,-0.0023755617439746857,0.0
2017-01-18T22:00:00+09:00,0.0011657662689685822,0.0
2017-01-18T23:00:00+09:00,-0.001827811822295189,0.0
2017-01-19T00:00:00+09:00,0.005478287115693092,0.0
2017-01-19T01:00:00+09:00,-0.0018825363367795944,0.0
2017-01-19T02:00:00+09:00,-0.002598527818918228,0.0
2017-01-19T03:00:00+09:00,0.004847376607358456,0.0
2017-01-19T04:00:00+09:00,0.0012297071516513824,0.0
2017-01-19T05:00:00+09:00,0.0008688494563102722,0.0
2017-01-19T06:00:00+09:00,-0.0005421657115221024,0.0
2017-01-19T07:00:00+09:00,-0.005840366706252098,0.0
2017-01-19T08:00:00+09:00,-0.0077157821506261826,0.0
2017-01-19T09:00:00+09:00,0.05940883606672287,0.06132963375797058
2017-01-19T10:00:00+09:00,0.2966897487640381,0.2947587348637759
2017-01-19T11:00:00+09:00,0.530441403388977,0.5161993827420845
2017-01-19T12:00:00+09:00,0.6113766431808472,0.5881304167464009
2017-01-19T13:00:00+09:00,0.5954959392547607,0.5544436866496718
2017-01-19T14:00:00+09:00,0.568763256072998,0.5644506295887077
2017-01-19T15:00:00+09:00,0.47169262170791626,0.6038838711333051
2017-01-19T16:00:00+09:00,0.456868976354599,0.40443872302228606
2017-01-19T17:00:00+09:00,0.12681183218955994,0.10333894649909559
2017-01-19T18:00:00+09:00,0.009734595194458961,0.017536906887200294
2017-01-19T19:00:00+09:00,-0.00042191147804260254,0.0
2017-01-19T20:00:00+09:00,-0.004113862290978432,0.0
2017-01-19T21:00:00+09:00,-0.002947365865111351,0.0
2017-01-19T22:00:00+09:00,-0.0025213956832885742,0.0
2017-01-19T23:00:00+09:00,0.00270872563123703,0.0
2017-01-20T00:00:00+09:00,0.001960884779691696,0.0
2017-01-20T01:00:00+09:00,0.0014933515340089798,0.0
2017-01-20T02:00:00+09:00,-0.002483675256371498,0.0
2017-01-20T03:00:00+09:00,0.005660956725478172,0.0
2017-01-20T04:00:00+09:00,0.003824504092335701,0.0
2017-01-20T05:00:00+09:00,0.0006483476608991623,0.0
2017-01-20T06:00:00+09:00,0.0021241437643766403,0.0
2017-01-20T07:00:00+09:00,-0.006516186520457268,0.0
2017-01-20T08:00:00+09:00,0.010995442047715187,0.0
2017-01-20T09:00:00+09:00,0.047742459923028946,0.0
2017-01-20T10:00:00+09:00,0.060910359025001526,0.0011889429129745659
2017-01-20T11:00:00+09:00,-0.04057572782039642,0.027147528966925173
2017-01-20T12:00:00+09:00,0.052319467067718506,0.09481819095458259
2017-01-20T13:00:00+09:00,0.12912531197071075,0.300802542113938
2017-01-20T14:00:00+09:00,0.46954894065856934,0.6014069074906938
2017-01-20T15:00:00+09:00,0.63217693567276,0.6179530688263265
2017-01-20T16:00:00+09:00,0.44262775778770447,0.5001486325528866
2017-01-20T17:00:00+09:00,0.16024522483348846,0.20548895536118109
2017-01-20T18:00:00+09:00,0.017045598477125168,0.01971663612055899
2017-01-20T19:00:00+09:00,-0.00500025600194931,0.0
2017-01-20T20:00:00+09:00,-0.00810805894434452,0.0
2017-01-20T21:00:00+09:00,-0.005148489028215408,0.0
2017-01-20T22:00:00+09:00,0.000642240047454834,0.0
2017-01-20T23:00:00+09:00,0.0030547045171260834,0.0
2017-01-21T00:00:00+09:00,0.006701464764773846,0.0
2017-01-21T01:00:00+09:00,0.003934783861041069,0.0
2017-01-21T02:00:00+09:00,0.0034698564559221268,0.0
2017-01-21T03:00:00+09:00,0.00557355023920536,0.0
2017-01-21T04:00:00+09:00,0.005324375815689564,0.0
2017-01-21T05:00:00+09:00,-0.00011704303324222565,0.0
2017-01-21T06:00:00+09:00,0.0050494056195020676,0.0
2017-01-21T07:00:00+09:00,-0.0022913962602615356,0.0
2017-01-21T08:00:00+09:00,-0.005985429510474205,0.0
2017-01-21T09:00:00+09:00,0.021045368164777756,0.02903002187249881
2017-01-21T10:00:00+09:00,0.15837039053440094,0.21569404434087847
2017-01-21T11:00:00+09:00,0.26675182580947876,0.39849400414071506
2017-01-21T12:00:00+09:00,0.39104339480400085,0.46794810519894076
2017-01-21T13:00:00+09:00,0.5494682788848877,0.5959575997555574
2017-01-21T14:00:00+09:00,0.4021621346473694,0.3517289293403545
2017-01-21T15:00:00+09:00,0.14332236349582672,0.07708313035259066
2017-01-21T16:00:00+09:00,0.056545913219451904,0.023184385603921196
2017-01-21T17:00:00+09:00,0.04287675395607948,0.0012880214490863517
2017-01-21T18:00:00+09:00,0.0020244233310222626,0.0
