,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.005499593913555145,0.0
2017-01-08T02:00:00+09:00,0.006482288241386414,0.0
2017-01-08T03:00:00+09:00,0.006298132240772247,0.0
2017-01-08T04:00:00+09:00,0.009391792118549347,0.0
2017-01-08T05:00:00+09:00,0.0034987330436706543,0.0
2017-01-08T06:00:00+09:00,-0.0050487518310546875,0.0
2017-01-08T07:00:00+09:00,0.006861202418804169,0.0
2017-01-08T08:00:00+09:00,0.04210038483142853,0.0
2017-01-08T09:00:00+09:00,0.1304640769958496,0.00694663712427697
2017-01-08T10:00:00+09:00,0.21054190397262573,0.08251763029599751
2017-01-08T11:00:00+09:00,0.046727150678634644,0.16493000673210653
2017-01-08T12:00:00+09:00,0.23211267590522766,0.23702767742074313
2017-01-08T13:00:00+09:00,0.20679588615894318,0.2731291396950057
2017-01-08T14:00:00+09:00,0.34676021337509155,0.43437532406614215
2017-01-08T15:00:00+09:00,0.14597123861312866,0.4000631617262022
2017-01-08T16:00:00+09:00,0.19666090607643127,0.3930112629001458
2017-01-08T17:00:00+09:00,0.03491725027561188,0.0878854830476198
2017-01-08T18:00:00+09:00,-0.00390075147151947,0.010840964264314886
2017-01-08T19:00:00+09:00,-0.013194039463996887,0.0
2017-01-08T20:00:00+09:00,-0.00542016327381134,0.0
2017-01-08T21:00:00+09:00,-0.012493416666984558,0.0
2017-01-08T22:00:00+09:00,0.0008448287844657898,0.0
2017-01-08T23:00:00+09:00,0.005654923617839813,0.0
2017-01-09T00:00:00+09:00,0.002771526575088501,0.0
2017-01-09T01:00:00+09:00,0.004935711622238159,0.0
2017-01-09T02:00:00+09:00,0.006019607186317444,0.0
2017-01-09T03:00:00+09:00,0.0022227615118026733,0.0
2017-01-09T04:00:00+09:00,0.007887683808803558,0.0
2017-01-09T05:00:00+09:00,0.003322295844554901,0.0
2017-01-09T06:00:00+09:00,-0.0041624754667282104,0.0
2017-01-09T07:00:00+09:00,0.010250024497509003,0.0
2017-01-09T08:00:00+09:00,0.025061435997486115,0.0
2017-01-09T09:00:00+09:00,0.15592551231384277,0.01189348521894528
2017-01-09T10:00:00+09:00,0.34889429807662964,0.19250604750943742
2017-01-09T11:00:00+09:00,0.5069019794464111,0.3810125110782393
2017-01-09T12:00:00+09:00,0.5495610237121582,0.4339543086265882
2017-01-09T13:00:00+09:00,0.6200718283653259,0.6313019552719873
2017-01-09T14:00:00+09:00,0.5330027937889099,0.6874013372494273
2017-01-09T15:00:00+09:00,0.3998015522956848,0.6845594987162198
2017-01-09T16:00:00+09:00,0.22309532761573792,0.5539417013753987
2017-01-09T17:00:00+09:00,0.0683063417673111,0.32322913007771065
2017-01-09T18:00:00+09:00,-0.0035106390714645386,0.008104409978323132
2017-01-09T19:00:00+09:00,-0.012215331196784973,0.0
2017-01-09T20:00:00+09:00,0.0027045756578445435,0.0
2017-01-09T21:00:00+09:00,-0.006049215793609619,0.0
2017-01-09T22:00:00+09:00,-0.0015272945165634155,0.0
2017-01-09T23:00:00+09:00,0.004746362566947937,0.0
2017-01-10T00:00:00+09:00,-8.082389831542969e-05,0.0
2017-01-10T01:00:00+09:00,-0.0006009712815284729,0.0
2017-01-10T02:00:00+09:00,0.0011116936802864075,0.0
2017-01-10T03:00:00+09:00,0.004973195493221283,0.0
2017-01-10T04:00:00+09:00,0.007777750492095947,0.0
2017-01-10T05:00:00+09:00,0.0026018843054771423,0.0
2017-01-10T06:00:00+09:00,-0.007445976138114929,0.0
2017-01-10T07:00:00+09:00,0.0039663165807724,0.0
2017-01-10T08:00:00+09:00,0.014020442962646484,0.0
2017-01-10T09:00:00+09:00,0.13126268982887268,0.025365750889599793
2017-01-10T10:00:00+09:00,0.4556572437286377,0.19608461601051894
2017-01-10T11:00:00+09:00,0.5650507211685181,0.44363750689851145
2017-01-10T12:00:00+09:00,0.701842725276947,0.639090646801045
2017-01-10T13:00:00+09:00,0.6478717923164368,0.7574991846001825
2017-01-10T14:00:00+09:00,0.6279194355010986,0.803073368794155
2017-01-10T15:00:00+09:00,0.4210600256919861,0.7419219270123218
2017-01-10T16:00:00+09:00,0.33984848856925964,0.563940614175642
2017-01-10T17:00:00+09:00,0.08221736550331116,0.31007263284837616
2017-01-10T18:00:00+09:00,0.017265498638153076,0.009051679033537761
2017-01-10T19:00:00+09:00,-0.012939110398292542,0.0
2017-01-10T20:00:00+09:00,0.004084296524524689,0.0
2017-01-10T21:00:00+09:00,-0.010439231991767883,0.0
2017-01-10T22:00:00+09:00,-0.00021982192993164062,0.0
2017-01-10T23:00:00+09:00,0.003769218921661377,0.0
2017-01-11T00:00:00+09:00,0.00087776780128479,0.0
2017-01-11T01:00:00+09:00,0.003805026412010193,0.0
2017-01-11T02:00:00+09:00,0.00449642539024353,0.0
2017-01-11T03:00:00+09:00,0.0032838955521583557,0.0
2017-01-11T04:00:00+09:00,0.004919141530990601,0.0
2017-01-11T05:00:00+09:00,0.005941919982433319,0.0
2017-01-11T06:00:00+09:00,-0.004661589860916138,0.0
2017-01-11T07:00:00+09:00,-0.0029122233390808105,0.0
2017-01-11T08:00:00+09:00,0.020647898316383362,0.0
2017-01-11T09:00:00+09:00,0.1132337749004364,0.024628985633216697
2017-01-11T10:00:00+09:00,0.38890427350997925,0.19429533175997818
2017-01-11T11:00:00+09:00,0.6328209042549133,0.4456373145526111
2017-01-11T12:00:00+09:00,0.5854087471961975,0.6156194281404562
2017-01-11T13:00:00+09:00,0.6331102848052979,0.753183886131227
2017-01-11T14:00:00+09:00,0.7896866202354431,0.7900220783733636
2017-01-11T15:00:00+09:00,0.6322634816169739,0.7256078453538961
2017-01-11T16:00:00+09:00,0.38709354400634766,0.5612041079212321
2017-01-11T17:00:00+09:00,0.06800590455532074,0.3042837489734181
2017-01-11T18:00:00+09:00,0.007419154047966003,0.015366803781083767
2017-01-11T19:00:00+09:00,-0.012856706976890564,0.0
2017-01-11T20:00:00+09:00,-0.00292755663394928,0.0
2017-01-11T21:00:00+09:00,-0.00853186845779419,0.0
2017-01-11T22:00:00+09:00,0.0033250898122787476,0.0
2017-01-11T23:00:00+09:00,0.002272278070449829,0.0
2017-01-12T00:00:00+09:00,0.0017925947904586792,0.0
2017-01-12T01:00:00+09:00,0.003213636577129364,0.0
2017-01-12T02:00:00+09:00,0.002633616328239441,0.0
2017-01-12T03:00:00+09:00,0.00024316459894180298,0.0
2017-01-12T04:00:00+09:00,0.002394281327724457,0.0
2017-01-12T05:00:00+09:00,0.00386221706867218,0.0
2017-01-12T06:00:00+09:00,-0.0069430917501449585,0.0
2017-01-12T07:00:00+09:00,0.0037482529878616333,0.0
2017-01-12T08:00:00+09:00,0.016369864344596863,0.0
2017-01-12T09:00:00+09:00,0.08160753548145294,0.024944743291936727
2017-01-12T10:00:00+09:00,0.2958686351776123,0.12030312296091232
2017-01-12T11:00:00+09:00,0.5516011118888855,0.22481843356284145
2017-01-12T12:00:00+09:00,0.6457086801528931,0.17598147381501658
2017-01-12T13:00:00+09:00,0.614751935005188,0.14619513334759096
2017-01-12T14:00:00+09:00,0.3488151431083679,0.1773497583097852
2017-01-12T15:00:00+09:00,0.4328128695487976,0.2712346015845764
2017-01-12T16:00:00+09:00,0.3611881136894226,0.08914851368249992
2017-01-12T17:00:00+09:00,0.0911228209733963,0.08462266828431285
2017-01-12T18:00:00+09:00,0.007002674043178558,0.006736132835327255
2017-01-12T19:00:00+09:00,-0.012273624539375305,0.0
2017-01-12T20:00:00+09:00,-0.008707687258720398,0.0
2017-01-12T21:00:00+09:00,-0.004921391606330872,0.0
2017-01-12T22:00:00+09:00,0.004744015634059906,0.0
2017-01-12T23:00:00+09:00,0.002514265477657318,0.0
2017-01-13T00:00:00+09:00,0.0016554370522499084,0.0
2017-01-13T01:00:00+09:00,0.003905758261680603,0.0
2017-01-13T02:00:00+09:00,0.007017657160758972,0.0
2017-01-13T03:00:00+09:00,0.0067891329526901245,0.0
2017-01-13T04:00:00+09:00,0.008163385093212128,0.0
2017-01-13T05:00:00+09:00,0.00926731526851654,0.0
2017-01-13T06:00:00+09:00,0.003342770040035248,0.0
2017-01-13T07:00:00+09:00,0.016010507941246033,0.0
2017-01-13T08:00:00+09:00,0.014027558267116547,0.0
2017-01-13T09:00:00+09:00,0.07861575484275818,0.030733607562167534
2017-01-13T10:00:00+09:00,0.17251282930374146,0.1665087832628703
2017-01-13T11:00:00+09:00,0.3750638961791992,0.2374486928602971
2017-01-13T12:00:00+09:00,0.5175579190254211,0.41932428872637845
2017-01-13T13:00:00+09:00,0.4149180054664612,0.2990211500816843
2017-01-13T14:00:00+09:00,0.5440360903739929,0.20924112892363525
2017-01-13T15:00:00+09:00,0.1846773773431778,0.307546571578616
2017-01-13T16:00:00+09:00,0.22223129868507385,0.1861909257026005
2017-01-13T17:00:00+09:00,0.06209011748433113,0.05052099798036805
2017-01-13T18:00:00+09:00,0.0013159587979316711,0.0013682770204663315
2017-01-13T19:00:00+09:00,-0.021148845553398132,0.0
2017-01-13T20:00:00+09:00,-0.010948777198791504,0.0
2017-01-13T21:00:00+09:00,-0.008664026856422424,0.0
2017-01-13T22:00:00+09:00,0.002230599522590637,0.0
2017-01-13T23:00:00+09:00,0.002354368567466736,0.0
2017-01-14T00:00:00+09:00,0.005267582833766937,0.0
2017-01-14T01:00:00+09:00,0.006133057177066803,0.0
2017-01-14T02:00:00+09:00,0.00859522819519043,0.0
2017-01-14T03:00:00+09:00,0.004435539245605469,0.0
2017-01-14T04:00:00+09:00,0.008443258702754974,0.0
2017-01-14T05:00:00+09:00,0.0008938834071159363,0.0
2017-01-14T06:00:00+09:00,-0.001976504921913147,0.0
2017-01-14T07:00:00+09:00,-0.004565119743347168,0.0
2017-01-14T08:00:00+09:00,0.011100098490715027,0.0
2017-01-14T09:00:00+09:00,0.09372583776712418,0.022523945684428635
2017-01-14T10:00:00+09:00,0.4728696942329407,0.21039890569862688
2017-01-14T11:00:00+09:00,0.5954062342643738,0.46668771011954624
2017-01-14T12:00:00+09:00,0.694715678691864,0.6750868081640735
2017-01-14T13:00:00+09:00,0.6647167205810547,0.8068624450150135
2017-01-14T14:00:00+09:00,0.6977605819702148,0.8580149112614761
2017-01-14T15:00:00+09:00,0.4797784090042114,0.8004420693482881
2017-01-14T16:00:00+09:00,0.28565239906311035,0.6429849298304464
2017-01-14T17:00:00+09:00,0.06831017136573792,0.40479950700227535
2017-01-14T18:00:00+09:00,0.014554634690284729,0.028207556094770946
2017-01-14T19:00:00+09:00,-0.021031871438026428,0.0
2017-01-14T20:00:00+09:00,-0.00875939428806305,0.0
2017-01-14T21:00:00+09:00,-0.0033355504274368286,0.0
2017-01-14T22:00:00+09:00,-0.00701315701007843,0.0
2017-01-14T23:00:00+09:00,0.001399800181388855,0.0
2017-01-15T00:00:00+09:00,0.00687350332736969,0.0
2017-01-15T01:00:00+09:00,0.011257991194725037,0.0
2017-01-15T02:00:00+09:00,0.00908217579126358,0.0
2017-01-15T03:00:00+09:00,0.0028145834803581238,0.0
2017-01-15T04:00:00+09:00,0.010570891201496124,0.0
2017-01-15T05:00:00+09:00,0.0051766037940979,0.0
2017-01-15T06:00:00+09:00,-0.0049355775117874146,0.0
2017-01-15T07:00:00+09:00,0.0076659247279167175,0.0
2017-01-15T08:00:00+09:00,0.048565030097961426,0.0
2017-01-15T09:00:00+09:00,0.26756250858306885,0.023471212779170535
2017-01-15T10:00:00+09:00,0.5976247787475586,0.20776760625275997
2017-01-15T11:00:00+09:00,0.936927855014801,0.4591095576778292
2017-01-15T12:00:00+09:00,0.875688374042511,0.6605620578075341
2017-01-15T13:00:00+09:00,0.897379994392395,0.7965477235837592
2017-01-15T14:00:00+09:00,0.9356222152709961,0.854331104584288
2017-01-15T15:00:00+09:00,0.7357302308082581,0.7851804949211837
2017-01-15T16:00:00+09:00,0.502591073513031,0.6311966857283169
2017-01-15T17:00:00+09:00,0.1310529112815857,0.41195664400443843
2017-01-15T18:00:00+09:00,0.030642546713352203,0.03578570853648798
2017-01-15T19:00:00+09:00,-0.024415910243988037,0.0
2017-01-15T20:00:00+09:00,-0.0027828216552734375,0.0
2017-01-15T21:00:00+09:00,-0.004868417978286743,0.0
2017-01-15T22:00:00+09:00,-0.0037537366151809692,0.0
2017-01-15T23:00:00+09:00,0.0021295472979545593,0.0
2017-01-16T00:00:00+09:00,0.011812292039394379,0.0
2017-01-16T01:00:00+09:00,0.012692898511886597,0.0
2017-01-16T02:00:00+09:00,0.00901956856250763,0.0
2017-01-16T03:00:00+09:00,0.00577198714017868,0.0
2017-01-16T04:00:00+09:00,0.006496824324131012,0.0
2017-01-16T05:00:00+09:00,0.004750236868858337,0.0
2017-01-16T06:00:00+09:00,-0.005766034126281738,0.0
2017-01-16T07:00:00+09:00,0.0107048898935318,0.0
2017-01-16T08:00:00+09:00,0.061203375458717346,0.0
2017-01-16T09:00:00+09:00,0.10744203627109528,0.03883801558001793
2017-01-16T10:00:00+09:00,0.356274276971817,0.1431428341459519
2017-01-16T11:00:00+09:00,0.7208648920059204,0.35722554652176697
2017-01-16T12:00:00+09:00,0.8560837507247925,0.6414061376159008
2017-01-16T13:00:00+09:00,0.5917400121688843,0.7613935303647114
2017-01-16T14:00:00+09:00,0.8342559337615967,0.8029680992504846
2017-01-16T15:00:00+09:00,0.7004768252372742,0.7525523316043323
2017-01-16T16:00:00+09:00,0.5088995695114136,0.6055151830614153
2017-01-16T17:00:00+09:00,0.10822903364896774,0.3746974049551843
2017-01-16T18:00:00+09:00,0.04626431316137314,0.03504894328010488
2017-01-16T19:00:00+09:00,-0.034830242395401,0.0
2017-01-16T20:00:00+09:00,-0.013959541916847229,0.0
2017-01-16T21:00:00+09:00,-0.007377937436103821,0.0
2017-01-16T22:00:00+09:00,-0.00586797297000885,0.0
2017-01-16T23:00:00+09:00,0.0018012374639511108,0.0
2017-01-17T00:00:00+09:00,0.008356206119060516,0.0
2017-01-17T01:00:00+09:00,0.01399531215429306,0.0
2017-01-17T02:00:00+09:00,0.009075716137886047,0.0
2017-01-17T03:00:00+09:00,0.00497213751077652,0.0
2017-01-17T04:00:00+09:00,0.006349056959152222,0.0
2017-01-17T05:00:00+09:00,0.009124688804149628,0.0
2017-01-17T06:00:00+09:00,-0.006287023425102234,0.0
2017-01-17T07:00:00+09:00,0.014547765254974365,0.0
2017-01-17T08:00:00+09:00,0.03230896592140198,0.0
2017-01-17T09:00:00+09:00,0.10528972744941711,0.040101042293952595
2017-01-17T10:00:00+09:00,0.4095388650894165,0.17377117412492185
2017-01-17T11:00:00+09:00,0.6680611968040466,0.2999684191368989
2017-01-17T12:00:00+09:00,0.7087787985801697,0.4568992736715163
2017-01-17T13:00:00+09:00,0.7837365865707397,0.4200610500618161
2017-01-17T14:00:00+09:00,0.6683776378631592,0.4105883595096698
2017-01-17T15:00:00+09:00,0.7014954686164856,0.27881275402629346
2017-01-17T16:00:00+09:00,0.3521341383457184,0.21650351978568677
2017-01-17T17:00:00+09:00,0.12260348349809647,0.1101989249332169
2017-01-17T18:00:00+09:00,0.014047138392925262,0.025471002789015557
2017-01-17T19:00:00+09:00,-0.02453482151031494,0.0
2017-01-17T20:00:00+09:00,-0.0180482417345047,0.0
2017-01-17T21:00:00+09:00,-0.001833900809288025,0.0
2017-01-17T22:00:00+09:00,0.0015817806124687195,0.0
2017-01-17T23:00:00+09:00,0.004165053367614746,0.0
2017-01-18T00:00:00+09:00,0.010775439441204071,0.0
2017-01-18T01:00:00+09:00,0.011921010911464691,0.0
2017-01-18T02:00:00+09:00,0.0132417231798172,0.0
2017-01-18T03:00:00+09:00,0.013176590204238892,0.0
2017-01-18T04:00:00+09:00,0.010341599583625793,0.0
2017-01-18T05:00:00+09:00,0.010679230093955994,0.0
2017-01-18T06:00:00+09:00,0.001156136393547058,0.0
2017-01-18T07:00:00+09:00,0.020313389599323273,0.0
2017-01-18T08:00:00+09:00,0.01834443211555481,0.0
2017-01-18T09:00:00+09:00,0.07599815726280212,0.01968213851878475
2017-01-18T10:00:00+09:00,0.21151293814182281,0.1257762295724231
2017-01-18T11:00:00+09:00,0.38770002126693726,0.3408062266872346
2017-01-18T12:00:00+09:00,0.4393810033798218,0.47816017695822843
2017-01-18T13:00:00+09:00,0.5148809552192688,0.6198295198008688
2017-01-18T14:00:00+09:00,0.34581124782562256,0.5602568074984537
2017-01-18T15:00:00+09:00,0.3466074466705322,0.4940532431771001
2017-01-18T16:00:00+09:00,0.3276051878929138,0.1599831537362564
2017-01-18T17:00:00+09:00,0.06428097188472748,0.07493947785428048
2017-01-18T18:00:00+09:00,0.022620491683483124,0.007367645702176401
2017-01-18T19:00:00+09:00,-0.031859755516052246,0.0
2017-01-18T20:00:00+09:00,-0.014620289206504822,0.0
2017-01-18T21:00:00+09:00,-0.008258461952209473,0.0
2017-01-18T22:00:00+09:00,0.0014584138989448547,0.0
2017-01-18T23:00:00+09:00,0.007691860198974609,0.0
2017-01-19T00:00:00+09:00,0.012056142091751099,0.0
2017-01-19T01:00:00+09:00,0.01417388767004013,0.0
2017-01-19T02:00:00+09:00,0.012865178287029266,0.0
2017-01-19T03:00:00+09:00,0.006437942385673523,0.0
2017-01-19T04:00:00+09:00,0.008437730371952057,0.0
2017-01-19T05:00:00+09:00,0.003236047923564911,0.0
2017-01-19T06:00:00+09:00,-0.00019577890634536743,0.0
2017-01-19T07:00:00+09:00,0.01838705688714981,0.0
2017-01-19T08:00:00+09:00,0.0404689759016037,0.0
2017-01-19T09:00:00+09:00,0.07363878190517426,0.02694453134130902
2017-01-19T10:00:00+09:00,0.37061721086502075,0.157457108150278
2017-01-19T11:00:00+09:00,0.31542184948921204,0.32901798258510506
2017-01-19T12:00:00+09:00,0.5055955648422241,0.49373749728121646
2017-01-19T13:00:00+09:00,0.467653751373291,0.5655194063901876
2017-01-19T14:00:00+09:00,0.6566611528396606,0.6096200679132848
2017-01-19T15:00:00+09:00,0.4828372597694397,0.6229870414948326
2017-01-19T16:00:00+09:00,0.36595386266708374,0.48731712161449103
2017-01-19T17:00:00+09:00,0.08138178288936615,0.261340911276658
2017-01-19T18:00:00+09:00,0.025433272123336792,0.027681296597692116
2017-01-19T19:00:00+09:00,-0.019268333911895752,0.0
2017-01-19T20:00:00+09:00,-0.012571290135383606,0.0
2017-01-19T21:00:00+09:00,-0.007787421345710754,0.0
2017-01-19T22:00:00+09:00,-0.0013618320226669312,0.0
2017-01-19T23:00:00+09:00,0.008247509598731995,0.0
2017-01-20T00:00:00+09:00,0.010506249964237213,0.0
2017-01-20T01:00:00+09:00,0.012767903506755829,0.0
2017-01-20T02:00:00+09:00,0.012247078120708466,0.0
2017-01-20T03:00:00+09:00,0.003469899296760559,0.0
2017-01-20T04:00:00+09:00,0.007656365633010864,0.0
2017-01-20T05:00:00+09:00,0.0037715137004852295,0.0
2017-01-20T06:00:00+09:00,-0.007142201066017151,0.0
2017-01-20T07:00:00+09:00,0.019060097634792328,0.0
2017-01-20T08:00:00+09:00,0.0368972048163414,0.0
2017-01-20T09:00:00+09:00,0.08779825270175934,0.00620987284813024
2017-01-20T10:00:00+09:00,0.5829878449440002,0.058204400361028114
2017-01-20T11:00:00+09:00,0.6313210725784302,0.26428797230219037
2017-01-20T12:00:00+09:00,0.9178542494773865,0.3604883691269648
2017-01-20T13:00:00+09:00,0.5055516958236694,0.5147879242157153
2017-01-20T14:00:00+09:00,0.6540823578834534,0.3678560138489049
2017-01-20T15:00:00+09:00,0.6214442253112793,0.4172192428961722
2017-01-20T16:00:00+09:00,0.42936354875564575,0.43353332455459787
2017-01-20T17:00:00+09:00,0.11577354371547699,0.3002841650327826
2017-01-20T18:00:00+09:00,0.030593030154705048,0.0458899065641834
2017-01-20T19:00:00+09:00,-0.023437663912773132,0.0
2017-01-20T20:00:00+09:00,-0.010679557919502258,0.0
2017-01-20T21:00:00+09:00,-0.012154772877693176,0.0
2017-01-20T22:00:00+09:00,-0.006609246134757996,0.0
2017-01-20T23:00:00+09:00,0.004410050809383392,0.0
2017-01-21T00:00:00+09:00,0.009975656867027283,0.0
2017-01-21T01:00:00+09:00,0.014631278812885284,0.0
2017-01-21T02:00:00+09:00,0.01274023950099945,0.0
2017-01-21T03:00:00+09:00,0.0027065202593803406,0.0
2017-01-21T04:00:00+09:00,0.004051469266414642,0.0
2017-01-21T05:00:00+09:00,0.007570043206214905,0.0
2017-01-21T06:00:00+09:00,-0.010815218091011047,0.0
2017-01-21T07:00:00+09:00,0.014703810214996338,0.0
2017-01-21T08:00:00+09:00,0.04553861916065216,0.0
2017-01-21T09:00:00+09:00,0.07718709856271744,0.03020734610461597
2017-01-21T10:00:00+09:00,0.4503926634788513,0.21166193633350697
2017-01-21T11:00:00+09:00,0.45678579807281494,0.4205873036774767
2017-01-21T12:00:00+09:00,0.7677242755889893,0.4874223597905977
2017-01-21T13:00:00+09:00,0.5599193572998047,0.3772234348573808
2017-01-21T14:00:00+09:00,0.5759609937667847,0.39564256234601275
2017-01-21T15:00:00+09:00,0.6543433666229248,0.4113251208451074
2017-01-21T16:00:00+09:00,0.4316367506980896,0.2930217898545129
2017-01-21T17:00:00+09:00,0.08160021156072617,0.28796969868255606
2017-01-21T18:00:00+09:00,0.03551388531923294,0.017787600408355492
2017-01-21T19:00:00+09:00,-0.02589017152786255,0.0
2017-01-21T20:00:00+09:00,-0.014318376779556274,0.0
2017-01-21T21:00:00+09:00,-0.0067480504512786865,0.0
