,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.000783214345574379,0.0
2017-01-08T02:00:00+09:00,-0.0009896568953990936,0.0
2017-01-08T03:00:00+09:00,0.0002651214599609375,0.0
2017-01-08T04:00:00+09:00,-0.00208415649831295,0.0
2017-01-08T05:00:00+09:00,-0.0036037005484104156,0.0
2017-01-08T06:00:00+09:00,0.0016313530504703522,0.0
2017-01-08T07:00:00+09:00,0.02711065672338009,0.0
2017-01-08T08:00:00+09:00,0.10334856063127518,0.001468428805261662
2017-01-08T09:00:00+09:00,0.13719139993190765,0.029368576638019964
2017-01-08T10:00:00+09:00,0.13718263804912567,0.09104258672540314
2017-01-08T11:00:00+09:00,0.15911579132080078,0.143906017854169
2017-01-08T12:00:00+09:00,0.1872890740633011,0.22320118585878676
2017-01-08T13:00:00+09:00,0.24602395296096802,0.17180617461110492
2017-01-08T14:00:00+09:00,0.19116637110710144,0.21732745518692512
2017-01-08T15:00:00+09:00,0.20555849373340607,0.29221733797452804
2017-01-08T16:00:00+09:00,0.10208099335432053,0.23641704150983134
2017-01-08T17:00:00+09:00,0.010386848822236061,0.026431717695529832
2017-01-08T18:00:00+09:00,-0.002763349562883377,0.0
2017-01-08T19:00:00+09:00,-0.0035765990614891052,0.0
2017-01-08T20:00:00+09:00,-0.002511069178581238,0.0
2017-01-08T21:00:00+09:00,-0.002437906339764595,0.0
2017-01-08T22:00:00+09:00,-0.00024868734180927277,0.0
2017-01-08T23:00:00+09:00,-0.003121083602309227,0.0
2017-01-09T00:00:00+09:00,-0.0018701236695051193,0.0
2017-01-09T01:00:00+09:00,-0.0014901664108037949,0.0
2017-01-09T02:00:00+09:00,-0.001650514081120491,0.0
2017-01-09T03:00:00+09:00,-0.0034489724785089493,0.0
2017-01-09T04:00:00+09:00,0.008090043440461159,0.0
2017-01-09T05:00:00+09:00,-0.0035787373781204224,0.0
2017-01-09T06:00:00+09:00,-0.005507901310920715,0.0
2017-01-09T07:00:00+09:00,0.02125788852572441,0.0
2017-01-09T08:00:00+09:00,0.06390134990215302,0.022026432478514973
2017-01-09T09:00:00+09:00,0.1341806948184967,0.18061674504513464
2017-01-09T10:00:00+09:00,0.47029921412467957,0.4023494854490746
2017-01-09T11:00:00+09:00,0.5145409107208252,0.5359765215127175
2017-01-09T12:00:00+09:00,0.6294230818748474,0.6167400667754814
2017-01-09T13:00:00+09:00,0.6830294728279114,0.6916299325139091
2017-01-09T14:00:00+09:00,0.5681127905845642,0.6079295304398019
2017-01-09T15:00:00+09:00,0.4560723304748535,0.4493392285289167
2017-01-09T16:00:00+09:00,0.20937977731227875,0.21732745518692512
2017-01-09T17:00:00+09:00,0.01816975511610508,0.03377386185503482
2017-01-09T18:00:00+09:00,0.001499328762292862,0.0
2017-01-09T19:00:00+09:00,-0.002385685220360756,0.0
2017-01-09T20:00:00+09:00,0.00022381916642189026,0.0
2017-01-09T21:00:00+09:00,-0.0012640468776226044,0.0
2017-01-09T22:00:00+09:00,-0.0018126890063285828,0.0
2017-01-09T23:00:00+09:00,-0.0033084936439990997,0.0
2017-01-10T00:00:00+09:00,-0.0021926015615463257,0.0
2017-01-10T01:00:00+09:00,-0.0030764546245336533,0.0
2017-01-10T02:00:00+09:00,-0.002974836155772209,0.0
2017-01-10T03:00:00+09:00,-0.00336306169629097,0.0
2017-01-10T04:00:00+09:00,-0.0002901442348957062,0.0
2017-01-10T05:00:00+09:00,-0.0026869922876358032,0.0
2017-01-10T06:00:00+09:00,0.0033501330763101578,0.0
2017-01-10T07:00:00+09:00,0.1448853611946106,0.0
2017-01-10T08:00:00+09:00,0.04991919547319412,0.0323054334493632
2017-01-10T09:00:00+09:00,0.18266981840133667,0.26138032440624887
2017-01-10T10:00:00+09:00,0.5256455540657043,0.5051395079444383
2017-01-10T11:00:00+09:00,0.6450082659721375,0.600587405460619
2017-01-10T12:00:00+09:00,0.7459244132041931,0.6740087916458497
2017-01-10T13:00:00+09:00,0.6153076887130737,0.7577092619166574
2017-01-10T14:00:00+09:00,0.6575004458427429,0.6857562188912226
2017-01-10T15:00:00+09:00,0.5493666529655457,0.518355380644658
2017-01-10T16:00:00+09:00,0.25897344946861267,0.2511013255665475
2017-01-10T17:00:00+09:00,0.025354208424687386,0.04111600814568671
2017-01-10T18:00:00+09:00,0.0031097866594791412,0.0
2017-01-10T19:00:00+09:00,-0.00045937858521938324,0.0
2017-01-10T20:00:00+09:00,-0.002370910719037056,0.0
2017-01-10T21:00:00+09:00,-0.0011290162801742554,0.0
2017-01-10T22:00:00+09:00,9.391456842422485e-06,0.0
2017-01-10T23:00:00+09:00,-0.0016607139259576797,0.0
2017-01-11T00:00:00+09:00,-0.001987287774682045,0.0
2017-01-11T01:00:00+09:00,-0.002286132425069809,0.0
2017-01-11T02:00:00+09:00,-0.0007007364183664322,0.0
2017-01-11T03:00:00+09:00,-0.0019791796803474426,0.0
2017-01-11T04:00:00+09:00,-0.003467598930001259,0.0
2017-01-11T05:00:00+09:00,-0.0036558862775564194,0.0
2017-01-11T06:00:00+09:00,0.004264425486326218,0.0
2017-01-11T07:00:00+09:00,0.0012436453253030777,0.0
2017-01-11T08:00:00+09:00,0.0634227842092514,0.0161527167246816
2017-01-11T09:00:00+09:00,0.08844034373760223,0.2511013255665475
2017-01-11T10:00:00+09:00,0.5257158875465393,0.34801761739004955
2017-01-11T11:00:00+09:00,0.523921549320221,0.48311306481018884
2017-01-11T12:00:00+09:00,0.6110876798629761,0.7224669801805386
2017-01-11T13:00:00+09:00,0.7968701124191284,0.7386197096921016
2017-01-11T14:00:00+09:00,0.6469666361808777,0.6901615211574127
2017-01-11T15:00:00+09:00,0.6412060260772705,0.530102807890031
2017-01-11T16:00:00+09:00,0.20908042788505554,0.256975039189234
2017-01-11T17:00:00+09:00,0.052564702928066254,0.04111600814568671
2017-01-11T18:00:00+09:00,0.0008658692240715027,0.0
2017-01-11T19:00:00+09:00,-0.0034312307834625244,0.0
2017-01-11T20:00:00+09:00,-0.0022207777947187424,0.0
2017-01-11T21:00:00+09:00,0.0007212534546852112,0.0
2017-01-11T22:00:00+09:00,0.00030212290585041046,0.0
2017-01-11T23:00:00+09:00,-0.0013527050614356995,0.0
2017-01-12T00:00:00+09:00,-0.000653507187962532,0.0
2017-01-12T01:00:00+09:00,-0.0006016399711370468,0.0
2017-01-12T02:00:00+09:00,-0.00039124302566051483,0.0
2017-01-12T03:00:00+09:00,-0.0001545194536447525,0.0
2017-01-12T04:00:00+09:00,-0.005398435518145561,0.0
2017-01-12T05:00:00+09:00,0.0018121711909770966,0.0
2017-01-12T06:00:00+09:00,-0.0020040273666381836,0.0
2017-01-12T07:00:00+09:00,0.01160223875194788,0.0
2017-01-12T08:00:00+09:00,0.06003907695412636,0.01908957353602484
2017-01-12T09:00:00+09:00,0.1422072947025299,0.1204111633634231
2017-01-12T10:00:00+09:00,0.26610758900642395,0.2892804811631848
2017-01-12T11:00:00+09:00,0.476345956325531,0.4743024943761591
2017-01-12T12:00:00+09:00,0.5700324773788452,0.6138032440624884
2017-01-12T13:00:00+09:00,0.6556906700134277,0.5286343624351842
2017-01-12T14:00:00+09:00,0.4758387506008148,0.6475771144421109
2017-01-12T15:00:00+09:00,0.533763587474823,0.4889867784328753
2017-01-12T16:00:00+09:00,0.28132855892181396,0.1629956041770752
2017-01-12T17:00:00+09:00,0.0535428524017334,0.02349486088418659
2017-01-12T18:00:00+09:00,-0.002055725082755089,0.0
2017-01-12T19:00:00+09:00,-0.0037130340933799744,0.0
2017-01-12T20:00:00+09:00,-0.003253784030675888,0.0
2017-01-12T21:00:00+09:00,-0.0007208120077848434,0.0
2017-01-12T22:00:00+09:00,0.0005090385675430298,0.0
2017-01-12T23:00:00+09:00,-0.0005223266780376434,0.0
2017-01-13T00:00:00+09:00,0.0021559037268161774,0.0
2017-01-13T01:00:00+09:00,0.001055050641298294,0.0
2017-01-13T02:00:00+09:00,0.00026682019233703613,0.0
2017-01-13T03:00:00+09:00,-0.0019958075135946274,0.0
2017-01-13T04:00:00+09:00,-0.0023651383817195892,0.0
2017-01-13T05:00:00+09:00,0.004360418766736984,0.0
2017-01-13T06:00:00+09:00,0.007403970696032047,0.0
2017-01-13T07:00:00+09:00,-0.0023849327117204666,0.0
2017-01-13T08:00:00+09:00,0.05033859610557556,0.03377386185503482
2017-01-13T09:00:00+09:00,0.14080049097537994,0.2643171812175921
2017-01-13T10:00:00+09:00,0.47695010900497437,0.4654919239421294
2017-01-13T11:00:00+09:00,0.6348108053207397,0.5638766441713031
2017-01-13T12:00:00+09:00,0.6198439002037048,0.6549192394212938
2017-01-13T13:00:00+09:00,0.677219569683075,0.6886931098009161
2017-01-13T14:00:00+09:00,0.6215375661849976,0.44346551490623026
2017-01-13T15:00:00+09:00,0.2826088070869446,0.13950073263715415
2017-01-13T16:00:00+09:00,0.05039375275373459,0.06020558168171155
2017-01-13T17:00:00+09:00,0.009916557930409908,0.013215858847764916
2017-01-13T18:00:00+09:00,-0.003292657434940338,0.0
2017-01-13T19:00:00+09:00,-0.006018754094839096,0.0
2017-01-13T20:00:00+09:00,-0.0029293689876794815,0.0
2017-01-13T21:00:00+09:00,-0.0009331908077001572,0.0
2017-01-13T22:00:00+09:00,0.00016640126705169678,0.0
2017-01-13T23:00:00+09:00,0.0011324957013130188,0.0
2017-01-14T00:00:00+09:00,0.00293864868581295,0.0
2017-01-14T01:00:00+09:00,0.0014934521168470383,0.0
2017-01-14T02:00:00+09:00,0.0021693799644708633,0.0
2017-01-14T03:00:00+09:00,9.6835196018219e-05,0.0
2017-01-14T04:00:00+09:00,-0.0013932175934314728,0.0
2017-01-14T05:00:00+09:00,0.011835168115794659,0.0
2017-01-14T06:00:00+09:00,-0.0016144532710313797,0.0
2017-01-14T07:00:00+09:00,0.00396423414349556,0.0
2017-01-14T08:00:00+09:00,0.0649639293551445,0.03671071866637806
2017-01-14T09:00:00+09:00,0.18188165128231049,0.2907488925196813
2017-01-14T10:00:00+09:00,0.4758172929286957,0.5374449328692139
2017-01-14T11:00:00+09:00,0.7301082611083984,0.6314243849305479
2017-01-14T12:00:00+09:00,0.7642033696174622,0.740088121048598
2017-01-14T13:00:00+09:00,0.7852235436439514,0.8311307162985887
2017-01-14T14:00:00+09:00,0.7778093218803406,0.740088121048598
2017-01-14T15:00:00+09:00,0.615131676197052,0.5697503918923398
2017-01-14T16:00:00+09:00,0.30896374583244324,0.30396476521990096
2017-01-14T17:00:00+09:00,0.028731346130371094,0.052863435391059664
2017-01-14T18:00:00+09:00,-0.00221138633787632,0.0
2017-01-14T19:00:00+09:00,-0.0030630752444267273,0.0
2017-01-14T20:00:00+09:00,-0.002110343426465988,0.0
2017-01-14T21:00:00+09:00,0.00022967346012592316,0.0
2017-01-14T22:00:00+09:00,0.001369927078485489,0.0
2017-01-14T23:00:00+09:00,0.0018522627651691437,0.0
2017-01-15T00:00:00+09:00,0.0017703082412481308,0.0
2017-01-15T01:00:00+09:00,0.0023966729640960693,0.0
2017-01-15T02:00:00+09:00,0.0023721419274806976,0.0
2017-01-15T03:00:00+09:00,-0.0002771131694316864,0.0
2017-01-15T04:00:00+09:00,0.0035132747143507004,0.0
2017-01-15T05:00:00+09:00,-0.0011292379349470139,0.0
2017-01-15T06:00:00+09:00,0.004637349396944046,0.0
2017-01-15T07:00:00+09:00,0.013056188821792603,0.0
2017-01-15T08:00:00+09:00,0.05793701112270355,0.035242290260706445
2017-01-15T09:00:00+09:00,0.1960473656654358,0.30543317657639746
2017-01-15T10:00:00+09:00,0.5223186612129211,0.5491923601145868
2017-01-15T11:00:00+09:00,0.6991612911224365,0.619676957685175
2017-01-15T12:00:00+09:00,0.7192283272743225,0.732745996069415
2017-01-15T13:00:00+09:00,0.8514257669448853,0.8091042731643393
2017-01-15T14:00:00+09:00,0.7132037281990051,0.7254038028935316
2017-01-15T15:00:00+09:00,0.5734499096870422,0.5682819464374931
2017-01-15T16:00:00+09:00,0.31471624970436096,0.31571219246527393
2017-01-15T17:00:00+09:00,0.043084517121315,0.05580029646469669
2017-01-15T18:00:00+09:00,-0.005374999716877937,0.0
2017-01-15T19:00:00+09:00,-0.0021323487162590027,0.0
2017-01-15T20:00:00+09:00,0.0021328870207071304,0.0
2017-01-15T21:00:00+09:00,-0.0001453310251235962,0.0
2017-01-15T22:00:00+09:00,0.00014706887304782867,0.0
2017-01-15T23:00:00+09:00,0.0015230942517518997,0.0
2017-01-16T00:00:00+09:00,0.003971820697188377,0.0
2017-01-16T01:00:00+09:00,-0.00022049807012081146,0.0
2017-01-16T02:00:00+09:00,0.00036765821278095245,0.0
2017-01-16T03:00:00+09:00,0.005162807181477547,0.0
2017-01-16T04:00:00+09:00,-0.0016709920018911362,0.0
2017-01-16T05:00:00+09:00,-0.0034118853509426117,0.0
2017-01-16T06:00:00+09:00,0.007085110992193222,0.0
2017-01-16T07:00:00+09:00,0.013984349556267262,0.0
2017-01-16T08:00:00+09:00,0.09673764556646347,0.04552129336270157
2017-01-16T09:00:00+09:00,0.18174923956394196,0.2936857493310245
2017-01-16T10:00:00+09:00,0.5299239158630371,0.5227606488124977
2017-01-16T11:00:00+09:00,0.695167601108551,0.6255506713078614
2017-01-16T12:00:00+09:00,0.758746862411499,0.723935391537035
2017-01-16T13:00:00+09:00,0.6895873546600342,0.7841410073170969
2017-01-16T14:00:00+09:00,0.7189985513687134,0.6960352347800991
2017-01-16T15:00:00+09:00,0.5167380571365356,0.5330396647013742
2017-01-16T16:00:00+09:00,0.26296213269233704,0.2892804811631848
2017-01-16T17:00:00+09:00,0.03848736733198166,0.04992657857971643
2017-01-16T18:00:00+09:00,-0.0038022417575120926,0.0
2017-01-16T19:00:00+09:00,-0.0032731834799051285,0.0
2017-01-16T20:00:00+09:00,-0.00016337446868419647,0.0
2017-01-16T21:00:00+09:00,0.0005335621535778046,0.0
2017-01-16T22:00:00+09:00,0.0020926743745803833,0.0
2017-01-16T23:00:00+09:00,0.0024115480482578278,0.0
2017-01-17T00:00:00+09:00,0.004796914756298065,0.0
2017-01-17T01:00:00+09:00,0.00020580552518367767,0.0
2017-01-17T02:00:00+09:00,0.002688087522983551,0.0
2017-01-17T03:00:00+09:00,-0.0012152325361967087,0.0
2017-01-17T04:00:00+09:00,-0.0020180735737085342,0.0
2017-01-17T05:00:00+09:00,-0.0031324662268161774,0.0
2017-01-17T06:00:00+09:00,0.005653068423271179,0.0
2017-01-17T07:00:00+09:00,-0.0035708528012037277,0.0
2017-01-17T08:00:00+09:00,0.07472534477710724,0.04258443655135832
2017-01-17T09:00:00+09:00,0.1781284511089325,0.2628487528119205
2017-01-17T10:00:00+09:00,0.5208017826080322,0.44493392626272676
2017-01-17T11:00:00+09:00,0.6324235796928406,0.5080763647557816
2017-01-17T12:00:00+09:00,0.6563279032707214,0.572687248703683
2017-01-17T13:00:00+09:00,0.6212477684020996,0.43906021264004025
2017-01-17T14:00:00+09:00,0.30107948184013367,0.30543317657639746
2017-01-17T15:00:00+09:00,0.21805483102798462,0.18795888707349273
2017-01-17T16:00:00+09:00,0.06768719851970673,0.10866372759346256
2017-01-17T17:00:00+09:00,0.006812067702412605,0.02349486088418659
2017-01-17T18:00:00+09:00,-0.004828149452805519,0.0
2017-01-17T19:00:00+09:00,-0.006304493173956871,0.0
2017-01-17T20:00:00+09:00,-0.002125198021531105,0.0
2017-01-17T21:00:00+09:00,-0.0007685627788305283,0.0
2017-01-17T22:00:00+09:00,0.0009306538850069046,0.0
2017-01-17T23:00:00+09:00,0.002894757315516472,0.0
2017-01-18T00:00:00+09:00,0.0023282337933778763,0.0
2017-01-18T01:00:00+09:00,0.0035073477774858475,0.0
2017-01-18T02:00:00+09:00,0.0019086133688688278,0.0
2017-01-18T03:00:00+09:00,-0.0016008242964744568,0.0
2017-01-18T04:00:00+09:00,-0.004708411172032356,0.0
2017-01-18T05:00:00+09:00,0.006888434290885925,0.0
2017-01-18T06:00:00+09:00,-0.007755327969789505,0.0
2017-01-18T07:00:00+09:00,0.02744259312748909,0.0
2017-01-18T08:00:00+09:00,0.11215278506278992,0.01908957353602484
2017-01-18T09:00:00+09:00,0.20776048302650452,0.16446403258274683
2017-01-18T10:00:00+09:00,0.3224922716617584,0.40822319907176113
2017-01-18T11:00:00+09:00,0.5739330053329468,0.4508076398854132
2017-01-18T12:00:00+09:00,0.5483253598213196,0.43906021264004025
2017-01-18T13:00:00+09:00,0.44686993956565857,0.3259912083541504
2017-01-18T14:00:00+09:00,0.30509692430496216,0.26138032440624887
2017-01-18T15:00:00+09:00,0.15982407331466675,0.22907489948147322
2017-01-18T16:00:00+09:00,0.10924098640680313,0.08076358788570179
2017-01-18T17:00:00+09:00,0.01070457138121128,0.008810572565176611
2017-01-18T18:00:00+09:00,-0.00313410721719265,0.0
2017-01-18T19:00:00+09:00,-0.005143426358699799,0.0
2017-01-18T20:00:00+09:00,-0.0025077778846025467,0.0
2017-01-18T21:00:00+09:00,-0.0012919660657644272,0.0
2017-01-18T22:00:00+09:00,0.0019276514649391174,0.0
2017-01-18T23:00:00+09:00,0.0004242677241563797,0.0
2017-01-19T00:00:00+09:00,0.002915266901254654,0.0
2017-01-19T01:00:00+09:00,0.0045032743364572525,0.0
2017-01-19T02:00:00+09:00,0.00020232796669006348,0.0
2017-01-19T03:00:00+09:00,-0.0020723436027765274,0.0
2017-01-19T04:00:00+09:00,-0.0026712045073509216,0.0
2017-01-19T05:00:00+09:00,0.003077523782849312,0.0
2017-01-19T06:00:00+09:00,0.005272898823022842,0.0
2017-01-19T07:00:00+09:00,0.011018307879567146,0.0
2017-01-19T08:00:00+09:00,0.08156363666057587,0.030837005043691582
2017-01-19T09:00:00+09:00,0.19145828485488892,0.15418501669387036
2017-01-19T10:00:00+09:00,0.3524836599826813,0.3171806379201207
2017-01-19T11:00:00+09:00,0.4898521602153778,0.3788546309583287
2017-01-19T12:00:00+09:00,0.45344406366348267,0.530102807890031
2017-01-19T13:00:00+09:00,0.5825771689414978,0.5095448102106283
2017-01-19T14:00:00+09:00,0.45893412828445435,0.4757709398310059
2017-01-19T15:00:00+09:00,0.3841592073440552,0.4038179309039214
2017-01-19T16:00:00+09:00,0.19918587803840637,0.21732745518692512
2017-01-19T17:00:00+09:00,0.011332251131534576,0.06314243849305479
2017-01-19T18:00:00+09:00,-0.002911919727921486,0.0
2017-01-19T19:00:00+09:00,-0.0025661569088697433,0.0
2017-01-19T20:00:00+09:00,-0.00028703734278678894,0.0
2017-01-19T21:00:00+09:00,0.00011658482253551483,0.0
2017-01-19T22:00:00+09:00,0.00012235715985298157,0.0
2017-01-19T23:00:00+09:00,0.0007718522101640701,0.0
2017-01-20T00:00:00+09:00,0.002485167235136032,0.0
2017-01-20T01:00:00+09:00,0.00010126270353794098,0.0
2017-01-20T02:00:00+09:00,0.0004628356546163559,0.0
2017-01-20T03:00:00+09:00,-0.0013048499822616577,0.0
2017-01-20T04:00:00+09:00,-0.0028660129755735397,0.0
2017-01-20T05:00:00+09:00,-0.007688708603382111,0.0
2017-01-20T06:00:00+09:00,0.014845933765172958,0.0
2017-01-20T07:00:00+09:00,-0.003968613222241402,0.0
2017-01-20T08:00:00+09:00,0.10941465944051743,0.014684288319009982
2017-01-20T09:00:00+09:00,0.13852865993976593,0.2070484563472238
2017-01-20T10:00:00+09:00,0.5027967691421509,0.44346551490623026
2017-01-20T11:00:00+09:00,0.6361969709396362,0.4845815102650356
2017-01-20T12:00:00+09:00,0.5763254761695862,0.506607953399285
2017-01-20T13:00:00+09:00,0.5209252238273621,0.5433186464919004
2017-01-20T14:00:00+09:00,0.5091379284858704,0.3891336468472052
2017-01-20T15:00:00+09:00,0.2506243586540222,0.4038179309039214
2017-01-20T16:00:00+09:00,0.2220199555158615,0.20998531315856703
2017-01-20T17:00:00+09:00,0.03372368961572647,0.048458150174044805
2017-01-20T18:00:00+09:00,-0.005366113036870956,0.0
2017-01-20T19:00:00+09:00,-0.0021583493798971176,0.0
2017-01-20T20:00:00+09:00,0.00039764679968357086,0.0
2017-01-20T21:00:00+09:00,-0.00014881230890750885,0.0
2017-01-20T22:00:00+09:00,0.0005659852176904678,0.0
2017-01-20T23:00:00+09:00,-0.0005586110055446625,0.0
2017-01-21T00:00:00+09:00,0.0013340841978788376,0.0
2017-01-21T01:00:00+09:00,-0.002169273793697357,0.0
2017-01-21T02:00:00+09:00,-0.0014740023761987686,0.0
2017-01-21T03:00:00+09:00,-0.0007583554834127426,0.0
2017-01-21T04:00:00+09:00,-0.0034250710159540176,0.0
2017-01-21T05:00:00+09:00,-0.008032122626900673,0.0
2017-01-21T06:00:00+09:00,0.01832197979092598,0.0
2017-01-21T07:00:00+09:00,-0.002252791076898575,0.0
2017-01-21T08:00:00+09:00,0.09017025679349899,0.03671071866637806
2017-01-21T09:00:00+09:00,0.151320219039917,0.3024963197650542
2017-01-21T10:00:00+09:00,0.5219672322273254,0.5315712192465274
2017-01-21T11:00:00+09:00,0.6893309950828552,0.5154185238333148
2017-01-21T12:00:00+09:00,0.6912750601768494,0.723935391537035
2017-01-21T13:00:00+09:00,0.752439022064209,0.43171805356250703
2017-01-21T14:00:00+09:00,0.3961362838745117,0.40822319907176113
2017-01-21T15:00:00+09:00,0.3997678756713867,0.26872246643460695
2017-01-21T16:00:00+09:00,0.11138927191495895,0.21292216996991026
2017-01-21T17:00:00+09:00,0.006911274045705795,0.057268724870368305
