,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.0015881452709436417,0.0
2017-01-08T02:00:00+09:00,-0.0011863019317388535,0.0
2017-01-08T03:00:00+09:00,0.0013631898909807205,0.0
2017-01-08T04:00:00+09:00,0.0018291976302862167,0.0
2017-01-08T05:00:00+09:00,0.0031592193990945816,0.0
2017-01-08T06:00:00+09:00,0.008905421942472458,0.0
2017-01-08T07:00:00+09:00,-0.009804949164390564,0.0
2017-01-08T08:00:00+09:00,-0.007126243785023689,0.0
2017-01-08T09:00:00+09:00,0.053950343281030655,0.050926387226416486
2017-01-08T10:00:00+09:00,0.15799739956855774,0.16229069347185077
2017-01-08T11:00:00+09:00,0.38718315958976746,0.3558902417664104
2017-01-08T12:00:00+09:00,0.5190685987472534,0.3480630280607332
2017-01-08T13:00:00+09:00,0.3655881881713867,0.1929059757592032
2017-01-08T14:00:00+09:00,0.2709481716156006,0.20321015310749166
2017-01-08T15:00:00+09:00,0.2372046709060669,0.08976518297489927
2017-01-08T16:00:00+09:00,0.08010633289813995,0.06499554654878711
2017-01-08T17:00:00+09:00,0.01903999224305153,0.0373526198651551
2017-01-08T18:00:00+09:00,-0.003308730199933052,0.0021797285139089923
2017-01-08T19:00:00+09:00,-0.006188573315739632,0.0
2017-01-08T20:00:00+09:00,-0.0016167331486940384,0.0
2017-01-08T21:00:00+09:00,-0.0003099404275417328,0.0
2017-01-08T22:00:00+09:00,-0.0027210935950279236,0.0
2017-01-08T23:00:00+09:00,-0.002711862325668335,0.0
2017-01-09T00:00:00+09:00,-0.0014442037791013718,0.0
2017-01-09T01:00:00+09:00,-0.0020402856171131134,0.0
2017-01-09T02:00:00+09:00,-0.0019748881459236145,0.0
2017-01-09T03:00:00+09:00,-9.707733988761902e-05,0.0
2017-01-09T04:00:00+09:00,0.0014045387506484985,0.0
2017-01-09T05:00:00+09:00,0.006250465288758278,0.0
2017-01-09T06:00:00+09:00,0.013624848797917366,0.0
2017-01-09T07:00:00+09:00,0.004622709006071091,0.0
2017-01-09T08:00:00+09:00,0.017032615840435028,0.0
2017-01-09T09:00:00+09:00,0.003637149930000305,0.013474685707534233
2017-01-09T10:00:00+09:00,0.12925761938095093,0.09154859710454455
2017-01-09T11:00:00+09:00,0.2054198682308197,0.3840285450628913
2017-01-09T12:00:00+09:00,0.48255667090415955,0.5997225894037698
2017-01-09T13:00:00+09:00,0.6517680883407593,0.7418012509568872
2017-01-09T14:00:00+09:00,0.7786087393760681,0.7906470280150567
2017-01-09T15:00:00+09:00,0.7606493234634399,0.6728425610450962
2017-01-09T16:00:00+09:00,0.39679646492004395,0.4447636984911616
2017-01-09T17:00:00+09:00,0.158397376537323,0.14128604669395095
2017-01-09T18:00:00+09:00,-0.00866565853357315,0.008520757463045533
2017-01-09T19:00:00+09:00,-0.002816503867506981,0.0
2017-01-09T20:00:00+09:00,0.00044924020767211914,0.0
2017-01-09T21:00:00+09:00,-0.001179410144686699,0.0
2017-01-09T22:00:00+09:00,-0.0013535674661397934,0.0
2017-01-09T23:00:00+09:00,-0.0013901088386774063,0.0
2017-01-10T00:00:00+09:00,-0.002934711053967476,0.0
2017-01-10T01:00:00+09:00,-0.0003184601664543152,0.0
2017-01-10T02:00:00+09:00,-0.0008169170469045639,0.0
2017-01-10T03:00:00+09:00,-0.0013990271836519241,0.0
2017-01-10T04:00:00+09:00,0.0038360413163900375,0.0
2017-01-10T05:00:00+09:00,0.001551169902086258,0.0
2017-01-10T06:00:00+09:00,0.003573853522539139,0.0
2017-01-10T07:00:00+09:00,-0.0024165697395801544,0.0
2017-01-10T08:00:00+09:00,0.0035540182143449783,0.0
2017-01-10T09:00:00+09:00,0.09579561650753021,0.05370058527828023
2017-01-10T10:00:00+09:00,0.22784121334552765,0.31209751105857503
2017-01-10T11:00:00+09:00,0.5417666435241699,0.14445655217539793
2017-01-10T12:00:00+09:00,0.22577014565467834,0.24412959739487222
2017-01-10T13:00:00+09:00,0.27141129970550537,0.5875359479278958
2017-01-10T14:00:00+09:00,0.594206690788269,0.8301793579282452
2017-01-10T15:00:00+09:00,0.4372873306274414,0.6979094625769815
2017-01-10T16:00:00+09:00,0.37925732135772705,0.5605865515719043
2017-01-10T17:00:00+09:00,0.2364984154701233,0.17635986046835153
2017-01-10T18:00:00+09:00,-0.006973974406719208,0.008917071607492676
2017-01-10T19:00:00+09:00,0.0062701087445020676,0.0
2017-01-10T20:00:00+09:00,-0.0003646574914455414,0.0
2017-01-10T21:00:00+09:00,-0.002036895602941513,0.0
2017-01-10T22:00:00+09:00,-0.0022952742874622345,0.0
2017-01-10T23:00:00+09:00,-0.0007605720311403275,0.0
2017-01-11T00:00:00+09:00,-0.0001732911914587021,0.0
2017-01-11T01:00:00+09:00,-0.0016184058040380478,0.0
2017-01-11T02:00:00+09:00,-0.00025616586208343506,0.0
2017-01-11T03:00:00+09:00,0.0037828702479600906,0.0
2017-01-11T04:00:00+09:00,0.00748223252594471,0.0
2017-01-11T05:00:00+09:00,-8.675269782543182e-05,0.0
2017-01-11T06:00:00+09:00,-0.004669163376092911,0.0
2017-01-11T07:00:00+09:00,0.004342837259173393,0.0
2017-01-11T08:00:00+09:00,-0.005677457898855209,0.0
2017-01-11T09:00:00+09:00,0.04528795927762985,0.05181809429123913
2017-01-11T10:00:00+09:00,0.20909467339515686,0.20826315341304483
2017-01-11T11:00:00+09:00,0.39252278208732605,0.5276924670308625
2017-01-11T12:00:00+09:00,0.7132716774940491,0.7087090510717046
2017-01-11T13:00:00+09:00,0.8288338780403137,0.6311304712020285
2017-01-11T14:00:00+09:00,0.6486788392066956,0.5389874359754995
2017-01-11T15:00:00+09:00,0.4366016089916229,0.659764185644944
2017-01-11T16:00:00+09:00,0.41302454471588135,0.4247498433096104
2017-01-11T17:00:00+09:00,0.11137562990188599,0.17279303220906098
2017-01-11T18:00:00+09:00,-0.007401233538985252,0.008817992831564323
2017-01-11T19:00:00+09:00,-0.005080020055174828,0.0
2017-01-11T20:00:00+09:00,-0.0013957377523183823,0.0
2017-01-11T21:00:00+09:00,-0.0035146232694387436,0.0
2017-01-11T22:00:00+09:00,-0.002346394583582878,0.0
2017-01-11T23:00:00+09:00,0.00031260401010513306,0.0
2017-01-12T00:00:00+09:00,-0.00018174201250076294,0.0
2017-01-12T01:00:00+09:00,-0.0014524366706609726,0.0
2017-01-12T02:00:00+09:00,0.001056453213095665,0.0
2017-01-12T03:00:00+09:00,-7.855333387851715e-05,0.0
2017-01-12T04:00:00+09:00,0.0033120382577180862,0.0
2017-01-12T05:00:00+09:00,0.005970081314444542,0.0
2017-01-12T06:00:00+09:00,0.012300328351557255,0.0
2017-01-12T07:00:00+09:00,-0.0027631036937236786,0.0
2017-01-12T08:00:00+09:00,0.013809027150273323,0.0
2017-01-12T09:00:00+09:00,0.07516628503799438,0.02298622805206449
2017-01-12T10:00:00+09:00,0.15217500925064087,0.2861389062989321
2017-01-12T11:00:00+09:00,0.43486714363098145,0.5660358593070407
2017-01-12T12:00:00+09:00,0.6017325520515442,0.6903794832805568
2017-01-12T13:00:00+09:00,0.7813029885292053,0.5561280047365958
2017-01-12T14:00:00+09:00,0.42794978618621826,0.6588725131137071
2017-01-12T15:00:00+09:00,0.5274313688278198,0.7236698599029215
2017-01-12T16:00:00+09:00,0.48381102085113525,0.589418442752002
2017-01-12T17:00:00+09:00,0.24788589775562286,0.19241057996102892
2017-01-12T18:00:00+09:00,-0.0032977331429719925,0.009808778672315317
2017-01-12T19:00:00+09:00,-0.009640764445066452,0.0
2017-01-12T20:00:00+09:00,-0.005362652242183685,0.0
2017-01-12T21:00:00+09:00,-0.0011935997754335403,0.0
2017-01-12T22:00:00+09:00,-0.0009243283420801163,0.0
2017-01-12T23:00:00+09:00,-0.0005547814071178436,0.0
2017-01-13T00:00:00+09:00,-0.0019393842667341232,0.0
2017-01-13T01:00:00+09:00,0.0018438305705785751,0.0
2017-01-13T02:00:00+09:00,0.0015141423791646957,0.0
2017-01-13T03:00:00+09:00,0.0006631501019001007,0.0
2017-01-13T04:00:00+09:00,0.0014985408633947372,0.0
2017-01-13T05:00:00+09:00,0.009398424997925758,0.0
2017-01-13T06:00:00+09:00,0.002345787361264229,0.0
2017-01-13T07:00:00+09:00,-0.005920691415667534,0.0
2017-01-13T08:00:00+09:00,0.02602950483560562,0.0
2017-01-13T09:00:00+09:00,0.07271577417850494,0.03626275524847575
2017-01-13T10:00:00+09:00,0.17644956707954407,0.18597048062954388
2017-01-13T11:00:00+09:00,0.3663419783115387,0.10096106355094527
2017-01-13T12:00:00+09:00,0.05388703942298889,0.21708114336681034
2017-01-13T13:00:00+09:00,0.20652201771736145,0.7661745953016764
2017-01-13T14:00:00+09:00,0.7518383860588074,0.8173981862408248
2017-01-13T15:00:00+09:00,0.6257805228233337,0.7697414082127068
2017-01-13T16:00:00+09:00,0.5319144129753113,0.5854552763666075
2017-01-13T17:00:00+09:00,0.2591635286808014,0.1884474442721551
2017-01-13T18:00:00+09:00,0.008390059694647789,0.012186664498264449
2017-01-13T19:00:00+09:00,-0.0011177025735378265,0.0
2017-01-13T20:00:00+09:00,-0.0035906489938497543,0.0
2017-01-13T21:00:00+09:00,-0.0041724275797605515,0.0
2017-01-13T22:00:00+09:00,-0.0004961490631103516,0.0
2017-01-13T23:00:00+09:00,-0.002139190211892128,0.0
2017-01-14T00:00:00+09:00,0.0002903249114751816,0.0
2017-01-14T01:00:00+09:00,0.0033243801444768906,0.0
2017-01-14T02:00:00+09:00,0.0015124361962080002,0.0
2017-01-14T03:00:00+09:00,0.0008888710290193558,0.0
2017-01-14T04:00:00+09:00,0.004850724712014198,0.0
2017-01-14T05:00:00+09:00,0.009768829680979252,0.0
2017-01-14T06:00:00+09:00,-0.004056565463542938,0.0
2017-01-14T07:00:00+09:00,-0.0008658803999423981,0.0
2017-01-14T08:00:00+09:00,-0.006470782682299614,0.0
2017-01-14T09:00:00+09:00,0.026198772713541985,0.06905776293212182
2017-01-14T10:00:00+09:00,0.256000816822052,0.4205885308835545
2017-01-14T11:00:00+09:00,0.6444708704948425,0.7431883653310795
2017-01-14T12:00:00+09:00,0.7786651849746704,0.8851679385156058
2017-01-14T13:00:00+09:00,0.9190426468849182,0.953135867527569
2017-01-14T14:00:00+09:00,0.8944412469863892,0.9368869712977095
2017-01-14T15:00:00+09:00,0.7932790517807007,0.831665499277987
2017-01-14T16:00:00+09:00,0.6297057867050171,0.6114138504297297
2017-01-14T17:00:00+09:00,0.2717440724372864,0.19468939756297865
2017-01-14T18:00:00+09:00,0.014639094471931458,0.01307837156308709
2017-01-14T19:00:00+09:00,-4.841014742851257e-06,0.0
2017-01-14T20:00:00+09:00,-0.0014614202082157135,0.0
2017-01-14T21:00:00+09:00,-0.0018890295177698135,0.0
2017-01-14T22:00:00+09:00,-0.0011346116662025452,0.0
2017-01-14T23:00:00+09:00,0.0012145452201366425,0.0
2017-01-15T00:00:00+09:00,3.431364893913269e-05,0.0
2017-01-15T01:00:00+09:00,0.0021607615053653717,0.0
2017-01-15T02:00:00+09:00,0.003257123753428459,0.0
2017-01-15T03:00:00+09:00,0.003009593114256859,0.0
2017-01-15T04:00:00+09:00,0.0022118762135505676,0.0
2017-01-15T05:00:00+09:00,0.003972722217440605,0.0
2017-01-15T06:00:00+09:00,0.010343828238546848,0.0
2017-01-15T07:00:00+09:00,0.0037164054811000824,0.0
2017-01-15T08:00:00+09:00,0.008634251542389393,0.0
2017-01-15T09:00:00+09:00,0.0511387437582016,0.07173288796365482
2017-01-15T10:00:00+09:00,0.28882691264152527,0.4227682601169132
2017-01-15T11:00:00+09:00,0.5402438640594482,0.7229763641088668
2017-01-15T12:00:00+09:00,0.8117853403091431,0.8583176919212466
2017-01-15T13:00:00+09:00,0.8738117814064026,0.9134053608771985
2017-01-15T14:00:00+09:00,0.9370047450065613,0.9086495489361168
2017-01-15T15:00:00+09:00,0.7534827589988708,0.8148221956226638
2017-01-15T16:00:00+09:00,0.5912938117980957,0.6224115542685936
2017-01-15T17:00:00+09:00,0.2789216935634613,0.20410185633524922
2017-01-15T18:00:00+09:00,0.007765410467982292,0.014168235220500166
2017-01-15T19:00:00+09:00,-0.003607267513871193,0.0
2017-01-15T20:00:00+09:00,0.0008726287633180618,0.0
2017-01-15T21:00:00+09:00,-0.0007300246506929398,0.0
2017-01-15T22:00:00+09:00,0.00016323663294315338,0.0
2017-01-15T23:00:00+09:00,0.00012519396841526031,0.0
2017-01-16T00:00:00+09:00,0.0025758184492588043,0.0
2017-01-16T01:00:00+09:00,0.0032578464597463608,0.0
2017-01-16T02:00:00+09:00,0.0035163238644599915,0.0
2017-01-16T03:00:00+09:00,0.005013829097151756,0.0
2017-01-16T04:00:00+09:00,0.0018931403756141663,0.0
2017-01-16T05:00:00+09:00,0.007522806525230408,0.0
2017-01-16T06:00:00+09:00,0.006307493895292282,0.0
2017-01-16T07:00:00+09:00,-0.005875002592802048,0.0
2017-01-16T08:00:00+09:00,-0.0037496164441108704,0.0
2017-01-16T09:00:00+09:00,0.06741666793823242,0.07004854685434028
2017-01-16T10:00:00+09:00,0.2375420331954956,0.4072129210741498
2017-01-16T11:00:00+09:00,0.6517655253410339,0.6702665090338938
2017-01-16T12:00:00+09:00,0.6588675379753113,0.7855940123612433
2017-01-16T13:00:00+09:00,0.8098992109298706,0.8352323735820586
2017-01-16T14:00:00+09:00,0.8290926218032837,0.8290895086598261
2017-01-16T15:00:00+09:00,0.6160430312156677,0.7422966314068012
2017-01-16T16:00:00+09:00,0.4771554470062256,0.54730999943457
2017-01-16T17:00:00+09:00,0.22705788910388947,0.1812146993849829
2017-01-16T18:00:00+09:00,0.0141092324629426,0.01307837156308709
2017-01-16T19:00:00+09:00,-0.003074822947382927,0.0
2017-01-16T20:00:00+09:00,-0.004348313435912132,0.0
2017-01-16T21:00:00+09:00,-0.0006462801247835159,0.0
2017-01-16T22:00:00+09:00,0.0013797562569379807,0.0
2017-01-16T23:00:00+09:00,0.0018895957618951797,0.0
2017-01-17T00:00:00+09:00,0.002638908103108406,0.0
2017-01-17T01:00:00+09:00,0.005045874044299126,0.0
2017-01-17T02:00:00+09:00,0.004315067082643509,0.0
2017-01-17T03:00:00+09:00,0.00307379849255085,0.0
2017-01-17T04:00:00+09:00,0.005649039521813393,0.0
2017-01-17T05:00:00+09:00,0.00759369321167469,0.0
2017-01-17T06:00:00+09:00,0.002457456663250923,0.0
2017-01-17T07:00:00+09:00,-0.00780695304274559,0.0
2017-01-17T08:00:00+09:00,0.016523919999599457,0.0
2017-01-17T09:00:00+09:00,0.052596867084503174,0.04914297309677121
2017-01-17T10:00:00+09:00,0.16374510526657104,0.1623897818404418
2017-01-17T11:00:00+09:00,0.3070090413093567,0.5002477209214776
2017-01-17T12:00:00+09:00,0.6399403214454651,0.612305584354008
2017-01-17T13:00:00+09:00,0.6524568796157837,0.49182603839729533
2017-01-17T14:00:00+09:00,0.5090330243110657,0.43138808868175693
2017-01-17T15:00:00+09:00,0.3327605724334717,0.48816010642115343
2017-01-17T16:00:00+09:00,0.3043210208415985,0.4417913543986364
2017-01-17T17:00:00+09:00,0.1772504597902298,0.13296343719009943
2017-01-17T18:00:00+09:00,0.008178599178791046,0.012087585722336095
2017-01-17T19:00:00+09:00,-0.0075678750872612,0.0
2017-01-17T20:00:00+09:00,-0.004179168492555618,0.0
2017-01-17T21:00:00+09:00,-0.0006353612989187241,0.0
2017-01-17T22:00:00+09:00,0.0003128368407487869,0.0
2017-01-17T23:00:00+09:00,0.0011224206537008286,0.0
2017-01-18T00:00:00+09:00,0.0018590763211250305,0.0
2017-01-18T01:00:00+09:00,0.006383512169122696,0.0
2017-01-18T02:00:00+09:00,0.006225571036338806,0.0
2017-01-18T03:00:00+09:00,0.003645744174718857,0.0
2017-01-18T04:00:00+09:00,0.000642554834485054,0.0
2017-01-18T05:00:00+09:00,0.004207354038953781,0.0
2017-01-18T06:00:00+09:00,0.0024607423692941666,0.0
2017-01-18T07:00:00+09:00,0.015517497435212135,0.0
2017-01-18T08:00:00+09:00,-0.013471651822328568,0.0
2017-01-18T09:00:00+09:00,0.09656496345996857,0.03527197132625729
2017-01-18T10:00:00+09:00,0.1600915789604187,0.16120082885517142
2017-01-18T11:00:00+09:00,0.30029061436653137,0.3234915376752825
2017-01-18T12:00:00+09:00,0.4047558605670929,0.30318041738795815
2017-01-18T13:00:00+09:00,0.28176799416542053,0.06687803369876313
2017-01-18T14:00:00+09:00,0.019388243556022644,0.09769146970090722
2017-01-18T15:00:00+09:00,0.1964612752199173,0.08738730002674894
2017-01-18T16:00:00+09:00,0.09212612360715866,0.14950956782921143
2017-01-18T17:00:00+09:00,0.07189857959747314,0.10413157670652241
2017-01-18T18:00:00+09:00,0.013469190336763859,0.012682057418639946
2017-01-18T19:00:00+09:00,-0.003465212881565094,0.0
2017-01-18T20:00:00+09:00,-0.0038810893893241882,0.0
2017-01-18T21:00:00+09:00,-0.0014819484204053879,0.0
2017-01-18T22:00:00+09:00,-0.001367798075079918,0.0
2017-01-18T23:00:00+09:00,0.0004772897809743881,0.0
2017-01-19T00:00:00+09:00,0.0016483813524246216,0.0
2017-01-19T01:00:00+09:00,0.004425335675477982,0.0
2017-01-19T02:00:00+09:00,0.0036693383008241653,0.0
2017-01-19T03:00:00+09:00,0.0030400697141885757,0.0
2017-01-19T04:00:00+09:00,0.002438308671116829,0.0
2017-01-19T05:00:00+09:00,0.004231514409184456,0.0
2017-01-19T06:00:00+09:00,-0.006518179550766945,0.0
2017-01-19T07:00:00+09:00,-0.010180208832025528,0.0
2017-01-19T08:00:00+09:00,0.003270324319601059,0.0
2017-01-19T09:00:00+09:00,0.06071939691901207,0.06132963375797058
2017-01-19T10:00:00+09:00,0.24575909972190857,0.2947587348637759
2017-01-19T11:00:00+09:00,0.4185558557510376,0.5161993827420845
2017-01-19T12:00:00+09:00,0.6448301076889038,0.5881304167464009
2017-01-19T13:00:00+09:00,0.6749857664108276,0.5544436866496718
2017-01-19T14:00:00+09:00,0.5378209948539734,0.5644506295887077
2017-01-19T15:00:00+09:00,0.44874733686447144,0.6038838711333051
2017-01-19T16:00:00+09:00,0.3947848379611969,0.40443872302228606
2017-01-19T17:00:00+09:00,0.14661699533462524,0.10333894649909559
2017-01-19T18:00:00+09:00,0.011442725546658039,0.017536906887200294
2017-01-19T19:00:00+09:00,0.003250163048505783,0.0
2017-01-19T20:00:00+09:00,-0.002128779888153076,0.0
2017-01-19T21:00:00+09:00,-0.0014374777674674988,0.0
2017-01-19T22:00:00+09:00,7.77021050453186e-05,0.0
2017-01-19T23:00:00+09:00,-3.434903919696808e-05,0.0
2017-01-20T00:00:00+09:00,-0.000720558688044548,0.0
2017-01-20T01:00:00+09:00,0.0013333112001419067,0.0
2017-01-20T02:00:00+09:00,0.002213926985859871,0.0
2017-01-20T03:00:00+09:00,-1.9256025552749634e-05,0.0
2017-01-20T04:00:00+09:00,-0.0007740333676338196,0.0
2017-01-20T05:00:00+09:00,0.002216506749391556,0.0
2017-01-20T06:00:00+09:00,-0.001847732812166214,0.0
2017-01-20T07:00:00+09:00,-0.0013809259980916977,0.0
2017-01-20T08:00:00+09:00,-0.004677498713135719,0.0
2017-01-20T09:00:00+09:00,0.06251364946365356,0.0
2017-01-20T10:00:00+09:00,0.09327974915504456,0.0011889429129745659
2017-01-20T11:00:00+09:00,0.03293692320585251,0.027147528966925173
2017-01-20T12:00:00+09:00,0.05277468264102936,0.09481819095458259
2017-01-20T13:00:00+09:00,0.1446886509656906,0.300802542113938
2017-01-20T14:00:00+09:00,0.30529773235321045,0.6014069074906938
2017-01-20T15:00:00+09:00,0.40885910391807556,0.6179530688263265
2017-01-20T16:00:00+09:00,0.45240408182144165,0.5001486325528866
2017-01-20T17:00:00+09:00,0.20737707614898682,0.20548895536118109
2017-01-20T18:00:00+09:00,0.0071308426558971405,0.01971663612055899
2017-01-20T19:00:00+09:00,0.014434966258704662,0.0
2017-01-20T20:00:00+09:00,-0.0012593064457178116,0.0
2017-01-20T21:00:00+09:00,0.0004883408546447754,0.0
2017-01-20T22:00:00+09:00,-0.0014688167721033096,0.0
2017-01-20T23:00:00+09:00,-0.0009360834956169128,0.0
2017-01-21T00:00:00+09:00,-0.0021722596138715744,0.0
2017-01-21T01:00:00+09:00,-0.0007557608187198639,0.0
2017-01-21T02:00:00+09:00,0.0021628160029649734,0.0
2017-01-21T03:00:00+09:00,0.0016503408551216125,0.0
2017-01-21T04:00:00+09:00,-0.00243278406560421,0.0
2017-01-21T05:00:00+09:00,-0.00235699862241745,0.0
2017-01-21T06:00:00+09:00,-0.005808616057038307,0.0
2017-01-21T07:00:00+09:00,-0.006787311285734177,0.0
2017-01-21T08:00:00+09:00,0.0005165282636880875,0.0
2017-01-21T09:00:00+09:00,0.012777532450854778,0.02903002187249881
2017-01-21T10:00:00+09:00,0.13153095543384552,0.21569404434087847
2017-01-21T11:00:00+09:00,0.437138170003891,0.39849400414071506
2017-01-21T12:00:00+09:00,0.5236084461212158,0.46794810519894076
2017-01-21T13:00:00+09:00,0.5696179866790771,0.5959575997555574
2017-01-21T14:00:00+09:00,0.588470458984375,0.3517289293403545
2017-01-21T15:00:00+09:00,0.35770782828330994,0.07708313035259066
2017-01-21T16:00:00+09:00,0.061412982642650604,0.023184385603921196
2017-01-21T17:00:00+09:00,0.03501816838979721,0.0012880214490863517
