,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.002778656780719757,0.0
2017-01-08T02:00:00+09:00,-0.0006083324551582336,0.0
2017-01-08T03:00:00+09:00,0.0024449657648801804,0.0
2017-01-08T04:00:00+09:00,0.005177289247512817,0.0
2017-01-08T05:00:00+09:00,0.006518842652440071,0.0
2017-01-08T06:00:00+09:00,0.0025456640869379044,0.0
2017-01-08T07:00:00+09:00,-0.003927484154701233,0.0
2017-01-08T08:00:00+09:00,0.002910695970058441,0.0
2017-01-08T09:00:00+09:00,0.053532399237155914,0.00694663712427697
2017-01-08T10:00:00+09:00,0.125772163271904,0.08251763029599751
2017-01-08T11:00:00+09:00,0.18642273545265198,0.16493000673210653
2017-01-08T12:00:00+09:00,0.2604820728302002,0.23702767742074313
2017-01-08T13:00:00+09:00,0.23506438732147217,0.2731291396950057
2017-01-08T14:00:00+09:00,0.31909653544425964,0.43437532406614215
2017-01-08T15:00:00+09:00,0.3728173077106476,0.4000631617262022
2017-01-08T16:00:00+09:00,0.2891090512275696,0.3930112629001458
2017-01-08T17:00:00+09:00,0.13448752462863922,0.0878854830476198
2017-01-08T18:00:00+09:00,-0.0019316542893648148,0.010840964264314886
2017-01-08T19:00:00+09:00,-0.0038896016776561737,0.0
2017-01-08T20:00:00+09:00,-0.0015334021300077438,0.0
2017-01-08T21:00:00+09:00,-0.0011795759201049805,0.0
2017-01-08T22:00:00+09:00,-0.001895897090435028,0.0
2017-01-08T23:00:00+09:00,-0.001550944522023201,0.0
2017-01-09T00:00:00+09:00,-0.0032357480376958847,0.0
2017-01-09T01:00:00+09:00,-0.002727886661887169,0.0
2017-01-09T02:00:00+09:00,-0.0008628405630588531,0.0
2017-01-09T03:00:00+09:00,-0.0011840276420116425,0.0
2017-01-09T04:00:00+09:00,0.0029345322400331497,0.0
2017-01-09T05:00:00+09:00,0.004824202507734299,0.0
2017-01-09T06:00:00+09:00,0.002936391159892082,0.0
2017-01-09T07:00:00+09:00,-0.001279076561331749,0.0
2017-01-09T08:00:00+09:00,0.01858941838145256,0.0
2017-01-09T09:00:00+09:00,0.010163260623812675,0.01189348521894528
2017-01-09T10:00:00+09:00,0.12099966406822205,0.19250604750943742
2017-01-09T11:00:00+09:00,0.47385621070861816,0.3810125110782393
2017-01-09T12:00:00+09:00,0.5044664144515991,0.4339543086265882
2017-01-09T13:00:00+09:00,0.4904673099517822,0.6313019552719873
2017-01-09T14:00:00+09:00,0.6433060765266418,0.6874013372494273
2017-01-09T15:00:00+09:00,0.6305685639381409,0.6845594987162198
2017-01-09T16:00:00+09:00,0.4878185987472534,0.5539417013753987
2017-01-09T17:00:00+09:00,0.24334990978240967,0.32322913007771065
2017-01-09T18:00:00+09:00,0.0010849330574274063,0.008104409978323132
2017-01-09T19:00:00+09:00,0.006060497835278511,0.0
2017-01-09T20:00:00+09:00,-0.0014883913099765778,0.0
2017-01-09T21:00:00+09:00,-0.0021449942141771317,0.0
2017-01-09T22:00:00+09:00,-0.002173999324440956,0.0
2017-01-09T23:00:00+09:00,-0.0022726301103830338,0.0
2017-01-10T00:00:00+09:00,-0.0035995393991470337,0.0
2017-01-10T01:00:00+09:00,-0.0021201446652412415,0.0
2017-01-10T02:00:00+09:00,-0.001615520566701889,0.0
2017-01-10T03:00:00+09:00,-6.893277168273926e-05,0.0
2017-01-10T04:00:00+09:00,0.002801712602376938,0.0
2017-01-10T05:00:00+09:00,0.0058240219950675964,0.0
2017-01-10T06:00:00+09:00,0.0013818871229887009,0.0
2017-01-10T07:00:00+09:00,0.004310702905058861,0.0
2017-01-10T08:00:00+09:00,0.007973194122314453,0.0
2017-01-10T09:00:00+09:00,0.06592795997858047,0.025365750889599793
2017-01-10T10:00:00+09:00,0.17117856442928314,0.19608461601051894
2017-01-10T11:00:00+09:00,0.4318539798259735,0.44363750689851145
2017-01-10T12:00:00+09:00,0.6150729656219482,0.639090646801045
2017-01-10T13:00:00+09:00,0.7512398362159729,0.7574991846001825
2017-01-10T14:00:00+09:00,0.8036371469497681,0.803073368794155
2017-01-10T15:00:00+09:00,0.714590311050415,0.7419219270123218
2017-01-10T16:00:00+09:00,0.5061140656471252,0.563940614175642
2017-01-10T17:00:00+09:00,0.24711959064006805,0.31007263284837616
2017-01-10T18:00:00+09:00,0.006277363747358322,0.009051679033537761
2017-01-10T19:00:00+09:00,-0.0012157037854194641,0.0
2017-01-10T20:00:00+09:00,-0.0005867034196853638,0.0
2017-01-10T21:00:00+09:00,-0.0005927570164203644,0.0
2017-01-10T22:00:00+09:00,-0.001925550401210785,0.0
2017-01-10T23:00:00+09:00,-0.0015293266624212265,0.0
2017-01-11T00:00:00+09:00,-0.0023995358496904373,0.0
2017-01-11T01:00:00+09:00,-0.0008950456976890564,0.0
2017-01-11T02:00:00+09:00,-9.999610483646393e-05,0.0
2017-01-11T03:00:00+09:00,0.0009534358978271484,0.0
2017-01-11T04:00:00+09:00,0.004658890888094902,0.0
2017-01-11T05:00:00+09:00,0.008469819091260433,0.0
2017-01-11T06:00:00+09:00,0.006034094840288162,0.0
2017-01-11T07:00:00+09:00,0.005383828654885292,0.0
2017-01-11T08:00:00+09:00,-0.0024767983704805374,0.0
2017-01-11T09:00:00+09:00,0.054861925542354584,0.024628985633216697
2017-01-11T10:00:00+09:00,0.1476469784975052,0.19429533175997818
2017-01-11T11:00:00+09:00,0.4310046136379242,0.4456373145526111
2017-01-11T12:00:00+09:00,0.6280425786972046,0.6156194281404562
2017-01-11T13:00:00+09:00,0.7259466052055359,0.753183886131227
2017-01-11T14:00:00+09:00,0.7985855340957642,0.7900220783733636
2017-01-11T15:00:00+09:00,0.7123938798904419,0.7256078453538961
2017-01-11T16:00:00+09:00,0.5663695335388184,0.5612041079212321
2017-01-11T17:00:00+09:00,0.26954522728919983,0.3042837489734181
2017-01-11T18:00:00+09:00,0.006299654953181744,0.015366803781083767
2017-01-11T19:00:00+09:00,-0.0007154792547225952,0.0
2017-01-11T20:00:00+09:00,-0.0007137302309274673,0.0
2017-01-11T21:00:00+09:00,-0.0007131025195121765,0.0
2017-01-11T22:00:00+09:00,-0.0007819775491952896,0.0
2017-01-11T23:00:00+09:00,-0.001043098047375679,0.0
2017-01-12T00:00:00+09:00,-0.002178329974412918,0.0
2017-01-12T01:00:00+09:00,-0.0007079709321260452,0.0
2017-01-12T02:00:00+09:00,0.001291496679186821,0.0
2017-01-12T03:00:00+09:00,0.0012239683419466019,0.0
2017-01-12T04:00:00+09:00,0.003350537270307541,0.0
2017-01-12T05:00:00+09:00,0.008792178705334663,0.0
2017-01-12T06:00:00+09:00,0.009092558175325394,0.0
2017-01-12T07:00:00+09:00,0.0017593912780284882,0.0
2017-01-12T08:00:00+09:00,0.004182174801826477,0.0
2017-01-12T09:00:00+09:00,0.029213814064860344,0.024944743291936727
2017-01-12T10:00:00+09:00,0.1497986763715744,0.12030312296091232
2017-01-12T11:00:00+09:00,0.2718210816383362,0.22481843356284145
2017-01-12T12:00:00+09:00,0.35620495676994324,0.17598147381501658
2017-01-12T13:00:00+09:00,0.09938084334135056,0.14619513334759096
2017-01-12T14:00:00+09:00,0.11316338926553726,0.1773497583097852
2017-01-12T15:00:00+09:00,0.16846327483654022,0.2712346015845764
2017-01-12T16:00:00+09:00,0.19706906378269196,0.08914851368249992
2017-01-12T17:00:00+09:00,0.0620853528380394,0.08462266828431285
2017-01-12T18:00:00+09:00,0.011333351954817772,0.006736132835327255
2017-01-12T19:00:00+09:00,0.0006546489894390106,0.0
2017-01-12T20:00:00+09:00,-0.004067219793796539,0.0
2017-01-12T21:00:00+09:00,-0.002886895090341568,0.0
2017-01-12T22:00:00+09:00,-0.002301592379808426,0.0
2017-01-12T23:00:00+09:00,-0.0030389633029699326,0.0
2017-01-13T00:00:00+09:00,-0.0024033095687627792,0.0
2017-01-13T01:00:00+09:00,0.00015853717923164368,0.0
2017-01-13T02:00:00+09:00,0.0010666362941265106,0.0
2017-01-13T03:00:00+09:00,0.0007390491664409637,0.0
2017-01-13T04:00:00+09:00,0.003465915098786354,0.0
2017-01-13T05:00:00+09:00,0.011026628315448761,0.0
2017-01-13T06:00:00+09:00,0.0046561602503061295,0.0
2017-01-13T07:00:00+09:00,-0.004128091037273407,0.0
2017-01-13T08:00:00+09:00,0.014463499188423157,0.0
2017-01-13T09:00:00+09:00,0.015633875504136086,0.030733607562167534
2017-01-13T10:00:00+09:00,0.13290242850780487,0.1665087832628703
2017-01-13T11:00:00+09:00,0.36462798714637756,0.2374486928602971
2017-01-13T12:00:00+09:00,0.35492703318595886,0.41932428872637845
2017-01-13T13:00:00+09:00,0.466229110956192,0.2990211500816843
2017-01-13T14:00:00+09:00,0.2354777604341507,0.20924112892363525
2017-01-13T15:00:00+09:00,0.24976348876953125,0.307546571578616
2017-01-13T16:00:00+09:00,0.23062056303024292,0.1861909257026005
2017-01-13T17:00:00+09:00,0.07121386379003525,0.05052099798036805
2017-01-13T18:00:00+09:00,0.007506874389946461,0.0013682770204663315
2017-01-13T19:00:00+09:00,0.0021667033433914185,0.0
2017-01-13T20:00:00+09:00,-0.00131312757730484,0.0
2017-01-13T21:00:00+09:00,-0.002674311399459839,0.0
2017-01-13T22:00:00+09:00,-0.0010604485869407654,0.0
2017-01-13T23:00:00+09:00,-0.0023899544030427933,0.0
2017-01-14T00:00:00+09:00,-0.0021881014108657837,0.0
2017-01-14T01:00:00+09:00,3.289803862571716e-05,0.0
2017-01-14T02:00:00+09:00,0.0007602833211421967,0.0
2017-01-14T03:00:00+09:00,0.0004366692155599594,0.0
2017-01-14T04:00:00+09:00,0.002799278125166893,0.0
2017-01-14T05:00:00+09:00,0.008295747451484203,0.0
2017-01-14T06:00:00+09:00,0.003344861790537834,0.0
2017-01-14T07:00:00+09:00,0.0008935108780860901,0.0
2017-01-14T08:00:00+09:00,0.0038277581334114075,0.0
2017-01-14T09:00:00+09:00,0.03521858900785446,0.022523945684428635
2017-01-14T10:00:00+09:00,0.1715736836194992,0.21039890569862688
2017-01-14T11:00:00+09:00,0.4340924322605133,0.46668771011954624
2017-01-14T12:00:00+09:00,0.6368982791900635,0.6750868081640735
2017-01-14T13:00:00+09:00,0.7441729307174683,0.8068624450150135
2017-01-14T14:00:00+09:00,0.8430787324905396,0.8580149112614761
2017-01-14T15:00:00+09:00,0.7654502391815186,0.8004420693482881
2017-01-14T16:00:00+09:00,0.6091421842575073,0.6429849298304464
2017-01-14T17:00:00+09:00,0.3082196116447449,0.40479950700227535
2017-01-14T18:00:00+09:00,0.018727093935012817,0.028207556094770946
2017-01-14T19:00:00+09:00,0.0016789808869361877,0.0
2017-01-14T20:00:00+09:00,0.0007892325520515442,0.0
2017-01-14T21:00:00+09:00,0.00017763115465641022,0.0
2017-01-14T22:00:00+09:00,0.0005445629358291626,0.0
2017-01-14T23:00:00+09:00,-0.001831313595175743,0.0
2017-01-15T00:00:00+09:00,-0.0017375797033309937,0.0
2017-01-15T01:00:00+09:00,-6.485357880592346e-05,0.0
2017-01-15T02:00:00+09:00,0.0009567346423864365,0.0
2017-01-15T03:00:00+09:00,-0.00022536702454090118,0.0
2017-01-15T04:00:00+09:00,0.003525417298078537,0.0
2017-01-15T05:00:00+09:00,0.006209861487150192,0.0
2017-01-15T06:00:00+09:00,0.002343682572245598,0.0
2017-01-15T07:00:00+09:00,0.0016901679337024689,0.0
2017-01-15T08:00:00+09:00,0.004380028694868088,0.0
2017-01-15T09:00:00+09:00,0.04143502563238144,0.023471212779170535
2017-01-15T10:00:00+09:00,0.18147417902946472,0.20776760625275997
2017-01-15T11:00:00+09:00,0.4201209843158722,0.4591095576778292
2017-01-15T12:00:00+09:00,0.6031659841537476,0.6605620578075341
2017-01-15T13:00:00+09:00,0.7651768922805786,0.7965477235837592
2017-01-15T14:00:00+09:00,0.8477177619934082,0.854331104584288
2017-01-15T15:00:00+09:00,0.7799357175827026,0.7851804949211837
2017-01-15T16:00:00+09:00,0.5927366018295288,0.6311966857283169
2017-01-15T17:00:00+09:00,0.31694266200065613,0.41195664400443843
2017-01-15T18:00:00+09:00,0.030101895332336426,0.03578570853648798
2017-01-15T19:00:00+09:00,0.0014204736799001694,0.0
2017-01-15T20:00:00+09:00,0.0007389429956674576,0.0
2017-01-15T21:00:00+09:00,0.001405009999871254,0.0
2017-01-15T22:00:00+09:00,0.0009131468832492828,0.0
2017-01-15T23:00:00+09:00,-0.0006453078240156174,0.0
2017-01-16T00:00:00+09:00,-0.0007874481379985809,0.0
2017-01-16T01:00:00+09:00,0.0005161482840776443,0.0
2017-01-16T02:00:00+09:00,0.0015727095305919647,0.0
2017-01-16T03:00:00+09:00,0.0027594268321990967,0.0
2017-01-16T04:00:00+09:00,0.0034115202724933624,0.0
2017-01-16T05:00:00+09:00,0.0051595717668533325,0.0
2017-01-16T06:00:00+09:00,0.0036443527787923813,0.0
2017-01-16T07:00:00+09:00,-5.638226866722107e-05,0.0
2017-01-16T08:00:00+09:00,0.007487814873456955,0.0
2017-01-16T09:00:00+09:00,0.014750955626368523,0.03883801558001793
2017-01-16T10:00:00+09:00,0.18717730045318604,0.1431428341459519
2017-01-16T11:00:00+09:00,0.3515234589576721,0.35722554652176697
2017-01-16T12:00:00+09:00,0.5128287672996521,0.6414061376159008
2017-01-16T13:00:00+09:00,0.7328550219535828,0.7613935303647114
2017-01-16T14:00:00+09:00,0.803639829158783,0.8029680992504846
2017-01-16T15:00:00+09:00,0.764854371547699,0.7525523316043323
2017-01-16T16:00:00+09:00,0.6008444428443909,0.6055151830614153
2017-01-16T17:00:00+09:00,0.3402562737464905,0.3746974049551843
2017-01-16T18:00:00+09:00,0.04134082794189453,0.03504894328010488
2017-01-16T19:00:00+09:00,-0.0010945647954940796,0.0
2017-01-16T20:00:00+09:00,-0.0006092768162488937,0.0
2017-01-16T21:00:00+09:00,0.0013368204236030579,0.0
2017-01-16T22:00:00+09:00,0.0006029214709997177,0.0
2017-01-16T23:00:00+09:00,0.00016598962247371674,0.0
2017-01-17T00:00:00+09:00,-0.0004798881709575653,0.0
2017-01-17T01:00:00+09:00,0.0011593271046876907,0.0
2017-01-17T02:00:00+09:00,0.002589454874396324,0.0
2017-01-17T03:00:00+09:00,0.004242662340402603,0.0
2017-01-17T04:00:00+09:00,0.0021173804998397827,0.0
2017-01-17T05:00:00+09:00,0.005452899262309074,0.0
2017-01-17T06:00:00+09:00,0.004378603771328926,0.0
2017-01-17T07:00:00+09:00,0.003345198929309845,0.0
2017-01-17T08:00:00+09:00,0.015741171315312386,0.0
2017-01-17T09:00:00+09:00,0.005431605502963066,0.040101042293952595
2017-01-17T10:00:00+09:00,0.19406698644161224,0.17377117412492185
2017-01-17T11:00:00+09:00,0.37634748220443726,0.2999684191368989
2017-01-17T12:00:00+09:00,0.4221740961074829,0.4568992736715163
2017-01-17T13:00:00+09:00,0.45595696568489075,0.4200610500618161
2017-01-17T14:00:00+09:00,0.3921993672847748,0.4105883595096698
2017-01-17T15:00:00+09:00,0.3616948425769806,0.27881275402629346
2017-01-17T16:00:00+09:00,0.21815770864486694,0.21650351978568677
2017-01-17T17:00:00+09:00,0.09110452234745026,0.1101989249332169
2017-01-17T18:00:00+09:00,0.016082368791103363,0.025471002789015557
2017-01-17T19:00:00+09:00,0.0009883102029561996,0.0
2017-01-17T20:00:00+09:00,-0.0032475851476192474,0.0
2017-01-17T21:00:00+09:00,-0.0021796952933073044,0.0
2017-01-17T22:00:00+09:00,-0.0016395244747400284,0.0
2017-01-17T23:00:00+09:00,-0.0009913500398397446,0.0
2017-01-18T00:00:00+09:00,-0.0013188011944293976,0.0
2017-01-18T01:00:00+09:00,0.0014224536716938019,0.0
2017-01-18T02:00:00+09:00,0.003204716369509697,0.0
2017-01-18T03:00:00+09:00,0.0033815428614616394,0.0
2017-01-18T04:00:00+09:00,0.00386166013777256,0.0
2017-01-18T05:00:00+09:00,0.006330215372145176,0.0
2017-01-18T06:00:00+09:00,0.004848413169384003,0.0
2017-01-18T07:00:00+09:00,-0.004058877006173134,0.0
2017-01-18T08:00:00+09:00,0.010954972356557846,0.0
2017-01-18T09:00:00+09:00,0.01371694914996624,0.01968213851878475
2017-01-18T10:00:00+09:00,0.12668678164482117,0.1257762295724231
2017-01-18T11:00:00+09:00,0.3221888542175293,0.3408062266872346
2017-01-18T12:00:00+09:00,0.5430899262428284,0.47816017695822843
2017-01-18T13:00:00+09:00,0.5376216173171997,0.6198295198008688
2017-01-18T14:00:00+09:00,0.6612619161605835,0.5602568074984537
2017-01-18T15:00:00+09:00,0.5284551382064819,0.4940532431771001
2017-01-18T16:00:00+09:00,0.3732909858226776,0.1599831537362564
2017-01-18T17:00:00+09:00,0.12157504260540009,0.07493947785428048
2017-01-18T18:00:00+09:00,0.018483927473425865,0.007367645702176401
2017-01-18T19:00:00+09:00,0.008304859511554241,0.0
2017-01-18T20:00:00+09:00,-0.0014911480247974396,0.0
2017-01-18T21:00:00+09:00,-0.001418760046362877,0.0
2017-01-18T22:00:00+09:00,-4.7923997044563293e-05,0.0
2017-01-18T23:00:00+09:00,-0.0007583331316709518,0.0
2017-01-19T00:00:00+09:00,-0.00047218799591064453,0.0
2017-01-19T01:00:00+09:00,0.0009173434227705002,0.0
2017-01-19T02:00:00+09:00,0.0032947994768619537,0.0
2017-01-19T03:00:00+09:00,0.0029831640422344208,0.0
2017-01-19T04:00:00+09:00,0.0021856222301721573,0.0
2017-01-19T05:00:00+09:00,0.0060739051550626755,0.0
2017-01-19T06:00:00+09:00,0.004601549357175827,0.0
2017-01-19T07:00:00+09:00,-0.002175232395529747,0.0
2017-01-19T08:00:00+09:00,-0.006375478580594063,0.0
2017-01-19T09:00:00+09:00,0.021595928817987442,0.02694453134130902
2017-01-19T10:00:00+09:00,0.13410866260528564,0.157457108150278
2017-01-19T11:00:00+09:00,0.3854861855506897,0.32901798258510506
2017-01-19T12:00:00+09:00,0.48774367570877075,0.49373749728121646
2017-01-19T13:00:00+09:00,0.5936484336853027,0.5655194063901876
2017-01-19T14:00:00+09:00,0.6551373600959778,0.6096200679132848
2017-01-19T15:00:00+09:00,0.5445861220359802,0.6229870414948326
2017-01-19T16:00:00+09:00,0.48063990473747253,0.48731712161449103
2017-01-19T17:00:00+09:00,0.25765302777290344,0.261340911276658
2017-01-19T18:00:00+09:00,0.00929162185639143,0.027681296597692116
2017-01-19T19:00:00+09:00,0.006015874445438385,0.0
2017-01-19T20:00:00+09:00,0.002426842227578163,0.0
2017-01-19T21:00:00+09:00,0.0007109865546226501,0.0
2017-01-19T22:00:00+09:00,0.00038813985884189606,0.0
2017-01-19T23:00:00+09:00,0.0007092040032148361,0.0
2017-01-20T00:00:00+09:00,0.0006816573441028595,0.0
2017-01-20T01:00:00+09:00,4.149787127971649e-05,0.0
2017-01-20T02:00:00+09:00,0.001873863860964775,0.0
2017-01-20T03:00:00+09:00,0.0036512427031993866,0.0
2017-01-20T04:00:00+09:00,0.0026103295385837555,0.0
2017-01-20T05:00:00+09:00,0.00539025291800499,0.0
2017-01-20T06:00:00+09:00,0.0034519508481025696,0.0
2017-01-20T07:00:00+09:00,-0.0009368155151605606,0.0
2017-01-20T08:00:00+09:00,-0.004858687520027161,0.0
2017-01-20T09:00:00+09:00,0.0039524175226688385,0.00620987284813024
2017-01-20T10:00:00+09:00,0.08013730496168137,0.058204400361028114
2017-01-20T11:00:00+09:00,0.22707101702690125,0.26428797230219037
2017-01-20T12:00:00+09:00,0.453304260969162,0.3604883691269648
2017-01-20T13:00:00+09:00,0.4337891936302185,0.5147879242157153
2017-01-20T14:00:00+09:00,0.5884274244308472,0.3678560138489049
2017-01-20T15:00:00+09:00,0.35375145077705383,0.4172192428961722
2017-01-20T16:00:00+09:00,0.3388214707374573,0.43353332455459787
2017-01-20T17:00:00+09:00,0.2325640171766281,0.3002841650327826
2017-01-20T18:00:00+09:00,0.038308337330818176,0.0458899065641834
2017-01-20T19:00:00+09:00,-0.0010579545050859451,0.0
2017-01-20T20:00:00+09:00,0.000438101589679718,0.0
2017-01-20T21:00:00+09:00,0.0002965908497571945,0.0
2017-01-20T22:00:00+09:00,0.0021667461842298508,0.0
2017-01-20T23:00:00+09:00,-3.7983059883117676e-05,0.0
2017-01-21T00:00:00+09:00,-0.00018714368343353271,0.0
2017-01-21T01:00:00+09:00,0.0006485600024461746,0.0
2017-01-21T02:00:00+09:00,0.0013922657817602158,0.0
2017-01-21T03:00:00+09:00,0.0016774609684944153,0.0
2017-01-21T04:00:00+09:00,0.004053542390465736,0.0
2017-01-21T05:00:00+09:00,0.006660420447587967,0.0
2017-01-21T06:00:00+09:00,0.0015389472246170044,0.0
2017-01-21T07:00:00+09:00,-0.0007926318794488907,0.0
2017-01-21T08:00:00+09:00,-0.0034462492913007736,0.0
2017-01-21T09:00:00+09:00,0.001062421128153801,0.03020734610461597
2017-01-21T10:00:00+09:00,0.13757188618183136,0.21166193633350697
2017-01-21T11:00:00+09:00,0.45331504940986633,0.4205873036774767
2017-01-21T12:00:00+09:00,0.5816001296043396,0.4874223597905977
2017-01-21T13:00:00+09:00,0.5792174935340881,0.3772234348573808
2017-01-21T14:00:00+09:00,0.41189414262771606,0.39564256234601275
2017-01-21T15:00:00+09:00,0.36807286739349365,0.4113251208451074
2017-01-21T16:00:00+09:00,0.33558225631713867,0.2930217898545129
2017-01-21T17:00:00+09:00,0.18349584937095642,0.28796969868255606
