,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.003604598343372345,0.0
2017-01-08T02:00:00+09:00,0.003589145839214325,0.0
2017-01-08T03:00:00+09:00,0.00777851790189743,0.0
2017-01-08T04:00:00+09:00,0.010188162326812744,0.0
2017-01-08T05:00:00+09:00,0.0051116421818733215,0.0
2017-01-08T06:00:00+09:00,0.0034584105014801025,0.0
2017-01-08T07:00:00+09:00,-0.007412120699882507,0.0
2017-01-08T08:00:00+09:00,0.011523276567459106,0.0
2017-01-08T09:00:00+09:00,0.12609268724918365,0.050926387226416486
2017-01-08T10:00:00+09:00,0.29399406909942627,0.16229069347185077
2017-01-08T11:00:00+09:00,0.46948373317718506,0.3558902417664104
2017-01-08T12:00:00+09:00,0.5013351440429688,0.3480630280607332
2017-01-08T13:00:00+09:00,0.5317433476448059,0.1929059757592032
2017-01-08T14:00:00+09:00,0.6263904571533203,0.20321015310749166
2017-01-08T15:00:00+09:00,0.3986746668815613,0.08976518297489927
2017-01-08T16:00:00+09:00,0.2919883131980896,0.06499554654878711
2017-01-08T17:00:00+09:00,0.07260750234127045,0.0373526198651551
2017-01-08T18:00:00+09:00,0.002006620168685913,0.0021797285139089923
2017-01-08T19:00:00+09:00,-0.009027659893035889,0.0
2017-01-08T20:00:00+09:00,-0.0012604743242263794,0.0
2017-01-08T21:00:00+09:00,-0.010182633996009827,0.0
2017-01-08T22:00:00+09:00,0.0027476251125335693,0.0
2017-01-08T23:00:00+09:00,0.0021628141403198242,0.0
2017-01-09T00:00:00+09:00,0.001385331153869629,0.0
2017-01-09T01:00:00+09:00,0.004286125302314758,0.0
2017-01-09T02:00:00+09:00,0.004730679094791412,0.0
2017-01-09T03:00:00+09:00,-0.00036562979221343994,0.0
2017-01-09T04:00:00+09:00,0.00015613436698913574,0.0
2017-01-09T05:00:00+09:00,-0.001242995262145996,0.0
2017-01-09T06:00:00+09:00,0.0002131238579750061,0.0
2017-01-09T07:00:00+09:00,-0.005789861083030701,0.0
2017-01-09T08:00:00+09:00,0.008341431617736816,0.0
2017-01-09T09:00:00+09:00,0.099002905189991,0.013474685707534233
2017-01-09T10:00:00+09:00,0.2626678943634033,0.09154859710454455
2017-01-09T11:00:00+09:00,0.23979191482067108,0.3840285450628913
2017-01-09T12:00:00+09:00,0.2927786111831665,0.5997225894037698
2017-01-09T13:00:00+09:00,0.3493342399597168,0.7418012509568872
2017-01-09T14:00:00+09:00,0.5404637455940247,0.7906470280150567
2017-01-09T15:00:00+09:00,0.2481088638305664,0.6728425610450962
2017-01-09T16:00:00+09:00,0.2033955603837967,0.4447636984911616
2017-01-09T17:00:00+09:00,0.06305713951587677,0.14128604669395095
2017-01-09T18:00:00+09:00,0.003635689616203308,0.008520757463045533
2017-01-09T19:00:00+09:00,-0.007957980036735535,0.0
2017-01-09T20:00:00+09:00,-0.0031540393829345703,0.0
2017-01-09T21:00:00+09:00,-0.0072946697473526,0.0
2017-01-09T22:00:00+09:00,0.00040515512228012085,0.0
2017-01-09T23:00:00+09:00,-0.0006100311875343323,0.0
2017-01-10T00:00:00+09:00,-0.003803059458732605,0.0
2017-01-10T01:00:00+09:00,0.0013517290353775024,0.0
2017-01-10T02:00:00+09:00,0.0012239888310432434,0.0
2017-01-10T03:00:00+09:00,-0.0008572638034820557,0.0
2017-01-10T04:00:00+09:00,-0.00019805878400802612,0.0
2017-01-10T05:00:00+09:00,-0.0033389925956726074,0.0
2017-01-10T06:00:00+09:00,-0.00623185932636261,0.0
2017-01-10T07:00:00+09:00,-0.012429475784301758,0.0
2017-01-10T08:00:00+09:00,0.013229534029960632,0.0
2017-01-10T09:00:00+09:00,0.12715785205364227,0.05370058527828023
2017-01-10T10:00:00+09:00,0.3613511621952057,0.31209751105857503
2017-01-10T11:00:00+09:00,0.5365102291107178,0.14445655217539793
2017-01-10T12:00:00+09:00,0.5726445317268372,0.24412959739487222
2017-01-10T13:00:00+09:00,0.5973868370056152,0.5875359479278958
2017-01-10T14:00:00+09:00,0.6507858037948608,0.8301793579282452
2017-01-10T15:00:00+09:00,0.4077349901199341,0.6979094625769815
2017-01-10T16:00:00+09:00,0.3218364715576172,0.5605865515719043
2017-01-10T17:00:00+09:00,0.08726184070110321,0.17635986046835153
2017-01-10T18:00:00+09:00,0.008472375571727753,0.008917071607492676
2017-01-10T19:00:00+09:00,-0.002756461501121521,0.0
2017-01-10T20:00:00+09:00,-0.003140673041343689,0.0
2017-01-10T21:00:00+09:00,-0.009372785687446594,0.0
2017-01-10T22:00:00+09:00,-0.0007064267992973328,0.0
2017-01-10T23:00:00+09:00,0.0015493258833885193,0.0
2017-01-11T00:00:00+09:00,-0.0018689930438995361,0.0
2017-01-11T01:00:00+09:00,9.100884199142456e-05,0.0
2017-01-11T02:00:00+09:00,0.00391562283039093,0.0
2017-01-11T03:00:00+09:00,0.0026426464319229126,0.0
2017-01-11T04:00:00+09:00,0.0031842663884162903,0.0
2017-01-11T05:00:00+09:00,0.00521521270275116,0.0
2017-01-11T06:00:00+09:00,-0.007243603467941284,0.0
2017-01-11T07:00:00+09:00,-0.01835016906261444,0.0
2017-01-11T08:00:00+09:00,0.005243666470050812,0.0
2017-01-11T09:00:00+09:00,0.11024893075227737,0.05181809429123913
2017-01-11T10:00:00+09:00,0.3834053874015808,0.20826315341304483
2017-01-11T11:00:00+09:00,0.5675563812255859,0.5276924670308625
2017-01-11T12:00:00+09:00,0.6591596603393555,0.7087090510717046
2017-01-11T13:00:00+09:00,0.7208938598632812,0.6311304712020285
2017-01-11T14:00:00+09:00,0.6806336641311646,0.5389874359754995
2017-01-11T15:00:00+09:00,0.5278041362762451,0.659764185644944
2017-01-11T16:00:00+09:00,0.3167833685874939,0.4247498433096104
2017-01-11T17:00:00+09:00,0.0756305605173111,0.17279303220906098
2017-01-11T18:00:00+09:00,0.0049770548939704895,0.008817992831564323
2017-01-11T19:00:00+09:00,-0.009632855653762817,0.0
2017-01-11T20:00:00+09:00,-0.004933103919029236,0.0
2017-01-11T21:00:00+09:00,-0.007893934845924377,0.0
2017-01-11T22:00:00+09:00,0.0009543001651763916,0.0
2017-01-11T23:00:00+09:00,0.002900727093219757,0.0
2017-01-12T00:00:00+09:00,0.0008282363414764404,0.0
2017-01-12T01:00:00+09:00,0.004285663366317749,0.0
2017-01-12T02:00:00+09:00,0.004849880933761597,0.0
2017-01-12T03:00:00+09:00,-0.002238914370536804,0.0
2017-01-12T04:00:00+09:00,0.0005371347069740295,0.0
2017-01-12T05:00:00+09:00,0.001864016056060791,0.0
2017-01-12T06:00:00+09:00,-0.0063057392835617065,0.0
2017-01-12T07:00:00+09:00,-0.009342774748802185,0.0
2017-01-12T08:00:00+09:00,0.006797701120376587,0.0
2017-01-12T09:00:00+09:00,0.11072638630867004,0.02298622805206449
2017-01-12T10:00:00+09:00,0.32201793789863586,0.2861389062989321
2017-01-12T11:00:00+09:00,0.4076383709907532,0.5660358593070407
2017-01-12T12:00:00+09:00,0.4683915376663208,0.6903794832805568
2017-01-12T13:00:00+09:00,0.5244219899177551,0.5561280047365958
2017-01-12T14:00:00+09:00,0.5991445779800415,0.6588725131137071
2017-01-12T15:00:00+09:00,0.450197696685791,0.7236698599029215
2017-01-12T16:00:00+09:00,0.25665029883384705,0.589418442752002
2017-01-12T17:00:00+09:00,0.06774556636810303,0.19241057996102892
2017-01-12T18:00:00+09:00,0.009495310485363007,0.009808778672315317
2017-01-12T19:00:00+09:00,-0.011102244257926941,0.0
2017-01-12T20:00:00+09:00,-0.009119376540184021,0.0
2017-01-12T21:00:00+09:00,-0.0028830021619796753,0.0
2017-01-12T22:00:00+09:00,0.0019973590970039368,0.0
2017-01-12T23:00:00+09:00,0.001420043408870697,0.0
2017-01-13T00:00:00+09:00,0.0018626078963279724,0.0
2017-01-13T01:00:00+09:00,0.005596756935119629,0.0
2017-01-13T02:00:00+09:00,0.006362006068229675,0.0
2017-01-13T03:00:00+09:00,-0.0012037307024002075,0.0
2017-01-13T04:00:00+09:00,0.0005378499627113342,0.0
2017-01-13T05:00:00+09:00,-0.001064881682395935,0.0
2017-01-13T06:00:00+09:00,-0.006619170308113098,0.0
2017-01-13T07:00:00+09:00,-0.006492152810096741,0.0
2017-01-13T08:00:00+09:00,0.021697156131267548,0.0
2017-01-13T09:00:00+09:00,0.10738407075405121,0.03626275524847575
2017-01-13T10:00:00+09:00,0.3172352910041809,0.18597048062954388
2017-01-13T11:00:00+09:00,0.5589726567268372,0.10096106355094527
2017-01-13T12:00:00+09:00,0.5640501976013184,0.21708114336681034
2017-01-13T13:00:00+09:00,0.4727136492729187,0.7661745953016764
2017-01-13T14:00:00+09:00,0.5070303082466125,0.8173981862408248
2017-01-13T15:00:00+09:00,0.40698230266571045,0.7697414082127068
2017-01-13T16:00:00+09:00,0.3278423547744751,0.5854552763666075
2017-01-13T17:00:00+09:00,0.06723432242870331,0.1884474442721551
2017-01-13T18:00:00+09:00,0.002201296389102936,0.012186664498264449
2017-01-13T19:00:00+09:00,-0.012130185961723328,0.0
2017-01-13T20:00:00+09:00,-0.0099668949842453,0.0
2017-01-13T21:00:00+09:00,-0.0029296427965164185,0.0
2017-01-13T22:00:00+09:00,0.0010633990168571472,0.0
2017-01-13T23:00:00+09:00,0.00021950900554656982,0.0
2017-01-14T00:00:00+09:00,0.0017312616109848022,0.0
2017-01-14T01:00:00+09:00,0.006424911320209503,0.0
2017-01-14T02:00:00+09:00,0.006561346352100372,0.0
2017-01-14T03:00:00+09:00,0.0016929581761360168,0.0
2017-01-14T04:00:00+09:00,0.004668094217777252,0.0
2017-01-14T05:00:00+09:00,0.004185430705547333,0.0
2017-01-14T06:00:00+09:00,-0.003192320466041565,0.0
2017-01-14T07:00:00+09:00,0.009423211216926575,0.0
2017-01-14T08:00:00+09:00,0.02819007635116577,0.0
2017-01-14T09:00:00+09:00,0.090506911277771,0.06905776293212182
2017-01-14T10:00:00+09:00,0.34776854515075684,0.4205885308835545
2017-01-14T11:00:00+09:00,0.5847634077072144,0.7431883653310795
2017-01-14T12:00:00+09:00,0.6955353021621704,0.8851679385156058
2017-01-14T13:00:00+09:00,0.5588904023170471,0.953135867527569
2017-01-14T14:00:00+09:00,0.7300696969032288,0.9368869712977095
2017-01-14T15:00:00+09:00,0.5248538851737976,0.831665499277987
2017-01-14T16:00:00+09:00,0.3469563126564026,0.6114138504297297
2017-01-14T17:00:00+09:00,0.08968258649110794,0.19468939756297865
2017-01-14T18:00:00+09:00,0.012080125510692596,0.01307837156308709
2017-01-14T19:00:00+09:00,-0.021702542901039124,0.0
2017-01-14T20:00:00+09:00,-0.01407042145729065,0.0
2017-01-14T21:00:00+09:00,-0.00643707811832428,0.0
2017-01-14T22:00:00+09:00,-0.00213681161403656,0.0
2017-01-14T23:00:00+09:00,0.0022698864340782166,0.0
2017-01-15T00:00:00+09:00,0.009052671492099762,0.0
2017-01-15T01:00:00+09:00,0.008992001414299011,0.0
2017-01-15T02:00:00+09:00,0.011593565344810486,0.0
2017-01-15T03:00:00+09:00,0.002794221043586731,0.0
2017-01-15T04:00:00+09:00,0.008891239762306213,0.0
2017-01-15T05:00:00+09:00,0.005266293883323669,0.0
2017-01-15T06:00:00+09:00,0.0008516386151313782,0.0
2017-01-15T07:00:00+09:00,0.014526262879371643,0.0
2017-01-15T08:00:00+09:00,0.0354456901550293,0.0
2017-01-15T09:00:00+09:00,0.12881378829479218,0.07173288796365482
2017-01-15T10:00:00+09:00,0.4182019829750061,0.4227682601169132
2017-01-15T11:00:00+09:00,0.586707592010498,0.7229763641088668
2017-01-15T12:00:00+09:00,0.787014365196228,0.8583176919212466
2017-01-15T13:00:00+09:00,0.6632651686668396,0.9134053608771985
2017-01-15T14:00:00+09:00,0.6273930668830872,0.9086495489361168
2017-01-15T15:00:00+09:00,0.4681493043899536,0.8148221956226638
2017-01-15T16:00:00+09:00,0.29057860374450684,0.6224115542685936
2017-01-15T17:00:00+09:00,0.07625135779380798,0.20410185633524922
2017-01-15T18:00:00+09:00,0.01829797774553299,0.014168235220500166
2017-01-15T19:00:00+09:00,-0.02881065011024475,0.0
2017-01-15T20:00:00+09:00,-0.01567290723323822,0.0
2017-01-15T21:00:00+09:00,0.0022748559713363647,0.0
2017-01-15T22:00:00+09:00,-0.00142572820186615,0.0
2017-01-15T23:00:00+09:00,0.002072170376777649,0.0
2017-01-16T00:00:00+09:00,0.009530894458293915,0.0
2017-01-16T01:00:00+09:00,0.01210504025220871,0.0
2017-01-16T02:00:00+09:00,0.0071115642786026,0.0
2017-01-16T03:00:00+09:00,-0.0002629309892654419,0.0
2017-01-16T04:00:00+09:00,0.006390869617462158,0.0
2017-01-16T05:00:00+09:00,0.005387887358665466,0.0
2017-01-16T06:00:00+09:00,0.002030394971370697,0.0
2017-01-16T07:00:00+09:00,0.011280715465545654,0.0
2017-01-16T08:00:00+09:00,0.0421866849064827,0.0
2017-01-16T09:00:00+09:00,0.16529574990272522,0.07004854685434028
2017-01-16T10:00:00+09:00,0.35279911756515503,0.4072129210741498
2017-01-16T11:00:00+09:00,0.4623923897743225,0.6702665090338938
2017-01-16T12:00:00+09:00,0.5683902502059937,0.7855940123612433
2017-01-16T13:00:00+09:00,0.6456964612007141,0.8352323735820586
2017-01-16T14:00:00+09:00,0.5873815417289734,0.8290895086598261
2017-01-16T15:00:00+09:00,0.46245402097702026,0.7422966314068012
2017-01-16T16:00:00+09:00,0.44107455015182495,0.54730999943457
2017-01-16T17:00:00+09:00,0.1043638288974762,0.1812146993849829
2017-01-16T18:00:00+09:00,0.018496692180633545,0.01307837156308709
2017-01-16T19:00:00+09:00,-0.03139728307723999,0.0
2017-01-16T20:00:00+09:00,-0.015587151050567627,0.0
2017-01-16T21:00:00+09:00,-0.006495192646980286,0.0
2017-01-16T22:00:00+09:00,0.0007182136178016663,0.0
2017-01-16T23:00:00+09:00,2.384185791015625e-06,0.0
2017-01-17T00:00:00+09:00,0.01115812361240387,0.0
2017-01-17T01:00:00+09:00,0.014537908136844635,0.0
2017-01-17T02:00:00+09:00,0.006522879004478455,0.0
2017-01-17T03:00:00+09:00,0.0013047829270362854,0.0
2017-01-17T04:00:00+09:00,0.009487658739089966,0.0
2017-01-17T05:00:00+09:00,0.0072523802518844604,0.0
2017-01-17T06:00:00+09:00,0.003100365400314331,0.0
2017-01-17T07:00:00+09:00,0.007774554193019867,0.0
2017-01-17T08:00:00+09:00,0.05313113331794739,0.0
2017-01-17T09:00:00+09:00,0.16257508099079132,0.04914297309677121
2017-01-17T10:00:00+09:00,0.32375460863113403,0.1623897818404418
2017-01-17T11:00:00+09:00,0.7512892484664917,0.5002477209214776
2017-01-17T12:00:00+09:00,0.5738517045974731,0.612305584354008
2017-01-17T13:00:00+09:00,0.6754162907600403,0.49182603839729533
2017-01-17T14:00:00+09:00,0.637286901473999,0.43138808868175693
2017-01-17T15:00:00+09:00,0.39394569396972656,0.48816010642115343
2017-01-17T16:00:00+09:00,0.4522503614425659,0.4417913543986364
2017-01-17T17:00:00+09:00,0.08688481152057648,0.13296343719009943
2017-01-17T18:00:00+09:00,0.0011613592505455017,0.012087585722336095
2017-01-17T19:00:00+09:00,-0.030731454491615295,0.0
2017-01-17T20:00:00+09:00,-0.01312689483165741,0.0
2017-01-17T21:00:00+09:00,-0.0033791810274124146,0.0
2017-01-17T22:00:00+09:00,-0.004515066742897034,0.0
2017-01-17T23:00:00+09:00,0.0027756765484809875,0.0
2017-01-18T00:00:00+09:00,0.010070227086544037,0.0
2017-01-18T01:00:00+09:00,0.0135793536901474,0.0
2017-01-18T02:00:00+09:00,0.0067746639251708984,0.0
2017-01-18T03:00:00+09:00,0.0024046525359153748,0.0
2017-01-18T04:00:00+09:00,0.008147843182086945,0.0
2017-01-18T05:00:00+09:00,0.005870431661605835,0.0
2017-01-18T06:00:00+09:00,0.00280626118183136,0.0
2017-01-18T07:00:00+09:00,0.011632665991783142,0.0
2017-01-18T08:00:00+09:00,0.0533999502658844,0.0
2017-01-18T09:00:00+09:00,0.1296040266752243,0.03527197132625729
2017-01-18T10:00:00+09:00,0.3559274673461914,0.16120082885517142
2017-01-18T11:00:00+09:00,0.5274903774261475,0.3234915376752825
2017-01-18T12:00:00+09:00,0.528712272644043,0.30318041738795815
2017-01-18T13:00:00+09:00,0.5572311878204346,0.06687803369876313
2017-01-18T14:00:00+09:00,0.4759219288825989,0.09769146970090722
2017-01-18T15:00:00+09:00,0.44795745611190796,0.08738730002674894
2017-01-18T16:00:00+09:00,0.32494306564331055,0.14950956782921143
2017-01-18T17:00:00+09:00,0.0856008529663086,0.10413157670652241
2017-01-18T18:00:00+09:00,0.016975097358226776,0.012682057418639946
2017-01-18T19:00:00+09:00,-0.03057055175304413,0.0
2017-01-18T20:00:00+09:00,-0.010262474417686462,0.0
2017-01-18T21:00:00+09:00,-0.0051665157079696655,0.0
2017-01-18T22:00:00+09:00,0.00017230957746505737,0.0
2017-01-18T23:00:00+09:00,0.0062408447265625,0.0
2017-01-19T00:00:00+09:00,0.014666900038719177,0.0
2017-01-19T01:00:00+09:00,0.013809554278850555,0.0
2017-01-19T02:00:00+09:00,0.0072450339794158936,0.0
2017-01-19T03:00:00+09:00,0.0018674582242965698,0.0
2017-01-19T04:00:00+09:00,0.008384525775909424,0.0
2017-01-19T05:00:00+09:00,0.005704142153263092,0.0
2017-01-19T06:00:00+09:00,0.0020027831196784973,0.0
2017-01-19T07:00:00+09:00,0.020159773528575897,0.0
2017-01-19T08:00:00+09:00,0.054352276027202606,0.0
2017-01-19T09:00:00+09:00,0.05989844352006912,0.06132963375797058
2017-01-19T10:00:00+09:00,0.20307514071464539,0.2947587348637759
2017-01-19T11:00:00+09:00,0.3011227250099182,0.5161993827420845
2017-01-19T12:00:00+09:00,0.3757125735282898,0.5881304167464009
2017-01-19T13:00:00+09:00,0.4211568832397461,0.5544436866496718
2017-01-19T14:00:00+09:00,0.411246120929718,0.5644506295887077
2017-01-19T15:00:00+09:00,0.3652442693710327,0.6038838711333051
2017-01-19T16:00:00+09:00,0.286003053188324,0.40443872302228606
2017-01-19T17:00:00+09:00,0.07595859467983246,0.10333894649909559
2017-01-19T18:00:00+09:00,0.017738446593284607,0.017536906887200294
2017-01-19T19:00:00+09:00,-0.027636989951133728,0.0
2017-01-19T20:00:00+09:00,-0.012481078505516052,0.0
2017-01-19T21:00:00+09:00,-0.0034938305616378784,0.0
2017-01-19T22:00:00+09:00,0.0032366663217544556,0.0
2017-01-19T23:00:00+09:00,0.00498354434967041,0.0
2017-01-20T00:00:00+09:00,0.009373396635055542,0.0
2017-01-20T01:00:00+09:00,0.015083573758602142,0.0
2017-01-20T02:00:00+09:00,0.008042745292186737,0.0
2017-01-20T03:00:00+09:00,0.0005166307091712952,0.0
2017-01-20T04:00:00+09:00,0.005755752325057983,0.0
2017-01-20T05:00:00+09:00,0.006854675710201263,0.0
2017-01-20T06:00:00+09:00,0.0052638426423072815,0.0
2017-01-20T07:00:00+09:00,0.008267804980278015,0.0
2017-01-20T08:00:00+09:00,0.04963427037000656,0.0
2017-01-20T09:00:00+09:00,0.07332652807235718,0.0
2017-01-20T10:00:00+09:00,0.24493244290351868,0.0011889429129745659
2017-01-20T11:00:00+09:00,0.3241804838180542,0.027147528966925173
2017-01-20T12:00:00+09:00,0.41005051136016846,0.09481819095458259
2017-01-20T13:00:00+09:00,0.4163999557495117,0.300802542113938
2017-01-20T14:00:00+09:00,0.31922727823257446,0.6014069074906938
2017-01-20T15:00:00+09:00,0.26914870738983154,0.6179530688263265
2017-01-20T16:00:00+09:00,0.23331835865974426,0.5001486325528866
2017-01-20T17:00:00+09:00,0.08498603105545044,0.20548895536118109
2017-01-20T18:00:00+09:00,0.016069285571575165,0.01971663612055899
2017-01-20T19:00:00+09:00,-0.02159152925014496,0.0
2017-01-20T20:00:00+09:00,-0.0059540122747421265,0.0
2017-01-20T21:00:00+09:00,-0.00684763491153717,0.0
2017-01-20T22:00:00+09:00,0.0019599273800849915,0.0
2017-01-20T23:00:00+09:00,0.000867307186126709,0.0
2017-01-21T00:00:00+09:00,0.01082368940114975,0.0
2017-01-21T01:00:00+09:00,0.016360417008399963,0.0
2017-01-21T02:00:00+09:00,0.01050151139497757,0.0
2017-01-21T03:00:00+09:00,0.0033125728368759155,0.0
2017-01-21T04:00:00+09:00,0.008447691798210144,0.0
2017-01-21T05:00:00+09:00,0.02042621374130249,0.0
2017-01-21T06:00:00+09:00,0.011489123106002808,0.0
2017-01-21T07:00:00+09:00,0.03417620062828064,0.0
2017-01-21T08:00:00+09:00,0.027467653155326843,0.0
2017-01-21T09:00:00+09:00,0.173898383975029,0.02903002187249881
2017-01-21T10:00:00+09:00,0.41125279664993286,0.21569404434087847
2017-01-21T11:00:00+09:00,0.44222795963287354,0.39849400414071506
2017-01-21T12:00:00+09:00,0.8299228549003601,0.46794810519894076
2017-01-21T13:00:00+09:00,0.6646568775177002,0.5959575997555574
2017-01-21T14:00:00+09:00,0.6063764095306396,0.3517289293403545
2017-01-21T15:00:00+09:00,0.605259895324707,0.07708313035259066
2017-01-21T16:00:00+09:00,0.37109947204589844,0.023184385603921196
2017-01-21T17:00:00+09:00,0.1342962682247162,0.0012880214490863517
2017-01-21T18:00:00+09:00,0.024677202105522156,0.0
2017-01-21T19:00:00+09:00,-0.018048465251922607,0.0
2017-01-21T20:00:00+09:00,-0.012585923075675964,0.0
