,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.01497882790863514,0.0
2017-01-08T02:00:00+09:00,-0.004821322858333588,0.0
2017-01-08T03:00:00+09:00,-0.008717203512787819,0.0
2017-01-08T04:00:00+09:00,-0.008172307163476944,0.0
2017-01-08T05:00:00+09:00,-0.005146777257323265,0.0
2017-01-08T06:00:00+09:00,-0.005737822502851486,0.0
2017-01-08T07:00:00+09:00,-0.01890336163341999,0.0
2017-01-08T08:00:00+09:00,-0.0010897908359766006,0.001468428805261662
2017-01-08T09:00:00+09:00,0.14835862815380096,0.029368576638019964
2017-01-08T10:00:00+09:00,-0.007257768884301186,0.09104258672540314
2017-01-08T11:00:00+09:00,0.16303883492946625,0.143906017854169
2017-01-08T12:00:00+09:00,0.10487605631351471,0.22320118585878676
2017-01-08T13:00:00+09:00,0.25015443563461304,0.17180617461110492
2017-01-08T14:00:00+09:00,0.17632047832012177,0.21732745518692512
2017-01-08T15:00:00+09:00,0.1339026689529419,0.29221733797452804
2017-01-08T16:00:00+09:00,0.1413026601076126,0.23641704150983134
2017-01-08T17:00:00+09:00,0.016348885372281075,0.026431717695529832
2017-01-08T18:00:00+09:00,-0.003470832481980324,0.0
2017-01-08T19:00:00+09:00,-0.013263611122965813,0.0
2017-01-08T20:00:00+09:00,-0.007616098970174789,0.0
2017-01-08T21:00:00+09:00,0.007278796285390854,0.0
2017-01-08T22:00:00+09:00,0.0007409956306219101,0.0
2017-01-08T23:00:00+09:00,-0.0025323964655399323,0.0
2017-01-09T00:00:00+09:00,0.008560821413993835,0.0
2017-01-09T01:00:00+09:00,-0.006744870916008949,0.0
2017-01-09T02:00:00+09:00,-0.005049852654337883,0.0
2017-01-09T03:00:00+09:00,0.016355331987142563,0.0
2017-01-09T04:00:00+09:00,-0.004275010898709297,0.0
2017-01-09T05:00:00+09:00,-0.0018844455480575562,0.0
2017-01-09T06:00:00+09:00,-0.0026990361511707306,0.0
2017-01-09T07:00:00+09:00,0.003551054745912552,0.0
2017-01-09T08:00:00+09:00,-0.0002732854336500168,0.022026432478514973
2017-01-09T09:00:00+09:00,0.06295611709356308,0.18061674504513464
2017-01-09T10:00:00+09:00,0.2871609032154083,0.4023494854490746
2017-01-09T11:00:00+09:00,0.48656076192855835,0.5359765215127175
2017-01-09T12:00:00+09:00,0.6156255602836609,0.6167400667754814
2017-01-09T13:00:00+09:00,0.6409142017364502,0.6916299325139091
2017-01-09T14:00:00+09:00,0.6617504954338074,0.6079295304398019
2017-01-09T15:00:00+09:00,0.5850445628166199,0.4493392285289167
2017-01-09T16:00:00+09:00,0.24834172427654266,0.21732745518692512
2017-01-09T17:00:00+09:00,0.04854636639356613,0.03377386185503482
2017-01-09T18:00:00+09:00,-0.0030075572431087494,0.0
2017-01-09T19:00:00+09:00,-0.011920781806111336,0.0
2017-01-09T20:00:00+09:00,0.005737646482884884,0.0
2017-01-09T21:00:00+09:00,0.0065299831330776215,0.0
2017-01-09T22:00:00+09:00,0.0005722846835851669,0.0
2017-01-09T23:00:00+09:00,-0.006082102656364441,0.0
2017-01-10T00:00:00+09:00,0.0054188016802072525,0.0
2017-01-10T01:00:00+09:00,-0.009753335267305374,0.0
2017-01-10T02:00:00+09:00,-0.01014128141105175,0.0
2017-01-10T03:00:00+09:00,-0.006996452808380127,0.0
2017-01-10T04:00:00+09:00,-0.00011669285595417023,0.0
2017-01-10T05:00:00+09:00,-0.003683222457766533,0.0
2017-01-10T06:00:00+09:00,-0.002785801887512207,0.0
2017-01-10T07:00:00+09:00,-0.005889436230063438,0.0
2017-01-10T08:00:00+09:00,-0.014539970085024834,0.0323054334493632
2017-01-10T09:00:00+09:00,0.11600442230701447,0.26138032440624887
2017-01-10T10:00:00+09:00,0.5536196231842041,0.5051395079444383
2017-01-10T11:00:00+09:00,0.6224067211151123,0.600587405460619
2017-01-10T12:00:00+09:00,0.7090645432472229,0.6740087916458497
2017-01-10T13:00:00+09:00,0.6255400776863098,0.7577092619166574
2017-01-10T14:00:00+09:00,0.835962176322937,0.6857562188912226
2017-01-10T15:00:00+09:00,0.5822834372520447,0.518355380644658
2017-01-10T16:00:00+09:00,0.30923235416412354,0.2511013255665475
2017-01-10T17:00:00+09:00,0.035752344876527786,0.04111600814568671
2017-01-10T18:00:00+09:00,-0.0025779306888580322,0.0
2017-01-10T19:00:00+09:00,-0.00878887064754963,0.0
2017-01-10T20:00:00+09:00,0.004963904619216919,0.0
2017-01-10T21:00:00+09:00,0.0053685512393713,0.0
2017-01-10T22:00:00+09:00,0.0003479123115539551,0.0
2017-01-10T23:00:00+09:00,-0.007730433717370033,0.0
2017-01-11T00:00:00+09:00,0.004835657775402069,0.0
2017-01-11T01:00:00+09:00,0.004947330802679062,0.0
2017-01-11T02:00:00+09:00,-0.007433056831359863,0.0
2017-01-11T03:00:00+09:00,-0.0040515996515750885,0.0
2017-01-11T04:00:00+09:00,-0.006506511941552162,0.0
2017-01-11T05:00:00+09:00,-0.0029739048331975937,0.0
2017-01-11T06:00:00+09:00,-0.008273473009467125,0.0
2017-01-11T07:00:00+09:00,-0.010751983150839806,0.0
2017-01-11T08:00:00+09:00,-0.012296302244067192,0.0161527167246816
2017-01-11T09:00:00+09:00,0.16924335062503815,0.2511013255665475
2017-01-11T10:00:00+09:00,0.4318928122520447,0.34801761739004955
2017-01-11T11:00:00+09:00,0.43841657042503357,0.48311306481018884
2017-01-11T12:00:00+09:00,0.6013815402984619,0.7224669801805386
2017-01-11T13:00:00+09:00,0.7713905572891235,0.7386197096921016
2017-01-11T14:00:00+09:00,0.6548928022384644,0.6901615211574127
2017-01-11T15:00:00+09:00,0.597963809967041,0.530102807890031
2017-01-11T16:00:00+09:00,0.29028013348579407,0.256975039189234
2017-01-11T17:00:00+09:00,0.06253278255462646,0.04111600814568671
2017-01-11T18:00:00+09:00,-0.004959702491760254,0.0
2017-01-11T19:00:00+09:00,-0.01214613951742649,0.0
2017-01-11T20:00:00+09:00,-0.007681760936975479,0.0
2017-01-11T21:00:00+09:00,0.007127800025045872,0.0
2017-01-11T22:00:00+09:00,-0.007395824417471886,0.0
2017-01-11T23:00:00+09:00,-0.00972716137766838,0.0
2017-01-12T00:00:00+09:00,0.010514379478991032,0.0
2017-01-12T01:00:00+09:00,0.0036553628742694855,0.0
2017-01-12T02:00:00+09:00,-0.0035797208547592163,0.0
2017-01-12T03:00:00+09:00,-0.007268138229846954,0.0
2017-01-12T04:00:00+09:00,-0.0006248056888580322,0.0
2017-01-12T05:00:00+09:00,0.000148773193359375,0.0
2017-01-12T06:00:00+09:00,-0.00906924344599247,0.0
2017-01-12T07:00:00+09:00,-0.01375492475926876,0.0
2017-01-12T08:00:00+09:00,-0.00010297633707523346,0.01908957353602484
2017-01-12T09:00:00+09:00,0.14616595208644867,0.1204111633634231
2017-01-12T10:00:00+09:00,0.19723837077617645,0.2892804811631848
2017-01-12T11:00:00+09:00,0.32616034150123596,0.4743024943761591
2017-01-12T12:00:00+09:00,0.45948901772499084,0.6138032440624884
2017-01-12T13:00:00+09:00,0.5816580057144165,0.5286343624351842
2017-01-12T14:00:00+09:00,0.42381879687309265,0.6475771144421109
2017-01-12T15:00:00+09:00,0.5062439441680908,0.4889867784328753
2017-01-12T16:00:00+09:00,0.25352582335472107,0.1629956041770752
2017-01-12T17:00:00+09:00,0.03337901085615158,0.02349486088418659
2017-01-12T18:00:00+09:00,-0.010959791019558907,0.0
2017-01-12T19:00:00+09:00,-0.00908515602350235,0.0
2017-01-12T20:00:00+09:00,-0.002085616812109947,0.0
2017-01-12T21:00:00+09:00,0.0008145663887262344,0.0
2017-01-12T22:00:00+09:00,0.00022113695740699768,0.0
2017-01-12T23:00:00+09:00,2.2839754819869995e-05,0.0
2017-01-13T00:00:00+09:00,0.004851417616009712,0.0
2017-01-13T01:00:00+09:00,-0.0029602181166410446,0.0
2017-01-13T02:00:00+09:00,-0.003745870664715767,0.0
2017-01-13T03:00:00+09:00,-0.0016068574041128159,0.0
2017-01-13T04:00:00+09:00,-0.0031665153801441193,0.0
2017-01-13T05:00:00+09:00,-0.006034471094608307,0.0
2017-01-13T06:00:00+09:00,-0.009189212694764137,0.0
2017-01-13T07:00:00+09:00,-0.006156576797366142,0.0
2017-01-13T08:00:00+09:00,0.006600493565201759,0.03377386185503482
2017-01-13T09:00:00+09:00,0.13830244541168213,0.2643171812175921
2017-01-13T10:00:00+09:00,0.534618079662323,0.4654919239421294
2017-01-13T11:00:00+09:00,0.46018001437187195,0.5638766441713031
2017-01-13T12:00:00+09:00,0.5621466040611267,0.6549192394212938
2017-01-13T13:00:00+09:00,0.7417239546775818,0.6886931098009161
2017-01-13T14:00:00+09:00,0.6196312308311462,0.44346551490623026
2017-01-13T15:00:00+09:00,0.3637427091598511,0.13950073263715415
2017-01-13T16:00:00+09:00,0.10166376084089279,0.06020558168171155
2017-01-13T17:00:00+09:00,0.028354022651910782,0.013215858847764916
2017-01-13T18:00:00+09:00,-0.0004599131643772125,0.0
2017-01-13T19:00:00+09:00,-0.006448401138186455,0.0
2017-01-13T20:00:00+09:00,-0.004206415265798569,0.0
2017-01-13T21:00:00+09:00,0.003053685650229454,0.0
2017-01-13T22:00:00+09:00,-2.7317553758621216e-05,0.0
2017-01-13T23:00:00+09:00,0.000813119113445282,0.0
2017-01-14T00:00:00+09:00,0.00326734222471714,0.0
2017-01-14T01:00:00+09:00,-0.008423866704106331,0.0
2017-01-14T02:00:00+09:00,0.002493143081665039,0.0
2017-01-14T03:00:00+09:00,-0.006660083308815956,0.0
2017-01-14T04:00:00+09:00,-0.0040568578988313675,0.0
2017-01-14T05:00:00+09:00,-0.005461856722831726,0.0
2017-01-14T06:00:00+09:00,-0.006563786417245865,0.0
2017-01-14T07:00:00+09:00,-0.00326729379594326,0.0
2017-01-14T08:00:00+09:00,9.750388562679291e-05,0.03671071866637806
2017-01-14T09:00:00+09:00,0.08897986263036728,0.2907488925196813
2017-01-14T10:00:00+09:00,0.5232724547386169,0.5374449328692139
2017-01-14T11:00:00+09:00,0.5700867772102356,0.6314243849305479
2017-01-14T12:00:00+09:00,0.7236036062240601,0.740088121048598
2017-01-14T13:00:00+09:00,0.8162931203842163,0.8311307162985887
2017-01-14T14:00:00+09:00,0.7839330434799194,0.740088121048598
2017-01-14T15:00:00+09:00,0.6115955114364624,0.5697503918923398
2017-01-14T16:00:00+09:00,0.3068189024925232,0.30396476521990096
2017-01-14T17:00:00+09:00,0.08006267249584198,0.052863435391059664
2017-01-14T18:00:00+09:00,0.008498487994074821,0.0
2017-01-14T19:00:00+09:00,-0.007257640361785889,0.0
2017-01-14T20:00:00+09:00,-0.003910129889845848,0.0
2017-01-14T21:00:00+09:00,0.005744856782257557,0.0
2017-01-14T22:00:00+09:00,-0.0014330297708511353,0.0
2017-01-14T23:00:00+09:00,0.002053814008831978,0.0
2017-01-15T00:00:00+09:00,0.0002798084169626236,0.0
2017-01-15T01:00:00+09:00,0.0038508065044879913,0.0
2017-01-15T02:00:00+09:00,-0.0005018506199121475,0.0
2017-01-15T03:00:00+09:00,0.0005552992224693298,0.0
2017-01-15T04:00:00+09:00,-0.0008784141391515732,0.0
2017-01-15T05:00:00+09:00,-0.007192259654402733,0.0
2017-01-15T06:00:00+09:00,-0.007831290364265442,0.0
2017-01-15T07:00:00+09:00,-0.00852707214653492,0.0
2017-01-15T08:00:00+09:00,0.0012921001762151718,0.035242290260706445
2017-01-15T09:00:00+09:00,0.1516834944486618,0.30543317657639746
2017-01-15T10:00:00+09:00,0.3567899465560913,0.5491923601145868
2017-01-15T11:00:00+09:00,0.6030815839767456,0.619676957685175
2017-01-15T12:00:00+09:00,0.5984497666358948,0.732745996069415
2017-01-15T13:00:00+09:00,0.591465175151825,0.8091042731643393
2017-01-15T14:00:00+09:00,0.7688677310943604,0.7254038028935316
2017-01-15T15:00:00+09:00,0.5290743708610535,0.5682819464374931
2017-01-15T16:00:00+09:00,0.26100748777389526,0.31571219246527393
2017-01-15T17:00:00+09:00,0.06336034834384918,0.05580029646469669
2017-01-15T18:00:00+09:00,0.0010840892791748047,0.0
2017-01-15T19:00:00+09:00,-0.00456184521317482,0.0
2017-01-15T20:00:00+09:00,-0.003416961058974266,0.0
2017-01-15T21:00:00+09:00,0.004366492852568626,0.0
2017-01-15T22:00:00+09:00,-0.001387227326631546,0.0
2017-01-15T23:00:00+09:00,-0.009607501327991486,0.0
2017-01-16T00:00:00+09:00,0.0033278223127126694,0.0
2017-01-16T01:00:00+09:00,-0.0014417581260204315,0.0
2017-01-16T02:00:00+09:00,-0.00199740007519722,0.0
2017-01-16T03:00:00+09:00,-0.003176948055624962,0.0
2017-01-16T04:00:00+09:00,0.002073897048830986,0.0
2017-01-16T05:00:00+09:00,-0.01511373557150364,0.0
2017-01-16T06:00:00+09:00,-0.017622819170355797,0.0
2017-01-16T07:00:00+09:00,-0.007108991965651512,0.0
2017-01-16T08:00:00+09:00,-0.00019969604909420013,0.04552129336270157
2017-01-16T09:00:00+09:00,0.14171600341796875,0.2936857493310245
2017-01-16T10:00:00+09:00,0.41369518637657166,0.5227606488124977
2017-01-16T11:00:00+09:00,0.4090912640094757,0.6255506713078614
2017-01-16T12:00:00+09:00,0.6169613003730774,0.723935391537035
2017-01-16T13:00:00+09:00,0.736350953578949,0.7841410073170969
2017-01-16T14:00:00+09:00,0.7562311887741089,0.6960352347800991
2017-01-16T15:00:00+09:00,0.569277822971344,0.5330396647013742
2017-01-16T16:00:00+09:00,0.25024253129959106,0.2892804811631848
2017-01-16T17:00:00+09:00,0.04013529419898987,0.04992657857971643
2017-01-16T18:00:00+09:00,0.0033822432160377502,0.0
2017-01-16T19:00:00+09:00,-0.0019738171249628067,0.0
2017-01-16T20:00:00+09:00,-0.00599399209022522,0.0
2017-01-16T21:00:00+09:00,-0.0010125022381544113,0.0
2017-01-16T22:00:00+09:00,-0.0038955211639404297,0.0
2017-01-16T23:00:00+09:00,-0.01623399369418621,0.0
2017-01-17T00:00:00+09:00,0.0009969435632228851,0.0
2017-01-17T01:00:00+09:00,-0.001783633604645729,0.0
2017-01-17T02:00:00+09:00,0.006838785484433174,0.0
2017-01-17T03:00:00+09:00,-0.004558460786938667,0.0
2017-01-17T04:00:00+09:00,-0.0005715247243642807,0.0
2017-01-17T05:00:00+09:00,-0.007567550987005234,0.0
2017-01-17T06:00:00+09:00,-0.010909592732787132,0.0
2017-01-17T07:00:00+09:00,-0.0035217441618442535,0.0
2017-01-17T08:00:00+09:00,0.00804048590362072,0.04258443655135832
2017-01-17T09:00:00+09:00,0.111543670296669,0.2628487528119205
2017-01-17T10:00:00+09:00,0.3149431645870209,0.44493392626272676
2017-01-17T11:00:00+09:00,0.4819006621837616,0.5080763647557816
2017-01-17T12:00:00+09:00,0.4858459532260895,0.572687248703683
2017-01-17T13:00:00+09:00,0.6020405888557434,0.43906021264004025
2017-01-17T14:00:00+09:00,0.35970744490623474,0.30543317657639746
2017-01-17T15:00:00+09:00,0.19445110857486725,0.18795888707349273
2017-01-17T16:00:00+09:00,-0.010143322870135307,0.10866372759346256
2017-01-17T17:00:00+09:00,0.01355850137770176,0.02349486088418659
2017-01-17T18:00:00+09:00,-0.008452063426375389,0.0
2017-01-17T19:00:00+09:00,-0.012652767822146416,0.0
2017-01-17T20:00:00+09:00,-0.0023050550371408463,0.0
2017-01-17T21:00:00+09:00,0.0037448108196258545,0.0
2017-01-17T22:00:00+09:00,-0.00025466643273830414,0.0
2017-01-17T23:00:00+09:00,-0.0008638594299554825,0.0
2017-01-18T00:00:00+09:00,0.004474891349673271,0.0
2017-01-18T01:00:00+09:00,-0.00398709811270237,0.0
2017-01-18T02:00:00+09:00,-0.004111399874091148,0.0
2017-01-18T03:00:00+09:00,-0.007712764665484428,0.0
2017-01-18T04:00:00+09:00,-0.002031177282333374,0.0
2017-01-18T05:00:00+09:00,-0.006260588765144348,0.0
2017-01-18T06:00:00+09:00,-0.009933149442076683,0.0
2017-01-18T07:00:00+09:00,-0.009915733709931374,0.0
2017-01-18T08:00:00+09:00,-0.0015022344887256622,0.01908957353602484
2017-01-18T09:00:00+09:00,0.14223746955394745,0.16446403258274683
2017-01-18T10:00:00+09:00,0.15788866579532623,0.40822319907176113
2017-01-18T11:00:00+09:00,0.47200900316238403,0.4508076398854132
2017-01-18T12:00:00+09:00,0.42053642868995667,0.43906021264004025
2017-01-18T13:00:00+09:00,0.5130807161331177,0.3259912083541504
2017-01-18T14:00:00+09:00,0.39233285188674927,0.26138032440624887
2017-01-18T15:00:00+09:00,0.18658247590065002,0.22907489948147322
2017-01-18T16:00:00+09:00,0.20405447483062744,0.08076358788570179
2017-01-18T17:00:00+09:00,0.019607149064540863,0.008810572565176611
2017-01-18T18:00:00+09:00,-0.008046997711062431,0.0
2017-01-18T19:00:00+09:00,-0.005044866353273392,0.0
2017-01-18T20:00:00+09:00,-0.004051707684993744,0.0
2017-01-18T21:00:00+09:00,0.010300912894308567,0.0
2017-01-18T22:00:00+09:00,0.0019471850246191025,0.0
2017-01-18T23:00:00+09:00,0.0014392994344234467,0.0
2017-01-19T00:00:00+09:00,0.0021097511053085327,0.0
2017-01-19T01:00:00+09:00,-0.003137858584523201,0.0
2017-01-19T02:00:00+09:00,-0.005616731941699982,0.0
2017-01-19T03:00:00+09:00,-0.007549230009317398,0.0
2017-01-19T04:00:00+09:00,-0.0015969406813383102,0.0
2017-01-19T05:00:00+09:00,-0.007968338206410408,0.0
2017-01-19T06:00:00+09:00,-0.014425477012991905,0.0
2017-01-19T07:00:00+09:00,-0.013434315100312233,0.0
2017-01-19T08:00:00+09:00,0.0077067045494914055,0.030837005043691582
2017-01-19T09:00:00+09:00,0.24451425671577454,0.15418501669387036
2017-01-19T10:00:00+09:00,0.18141049146652222,0.3171806379201207
2017-01-19T11:00:00+09:00,0.46479976177215576,0.3788546309583287
2017-01-19T12:00:00+09:00,0.4099697768688202,0.530102807890031
2017-01-19T13:00:00+09:00,0.5287472009658813,0.5095448102106283
2017-01-19T14:00:00+09:00,0.4599796533584595,0.4757709398310059
2017-01-19T15:00:00+09:00,0.3211685121059418,0.4038179309039214
2017-01-19T16:00:00+09:00,0.1818085014820099,0.21732745518692512
2017-01-19T17:00:00+09:00,0.025333477184176445,0.06314243849305479
2017-01-19T18:00:00+09:00,-0.001967538148164749,0.0
2017-01-19T19:00:00+09:00,-0.01058669202029705,0.0
2017-01-19T20:00:00+09:00,-0.008282385766506195,0.0
2017-01-19T21:00:00+09:00,0.004937654361128807,0.0
2017-01-19T22:00:00+09:00,-0.00042403116822242737,0.0
2017-01-19T23:00:00+09:00,-0.00013637356460094452,0.0
2017-01-20T00:00:00+09:00,0.005077075213193893,0.0
2017-01-20T01:00:00+09:00,-0.004008892923593521,0.0
2017-01-20T02:00:00+09:00,-0.004846025258302689,0.0
2017-01-20T03:00:00+09:00,-0.005775246769189835,0.0
2017-01-20T04:00:00+09:00,-0.0007280409336090088,0.0
2017-01-20T05:00:00+09:00,-0.006515171378850937,0.0
2017-01-20T06:00:00+09:00,-0.008619952946901321,0.0
2017-01-20T07:00:00+09:00,-0.010894136503338814,0.0
2017-01-20T08:00:00+09:00,0.004558980464935303,0.014684288319009982
2017-01-20T09:00:00+09:00,0.13464897871017456,0.2070484563472238
2017-01-20T10:00:00+09:00,0.38634300231933594,0.44346551490623026
2017-01-20T11:00:00+09:00,0.4931866526603699,0.4845815102650356
2017-01-20T12:00:00+09:00,0.528754711151123,0.506607953399285
2017-01-20T13:00:00+09:00,0.41016682982444763,0.5433186464919004
2017-01-20T14:00:00+09:00,0.5517558455467224,0.3891336468472052
2017-01-20T15:00:00+09:00,0.31797710061073303,0.4038179309039214
2017-01-20T16:00:00+09:00,0.20713801681995392,0.20998531315856703
2017-01-20T17:00:00+09:00,0.029213737696409225,0.048458150174044805
2017-01-20T18:00:00+09:00,-0.00018474459648132324,0.0
2017-01-20T19:00:00+09:00,-0.005809403955936432,0.0
2017-01-20T20:00:00+09:00,-0.004103176295757294,0.0
2017-01-20T21:00:00+09:00,0.0067307231947779655,0.0
2017-01-20T22:00:00+09:00,0.001781785860657692,0.0
2017-01-20T23:00:00+09:00,-0.014429794624447823,0.0
2017-01-21T00:00:00+09:00,0.0070143211632966995,0.0
2017-01-21T01:00:00+09:00,-0.006007753312587738,0.0
2017-01-21T02:00:00+09:00,-0.0010052230209112167,0.0
2017-01-21T03:00:00+09:00,-0.008976899087429047,0.0
2017-01-21T04:00:00+09:00,4.550442099571228e-06,0.0
2017-01-21T05:00:00+09:00,-0.0031633302569389343,0.0
2017-01-21T06:00:00+09:00,-0.007833141833543777,0.0
2017-01-21T07:00:00+09:00,-0.0096175167709589,0.0
2017-01-21T08:00:00+09:00,-0.000989740714430809,0.03671071866637806
2017-01-21T09:00:00+09:00,0.13023792207241058,0.3024963197650542
2017-01-21T10:00:00+09:00,0.4359375238418579,0.5315712192465274
2017-01-21T11:00:00+09:00,0.5944288372993469,0.5154185238333148
2017-01-21T12:00:00+09:00,0.5690610408782959,0.723935391537035
2017-01-21T13:00:00+09:00,0.7442472577095032,0.43171805356250703
2017-01-21T14:00:00+09:00,0.3943910598754883,0.40822319907176113
2017-01-21T15:00:00+09:00,0.34529054164886475,0.26872246643460695
2017-01-21T16:00:00+09:00,0.09044938534498215,0.21292216996991026
2017-01-21T17:00:00+09:00,0.030485644936561584,0.057268724870368305
