,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.00808018445968628,0.0
2017-01-08T02:00:00+09:00,0.010238230228424072,0.0
2017-01-08T03:00:00+09:00,0.008099697530269623,0.0
2017-01-08T04:00:00+09:00,0.004894539713859558,0.0
2017-01-08T05:00:00+09:00,0.0012556761503219604,0.0
2017-01-08T06:00:00+09:00,-0.0002229064702987671,0.0
2017-01-08T07:00:00+09:00,-0.0006758719682693481,0.0
2017-01-08T08:00:00+09:00,0.00532502681016922,0.0
2017-01-08T09:00:00+09:00,0.032607659697532654,0.050926387226416486
2017-01-08T10:00:00+09:00,0.13025535643100739,0.16229069347185077
2017-01-08T11:00:00+09:00,0.2591747045516968,0.3558902417664104
2017-01-08T12:00:00+09:00,0.3505898118019104,0.3480630280607332
2017-01-08T13:00:00+09:00,0.3516167402267456,0.1929059757592032
2017-01-08T14:00:00+09:00,0.23064418137073517,0.20321015310749166
2017-01-08T15:00:00+09:00,0.11387521773576736,0.08976518297489927
2017-01-08T16:00:00+09:00,0.08296002447605133,0.06499554654878711
2017-01-08T17:00:00+09:00,0.06428678333759308,0.0373526198651551
2017-01-08T18:00:00+09:00,0.010354489088058472,0.0021797285139089923
2017-01-08T19:00:00+09:00,-0.015074558556079865,0.0
2017-01-08T20:00:00+09:00,-0.00915168970823288,0.0
2017-01-08T21:00:00+09:00,0.002154514193534851,0.0
2017-01-08T22:00:00+09:00,0.00529605895280838,0.0
2017-01-08T23:00:00+09:00,0.0004981458187103271,0.0
2017-01-09T00:00:00+09:00,0.0024923980236053467,0.0
2017-01-09T01:00:00+09:00,0.008702889084815979,0.0
2017-01-09T02:00:00+09:00,0.010759882628917694,0.0
2017-01-09T03:00:00+09:00,0.008390925824642181,0.0
2017-01-09T04:00:00+09:00,0.004014104604721069,0.0
2017-01-09T05:00:00+09:00,-0.00034821033477783203,0.0
2017-01-09T06:00:00+09:00,-0.003779895603656769,0.0
2017-01-09T07:00:00+09:00,-0.005775004625320435,0.0
2017-01-09T08:00:00+09:00,0.0006637349724769592,0.0
2017-01-09T09:00:00+09:00,0.02864159271121025,0.013474685707534233
2017-01-09T10:00:00+09:00,0.10584640502929688,0.09154859710454455
2017-01-09T11:00:00+09:00,0.16884061694145203,0.3840285450628913
2017-01-09T12:00:00+09:00,0.24809958040714264,0.5997225894037698
2017-01-09T13:00:00+09:00,0.44616013765335083,0.7418012509568872
2017-01-09T14:00:00+09:00,0.5574758648872375,0.7906470280150567
2017-01-09T15:00:00+09:00,0.5241200923919678,0.6728425610450962
2017-01-09T16:00:00+09:00,0.44690126180648804,0.4447636984911616
2017-01-09T17:00:00+09:00,0.2847244143486023,0.14128604669395095
2017-01-09T18:00:00+09:00,0.08919606357812881,0.008520757463045533
2017-01-09T19:00:00+09:00,0.004513159394264221,0.0
2017-01-09T20:00:00+09:00,0.005958199501037598,0.0
2017-01-09T21:00:00+09:00,0.011347301304340363,0.0
2017-01-09T22:00:00+09:00,0.011998876929283142,0.0
2017-01-09T23:00:00+09:00,0.005073554813861847,0.0
2017-01-10T00:00:00+09:00,0.0049600750207901,0.0
2017-01-10T01:00:00+09:00,0.010320737957954407,0.0
2017-01-10T02:00:00+09:00,0.010494381189346313,0.0
2017-01-10T03:00:00+09:00,0.008230544626712799,0.0
2017-01-10T04:00:00+09:00,0.003698118031024933,0.0
2017-01-10T05:00:00+09:00,-0.0005563423037528992,0.0
2017-01-10T06:00:00+09:00,-0.0016258731484413147,0.0
2017-01-10T07:00:00+09:00,-0.00031666457653045654,0.0
2017-01-10T08:00:00+09:00,0.00809120386838913,0.0
2017-01-10T09:00:00+09:00,0.038493189960718155,0.05370058527828023
2017-01-10T10:00:00+09:00,0.15022462606430054,0.31209751105857503
2017-01-10T11:00:00+09:00,0.3660769462585449,0.14445655217539793
2017-01-10T12:00:00+09:00,0.4088466763496399,0.24412959739487222
2017-01-10T13:00:00+09:00,0.27534472942352295,0.5875359479278958
2017-01-10T14:00:00+09:00,0.23962020874023438,0.8301793579282452
2017-01-10T15:00:00+09:00,0.3308713436126709,0.6979094625769815
2017-01-10T16:00:00+09:00,0.3471319079399109,0.5605865515719043
2017-01-10T17:00:00+09:00,0.23919130861759186,0.17635986046835153
2017-01-10T18:00:00+09:00,0.05369112640619278,0.008917071607492676
2017-01-10T19:00:00+09:00,0.000478401780128479,0.0
2017-01-10T20:00:00+09:00,0.004588380455970764,0.0
2017-01-10T21:00:00+09:00,0.010914206504821777,0.0
2017-01-10T22:00:00+09:00,0.011503636837005615,0.0
2017-01-10T23:00:00+09:00,0.006040394306182861,0.0
2017-01-11T00:00:00+09:00,0.007358342409133911,0.0
2017-01-11T01:00:00+09:00,0.010875239968299866,0.0
2017-01-11T02:00:00+09:00,0.011555224657058716,0.0
2017-01-11T03:00:00+09:00,0.00910072773694992,0.0
2017-01-11T04:00:00+09:00,0.004170939326286316,0.0
2017-01-11T05:00:00+09:00,-0.0005071908235549927,0.0
2017-01-11T06:00:00+09:00,-0.0019333511590957642,0.0
2017-01-11T07:00:00+09:00,0.0007108598947525024,0.0
2017-01-11T08:00:00+09:00,0.01241348683834076,0.0
2017-01-11T09:00:00+09:00,0.057624828070402145,0.05181809429123913
2017-01-11T10:00:00+09:00,0.17640899121761322,0.20826315341304483
2017-01-11T11:00:00+09:00,0.40068620443344116,0.5276924670308625
2017-01-11T12:00:00+09:00,0.6282526254653931,0.7087090510717046
2017-01-11T13:00:00+09:00,0.7612928748130798,0.6311304712020285
2017-01-11T14:00:00+09:00,0.713297426700592,0.5389874359754995
2017-01-11T15:00:00+09:00,0.5201091766357422,0.659764185644944
2017-01-11T16:00:00+09:00,0.3281806707382202,0.4247498433096104
2017-01-11T17:00:00+09:00,0.14597994089126587,0.17279303220906098
2017-01-11T18:00:00+09:00,0.03395824506878853,0.008817992831564323
2017-01-11T19:00:00+09:00,-0.0009349584579467773,0.0
2017-01-11T20:00:00+09:00,-0.00042094290256500244,0.0
2017-01-11T21:00:00+09:00,0.005444258451461792,0.0
2017-01-11T22:00:00+09:00,0.00753822922706604,0.0
2017-01-11T23:00:00+09:00,0.0031644627451896667,0.0
2017-01-12T00:00:00+09:00,0.0042402371764183044,0.0
2017-01-12T01:00:00+09:00,0.009139694273471832,0.0
2017-01-12T02:00:00+09:00,0.010530337691307068,0.0
2017-01-12T03:00:00+09:00,0.009285077452659607,0.0
2017-01-12T04:00:00+09:00,0.004826337099075317,0.0
2017-01-12T05:00:00+09:00,0.000185452401638031,0.0
2017-01-12T06:00:00+09:00,-0.003914430737495422,0.0
2017-01-12T07:00:00+09:00,-0.0031591802835464478,0.0
2017-01-12T08:00:00+09:00,0.005133777856826782,0.0
2017-01-12T09:00:00+09:00,0.046671681106090546,0.02298622805206449
2017-01-12T10:00:00+09:00,0.16072282195091248,0.2861389062989321
2017-01-12T11:00:00+09:00,0.3823930025100708,0.5660358593070407
2017-01-12T12:00:00+09:00,0.6050804853439331,0.6903794832805568
2017-01-12T13:00:00+09:00,0.7091371417045593,0.5561280047365958
2017-01-12T14:00:00+09:00,0.5874950289726257,0.6588725131137071
2017-01-12T15:00:00+09:00,0.44978052377700806,0.7236698599029215
2017-01-12T16:00:00+09:00,0.3297097980976105,0.589418442752002
2017-01-12T17:00:00+09:00,0.19909437000751495,0.19241057996102892
2017-01-12T18:00:00+09:00,0.04127666354179382,0.009808778672315317
2017-01-12T19:00:00+09:00,-0.00653761625289917,0.0
2017-01-12T20:00:00+09:00,-0.0012554973363876343,0.0
2017-01-12T21:00:00+09:00,0.00770355761051178,0.0
2017-01-12T22:00:00+09:00,0.008375227451324463,0.0
2017-01-12T23:00:00+09:00,0.0013708695769309998,0.0
2017-01-13T00:00:00+09:00,0.0038112252950668335,0.0
2017-01-13T01:00:00+09:00,0.009601645171642303,0.0
2017-01-13T02:00:00+09:00,0.011020936071872711,0.0
2017-01-13T03:00:00+09:00,0.009240001440048218,0.0
2017-01-13T04:00:00+09:00,0.004099957644939423,0.0
2017-01-13T05:00:00+09:00,-0.0001139417290687561,0.0
2017-01-13T06:00:00+09:00,-0.0034642294049263,0.0
2017-01-13T07:00:00+09:00,-0.005791209638118744,0.0
2017-01-13T08:00:00+09:00,0.0020555779337882996,0.0
2017-01-13T09:00:00+09:00,0.04227498546242714,0.03626275524847575
2017-01-13T10:00:00+09:00,0.16660800576210022,0.18597048062954388
2017-01-13T11:00:00+09:00,0.38917797803878784,0.10096106355094527
2017-01-13T12:00:00+09:00,0.34947025775909424,0.21708114336681034
2017-01-13T13:00:00+09:00,0.21724388003349304,0.7661745953016764
2017-01-13T14:00:00+09:00,0.29883116483688354,0.8173981862408248
2017-01-13T15:00:00+09:00,0.472308874130249,0.7697414082127068
2017-01-13T16:00:00+09:00,0.45775580406188965,0.5854552763666075
2017-01-13T17:00:00+09:00,0.29860833287239075,0.1884474442721551
2017-01-13T18:00:00+09:00,0.06796836853027344,0.012186664498264449
2017-01-13T19:00:00+09:00,0.0028303861618041992,0.0
2017-01-13T20:00:00+09:00,0.00868532806634903,0.0
2017-01-13T21:00:00+09:00,0.012175291776657104,0.0
2017-01-13T22:00:00+09:00,0.009500712156295776,0.0
2017-01-13T23:00:00+09:00,0.004366599023342133,0.0
2017-01-14T00:00:00+09:00,0.006747305393218994,0.0
2017-01-14T01:00:00+09:00,0.00961795449256897,0.0
2017-01-14T02:00:00+09:00,0.009284600615501404,0.0
2017-01-14T03:00:00+09:00,0.006916120648384094,0.0
2017-01-14T04:00:00+09:00,0.00183887779712677,0.0
2017-01-14T05:00:00+09:00,-0.0030837804079055786,0.0
2017-01-14T06:00:00+09:00,-0.0038781538605690002,0.0
2017-01-14T07:00:00+09:00,-0.00027489662170410156,0.0
2017-01-14T08:00:00+09:00,0.017963819205760956,0.0
2017-01-14T09:00:00+09:00,0.09523975849151611,0.06905776293212182
2017-01-14T10:00:00+09:00,0.2579130530357361,0.4205885308835545
2017-01-14T11:00:00+09:00,0.514192521572113,0.7431883653310795
2017-01-14T12:00:00+09:00,0.7267256379127502,0.8851679385156058
2017-01-14T13:00:00+09:00,0.8099164962768555,0.953135867527569
2017-01-14T14:00:00+09:00,0.8007096648216248,0.9368869712977095
2017-01-14T15:00:00+09:00,0.7298827767372131,0.831665499277987
2017-01-14T16:00:00+09:00,0.540481686592102,0.6114138504297297
2017-01-14T17:00:00+09:00,0.30199921131134033,0.19468939756297865
2017-01-14T18:00:00+09:00,0.11028067767620087,0.01307837156308709
2017-01-14T19:00:00+09:00,0.000309184193611145,0.0
2017-01-14T20:00:00+09:00,-0.0008636713027954102,0.0
2017-01-14T21:00:00+09:00,0.004633411765098572,0.0
2017-01-14T22:00:00+09:00,0.004882320761680603,0.0
2017-01-14T23:00:00+09:00,0.00203821063041687,0.0
2017-01-15T00:00:00+09:00,0.0068364813923835754,0.0
2017-01-15T01:00:00+09:00,0.009502425789833069,0.0
2017-01-15T02:00:00+09:00,0.007758617401123047,0.0
2017-01-15T03:00:00+09:00,0.006445758044719696,0.0
2017-01-15T04:00:00+09:00,0.0024406015872955322,0.0
2017-01-15T05:00:00+09:00,-0.0035465583205223083,0.0
2017-01-15T06:00:00+09:00,-0.005152896046638489,0.0
2017-01-15T07:00:00+09:00,-0.0027746260166168213,0.0
2017-01-15T08:00:00+09:00,0.014628894627094269,0.0
2017-01-15T09:00:00+09:00,0.09620316326618195,0.07173288796365482
2017-01-15T10:00:00+09:00,0.27429401874542236,0.4227682601169132
2017-01-15T11:00:00+09:00,0.5081896185874939,0.7229763641088668
2017-01-15T12:00:00+09:00,0.6983477473258972,0.8583176919212466
2017-01-15T13:00:00+09:00,0.7812556028366089,0.9134053608771985
2017-01-15T14:00:00+09:00,0.7871000170707703,0.9086495489361168
2017-01-15T15:00:00+09:00,0.7246056199073792,0.8148221956226638
2017-01-15T16:00:00+09:00,0.5574349164962769,0.6224115542685936
2017-01-15T17:00:00+09:00,0.3466827869415283,0.20410185633524922
2017-01-15T18:00:00+09:00,0.13431569933891296,0.014168235220500166
2017-01-15T19:00:00+09:00,0.0010551512241363525,0.0
2017-01-15T20:00:00+09:00,0.0005106329917907715,0.0
2017-01-15T21:00:00+09:00,0.0037780925631523132,0.0
2017-01-15T22:00:00+09:00,0.0024315714836120605,0.0
2017-01-15T23:00:00+09:00,0.0006030797958374023,0.0
2017-01-16T00:00:00+09:00,0.004411876201629639,0.0
2017-01-16T01:00:00+09:00,0.005236238241195679,0.0
2017-01-16T02:00:00+09:00,0.006218262016773224,0.0
2017-01-16T03:00:00+09:00,0.005751781165599823,0.0
2017-01-16T04:00:00+09:00,0.00183868408203125,0.0
2017-01-16T05:00:00+09:00,-0.0021513476967811584,0.0
2017-01-16T06:00:00+09:00,-0.004440560936927795,0.0
2017-01-16T07:00:00+09:00,-0.0043958574533462524,0.0
2017-01-16T08:00:00+09:00,0.009990058839321136,0.0
2017-01-16T09:00:00+09:00,0.09366744011640549,0.07004854685434028
2017-01-16T10:00:00+09:00,0.25836730003356934,0.4072129210741498
2017-01-16T11:00:00+09:00,0.5072720646858215,0.6702665090338938
2017-01-16T12:00:00+09:00,0.7001726627349854,0.7855940123612433
2017-01-16T13:00:00+09:00,0.7730668187141418,0.8352323735820586
2017-01-16T14:00:00+09:00,0.7649742960929871,0.8290895086598261
2017-01-16T15:00:00+09:00,0.6241510510444641,0.7422966314068012
2017-01-16T16:00:00+09:00,0.42869800329208374,0.54730999943457
2017-01-16T17:00:00+09:00,0.2097921222448349,0.1812146993849829
2017-01-16T18:00:00+09:00,0.045615483075380325,0.01307837156308709
2017-01-16T19:00:00+09:00,-0.012844197452068329,0.0
2017-01-16T20:00:00+09:00,-0.00880788266658783,0.0
2017-01-16T21:00:00+09:00,-0.0025117695331573486,0.0
2017-01-16T22:00:00+09:00,0.0007166340947151184,0.0
2017-01-16T23:00:00+09:00,-0.0016624629497528076,0.0
2017-01-17T00:00:00+09:00,0.0015600770711898804,0.0
2017-01-17T01:00:00+09:00,0.005082711577415466,0.0
2017-01-17T02:00:00+09:00,0.005832411348819733,0.0
2017-01-17T03:00:00+09:00,0.0049682483077049255,0.0
2017-01-17T04:00:00+09:00,0.000844225287437439,0.0
2017-01-17T05:00:00+09:00,-0.0029884278774261475,0.0
2017-01-17T06:00:00+09:00,-0.003328479826450348,0.0
2017-01-17T07:00:00+09:00,-0.0031099021434783936,0.0
2017-01-17T08:00:00+09:00,0.015134967863559723,0.0
2017-01-17T09:00:00+09:00,0.09308373183012009,0.04914297309677121
2017-01-17T10:00:00+09:00,0.23894672095775604,0.1623897818404418
2017-01-17T11:00:00+09:00,0.4481842517852783,0.5002477209214776
2017-01-17T12:00:00+09:00,0.6055380702018738,0.612305584354008
2017-01-17T13:00:00+09:00,0.7361661791801453,0.49182603839729533
2017-01-17T14:00:00+09:00,0.6264653205871582,0.43138808868175693
2017-01-17T15:00:00+09:00,0.41417187452316284,0.48816010642115343
2017-01-17T16:00:00+09:00,0.1866043210029602,0.4417913543986364
2017-01-17T17:00:00+09:00,0.07561878114938736,0.13296343719009943
2017-01-17T18:00:00+09:00,0.0024181902408599854,0.012087585722336095
2017-01-17T19:00:00+09:00,-0.0223466157913208,0.0
2017-01-17T20:00:00+09:00,-0.01409710943698883,0.0
2017-01-17T21:00:00+09:00,-0.0041186511516571045,0.0
2017-01-17T22:00:00+09:00,0.00017401576042175293,0.0
2017-01-17T23:00:00+09:00,-0.0010236725211143494,0.0
2017-01-18T00:00:00+09:00,0.004035264253616333,0.0
2017-01-18T01:00:00+09:00,0.006129510700702667,0.0
2017-01-18T02:00:00+09:00,0.005800321698188782,0.0
2017-01-18T03:00:00+09:00,0.00406394898891449,0.0
2017-01-18T04:00:00+09:00,0.0016738325357437134,0.0
2017-01-18T05:00:00+09:00,-0.0010418593883514404,0.0
2017-01-18T06:00:00+09:00,-0.0014989972114562988,0.0
2017-01-18T07:00:00+09:00,-0.002416566014289856,0.0
2017-01-18T08:00:00+09:00,0.007923230528831482,0.0
2017-01-18T09:00:00+09:00,0.0662340372800827,0.03527197132625729
2017-01-18T10:00:00+09:00,0.18619683384895325,0.16120082885517142
2017-01-18T11:00:00+09:00,0.3961617946624756,0.3234915376752825
2017-01-18T12:00:00+09:00,0.4586995244026184,0.30318041738795815
2017-01-18T13:00:00+09:00,0.40606993436813354,0.06687803369876313
2017-01-18T14:00:00+09:00,0.25642889738082886,0.09769146970090722
2017-01-18T15:00:00+09:00,0.10259002447128296,0.08738730002674894
2017-01-18T16:00:00+09:00,0.07902692258358002,0.14950956782921143
2017-01-18T17:00:00+09:00,0.04775138571858406,0.10413157670652241
2017-01-18T18:00:00+09:00,-0.006462685763835907,0.012682057418639946
2017-01-18T19:00:00+09:00,-0.024898037314414978,0.0
2017-01-18T20:00:00+09:00,-0.014018267393112183,0.0
2017-01-18T21:00:00+09:00,-0.0049927085638046265,0.0
2017-01-18T22:00:00+09:00,0.0013247206807136536,0.0
2017-01-18T23:00:00+09:00,-0.0004205554723739624,0.0
2017-01-19T00:00:00+09:00,0.0018120408058166504,0.0
2017-01-19T01:00:00+09:00,0.004677072167396545,0.0
2017-01-19T02:00:00+09:00,0.00613933801651001,0.0
2017-01-19T03:00:00+09:00,0.006197318434715271,0.0
2017-01-19T04:00:00+09:00,0.00351637601852417,0.0
2017-01-19T05:00:00+09:00,-0.0011132806539535522,0.0
2017-01-19T06:00:00+09:00,-0.0062363892793655396,0.0
2017-01-19T07:00:00+09:00,-0.010025963187217712,0.0
2017-01-19T08:00:00+09:00,-0.005177915096282959,0.0
2017-01-19T09:00:00+09:00,0.028545230627059937,0.06132963375797058
2017-01-19T10:00:00+09:00,0.12972396612167358,0.2947587348637759
2017-01-19T11:00:00+09:00,0.33230316638946533,0.5161993827420845
2017-01-19T12:00:00+09:00,0.5584753751754761,0.5881304167464009
2017-01-19T13:00:00+09:00,0.6190246343612671,0.5544436866496718
2017-01-19T14:00:00+09:00,0.5257012248039246,0.5644506295887077
2017-01-19T15:00:00+09:00,0.3832767605781555,0.6038838711333051
2017-01-19T16:00:00+09:00,0.23915807902812958,0.40443872302228606
2017-01-19T17:00:00+09:00,0.09281701594591141,0.10333894649909559
2017-01-19T18:00:00+09:00,0.004735097289085388,0.017536906887200294
2017-01-19T19:00:00+09:00,-0.016373157501220703,0.0
2017-01-19T20:00:00+09:00,-0.004746340215206146,0.0
2017-01-19T21:00:00+09:00,0.0032462328672409058,0.0
2017-01-19T22:00:00+09:00,0.00338079035282135,0.0
2017-01-19T23:00:00+09:00,-0.0022569745779037476,0.0
2017-01-20T00:00:00+09:00,0.0006157904863357544,0.0
2017-01-20T01:00:00+09:00,0.005219250917434692,0.0
2017-01-20T02:00:00+09:00,0.007110431790351868,0.0
2017-01-20T03:00:00+09:00,0.006789684295654297,0.0
2017-01-20T04:00:00+09:00,0.00423838198184967,0.0
2017-01-20T05:00:00+09:00,-0.00032813847064971924,0.0
2017-01-20T06:00:00+09:00,-0.006177991628646851,0.0
2017-01-20T07:00:00+09:00,-0.01108928769826889,0.0
2017-01-20T08:00:00+09:00,-0.007237263023853302,0.0
2017-01-20T09:00:00+09:00,0.030188240110874176,0.0
2017-01-20T10:00:00+09:00,0.14893868565559387,0.0011889429129745659
2017-01-20T11:00:00+09:00,0.2506835162639618,0.027147528966925173
2017-01-20T12:00:00+09:00,0.1681961864233017,0.09481819095458259
2017-01-20T13:00:00+09:00,0.11386990547180176,0.300802542113938
2017-01-20T14:00:00+09:00,0.10814919322729111,0.6014069074906938
2017-01-20T15:00:00+09:00,0.12380348145961761,0.6179530688263265
2017-01-20T16:00:00+09:00,0.17090824246406555,0.5001486325528866
2017-01-20T17:00:00+09:00,0.1176244392991066,0.20548895536118109
2017-01-20T18:00:00+09:00,0.004914015531539917,0.01971663612055899
2017-01-20T19:00:00+09:00,-0.007742702960968018,0.0
2017-01-20T20:00:00+09:00,0.004333943128585815,0.0
2017-01-20T21:00:00+09:00,0.011284872889518738,0.0
2017-01-20T22:00:00+09:00,0.008326120674610138,0.0
2017-01-20T23:00:00+09:00,0.0027870982885360718,0.0
2017-01-21T00:00:00+09:00,0.004738837480545044,0.0
2017-01-21T01:00:00+09:00,0.008562751114368439,0.0
2017-01-21T02:00:00+09:00,0.01030607521533966,0.0
2017-01-21T03:00:00+09:00,0.007881656289100647,0.0
2017-01-21T04:00:00+09:00,0.0019814521074295044,0.0
2017-01-21T05:00:00+09:00,-0.0030932798981666565,0.0
2017-01-21T06:00:00+09:00,-0.009519465267658234,0.0
2017-01-21T07:00:00+09:00,-0.010491505265235901,0.0
2017-01-21T08:00:00+09:00,0.003244854509830475,0.0
2017-01-21T09:00:00+09:00,0.046469610184431076,0.02903002187249881
2017-01-21T10:00:00+09:00,0.1732935905456543,0.21569404434087847
2017-01-21T11:00:00+09:00,0.392280638217926,0.39849400414071506
2017-01-21T12:00:00+09:00,0.5723050236701965,0.46794810519894076
2017-01-21T13:00:00+09:00,0.6133192181587219,0.5959575997555574
2017-01-21T14:00:00+09:00,0.516844630241394,0.3517289293403545
2017-01-21T15:00:00+09:00,0.35390812158584595,0.07708313035259066
2017-01-21T16:00:00+09:00,0.121839240193367,0.023184385603921196
2017-01-21T17:00:00+09:00,0.061865776777267456,0.0012880214490863517
2017-01-21T18:00:00+09:00,0.004938989877700806,0.0
2017-01-21T19:00:00+09:00,-0.014487877488136292,0.0
2017-01-21T20:00:00+09:00,-0.00837622582912445,0.0
