,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.0023923292756080627,0.0
2017-01-08T02:00:00+09:00,-0.0007692202925682068,0.0
2017-01-08T03:00:00+09:00,0.001506306231021881,0.0
2017-01-08T04:00:00+09:00,-0.00272301584482193,0.0
2017-01-08T05:00:00+09:00,-0.017021015286445618,0.0
2017-01-08T06:00:00+09:00,-0.01621387153863907,0.0
2017-01-08T07:00:00+09:00,0.012457482516765594,0.0
2017-01-08T08:00:00+09:00,0.05887668952345848,0.0
2017-01-08T09:00:00+09:00,0.10088598728179932,0.00694663712427697
2017-01-08T10:00:00+09:00,0.17454154789447784,0.08251763029599751
2017-01-08T11:00:00+09:00,0.264234721660614,0.16493000673210653
2017-01-08T12:00:00+09:00,0.3147423267364502,0.23702767742074313
2017-01-08T13:00:00+09:00,0.35053712129592896,0.2731291396950057
2017-01-08T14:00:00+09:00,0.3167823255062103,0.43437532406614215
2017-01-08T15:00:00+09:00,0.2390073537826538,0.4000631617262022
2017-01-08T16:00:00+09:00,0.12124532461166382,0.3930112629001458
2017-01-08T17:00:00+09:00,0.04722505062818527,0.0878854830476198
2017-01-08T18:00:00+09:00,0.024097077548503876,0.010840964264314886
2017-01-08T19:00:00+09:00,0.006237395107746124,0.0
2017-01-08T20:00:00+09:00,-0.0034730136394500732,0.0
2017-01-08T21:00:00+09:00,0.0027150288224220276,0.0
2017-01-08T22:00:00+09:00,0.011275403201580048,0.0
2017-01-08T23:00:00+09:00,0.010108672082424164,0.0
2017-01-09T00:00:00+09:00,0.003475956618785858,0.0
2017-01-09T01:00:00+09:00,-0.001232825219631195,0.0
2017-01-09T02:00:00+09:00,-0.0005934536457061768,0.0
2017-01-09T03:00:00+09:00,0.0014767125248908997,0.0
2017-01-09T04:00:00+09:00,-0.0028149783611297607,0.0
2017-01-09T05:00:00+09:00,-0.018115445971488953,0.0
2017-01-09T06:00:00+09:00,-0.01803412288427353,0.0
2017-01-09T07:00:00+09:00,0.01365853101015091,0.0
2017-01-09T08:00:00+09:00,0.06387464702129364,0.0
2017-01-09T09:00:00+09:00,0.10867340862751007,0.01189348521894528
2017-01-09T10:00:00+09:00,0.20532360672950745,0.19250604750943742
2017-01-09T11:00:00+09:00,0.32238510251045227,0.3810125110782393
2017-01-09T12:00:00+09:00,0.43125537037849426,0.4339543086265882
2017-01-09T13:00:00+09:00,0.5372928977012634,0.6313019552719873
2017-01-09T14:00:00+09:00,0.5663459300994873,0.6874013372494273
2017-01-09T15:00:00+09:00,0.4927249550819397,0.6845594987162198
2017-01-09T16:00:00+09:00,0.2749042212963104,0.5539417013753987
2017-01-09T17:00:00+09:00,0.060289621353149414,0.32322913007771065
2017-01-09T18:00:00+09:00,0.03413087874650955,0.008104409978323132
2017-01-09T19:00:00+09:00,0.013288259506225586,0.0
2017-01-09T20:00:00+09:00,-0.0008779838681221008,0.0
2017-01-09T21:00:00+09:00,0.006281919777393341,0.0
2017-01-09T22:00:00+09:00,0.012497685849666595,0.0
2017-01-09T23:00:00+09:00,0.010469138622283936,0.0
2017-01-10T00:00:00+09:00,0.0038792192935943604,0.0
2017-01-10T01:00:00+09:00,-0.00181618332862854,0.0
2017-01-10T02:00:00+09:00,-0.0007342472672462463,0.0
2017-01-10T03:00:00+09:00,0.0016504451632499695,0.0
2017-01-10T04:00:00+09:00,-0.0025391727685928345,0.0
2017-01-10T05:00:00+09:00,-0.018224947154521942,0.0
2017-01-10T06:00:00+09:00,-0.01677706092596054,0.0
2017-01-10T07:00:00+09:00,0.014697648584842682,0.0
2017-01-10T08:00:00+09:00,0.0639323890209198,0.0
2017-01-10T09:00:00+09:00,0.11030980944633484,0.025365750889599793
2017-01-10T10:00:00+09:00,0.21870750188827515,0.19608461601051894
2017-01-10T11:00:00+09:00,0.34949833154678345,0.44363750689851145
2017-01-10T12:00:00+09:00,0.4806247055530548,0.639090646801045
2017-01-10T13:00:00+09:00,0.6293686628341675,0.7574991846001825
2017-01-10T14:00:00+09:00,0.7032268643379211,0.803073368794155
2017-01-10T15:00:00+09:00,0.6448842883110046,0.7419219270123218
2017-01-10T16:00:00+09:00,0.3629881739616394,0.563940614175642
2017-01-10T17:00:00+09:00,0.11555591225624084,0.31007263284837616
2017-01-10T18:00:00+09:00,0.04571441560983658,0.009051679033537761
2017-01-10T19:00:00+09:00,0.01751316338777542,0.0
2017-01-10T20:00:00+09:00,-0.0025723278522491455,0.0
2017-01-10T21:00:00+09:00,0.0012709572911262512,0.0
2017-01-10T22:00:00+09:00,0.011500813066959381,0.0
2017-01-10T23:00:00+09:00,0.009697869420051575,0.0
2017-01-11T00:00:00+09:00,0.002404533326625824,0.0
2017-01-11T01:00:00+09:00,-0.004100695252418518,0.0
2017-01-11T02:00:00+09:00,-0.0004720240831375122,0.0
2017-01-11T03:00:00+09:00,0.004328504204750061,0.0
2017-01-11T04:00:00+09:00,0.00036525726318359375,0.0
2017-01-11T05:00:00+09:00,-0.016805537045001984,0.0
2017-01-11T06:00:00+09:00,-0.018298760056495667,0.0
2017-01-11T07:00:00+09:00,0.013177156448364258,0.0
2017-01-11T08:00:00+09:00,0.05647014081478119,0.0
2017-01-11T09:00:00+09:00,0.10772181302309036,0.024628985633216697
2017-01-11T10:00:00+09:00,0.20823028683662415,0.19429533175997818
2017-01-11T11:00:00+09:00,0.37479251623153687,0.4456373145526111
2017-01-11T12:00:00+09:00,0.5410245656967163,0.6156194281404562
2017-01-11T13:00:00+09:00,0.6805896759033203,0.753183886131227
2017-01-11T14:00:00+09:00,0.7283705472946167,0.7900220783733636
2017-01-11T15:00:00+09:00,0.6428233981132507,0.7256078453538961
2017-01-11T16:00:00+09:00,0.37579745054244995,0.5612041079212321
2017-01-11T17:00:00+09:00,0.1120779812335968,0.3042837489734181
2017-01-11T18:00:00+09:00,0.049635060131549835,0.015366803781083767
2017-01-11T19:00:00+09:00,0.019773848354816437,0.0
2017-01-11T20:00:00+09:00,-0.0029656440019607544,0.0
2017-01-11T21:00:00+09:00,0.00044224411249160767,0.0
2017-01-11T22:00:00+09:00,0.012777470052242279,0.0
2017-01-11T23:00:00+09:00,0.010632157325744629,0.0
2017-01-12T00:00:00+09:00,0.0037387236952781677,0.0
2017-01-12T01:00:00+09:00,-0.004228033125400543,0.0
2017-01-12T02:00:00+09:00,-0.0031205415725708008,0.0
2017-01-12T03:00:00+09:00,0.0011248812079429626,0.0
2017-01-12T04:00:00+09:00,-0.001808352768421173,0.0
2017-01-12T05:00:00+09:00,-0.015822336077690125,0.0
2017-01-12T06:00:00+09:00,-0.018262989819049835,0.0
2017-01-12T07:00:00+09:00,0.010196961462497711,0.0
2017-01-12T08:00:00+09:00,0.05183279141783714,0.0
2017-01-12T09:00:00+09:00,0.09883731603622437,0.024944743291936727
2017-01-12T10:00:00+09:00,0.1904483288526535,0.12030312296091232
2017-01-12T11:00:00+09:00,0.35771313309669495,0.22481843356284145
2017-01-12T12:00:00+09:00,0.47676387429237366,0.17598147381501658
2017-01-12T13:00:00+09:00,0.5064337253570557,0.14619513334759096
2017-01-12T14:00:00+09:00,0.39355260133743286,0.1773497583097852
2017-01-12T15:00:00+09:00,0.2061203420162201,0.2712346015845764
2017-01-12T16:00:00+09:00,0.08376286923885345,0.08914851368249992
2017-01-12T17:00:00+09:00,0.058513280004262924,0.08462266828431285
2017-01-12T18:00:00+09:00,0.024463854730129242,0.006736132835327255
2017-01-12T19:00:00+09:00,-0.0015989914536476135,0.0
2017-01-12T20:00:00+09:00,-0.007688470184803009,0.0
2017-01-12T21:00:00+09:00,0.0016145259141921997,0.0
2017-01-12T22:00:00+09:00,0.01079876720905304,0.0
2017-01-12T23:00:00+09:00,0.010143078863620758,0.0
2017-01-13T00:00:00+09:00,0.0017851293087005615,0.0
2017-01-13T01:00:00+09:00,-0.00390605628490448,0.0
2017-01-13T02:00:00+09:00,-0.0029523149132728577,0.0
2017-01-13T03:00:00+09:00,0.001490481197834015,0.0
2017-01-13T04:00:00+09:00,-0.0014073774218559265,0.0
2017-01-13T05:00:00+09:00,-0.014182090759277344,0.0
2017-01-13T06:00:00+09:00,-0.020388834178447723,0.0
2017-01-13T07:00:00+09:00,0.002564854919910431,0.0
2017-01-13T08:00:00+09:00,0.04578070715069771,0.0
2017-01-13T09:00:00+09:00,0.08016087114810944,0.030733607562167534
2017-01-13T10:00:00+09:00,0.13058622181415558,0.1665087832628703
2017-01-13T11:00:00+09:00,0.25503891706466675,0.2374486928602971
2017-01-13T12:00:00+09:00,0.3687978982925415,0.41932428872637845
2017-01-13T13:00:00+09:00,0.49459895491600037,0.2990211500816843
2017-01-13T14:00:00+09:00,0.5239274501800537,0.20924112892363525
2017-01-13T15:00:00+09:00,0.39480915665626526,0.307546571578616
2017-01-13T16:00:00+09:00,0.2131136953830719,0.1861909257026005
2017-01-13T17:00:00+09:00,0.06971313059329987,0.05052099798036805
2017-01-13T18:00:00+09:00,0.03390193358063698,0.0013682770204663315
2017-01-13T19:00:00+09:00,0.005633920431137085,0.0
2017-01-13T20:00:00+09:00,-0.006249047815799713,0.0
2017-01-13T21:00:00+09:00,-0.0009489655494689941,0.0
2017-01-13T22:00:00+09:00,0.011202611029148102,0.0
2017-01-13T23:00:00+09:00,0.011218443512916565,0.0
2017-01-14T00:00:00+09:00,0.0034838393330574036,0.0
2017-01-14T01:00:00+09:00,-0.00400426983833313,0.0
2017-01-14T02:00:00+09:00,-0.002622045576572418,0.0
2017-01-14T03:00:00+09:00,0.0012748315930366516,0.0
2017-01-14T04:00:00+09:00,0.0003676563501358032,0.0
2017-01-14T05:00:00+09:00,-0.010818496346473694,0.0
2017-01-14T06:00:00+09:00,-0.019452065229415894,0.0
2017-01-14T07:00:00+09:00,-0.002459689974784851,0.0
2017-01-14T08:00:00+09:00,0.036069661378860474,0.0
2017-01-14T09:00:00+09:00,0.07927951216697693,0.022523945684428635
2017-01-14T10:00:00+09:00,0.13976240158081055,0.21039890569862688
2017-01-14T11:00:00+09:00,0.292744517326355,0.46668771011954624
2017-01-14T12:00:00+09:00,0.4509439468383789,0.6750868081640735
2017-01-14T13:00:00+09:00,0.6519491672515869,0.8068624450150135
2017-01-14T14:00:00+09:00,0.7879925966262817,0.8580149112614761
2017-01-14T15:00:00+09:00,0.7822713851928711,0.8004420693482881
2017-01-14T16:00:00+09:00,0.53217613697052,0.6429849298304464
2017-01-14T17:00:00+09:00,0.21324267983436584,0.40479950700227535
2017-01-14T18:00:00+09:00,0.05296552926301956,0.028207556094770946
2017-01-14T19:00:00+09:00,0.016797982156276703,0.0
2017-01-14T20:00:00+09:00,-0.006467394530773163,0.0
2017-01-14T21:00:00+09:00,-0.003274291753768921,0.0
2017-01-14T22:00:00+09:00,0.009647272527217865,0.0
2017-01-14T23:00:00+09:00,0.010744735598564148,0.0
2017-01-15T00:00:00+09:00,0.0029009655117988586,0.0
2017-01-15T01:00:00+09:00,-0.006527513265609741,0.0
2017-01-15T02:00:00+09:00,-0.004204645752906799,0.0
2017-01-15T03:00:00+09:00,0.0005667060613632202,0.0
2017-01-15T04:00:00+09:00,0.0001871064305305481,0.0
2017-01-15T05:00:00+09:00,-0.010981768369674683,0.0
2017-01-15T06:00:00+09:00,-0.01871465891599655,0.0
2017-01-15T07:00:00+09:00,-0.002446018159389496,0.0
2017-01-15T08:00:00+09:00,0.03425876051187515,0.0
2017-01-15T09:00:00+09:00,0.07507392764091492,0.023471212779170535
2017-01-15T10:00:00+09:00,0.15981639921665192,0.20776760625275997
2017-01-15T11:00:00+09:00,0.36647099256515503,0.4591095576778292
2017-01-15T12:00:00+09:00,0.5841629505157471,0.6605620578075341
2017-01-15T13:00:00+09:00,0.7658458948135376,0.7965477235837592
2017-01-15T14:00:00+09:00,0.8256303071975708,0.854331104584288
2017-01-15T15:00:00+09:00,0.742321252822876,0.7851804949211837
2017-01-15T16:00:00+09:00,0.5039929151535034,0.6311966857283169
2017-01-15T17:00:00+09:00,0.20097272098064423,0.41195664400443843
2017-01-15T18:00:00+09:00,0.05446965619921684,0.03578570853648798
2017-01-15T19:00:00+09:00,0.01202431321144104,0.0
2017-01-15T20:00:00+09:00,-0.009598173201084137,0.0
2017-01-15T21:00:00+09:00,-0.006188452243804932,0.0
2017-01-15T22:00:00+09:00,0.006231874227523804,0.0
2017-01-15T23:00:00+09:00,0.009422115981578827,0.0
2017-01-16T00:00:00+09:00,0.0014877915382385254,0.0
2017-01-16T01:00:00+09:00,-0.007640421390533447,0.0
2017-01-16T02:00:00+09:00,-0.005452804267406464,0.0
2017-01-16T03:00:00+09:00,-0.00035018473863601685,0.0
2017-01-16T04:00:00+09:00,0.0007852539420127869,0.0
2017-01-16T05:00:00+09:00,-0.005926482379436493,0.0
2017-01-16T06:00:00+09:00,-0.019433043897151947,0.0
2017-01-16T07:00:00+09:00,-0.014832504093647003,0.0
2017-01-16T08:00:00+09:00,0.017598025500774384,0.0
2017-01-16T09:00:00+09:00,0.05720445513725281,0.03883801558001793
2017-01-16T10:00:00+09:00,0.1413453221321106,0.1431428341459519
2017-01-16T11:00:00+09:00,0.32695668935775757,0.35722554652176697
2017-01-16T12:00:00+09:00,0.5121192932128906,0.6414061376159008
2017-01-16T13:00:00+09:00,0.6810306906700134,0.7613935303647114
2017-01-16T14:00:00+09:00,0.7785705327987671,0.8029680992504846
2017-01-16T15:00:00+09:00,0.7584410309791565,0.7525523316043323
2017-01-16T16:00:00+09:00,0.5556572079658508,0.6055151830614153
2017-01-16T17:00:00+09:00,0.2555580735206604,0.3746974049551843
2017-01-16T18:00:00+09:00,0.061668604612350464,0.03504894328010488
2017-01-16T19:00:00+09:00,0.014689639210700989,0.0
2017-01-16T20:00:00+09:00,-0.007386192679405212,0.0
2017-01-16T21:00:00+09:00,-0.005568347871303558,0.0
2017-01-16T22:00:00+09:00,0.006064385175704956,0.0
2017-01-16T23:00:00+09:00,0.010408468544483185,0.0
2017-01-17T00:00:00+09:00,0.0024286508560180664,0.0
2017-01-17T01:00:00+09:00,-0.007383078336715698,0.0
2017-01-17T02:00:00+09:00,-0.006062902510166168,0.0
2017-01-17T03:00:00+09:00,-0.0016833320260047913,0.0
2017-01-17T04:00:00+09:00,-0.0014227703213691711,0.0
2017-01-17T05:00:00+09:00,-0.006472371518611908,0.0
2017-01-17T06:00:00+09:00,-0.019688472151756287,0.0
2017-01-17T07:00:00+09:00,-0.016139663755893707,0.0
2017-01-17T08:00:00+09:00,0.016161702573299408,0.0
2017-01-17T09:00:00+09:00,0.05408603698015213,0.040101042293952595
2017-01-17T10:00:00+09:00,0.1294674128293991,0.17377117412492185
2017-01-17T11:00:00+09:00,0.29551780223846436,0.2999684191368989
2017-01-17T12:00:00+09:00,0.44825637340545654,0.4568992736715163
2017-01-17T13:00:00+09:00,0.5713029503822327,0.4200610500618161
2017-01-17T14:00:00+09:00,0.6081749796867371,0.4105883595096698
2017-01-17T15:00:00+09:00,0.5177313685417175,0.27881275402629346
2017-01-17T16:00:00+09:00,0.3298266530036926,0.21650351978568677
2017-01-17T17:00:00+09:00,0.1433916985988617,0.1101989249332169
2017-01-17T18:00:00+09:00,0.04811045899987221,0.025471002789015557
2017-01-17T19:00:00+09:00,0.003942511975765228,0.0
2017-01-17T20:00:00+09:00,-0.01108899712562561,0.0
2017-01-17T21:00:00+09:00,-0.005147963762283325,0.0
2017-01-17T22:00:00+09:00,0.009145639836788177,0.0
2017-01-17T23:00:00+09:00,0.011490561068058014,0.0
2017-01-18T00:00:00+09:00,0.0019078999757766724,0.0
2017-01-18T01:00:00+09:00,-0.0069846585392951965,0.0
2017-01-18T02:00:00+09:00,-0.004820205271244049,0.0
2017-01-18T03:00:00+09:00,0.0017524883151054382,0.0
2017-01-18T04:00:00+09:00,0.0007750019431114197,0.0
2017-01-18T05:00:00+09:00,-0.006386891007423401,0.0
2017-01-18T06:00:00+09:00,-0.018824346363544464,0.0
2017-01-18T07:00:00+09:00,-0.015422798693180084,0.0
2017-01-18T08:00:00+09:00,0.01612916588783264,0.0
2017-01-18T09:00:00+09:00,0.05260171368718147,0.01968213851878475
2017-01-18T10:00:00+09:00,0.1212536096572876,0.1257762295724231
2017-01-18T11:00:00+09:00,0.24146819114685059,0.3408062266872346
2017-01-18T12:00:00+09:00,0.35270825028419495,0.47816017695822843
2017-01-18T13:00:00+09:00,0.4815387427806854,0.6198295198008688
2017-01-18T14:00:00+09:00,0.593693196773529,0.5602568074984537
2017-01-18T15:00:00+09:00,0.5948804616928101,0.4940532431771001
2017-01-18T16:00:00+09:00,0.4513290226459503,0.1599831537362564
2017-01-18T17:00:00+09:00,0.23296087980270386,0.07493947785428048
2017-01-18T18:00:00+09:00,0.05665387213230133,0.007367645702176401
2017-01-18T19:00:00+09:00,0.012142226099967957,0.0
2017-01-18T20:00:00+09:00,-0.010032162070274353,0.0
2017-01-18T21:00:00+09:00,-0.008376121520996094,0.0
2017-01-18T22:00:00+09:00,0.005330711603164673,0.0
2017-01-18T23:00:00+09:00,0.013186603784561157,0.0
2017-01-19T00:00:00+09:00,0.004250429570674896,0.0
2017-01-19T01:00:00+09:00,-0.007036902010440826,0.0
2017-01-19T02:00:00+09:00,-0.0030867010354995728,0.0
2017-01-19T03:00:00+09:00,0.0036049187183380127,0.0
2017-01-19T04:00:00+09:00,0.003790043294429779,0.0
2017-01-19T05:00:00+09:00,-0.005683429539203644,0.0
2017-01-19T06:00:00+09:00,-0.018667101860046387,0.0
2017-01-19T07:00:00+09:00,-0.014590196311473846,0.0
2017-01-19T08:00:00+09:00,0.015224158763885498,0.0
2017-01-19T09:00:00+09:00,0.052278850227594376,0.02694453134130902
2017-01-19T10:00:00+09:00,0.12604805827140808,0.157457108150278
2017-01-19T11:00:00+09:00,0.2745000720024109,0.32901798258510506
2017-01-19T12:00:00+09:00,0.3843724727630615,0.49373749728121646
2017-01-19T13:00:00+09:00,0.4905933141708374,0.5655194063901876
2017-01-19T14:00:00+09:00,0.5712670683860779,0.6096200679132848
2017-01-19T15:00:00+09:00,0.5592782497406006,0.6229870414948326
2017-01-19T16:00:00+09:00,0.46160250902175903,0.48731712161449103
2017-01-19T17:00:00+09:00,0.2211252897977829,0.261340911276658
2017-01-19T18:00:00+09:00,0.05973184481263161,0.027681296597692116
2017-01-19T19:00:00+09:00,0.01864314079284668,0.0
2017-01-19T20:00:00+09:00,-0.008683621883392334,0.0
2017-01-19T21:00:00+09:00,-0.008007392287254333,0.0
2017-01-19T22:00:00+09:00,0.004926308989524841,0.0
2017-01-19T23:00:00+09:00,0.013770632445812225,0.0
2017-01-20T00:00:00+09:00,0.005019783973693848,0.0
2017-01-20T01:00:00+09:00,-0.006825670599937439,0.0
2017-01-20T02:00:00+09:00,-0.004618257284164429,0.0
2017-01-20T03:00:00+09:00,0.0012232065200805664,0.0
2017-01-20T04:00:00+09:00,0.0011853650212287903,0.0
2017-01-20T05:00:00+09:00,-0.005380570888519287,0.0
2017-01-20T06:00:00+09:00,-0.018844395875930786,0.0
2017-01-20T07:00:00+09:00,-0.01339113712310791,0.0
2017-01-20T08:00:00+09:00,0.019246108829975128,0.0
2017-01-20T09:00:00+09:00,0.05384315550327301,0.00620987284813024
2017-01-20T10:00:00+09:00,0.12557092308998108,0.058204400361028114
2017-01-20T11:00:00+09:00,0.264448344707489,0.26428797230219037
2017-01-20T12:00:00+09:00,0.36818885803222656,0.3604883691269648
2017-01-20T13:00:00+09:00,0.44561028480529785,0.5147879242157153
2017-01-20T14:00:00+09:00,0.504202663898468,0.3678560138489049
2017-01-20T15:00:00+09:00,0.4618781805038452,0.4172192428961722
2017-01-20T16:00:00+09:00,0.33811086416244507,0.43353332455459787
2017-01-20T17:00:00+09:00,0.1497139036655426,0.3002841650327826
2017-01-20T18:00:00+09:00,0.05599989742040634,0.0458899065641834
2017-01-20T19:00:00+09:00,0.017945900559425354,0.0
2017-01-20T20:00:00+09:00,-0.00532260537147522,0.0
2017-01-20T21:00:00+09:00,-0.006574645638465881,0.0
2017-01-20T22:00:00+09:00,0.004104137420654297,0.0
2017-01-20T23:00:00+09:00,0.012714721262454987,0.0
2017-01-21T00:00:00+09:00,0.004749685525894165,0.0
2017-01-21T01:00:00+09:00,-0.005690813064575195,0.0
2017-01-21T02:00:00+09:00,-0.005432210862636566,0.0
2017-01-21T03:00:00+09:00,0.0004942566156387329,0.0
2017-01-21T04:00:00+09:00,0.0006203800439834595,0.0
2017-01-21T05:00:00+09:00,-0.006211273372173309,0.0
2017-01-21T06:00:00+09:00,-0.019785135984420776,0.0
2017-01-21T07:00:00+09:00,-0.013747945427894592,0.0
2017-01-21T08:00:00+09:00,0.020650237798690796,0.0
2017-01-21T09:00:00+09:00,0.05207173898816109,0.03020734610461597
2017-01-21T10:00:00+09:00,0.1104152500629425,0.21166193633350697
2017-01-21T11:00:00+09:00,0.24445804953575134,0.4205873036774767
2017-01-21T12:00:00+09:00,0.45638447999954224,0.4874223597905977
2017-01-21T13:00:00+09:00,0.6527247428894043,0.3772234348573808
2017-01-21T14:00:00+09:00,0.6944798231124878,0.39564256234601275
2017-01-21T15:00:00+09:00,0.5569574236869812,0.4113251208451074
2017-01-21T16:00:00+09:00,0.3402961194515228,0.2930217898545129
2017-01-21T17:00:00+09:00,0.17641012370586395,0.28796969868255606
2017-01-21T18:00:00+09:00,0.05493974685668945,0.017787600408355492
2017-01-21T19:00:00+09:00,0.009946659207344055,0.0
