,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.0037956908345222473,0.0
2017-01-08T02:00:00+09:00,0.005853176116943359,0.0
2017-01-08T03:00:00+09:00,0.00014335662126541138,0.0
2017-01-08T04:00:00+09:00,-0.009534113109111786,0.0
2017-01-08T05:00:00+09:00,-0.018224336206912994,0.0
2017-01-08T06:00:00+09:00,-0.016642414033412933,0.0
2017-01-08T07:00:00+09:00,0.002510674297809601,0.0
2017-01-08T08:00:00+09:00,0.03575915843248367,0.0
2017-01-08T09:00:00+09:00,0.07040168344974518,0.00694663712427697
2017-01-08T10:00:00+09:00,0.16835829615592957,0.08251763029599751
2017-01-08T11:00:00+09:00,0.3216301500797272,0.16493000673210653
2017-01-08T12:00:00+09:00,0.4387356638908386,0.23702767742074313
2017-01-08T13:00:00+09:00,0.5093936920166016,0.2731291396950057
2017-01-08T14:00:00+09:00,0.5122431516647339,0.43437532406614215
2017-01-08T15:00:00+09:00,0.444855660200119,0.4000631617262022
2017-01-08T16:00:00+09:00,0.3170066773891449,0.3930112629001458
2017-01-08T17:00:00+09:00,0.16338130831718445,0.0878854830476198
2017-01-08T18:00:00+09:00,0.060346584767103195,0.010840964264314886
2017-01-08T19:00:00+09:00,0.03204905241727829,0.0
2017-01-08T20:00:00+09:00,0.007839448750019073,0.0
2017-01-08T21:00:00+09:00,-0.005720846354961395,0.0
2017-01-08T22:00:00+09:00,-0.013338975608348846,0.0
2017-01-08T23:00:00+09:00,-0.013254068791866302,0.0
2017-01-09T00:00:00+09:00,-0.0064962878823280334,0.0
2017-01-09T01:00:00+09:00,0.0005353465676307678,0.0
2017-01-09T02:00:00+09:00,0.003946371376514435,0.0
2017-01-09T03:00:00+09:00,-0.0018751323223114014,0.0
2017-01-09T04:00:00+09:00,-0.011652849614620209,0.0
2017-01-09T05:00:00+09:00,-0.018020115792751312,0.0
2017-01-09T06:00:00+09:00,-0.01600431650876999,0.0
2017-01-09T07:00:00+09:00,0.003649279475212097,0.0
2017-01-09T08:00:00+09:00,0.036251649260520935,0.0
2017-01-09T09:00:00+09:00,0.06785249710083008,0.01189348521894528
2017-01-09T10:00:00+09:00,0.16389301419258118,0.19250604750943742
2017-01-09T11:00:00+09:00,0.31623801589012146,0.3810125110782393
2017-01-09T12:00:00+09:00,0.4338153600692749,0.4339543086265882
2017-01-09T13:00:00+09:00,0.506892204284668,0.6313019552719873
2017-01-09T14:00:00+09:00,0.5096024870872498,0.6874013372494273
2017-01-09T15:00:00+09:00,0.4403749108314514,0.6845594987162198
2017-01-09T16:00:00+09:00,0.31012797355651855,0.5539417013753987
2017-01-09T17:00:00+09:00,0.1600765883922577,0.32322913007771065
2017-01-09T18:00:00+09:00,0.062417127192020416,0.008104409978323132
2017-01-09T19:00:00+09:00,0.034222789108753204,0.0
2017-01-09T20:00:00+09:00,0.009406186640262604,0.0
2017-01-09T21:00:00+09:00,-0.004885919392108917,0.0
2017-01-09T22:00:00+09:00,-0.01243291050195694,0.0
2017-01-09T23:00:00+09:00,-0.013729386031627655,0.0
2017-01-10T00:00:00+09:00,-0.008820511400699615,0.0
2017-01-10T01:00:00+09:00,-0.0009517893195152283,0.0
2017-01-10T02:00:00+09:00,0.00346529483795166,0.0
2017-01-10T03:00:00+09:00,-0.002132497727870941,0.0
2017-01-10T04:00:00+09:00,-0.011856116354465485,0.0
2017-01-10T05:00:00+09:00,-0.019203491508960724,0.0
2017-01-10T06:00:00+09:00,-0.017319433391094208,0.0
2017-01-10T07:00:00+09:00,0.0024100318551063538,0.0
2017-01-10T08:00:00+09:00,0.03447198122739792,0.0
2017-01-10T09:00:00+09:00,0.06440550833940506,0.025365750889599793
2017-01-10T10:00:00+09:00,0.15422676503658295,0.19608461601051894
2017-01-10T11:00:00+09:00,0.3104240894317627,0.44363750689851145
2017-01-10T12:00:00+09:00,0.4314512312412262,0.639090646801045
2017-01-10T13:00:00+09:00,0.506651759147644,0.7574991846001825
2017-01-10T14:00:00+09:00,0.5124982595443726,0.803073368794155
2017-01-10T15:00:00+09:00,0.44423824548721313,0.7419219270123218
2017-01-10T16:00:00+09:00,0.31437060236930847,0.563940614175642
2017-01-10T17:00:00+09:00,0.16321025788784027,0.31007263284837616
2017-01-10T18:00:00+09:00,0.06410442292690277,0.009051679033537761
2017-01-10T19:00:00+09:00,0.034830786287784576,0.0
2017-01-10T20:00:00+09:00,0.009598001837730408,0.0
2017-01-10T21:00:00+09:00,-0.00606914609670639,0.0
2017-01-10T22:00:00+09:00,-0.014431945979595184,0.0
2017-01-10T23:00:00+09:00,-0.015378884971141815,0.0
2017-01-11T00:00:00+09:00,-0.010112039744853973,0.0
2017-01-11T01:00:00+09:00,-0.003193996846675873,0.0
2017-01-11T02:00:00+09:00,0.0017400607466697693,0.0
2017-01-11T03:00:00+09:00,-0.0029503852128982544,0.0
2017-01-11T04:00:00+09:00,-0.012433983385562897,0.0
2017-01-11T05:00:00+09:00,-0.019256122410297394,0.0
2017-01-11T06:00:00+09:00,-0.01853325217962265,0.0
2017-01-11T07:00:00+09:00,-0.0005051195621490479,0.0
2017-01-11T08:00:00+09:00,0.03047652542591095,0.0
2017-01-11T09:00:00+09:00,0.05982070416212082,0.024628985633216697
2017-01-11T10:00:00+09:00,0.1421680748462677,0.19429533175997818
2017-01-11T11:00:00+09:00,0.3039685785770416,0.4456373145526111
2017-01-11T12:00:00+09:00,0.4330398440361023,0.6156194281404562
2017-01-11T13:00:00+09:00,0.5119925737380981,0.753183886131227
2017-01-11T14:00:00+09:00,0.5189692974090576,0.7900220783733636
2017-01-11T15:00:00+09:00,0.45605722069740295,0.7256078453538961
2017-01-11T16:00:00+09:00,0.3312714993953705,0.5612041079212321
2017-01-11T17:00:00+09:00,0.17473123967647552,0.3042837489734181
2017-01-11T18:00:00+09:00,0.0690622553229332,0.015366803781083767
2017-01-11T19:00:00+09:00,0.03749646991491318,0.0
2017-01-11T20:00:00+09:00,0.010542124509811401,0.0
2017-01-11T21:00:00+09:00,-0.007877834141254425,0.0
2017-01-11T22:00:00+09:00,-0.015709735453128815,0.0
2017-01-11T23:00:00+09:00,-0.01630423218011856,0.0
2017-01-12T00:00:00+09:00,-0.008670397102832794,0.0
2017-01-12T01:00:00+09:00,-0.0007184818387031555,0.0
2017-01-12T02:00:00+09:00,0.00322878360748291,0.0
2017-01-12T03:00:00+09:00,-0.00016245990991592407,0.0
2017-01-12T04:00:00+09:00,-0.009973607957363129,0.0
2017-01-12T05:00:00+09:00,-0.01773596554994583,0.0
2017-01-12T06:00:00+09:00,-0.018639855086803436,0.0
2017-01-12T07:00:00+09:00,-0.002998746931552887,0.0
2017-01-12T08:00:00+09:00,0.026119261980056763,0.0
2017-01-12T09:00:00+09:00,0.055724985897541046,0.024944743291936727
2017-01-12T10:00:00+09:00,0.13013581931591034,0.12030312296091232
2017-01-12T11:00:00+09:00,0.29778268933296204,0.22481843356284145
2017-01-12T12:00:00+09:00,0.42952942848205566,0.17598147381501658
2017-01-12T13:00:00+09:00,0.513390839099884,0.14619513334759096
2017-01-12T14:00:00+09:00,0.5239046216011047,0.1773497583097852
2017-01-12T15:00:00+09:00,0.46422359347343445,0.2712346015845764
2017-01-12T16:00:00+09:00,0.3446308970451355,0.08914851368249992
2017-01-12T17:00:00+09:00,0.18822933733463287,0.08462266828431285
2017-01-12T18:00:00+09:00,0.07182883471250534,0.006736132835327255
2017-01-12T19:00:00+09:00,0.03679467737674713,0.0
2017-01-12T20:00:00+09:00,0.009255640208721161,0.0
2017-01-12T21:00:00+09:00,-0.008609510958194733,0.0
2017-01-12T22:00:00+09:00,-0.016742147505283356,0.0
2017-01-12T23:00:00+09:00,-0.017589889466762543,0.0
2017-01-13T00:00:00+09:00,-0.010223783552646637,0.0
2017-01-13T01:00:00+09:00,-0.002020902931690216,0.0
2017-01-13T02:00:00+09:00,0.0013802722096443176,0.0
2017-01-13T03:00:00+09:00,-0.0033354684710502625,0.0
2017-01-13T04:00:00+09:00,-0.011684916913509369,0.0
2017-01-13T05:00:00+09:00,-0.018620111048221588,0.0
2017-01-13T06:00:00+09:00,-0.019071124494075775,0.0
2017-01-13T07:00:00+09:00,-0.0035337433218955994,0.0
2017-01-13T08:00:00+09:00,0.024961553514003754,0.0
2017-01-13T09:00:00+09:00,0.05276564508676529,0.030733607562167534
2017-01-13T10:00:00+09:00,0.10847397148609161,0.1665087832628703
2017-01-13T11:00:00+09:00,0.2667296230792999,0.2374486928602971
2017-01-13T12:00:00+09:00,0.41162654757499695,0.41932428872637845
2017-01-13T13:00:00+09:00,0.5063362121582031,0.2990211500816843
2017-01-13T14:00:00+09:00,0.5290838479995728,0.20924112892363525
2017-01-13T15:00:00+09:00,0.4751077890396118,0.307546571578616
2017-01-13T16:00:00+09:00,0.35676464438438416,0.1861909257026005
2017-01-13T17:00:00+09:00,0.19686949253082275,0.05052099798036805
2017-01-13T18:00:00+09:00,0.08034658432006836,0.0013682770204663315
2017-01-13T19:00:00+09:00,0.04216136038303375,0.0
2017-01-13T20:00:00+09:00,0.014473505318164825,0.0
2017-01-13T21:00:00+09:00,-0.008535750210285187,0.0
2017-01-13T22:00:00+09:00,-0.01853809505701065,0.0
2017-01-13T23:00:00+09:00,-0.019751034677028656,0.0
2017-01-14T00:00:00+09:00,-0.012277372181415558,0.0
2017-01-14T01:00:00+09:00,-0.002730228006839752,0.0
2017-01-14T02:00:00+09:00,0.0014842450618743896,0.0
2017-01-14T03:00:00+09:00,-0.003090105950832367,0.0
2017-01-14T04:00:00+09:00,-0.011996708810329437,0.0
2017-01-14T05:00:00+09:00,-0.018693067133426666,0.0
2017-01-14T06:00:00+09:00,-0.018923766911029816,0.0
2017-01-14T07:00:00+09:00,-0.00447305291891098,0.0
2017-01-14T08:00:00+09:00,0.023981772363185883,0.0
2017-01-14T09:00:00+09:00,0.05134773254394531,0.022523945684428635
2017-01-14T10:00:00+09:00,0.09937646985054016,0.21039890569862688
2017-01-14T11:00:00+09:00,0.2512824237346649,0.46668771011954624
2017-01-14T12:00:00+09:00,0.4033973813056946,0.6750868081640735
2017-01-14T13:00:00+09:00,0.5036914348602295,0.8068624450150135
2017-01-14T14:00:00+09:00,0.5350615978240967,0.8580149112614761
2017-01-14T15:00:00+09:00,0.48842036724090576,0.8004420693482881
2017-01-14T16:00:00+09:00,0.37327757477760315,0.6429849298304464
2017-01-14T17:00:00+09:00,0.21041856706142426,0.40479950700227535
2017-01-14T18:00:00+09:00,0.0898427963256836,0.028207556094770946
2017-01-14T19:00:00+09:00,0.046727657318115234,0.0
2017-01-14T20:00:00+09:00,0.017390161752700806,0.0
2017-01-14T21:00:00+09:00,-0.0074831172823905945,0.0
2017-01-14T22:00:00+09:00,-0.020283199846744537,0.0
2017-01-14T23:00:00+09:00,-0.023330487310886383,0.0
2017-01-15T00:00:00+09:00,-0.01648888736963272,0.0
2017-01-15T01:00:00+09:00,-0.004917420446872711,0.0
2017-01-15T02:00:00+09:00,0.000928148627281189,0.0
2017-01-15T03:00:00+09:00,-0.0020100921392440796,0.0
2017-01-15T04:00:00+09:00,-0.010744906961917877,0.0
2017-01-15T05:00:00+09:00,-0.01933468133211136,0.0
2017-01-15T06:00:00+09:00,-0.021521173417568207,0.0
2017-01-15T07:00:00+09:00,-0.009929470717906952,0.0
2017-01-15T08:00:00+09:00,0.017451323568820953,0.0
2017-01-15T09:00:00+09:00,0.0457274466753006,0.023471212779170535
2017-01-15T10:00:00+09:00,0.09462285786867142,0.20776760625275997
2017-01-15T11:00:00+09:00,0.24930346012115479,0.4591095576778292
2017-01-15T12:00:00+09:00,0.4058005213737488,0.6605620578075341
2017-01-15T13:00:00+09:00,0.5079194903373718,0.7965477235837592
2017-01-15T14:00:00+09:00,0.5384843349456787,0.854331104584288
2017-01-15T15:00:00+09:00,0.49558624625205994,0.7851804949211837
2017-01-15T16:00:00+09:00,0.3852781057357788,0.6311966857283169
2017-01-15T17:00:00+09:00,0.22458414733409882,0.41195664400443843
2017-01-15T18:00:00+09:00,0.1007785052061081,0.03578570853648798
2017-01-15T19:00:00+09:00,0.04920794069766998,0.0
2017-01-15T20:00:00+09:00,0.017172344028949738,0.0
2017-01-15T21:00:00+09:00,-0.0091022327542305,0.0
2017-01-15T22:00:00+09:00,-0.02225879579782486,0.0
2017-01-15T23:00:00+09:00,-0.02643396705389023,0.0
2017-01-16T00:00:00+09:00,-0.01839495450258255,0.0
2017-01-16T01:00:00+09:00,-0.005874060094356537,0.0
2017-01-16T02:00:00+09:00,5.934387445449829e-05,0.0
2017-01-16T03:00:00+09:00,-0.0010474175214767456,0.0
2017-01-16T04:00:00+09:00,-0.00948316603899002,0.0
2017-01-16T05:00:00+09:00,-0.019287995994091034,0.0
2017-01-16T06:00:00+09:00,-0.02344316989183426,0.0
2017-01-16T07:00:00+09:00,-0.014715142548084259,0.0
2017-01-16T08:00:00+09:00,0.009892277419567108,0.0
2017-01-16T09:00:00+09:00,0.038752518594264984,0.03883801558001793
2017-01-16T10:00:00+09:00,0.08746442198753357,0.1431428341459519
2017-01-16T11:00:00+09:00,0.23943892121315002,0.35722554652176697
2017-01-16T12:00:00+09:00,0.4031103551387787,0.6414061376159008
2017-01-16T13:00:00+09:00,0.5085103511810303,0.7613935303647114
2017-01-16T14:00:00+09:00,0.5425804853439331,0.8029680992504846
2017-01-16T15:00:00+09:00,0.5032927989959717,0.7525523316043323
2017-01-16T16:00:00+09:00,0.39979493618011475,0.6055151830614153
2017-01-16T17:00:00+09:00,0.2408638596534729,0.3746974049551843
2017-01-16T18:00:00+09:00,0.11381721496582031,0.03504894328010488
2017-01-16T19:00:00+09:00,0.05033854395151138,0.0
2017-01-16T20:00:00+09:00,0.017595060169696808,0.0
2017-01-16T21:00:00+09:00,-0.009810008108615875,0.0
2017-01-16T22:00:00+09:00,-0.022930778563022614,0.0
2017-01-16T23:00:00+09:00,-0.027710221707820892,0.0
2017-01-17T00:00:00+09:00,-0.01942906528711319,0.0
2017-01-17T01:00:00+09:00,-0.007503293454647064,0.0
2017-01-17T02:00:00+09:00,-0.001384727656841278,0.0
2017-01-17T03:00:00+09:00,-0.002587057650089264,0.0
2017-01-17T04:00:00+09:00,-0.010860659182071686,0.0
2017-01-17T05:00:00+09:00,-0.01957356184720993,0.0
2017-01-17T06:00:00+09:00,-0.023875869810581207,0.0
2017-01-17T07:00:00+09:00,-0.01624392718076706,0.0
2017-01-17T08:00:00+09:00,0.006788000464439392,0.0
2017-01-17T09:00:00+09:00,0.03565403074026108,0.040101042293952595
2017-01-17T10:00:00+09:00,0.08281969279050827,0.17377117412492185
2017-01-17T11:00:00+09:00,0.23442837595939636,0.2999684191368989
2017-01-17T12:00:00+09:00,0.39951518177986145,0.4568992736715163
2017-01-17T13:00:00+09:00,0.5065316557884216,0.4200610500618161
2017-01-17T14:00:00+09:00,0.5440447330474854,0.4105883595096698
2017-01-17T15:00:00+09:00,0.5056442022323608,0.27881275402629346
2017-01-17T16:00:00+09:00,0.40376007556915283,0.21650351978568677
2017-01-17T17:00:00+09:00,0.24618208408355713,0.1101989249332169
2017-01-17T18:00:00+09:00,0.11888711154460907,0.025471002789015557
2017-01-17T19:00:00+09:00,0.04996461421251297,0.0
2017-01-17T20:00:00+09:00,0.017299816012382507,0.0
2017-01-17T21:00:00+09:00,-0.010183028876781464,0.0
2017-01-17T22:00:00+09:00,-0.02265220135450363,0.0
2017-01-17T23:00:00+09:00,-0.026707015931606293,0.0
2017-01-18T00:00:00+09:00,-0.019099049270153046,0.0
2017-01-18T01:00:00+09:00,-0.008279077708721161,0.0
2017-01-18T02:00:00+09:00,-0.0027618706226348877,0.0
2017-01-18T03:00:00+09:00,-0.0051253363490104675,0.0
2017-01-18T04:00:00+09:00,-0.012702487409114838,0.0
2017-01-18T05:00:00+09:00,-0.02103852480649948,0.0
2017-01-18T06:00:00+09:00,-0.023646824061870575,0.0
2017-01-18T07:00:00+09:00,-0.015510179102420807,0.0
2017-01-18T08:00:00+09:00,0.0076393187046051025,0.0
2017-01-18T09:00:00+09:00,0.03559974581003189,0.01968213851878475
2017-01-18T10:00:00+09:00,0.07705791294574738,0.1257762295724231
2017-01-18T11:00:00+09:00,0.21987491846084595,0.3408062266872346
2017-01-18T12:00:00+09:00,0.38929203152656555,0.47816017695822843
2017-01-18T13:00:00+09:00,0.5022312998771667,0.6198295198008688
2017-01-18T14:00:00+09:00,0.545060932636261,0.5602568074984537
2017-01-18T15:00:00+09:00,0.5132801532745361,0.4940532431771001
2017-01-18T16:00:00+09:00,0.4136325716972351,0.1599831537362564
2017-01-18T17:00:00+09:00,0.2578106224536896,0.07493947785428048
2017-01-18T18:00:00+09:00,0.12928853929042816,0.007367645702176401
2017-01-18T19:00:00+09:00,0.05320204049348831,0.0
2017-01-18T20:00:00+09:00,0.020780131220817566,0.0
2017-01-18T21:00:00+09:00,-0.009658940136432648,0.0
2017-01-18T22:00:00+09:00,-0.02376832813024521,0.0
2017-01-18T23:00:00+09:00,-0.027199171483516693,0.0
2017-01-19T00:00:00+09:00,-0.018988318741321564,0.0
2017-01-19T01:00:00+09:00,-0.0073571279644966125,0.0
2017-01-19T02:00:00+09:00,-0.002323552966117859,0.0
2017-01-19T03:00:00+09:00,-0.005418233573436737,0.0
2017-01-19T04:00:00+09:00,-0.012812383472919464,0.0
2017-01-19T05:00:00+09:00,-0.021379075944423676,0.0
2017-01-19T06:00:00+09:00,-0.02370695024728775,0.0
2017-01-19T07:00:00+09:00,-0.015715070068836212,0.0
2017-01-19T08:00:00+09:00,0.00812453031539917,0.0
2017-01-19T09:00:00+09:00,0.03675651550292969,0.02694453134130902
2017-01-19T10:00:00+09:00,0.08249697089195251,0.157457108150278
2017-01-19T11:00:00+09:00,0.2375170737504959,0.32901798258510506
2017-01-19T12:00:00+09:00,0.40117841958999634,0.49373749728121646
2017-01-19T13:00:00+09:00,0.5062733888626099,0.5655194063901876
2017-01-19T14:00:00+09:00,0.5425912141799927,0.6096200679132848
2017-01-19T15:00:00+09:00,0.5106918215751648,0.6229870414948326
2017-01-19T16:00:00+09:00,0.4106859564781189,0.48731712161449103
2017-01-19T17:00:00+09:00,0.25596436858177185,0.261340911276658
2017-01-19T18:00:00+09:00,0.12830111384391785,0.027681296597692116
2017-01-19T19:00:00+09:00,0.05291352421045303,0.0
2017-01-19T20:00:00+09:00,0.018992654979228973,0.0
2017-01-19T21:00:00+09:00,-0.01052815467119217,0.0
2017-01-19T22:00:00+09:00,-0.023770205676555634,0.0
2017-01-19T23:00:00+09:00,-0.02671235054731369,0.0
2017-01-20T00:00:00+09:00,-0.016666285693645477,0.0
2017-01-20T01:00:00+09:00,-0.003371424973011017,0.0
2017-01-20T02:00:00+09:00,0.00017283111810684204,0.0
2017-01-20T03:00:00+09:00,-0.001353427767753601,0.0
2017-01-20T04:00:00+09:00,-0.00908198207616806,0.0
2017-01-20T05:00:00+09:00,-0.019466213881969452,0.0
2017-01-20T06:00:00+09:00,-0.023511655628681183,0.0
2017-01-20T07:00:00+09:00,-0.016536854207515717,0.0
2017-01-20T08:00:00+09:00,0.0067436471581459045,0.0
2017-01-20T09:00:00+09:00,0.03583966940641403,0.00620987284813024
2017-01-20T10:00:00+09:00,0.08628080785274506,0.058204400361028114
2017-01-20T11:00:00+09:00,0.24568866193294525,0.26428797230219037
2017-01-20T12:00:00+09:00,0.40653350949287415,0.3604883691269648
2017-01-20T13:00:00+09:00,0.5074220299720764,0.5147879242157153
2017-01-20T14:00:00+09:00,0.5414254665374756,0.3678560138489049
2017-01-20T15:00:00+09:00,0.5081559419631958,0.4172192428961722
2017-01-20T16:00:00+09:00,0.40975266695022583,0.43353332455459787
2017-01-20T17:00:00+09:00,0.2565847337245941,0.3002841650327826
2017-01-20T18:00:00+09:00,0.12661603093147278,0.0458899065641834
2017-01-20T19:00:00+09:00,0.05143510550260544,0.0
2017-01-20T20:00:00+09:00,0.01736956089735031,0.0
2017-01-20T21:00:00+09:00,-0.008987389504909515,0.0
2017-01-20T22:00:00+09:00,-0.022516094148159027,0.0
2017-01-20T23:00:00+09:00,-0.026122935116291046,0.0
2017-01-21T00:00:00+09:00,-0.015863530337810516,0.0
2017-01-21T01:00:00+09:00,-0.002772226929664612,0.0
2017-01-21T02:00:00+09:00,0.0009736716747283936,0.0
2017-01-21T03:00:00+09:00,-0.00047150999307632446,0.0
2017-01-21T04:00:00+09:00,-0.008388184010982513,0.0
2017-01-21T05:00:00+09:00,-0.018002130091190338,0.0
2017-01-21T06:00:00+09:00,-0.02304040640592575,0.0
2017-01-21T07:00:00+09:00,-0.016486071050167084,0.0
2017-01-21T08:00:00+09:00,0.005708172917366028,0.0
2017-01-21T09:00:00+09:00,0.03381501883268356,0.03020734610461597
2017-01-21T10:00:00+09:00,0.07720044255256653,0.21166193633350697
2017-01-21T11:00:00+09:00,0.22422465682029724,0.4205873036774767
2017-01-21T12:00:00+09:00,0.3940505385398865,0.4874223597905977
2017-01-21T13:00:00+09:00,0.5042146444320679,0.3772234348573808
2017-01-21T14:00:00+09:00,0.5463284850120544,0.39564256234601275
2017-01-21T15:00:00+09:00,0.5117856860160828,0.4113251208451074
2017-01-21T16:00:00+09:00,0.4110490381717682,0.2930217898545129
2017-01-21T17:00:00+09:00,0.25321292877197266,0.28796969868255606
2017-01-21T18:00:00+09:00,0.12766477465629578,0.017787600408355492
2017-01-21T19:00:00+09:00,0.054200634360313416,0.0
