,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.009610481560230255,0.0
2017-01-08T02:00:00+09:00,0.010895080864429474,0.0
2017-01-08T03:00:00+09:00,0.013736307621002197,0.0
2017-01-08T04:00:00+09:00,0.007760539650917053,0.0
2017-01-08T05:00:00+09:00,-0.0030862614512443542,0.0
2017-01-08T06:00:00+09:00,-0.01232486218214035,0.0
2017-01-08T07:00:00+09:00,-0.009079970419406891,0.0
2017-01-08T08:00:00+09:00,0.022247426211833954,0.0
2017-01-08T09:00:00+09:00,0.09393850713968277,0.050926387226416486
2017-01-08T10:00:00+09:00,0.23382370173931122,0.16229069347185077
2017-01-08T11:00:00+09:00,0.3757098615169525,0.3558902417664104
2017-01-08T12:00:00+09:00,0.4630644619464874,0.3480630280607332
2017-01-08T13:00:00+09:00,0.4960395395755768,0.1929059757592032
2017-01-08T14:00:00+09:00,0.480434387922287,0.20321015310749166
2017-01-08T15:00:00+09:00,0.4168136715888977,0.08976518297489927
2017-01-08T16:00:00+09:00,0.30058225989341736,0.06499554654878711
2017-01-08T17:00:00+09:00,0.16741229593753815,0.0373526198651551
2017-01-08T18:00:00+09:00,0.05244138091802597,0.0021797285139089923
2017-01-08T19:00:00+09:00,0.0012543797492980957,0.0
2017-01-08T20:00:00+09:00,-0.014068342745304108,0.0
2017-01-08T21:00:00+09:00,-0.010240696370601654,0.0
2017-01-08T22:00:00+09:00,0.0017527192831039429,0.0
2017-01-08T23:00:00+09:00,0.0125197172164917,0.0
2017-01-09T00:00:00+09:00,0.013688497245311737,0.0
2017-01-09T01:00:00+09:00,0.00978177785873413,0.0
2017-01-09T02:00:00+09:00,0.010495051741600037,0.0
2017-01-09T03:00:00+09:00,0.012560538947582245,0.0
2017-01-09T04:00:00+09:00,0.0069574639201164246,0.0
2017-01-09T05:00:00+09:00,-0.0038250014185905457,0.0
2017-01-09T06:00:00+09:00,-0.013171352446079254,0.0
2017-01-09T07:00:00+09:00,-0.009009353816509247,0.0
2017-01-09T08:00:00+09:00,0.02272871881723404,0.0
2017-01-09T09:00:00+09:00,0.09539391100406647,0.013474685707534233
2017-01-09T10:00:00+09:00,0.23678457736968994,0.09154859710454455
2017-01-09T11:00:00+09:00,0.3785821795463562,0.3840285450628913
2017-01-09T12:00:00+09:00,0.46569663286209106,0.5997225894037698
2017-01-09T13:00:00+09:00,0.49690476059913635,0.7418012509568872
2017-01-09T14:00:00+09:00,0.480419397354126,0.7906470280150567
2017-01-09T15:00:00+09:00,0.41113394498825073,0.6728425610450962
2017-01-09T16:00:00+09:00,0.29164329171180725,0.4447636984911616
2017-01-09T17:00:00+09:00,0.1582023799419403,0.14128604669395095
2017-01-09T18:00:00+09:00,0.049999892711639404,0.008520757463045533
2017-01-09T19:00:00+09:00,0.0017041191458702087,0.0
2017-01-09T20:00:00+09:00,-0.013227514922618866,0.0
2017-01-09T21:00:00+09:00,-0.010456033051013947,0.0
2017-01-09T22:00:00+09:00,0.0015642717480659485,0.0
2017-01-09T23:00:00+09:00,0.012353725731372833,0.0
2017-01-10T00:00:00+09:00,0.013509824872016907,0.0
2017-01-10T01:00:00+09:00,0.009153693914413452,0.0
2017-01-10T02:00:00+09:00,0.010412506759166718,0.0
2017-01-10T03:00:00+09:00,0.01330854743719101,0.0
2017-01-10T04:00:00+09:00,0.0069272518157958984,0.0
2017-01-10T05:00:00+09:00,-0.004265092313289642,0.0
2017-01-10T06:00:00+09:00,-0.013872303068637848,0.0
2017-01-10T07:00:00+09:00,-0.010728545486927032,0.0
2017-01-10T08:00:00+09:00,0.021140240132808685,0.0
2017-01-10T09:00:00+09:00,0.09372933954000473,0.05370058527828023
2017-01-10T10:00:00+09:00,0.23300057649612427,0.31209751105857503
2017-01-10T11:00:00+09:00,0.3789628744125366,0.14445655217539793
2017-01-10T12:00:00+09:00,0.4682995676994324,0.24412959739487222
2017-01-10T13:00:00+09:00,0.4997599720954895,0.5875359479278958
2017-01-10T14:00:00+09:00,0.4836564064025879,0.8301793579282452
2017-01-10T15:00:00+09:00,0.41398799419403076,0.6979094625769815
2017-01-10T16:00:00+09:00,0.29334014654159546,0.5605865515719043
2017-01-10T17:00:00+09:00,0.16830438375473022,0.17635986046835153
2017-01-10T18:00:00+09:00,0.05402129888534546,0.008917071607492676
2017-01-10T19:00:00+09:00,0.00478091835975647,0.0
2017-01-10T20:00:00+09:00,-0.010532587766647339,0.0
2017-01-10T21:00:00+09:00,-0.008002743124961853,0.0
2017-01-10T22:00:00+09:00,0.0029825344681739807,0.0
2017-01-10T23:00:00+09:00,0.014297135174274445,0.0
2017-01-11T00:00:00+09:00,0.01600891351699829,0.0
2017-01-11T01:00:00+09:00,0.011494770646095276,0.0
2017-01-11T02:00:00+09:00,0.012368544936180115,0.0
2017-01-11T03:00:00+09:00,0.015824846923351288,0.0
2017-01-11T04:00:00+09:00,0.011130042374134064,0.0
2017-01-11T05:00:00+09:00,0.0008227303624153137,0.0
2017-01-11T06:00:00+09:00,-0.010298818349838257,0.0
2017-01-11T07:00:00+09:00,-0.009973689913749695,0.0
2017-01-11T08:00:00+09:00,0.01732933521270752,0.0
2017-01-11T09:00:00+09:00,0.08420044183731079,0.05181809429123913
2017-01-11T10:00:00+09:00,0.21894389390945435,0.20826315341304483
2017-01-11T11:00:00+09:00,0.3642246723175049,0.5276924670308625
2017-01-11T12:00:00+09:00,0.455824077129364,0.7087090510717046
2017-01-11T13:00:00+09:00,0.491386741399765,0.6311304712020285
2017-01-11T14:00:00+09:00,0.4786621034145355,0.5389874359754995
2017-01-11T15:00:00+09:00,0.41829243302345276,0.659764185644944
2017-01-11T16:00:00+09:00,0.30706509947776794,0.4247498433096104
2017-01-11T17:00:00+09:00,0.17617110908031464,0.17279303220906098
2017-01-11T18:00:00+09:00,0.05491488426923752,0.008817992831564323
2017-01-11T19:00:00+09:00,0.0030783042311668396,0.0
2017-01-11T20:00:00+09:00,-0.01255810260772705,0.0
2017-01-11T21:00:00+09:00,-0.009575918316841125,0.0
2017-01-11T22:00:00+09:00,0.003115542232990265,0.0
2017-01-11T23:00:00+09:00,0.014714434742927551,0.0
2017-01-12T00:00:00+09:00,0.01624050736427307,0.0
2017-01-12T01:00:00+09:00,0.011594951152801514,0.0
2017-01-12T02:00:00+09:00,0.011877089738845825,0.0
2017-01-12T03:00:00+09:00,0.015369229018688202,0.0
2017-01-12T04:00:00+09:00,0.010809645056724548,0.0
2017-01-12T05:00:00+09:00,-0.00011406093835830688,0.0
2017-01-12T06:00:00+09:00,-0.011288970708847046,0.0
2017-01-12T07:00:00+09:00,-0.010979562997817993,0.0
2017-01-12T08:00:00+09:00,0.016397610306739807,0.0
2017-01-12T09:00:00+09:00,0.08473134785890579,0.02298622805206449
2017-01-12T10:00:00+09:00,0.22165048122406006,0.2861389062989321
2017-01-12T11:00:00+09:00,0.3670077919960022,0.5660358593070407
2017-01-12T12:00:00+09:00,0.45826923847198486,0.6903794832805568
2017-01-12T13:00:00+09:00,0.4933539628982544,0.5561280047365958
2017-01-12T14:00:00+09:00,0.4813758432865143,0.6588725131137071
2017-01-12T15:00:00+09:00,0.4202236235141754,0.7236698599029215
2017-01-12T16:00:00+09:00,0.3078843355178833,0.589418442752002
2017-01-12T17:00:00+09:00,0.1752874255180359,0.19241057996102892
2017-01-12T18:00:00+09:00,0.053875185549259186,0.009808778672315317
2017-01-12T19:00:00+09:00,0.0001925453543663025,0.0
2017-01-12T20:00:00+09:00,-0.014406636357307434,0.0
2017-01-12T21:00:00+09:00,-0.010409310460090637,0.0
2017-01-12T22:00:00+09:00,0.003091476857662201,0.0
2017-01-12T23:00:00+09:00,0.014843091368675232,0.0
2017-01-13T00:00:00+09:00,0.01565919816493988,0.0
2017-01-13T01:00:00+09:00,0.010528706014156342,0.0
2017-01-13T02:00:00+09:00,0.01113467663526535,0.0
2017-01-13T03:00:00+09:00,0.015645191073417664,0.0
2017-01-13T04:00:00+09:00,0.010784327983856201,0.0
2017-01-13T05:00:00+09:00,0.00019215047359466553,0.0
2017-01-13T06:00:00+09:00,-0.011894911527633667,0.0
2017-01-13T07:00:00+09:00,-0.01330074667930603,0.0
2017-01-13T08:00:00+09:00,0.013802982866764069,0.0
2017-01-13T09:00:00+09:00,0.07538175582885742,0.03626275524847575
2017-01-13T10:00:00+09:00,0.2053440511226654,0.18597048062954388
2017-01-13T11:00:00+09:00,0.35619378089904785,0.10096106355094527
2017-01-13T12:00:00+09:00,0.4498332738876343,0.21708114336681034
2017-01-13T13:00:00+09:00,0.4879508912563324,0.7661745953016764
2017-01-13T14:00:00+09:00,0.4802275002002716,0.8173981862408248
2017-01-13T15:00:00+09:00,0.425128310918808,0.7697414082127068
2017-01-13T16:00:00+09:00,0.3176170289516449,0.5854552763666075
2017-01-13T17:00:00+09:00,0.1850101202726364,0.1884474442721551
2017-01-13T18:00:00+09:00,0.05692387372255325,0.012186664498264449
2017-01-13T19:00:00+09:00,0.001168668270111084,0.0
2017-01-13T20:00:00+09:00,-0.01499931514263153,0.0
2017-01-13T21:00:00+09:00,-0.010389178991317749,0.0
2017-01-13T22:00:00+09:00,0.0032315850257873535,0.0
2017-01-13T23:00:00+09:00,0.015122070908546448,0.0
2017-01-14T00:00:00+09:00,0.015973210334777832,0.0
2017-01-14T01:00:00+09:00,0.010634951293468475,0.0
2017-01-14T02:00:00+09:00,0.010724291205406189,0.0
2017-01-14T03:00:00+09:00,0.016343340277671814,0.0
2017-01-14T04:00:00+09:00,0.012906789779663086,0.0
2017-01-14T05:00:00+09:00,0.0020190924406051636,0.0
2017-01-14T06:00:00+09:00,-0.01132306456565857,0.0
2017-01-14T07:00:00+09:00,-0.014896184206008911,0.0
2017-01-14T08:00:00+09:00,0.008779987692832947,0.0
2017-01-14T09:00:00+09:00,0.07289323955774307,0.06905776293212182
2017-01-14T10:00:00+09:00,0.20189359784126282,0.4205885308835545
2017-01-14T11:00:00+09:00,0.356673002243042,0.7431883653310795
2017-01-14T12:00:00+09:00,0.453623503446579,0.8851679385156058
2017-01-14T13:00:00+09:00,0.4944339692592621,0.953135867527569
2017-01-14T14:00:00+09:00,0.4873765707015991,0.9368869712977095
2017-01-14T15:00:00+09:00,0.43431711196899414,0.831665499277987
2017-01-14T16:00:00+09:00,0.3273720443248749,0.6114138504297297
2017-01-14T17:00:00+09:00,0.19289624691009521,0.19468939756297865
2017-01-14T18:00:00+09:00,0.06009012088179588,0.01307837156308709
2017-01-14T19:00:00+09:00,0.0005199015140533447,0.0
2017-01-14T20:00:00+09:00,-0.016624972224235535,0.0
2017-01-14T21:00:00+09:00,-0.011918812990188599,0.0
2017-01-14T22:00:00+09:00,0.00224333256483078,0.0
2017-01-14T23:00:00+09:00,0.014366447925567627,0.0
2017-01-15T00:00:00+09:00,0.014942720532417297,0.0
2017-01-15T01:00:00+09:00,0.00968760997056961,0.0
2017-01-15T02:00:00+09:00,0.00962664932012558,0.0
2017-01-15T03:00:00+09:00,0.015801846981048584,0.0
2017-01-15T04:00:00+09:00,0.011684566736221313,0.0
2017-01-15T05:00:00+09:00,-0.00015706568956375122,0.0
2017-01-15T06:00:00+09:00,-0.014586985111236572,0.0
2017-01-15T07:00:00+09:00,-0.018680885434150696,0.0
2017-01-15T08:00:00+09:00,0.006104767322540283,0.0
2017-01-15T09:00:00+09:00,0.07418804615736008,0.07173288796365482
2017-01-15T10:00:00+09:00,0.20724911987781525,0.4227682601169132
2017-01-15T11:00:00+09:00,0.36210596561431885,0.7229763641088668
2017-01-15T12:00:00+09:00,0.45856133103370667,0.8583176919212466
2017-01-15T13:00:00+09:00,0.4982851445674896,0.9134053608771985
2017-01-15T14:00:00+09:00,0.49123838543891907,0.9086495489361168
2017-01-15T15:00:00+09:00,0.4360423982143402,0.8148221956226638
2017-01-15T16:00:00+09:00,0.32486626505851746,0.6224115542685936
2017-01-15T17:00:00+09:00,0.18858353793621063,0.20410185633524922
2017-01-15T18:00:00+09:00,0.05694173276424408,0.014168235220500166
2017-01-15T19:00:00+09:00,-0.0032294094562530518,0.0
2017-01-15T20:00:00+09:00,-0.018932029604911804,0.0
2017-01-15T21:00:00+09:00,-0.012794628739356995,0.0
2017-01-15T22:00:00+09:00,0.002405688166618347,0.0
2017-01-15T23:00:00+09:00,0.014163181185722351,0.0
2017-01-16T00:00:00+09:00,0.013692952692508698,0.0
2017-01-16T01:00:00+09:00,0.0049346089363098145,0.0
2017-01-16T02:00:00+09:00,0.0049524083733558655,0.0
2017-01-16T03:00:00+09:00,0.01217324286699295,0.0
2017-01-16T04:00:00+09:00,0.008373662829399109,0.0
2017-01-16T05:00:00+09:00,-0.004364810883998871,0.0
2017-01-16T06:00:00+09:00,-0.02040638029575348,0.0
2017-01-16T07:00:00+09:00,-0.025340422987937927,0.0
2017-01-16T08:00:00+09:00,0.001365572214126587,0.0
2017-01-16T09:00:00+09:00,0.0726759061217308,0.07004854685434028
2017-01-16T10:00:00+09:00,0.20203480124473572,0.4072129210741498
2017-01-16T11:00:00+09:00,0.36938589811325073,0.6702665090338938
2017-01-16T12:00:00+09:00,0.47312891483306885,0.7855940123612433
2017-01-16T13:00:00+09:00,0.516512930393219,0.8352323735820586
2017-01-16T14:00:00+09:00,0.5087902545928955,0.8290895086598261
2017-01-16T15:00:00+09:00,0.44850653409957886,0.7422966314068012
2017-01-16T16:00:00+09:00,0.32785266637802124,0.54730999943457
2017-01-16T17:00:00+09:00,0.18595647811889648,0.1812146993849829
2017-01-16T18:00:00+09:00,0.054446250200271606,0.01307837156308709
2017-01-16T19:00:00+09:00,-0.009677901864051819,0.0
2017-01-16T20:00:00+09:00,-0.024865448474884033,0.0
2017-01-16T21:00:00+09:00,-0.01689799129962921,0.0
2017-01-16T22:00:00+09:00,-0.0005363747477531433,0.0
2017-01-16T23:00:00+09:00,0.011286914348602295,0.0
2017-01-17T00:00:00+09:00,0.010489292442798615,0.0
2017-01-17T01:00:00+09:00,0.00445980578660965,0.0
2017-01-17T02:00:00+09:00,0.004528991878032684,0.0
2017-01-17T03:00:00+09:00,0.012470632791519165,0.0
2017-01-17T04:00:00+09:00,0.008784040808677673,0.0
2017-01-17T05:00:00+09:00,-0.003947943449020386,0.0
2017-01-17T06:00:00+09:00,-0.019978567957878113,0.0
2017-01-17T07:00:00+09:00,-0.02463163435459137,0.0
2017-01-17T08:00:00+09:00,0.0027566254138946533,0.0
2017-01-17T09:00:00+09:00,0.07595649361610413,0.04914297309677121
2017-01-17T10:00:00+09:00,0.20821237564086914,0.1623897818404418
2017-01-17T11:00:00+09:00,0.372336745262146,0.5002477209214776
2017-01-17T12:00:00+09:00,0.47328388690948486,0.612305584354008
2017-01-17T13:00:00+09:00,0.514408528804779,0.49182603839729533
2017-01-17T14:00:00+09:00,0.5058587789535522,0.43138808868175693
2017-01-17T15:00:00+09:00,0.44489163160324097,0.48816010642115343
2017-01-17T16:00:00+09:00,0.32468706369400024,0.4417913543986364
2017-01-17T17:00:00+09:00,0.1832815408706665,0.13296343719009943
2017-01-17T18:00:00+09:00,0.05187069624662399,0.012087585722336095
2017-01-17T19:00:00+09:00,-0.010388612747192383,0.0
2017-01-17T20:00:00+09:00,-0.024687334895133972,0.0
2017-01-17T21:00:00+09:00,-0.016048401594161987,0.0
2017-01-17T22:00:00+09:00,-2.2724270820617676e-06,0.0
2017-01-17T23:00:00+09:00,0.011372864246368408,0.0
2017-01-18T00:00:00+09:00,0.009888507425785065,0.0
2017-01-18T01:00:00+09:00,0.004270642995834351,0.0
2017-01-18T02:00:00+09:00,0.0047617629170417786,0.0
2017-01-18T03:00:00+09:00,0.012614436447620392,0.0
2017-01-18T04:00:00+09:00,0.008818119764328003,0.0
2017-01-18T05:00:00+09:00,-0.004045315086841583,0.0
2017-01-18T06:00:00+09:00,-0.02015949785709381,0.0
2017-01-18T07:00:00+09:00,-0.02461053431034088,0.0
2017-01-18T08:00:00+09:00,0.002944864332675934,0.0
2017-01-18T09:00:00+09:00,0.07684428244829178,0.03527197132625729
2017-01-18T10:00:00+09:00,0.21004416048526764,0.16120082885517142
2017-01-18T11:00:00+09:00,0.37206149101257324,0.3234915376752825
2017-01-18T12:00:00+09:00,0.47187668085098267,0.30318041738795815
2017-01-18T13:00:00+09:00,0.5126410722732544,0.06687803369876313
2017-01-18T14:00:00+09:00,0.5042162537574768,0.09769146970090722
2017-01-18T15:00:00+09:00,0.4439815282821655,0.08738730002674894
2017-01-18T16:00:00+09:00,0.323434978723526,0.14950956782921143
2017-01-18T17:00:00+09:00,0.18042448163032532,0.10413157670652241
2017-01-18T18:00:00+09:00,0.05003944784402847,0.012682057418639946
2017-01-18T19:00:00+09:00,-0.015508227050304413,0.0
2017-01-18T20:00:00+09:00,-0.02917981892824173,0.0
2017-01-18T21:00:00+09:00,-0.018849648535251617,0.0
2017-01-18T22:00:00+09:00,-0.0024295225739479065,0.0
2017-01-18T23:00:00+09:00,0.008259028196334839,0.0
2017-01-19T00:00:00+09:00,0.006121225655078888,0.0
2017-01-19T01:00:00+09:00,0.0002474561333656311,0.0
2017-01-19T02:00:00+09:00,0.0014503970742225647,0.0
2017-01-19T03:00:00+09:00,0.008771039545536041,0.0
2017-01-19T04:00:00+09:00,0.004959516227245331,0.0
2017-01-19T05:00:00+09:00,-0.00843045860528946,0.0
2017-01-19T06:00:00+09:00,-0.02449978142976761,0.0
2017-01-19T07:00:00+09:00,-0.02752649039030075,0.0
2017-01-19T08:00:00+09:00,0.0025530830025672913,0.0
2017-01-19T09:00:00+09:00,0.07734689116477966,0.06132963375797058
2017-01-19T10:00:00+09:00,0.2098150998353958,0.2947587348637759
2017-01-19T11:00:00+09:00,0.3804793357849121,0.5161993827420845
2017-01-19T12:00:00+09:00,0.4853071868419647,0.5881304167464009
2017-01-19T13:00:00+09:00,0.5280532836914062,0.5544436866496718
2017-01-19T14:00:00+09:00,0.5174596905708313,0.5644506295887077
2017-01-19T15:00:00+09:00,0.449099063873291,0.6038838711333051
2017-01-19T16:00:00+09:00,0.3177795708179474,0.40443872302228606
2017-01-19T17:00:00+09:00,0.17328333854675293,0.10333894649909559
2017-01-19T18:00:00+09:00,0.04842998832464218,0.017536906887200294
2017-01-19T19:00:00+09:00,-0.014805085957050323,0.0
2017-01-19T20:00:00+09:00,-0.028274528682231903,0.0
2017-01-19T21:00:00+09:00,-0.018448539078235626,0.0
2017-01-19T22:00:00+09:00,-0.002163343131542206,0.0
2017-01-19T23:00:00+09:00,0.008648663759231567,0.0
2017-01-20T00:00:00+09:00,0.006494268774986267,0.0
2017-01-20T01:00:00+09:00,0.0009562447667121887,0.0
2017-01-20T02:00:00+09:00,0.0027145370841026306,0.0
2017-01-20T03:00:00+09:00,0.009281754493713379,0.0
2017-01-20T04:00:00+09:00,0.0044069066643714905,0.0
2017-01-20T05:00:00+09:00,-0.009287752211093903,0.0
2017-01-20T06:00:00+09:00,-0.02417009323835373,0.0
2017-01-20T07:00:00+09:00,-0.026066072285175323,0.0
2017-01-20T08:00:00+09:00,0.005901940166950226,0.0
2017-01-20T09:00:00+09:00,0.0809686928987503,0.0
2017-01-20T10:00:00+09:00,0.21503062546253204,0.0011889429129745659
2017-01-20T11:00:00+09:00,0.3841526508331299,0.027147528966925173
2017-01-20T12:00:00+09:00,0.48745250701904297,0.09481819095458259
2017-01-20T13:00:00+09:00,0.5276713967323303,0.300802542113938
2017-01-20T14:00:00+09:00,0.5150330066680908,0.6014069074906938
2017-01-20T15:00:00+09:00,0.44412150979042053,0.6179530688263265
2017-01-20T16:00:00+09:00,0.31151166558265686,0.5001486325528866
2017-01-20T17:00:00+09:00,0.16753728687763214,0.20548895536118109
2017-01-20T18:00:00+09:00,0.04673226922750473,0.01971663612055899
2017-01-20T19:00:00+09:00,-0.012663953006267548,0.0
2017-01-20T20:00:00+09:00,-0.026921577751636505,0.0
2017-01-20T21:00:00+09:00,-0.017727218568325043,0.0
2017-01-20T22:00:00+09:00,-0.002373993396759033,0.0
2017-01-20T23:00:00+09:00,0.008773066103458405,0.0
2017-01-21T00:00:00+09:00,0.0071790143847465515,0.0
2017-01-21T01:00:00+09:00,0.0017983689904212952,0.0
2017-01-21T02:00:00+09:00,0.0035964399576187134,0.0
2017-01-21T03:00:00+09:00,0.01038554310798645,0.0
2017-01-21T04:00:00+09:00,0.005689151585102081,0.0
2017-01-21T05:00:00+09:00,-0.00773119181394577,0.0
2017-01-21T06:00:00+09:00,-0.02322811633348465,0.0
2017-01-21T07:00:00+09:00,-0.026386059820652008,0.0
2017-01-21T08:00:00+09:00,0.004116825759410858,0.0
2017-01-21T09:00:00+09:00,0.07101410627365112,0.02903002187249881
2017-01-21T10:00:00+09:00,0.19390201568603516,0.21569404434087847
2017-01-21T11:00:00+09:00,0.3758954107761383,0.39849400414071506
2017-01-21T12:00:00+09:00,0.4902762770652771,0.46794810519894076
2017-01-21T13:00:00+09:00,0.5378023982048035,0.5959575997555574
2017-01-21T14:00:00+09:00,0.5281745195388794,0.3517289293403545
2017-01-21T15:00:00+09:00,0.45814618468284607,0.07708313035259066
2017-01-21T16:00:00+09:00,0.32438740134239197,0.023184385603921196
2017-01-21T17:00:00+09:00,0.17651531100273132,0.0012880214490863517
2017-01-21T18:00:00+09:00,0.05156362056732178,0.0
2017-01-21T19:00:00+09:00,-0.012379176914691925,0.0
2017-01-21T20:00:00+09:00,-0.029074914753437042,0.0
2017-01-21T21:00:00+09:00,-0.021233059465885162,0.0
