,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.0027465075254440308,0.0
2017-01-08T02:00:00+09:00,0.004600405693054199,0.0
2017-01-08T03:00:00+09:00,-0.0014742016792297363,0.0
2017-01-08T04:00:00+09:00,-0.010693736374378204,0.0
2017-01-08T05:00:00+09:00,-0.01724497228860855,0.0
2017-01-08T06:00:00+09:00,-0.013133101165294647,0.0
2017-01-08T07:00:00+09:00,0.008706316351890564,0.0
2017-01-08T08:00:00+09:00,0.041823580861091614,0.001468428805261662
2017-01-08T09:00:00+09:00,0.07753187417984009,0.029368576638019964
2017-01-08T10:00:00+09:00,0.18113678693771362,0.09104258672540314
2017-01-08T11:00:00+09:00,0.32177668809890747,0.143906017854169
2017-01-08T12:00:00+09:00,0.43274110555648804,0.22320118585878676
2017-01-08T13:00:00+09:00,0.49901747703552246,0.17180617461110492
2017-01-08T14:00:00+09:00,0.49841490387916565,0.21732745518692512
2017-01-08T15:00:00+09:00,0.42433369159698486,0.29221733797452804
2017-01-08T16:00:00+09:00,0.28981122374534607,0.23641704150983134
2017-01-08T17:00:00+09:00,0.1461542844772339,0.026431717695529832
2017-01-08T18:00:00+09:00,0.059071458876132965,0.0
2017-01-08T19:00:00+09:00,0.03288917988538742,0.0
2017-01-08T20:00:00+09:00,0.010232336819171906,0.0
2017-01-08T21:00:00+09:00,-0.00318724662065506,0.0
2017-01-08T22:00:00+09:00,-0.011251024901866913,0.0
2017-01-08T23:00:00+09:00,-0.012225396931171417,0.0
2017-01-09T00:00:00+09:00,-0.007250823080539703,0.0
2017-01-09T01:00:00+09:00,-0.00038677453994750977,0.0
2017-01-09T02:00:00+09:00,0.002896450459957123,0.0
2017-01-09T03:00:00+09:00,-0.003379620611667633,0.0
2017-01-09T04:00:00+09:00,-0.01247965544462204,0.0
2017-01-09T05:00:00+09:00,-0.0178234800696373,0.0
2017-01-09T06:00:00+09:00,-0.012884102761745453,0.0
2017-01-09T07:00:00+09:00,0.00950615108013153,0.0
2017-01-09T08:00:00+09:00,0.04135595262050629,0.022026432478514973
2017-01-09T09:00:00+09:00,0.07338689267635345,0.18061674504513464
2017-01-09T10:00:00+09:00,0.16421222686767578,0.4023494854490746
2017-01-09T11:00:00+09:00,0.3050999641418457,0.5359765215127175
2017-01-09T12:00:00+09:00,0.42260727286338806,0.6167400667754814
2017-01-09T13:00:00+09:00,0.4955008625984192,0.6916299325139091
2017-01-09T14:00:00+09:00,0.4971266984939575,0.6079295304398019
2017-01-09T15:00:00+09:00,0.42247363924980164,0.4493392285289167
2017-01-09T16:00:00+09:00,0.28632307052612305,0.21732745518692512
2017-01-09T17:00:00+09:00,0.14688661694526672,0.03377386185503482
2017-01-09T18:00:00+09:00,0.06305105984210968,0.0
2017-01-09T19:00:00+09:00,0.036572061479091644,0.0
2017-01-09T20:00:00+09:00,0.013388127088546753,0.0
2017-01-09T21:00:00+09:00,-0.0015762746334075928,0.0
2017-01-09T22:00:00+09:00,-0.011269159615039825,0.0
2017-01-09T23:00:00+09:00,-0.014459706842899323,0.0
2017-01-10T00:00:00+09:00,-0.011799491941928864,0.0
2017-01-10T01:00:00+09:00,-0.004405789077281952,0.0
2017-01-10T02:00:00+09:00,0.0010867118835449219,0.0
2017-01-10T03:00:00+09:00,-0.005075596272945404,0.0
2017-01-10T04:00:00+09:00,-0.014196418225765228,0.0
2017-01-10T05:00:00+09:00,-0.019535012543201447,0.0
2017-01-10T06:00:00+09:00,-0.014877192676067352,0.0
2017-01-10T07:00:00+09:00,0.00759509950876236,0.0
2017-01-10T08:00:00+09:00,0.039171285927295685,0.0323054334493632
2017-01-10T09:00:00+09:00,0.06925982236862183,0.26138032440624887
2017-01-10T10:00:00+09:00,0.1577281951904297,0.5051395079444383
2017-01-10T11:00:00+09:00,0.30192840099334717,0.600587405460619
2017-01-10T12:00:00+09:00,0.4202400743961334,0.6740087916458497
2017-01-10T13:00:00+09:00,0.4938063323497772,0.7577092619166574
2017-01-10T14:00:00+09:00,0.4955085515975952,0.6857562188912226
2017-01-10T15:00:00+09:00,0.42151761054992676,0.518355380644658
2017-01-10T16:00:00+09:00,0.28466054797172546,0.2511013255665475
2017-01-10T17:00:00+09:00,0.1478400081396103,0.04111600814568671
2017-01-10T18:00:00+09:00,0.0642605572938919,0.0
2017-01-10T19:00:00+09:00,0.0370187908411026,0.0
2017-01-10T20:00:00+09:00,0.01256592571735382,0.0
2017-01-10T21:00:00+09:00,-0.0028266683220863342,0.0
2017-01-10T22:00:00+09:00,-0.012361831963062286,0.0
2017-01-10T23:00:00+09:00,-0.015288524329662323,0.0
2017-01-11T00:00:00+09:00,-0.013039536774158478,0.0
2017-01-11T01:00:00+09:00,-0.0064651742577552795,0.0
2017-01-11T02:00:00+09:00,-0.0011195763945579529,0.0
2017-01-11T03:00:00+09:00,-0.007151670753955841,0.0
2017-01-11T04:00:00+09:00,-0.015896417200565338,0.0
2017-01-11T05:00:00+09:00,-0.020996369421482086,0.0
2017-01-11T06:00:00+09:00,-0.016319461166858673,0.0
2017-01-11T07:00:00+09:00,0.0055967047810554504,0.0
2017-01-11T08:00:00+09:00,0.03716767579317093,0.0161527167246816
2017-01-11T09:00:00+09:00,0.0657569169998169,0.2511013255665475
2017-01-11T10:00:00+09:00,0.14776042103767395,0.34801761739004955
2017-01-11T11:00:00+09:00,0.2968754172325134,0.48311306481018884
2017-01-11T12:00:00+09:00,0.42280611395835876,0.7224669801805386
2017-01-11T13:00:00+09:00,0.5010623335838318,0.7386197096921016
2017-01-11T14:00:00+09:00,0.5037782788276672,0.6901615211574127
2017-01-11T15:00:00+09:00,0.4319005608558655,0.530102807890031
2017-01-11T16:00:00+09:00,0.29570111632347107,0.256975039189234
2017-01-11T17:00:00+09:00,0.15394161641597748,0.04111600814568671
2017-01-11T18:00:00+09:00,0.06733464449644089,0.0
2017-01-11T19:00:00+09:00,0.03886939585208893,0.0
2017-01-11T20:00:00+09:00,0.01350346952676773,0.0
2017-01-11T21:00:00+09:00,-0.0043977126479148865,0.0
2017-01-11T22:00:00+09:00,-0.014272741973400116,0.0
2017-01-11T23:00:00+09:00,-0.016207031905651093,0.0
2017-01-12T00:00:00+09:00,-0.012214921414852142,0.0
2017-01-12T01:00:00+09:00,-0.0048670098185539246,0.0
2017-01-12T02:00:00+09:00,0.0002209693193435669,0.0
2017-01-12T03:00:00+09:00,-0.005072213709354401,0.0
2017-01-12T04:00:00+09:00,-0.01449602097272873,0.0
2017-01-12T05:00:00+09:00,-0.019524268805980682,0.0
2017-01-12T06:00:00+09:00,-0.016108743846416473,0.0
2017-01-12T07:00:00+09:00,0.0039307475090026855,0.0
2017-01-12T08:00:00+09:00,0.034615881741046906,0.01908957353602484
2017-01-12T09:00:00+09:00,0.06262028217315674,0.1204111633634231
2017-01-12T10:00:00+09:00,0.13665248453617096,0.2892804811631848
2017-01-12T11:00:00+09:00,0.29187121987342834,0.4743024943761591
2017-01-12T12:00:00+09:00,0.4239455759525299,0.6138032440624884
2017-01-12T13:00:00+09:00,0.5068891644477844,0.5286343624351842
2017-01-12T14:00:00+09:00,0.5143263936042786,0.6475771144421109
2017-01-12T15:00:00+09:00,0.4472443759441376,0.4889867784328753
2017-01-12T16:00:00+09:00,0.3162124752998352,0.1629956041770752
2017-01-12T17:00:00+09:00,0.16619548201560974,0.02349486088418659
2017-01-12T18:00:00+09:00,0.06935502588748932,0.0
2017-01-12T19:00:00+09:00,0.039366841316223145,0.0
2017-01-12T20:00:00+09:00,0.01308123767375946,0.0
2017-01-12T21:00:00+09:00,-0.0058216676115989685,0.0
2017-01-12T22:00:00+09:00,-0.015057273209095001,0.0
2017-01-12T23:00:00+09:00,-0.017108820378780365,0.0
2017-01-13T00:00:00+09:00,-0.012542612850666046,0.0
2017-01-13T01:00:00+09:00,-0.004363052546977997,0.0
2017-01-13T02:00:00+09:00,0.00028527528047561646,0.0
2017-01-13T03:00:00+09:00,-0.00479038804769516,0.0
2017-01-13T04:00:00+09:00,-0.013875521719455719,0.0
2017-01-13T05:00:00+09:00,-0.01956438273191452,0.0
2017-01-13T06:00:00+09:00,-0.017448879778385162,0.0
2017-01-13T07:00:00+09:00,0.0012348368763923645,0.0
2017-01-13T08:00:00+09:00,0.031762704253196716,0.03377386185503482
2017-01-13T09:00:00+09:00,0.05920235812664032,0.2643171812175921
2017-01-13T10:00:00+09:00,0.1275649070739746,0.4654919239421294
2017-01-13T11:00:00+09:00,0.2861629128456116,0.5638766441713031
2017-01-13T12:00:00+09:00,0.4215293228626251,0.6549192394212938
2017-01-13T13:00:00+09:00,0.506637692451477,0.6886931098009161
2017-01-13T14:00:00+09:00,0.5193395614624023,0.44346551490623026
2017-01-13T15:00:00+09:00,0.4560708701610565,0.13950073263715415
2017-01-13T16:00:00+09:00,0.32907629013061523,0.06020558168171155
2017-01-13T17:00:00+09:00,0.17381951212882996,0.013215858847764916
2017-01-13T18:00:00+09:00,0.07125566154718399,0.0
2017-01-13T19:00:00+09:00,0.0398218110203743,0.0
2017-01-13T20:00:00+09:00,0.012903943657875061,0.0
2017-01-13T21:00:00+09:00,-0.00794624537229538,0.0
2017-01-13T22:00:00+09:00,-0.017038710415363312,0.0
2017-01-13T23:00:00+09:00,-0.0182584747672081,0.0
2017-01-14T00:00:00+09:00,-0.011989615857601166,0.0
2017-01-14T01:00:00+09:00,-0.0034565404057502747,0.0
2017-01-14T02:00:00+09:00,0.0009212121367454529,0.0
2017-01-14T03:00:00+09:00,-0.004380427300930023,0.0
2017-01-14T04:00:00+09:00,-0.013592757284641266,0.0
2017-01-14T05:00:00+09:00,-0.019784100353717804,0.0
2017-01-14T06:00:00+09:00,-0.018508173525333405,0.0
2017-01-14T07:00:00+09:00,-0.0008876398205757141,0.0
2017-01-14T08:00:00+09:00,0.02927849441766739,0.03671071866637806
2017-01-14T09:00:00+09:00,0.05656295269727707,0.2907488925196813
2017-01-14T10:00:00+09:00,0.11690051108598709,0.5374449328692139
2017-01-14T11:00:00+09:00,0.27699002623558044,0.6314243849305479
2017-01-14T12:00:00+09:00,0.41985511779785156,0.740088121048598
2017-01-14T13:00:00+09:00,0.5097550749778748,0.8311307162985887
2017-01-14T14:00:00+09:00,0.528373658657074,0.740088121048598
2017-01-14T15:00:00+09:00,0.4703269600868225,0.5697503918923398
2017-01-14T16:00:00+09:00,0.3466465473175049,0.30396476521990096
2017-01-14T17:00:00+09:00,0.18364937603473663,0.052863435391059664
2017-01-14T18:00:00+09:00,0.07552582025527954,0.0
2017-01-14T19:00:00+09:00,0.04248178005218506,0.0
2017-01-14T20:00:00+09:00,0.014551177620887756,0.0
2017-01-14T21:00:00+09:00,-0.008503071963787079,0.0
2017-01-14T22:00:00+09:00,-0.018814869225025177,0.0
2017-01-14T23:00:00+09:00,-0.020244427025318146,0.0
2017-01-15T00:00:00+09:00,-0.01281418651342392,0.0
2017-01-15T01:00:00+09:00,-0.0032170936465263367,0.0
2017-01-15T02:00:00+09:00,0.001902364194393158,0.0
2017-01-15T03:00:00+09:00,-0.00279352068901062,0.0
2017-01-15T04:00:00+09:00,-0.012552104890346527,0.0
2017-01-15T05:00:00+09:00,-0.019404850900173187,0.0
2017-01-15T06:00:00+09:00,-0.020063258707523346,0.0
2017-01-15T07:00:00+09:00,-0.004767172038555145,0.0
2017-01-15T08:00:00+09:00,0.024700947105884552,0.035242290260706445
2017-01-15T09:00:00+09:00,0.05228426307439804,0.30543317657639746
2017-01-15T10:00:00+09:00,0.10963250696659088,0.5491923601145868
2017-01-15T11:00:00+09:00,0.27341049909591675,0.619676957685175
2017-01-15T12:00:00+09:00,0.420997679233551,0.732745996069415
2017-01-15T13:00:00+09:00,0.5151205062866211,0.8091042731643393
2017-01-15T14:00:00+09:00,0.5353696942329407,0.7254038028935316
2017-01-15T15:00:00+09:00,0.47948017716407776,0.5682819464374931
2017-01-15T16:00:00+09:00,0.3581019937992096,0.31571219246527393
2017-01-15T17:00:00+09:00,0.19395014643669128,0.05580029646469669
2017-01-15T18:00:00+09:00,0.08059380203485489,0.0
2017-01-15T19:00:00+09:00,0.04377133399248123,0.0
2017-01-15T20:00:00+09:00,0.013805247843265533,0.0
2017-01-15T21:00:00+09:00,-0.009642429649829865,0.0
2017-01-15T22:00:00+09:00,-0.02113240212202072,0.0
2017-01-15T23:00:00+09:00,-0.02370605617761612,0.0
2017-01-16T00:00:00+09:00,-0.016084305942058563,0.0
2017-01-16T01:00:00+09:00,-0.00540073961019516,0.0
2017-01-16T02:00:00+09:00,0.00012490898370742798,0.0
2017-01-16T03:00:00+09:00,-0.0031383857131004333,0.0
2017-01-16T04:00:00+09:00,-0.012590743601322174,0.0
2017-01-16T05:00:00+09:00,-0.020611129701137543,0.0
2017-01-16T06:00:00+09:00,-0.022413842380046844,0.0
2017-01-16T07:00:00+09:00,-0.009401597082614899,0.0
2017-01-16T08:00:00+09:00,0.01860937476158142,0.04552129336270157
2017-01-16T09:00:00+09:00,0.04647526144981384,0.2936857493310245
2017-01-16T10:00:00+09:00,0.10034114122390747,0.5227606488124977
2017-01-16T11:00:00+09:00,0.2607797682285309,0.6255506713078614
2017-01-16T12:00:00+09:00,0.41592296957969666,0.723935391537035
2017-01-16T13:00:00+09:00,0.5149134993553162,0.7841410073170969
2017-01-16T14:00:00+09:00,0.5393825173377991,0.6960352347800991
2017-01-16T15:00:00+09:00,0.4887409210205078,0.5330396647013742
2017-01-16T16:00:00+09:00,0.3733726739883423,0.2892804811631848
2017-01-16T17:00:00+09:00,0.21131369471549988,0.04992657857971643
2017-01-16T18:00:00+09:00,0.09045463800430298,0.0
2017-01-16T19:00:00+09:00,0.04575442522764206,0.0
2017-01-16T20:00:00+09:00,0.014345169067382812,0.0
2017-01-16T21:00:00+09:00,-0.01100827008485794,0.0
2017-01-16T22:00:00+09:00,-0.022847048938274384,0.0
2017-01-16T23:00:00+09:00,-0.02569597214460373,0.0
2017-01-17T00:00:00+09:00,-0.0172160342335701,0.0
2017-01-17T01:00:00+09:00,-0.006388090550899506,0.0
2017-01-17T02:00:00+09:00,-0.0009928345680236816,0.0
2017-01-17T03:00:00+09:00,-0.004695676267147064,0.0
2017-01-17T04:00:00+09:00,-0.01359044760465622,0.0
2017-01-17T05:00:00+09:00,-0.021256081759929657,0.0
2017-01-17T06:00:00+09:00,-0.02325410395860672,0.0
2017-01-17T07:00:00+09:00,-0.010904841125011444,0.0
2017-01-17T08:00:00+09:00,0.016274072229862213,0.04258443655135832
2017-01-17T09:00:00+09:00,0.04445742070674896,0.2628487528119205
2017-01-17T10:00:00+09:00,0.09974505007266998,0.44493392626272676
2017-01-17T11:00:00+09:00,0.2634519636631012,0.5080763647557816
2017-01-17T12:00:00+09:00,0.41866302490234375,0.572687248703683
2017-01-17T13:00:00+09:00,0.5160209536552429,0.43906021264004025
2017-01-17T14:00:00+09:00,0.5401549935340881,0.30543317657639746
2017-01-17T15:00:00+09:00,0.48904964327812195,0.18795888707349273
2017-01-17T16:00:00+09:00,0.37455445528030396,0.10866372759346256
2017-01-17T17:00:00+09:00,0.21256355941295624,0.02349486088418659
2017-01-17T18:00:00+09:00,0.09215293079614639,0.0
2017-01-17T19:00:00+09:00,0.045241132378578186,0.0
2017-01-17T20:00:00+09:00,0.01319815218448639,0.0
2017-01-17T21:00:00+09:00,-0.01247059553861618,0.0
2017-01-17T22:00:00+09:00,-0.023211292922496796,0.0
2017-01-17T23:00:00+09:00,-0.025290362536907196,0.0
2017-01-18T00:00:00+09:00,-0.016391657292842865,0.0
2017-01-18T01:00:00+09:00,-0.005835331976413727,0.0
2017-01-18T02:00:00+09:00,-0.0009386837482452393,0.0
2017-01-18T03:00:00+09:00,-0.005310378968715668,0.0
2017-01-18T04:00:00+09:00,-0.014315150678157806,0.0
2017-01-18T05:00:00+09:00,-0.021684102714061737,0.0
2017-01-18T06:00:00+09:00,-0.022630475461483,0.0
2017-01-18T07:00:00+09:00,-0.009686090052127838,0.0
2017-01-18T08:00:00+09:00,0.017690487205982208,0.01908957353602484
2017-01-18T09:00:00+09:00,0.04517609626054764,0.16446403258274683
2017-01-18T10:00:00+09:00,0.09768404066562653,0.40822319907176113
2017-01-18T11:00:00+09:00,0.2584463059902191,0.4508076398854132
2017-01-18T12:00:00+09:00,0.41358575224876404,0.43906021264004025
2017-01-18T13:00:00+09:00,0.5121975541114807,0.3259912083541504
2017-01-18T14:00:00+09:00,0.5387263894081116,0.26138032440624887
2017-01-18T15:00:00+09:00,0.4891012907028198,0.22907489948147322
2017-01-18T16:00:00+09:00,0.37484079599380493,0.08076358788570179
2017-01-18T17:00:00+09:00,0.21298007667064667,0.008810572565176611
2017-01-18T18:00:00+09:00,0.0935952216386795,0.0
2017-01-18T19:00:00+09:00,0.04615716636180878,0.0
2017-01-18T20:00:00+09:00,0.014683142304420471,0.0
2017-01-18T21:00:00+09:00,-0.011055536568164825,0.0
2017-01-18T22:00:00+09:00,-0.023389481008052826,0.0
2017-01-18T23:00:00+09:00,-0.025816775858402252,0.0
2017-01-19T00:00:00+09:00,-0.017809323966503143,0.0
2017-01-19T01:00:00+09:00,-0.007356025278568268,0.0
2017-01-19T02:00:00+09:00,-0.0019963234663009644,0.0
2017-01-19T03:00:00+09:00,-0.006330467760562897,0.0
2017-01-19T04:00:00+09:00,-0.015276990830898285,0.0
2017-01-19T05:00:00+09:00,-0.022376365959644318,0.0
2017-01-19T06:00:00+09:00,-0.023040197789669037,0.0
2017-01-19T07:00:00+09:00,-0.010485924780368805,0.0
2017-01-19T08:00:00+09:00,0.017082013189792633,0.030837005043691582
2017-01-19T09:00:00+09:00,0.044358089566230774,0.15418501669387036
2017-01-19T10:00:00+09:00,0.09334713220596313,0.3171806379201207
2017-01-19T11:00:00+09:00,0.24894174933433533,0.3788546309583287
2017-01-19T12:00:00+09:00,0.4062390625476837,0.530102807890031
2017-01-19T13:00:00+09:00,0.5077879428863525,0.5095448102106283
2017-01-19T14:00:00+09:00,0.536796510219574,0.4757709398310059
2017-01-19T15:00:00+09:00,0.49152258038520813,0.4038179309039214
2017-01-19T16:00:00+09:00,0.3791944980621338,0.21732745518692512
2017-01-19T17:00:00+09:00,0.21808843314647675,0.06314243849305479
2017-01-19T18:00:00+09:00,0.09930048137903214,0.0
2017-01-19T19:00:00+09:00,0.04955407232046127,0.0
2017-01-19T20:00:00+09:00,0.01749664545059204,0.0
2017-01-19T21:00:00+09:00,-0.009858392179012299,0.0
2017-01-19T22:00:00+09:00,-0.022906549274921417,0.0
2017-01-19T23:00:00+09:00,-0.02618972212076187,0.0
2017-01-20T00:00:00+09:00,-0.01822672039270401,0.0
2017-01-20T01:00:00+09:00,-0.0066343918442726135,0.0
2017-01-20T02:00:00+09:00,-0.001516595482826233,0.0
2017-01-20T03:00:00+09:00,-0.005260072648525238,0.0
2017-01-20T04:00:00+09:00,-0.013964466750621796,0.0
2017-01-20T05:00:00+09:00,-0.021847285330295563,0.0
2017-01-20T06:00:00+09:00,-0.023165710270404816,0.0
2017-01-20T07:00:00+09:00,-0.010775350034236908,0.0
2017-01-20T08:00:00+09:00,0.016771726310253143,0.014684288319009982
2017-01-20T09:00:00+09:00,0.044109635055065155,0.2070484563472238
2017-01-20T10:00:00+09:00,0.09469424188137054,0.44346551490623026
2017-01-20T11:00:00+09:00,0.25210461020469666,0.4845815102650356
2017-01-20T12:00:00+09:00,0.40796348452568054,0.506607953399285
2017-01-20T13:00:00+09:00,0.5074047446250916,0.5433186464919004
2017-01-20T14:00:00+09:00,0.5355725884437561,0.3891336468472052
2017-01-20T15:00:00+09:00,0.48874661326408386,0.4038179309039214
2017-01-20T16:00:00+09:00,0.37653011083602905,0.20998531315856703
2017-01-20T17:00:00+09:00,0.21636947989463806,0.048458150174044805
2017-01-20T18:00:00+09:00,0.09884731471538544,0.0
2017-01-20T19:00:00+09:00,0.04984518885612488,0.0
2017-01-20T20:00:00+09:00,0.017667435109615326,0.0
2017-01-20T21:00:00+09:00,-0.008807189762592316,0.0
2017-01-20T22:00:00+09:00,-0.021595530211925507,0.0
2017-01-20T23:00:00+09:00,-0.02510657161474228,0.0
2017-01-21T00:00:00+09:00,-0.01720922440290451,0.0
2017-01-21T01:00:00+09:00,-0.005632959306240082,0.0
2017-01-21T02:00:00+09:00,-0.000286199152469635,0.0
2017-01-21T03:00:00+09:00,-0.004161037504673004,0.0
2017-01-21T04:00:00+09:00,-0.013050131499767303,0.0
2017-01-21T05:00:00+09:00,-0.02079690247774124,0.0
2017-01-21T06:00:00+09:00,-0.022484801709651947,0.0
2017-01-21T07:00:00+09:00,-0.010030649602413177,0.0
2017-01-21T08:00:00+09:00,0.01721154898405075,0.03671071866637806
2017-01-21T09:00:00+09:00,0.04389329254627228,0.3024963197650542
2017-01-21T10:00:00+09:00,0.09267564117908478,0.5315712192465274
2017-01-21T11:00:00+09:00,0.24720138311386108,0.5154185238333148
2017-01-21T12:00:00+09:00,0.40649229288101196,0.723935391537035
2017-01-21T13:00:00+09:00,0.507902979850769,0.43171805356250703
2017-01-21T14:00:00+09:00,0.5380256175994873,0.40822319907176113
2017-01-21T15:00:00+09:00,0.48835355043411255,0.26872246643460695
2017-01-21T16:00:00+09:00,0.37313857674598694,0.21292216996991026
2017-01-21T17:00:00+09:00,0.21028369665145874,0.057268724870368305
2017-01-21T18:00:00+09:00,0.09627173095941544,0.0
2017-01-21T19:00:00+09:00,0.050544410943984985,0.0
