,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.005671713501214981,0.0
2017-01-08T02:00:00+09:00,0.006017700769007206,0.0
2017-01-08T03:00:00+09:00,0.0044017937034368515,0.0
2017-01-08T04:00:00+09:00,-0.00010306015610694885,0.0
2017-01-08T05:00:00+09:00,-0.008373390883207321,0.0
2017-01-08T06:00:00+09:00,-0.016531113535165787,0.0
2017-01-08T07:00:00+09:00,-0.024755582213401794,0.0
2017-01-08T08:00:00+09:00,0.021818406879901886,0.001468428805261662
2017-01-08T09:00:00+09:00,0.1450137197971344,0.029368576638019964
2017-01-08T10:00:00+09:00,0.17287695407867432,0.09104258672540314
2017-01-08T11:00:00+09:00,0.20541003346443176,0.143906017854169
2017-01-08T12:00:00+09:00,0.21246735751628876,0.22320118585878676
2017-01-08T13:00:00+09:00,0.24595306813716888,0.17180617461110492
2017-01-08T14:00:00+09:00,0.1931600272655487,0.21732745518692512
2017-01-08T15:00:00+09:00,0.18859730660915375,0.29221733797452804
2017-01-08T16:00:00+09:00,0.1492442786693573,0.23641704150983134
2017-01-08T17:00:00+09:00,0.027103636413812637,0.026431717695529832
2017-01-08T18:00:00+09:00,0.0026644011959433556,0.0
2017-01-08T19:00:00+09:00,0.0019952841103076935,0.0
2017-01-08T20:00:00+09:00,-9.639188647270203e-06,0.0
2017-01-08T21:00:00+09:00,-0.0016532912850379944,0.0
2017-01-08T22:00:00+09:00,-0.0017144866287708282,0.0
2017-01-08T23:00:00+09:00,0.0011739395558834076,0.0
2017-01-09T00:00:00+09:00,0.004129195585846901,0.0
2017-01-09T01:00:00+09:00,0.0051336390897631645,0.0
2017-01-09T02:00:00+09:00,0.005316352471709251,0.0
2017-01-09T03:00:00+09:00,0.00415425468236208,0.0
2017-01-09T04:00:00+09:00,3.51443886756897e-05,0.0
2017-01-09T05:00:00+09:00,-0.007568417116999626,0.0
2017-01-09T06:00:00+09:00,-0.010674554854631424,0.0
2017-01-09T07:00:00+09:00,-0.0076494719833135605,0.0
2017-01-09T08:00:00+09:00,0.05707787349820137,0.022026432478514973
2017-01-09T09:00:00+09:00,0.18769866228103638,0.18061674504513464
2017-01-09T10:00:00+09:00,0.37637555599212646,0.4023494854490746
2017-01-09T11:00:00+09:00,0.5421240925788879,0.5359765215127175
2017-01-09T12:00:00+09:00,0.6200075149536133,0.6167400667754814
2017-01-09T13:00:00+09:00,0.6020577549934387,0.6916299325139091
2017-01-09T14:00:00+09:00,0.6165541410446167,0.6079295304398019
2017-01-09T15:00:00+09:00,0.4926576018333435,0.4493392285289167
2017-01-09T16:00:00+09:00,0.2523326277732849,0.21732745518692512
2017-01-09T17:00:00+09:00,0.09051921218633652,0.03377386185503482
2017-01-09T18:00:00+09:00,0.005481318570673466,0.0
2017-01-09T19:00:00+09:00,0.002973911352455616,0.0
2017-01-09T20:00:00+09:00,-0.00179298035800457,0.0
2017-01-09T21:00:00+09:00,-0.0021898560225963593,0.0
2017-01-09T22:00:00+09:00,-0.0008741896599531174,0.0
2017-01-09T23:00:00+09:00,0.001089390367269516,0.0
2017-01-10T00:00:00+09:00,0.003718295134603977,0.0
2017-01-10T01:00:00+09:00,0.00634043850004673,0.0
2017-01-10T02:00:00+09:00,0.0058649880811572075,0.0
2017-01-10T03:00:00+09:00,0.0046816542744636536,0.0
2017-01-10T04:00:00+09:00,3.888458013534546e-05,0.0
2017-01-10T05:00:00+09:00,-0.006891617551445961,0.0
2017-01-10T06:00:00+09:00,-0.015706922858953476,0.0
2017-01-10T07:00:00+09:00,-0.00533471442759037,0.0
2017-01-10T08:00:00+09:00,0.13581272959709167,0.0323054334493632
2017-01-10T09:00:00+09:00,0.2685684561729431,0.26138032440624887
2017-01-10T10:00:00+09:00,0.48402780294418335,0.5051395079444383
2017-01-10T11:00:00+09:00,0.6523082256317139,0.600587405460619
2017-01-10T12:00:00+09:00,0.6795774698257446,0.6740087916458497
2017-01-10T13:00:00+09:00,0.6813179850578308,0.7577092619166574
2017-01-10T14:00:00+09:00,0.7176604866981506,0.6857562188912226
2017-01-10T15:00:00+09:00,0.5673994421958923,0.518355380644658
2017-01-10T16:00:00+09:00,0.3115653395652771,0.2511013255665475
2017-01-10T17:00:00+09:00,0.11892518401145935,0.04111600814568671
2017-01-10T18:00:00+09:00,0.010118832811713219,0.0
2017-01-10T19:00:00+09:00,0.0034675374627113342,0.0
2017-01-10T20:00:00+09:00,-0.003284960985183716,0.0
2017-01-10T21:00:00+09:00,-0.00412788987159729,0.0
2017-01-10T22:00:00+09:00,-0.0012893564999103546,0.0
2017-01-10T23:00:00+09:00,0.0020811203867197037,0.0
2017-01-11T00:00:00+09:00,0.0052384985610842705,0.0
2017-01-11T01:00:00+09:00,0.006246211007237434,0.0
2017-01-11T02:00:00+09:00,0.0062254928052425385,0.0
2017-01-11T03:00:00+09:00,0.003330044448375702,0.0
2017-01-11T04:00:00+09:00,-0.00021361000835895538,0.0
2017-01-11T05:00:00+09:00,-0.005808692425489426,0.0
2017-01-11T06:00:00+09:00,-0.01486394926905632,0.0
2017-01-11T07:00:00+09:00,-0.016985833644866943,0.0
2017-01-11T08:00:00+09:00,0.0970296710729599,0.0161527167246816
2017-01-11T09:00:00+09:00,0.22400836646556854,0.2511013255665475
2017-01-11T10:00:00+09:00,0.4666920602321625,0.34801761739004955
2017-01-11T11:00:00+09:00,0.4981967806816101,0.48311306481018884
2017-01-11T12:00:00+09:00,0.5760716199874878,0.7224669801805386
2017-01-11T13:00:00+09:00,0.7296299338340759,0.7386197096921016
2017-01-11T14:00:00+09:00,0.6672112941741943,0.6901615211574127
2017-01-11T15:00:00+09:00,0.5428776144981384,0.530102807890031
2017-01-11T16:00:00+09:00,0.30112791061401367,0.256975039189234
2017-01-11T17:00:00+09:00,0.1029604971408844,0.04111600814568671
2017-01-11T18:00:00+09:00,0.006999911740422249,0.0
2017-01-11T19:00:00+09:00,0.0024934057146310806,0.0
2017-01-11T20:00:00+09:00,-0.00506766140460968,0.0
2017-01-11T21:00:00+09:00,-0.004876108840107918,0.0
2017-01-11T22:00:00+09:00,-0.000514080747961998,0.0
2017-01-11T23:00:00+09:00,0.0010320767760276794,0.0
2017-01-12T00:00:00+09:00,0.004089778289198875,0.0
2017-01-12T01:00:00+09:00,0.005286896601319313,0.0
2017-01-12T02:00:00+09:00,0.0057904161512851715,0.0
2017-01-12T03:00:00+09:00,0.0044548120349645615,0.0
2017-01-12T04:00:00+09:00,0.0011938028037548065,0.0
2017-01-12T05:00:00+09:00,-0.0020224377512931824,0.0
2017-01-12T06:00:00+09:00,-0.008711200207471848,0.0
2017-01-12T07:00:00+09:00,-0.01232171431183815,0.0
2017-01-12T08:00:00+09:00,0.04367278143763542,0.01908957353602484
2017-01-12T09:00:00+09:00,0.18831448256969452,0.1204111633634231
2017-01-12T10:00:00+09:00,0.2827392816543579,0.2892804811631848
2017-01-12T11:00:00+09:00,0.4265964925289154,0.4743024943761591
2017-01-12T12:00:00+09:00,0.5539050102233887,0.6138032440624884
2017-01-12T13:00:00+09:00,0.6099011301994324,0.5286343624351842
2017-01-12T14:00:00+09:00,0.4755514860153198,0.6475771144421109
2017-01-12T15:00:00+09:00,0.49455514550209045,0.4889867784328753
2017-01-12T16:00:00+09:00,0.23856686055660248,0.1629956041770752
2017-01-12T17:00:00+09:00,0.06757092475891113,0.02349486088418659
2017-01-12T18:00:00+09:00,0.001141360029578209,0.0
2017-01-12T19:00:00+09:00,0.0009478852152824402,0.0
2017-01-12T20:00:00+09:00,-0.002825789153575897,0.0
2017-01-12T21:00:00+09:00,-0.0022564101964235306,0.0
2017-01-12T22:00:00+09:00,-0.0006740577518939972,0.0
2017-01-12T23:00:00+09:00,0.0004925858229398727,0.0
2017-01-13T00:00:00+09:00,0.005006421357393265,0.0
2017-01-13T01:00:00+09:00,0.0051341187208890915,0.0
2017-01-13T02:00:00+09:00,0.006060902960598469,0.0
2017-01-13T03:00:00+09:00,0.0061136214062571526,0.0
2017-01-13T04:00:00+09:00,0.0017012767493724823,0.0
2017-01-13T05:00:00+09:00,-0.0024289675056934357,0.0
2017-01-13T06:00:00+09:00,-0.0070757996290922165,0.0
2017-01-13T07:00:00+09:00,-0.007133040577173233,0.0
2017-01-13T08:00:00+09:00,0.033940985798835754,0.03377386185503482
2017-01-13T09:00:00+09:00,0.18513482809066772,0.2643171812175921
2017-01-13T10:00:00+09:00,0.4632365107536316,0.4654919239421294
2017-01-13T11:00:00+09:00,0.5947192907333374,0.5638766441713031
2017-01-13T12:00:00+09:00,0.6220106482505798,0.6549192394212938
2017-01-13T13:00:00+09:00,0.6567586660385132,0.6886931098009161
2017-01-13T14:00:00+09:00,0.6173916459083557,0.44346551490623026
2017-01-13T15:00:00+09:00,0.3633468449115753,0.13950073263715415
2017-01-13T16:00:00+09:00,0.22247037291526794,0.06020558168171155
2017-01-13T17:00:00+09:00,0.062249548733234406,0.013215858847764916
2017-01-13T18:00:00+09:00,-0.0007469132542610168,0.0
2017-01-13T19:00:00+09:00,-0.00041209161281585693,0.0
2017-01-13T20:00:00+09:00,-0.004097945988178253,0.0
2017-01-13T21:00:00+09:00,-0.005860989913344383,0.0
2017-01-13T22:00:00+09:00,-0.001797795295715332,0.0
2017-01-13T23:00:00+09:00,0.0008917525410652161,0.0
2017-01-14T00:00:00+09:00,0.0031922385096549988,0.0
2017-01-14T01:00:00+09:00,0.00447823666036129,0.0
2017-01-14T02:00:00+09:00,0.005992441438138485,0.0
2017-01-14T03:00:00+09:00,0.005865002982318401,0.0
2017-01-14T04:00:00+09:00,7.619336247444153e-05,0.0
2017-01-14T05:00:00+09:00,-0.0044209882616996765,0.0
2017-01-14T06:00:00+09:00,-0.00865117646753788,0.0
2017-01-14T07:00:00+09:00,-0.00030414387583732605,0.0
2017-01-14T08:00:00+09:00,0.035616569221019745,0.03671071866637806
2017-01-14T09:00:00+09:00,0.19484779238700867,0.2907488925196813
2017-01-14T10:00:00+09:00,0.48992863297462463,0.5374449328692139
2017-01-14T11:00:00+09:00,0.6499186158180237,0.6314243849305479
2017-01-14T12:00:00+09:00,0.6858974099159241,0.740088121048598
2017-01-14T13:00:00+09:00,0.7234387397766113,0.8311307162985887
2017-01-14T14:00:00+09:00,0.710318922996521,0.740088121048598
2017-01-14T15:00:00+09:00,0.5429984927177429,0.5697503918923398
2017-01-14T16:00:00+09:00,0.2971191108226776,0.30396476521990096
2017-01-14T17:00:00+09:00,0.10053810477256775,0.052863435391059664
2017-01-14T18:00:00+09:00,0.004813219420611858,0.0
2017-01-14T19:00:00+09:00,-0.0004959385842084885,0.0
2017-01-14T20:00:00+09:00,-0.007985781878232956,0.0
2017-01-14T21:00:00+09:00,-0.00930321216583252,0.0
2017-01-14T22:00:00+09:00,-0.004147913306951523,0.0
2017-01-14T23:00:00+09:00,-0.000645982101559639,0.0
2017-01-15T00:00:00+09:00,0.0032340455800294876,0.0
2017-01-15T01:00:00+09:00,0.004789320752024651,0.0
2017-01-15T02:00:00+09:00,0.0050301579758524895,0.0
2017-01-15T03:00:00+09:00,0.005846026353538036,0.0
2017-01-15T04:00:00+09:00,0.0008094720542430878,0.0
2017-01-15T05:00:00+09:00,-0.005235925316810608,0.0
2017-01-15T06:00:00+09:00,-0.006436578929424286,0.0
2017-01-15T07:00:00+09:00,-0.010003788396716118,0.0
2017-01-15T08:00:00+09:00,0.05776941031217575,0.035242290260706445
2017-01-15T09:00:00+09:00,0.23027443885803223,0.30543317657639746
2017-01-15T10:00:00+09:00,0.5233237743377686,0.5491923601145868
2017-01-15T11:00:00+09:00,0.6775696873664856,0.619676957685175
2017-01-15T12:00:00+09:00,0.692668616771698,0.732745996069415
2017-01-15T13:00:00+09:00,0.7292912602424622,0.8091042731643393
2017-01-15T14:00:00+09:00,0.6936178207397461,0.7254038028935316
2017-01-15T15:00:00+09:00,0.5255841016769409,0.5682819464374931
2017-01-15T16:00:00+09:00,0.294895201921463,0.31571219246527393
2017-01-15T17:00:00+09:00,0.08977167308330536,0.05580029646469669
2017-01-15T18:00:00+09:00,0.00922432355582714,0.0
2017-01-15T19:00:00+09:00,-0.001791803166270256,0.0
2017-01-15T20:00:00+09:00,-0.009537022560834885,0.0
2017-01-15T21:00:00+09:00,-0.009880056604743004,0.0
2017-01-15T22:00:00+09:00,-0.004083279520273209,0.0
2017-01-15T23:00:00+09:00,-0.001501563936471939,0.0
2017-01-16T00:00:00+09:00,0.002469349652528763,0.0
2017-01-16T01:00:00+09:00,0.0046523939818143845,0.0
2017-01-16T02:00:00+09:00,0.006011897698044777,0.0
2017-01-16T03:00:00+09:00,0.00450967438519001,0.0
2017-01-16T04:00:00+09:00,-2.5330111384391785e-05,0.0
2017-01-16T05:00:00+09:00,-0.004622358828783035,0.0
2017-01-16T06:00:00+09:00,-0.008236993104219437,0.0
2017-01-16T07:00:00+09:00,-0.008838597685098648,0.0
2017-01-16T08:00:00+09:00,0.04290846362709999,0.04552129336270157
2017-01-16T09:00:00+09:00,0.21581214666366577,0.2936857493310245
2017-01-16T10:00:00+09:00,0.47995316982269287,0.5227606488124977
2017-01-16T11:00:00+09:00,0.6336752772331238,0.6255506713078614
2017-01-16T12:00:00+09:00,0.6794233918190002,0.723935391537035
2017-01-16T13:00:00+09:00,0.6937760710716248,0.7841410073170969
2017-01-16T14:00:00+09:00,0.6580238342285156,0.6960352347800991
2017-01-16T15:00:00+09:00,0.5002853870391846,0.5330396647013742
2017-01-16T16:00:00+09:00,0.26973670721054077,0.2892804811631848
2017-01-16T17:00:00+09:00,0.07194995135068893,0.04992657857971643
2017-01-16T18:00:00+09:00,0.0028338180854916573,0.0
2017-01-16T19:00:00+09:00,-0.0029792748391628265,0.0
2017-01-16T20:00:00+09:00,-0.008572272956371307,0.0
2017-01-16T21:00:00+09:00,-0.009520284831523895,0.0
2017-01-16T22:00:00+09:00,-0.003951501101255417,0.0
2017-01-16T23:00:00+09:00,-0.0014320947229862213,0.0
2017-01-17T00:00:00+09:00,0.003373042680323124,0.0
2017-01-17T01:00:00+09:00,0.004615183919668198,0.0
2017-01-17T02:00:00+09:00,0.006613779813051224,0.0
2017-01-17T03:00:00+09:00,0.004894591867923737,0.0
2017-01-17T04:00:00+09:00,-6.226822733879089e-06,0.0
2017-01-17T05:00:00+09:00,-0.006707124412059784,0.0
2017-01-17T06:00:00+09:00,-0.01133926585316658,0.0
2017-01-17T07:00:00+09:00,-0.013583261519670486,0.0
2017-01-17T08:00:00+09:00,0.04987937957048416,0.04258443655135832
2017-01-17T09:00:00+09:00,0.21148398518562317,0.2628487528119205
2017-01-17T10:00:00+09:00,0.47228604555130005,0.44493392626272676
2017-01-17T11:00:00+09:00,0.5533188581466675,0.5080763647557816
2017-01-17T12:00:00+09:00,0.5829240679740906,0.572687248703683
2017-01-17T13:00:00+09:00,0.576066255569458,0.43906021264004025
2017-01-17T14:00:00+09:00,0.3707144856452942,0.30543317657639746
2017-01-17T15:00:00+09:00,0.22432278096675873,0.18795888707349273
2017-01-17T16:00:00+09:00,0.10643395781517029,0.10866372759346256
2017-01-17T17:00:00+09:00,0.02206812985241413,0.02349486088418659
2017-01-17T18:00:00+09:00,-0.009249642491340637,0.0
2017-01-17T19:00:00+09:00,-0.0038979817181825638,0.0
2017-01-17T20:00:00+09:00,-0.008876247331500053,0.0
2017-01-17T21:00:00+09:00,-0.009368181228637695,0.0
2017-01-17T22:00:00+09:00,-0.003757188096642494,0.0
2017-01-17T23:00:00+09:00,3.517232835292816e-05,0.0
2017-01-18T00:00:00+09:00,0.003172175958752632,0.0
2017-01-18T01:00:00+09:00,0.005697276443243027,0.0
2017-01-18T02:00:00+09:00,0.006666850298643112,0.0
2017-01-18T03:00:00+09:00,0.005202304571866989,0.0
2017-01-18T04:00:00+09:00,-0.0014353282749652863,0.0
2017-01-18T05:00:00+09:00,-0.007133306935429573,0.0
2017-01-18T06:00:00+09:00,-0.012825237587094307,0.0
2017-01-18T07:00:00+09:00,-0.005490787327289581,0.0
2017-01-18T08:00:00+09:00,0.030402157455682755,0.01908957353602484
2017-01-18T09:00:00+09:00,0.17629577219486237,0.16446403258274683
2017-01-18T10:00:00+09:00,0.31687813997268677,0.40822319907176113
2017-01-18T11:00:00+09:00,0.5333683490753174,0.4508076398854132
2017-01-18T12:00:00+09:00,0.5513126254081726,0.43906021264004025
2017-01-18T13:00:00+09:00,0.48981839418411255,0.3259912083541504
2017-01-18T14:00:00+09:00,0.2986772656440735,0.26138032440624887
2017-01-18T15:00:00+09:00,0.1913914531469345,0.22907489948147322
2017-01-18T16:00:00+09:00,0.07298651337623596,0.08076358788570179
2017-01-18T17:00:00+09:00,0.010225420817732811,0.008810572565176611
2017-01-18T18:00:00+09:00,-0.003761500120162964,0.0
2017-01-18T19:00:00+09:00,-0.003349458798766136,0.0
2017-01-18T20:00:00+09:00,-0.008347535505890846,0.0
2017-01-18T21:00:00+09:00,-0.009592216461896896,0.0
2017-01-18T22:00:00+09:00,-0.003961088135838509,0.0
2017-01-18T23:00:00+09:00,5.134567618370056e-05,0.0
2017-01-19T00:00:00+09:00,0.003306390717625618,0.0
2017-01-19T01:00:00+09:00,0.005550863221287727,0.0
2017-01-19T02:00:00+09:00,0.005703818053007126,0.0
2017-01-19T03:00:00+09:00,0.00474904291331768,0.0
2017-01-19T04:00:00+09:00,-0.0018647965043783188,0.0
2017-01-19T05:00:00+09:00,-0.006845822557806969,0.0
2017-01-19T06:00:00+09:00,-0.014862274751067162,0.0
2017-01-19T07:00:00+09:00,-0.0025752168148756027,0.0
2017-01-19T08:00:00+09:00,0.0477583184838295,0.030837005043691582
2017-01-19T09:00:00+09:00,0.20226700603961945,0.15418501669387036
2017-01-19T10:00:00+09:00,0.3379615843296051,0.3171806379201207
2017-01-19T11:00:00+09:00,0.4586467444896698,0.3788546309583287
2017-01-19T12:00:00+09:00,0.5076389312744141,0.530102807890031
2017-01-19T13:00:00+09:00,0.5793382525444031,0.5095448102106283
2017-01-19T14:00:00+09:00,0.4901657998561859,0.4757709398310059
2017-01-19T15:00:00+09:00,0.3647534251213074,0.4038179309039214
2017-01-19T16:00:00+09:00,0.16115473210811615,0.21732745518692512
2017-01-19T17:00:00+09:00,0.024737052619457245,0.06314243849305479
2017-01-19T18:00:00+09:00,-0.0003921240568161011,0.0
2017-01-19T19:00:00+09:00,-0.003555111587047577,0.0
2017-01-19T20:00:00+09:00,-0.009250538423657417,0.0
2017-01-19T21:00:00+09:00,-0.009661199524998665,0.0
2017-01-19T22:00:00+09:00,-0.004664130508899689,0.0
2017-01-19T23:00:00+09:00,-0.0007372107356786728,0.0
2017-01-20T00:00:00+09:00,0.00223337858915329,0.0
2017-01-20T01:00:00+09:00,0.005067909136414528,0.0
2017-01-20T02:00:00+09:00,0.00579704437404871,0.0
2017-01-20T03:00:00+09:00,0.0038126446306705475,0.0
2017-01-20T04:00:00+09:00,-0.0014890674501657486,0.0
2017-01-20T05:00:00+09:00,-0.006233682855963707,0.0
2017-01-20T06:00:00+09:00,-0.01441393606364727,0.0
2017-01-20T07:00:00+09:00,-0.01619391329586506,0.0
2017-01-20T08:00:00+09:00,0.07433012872934341,0.014684288319009982
2017-01-20T09:00:00+09:00,0.21551555395126343,0.2070484563472238
2017-01-20T10:00:00+09:00,0.42627978324890137,0.44346551490623026
2017-01-20T11:00:00+09:00,0.5756027698516846,0.4845815102650356
2017-01-20T12:00:00+09:00,0.5770583152770996,0.506607953399285
2017-01-20T13:00:00+09:00,0.5233463048934937,0.5433186464919004
2017-01-20T14:00:00+09:00,0.4958179295063019,0.3891336468472052
2017-01-20T15:00:00+09:00,0.2870773375034332,0.4038179309039214
2017-01-20T16:00:00+09:00,0.16058668494224548,0.20998531315856703
2017-01-20T17:00:00+09:00,0.022964416071772575,0.048458150174044805
2017-01-20T18:00:00+09:00,0.00045085884630680084,0.0
2017-01-20T19:00:00+09:00,-0.0032802801579236984,0.0
2017-01-20T20:00:00+09:00,-0.007480533793568611,0.0
2017-01-20T21:00:00+09:00,-0.0075997039675712585,0.0
2017-01-20T22:00:00+09:00,-0.0034203026443719864,0.0
2017-01-20T23:00:00+09:00,-0.00018805824220180511,0.0
2017-01-21T00:00:00+09:00,0.00291371438652277,0.0
2017-01-21T01:00:00+09:00,0.005102759227156639,0.0
2017-01-21T02:00:00+09:00,0.0056603942066431046,0.0
2017-01-21T03:00:00+09:00,0.003789212554693222,0.0
2017-01-21T04:00:00+09:00,-0.001795763149857521,0.0
2017-01-21T05:00:00+09:00,-0.007788093760609627,0.0
2017-01-21T06:00:00+09:00,-0.01415683887898922,0.0
2017-01-21T07:00:00+09:00,-0.001966603100299835,0.0
2017-01-21T08:00:00+09:00,0.11472053825855255,0.03671071866637806
2017-01-21T09:00:00+09:00,0.2641555070877075,0.3024963197650542
2017-01-21T10:00:00+09:00,0.5160582065582275,0.5315712192465274
2017-01-21T11:00:00+09:00,0.652340829372406,0.5154185238333148
2017-01-21T12:00:00+09:00,0.6055838465690613,0.723935391537035
2017-01-21T13:00:00+09:00,0.7258328795433044,0.43171805356250703
2017-01-21T14:00:00+09:00,0.4388391375541687,0.40822319907176113
2017-01-21T15:00:00+09:00,0.2952907681465149,0.26872246643460695
2017-01-21T16:00:00+09:00,0.11802466213703156,0.21292216996991026
2017-01-21T17:00:00+09:00,0.010720002464950085,0.057268724870368305
2017-01-21T18:00:00+09:00,-0.003551661968231201,0.0
