,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.0028263740241527557,0.0
2017-01-08T02:00:00+09:00,0.004467541351914406,0.0
2017-01-08T03:00:00+09:00,0.00590840820223093,0.0
2017-01-08T04:00:00+09:00,0.0030157361179590225,0.0
2017-01-08T05:00:00+09:00,0.0010777655988931656,0.0
2017-01-08T06:00:00+09:00,0.0035852063447237015,0.0
2017-01-08T07:00:00+09:00,0.013337591663002968,0.0
2017-01-08T08:00:00+09:00,0.004776363261044025,0.0
2017-01-08T09:00:00+09:00,0.04289921373128891,0.00694663712427697
2017-01-08T10:00:00+09:00,0.1051035076379776,0.08251763029599751
2017-01-08T11:00:00+09:00,0.15650193393230438,0.16493000673210653
2017-01-08T12:00:00+09:00,0.20001186430454254,0.23702767742074313
2017-01-08T13:00:00+09:00,0.2725677192211151,0.2731291396950057
2017-01-08T14:00:00+09:00,0.2908909320831299,0.43437532406614215
2017-01-08T15:00:00+09:00,0.3484210968017578,0.4000631617262022
2017-01-08T16:00:00+09:00,0.24815736711025238,0.3930112629001458
2017-01-08T17:00:00+09:00,0.13010498881340027,0.0878854830476198
2017-01-08T18:00:00+09:00,0.019608687609434128,0.010840964264314886
2017-01-08T19:00:00+09:00,0.01202292088419199,0.0
2017-01-08T20:00:00+09:00,0.01136129442602396,0.0
2017-01-08T21:00:00+09:00,0.0030831489711999893,0.0
2017-01-08T22:00:00+09:00,-0.0011682603508234024,0.0
2017-01-08T23:00:00+09:00,-0.002239437773823738,0.0
2017-01-09T00:00:00+09:00,4.1482970118522644e-05,0.0
2017-01-09T01:00:00+09:00,0.0026983842253684998,0.0
2017-01-09T02:00:00+09:00,0.004766767844557762,0.0
2017-01-09T03:00:00+09:00,0.005380600690841675,0.0
2017-01-09T04:00:00+09:00,0.0041924696415662766,0.0
2017-01-09T05:00:00+09:00,0.0034004375338554382,0.0
2017-01-09T06:00:00+09:00,0.0047284578904509544,0.0
2017-01-09T07:00:00+09:00,0.0059081995859742165,0.0
2017-01-09T08:00:00+09:00,0.03001999482512474,0.0
2017-01-09T09:00:00+09:00,0.08872867375612259,0.01189348521894528
2017-01-09T10:00:00+09:00,0.14575320482254028,0.19250604750943742
2017-01-09T11:00:00+09:00,0.35255807638168335,0.3810125110782393
2017-01-09T12:00:00+09:00,0.4819815158843994,0.4339543086265882
2017-01-09T13:00:00+09:00,0.47002917528152466,0.6313019552719873
2017-01-09T14:00:00+09:00,0.5934287309646606,0.6874013372494273
2017-01-09T15:00:00+09:00,0.5503664016723633,0.6845594987162198
2017-01-09T16:00:00+09:00,0.45705854892730713,0.5539417013753987
2017-01-09T17:00:00+09:00,0.24707922339439392,0.32322913007771065
2017-01-09T18:00:00+09:00,0.1039271280169487,0.008104409978323132
2017-01-09T19:00:00+09:00,0.020403917878866196,0.0
2017-01-09T20:00:00+09:00,0.010145675390958786,0.0
2017-01-09T21:00:00+09:00,0.00115228071808815,0.0
2017-01-09T22:00:00+09:00,-0.0026144441217184067,0.0
2017-01-09T23:00:00+09:00,-0.002021877095103264,0.0
2017-01-10T00:00:00+09:00,0.0006041508167982101,0.0
2017-01-10T01:00:00+09:00,0.003114704042673111,0.0
2017-01-10T02:00:00+09:00,0.004874660633504391,0.0
2017-01-10T03:00:00+09:00,0.004542157053947449,0.0
2017-01-10T04:00:00+09:00,0.002620665356516838,0.0
2017-01-10T05:00:00+09:00,0.0030989870429039,0.0
2017-01-10T06:00:00+09:00,0.006509254686534405,0.0
2017-01-10T07:00:00+09:00,0.00269283726811409,0.0
2017-01-10T08:00:00+09:00,0.003032457083463669,0.0
2017-01-10T09:00:00+09:00,0.07763893902301788,0.025365750889599793
2017-01-10T10:00:00+09:00,0.19088593125343323,0.19608461601051894
2017-01-10T11:00:00+09:00,0.3715743124485016,0.44363750689851145
2017-01-10T12:00:00+09:00,0.5416957139968872,0.639090646801045
2017-01-10T13:00:00+09:00,0.6760610938072205,0.7574991846001825
2017-01-10T14:00:00+09:00,0.7289251685142517,0.803073368794155
2017-01-10T15:00:00+09:00,0.6902455687522888,0.7419219270123218
2017-01-10T16:00:00+09:00,0.5186282992362976,0.563940614175642
2017-01-10T17:00:00+09:00,0.2679814398288727,0.31007263284837616
2017-01-10T18:00:00+09:00,0.11642288416624069,0.009051679033537761
2017-01-10T19:00:00+09:00,0.03943534195423126,0.0
2017-01-10T20:00:00+09:00,0.01028690580278635,0.0
2017-01-10T21:00:00+09:00,-7.252208888530731e-05,0.0
2017-01-10T22:00:00+09:00,-0.0029371101409196854,0.0
2017-01-10T23:00:00+09:00,-0.0009784810245037079,0.0
2017-01-11T00:00:00+09:00,0.0010856147855520248,0.0
2017-01-11T01:00:00+09:00,0.0036514271050691605,0.0
2017-01-11T02:00:00+09:00,0.004612221382558346,0.0
2017-01-11T03:00:00+09:00,0.005422960966825485,0.0
2017-01-11T04:00:00+09:00,0.004216866567730904,0.0
2017-01-11T05:00:00+09:00,0.0023565497249364853,0.0
2017-01-11T06:00:00+09:00,0.004053689539432526,0.0
2017-01-11T07:00:00+09:00,-0.0010566096752882004,0.0
2017-01-11T08:00:00+09:00,-0.0022736042737960815,0.0
2017-01-11T09:00:00+09:00,0.03807751089334488,0.024628985633216697
2017-01-11T10:00:00+09:00,0.17892469465732574,0.19429533175997818
2017-01-11T11:00:00+09:00,0.36231929063796997,0.4456373145526111
2017-01-11T12:00:00+09:00,0.5293880105018616,0.6156194281404562
2017-01-11T13:00:00+09:00,0.6451263427734375,0.753183886131227
2017-01-11T14:00:00+09:00,0.7409639358520508,0.7900220783733636
2017-01-11T15:00:00+09:00,0.6794661283493042,0.7256078453538961
2017-01-11T16:00:00+09:00,0.5029730200767517,0.5612041079212321
2017-01-11T17:00:00+09:00,0.257624089717865,0.3042837489734181
2017-01-11T18:00:00+09:00,0.09646577388048172,0.015366803781083767
2017-01-11T19:00:00+09:00,0.035975366830825806,0.0
2017-01-11T20:00:00+09:00,0.00991604570299387,0.0
2017-01-11T21:00:00+09:00,-0.001054937019944191,0.0
2017-01-11T22:00:00+09:00,-0.004991177469491959,0.0
2017-01-11T23:00:00+09:00,-0.0035860221832990646,0.0
2017-01-12T00:00:00+09:00,-0.0002198442816734314,0.0
2017-01-12T01:00:00+09:00,0.0023257602006196976,0.0
2017-01-12T02:00:00+09:00,0.004265431314706802,0.0
2017-01-12T03:00:00+09:00,0.00603374931961298,0.0
2017-01-12T04:00:00+09:00,0.0035748276859521866,0.0
2017-01-12T05:00:00+09:00,0.0022545121610164642,0.0
2017-01-12T06:00:00+09:00,0.003836102783679962,0.0
2017-01-12T07:00:00+09:00,0.002240801230072975,0.0
2017-01-12T08:00:00+09:00,-0.0028384141623973846,0.0
2017-01-12T09:00:00+09:00,0.026742758229374886,0.024944743291936727
2017-01-12T10:00:00+09:00,0.1515556424856186,0.12030312296091232
2017-01-12T11:00:00+09:00,0.24359652400016785,0.22481843356284145
2017-01-12T12:00:00+09:00,0.28436121344566345,0.17598147381501658
2017-01-12T13:00:00+09:00,0.19618257880210876,0.14619513334759096
2017-01-12T14:00:00+09:00,0.1467902958393097,0.1773497583097852
2017-01-12T15:00:00+09:00,0.1363482028245926,0.2712346015845764
2017-01-12T16:00:00+09:00,0.1794102042913437,0.08914851368249992
2017-01-12T17:00:00+09:00,0.03709423542022705,0.08462266828431285
2017-01-12T18:00:00+09:00,-0.002189336344599724,0.006736132835327255
2017-01-12T19:00:00+09:00,-0.002744106575846672,0.0
2017-01-12T20:00:00+09:00,0.007843861356377602,0.0
2017-01-12T21:00:00+09:00,0.0013483557850122452,0.0
2017-01-12T22:00:00+09:00,-0.0020350292325019836,0.0
2017-01-12T23:00:00+09:00,-0.0008430983871221542,0.0
2017-01-13T00:00:00+09:00,0.0019332598894834518,0.0
2017-01-13T01:00:00+09:00,0.003281647339463234,0.0
2017-01-13T02:00:00+09:00,0.004637802951037884,0.0
2017-01-13T03:00:00+09:00,0.0055004265159368515,0.0
2017-01-13T04:00:00+09:00,0.004722911864519119,0.0
2017-01-13T05:00:00+09:00,0.002107050269842148,0.0
2017-01-13T06:00:00+09:00,0.004864508286118507,0.0
2017-01-13T07:00:00+09:00,0.009294062852859497,0.0
2017-01-13T08:00:00+09:00,0.004365475848317146,0.0
2017-01-13T09:00:00+09:00,-0.008828742429614067,0.030733607562167534
2017-01-13T10:00:00+09:00,0.10422983765602112,0.1665087832628703
2017-01-13T11:00:00+09:00,0.2718687355518341,0.2374486928602971
2017-01-13T12:00:00+09:00,0.2859664261341095,0.41932428872637845
2017-01-13T13:00:00+09:00,0.4813036024570465,0.2990211500816843
2017-01-13T14:00:00+09:00,0.3569702208042145,0.20924112892363525
2017-01-13T15:00:00+09:00,0.22267907857894897,0.307546571578616
2017-01-13T16:00:00+09:00,0.17487190663814545,0.1861909257026005
2017-01-13T17:00:00+09:00,0.06238219887018204,0.05052099798036805
2017-01-13T18:00:00+09:00,0.011508926749229431,0.0013682770204663315
2017-01-13T19:00:00+09:00,0.004447879269719124,0.0
2017-01-13T20:00:00+09:00,0.008624808862805367,0.0
2017-01-13T21:00:00+09:00,0.001178218051791191,0.0
2017-01-13T22:00:00+09:00,-0.0014316421002149582,0.0
2017-01-13T23:00:00+09:00,-0.0006309542804956436,0.0
2017-01-14T00:00:00+09:00,0.0018291641026735306,0.0
2017-01-14T01:00:00+09:00,0.002474585548043251,0.0
2017-01-14T02:00:00+09:00,0.003257548436522484,0.0
2017-01-14T03:00:00+09:00,0.005292094312608242,0.0
2017-01-14T04:00:00+09:00,0.003650559112429619,0.0
2017-01-14T05:00:00+09:00,0.0016961432993412018,0.0
2017-01-14T06:00:00+09:00,0.0031148958951234818,0.0
2017-01-14T07:00:00+09:00,0.00923197716474533,0.0
2017-01-14T08:00:00+09:00,0.006901928223669529,0.0
2017-01-14T09:00:00+09:00,0.02663211151957512,0.022523945684428635
2017-01-14T10:00:00+09:00,0.13417135179042816,0.21039890569862688
2017-01-14T11:00:00+09:00,0.357504278421402,0.46668771011954624
2017-01-14T12:00:00+09:00,0.5576510429382324,0.6750868081640735
2017-01-14T13:00:00+09:00,0.6913945078849792,0.8068624450150135
2017-01-14T14:00:00+09:00,0.7731254696846008,0.8580149112614761
2017-01-14T15:00:00+09:00,0.738477885723114,0.8004420693482881
2017-01-14T16:00:00+09:00,0.5622630715370178,0.6429849298304464
2017-01-14T17:00:00+09:00,0.2960910201072693,0.40479950700227535
2017-01-14T18:00:00+09:00,0.13104066252708435,0.028207556094770946
2017-01-14T19:00:00+09:00,0.026191098615527153,0.0
2017-01-14T20:00:00+09:00,0.008250133134424686,0.0
2017-01-14T21:00:00+09:00,-0.003239015117287636,0.0
2017-01-14T22:00:00+09:00,-0.006723616272211075,0.0
2017-01-14T23:00:00+09:00,-0.004609337076544762,0.0
2017-01-15T00:00:00+09:00,0.00045224279165267944,0.0
2017-01-15T01:00:00+09:00,0.0020781289786100388,0.0
2017-01-15T02:00:00+09:00,0.00268588587641716,0.0
2017-01-15T03:00:00+09:00,0.005493012256920338,0.0
2017-01-15T04:00:00+09:00,0.004012648016214371,0.0
2017-01-15T05:00:00+09:00,0.0007938481867313385,0.0
2017-01-15T06:00:00+09:00,0.00189877487719059,0.0
2017-01-15T07:00:00+09:00,-0.002441851422190666,0.0
2017-01-15T08:00:00+09:00,-0.006827866658568382,0.0
2017-01-15T09:00:00+09:00,0.043253056704998016,0.023471212779170535
2017-01-15T10:00:00+09:00,0.1998075395822525,0.20776760625275997
2017-01-15T11:00:00+09:00,0.41048547625541687,0.4591095576778292
2017-01-15T12:00:00+09:00,0.5810909271240234,0.6605620578075341
2017-01-15T13:00:00+09:00,0.6928362250328064,0.7965477235837592
2017-01-15T14:00:00+09:00,0.78377366065979,0.854331104584288
2017-01-15T15:00:00+09:00,0.7504363059997559,0.7851804949211837
2017-01-15T16:00:00+09:00,0.552301287651062,0.6311966857283169
2017-01-15T17:00:00+09:00,0.2875673770904541,0.41195664400443843
2017-01-15T18:00:00+09:00,0.09295925498008728,0.03578570853648798
2017-01-15T19:00:00+09:00,0.022139523178339005,0.0
2017-01-15T20:00:00+09:00,0.007004979997873306,0.0
2017-01-15T21:00:00+09:00,-0.003529023379087448,0.0
2017-01-15T22:00:00+09:00,-0.008069651201367378,0.0
2017-01-15T23:00:00+09:00,-0.00562623143196106,0.0
2017-01-16T00:00:00+09:00,-0.0008799973875284195,0.0
2017-01-16T01:00:00+09:00,0.0025077667087316513,0.0
2017-01-16T02:00:00+09:00,0.004085024818778038,0.0
2017-01-16T03:00:00+09:00,0.0052749887108802795,0.0
2017-01-16T04:00:00+09:00,0.004351109266281128,0.0
2017-01-16T05:00:00+09:00,0.0007463488727807999,0.0
2017-01-16T06:00:00+09:00,0.0015779659152030945,0.0
2017-01-16T07:00:00+09:00,-0.002024378627538681,0.0
2017-01-16T08:00:00+09:00,-0.009594807401299477,0.0
2017-01-16T09:00:00+09:00,0.014877225272357464,0.03883801558001793
2017-01-16T10:00:00+09:00,0.16899003088474274,0.1431428341459519
2017-01-16T11:00:00+09:00,0.2778373956680298,0.35722554652176697
2017-01-16T12:00:00+09:00,0.46047160029411316,0.6414061376159008
2017-01-16T13:00:00+09:00,0.653669536113739,0.7613935303647114
2017-01-16T14:00:00+09:00,0.7297000288963318,0.8029680992504846
2017-01-16T15:00:00+09:00,0.6914623379707336,0.7525523316043323
2017-01-16T16:00:00+09:00,0.5277687311172485,0.6055151830614153
2017-01-16T17:00:00+09:00,0.27502578496932983,0.3746974049551843
2017-01-16T18:00:00+09:00,0.08031468093395233,0.03504894328010488
2017-01-16T19:00:00+09:00,0.021612785756587982,0.0
2017-01-16T20:00:00+09:00,0.007865066640079021,0.0
2017-01-16T21:00:00+09:00,-0.001668417826294899,0.0
2017-01-16T22:00:00+09:00,-0.005501171573996544,0.0
2017-01-16T23:00:00+09:00,-0.004961797967553139,0.0
2017-01-17T00:00:00+09:00,-0.001190178096294403,0.0
2017-01-17T01:00:00+09:00,0.0026910211890935898,0.0
2017-01-17T02:00:00+09:00,0.003989478573203087,0.0
2017-01-17T03:00:00+09:00,0.005955821834504604,0.0
2017-01-17T04:00:00+09:00,0.004414061084389687,0.0
2017-01-17T05:00:00+09:00,0.0022272057831287384,0.0
2017-01-17T06:00:00+09:00,0.0026419926434755325,0.0
2017-01-17T07:00:00+09:00,-0.00042870640754699707,0.0
2017-01-17T08:00:00+09:00,-0.0033295992761850357,0.0
2017-01-17T09:00:00+09:00,0.028717584908008575,0.040101042293952595
2017-01-17T10:00:00+09:00,0.15862709283828735,0.17377117412492185
2017-01-17T11:00:00+09:00,0.3097996711730957,0.2999684191368989
2017-01-17T12:00:00+09:00,0.3923131227493286,0.4568992736715163
2017-01-17T13:00:00+09:00,0.48091423511505127,0.4200610500618161
2017-01-17T14:00:00+09:00,0.4525949954986572,0.4105883595096698
2017-01-17T15:00:00+09:00,0.3834345042705536,0.27881275402629346
2017-01-17T16:00:00+09:00,0.18771812319755554,0.21650351978568677
2017-01-17T17:00:00+09:00,0.08932843804359436,0.1101989249332169
2017-01-17T18:00:00+09:00,0.0025752056390047073,0.025471002789015557
2017-01-17T19:00:00+09:00,-0.0007056090980768204,0.0
2017-01-17T20:00:00+09:00,0.004491722211241722,0.0
2017-01-17T21:00:00+09:00,-0.0012491252273321152,0.0
2017-01-17T22:00:00+09:00,-0.004071952775120735,0.0
2017-01-17T23:00:00+09:00,-0.0031263642013072968,0.0
2017-01-18T00:00:00+09:00,0.001588454470038414,0.0
2017-01-18T01:00:00+09:00,0.0023348238319158554,0.0
2017-01-18T02:00:00+09:00,0.004215152934193611,0.0
2017-01-18T03:00:00+09:00,0.0070539796724915504,0.0
2017-01-18T04:00:00+09:00,0.005036640912294388,0.0
2017-01-18T05:00:00+09:00,0.002067914232611656,0.0
2017-01-18T06:00:00+09:00,0.0016906093806028366,0.0
2017-01-18T07:00:00+09:00,0.007781017571687698,0.0
2017-01-18T08:00:00+09:00,0.0025077443569898605,0.0
2017-01-18T09:00:00+09:00,-0.014272397384047508,0.01968213851878475
2017-01-18T10:00:00+09:00,0.09026926755905151,0.1257762295724231
2017-01-18T11:00:00+09:00,0.20589326322078705,0.3408062266872346
2017-01-18T12:00:00+09:00,0.42009204626083374,0.47816017695822843
2017-01-18T13:00:00+09:00,0.5065554976463318,0.6198295198008688
2017-01-18T14:00:00+09:00,0.6211905479431152,0.5602568074984537
2017-01-18T15:00:00+09:00,0.48991701006889343,0.4940532431771001
2017-01-18T16:00:00+09:00,0.3306446075439453,0.1599831537362564
2017-01-18T17:00:00+09:00,0.18051046133041382,0.07493947785428048
2017-01-18T18:00:00+09:00,0.04544419050216675,0.007367645702176401
2017-01-18T19:00:00+09:00,0.009845555759966373,0.0
2017-01-18T20:00:00+09:00,0.00676127802580595,0.0
2017-01-18T21:00:00+09:00,-0.0023443903774023056,0.0
2017-01-18T22:00:00+09:00,-0.007123338058590889,0.0
2017-01-18T23:00:00+09:00,-0.005771208554506302,0.0
2017-01-19T00:00:00+09:00,-0.0003762654960155487,0.0
2017-01-19T01:00:00+09:00,0.002004064619541168,0.0
2017-01-19T02:00:00+09:00,0.003526611253619194,0.0
2017-01-19T03:00:00+09:00,0.006227334961295128,0.0
2017-01-19T04:00:00+09:00,0.005227752961218357,0.0
2017-01-19T05:00:00+09:00,0.0018565300852060318,0.0
2017-01-19T06:00:00+09:00,0.0003721024841070175,0.0
2017-01-19T07:00:00+09:00,0.0031729843467473984,0.0
2017-01-19T08:00:00+09:00,0.0013886764645576477,0.0
2017-01-19T09:00:00+09:00,0.019620902836322784,0.02694453134130902
2017-01-19T10:00:00+09:00,0.1397547572851181,0.157457108150278
2017-01-19T11:00:00+09:00,0.31660953164100647,0.32901798258510506
2017-01-19T12:00:00+09:00,0.41377395391464233,0.49373749728121646
2017-01-19T13:00:00+09:00,0.5550013184547424,0.5655194063901876
2017-01-19T14:00:00+09:00,0.5728580355644226,0.6096200679132848
2017-01-19T15:00:00+09:00,0.5374964475631714,0.6229870414948326
2017-01-19T16:00:00+09:00,0.44034600257873535,0.48731712161449103
2017-01-19T17:00:00+09:00,0.2171080857515335,0.261340911276658
2017-01-19T18:00:00+09:00,0.06225184351205826,0.027681296597692116
2017-01-19T19:00:00+09:00,0.012194644659757614,0.0
2017-01-19T20:00:00+09:00,0.007642714306712151,0.0
2017-01-19T21:00:00+09:00,-0.00403384305536747,0.0
2017-01-19T22:00:00+09:00,-0.008674180135130882,0.0
2017-01-19T23:00:00+09:00,-0.008092256262898445,0.0
2017-01-20T00:00:00+09:00,-0.0034926366060972214,0.0
2017-01-20T01:00:00+09:00,0.0010264646261930466,0.0
2017-01-20T02:00:00+09:00,0.003146054223179817,0.0
2017-01-20T03:00:00+09:00,0.005628889426589012,0.0
2017-01-20T04:00:00+09:00,0.004891274496912956,0.0
2017-01-20T05:00:00+09:00,0.0016060788184404373,0.0
2017-01-20T06:00:00+09:00,0.0008800942450761795,0.0
2017-01-20T07:00:00+09:00,-0.0034821610897779465,0.0
2017-01-20T08:00:00+09:00,-0.0023026689887046814,0.0
2017-01-20T09:00:00+09:00,0.008392301388084888,0.00620987284813024
2017-01-20T10:00:00+09:00,0.10584335774183273,0.058204400361028114
2017-01-20T11:00:00+09:00,0.17273426055908203,0.26428797230219037
2017-01-20T12:00:00+09:00,0.3792593777179718,0.3604883691269648
2017-01-20T13:00:00+09:00,0.422189861536026,0.5147879242157153
2017-01-20T14:00:00+09:00,0.5192907452583313,0.3678560138489049
2017-01-20T15:00:00+09:00,0.3582291007041931,0.4172192428961722
2017-01-20T16:00:00+09:00,0.3103129267692566,0.43353332455459787
2017-01-20T17:00:00+09:00,0.1939036101102829,0.3002841650327826
2017-01-20T18:00:00+09:00,0.029371656477451324,0.0458899065641834
2017-01-20T19:00:00+09:00,0.009770290926098824,0.0
2017-01-20T20:00:00+09:00,0.008324307389557362,0.0
2017-01-20T21:00:00+09:00,-0.0005287285894155502,0.0
2017-01-20T22:00:00+09:00,-0.0057440996170043945,0.0
2017-01-20T23:00:00+09:00,-0.006432747468352318,0.0
2017-01-21T00:00:00+09:00,-0.0028981994837522507,0.0
2017-01-21T01:00:00+09:00,0.0016387011855840683,0.0
2017-01-21T02:00:00+09:00,0.004160284996032715,0.0
2017-01-21T03:00:00+09:00,0.006060151383280754,0.0
2017-01-21T04:00:00+09:00,0.0039770398288965225,0.0
2017-01-21T05:00:00+09:00,0.0019534695893526077,0.0
2017-01-21T06:00:00+09:00,0.0018915645778179169,0.0
2017-01-21T07:00:00+09:00,-0.0017146151512861252,0.0
2017-01-21T08:00:00+09:00,-0.0071619171649217606,0.0
2017-01-21T09:00:00+09:00,0.01842902973294258,0.03020734610461597
2017-01-21T10:00:00+09:00,0.1226230263710022,0.21166193633350697
2017-01-21T11:00:00+09:00,0.37413448095321655,0.4205873036774767
2017-01-21T12:00:00+09:00,0.5294499397277832,0.4874223597905977
2017-01-21T13:00:00+09:00,0.5367190837860107,0.3772234348573808
2017-01-21T14:00:00+09:00,0.42575010657310486,0.39564256234601275
2017-01-21T15:00:00+09:00,0.3943468928337097,0.4113251208451074
2017-01-21T16:00:00+09:00,0.2895526885986328,0.2930217898545129
2017-01-21T17:00:00+09:00,0.10866471379995346,0.28796969868255606
2017-01-21T18:00:00+09:00,0.01233639381825924,0.017787600408355492
2017-01-21T19:00:00+09:00,0.003692714497447014,0.0
