,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.0006199702620506287,0.0
2017-01-08T02:00:00+09:00,0.005602538585662842,0.0
2017-01-08T03:00:00+09:00,0.007576026022434235,0.0
2017-01-08T04:00:00+09:00,0.004228651523590088,0.0
2017-01-08T05:00:00+09:00,-0.0026724115014076233,0.0
2017-01-08T06:00:00+09:00,-0.010136343538761139,0.0
2017-01-08T07:00:00+09:00,-0.018048018217086792,0.0
2017-01-08T08:00:00+09:00,-0.019280657172203064,0.001468428805261662
2017-01-08T09:00:00+09:00,0.00886603444814682,0.029368576638019964
2017-01-08T10:00:00+09:00,0.07173515111207962,0.09104258672540314
2017-01-08T11:00:00+09:00,0.15207362174987793,0.143906017854169
2017-01-08T12:00:00+09:00,0.15427878499031067,0.22320118585878676
2017-01-08T13:00:00+09:00,0.14948111772537231,0.17180617461110492
2017-01-08T14:00:00+09:00,0.1376189887523651,0.21732745518692512
2017-01-08T15:00:00+09:00,0.10084579885005951,0.29221733797452804
2017-01-08T16:00:00+09:00,0.08451427519321442,0.23641704150983134
2017-01-08T17:00:00+09:00,0.06535937637090683,0.026431717695529832
2017-01-08T18:00:00+09:00,0.007961660623550415,0.0
2017-01-08T19:00:00+09:00,-0.009464100003242493,0.0
2017-01-08T20:00:00+09:00,0.0014327764511108398,0.0
2017-01-08T21:00:00+09:00,0.0036244094371795654,0.0
2017-01-08T22:00:00+09:00,0.0018489807844161987,0.0
2017-01-08T23:00:00+09:00,-0.0038100779056549072,0.0
2017-01-09T00:00:00+09:00,-0.003437519073486328,0.0
2017-01-09T01:00:00+09:00,0.002308964729309082,0.0
2017-01-09T02:00:00+09:00,0.00716400146484375,0.0
2017-01-09T03:00:00+09:00,0.007592350244522095,0.0
2017-01-09T04:00:00+09:00,0.001983746886253357,0.0
2017-01-09T05:00:00+09:00,-0.005372174084186554,0.0
2017-01-09T06:00:00+09:00,-0.011881813406944275,0.0
2017-01-09T07:00:00+09:00,-0.01744406670331955,0.0
2017-01-09T08:00:00+09:00,-0.011125005781650543,0.022026432478514973
2017-01-09T09:00:00+09:00,0.018960565328598022,0.18061674504513464
2017-01-09T10:00:00+09:00,0.10097657144069672,0.4023494854490746
2017-01-09T11:00:00+09:00,0.2689362168312073,0.5359765215127175
2017-01-09T12:00:00+09:00,0.5164262056350708,0.6167400667754814
2017-01-09T13:00:00+09:00,0.6091164946556091,0.6916299325139091
2017-01-09T14:00:00+09:00,0.5520620942115784,0.6079295304398019
2017-01-09T15:00:00+09:00,0.4479019045829773,0.4493392285289167
2017-01-09T16:00:00+09:00,0.2809792160987854,0.21732745518692512
2017-01-09T17:00:00+09:00,0.09256070852279663,0.03377386185503482
2017-01-09T18:00:00+09:00,0.014413923025131226,0.0
2017-01-09T19:00:00+09:00,-0.0057602450251579285,0.0
2017-01-09T20:00:00+09:00,0.001055106520652771,0.0
2017-01-09T21:00:00+09:00,-0.00023145973682403564,0.0
2017-01-09T22:00:00+09:00,-0.0023446381092071533,0.0
2017-01-09T23:00:00+09:00,-0.007844410836696625,0.0
2017-01-10T00:00:00+09:00,-0.005406290292739868,0.0
2017-01-10T01:00:00+09:00,0.0026373490691184998,0.0
2017-01-10T02:00:00+09:00,0.00789611041545868,0.0
2017-01-10T03:00:00+09:00,0.007881812751293182,0.0
2017-01-10T04:00:00+09:00,0.0027656033635139465,0.0
2017-01-10T05:00:00+09:00,-0.004417590796947479,0.0
2017-01-10T06:00:00+09:00,-0.010834351181983948,0.0
2017-01-10T07:00:00+09:00,-0.016438767313957214,0.0
2017-01-10T08:00:00+09:00,-0.013357453048229218,0.0323054334493632
2017-01-10T09:00:00+09:00,0.015564680099487305,0.26138032440624887
2017-01-10T10:00:00+09:00,0.10280527174472809,0.5051395079444383
2017-01-10T11:00:00+09:00,0.2689077854156494,0.600587405460619
2017-01-10T12:00:00+09:00,0.48215001821517944,0.6740087916458497
2017-01-10T13:00:00+09:00,0.599815845489502,0.7577092619166574
2017-01-10T14:00:00+09:00,0.5941949486732483,0.6857562188912226
2017-01-10T15:00:00+09:00,0.5014382600784302,0.518355380644658
2017-01-10T16:00:00+09:00,0.34395676851272583,0.2511013255665475
2017-01-10T17:00:00+09:00,0.12091842293739319,0.04111600814568671
2017-01-10T18:00:00+09:00,0.018622666597366333,0.0
2017-01-10T19:00:00+09:00,-0.0038352832198143005,0.0
2017-01-10T20:00:00+09:00,0.0001459866762161255,0.0
2017-01-10T21:00:00+09:00,-0.0017863214015960693,0.0
2017-01-10T22:00:00+09:00,-0.0036200135946273804,0.0
2017-01-10T23:00:00+09:00,-0.00885947048664093,0.0
2017-01-11T00:00:00+09:00,-0.007333919405937195,0.0
2017-01-11T01:00:00+09:00,0.001192346215248108,0.0
2017-01-11T02:00:00+09:00,0.0072122737765312195,0.0
2017-01-11T03:00:00+09:00,0.007155522704124451,0.0
2017-01-11T04:00:00+09:00,0.002643883228302002,0.0
2017-01-11T05:00:00+09:00,-0.0024765580892562866,0.0
2017-01-11T06:00:00+09:00,-0.008962064981460571,0.0
2017-01-11T07:00:00+09:00,-0.013933002948760986,0.0
2017-01-11T08:00:00+09:00,-0.011611655354499817,0.0161527167246816
2017-01-11T09:00:00+09:00,0.016738206148147583,0.2511013255665475
2017-01-11T10:00:00+09:00,0.09870300441980362,0.34801761739004955
2017-01-11T11:00:00+09:00,0.254321813583374,0.48311306481018884
2017-01-11T12:00:00+09:00,0.4618721008300781,0.7224669801805386
2017-01-11T13:00:00+09:00,0.6124071478843689,0.7386197096921016
2017-01-11T14:00:00+09:00,0.6356375813484192,0.6901615211574127
2017-01-11T15:00:00+09:00,0.5233913660049438,0.530102807890031
2017-01-11T16:00:00+09:00,0.34689629077911377,0.256975039189234
2017-01-11T17:00:00+09:00,0.12717995047569275,0.04111600814568671
2017-01-11T18:00:00+09:00,0.028306402266025543,0.0
2017-01-11T19:00:00+09:00,-0.0033570006489753723,0.0
2017-01-11T20:00:00+09:00,-0.0018942728638648987,0.0
2017-01-11T21:00:00+09:00,-0.0012783259153366089,0.0
2017-01-11T22:00:00+09:00,-0.0022595450282096863,0.0
2017-01-11T23:00:00+09:00,-0.006599321961402893,0.0
2017-01-12T00:00:00+09:00,-0.005593128502368927,0.0
2017-01-12T01:00:00+09:00,0.0018044933676719666,0.0
2017-01-12T02:00:00+09:00,0.00724831223487854,0.0
2017-01-12T03:00:00+09:00,0.006660550832748413,0.0
2017-01-12T04:00:00+09:00,0.002374306321144104,0.0
2017-01-12T05:00:00+09:00,-0.00180082768201828,0.0
2017-01-12T06:00:00+09:00,-0.005964562296867371,0.0
2017-01-12T07:00:00+09:00,-0.009487777948379517,0.0
2017-01-12T08:00:00+09:00,-0.0062575191259384155,0.01908957353602484
2017-01-12T09:00:00+09:00,0.01785646378993988,0.1204111633634231
2017-01-12T10:00:00+09:00,0.08996455371379852,0.2892804811631848
2017-01-12T11:00:00+09:00,0.24502252042293549,0.4743024943761591
2017-01-12T12:00:00+09:00,0.4761407971382141,0.6138032440624884
2017-01-12T13:00:00+09:00,0.6261497139930725,0.5286343624351842
2017-01-12T14:00:00+09:00,0.551482081413269,0.6475771144421109
2017-01-12T15:00:00+09:00,0.43030643463134766,0.4889867784328753
2017-01-12T16:00:00+09:00,0.26203668117523193,0.1629956041770752
2017-01-12T17:00:00+09:00,0.09508262574672699,0.02349486088418659
2017-01-12T18:00:00+09:00,0.022414401173591614,0.0
2017-01-12T19:00:00+09:00,-0.008527636528015137,0.0
2017-01-12T20:00:00+09:00,-0.005962207913398743,0.0
2017-01-12T21:00:00+09:00,-0.0015804916620254517,0.0
2017-01-12T22:00:00+09:00,0.0001628771424293518,0.0
2017-01-12T23:00:00+09:00,-0.0036979764699935913,0.0
2017-01-13T00:00:00+09:00,-0.004263624548912048,0.0
2017-01-13T01:00:00+09:00,0.0016760602593421936,0.0
2017-01-13T02:00:00+09:00,0.007293716073036194,0.0
2017-01-13T03:00:00+09:00,0.006617292761802673,0.0
2017-01-13T04:00:00+09:00,0.004043877124786377,0.0
2017-01-13T05:00:00+09:00,0.0007030367851257324,0.0
2017-01-13T06:00:00+09:00,-0.002861432731151581,0.0
2017-01-13T07:00:00+09:00,-0.005623482167720795,0.0
2017-01-13T08:00:00+09:00,-0.005127809941768646,0.03377386185503482
2017-01-13T09:00:00+09:00,0.01683855801820755,0.2643171812175921
2017-01-13T10:00:00+09:00,0.08861877024173737,0.4654919239421294
2017-01-13T11:00:00+09:00,0.2799997329711914,0.5638766441713031
2017-01-13T12:00:00+09:00,0.5087312459945679,0.6549192394212938
2017-01-13T13:00:00+09:00,0.632300853729248,0.6886931098009161
2017-01-13T14:00:00+09:00,0.5838984847068787,0.44346551490623026
2017-01-13T15:00:00+09:00,0.40928906202316284,0.13950073263715415
2017-01-13T16:00:00+09:00,0.15020295977592468,0.06020558168171155
2017-01-13T17:00:00+09:00,0.07679855823516846,0.013215858847764916
2017-01-13T18:00:00+09:00,0.020941168069839478,0.0
2017-01-13T19:00:00+09:00,-0.016200393438339233,0.0
2017-01-13T20:00:00+09:00,-0.013370797038078308,0.0
2017-01-13T21:00:00+09:00,-0.006646707653999329,0.0
2017-01-13T22:00:00+09:00,-0.0029069334268569946,0.0
2017-01-13T23:00:00+09:00,-0.005620896816253662,0.0
2017-01-14T00:00:00+09:00,-0.006940700113773346,0.0
2017-01-14T01:00:00+09:00,-0.0007663145661354065,0.0
2017-01-14T02:00:00+09:00,0.004835799336433411,0.0
2017-01-14T03:00:00+09:00,0.006603166460990906,0.0
2017-01-14T04:00:00+09:00,0.0059099867939949036,0.0
2017-01-14T05:00:00+09:00,0.0017171502113342285,0.0
2017-01-14T06:00:00+09:00,-0.0038473382592201233,0.0
2017-01-14T07:00:00+09:00,-0.008331596851348877,0.0
2017-01-14T08:00:00+09:00,-0.0128115713596344,0.03671071866637806
2017-01-14T09:00:00+09:00,0.0039628371596336365,0.2907488925196813
2017-01-14T10:00:00+09:00,0.05990636721253395,0.5374449328692139
2017-01-14T11:00:00+09:00,0.22885894775390625,0.6314243849305479
2017-01-14T12:00:00+09:00,0.4485211968421936,0.740088121048598
2017-01-14T13:00:00+09:00,0.6125484108924866,0.8311307162985887
2017-01-14T14:00:00+09:00,0.6731416583061218,0.740088121048598
2017-01-14T15:00:00+09:00,0.5583724975585938,0.5697503918923398
2017-01-14T16:00:00+09:00,0.3576090335845947,0.30396476521990096
2017-01-14T17:00:00+09:00,0.13699287176132202,0.052863435391059664
2017-01-14T18:00:00+09:00,0.037321776151657104,0.0
2017-01-14T19:00:00+09:00,-0.008606478571891785,0.0
2017-01-14T20:00:00+09:00,-0.004476383328437805,0.0
2017-01-14T21:00:00+09:00,0.0013344436883926392,0.0
2017-01-14T22:00:00+09:00,0.0008407235145568848,0.0
2017-01-14T23:00:00+09:00,-0.004173383116722107,0.0
2017-01-15T00:00:00+09:00,-0.0087541863322258,0.0
2017-01-15T01:00:00+09:00,-0.004259929060935974,0.0
2017-01-15T02:00:00+09:00,0.001362144947052002,0.0
2017-01-15T03:00:00+09:00,0.004418961703777313,0.0
2017-01-15T04:00:00+09:00,0.004114806652069092,0.0
2017-01-15T05:00:00+09:00,0.0005156099796295166,0.0
2017-01-15T06:00:00+09:00,-0.0035885050892829895,0.0
2017-01-15T07:00:00+09:00,-0.006464824080467224,0.0
2017-01-15T08:00:00+09:00,-0.008135154843330383,0.035242290260706445
2017-01-15T09:00:00+09:00,0.009576156735420227,0.30543317657639746
2017-01-15T10:00:00+09:00,0.08155554533004761,0.5491923601145868
2017-01-15T11:00:00+09:00,0.2822481095790863,0.619676957685175
2017-01-15T12:00:00+09:00,0.4984012842178345,0.732745996069415
2017-01-15T13:00:00+09:00,0.6454489827156067,0.8091042731643393
2017-01-15T14:00:00+09:00,0.6760488748550415,0.7254038028935316
2017-01-15T15:00:00+09:00,0.5612594485282898,0.5682819464374931
2017-01-15T16:00:00+09:00,0.3514130115509033,0.31571219246527393
2017-01-15T17:00:00+09:00,0.12723354995250702,0.05580029646469669
2017-01-15T18:00:00+09:00,0.03790758550167084,0.0
2017-01-15T19:00:00+09:00,-0.00840625911951065,0.0
2017-01-15T20:00:00+09:00,-0.00523725152015686,0.0
2017-01-15T21:00:00+09:00,0.0006832331418991089,0.0
2017-01-15T22:00:00+09:00,0.00013253092765808105,0.0
2017-01-15T23:00:00+09:00,-0.003960698843002319,0.0
2017-01-16T00:00:00+09:00,-0.008509114384651184,0.0
2017-01-16T01:00:00+09:00,-0.004242599010467529,0.0
2017-01-16T02:00:00+09:00,0.0015792101621627808,0.0
2017-01-16T03:00:00+09:00,0.0035418346524238586,0.0
2017-01-16T04:00:00+09:00,0.0028105899691581726,0.0
2017-01-16T05:00:00+09:00,-0.00015410780906677246,0.0
2017-01-16T06:00:00+09:00,-0.004050604999065399,0.0
2017-01-16T07:00:00+09:00,-0.005782574415206909,0.0
2017-01-16T08:00:00+09:00,-0.006143927574157715,0.04552129336270157
2017-01-16T09:00:00+09:00,0.011171855032444,0.2936857493310245
2017-01-16T10:00:00+09:00,0.08914541453123093,0.5227606488124977
2017-01-16T11:00:00+09:00,0.2909775376319885,0.6255506713078614
2017-01-16T12:00:00+09:00,0.5065476298332214,0.723935391537035
2017-01-16T13:00:00+09:00,0.6508811116218567,0.7841410073170969
2017-01-16T14:00:00+09:00,0.665070652961731,0.6960352347800991
2017-01-16T15:00:00+09:00,0.52198326587677,0.5330396647013742
2017-01-16T16:00:00+09:00,0.2994922697544098,0.2892804811631848
2017-01-16T17:00:00+09:00,0.09759094566106796,0.04992657857971643
2017-01-16T18:00:00+09:00,0.0332798957824707,0.0
2017-01-16T19:00:00+09:00,-0.010616801679134369,0.0
2017-01-16T20:00:00+09:00,-0.007786408066749573,0.0
2017-01-16T21:00:00+09:00,-0.0017694532871246338,0.0
2017-01-16T22:00:00+09:00,-0.0006452947854995728,0.0
2017-01-16T23:00:00+09:00,-0.005023643374443054,0.0
2017-01-17T00:00:00+09:00,-0.009864084422588348,0.0
2017-01-17T01:00:00+09:00,-0.004726074635982513,0.0
2017-01-17T02:00:00+09:00,0.0016073063015937805,0.0
2017-01-17T03:00:00+09:00,0.0036230236291885376,0.0
2017-01-17T04:00:00+09:00,0.002793319523334503,0.0
2017-01-17T05:00:00+09:00,-0.0005830004811286926,0.0
2017-01-17T06:00:00+09:00,-0.004782296717166901,0.0
2017-01-17T07:00:00+09:00,-0.006487078964710236,0.0
2017-01-17T08:00:00+09:00,-0.006612993776798248,0.04258443655135832
2017-01-17T09:00:00+09:00,0.012507282197475433,0.2628487528119205
2017-01-17T10:00:00+09:00,0.08327274769544601,0.44493392626272676
2017-01-17T11:00:00+09:00,0.2682327628135681,0.5080763647557816
2017-01-17T12:00:00+09:00,0.48591554164886475,0.572687248703683
2017-01-17T13:00:00+09:00,0.5864542722702026,0.43906021264004025
2017-01-17T14:00:00+09:00,0.4712499976158142,0.30543317657639746
2017-01-17T15:00:00+09:00,0.253173828125,0.18795888707349273
2017-01-17T16:00:00+09:00,0.09810227900743484,0.10866372759346256
2017-01-17T17:00:00+09:00,0.07908289134502411,0.02349486088418659
2017-01-17T18:00:00+09:00,0.020425163209438324,0.0
2017-01-17T19:00:00+09:00,-0.019339077174663544,0.0
2017-01-17T20:00:00+09:00,-0.015979215502738953,0.0
2017-01-17T21:00:00+09:00,-0.007237926125526428,0.0
2017-01-17T22:00:00+09:00,-0.00379934161901474,0.0
2017-01-17T23:00:00+09:00,-0.007404230535030365,0.0
2017-01-18T00:00:00+09:00,-0.010512717068195343,0.0
2017-01-18T01:00:00+09:00,-0.005543805658817291,0.0
2017-01-18T02:00:00+09:00,0.0009896978735923767,0.0
2017-01-18T03:00:00+09:00,0.003535725176334381,0.0
2017-01-18T04:00:00+09:00,0.002434849739074707,0.0
2017-01-18T05:00:00+09:00,-0.0021727755665779114,0.0
2017-01-18T06:00:00+09:00,-0.007003843784332275,0.0
2017-01-18T07:00:00+09:00,-0.009168952703475952,0.0
2017-01-18T08:00:00+09:00,-0.010285839438438416,0.01908957353602484
2017-01-18T09:00:00+09:00,0.011749327182769775,0.16446403258274683
2017-01-18T10:00:00+09:00,0.06111955642700195,0.40822319907176113
2017-01-18T11:00:00+09:00,0.19440636038780212,0.4508076398854132
2017-01-18T12:00:00+09:00,0.4244998097419739,0.43906021264004025
2017-01-18T13:00:00+09:00,0.47441476583480835,0.3259912083541504
2017-01-18T14:00:00+09:00,0.36673349142074585,0.26138032440624887
2017-01-18T15:00:00+09:00,0.17799340188503265,0.22907489948147322
2017-01-18T16:00:00+09:00,0.09163147956132889,0.08076358788570179
2017-01-18T17:00:00+09:00,0.07606391608715057,0.008810572565176611
2017-01-18T18:00:00+09:00,0.017440490424633026,0.0
2017-01-18T19:00:00+09:00,-0.018726855516433716,0.0
2017-01-18T20:00:00+09:00,-0.013312578201293945,0.0
2017-01-18T21:00:00+09:00,-0.005376055836677551,0.0
2017-01-18T22:00:00+09:00,-0.003440447151660919,0.0
2017-01-18T23:00:00+09:00,-0.007939234375953674,0.0
2017-01-19T00:00:00+09:00,-0.010625742375850677,0.0
2017-01-19T01:00:00+09:00,-0.005358263850212097,0.0
2017-01-19T02:00:00+09:00,0.0008850842714309692,0.0
2017-01-19T03:00:00+09:00,0.0037258267402648926,0.0
2017-01-19T04:00:00+09:00,0.002531096339225769,0.0
2017-01-19T05:00:00+09:00,-0.0018721148371696472,0.0
2017-01-19T06:00:00+09:00,-0.007553368806838989,0.0
2017-01-19T07:00:00+09:00,-0.010203003883361816,0.0
2017-01-19T08:00:00+09:00,-0.011246047914028168,0.030837005043691582
2017-01-19T09:00:00+09:00,0.013787001371383667,0.15418501669387036
2017-01-19T10:00:00+09:00,0.07825424522161484,0.3171806379201207
2017-01-19T11:00:00+09:00,0.23262009024620056,0.3788546309583287
2017-01-19T12:00:00+09:00,0.42716550827026367,0.530102807890031
2017-01-19T13:00:00+09:00,0.5092095732688904,0.5095448102106283
2017-01-19T14:00:00+09:00,0.46445345878601074,0.4757709398310059
2017-01-19T15:00:00+09:00,0.3352726101875305,0.4038179309039214
2017-01-19T16:00:00+09:00,0.16581162810325623,0.21732745518692512
2017-01-19T17:00:00+09:00,0.07954259216785431,0.06314243849305479
2017-01-19T18:00:00+09:00,0.021167267113924026,0.0
2017-01-19T19:00:00+09:00,-0.011519953608512878,0.0
2017-01-19T20:00:00+09:00,-0.0062718987464904785,0.0
2017-01-19T21:00:00+09:00,-0.0011679455637931824,0.0
2017-01-19T22:00:00+09:00,-0.0005878955125808716,0.0
2017-01-19T23:00:00+09:00,-0.005700074136257172,0.0
2017-01-20T00:00:00+09:00,-0.008056625723838806,0.0
2017-01-20T01:00:00+09:00,-0.0028983131051063538,0.0
2017-01-20T02:00:00+09:00,0.002070516347885132,0.0
2017-01-20T03:00:00+09:00,0.004301413893699646,0.0
2017-01-20T04:00:00+09:00,0.0026249662041664124,0.0
2017-01-20T05:00:00+09:00,-0.002098068594932556,0.0
2017-01-20T06:00:00+09:00,-0.007519140839576721,0.0
2017-01-20T07:00:00+09:00,-0.011309660971164703,0.0
2017-01-20T08:00:00+09:00,-0.010994791984558105,0.014684288319009982
2017-01-20T09:00:00+09:00,0.014201030135154724,0.2070484563472238
2017-01-20T10:00:00+09:00,0.08754245191812515,0.44346551490623026
2017-01-20T11:00:00+09:00,0.25980666279792786,0.4845815102650356
2017-01-20T12:00:00+09:00,0.4774869680404663,0.506607953399285
2017-01-20T13:00:00+09:00,0.5255025029182434,0.5433186464919004
2017-01-20T14:00:00+09:00,0.4428667426109314,0.3891336468472052
2017-01-20T15:00:00+09:00,0.2769639492034912,0.4038179309039214
2017-01-20T16:00:00+09:00,0.13062332570552826,0.20998531315856703
2017-01-20T17:00:00+09:00,0.07533613592386246,0.048458150174044805
2017-01-20T18:00:00+09:00,0.017967604100704193,0.0
2017-01-20T19:00:00+09:00,-0.011126317083835602,0.0
2017-01-20T20:00:00+09:00,-0.004427239298820496,0.0
2017-01-20T21:00:00+09:00,-0.0017082840204238892,0.0
2017-01-20T22:00:00+09:00,-0.0012969672679901123,0.0
2017-01-20T23:00:00+09:00,-0.006829127669334412,0.0
2017-01-21T00:00:00+09:00,-0.007779419422149658,0.0
2017-01-21T01:00:00+09:00,-0.0020437389612197876,0.0
2017-01-21T02:00:00+09:00,0.0035338103771209717,0.0
2017-01-21T03:00:00+09:00,0.00573335587978363,0.0
2017-01-21T04:00:00+09:00,0.003353700041770935,0.0
2017-01-21T05:00:00+09:00,-0.0027433037757873535,0.0
2017-01-21T06:00:00+09:00,-0.009276852011680603,0.0
2017-01-21T07:00:00+09:00,-0.015428662300109863,0.0
2017-01-21T08:00:00+09:00,-0.01537923514842987,0.03671071866637806
2017-01-21T09:00:00+09:00,0.011388182640075684,0.3024963197650542
2017-01-21T10:00:00+09:00,0.0926847904920578,0.5315712192465274
2017-01-21T11:00:00+09:00,0.265569806098938,0.5154185238333148
2017-01-21T12:00:00+09:00,0.4834827780723572,0.723935391537035
2017-01-21T13:00:00+09:00,0.6180663108825684,0.43171805356250703
2017-01-21T14:00:00+09:00,0.5125497579574585,0.40822319907176113
2017-01-21T15:00:00+09:00,0.31145238876342773,0.26872246643460695
2017-01-21T16:00:00+09:00,0.11273179948329926,0.21292216996991026
2017-01-21T17:00:00+09:00,0.07379620522260666,0.057268724870368305
2017-01-21T18:00:00+09:00,0.01462586224079132,0.0
