,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.0034282412379980087,0.0
2017-01-08T02:00:00+09:00,0.004704495891928673,0.0
2017-01-08T03:00:00+09:00,0.0056038908660411835,0.0
2017-01-08T04:00:00+09:00,0.004380112513899803,0.0
2017-01-08T05:00:00+09:00,0.0018876846879720688,0.0
2017-01-08T06:00:00+09:00,0.0028808042407035828,0.0
2017-01-08T07:00:00+09:00,0.004669561050832272,0.0
2017-01-08T08:00:00+09:00,-0.00346546433866024,0.0
2017-01-08T09:00:00+09:00,0.05642477422952652,0.050926387226416486
2017-01-08T10:00:00+09:00,0.19026675820350647,0.16229069347185077
2017-01-08T11:00:00+09:00,0.2701859772205353,0.3558902417664104
2017-01-08T12:00:00+09:00,0.4154027998447418,0.3480630280607332
2017-01-08T13:00:00+09:00,0.38776662945747375,0.1929059757592032
2017-01-08T14:00:00+09:00,0.2398688793182373,0.20321015310749166
2017-01-08T15:00:00+09:00,0.1859392523765564,0.08976518297489927
2017-01-08T16:00:00+09:00,0.0851583257317543,0.06499554654878711
2017-01-08T17:00:00+09:00,0.021262820810079575,0.0373526198651551
2017-01-08T18:00:00+09:00,0.003146739676594734,0.0021797285139089923
2017-01-08T19:00:00+09:00,0.009827367961406708,0.0
2017-01-08T20:00:00+09:00,0.00950561836361885,0.0
2017-01-08T21:00:00+09:00,0.00014871545135974884,0.0
2017-01-08T22:00:00+09:00,-0.003991289064288139,0.0
2017-01-08T23:00:00+09:00,-0.0028548818081617355,0.0
2017-01-09T00:00:00+09:00,0.0007155183702707291,0.0
2017-01-09T01:00:00+09:00,0.0027021225541830063,0.0
2017-01-09T02:00:00+09:00,0.0054858773946762085,0.0
2017-01-09T03:00:00+09:00,0.005585942417383194,0.0
2017-01-09T04:00:00+09:00,0.0037379544228315353,0.0
2017-01-09T05:00:00+09:00,0.0017191115766763687,0.0
2017-01-09T06:00:00+09:00,0.004013363271951675,0.0
2017-01-09T07:00:00+09:00,0.006743847392499447,0.0
2017-01-09T08:00:00+09:00,0.00026233308017253876,0.0
2017-01-09T09:00:00+09:00,0.06738816946744919,0.013474685707534233
2017-01-09T10:00:00+09:00,0.12107878923416138,0.09154859710454455
2017-01-09T11:00:00+09:00,0.16719987988471985,0.3840285450628913
2017-01-09T12:00:00+09:00,0.4685584604740143,0.5997225894037698
2017-01-09T13:00:00+09:00,0.6228328943252563,0.7418012509568872
2017-01-09T14:00:00+09:00,0.6714673638343811,0.7906470280150567
2017-01-09T15:00:00+09:00,0.6217837929725647,0.6728425610450962
2017-01-09T16:00:00+09:00,0.4579734802246094,0.4447636984911616
2017-01-09T17:00:00+09:00,0.2495495080947876,0.14128604669395095
2017-01-09T18:00:00+09:00,0.10277029126882553,0.008520757463045533
2017-01-09T19:00:00+09:00,0.025723688304424286,0.0
2017-01-09T20:00:00+09:00,0.011117678135633469,0.0
2017-01-09T21:00:00+09:00,-0.0008427370339632034,0.0
2017-01-09T22:00:00+09:00,-0.00468151830136776,0.0
2017-01-09T23:00:00+09:00,-0.00438598170876503,0.0
2017-01-10T00:00:00+09:00,-0.0003124997019767761,0.0
2017-01-10T01:00:00+09:00,0.001964932307600975,0.0
2017-01-10T02:00:00+09:00,0.004546882584691048,0.0
2017-01-10T03:00:00+09:00,0.0058722347021102905,0.0
2017-01-10T04:00:00+09:00,0.0033307261765003204,0.0
2017-01-10T05:00:00+09:00,0.0037155337631702423,0.0
2017-01-10T06:00:00+09:00,0.004584917798638344,0.0
2017-01-10T07:00:00+09:00,-0.005131268873810768,0.0
2017-01-10T08:00:00+09:00,0.030958062037825584,0.0
2017-01-10T09:00:00+09:00,0.10041234642267227,0.05370058527828023
2017-01-10T10:00:00+09:00,0.2435625195503235,0.31209751105857503
2017-01-10T11:00:00+09:00,0.49961742758750916,0.14445655217539793
2017-01-10T12:00:00+09:00,0.21906910836696625,0.24412959739487222
2017-01-10T13:00:00+09:00,0.29251769185066223,0.5875359479278958
2017-01-10T14:00:00+09:00,0.5728294849395752,0.8301793579282452
2017-01-10T15:00:00+09:00,0.66502845287323,0.6979094625769815
2017-01-10T16:00:00+09:00,0.4729287624359131,0.5605865515719043
2017-01-10T17:00:00+09:00,0.2740344703197479,0.17635986046835153
2017-01-10T18:00:00+09:00,0.10689719766378403,0.008917071607492676
2017-01-10T19:00:00+09:00,0.014238405972719193,0.0
2017-01-10T20:00:00+09:00,0.008515439927577972,0.0
2017-01-10T21:00:00+09:00,-0.0019086431711912155,0.0
2017-01-10T22:00:00+09:00,-0.0029991213232278824,0.0
2017-01-10T23:00:00+09:00,-0.0014336127787828445,0.0
2017-01-11T00:00:00+09:00,-0.0003302972763776779,0.0
2017-01-11T01:00:00+09:00,0.0014653373509645462,0.0
2017-01-11T02:00:00+09:00,0.00399990938603878,0.0
2017-01-11T03:00:00+09:00,0.00502564013004303,0.0
2017-01-11T04:00:00+09:00,0.0033496785908937454,0.0
2017-01-11T05:00:00+09:00,0.00441490113735199,0.0
2017-01-11T06:00:00+09:00,0.004194499924778938,0.0
2017-01-11T07:00:00+09:00,0.00047089532017707825,0.0
2017-01-11T08:00:00+09:00,-0.00048799440264701843,0.0
2017-01-11T09:00:00+09:00,0.05085238069295883,0.05181809429123913
2017-01-11T10:00:00+09:00,0.1745583415031433,0.20826315341304483
2017-01-11T11:00:00+09:00,0.35922202467918396,0.5276924670308625
2017-01-11T12:00:00+09:00,0.6298435926437378,0.7087090510717046
2017-01-11T13:00:00+09:00,0.7264764308929443,0.6311304712020285
2017-01-11T14:00:00+09:00,0.6110373139381409,0.5389874359754995
2017-01-11T15:00:00+09:00,0.455678254365921,0.659764185644944
2017-01-11T16:00:00+09:00,0.4470030963420868,0.4247498433096104
2017-01-11T17:00:00+09:00,0.19369429349899292,0.17279303220906098
2017-01-11T18:00:00+09:00,0.064740389585495,0.008817992831564323
2017-01-11T19:00:00+09:00,0.029605694115161896,0.0
2017-01-11T20:00:00+09:00,0.008386226370930672,0.0
2017-01-11T21:00:00+09:00,-0.0005912091583013535,0.0
2017-01-11T22:00:00+09:00,-0.0021297261118888855,0.0
2017-01-11T23:00:00+09:00,-0.0031609684228897095,0.0
2017-01-12T00:00:00+09:00,-0.0015328433364629745,0.0
2017-01-12T01:00:00+09:00,0.0031745806336402893,0.0
2017-01-12T02:00:00+09:00,0.0047764647752046585,0.0
2017-01-12T03:00:00+09:00,0.005013039335608482,0.0
2017-01-12T04:00:00+09:00,0.0038776155561208725,0.0
2017-01-12T05:00:00+09:00,0.0027068015187978745,0.0
2017-01-12T06:00:00+09:00,0.0035484470427036285,0.0
2017-01-12T07:00:00+09:00,0.0026380177587270737,0.0
2017-01-12T08:00:00+09:00,0.000652676448225975,0.0
2017-01-12T09:00:00+09:00,0.046157851815223694,0.02298622805206449
2017-01-12T10:00:00+09:00,0.12513844668865204,0.2861389062989321
2017-01-12T11:00:00+09:00,0.42403993010520935,0.5660358593070407
2017-01-12T12:00:00+09:00,0.6059830188751221,0.6903794832805568
2017-01-12T13:00:00+09:00,0.673449695110321,0.5561280047365958
2017-01-12T14:00:00+09:00,0.5672253370285034,0.6588725131137071
2017-01-12T15:00:00+09:00,0.5613873600959778,0.7236698599029215
2017-01-12T16:00:00+09:00,0.465394526720047,0.589418442752002
2017-01-12T17:00:00+09:00,0.19239725172519684,0.19241057996102892
2017-01-12T18:00:00+09:00,0.07133100926876068,0.009808778672315317
2017-01-12T19:00:00+09:00,0.018374783918261528,0.0
2017-01-12T20:00:00+09:00,0.009214900434017181,0.0
2017-01-12T21:00:00+09:00,-0.0007061585783958435,0.0
2017-01-12T22:00:00+09:00,-0.006861543282866478,0.0
2017-01-12T23:00:00+09:00,-0.003421122208237648,0.0
2017-01-13T00:00:00+09:00,0.0013925377279520035,0.0
2017-01-13T01:00:00+09:00,0.0032357946038246155,0.0
2017-01-13T02:00:00+09:00,0.0051598865538835526,0.0
2017-01-13T03:00:00+09:00,0.006247473880648613,0.0
2017-01-13T04:00:00+09:00,0.003395669162273407,0.0
2017-01-13T05:00:00+09:00,0.0003415066748857498,0.0
2017-01-13T06:00:00+09:00,0.0037755239754915237,0.0
2017-01-13T07:00:00+09:00,-0.0016137324273586273,0.0
2017-01-13T08:00:00+09:00,0.004734593443572521,0.0
2017-01-13T09:00:00+09:00,0.053124770522117615,0.03626275524847575
2017-01-13T10:00:00+09:00,0.17428737878799438,0.18597048062954388
2017-01-13T11:00:00+09:00,0.31959423422813416,0.10096106355094527
2017-01-13T12:00:00+09:00,0.14824119210243225,0.21708114336681034
2017-01-13T13:00:00+09:00,0.23881004750728607,0.7661745953016764
2017-01-13T14:00:00+09:00,0.7547543048858643,0.8173981862408248
2017-01-13T15:00:00+09:00,0.6659111380577087,0.7697414082127068
2017-01-13T16:00:00+09:00,0.5184926986694336,0.5854552763666075
2017-01-13T17:00:00+09:00,0.29580771923065186,0.1884474442721551
2017-01-13T18:00:00+09:00,0.11827230453491211,0.012186664498264449
2017-01-13T19:00:00+09:00,0.014110390096902847,0.0
2017-01-13T20:00:00+09:00,0.004735128954052925,0.0
2017-01-13T21:00:00+09:00,-0.005898194387555122,0.0
2017-01-13T22:00:00+09:00,-0.007928648963570595,0.0
2017-01-13T23:00:00+09:00,-0.0027226265519857407,0.0
2017-01-14T00:00:00+09:00,0.0006441101431846619,0.0
2017-01-14T01:00:00+09:00,0.002206774428486824,0.0
2017-01-14T02:00:00+09:00,0.0022776667028665543,0.0
2017-01-14T03:00:00+09:00,0.006082404404878616,0.0
2017-01-14T04:00:00+09:00,0.0045905811712145805,0.0
2017-01-14T05:00:00+09:00,0.0023620612919330597,0.0
2017-01-14T06:00:00+09:00,0.0023704245686531067,0.0
2017-01-14T07:00:00+09:00,-0.0007235817611217499,0.0
2017-01-14T08:00:00+09:00,-0.00815778411924839,0.0
2017-01-14T09:00:00+09:00,0.006427444517612457,0.06905776293212182
2017-01-14T10:00:00+09:00,0.19812779128551483,0.4205885308835545
2017-01-14T11:00:00+09:00,0.5771212577819824,0.7431883653310795
2017-01-14T12:00:00+09:00,0.8312445878982544,0.8851679385156058
2017-01-14T13:00:00+09:00,0.8595504760742188,0.953135867527569
2017-01-14T14:00:00+09:00,0.8840884566307068,0.9368869712977095
2017-01-14T15:00:00+09:00,0.8058561086654663,0.831665499277987
2017-01-14T16:00:00+09:00,0.5848249197006226,0.6114138504297297
2017-01-14T17:00:00+09:00,0.3350065350532532,0.19468939756297865
2017-01-14T18:00:00+09:00,0.11633466929197311,0.01307837156308709
2017-01-14T19:00:00+09:00,0.027873709797859192,0.0
2017-01-14T20:00:00+09:00,0.00524520967155695,0.0
2017-01-14T21:00:00+09:00,-0.005013687536120415,0.0
2017-01-14T22:00:00+09:00,-0.0061939675360918045,0.0
2017-01-14T23:00:00+09:00,-0.004504641517996788,0.0
2017-01-15T00:00:00+09:00,-0.002276875078678131,0.0
2017-01-15T01:00:00+09:00,0.0017388854175806046,0.0
2017-01-15T02:00:00+09:00,0.002765921875834465,0.0
2017-01-15T03:00:00+09:00,0.004459332674741745,0.0
2017-01-15T04:00:00+09:00,0.004285337403416634,0.0
2017-01-15T05:00:00+09:00,0.0003406815230846405,0.0
2017-01-15T06:00:00+09:00,0.0011438317596912384,0.0
2017-01-15T07:00:00+09:00,-0.0004570949822664261,0.0
2017-01-15T08:00:00+09:00,0.0029980894178152084,0.0
2017-01-15T09:00:00+09:00,0.034777238965034485,0.07173288796365482
2017-01-15T10:00:00+09:00,0.1935790479183197,0.4227682601169132
2017-01-15T11:00:00+09:00,0.5101288557052612,0.7229763641088668
2017-01-15T12:00:00+09:00,0.7397496104240417,0.8583176919212466
2017-01-15T13:00:00+09:00,0.8498310446739197,0.9134053608771985
2017-01-15T14:00:00+09:00,0.8867375254631042,0.9086495489361168
2017-01-15T15:00:00+09:00,0.7673625349998474,0.8148221956226638
2017-01-15T16:00:00+09:00,0.5204241275787354,0.6224115542685936
2017-01-15T17:00:00+09:00,0.2520906925201416,0.20410185633524922
2017-01-15T18:00:00+09:00,0.06845075637102127,0.014168235220500166
2017-01-15T19:00:00+09:00,0.01316868420690298,0.0
2017-01-15T20:00:00+09:00,0.0011389683932065964,0.0
2017-01-15T21:00:00+09:00,-0.00890481285750866,0.0
2017-01-15T22:00:00+09:00,-0.009660223498940468,0.0
2017-01-15T23:00:00+09:00,-0.00470065139234066,0.0
2017-01-16T00:00:00+09:00,-0.0011553037911653519,0.0
2017-01-16T01:00:00+09:00,0.0017478782683610916,0.0
2017-01-16T02:00:00+09:00,0.005438150838017464,0.0
2017-01-16T03:00:00+09:00,0.006748232990503311,0.0
2017-01-16T04:00:00+09:00,0.0028064120560884476,0.0
2017-01-16T05:00:00+09:00,-0.0012226700782775879,0.0
2017-01-16T06:00:00+09:00,-0.0018583424389362335,0.0
2017-01-16T07:00:00+09:00,-0.004539597779512405,0.0
2017-01-16T08:00:00+09:00,-0.0024058520793914795,0.0
2017-01-16T09:00:00+09:00,0.03620360046625137,0.07004854685434028
2017-01-16T10:00:00+09:00,0.21080827713012695,0.4072129210741498
2017-01-16T11:00:00+09:00,0.5595184564590454,0.6702665090338938
2017-01-16T12:00:00+09:00,0.70734041929245,0.7855940123612433
2017-01-16T13:00:00+09:00,0.7851271629333496,0.8352323735820586
2017-01-16T14:00:00+09:00,0.7854006886482239,0.8290895086598261
2017-01-16T15:00:00+09:00,0.6968981623649597,0.7422966314068012
2017-01-16T16:00:00+09:00,0.4963948726654053,0.54730999943457
2017-01-16T17:00:00+09:00,0.23567061126232147,0.1812146993849829
2017-01-16T18:00:00+09:00,0.05656786262989044,0.01307837156308709
2017-01-16T19:00:00+09:00,0.008193783462047577,0.0
2017-01-16T20:00:00+09:00,0.0009798798710107803,0.0
2017-01-16T21:00:00+09:00,-0.012583659961819649,0.0
2017-01-16T22:00:00+09:00,-0.014709586277604103,0.0
2017-01-16T23:00:00+09:00,-0.0060621146112680435,0.0
2017-01-17T00:00:00+09:00,0.002550080418586731,0.0
2017-01-17T01:00:00+09:00,0.003106445074081421,0.0
2017-01-17T02:00:00+09:00,0.0045082420110702515,0.0
2017-01-17T03:00:00+09:00,0.0062749627977609634,0.0
2017-01-17T04:00:00+09:00,0.0034768879413604736,0.0
2017-01-17T05:00:00+09:00,-0.002102019265294075,0.0
2017-01-17T06:00:00+09:00,-0.002062467858195305,0.0
2017-01-17T07:00:00+09:00,-0.005250586196780205,0.0
2017-01-17T08:00:00+09:00,-0.006726467981934547,0.0
2017-01-17T09:00:00+09:00,0.03208208084106445,0.04914297309677121
2017-01-17T10:00:00+09:00,0.19864249229431152,0.1623897818404418
2017-01-17T11:00:00+09:00,0.19908474385738373,0.5002477209214776
2017-01-17T12:00:00+09:00,0.5384857654571533,0.612305584354008
2017-01-17T13:00:00+09:00,0.6512140035629272,0.49182603839729533
2017-01-17T14:00:00+09:00,0.5039918422698975,0.43138808868175693
2017-01-17T15:00:00+09:00,0.36411845684051514,0.48816010642115343
2017-01-17T16:00:00+09:00,0.3144773840904236,0.4417913543986364
2017-01-17T17:00:00+09:00,0.1192711666226387,0.13296343719009943
2017-01-17T18:00:00+09:00,0.018075238913297653,0.012087585722336095
2017-01-17T19:00:00+09:00,0.0076596736907958984,0.0
2017-01-17T20:00:00+09:00,0.002377202734351158,0.0
2017-01-17T21:00:00+09:00,-0.008873069658875465,0.0
2017-01-17T22:00:00+09:00,-0.012609289959073067,0.0
2017-01-17T23:00:00+09:00,-0.005758622661232948,0.0
2017-01-18T00:00:00+09:00,0.0011539794504642487,0.0
2017-01-18T01:00:00+09:00,0.0019805748015642166,0.0
2017-01-18T02:00:00+09:00,0.004129404202103615,0.0
2017-01-18T03:00:00+09:00,0.006207898259162903,0.0
2017-01-18T04:00:00+09:00,0.0026991330087184906,0.0
2017-01-18T05:00:00+09:00,-0.0013935882598161697,0.0
2017-01-18T06:00:00+09:00,-0.0015203598886728287,0.0
2017-01-18T07:00:00+09:00,5.8338046073913574e-05,0.0
2017-01-18T08:00:00+09:00,-0.013359474018216133,0.0
2017-01-18T09:00:00+09:00,-0.007411058992147446,0.03527197132625729
2017-01-18T10:00:00+09:00,0.08793865144252777,0.16120082885517142
2017-01-18T11:00:00+09:00,0.1858016848564148,0.3234915376752825
2017-01-18T12:00:00+09:00,0.3138877749443054,0.30318041738795815
2017-01-18T13:00:00+09:00,0.34273502230644226,0.06687803369876313
2017-01-18T14:00:00+09:00,0.21766194701194763,0.09769146970090722
2017-01-18T15:00:00+09:00,0.1563049703836441,0.08738730002674894
2017-01-18T16:00:00+09:00,0.10049721598625183,0.14950956782921143
2017-01-18T17:00:00+09:00,0.0739356130361557,0.10413157670652241
2017-01-18T18:00:00+09:00,0.004659740254282951,0.012682057418639946
2017-01-18T19:00:00+09:00,0.003730783239006996,0.0
2017-01-18T20:00:00+09:00,0.001459682360291481,0.0
2017-01-18T21:00:00+09:00,-0.007215356454253197,0.0
2017-01-18T22:00:00+09:00,-0.00967230275273323,0.0
2017-01-18T23:00:00+09:00,-0.004807291552424431,0.0
2017-01-19T00:00:00+09:00,-0.0005667451769113541,0.0
2017-01-19T01:00:00+09:00,0.001488247886300087,0.0
2017-01-19T02:00:00+09:00,0.005224531516432762,0.0
2017-01-19T03:00:00+09:00,0.007189793512225151,0.0
2017-01-19T04:00:00+09:00,0.00223681703209877,0.0
2017-01-19T05:00:00+09:00,-0.0031178463250398636,0.0
2017-01-19T06:00:00+09:00,-0.0017937477678060532,0.0
2017-01-19T07:00:00+09:00,0.0006900299340486526,0.0
2017-01-19T08:00:00+09:00,-0.010892601683735847,0.0
2017-01-19T09:00:00+09:00,-0.009893948212265968,0.06132963375797058
2017-01-19T10:00:00+09:00,0.14649155735969543,0.2947587348637759
2017-01-19T11:00:00+09:00,0.40451547503471375,0.5161993827420845
2017-01-19T12:00:00+09:00,0.5617291927337646,0.5881304167464009
2017-01-19T13:00:00+09:00,0.6027714610099792,0.5544436866496718
2017-01-19T14:00:00+09:00,0.5439020395278931,0.5644506295887077
2017-01-19T15:00:00+09:00,0.4846517741680145,0.6038838711333051
2017-01-19T16:00:00+09:00,0.41027575731277466,0.40443872302228606
2017-01-19T17:00:00+09:00,0.1616843044757843,0.10333894649909559
2017-01-19T18:00:00+09:00,0.0391884446144104,0.017536906887200294
2017-01-19T19:00:00+09:00,0.01052654068917036,0.0
2017-01-19T20:00:00+09:00,0.0038891658186912537,0.0
2017-01-19T21:00:00+09:00,-0.010045858100056648,0.0
2017-01-19T22:00:00+09:00,-0.01308359019458294,0.0
2017-01-19T23:00:00+09:00,-0.006434425711631775,0.0
2017-01-20T00:00:00+09:00,0.0011982079595327377,0.0
2017-01-20T01:00:00+09:00,0.0037145260721445084,0.0
2017-01-20T02:00:00+09:00,0.005076587200164795,0.0
2017-01-20T03:00:00+09:00,0.005869664251804352,0.0
2017-01-20T04:00:00+09:00,0.002678733319044113,0.0
2017-01-20T05:00:00+09:00,-0.0014550890773534775,0.0
2017-01-20T06:00:00+09:00,-0.001210985705256462,0.0
2017-01-20T07:00:00+09:00,-0.006557481363415718,0.0
2017-01-20T08:00:00+09:00,-0.0093519426882267,0.0
2017-01-20T09:00:00+09:00,0.035427358001470566,0.0
2017-01-20T10:00:00+09:00,0.12585169076919556,0.0011889429129745659
2017-01-20T11:00:00+09:00,0.07394235581159592,0.027147528966925173
2017-01-20T12:00:00+09:00,0.028780832886695862,0.09481819095458259
2017-01-20T13:00:00+09:00,0.11837435513734818,0.300802542113938
2017-01-20T14:00:00+09:00,0.3409748673439026,0.6014069074906938
2017-01-20T15:00:00+09:00,0.5349815487861633,0.6179530688263265
2017-01-20T16:00:00+09:00,0.4364418685436249,0.5001486325528866
2017-01-20T17:00:00+09:00,0.20840130746364594,0.20548895536118109
2017-01-20T18:00:00+09:00,0.05670817196369171,0.01971663612055899
2017-01-20T19:00:00+09:00,0.01405225321650505,0.0
2017-01-20T20:00:00+09:00,0.0057225096970796585,0.0
2017-01-20T21:00:00+09:00,-0.006746048107743263,0.0
2017-01-20T22:00:00+09:00,-0.009859053418040276,0.0
2017-01-20T23:00:00+09:00,-0.00487162172794342,0.0
2017-01-21T00:00:00+09:00,0.0022359974682331085,0.0
2017-01-21T01:00:00+09:00,0.003212161362171173,0.0
2017-01-21T02:00:00+09:00,0.004569403827190399,0.0
2017-01-21T03:00:00+09:00,0.005222165957093239,0.0
2017-01-21T04:00:00+09:00,0.0028824619948863983,0.0
2017-01-21T05:00:00+09:00,0.0006938837468624115,0.0
2017-01-21T06:00:00+09:00,0.001991329714655876,0.0
2017-01-21T07:00:00+09:00,-0.0020452383905649185,0.0
2017-01-21T08:00:00+09:00,-0.0037774313241243362,0.0
2017-01-21T09:00:00+09:00,0.030060889199376106,0.02903002187249881
2017-01-21T10:00:00+09:00,0.15963289141654968,0.21569404434087847
2017-01-21T11:00:00+09:00,0.4052031338214874,0.39849400414071506
2017-01-21T12:00:00+09:00,0.507701575756073,0.46794810519894076
2017-01-21T13:00:00+09:00,0.5072266459465027,0.5959575997555574
2017-01-21T14:00:00+09:00,0.601214587688446,0.3517289293403545
2017-01-21T15:00:00+09:00,0.3767305910587311,0.07708313035259066
2017-01-21T16:00:00+09:00,0.26224464178085327,0.023184385603921196
2017-01-21T17:00:00+09:00,0.11226813495159149,0.0012880214490863517
2017-01-21T18:00:00+09:00,0.015693429857492447,0.0
2017-01-21T19:00:00+09:00,0.009325999766588211,0.0
