,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.008236221969127655,0.0
2017-01-08T02:00:00+09:00,-0.006319999694824219,0.0
2017-01-08T03:00:00+09:00,-0.0028559640049934387,0.0
2017-01-08T04:00:00+09:00,0.0011783018708229065,0.0
2017-01-08T05:00:00+09:00,0.0005455836653709412,0.0
2017-01-08T06:00:00+09:00,-0.00449720025062561,0.0
2017-01-08T07:00:00+09:00,-0.009623818099498749,0.0
2017-01-08T08:00:00+09:00,-0.016430355608463287,0.0
2017-01-08T09:00:00+09:00,0.04154685139656067,0.00694663712427697
2017-01-08T10:00:00+09:00,0.08468644320964813,0.08251763029599751
2017-01-08T11:00:00+09:00,0.11883344501256943,0.16493000673210653
2017-01-08T12:00:00+09:00,0.20714738965034485,0.23702767742074313
2017-01-08T13:00:00+09:00,0.27489638328552246,0.2731291396950057
2017-01-08T14:00:00+09:00,0.2952587604522705,0.43437532406614215
2017-01-08T15:00:00+09:00,0.41121768951416016,0.4000631617262022
2017-01-08T16:00:00+09:00,0.27554094791412354,0.3930112629001458
2017-01-08T17:00:00+09:00,0.1116521954536438,0.0878854830476198
2017-01-08T18:00:00+09:00,0.007286772131919861,0.010840964264314886
2017-01-08T19:00:00+09:00,-0.008520178496837616,0.0
2017-01-08T20:00:00+09:00,-0.0030453577637672424,0.0
2017-01-08T21:00:00+09:00,0.0003274977207183838,0.0
2017-01-08T22:00:00+09:00,-0.0007733404636383057,0.0
2017-01-08T23:00:00+09:00,-0.0017390847206115723,0.0
2017-01-09T00:00:00+09:00,-0.0064455196261405945,0.0
2017-01-09T01:00:00+09:00,-0.008405767381191254,0.0
2017-01-09T02:00:00+09:00,-0.0060188546776771545,0.0
2017-01-09T03:00:00+09:00,-0.004025287926197052,0.0
2017-01-09T04:00:00+09:00,-0.001483730971813202,0.0
2017-01-09T05:00:00+09:00,-0.0007057338953018188,0.0
2017-01-09T06:00:00+09:00,-0.0043489933013916016,0.0
2017-01-09T07:00:00+09:00,-0.004794605076313019,0.0
2017-01-09T08:00:00+09:00,-0.012844838201999664,0.0
2017-01-09T09:00:00+09:00,0.04184373468160629,0.01189348521894528
2017-01-09T10:00:00+09:00,0.10434437543153763,0.19250604750943742
2017-01-09T11:00:00+09:00,0.3429339826107025,0.3810125110782393
2017-01-09T12:00:00+09:00,0.5407178997993469,0.4339543086265882
2017-01-09T13:00:00+09:00,0.5518707633018494,0.6313019552719873
2017-01-09T14:00:00+09:00,0.6270307898521423,0.6874013372494273
2017-01-09T15:00:00+09:00,0.5855198502540588,0.6845594987162198
2017-01-09T16:00:00+09:00,0.46965622901916504,0.5539417013753987
2017-01-09T17:00:00+09:00,0.20869097113609314,0.32322913007771065
2017-01-09T18:00:00+09:00,0.03345475345849991,0.008104409978323132
2017-01-09T19:00:00+09:00,-0.013657130300998688,0.0
2017-01-09T20:00:00+09:00,-0.0049359723925590515,0.0
2017-01-09T21:00:00+09:00,0.0011847689747810364,0.0
2017-01-09T22:00:00+09:00,0.0026699677109718323,0.0
2017-01-09T23:00:00+09:00,0.00019302219152450562,0.0
2017-01-10T00:00:00+09:00,-0.004164792597293854,0.0
2017-01-10T01:00:00+09:00,-0.006979659199714661,0.0
2017-01-10T02:00:00+09:00,-0.004419401288032532,0.0
2017-01-10T03:00:00+09:00,-0.0030800625681877136,0.0
2017-01-10T04:00:00+09:00,0.001086801290512085,0.0
2017-01-10T05:00:00+09:00,0.001206919550895691,0.0
2017-01-10T06:00:00+09:00,-0.006253533065319061,0.0
2017-01-10T07:00:00+09:00,-0.006036512553691864,0.0
2017-01-10T08:00:00+09:00,-0.009372048079967499,0.0
2017-01-10T09:00:00+09:00,0.08927339315414429,0.025365750889599793
2017-01-10T10:00:00+09:00,0.22808349132537842,0.19608461601051894
2017-01-10T11:00:00+09:00,0.4258370101451874,0.44363750689851145
2017-01-10T12:00:00+09:00,0.5980046391487122,0.639090646801045
2017-01-10T13:00:00+09:00,0.6784876585006714,0.7574991846001825
2017-01-10T14:00:00+09:00,0.6973956227302551,0.803073368794155
2017-01-10T15:00:00+09:00,0.6346620917320251,0.7419219270123218
2017-01-10T16:00:00+09:00,0.4736100435256958,0.563940614175642
2017-01-10T17:00:00+09:00,0.20483794808387756,0.31007263284837616
2017-01-10T18:00:00+09:00,0.026197388768196106,0.009051679033537761
2017-01-10T19:00:00+09:00,-0.016368523240089417,0.0
2017-01-10T20:00:00+09:00,-0.0026443451642990112,0.0
2017-01-10T21:00:00+09:00,0.0008648186922073364,0.0
2017-01-10T22:00:00+09:00,0.002878062427043915,0.0
2017-01-10T23:00:00+09:00,0.003294333815574646,0.0
2017-01-11T00:00:00+09:00,-0.00018562376499176025,0.0
2017-01-11T01:00:00+09:00,-0.004591226577758789,0.0
2017-01-11T02:00:00+09:00,-0.005127266049385071,0.0
2017-01-11T03:00:00+09:00,-0.004951357841491699,0.0
2017-01-11T04:00:00+09:00,-0.0008808448910713196,0.0
2017-01-11T05:00:00+09:00,0.0005668401718139648,0.0
2017-01-11T06:00:00+09:00,-0.001180507242679596,0.0
2017-01-11T07:00:00+09:00,-0.0067654624581336975,0.0
2017-01-11T08:00:00+09:00,0.0021078065037727356,0.0
2017-01-11T09:00:00+09:00,0.08708725869655609,0.024628985633216697
2017-01-11T10:00:00+09:00,0.20441263914108276,0.19429533175997818
2017-01-11T11:00:00+09:00,0.4093902111053467,0.4456373145526111
2017-01-11T12:00:00+09:00,0.6176759600639343,0.6156194281404562
2017-01-11T13:00:00+09:00,0.6858760714530945,0.753183886131227
2017-01-11T14:00:00+09:00,0.7041455507278442,0.7900220783733636
2017-01-11T15:00:00+09:00,0.6346902847290039,0.7256078453538961
2017-01-11T16:00:00+09:00,0.4680776596069336,0.5612041079212321
2017-01-11T17:00:00+09:00,0.2062414288520813,0.3042837489734181
2017-01-11T18:00:00+09:00,0.02608993649482727,0.015366803781083767
2017-01-11T19:00:00+09:00,-0.01806032657623291,0.0
2017-01-11T20:00:00+09:00,-0.007490187883377075,0.0
2017-01-11T21:00:00+09:00,0.00016357004642486572,0.0
2017-01-11T22:00:00+09:00,0.0024706125259399414,0.0
2017-01-11T23:00:00+09:00,0.0015756934881210327,0.0
2017-01-12T00:00:00+09:00,-0.0025217682123184204,0.0
2017-01-12T01:00:00+09:00,-0.0042565688490867615,0.0
2017-01-12T02:00:00+09:00,-0.005042269825935364,0.0
2017-01-12T03:00:00+09:00,-0.005094669759273529,0.0
2017-01-12T04:00:00+09:00,-0.0009404122829437256,0.0
2017-01-12T05:00:00+09:00,0.00047831982374191284,0.0
2017-01-12T06:00:00+09:00,-0.0015596672892570496,0.0
2017-01-12T07:00:00+09:00,-0.005452252924442291,0.0
2017-01-12T08:00:00+09:00,0.005700856447219849,0.0
2017-01-12T09:00:00+09:00,0.08468286693096161,0.024944743291936727
2017-01-12T10:00:00+09:00,0.18506476283073425,0.12030312296091232
2017-01-12T11:00:00+09:00,0.2592410445213318,0.22481843356284145
2017-01-12T12:00:00+09:00,0.34721505641937256,0.17598147381501658
2017-01-12T13:00:00+09:00,0.22387199103832245,0.14619513334759096
2017-01-12T14:00:00+09:00,0.16037404537200928,0.1773497583097852
2017-01-12T15:00:00+09:00,0.150570809841156,0.2712346015845764
2017-01-12T16:00:00+09:00,0.17980316281318665,0.08914851368249992
2017-01-12T17:00:00+09:00,0.05505410209298134,0.08462266828431285
2017-01-12T18:00:00+09:00,-0.00287657231092453,0.006736132835327255
2017-01-12T19:00:00+09:00,-0.010020807385444641,0.0
2017-01-12T20:00:00+09:00,-0.005364023149013519,0.0
2017-01-12T21:00:00+09:00,0.0006619095802307129,0.0
2017-01-12T22:00:00+09:00,0.0017833635210990906,0.0
2017-01-12T23:00:00+09:00,0.00300481915473938,0.0
2017-01-13T00:00:00+09:00,-0.001765511929988861,0.0
2017-01-13T01:00:00+09:00,-0.006601393222808838,0.0
2017-01-13T02:00:00+09:00,-0.005168020725250244,0.0
2017-01-13T03:00:00+09:00,-0.0030465424060821533,0.0
2017-01-13T04:00:00+09:00,0.0008089691400527954,0.0
2017-01-13T05:00:00+09:00,-2.995133399963379e-05,0.0
2017-01-13T06:00:00+09:00,0.00025431811809539795,0.0
2017-01-13T07:00:00+09:00,-0.00526958703994751,0.0
2017-01-13T08:00:00+09:00,-0.008712910115718842,0.0
2017-01-13T09:00:00+09:00,0.025813929736614227,0.030733607562167534
2017-01-13T10:00:00+09:00,0.12706099450588226,0.1665087832628703
2017-01-13T11:00:00+09:00,0.3066495954990387,0.2374486928602971
2017-01-13T12:00:00+09:00,0.3824795186519623,0.41932428872637845
2017-01-13T13:00:00+09:00,0.5373832583427429,0.2990211500816843
2017-01-13T14:00:00+09:00,0.4045174717903137,0.20924112892363525
2017-01-13T15:00:00+09:00,0.23041114211082458,0.307546571578616
2017-01-13T16:00:00+09:00,0.22727906703948975,0.1861909257026005
2017-01-13T17:00:00+09:00,0.07949523627758026,0.05052099798036805
2017-01-13T18:00:00+09:00,0.0036047622561454773,0.0013682770204663315
2017-01-13T19:00:00+09:00,-0.004981145262718201,0.0
2017-01-13T20:00:00+09:00,-0.0006300732493400574,0.0
2017-01-13T21:00:00+09:00,0.0010649412870407104,0.0
2017-01-13T22:00:00+09:00,0.0022256672382354736,0.0
2017-01-13T23:00:00+09:00,0.001840934157371521,0.0
2017-01-14T00:00:00+09:00,-0.0016271322965621948,0.0
2017-01-14T01:00:00+09:00,-0.00481017678976059,0.0
2017-01-14T02:00:00+09:00,-0.004998691380023956,0.0
2017-01-14T03:00:00+09:00,-0.0011967644095420837,0.0
2017-01-14T04:00:00+09:00,0.0025243088603019714,0.0
2017-01-14T05:00:00+09:00,0.004194386303424835,0.0
2017-01-14T06:00:00+09:00,-0.00018774718046188354,0.0
2017-01-14T07:00:00+09:00,-0.0050183311104774475,0.0
2017-01-14T08:00:00+09:00,-0.005734339356422424,0.0
2017-01-14T09:00:00+09:00,0.043018974363803864,0.022523945684428635
2017-01-14T10:00:00+09:00,0.16266536712646484,0.21039890569862688
2017-01-14T11:00:00+09:00,0.3912322223186493,0.46668771011954624
2017-01-14T12:00:00+09:00,0.595508337020874,0.6750868081640735
2017-01-14T13:00:00+09:00,0.7108575105667114,0.8068624450150135
2017-01-14T14:00:00+09:00,0.7606829404830933,0.8580149112614761
2017-01-14T15:00:00+09:00,0.6882168054580688,0.8004420693482881
2017-01-14T16:00:00+09:00,0.5198238492012024,0.6429849298304464
2017-01-14T17:00:00+09:00,0.24088338017463684,0.40479950700227535
2017-01-14T18:00:00+09:00,0.04794028401374817,0.028207556094770946
2017-01-14T19:00:00+09:00,-0.004897616803646088,0.0
2017-01-14T20:00:00+09:00,-0.002124391496181488,0.0
2017-01-14T21:00:00+09:00,0.0034099146723747253,0.0
2017-01-14T22:00:00+09:00,0.003138229250907898,0.0
2017-01-14T23:00:00+09:00,0.0020210593938827515,0.0
2017-01-15T00:00:00+09:00,-0.00046866387128829956,0.0
2017-01-15T01:00:00+09:00,-0.0014898255467414856,0.0
2017-01-15T02:00:00+09:00,-0.004199467599391937,0.0
2017-01-15T03:00:00+09:00,-0.0003127157688140869,0.0
2017-01-15T04:00:00+09:00,0.002721920609474182,0.0
2017-01-15T05:00:00+09:00,0.0048568472266197205,0.0
2017-01-15T06:00:00+09:00,-0.00017330050468444824,0.0
2017-01-15T07:00:00+09:00,-0.004114866256713867,0.0
2017-01-15T08:00:00+09:00,0.008651793003082275,0.0
2017-01-15T09:00:00+09:00,0.08501913398504257,0.023471212779170535
2017-01-15T10:00:00+09:00,0.21527773141860962,0.20776760625275997
2017-01-15T11:00:00+09:00,0.4276764392852783,0.4591095576778292
2017-01-15T12:00:00+09:00,0.6241280436515808,0.6605620578075341
2017-01-15T13:00:00+09:00,0.7200909852981567,0.7965477235837592
2017-01-15T14:00:00+09:00,0.733555018901825,0.854331104584288
2017-01-15T15:00:00+09:00,0.6576693654060364,0.7851804949211837
2017-01-15T16:00:00+09:00,0.4774673283100128,0.6311966857283169
2017-01-15T17:00:00+09:00,0.1983446180820465,0.41195664400443843
2017-01-15T18:00:00+09:00,0.024070359766483307,0.03578570853648798
2017-01-15T19:00:00+09:00,-0.005402944982051849,0.0
2017-01-15T20:00:00+09:00,-0.004018835723400116,0.0
2017-01-15T21:00:00+09:00,8.771568536758423e-05,0.0
2017-01-15T22:00:00+09:00,0.0025135204195976257,0.0
2017-01-15T23:00:00+09:00,0.0025448426604270935,0.0
2017-01-16T00:00:00+09:00,9.3899667263031e-05,0.0
2017-01-16T01:00:00+09:00,0.0003048554062843323,0.0
2017-01-16T02:00:00+09:00,-0.0028379708528518677,0.0
2017-01-16T03:00:00+09:00,-0.0006386563181877136,0.0
2017-01-16T04:00:00+09:00,0.004162207245826721,0.0
2017-01-16T05:00:00+09:00,0.005805991590023041,0.0
2017-01-16T06:00:00+09:00,0.0013095811009407043,0.0
2017-01-16T07:00:00+09:00,-0.0050528645515441895,0.0
2017-01-16T08:00:00+09:00,0.007669970393180847,0.0
2017-01-16T09:00:00+09:00,0.059031080454587936,0.03883801558001793
2017-01-16T10:00:00+09:00,0.20060962438583374,0.1431428341459519
2017-01-16T11:00:00+09:00,0.3195537030696869,0.35722554652176697
2017-01-16T12:00:00+09:00,0.5368036031723022,0.6414061376159008
2017-01-16T13:00:00+09:00,0.7247440218925476,0.7613935303647114
2017-01-16T14:00:00+09:00,0.7510716319084167,0.8029680992504846
2017-01-16T15:00:00+09:00,0.6841088533401489,0.7525523316043323
2017-01-16T16:00:00+09:00,0.5233150720596313,0.6055151830614153
2017-01-16T17:00:00+09:00,0.21907763183116913,0.3746974049551843
2017-01-16T18:00:00+09:00,0.03564172238111496,0.03504894328010488
2017-01-16T19:00:00+09:00,-0.011368460953235626,0.0
2017-01-16T20:00:00+09:00,-0.0009746253490447998,0.0
2017-01-16T21:00:00+09:00,0.0007629692554473877,0.0
2017-01-16T22:00:00+09:00,0.002884693443775177,0.0
2017-01-16T23:00:00+09:00,0.0019112154841423035,0.0
2017-01-17T00:00:00+09:00,0.00028721243143081665,0.0
2017-01-17T01:00:00+09:00,-0.0019942298531532288,0.0
2017-01-17T02:00:00+09:00,-0.002918355166912079,0.0
2017-01-17T03:00:00+09:00,-0.0018167346715927124,0.0
2017-01-17T04:00:00+09:00,0.003328584134578705,0.0
2017-01-17T05:00:00+09:00,0.006437547504901886,0.0
2017-01-17T06:00:00+09:00,0.004429556429386139,0.0
2017-01-17T07:00:00+09:00,-0.005493387579917908,0.0
2017-01-17T08:00:00+09:00,0.008158765733242035,0.0
2017-01-17T09:00:00+09:00,0.07533840835094452,0.040101042293952595
2017-01-17T10:00:00+09:00,0.22361770272254944,0.17377117412492185
2017-01-17T11:00:00+09:00,0.3769122064113617,0.2999684191368989
2017-01-17T12:00:00+09:00,0.4713146388530731,0.4568992736715163
2017-01-17T13:00:00+09:00,0.5820178985595703,0.4200610500618161
2017-01-17T14:00:00+09:00,0.4705793261528015,0.4105883595096698
2017-01-17T15:00:00+09:00,0.37323230504989624,0.27881275402629346
2017-01-17T16:00:00+09:00,0.17804138362407684,0.21650351978568677
2017-01-17T17:00:00+09:00,0.06612418591976166,0.1101989249332169
2017-01-17T18:00:00+09:00,-0.012007169425487518,0.025471002789015557
2017-01-17T19:00:00+09:00,-0.01474500447511673,0.0
2017-01-17T20:00:00+09:00,-0.001163296401500702,0.0
2017-01-17T21:00:00+09:00,0.005895890295505524,0.0
2017-01-17T22:00:00+09:00,0.005427591502666473,0.0
2017-01-17T23:00:00+09:00,0.0022709444165229797,0.0
2017-01-18T00:00:00+09:00,0.0009347349405288696,0.0
2017-01-18T01:00:00+09:00,-0.003792785108089447,0.0
2017-01-18T02:00:00+09:00,-0.005949869751930237,0.0
2017-01-18T03:00:00+09:00,-0.0022972598671913147,0.0
2017-01-18T04:00:00+09:00,0.004402734339237213,0.0
2017-01-18T05:00:00+09:00,0.009457655251026154,0.0
2017-01-18T06:00:00+09:00,0.006474629044532776,0.0
2017-01-18T07:00:00+09:00,-0.0026089027523994446,0.0
2017-01-18T08:00:00+09:00,-0.003911711275577545,0.0
2017-01-18T09:00:00+09:00,0.03358735889196396,0.01968213851878475
2017-01-18T10:00:00+09:00,0.15024489164352417,0.1257762295724231
2017-01-18T11:00:00+09:00,0.2586747407913208,0.3408062266872346
2017-01-18T12:00:00+09:00,0.48074981570243835,0.47816017695822843
2017-01-18T13:00:00+09:00,0.5638831853866577,0.6198295198008688
2017-01-18T14:00:00+09:00,0.6290003657341003,0.5602568074984537
2017-01-18T15:00:00+09:00,0.5345019698143005,0.4940532431771001
2017-01-18T16:00:00+09:00,0.37151432037353516,0.1599831537362564
2017-01-18T17:00:00+09:00,0.15907344222068787,0.07493947785428048
2017-01-18T18:00:00+09:00,0.019150584936141968,0.007367645702176401
2017-01-18T19:00:00+09:00,-0.006323710083961487,0.0
2017-01-18T20:00:00+09:00,0.0021393299102783203,0.0
2017-01-18T21:00:00+09:00,0.008796334266662598,0.0
2017-01-18T22:00:00+09:00,0.006772726774215698,0.0
2017-01-18T23:00:00+09:00,0.0032699108123779297,0.0
2017-01-19T00:00:00+09:00,0.0007542818784713745,0.0
2017-01-19T01:00:00+09:00,-0.0016723722219467163,0.0
2017-01-19T02:00:00+09:00,-0.005232609808444977,0.0
2017-01-19T03:00:00+09:00,-0.0032535865902900696,0.0
2017-01-19T04:00:00+09:00,0.0049980878829956055,0.0
2017-01-19T05:00:00+09:00,0.009216681122779846,0.0
2017-01-19T06:00:00+09:00,0.009774945676326752,0.0
2017-01-19T07:00:00+09:00,0.0018980279564857483,0.0
2017-01-19T08:00:00+09:00,0.008893400430679321,0.0
2017-01-19T09:00:00+09:00,0.04085172712802887,0.02694453134130902
2017-01-19T10:00:00+09:00,0.1935369223356247,0.157457108150278
2017-01-19T11:00:00+09:00,0.37479525804519653,0.32901798258510506
2017-01-19T12:00:00+09:00,0.4940161406993866,0.49373749728121646
2017-01-19T13:00:00+09:00,0.5857222080230713,0.5655194063901876
2017-01-19T14:00:00+09:00,0.5746016502380371,0.6096200679132848
2017-01-19T15:00:00+09:00,0.5368736386299133,0.6229870414948326
2017-01-19T16:00:00+09:00,0.47243016958236694,0.48731712161449103
2017-01-19T17:00:00+09:00,0.22070801258087158,0.261340911276658
2017-01-19T18:00:00+09:00,0.04030454903841019,0.027681296597692116
2017-01-19T19:00:00+09:00,0.0006704553961753845,0.0
2017-01-19T20:00:00+09:00,0.0029127299785614014,0.0
2017-01-19T21:00:00+09:00,0.004257172346115112,0.0
2017-01-19T22:00:00+09:00,0.002962939441204071,0.0
2017-01-19T23:00:00+09:00,0.003997102379798889,0.0
2017-01-20T00:00:00+09:00,0.00019752979278564453,0.0
2017-01-20T01:00:00+09:00,-0.0010145008563995361,0.0
2017-01-20T02:00:00+09:00,-0.004214160144329071,0.0
2017-01-20T03:00:00+09:00,-0.0015980377793312073,0.0
2017-01-20T04:00:00+09:00,0.0047342851758003235,0.0
2017-01-20T05:00:00+09:00,0.00844351202249527,0.0
2017-01-20T06:00:00+09:00,0.00811244547367096,0.0
2017-01-20T07:00:00+09:00,0.0021381527185440063,0.0
2017-01-20T08:00:00+09:00,0.010358385741710663,0.0
2017-01-20T09:00:00+09:00,0.04943022131919861,0.00620987284813024
2017-01-20T10:00:00+09:00,0.16103295981884003,0.058204400361028114
2017-01-20T11:00:00+09:00,0.19424551725387573,0.26428797230219037
2017-01-20T12:00:00+09:00,0.4316379129886627,0.3604883691269648
2017-01-20T13:00:00+09:00,0.47940701246261597,0.5147879242157153
2017-01-20T14:00:00+09:00,0.5551031827926636,0.3678560138489049
2017-01-20T15:00:00+09:00,0.3731544613838196,0.4172192428961722
2017-01-20T16:00:00+09:00,0.321858286857605,0.43353332455459787
2017-01-20T17:00:00+09:00,0.19648008048534393,0.3002841650327826
2017-01-20T18:00:00+09:00,0.025670140981674194,0.0458899065641834
2017-01-20T19:00:00+09:00,0.0043608397245407104,0.0
2017-01-20T20:00:00+09:00,0.0029013901948928833,0.0
2017-01-20T21:00:00+09:00,0.0061591267585754395,0.0
2017-01-20T22:00:00+09:00,0.004014208912849426,0.0
2017-01-20T23:00:00+09:00,0.002895548939704895,0.0
2017-01-21T00:00:00+09:00,0.001486368477344513,0.0
2017-01-21T01:00:00+09:00,-0.0015944913029670715,0.0
2017-01-21T02:00:00+09:00,-0.002187766134738922,0.0
2017-01-21T03:00:00+09:00,-0.0014455169439315796,0.0
2017-01-21T04:00:00+09:00,0.004990391433238983,0.0
2017-01-21T05:00:00+09:00,0.007967114448547363,0.0
2017-01-21T06:00:00+09:00,0.009607821702957153,0.0
2017-01-21T07:00:00+09:00,0.001680038869380951,0.0
2017-01-21T08:00:00+09:00,0.0026977136731147766,0.0
2017-01-21T09:00:00+09:00,0.019268877804279327,0.03020734610461597
2017-01-21T10:00:00+09:00,0.15121379494667053,0.21166193633350697
2017-01-21T11:00:00+09:00,0.42606374621391296,0.4205873036774767
2017-01-21T12:00:00+09:00,0.6055850982666016,0.4874223597905977
2017-01-21T13:00:00+09:00,0.6204335689544678,0.3772234348573808
2017-01-21T14:00:00+09:00,0.42198407649993896,0.39564256234601275
2017-01-21T15:00:00+09:00,0.39643219113349915,0.4113251208451074
2017-01-21T16:00:00+09:00,0.3597353994846344,0.2930217898545129
2017-01-21T17:00:00+09:00,0.14235453307628632,0.28796969868255606
2017-01-21T18:00:00+09:00,0.02175194025039673,0.017787600408355492
