,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.001070655882358551,0.0
2017-01-08T02:00:00+09:00,-0.006144218146800995,0.0
2017-01-08T03:00:00+09:00,-0.014155954122543335,0.0
2017-01-08T04:00:00+09:00,-0.018162868916988373,0.0
2017-01-08T05:00:00+09:00,-0.018392637372016907,0.0
2017-01-08T06:00:00+09:00,-0.012816756963729858,0.0
2017-01-08T07:00:00+09:00,-0.0012652948498725891,0.0
2017-01-08T08:00:00+09:00,0.025673873722553253,0.0
2017-01-08T09:00:00+09:00,0.062238939106464386,0.050926387226416486
2017-01-08T10:00:00+09:00,0.16204231977462769,0.16229069347185077
2017-01-08T11:00:00+09:00,0.2952326536178589,0.3558902417664104
2017-01-08T12:00:00+09:00,0.4379427433013916,0.3480630280607332
2017-01-08T13:00:00+09:00,0.49054744839668274,0.1929059757592032
2017-01-08T14:00:00+09:00,0.37223920226097107,0.20321015310749166
2017-01-08T15:00:00+09:00,0.24648860096931458,0.08976518297489927
2017-01-08T16:00:00+09:00,0.15453095734119415,0.06499554654878711
2017-01-08T17:00:00+09:00,0.06189286708831787,0.0373526198651551
2017-01-08T18:00:00+09:00,0.0187515988945961,0.0021797285139089923
2017-01-08T19:00:00+09:00,-0.0044925883412361145,0.0
2017-01-08T20:00:00+09:00,-0.015857405960559845,0.0
2017-01-08T21:00:00+09:00,-0.019764505326747894,0.0
2017-01-08T22:00:00+09:00,-0.014057211577892303,0.0
2017-01-08T23:00:00+09:00,-0.0077653005719184875,0.0
2017-01-09T00:00:00+09:00,0.0020843520760536194,0.0
2017-01-09T01:00:00+09:00,0.004495926201343536,0.0
2017-01-09T02:00:00+09:00,-0.0034713521599769592,0.0
2017-01-09T03:00:00+09:00,-0.011337228119373322,0.0
2017-01-09T04:00:00+09:00,-0.017238080501556396,0.0
2017-01-09T05:00:00+09:00,-0.016139067709445953,0.0
2017-01-09T06:00:00+09:00,-0.006177663803100586,0.0
2017-01-09T07:00:00+09:00,0.011654503643512726,0.0
2017-01-09T08:00:00+09:00,0.03720796853303909,0.0
2017-01-09T09:00:00+09:00,0.08478492498397827,0.013474685707534233
2017-01-09T10:00:00+09:00,0.18159133195877075,0.09154859710454455
2017-01-09T11:00:00+09:00,0.2808547914028168,0.3840285450628913
2017-01-09T12:00:00+09:00,0.39889776706695557,0.5997225894037698
2017-01-09T13:00:00+09:00,0.5202347040176392,0.7418012509568872
2017-01-09T14:00:00+09:00,0.6090825796127319,0.7906470280150567
2017-01-09T15:00:00+09:00,0.6030139923095703,0.6728425610450962
2017-01-09T16:00:00+09:00,0.3830142617225647,0.4447636984911616
2017-01-09T17:00:00+09:00,0.1454997956752777,0.14128604669395095
2017-01-09T18:00:00+09:00,0.027782410383224487,0.008520757463045533
2017-01-09T19:00:00+09:00,0.009089559316635132,0.0
2017-01-09T20:00:00+09:00,-0.00450509786605835,0.0
2017-01-09T21:00:00+09:00,-0.010924458503723145,0.0
2017-01-09T22:00:00+09:00,-0.007968395948410034,0.0
2017-01-09T23:00:00+09:00,-0.003362417221069336,0.0
2017-01-10T00:00:00+09:00,0.0016281381249427795,0.0
2017-01-10T01:00:00+09:00,0.005287200212478638,0.0
2017-01-10T02:00:00+09:00,-0.0003914758563041687,0.0
2017-01-10T03:00:00+09:00,-0.009314402937889099,0.0
2017-01-10T04:00:00+09:00,-0.012645579874515533,0.0
2017-01-10T05:00:00+09:00,-0.010691724717617035,0.0
2017-01-10T06:00:00+09:00,-0.0030330494046211243,0.0
2017-01-10T07:00:00+09:00,0.009365692734718323,0.0
2017-01-10T08:00:00+09:00,0.025327004492282867,0.0
2017-01-10T09:00:00+09:00,0.07032997906208038,0.05370058527828023
2017-01-10T10:00:00+09:00,0.219262957572937,0.31209751105857503
2017-01-10T11:00:00+09:00,0.4425942599773407,0.14445655217539793
2017-01-10T12:00:00+09:00,0.5729442238807678,0.24412959739487222
2017-01-10T13:00:00+09:00,0.5357696413993835,0.5875359479278958
2017-01-10T14:00:00+09:00,0.40241384506225586,0.8301793579282452
2017-01-10T15:00:00+09:00,0.3081671893596649,0.6979094625769815
2017-01-10T16:00:00+09:00,0.22719424962997437,0.5605865515719043
2017-01-10T17:00:00+09:00,0.0982666015625,0.17635986046835153
2017-01-10T18:00:00+09:00,0.02171722799539566,0.008917071607492676
2017-01-10T19:00:00+09:00,-0.0005518049001693726,0.0
2017-01-10T20:00:00+09:00,-0.0103277787566185,0.0
2017-01-10T21:00:00+09:00,-0.01177726686000824,0.0
2017-01-10T22:00:00+09:00,-0.004115968942642212,0.0
2017-01-10T23:00:00+09:00,0.0017925649881362915,0.0
2017-01-11T00:00:00+09:00,0.004592031240463257,0.0
2017-01-11T01:00:00+09:00,0.005334421992301941,0.0
2017-01-11T02:00:00+09:00,-0.0006623044610023499,0.0
2017-01-11T03:00:00+09:00,-0.006975069642066956,0.0
2017-01-11T04:00:00+09:00,-0.011848382651805878,0.0
2017-01-11T05:00:00+09:00,-0.011554121971130371,0.0
2017-01-11T06:00:00+09:00,-0.005718931555747986,0.0
2017-01-11T07:00:00+09:00,0.004143193364143372,0.0
2017-01-11T08:00:00+09:00,0.018884584307670593,0.0
2017-01-11T09:00:00+09:00,0.05359676107764244,0.05181809429123913
2017-01-11T10:00:00+09:00,0.16951218247413635,0.20826315341304483
2017-01-11T11:00:00+09:00,0.42296868562698364,0.5276924670308625
2017-01-11T12:00:00+09:00,0.6294904351234436,0.7087090510717046
2017-01-11T13:00:00+09:00,0.7623852491378784,0.6311304712020285
2017-01-11T14:00:00+09:00,0.735016942024231,0.5389874359754995
2017-01-11T15:00:00+09:00,0.48999902606010437,0.659764185644944
2017-01-11T16:00:00+09:00,0.28739574551582336,0.4247498433096104
2017-01-11T17:00:00+09:00,0.1253647804260254,0.17279303220906098
2017-01-11T18:00:00+09:00,0.03619256615638733,0.008817992831564323
2017-01-11T19:00:00+09:00,0.007093660533428192,0.0
2017-01-11T20:00:00+09:00,-0.011148028075695038,0.0
2017-01-11T21:00:00+09:00,-0.015840820968151093,0.0
2017-01-11T22:00:00+09:00,-0.015383079648017883,0.0
2017-01-11T23:00:00+09:00,-0.014308802783489227,0.0
2017-01-12T00:00:00+09:00,-0.00356302410364151,0.0
2017-01-12T01:00:00+09:00,0.004873022437095642,0.0
2017-01-12T02:00:00+09:00,-0.0008163899183273315,0.0
2017-01-12T03:00:00+09:00,-0.01011504977941513,0.0
2017-01-12T04:00:00+09:00,-0.019804030656814575,0.0
2017-01-12T05:00:00+09:00,-0.02028919756412506,0.0
2017-01-12T06:00:00+09:00,-0.010563269257545471,0.0
2017-01-12T07:00:00+09:00,0.00327879935503006,0.0
2017-01-12T08:00:00+09:00,0.027037039399147034,0.0
2017-01-12T09:00:00+09:00,0.0847504734992981,0.02298622805206449
2017-01-12T10:00:00+09:00,0.2410089522600174,0.2861389062989321
2017-01-12T11:00:00+09:00,0.43487828969955444,0.5660358593070407
2017-01-12T12:00:00+09:00,0.6083914637565613,0.6903794832805568
2017-01-12T13:00:00+09:00,0.7183421850204468,0.5561280047365958
2017-01-12T14:00:00+09:00,0.6760758757591248,0.6588725131137071
2017-01-12T15:00:00+09:00,0.47628381848335266,0.7236698599029215
2017-01-12T16:00:00+09:00,0.29168206453323364,0.589418442752002
2017-01-12T17:00:00+09:00,0.12212236225605011,0.19241057996102892
2017-01-12T18:00:00+09:00,0.020625680685043335,0.009808778672315317
2017-01-12T19:00:00+09:00,-0.005967102944850922,0.0
2017-01-12T20:00:00+09:00,-0.014403097331523895,0.0
2017-01-12T21:00:00+09:00,-0.013505086302757263,0.0
2017-01-12T22:00:00+09:00,-0.014845699071884155,0.0
2017-01-12T23:00:00+09:00,-0.011049531400203705,0.0
2017-01-13T00:00:00+09:00,-0.0009179115295410156,0.0
2017-01-13T01:00:00+09:00,0.0012300387024879456,0.0
2017-01-13T02:00:00+09:00,-0.004257522523403168,0.0
2017-01-13T03:00:00+09:00,-0.01124667376279831,0.0
2017-01-13T04:00:00+09:00,-0.019199207425117493,0.0
2017-01-13T05:00:00+09:00,-0.02675611525774002,0.0
2017-01-13T06:00:00+09:00,-0.022786229848861694,0.0
2017-01-13T07:00:00+09:00,-0.0021171867847442627,0.0
2017-01-13T08:00:00+09:00,0.03177083283662796,0.0
2017-01-13T09:00:00+09:00,0.0876433402299881,0.03626275524847575
2017-01-13T10:00:00+09:00,0.22913765907287598,0.18597048062954388
2017-01-13T11:00:00+09:00,0.40517011284828186,0.10096106355094527
2017-01-13T12:00:00+09:00,0.4794846177101135,0.21708114336681034
2017-01-13T13:00:00+09:00,0.4092720150947571,0.7661745953016764
2017-01-13T14:00:00+09:00,0.35168448090553284,0.8173981862408248
2017-01-13T15:00:00+09:00,0.3759591281414032,0.7697414082127068
2017-01-13T16:00:00+09:00,0.3408389389514923,0.5854552763666075
2017-01-13T17:00:00+09:00,0.13432109355926514,0.1884474442721551
2017-01-13T18:00:00+09:00,0.01867923140525818,0.012186664498264449
2017-01-13T19:00:00+09:00,-0.002000458538532257,0.0
2017-01-13T20:00:00+09:00,-0.004828229546546936,0.0
2017-01-13T21:00:00+09:00,-0.0023419857025146484,0.0
2017-01-13T22:00:00+09:00,-0.005262888967990875,0.0
2017-01-13T23:00:00+09:00,-0.00315132737159729,0.0
2017-01-14T00:00:00+09:00,0.00022584199905395508,0.0
2017-01-14T01:00:00+09:00,0.0005448535084724426,0.0
2017-01-14T02:00:00+09:00,-0.0034474506974220276,0.0
2017-01-14T03:00:00+09:00,-0.013807617127895355,0.0
2017-01-14T04:00:00+09:00,-0.026265040040016174,0.0
2017-01-14T05:00:00+09:00,-0.03492085635662079,0.0
2017-01-14T06:00:00+09:00,-0.028182081878185272,0.0
2017-01-14T07:00:00+09:00,-0.00527094304561615,0.0
2017-01-14T08:00:00+09:00,0.028018709272146225,0.0
2017-01-14T09:00:00+09:00,0.07141030579805374,0.06905776293212182
2017-01-14T10:00:00+09:00,0.1693708598613739,0.4205885308835545
2017-01-14T11:00:00+09:00,0.34421300888061523,0.7431883653310795
2017-01-14T12:00:00+09:00,0.61555016040802,0.8851679385156058
2017-01-14T13:00:00+09:00,0.86451655626297,0.953135867527569
2017-01-14T14:00:00+09:00,0.9306565523147583,0.9368869712977095
2017-01-14T15:00:00+09:00,0.7247360348701477,0.831665499277987
2017-01-14T16:00:00+09:00,0.4389021694660187,0.6114138504297297
2017-01-14T17:00:00+09:00,0.20476460456848145,0.19468939756297865
2017-01-14T18:00:00+09:00,0.04769344627857208,0.01307837156308709
2017-01-14T19:00:00+09:00,0.005602754652500153,0.0
2017-01-14T20:00:00+09:00,-0.01356823742389679,0.0
2017-01-14T21:00:00+09:00,-0.016392461955547333,0.0
2017-01-14T22:00:00+09:00,-0.019602008163928986,0.0
2017-01-14T23:00:00+09:00,-0.01797012984752655,0.0
2017-01-15T00:00:00+09:00,-0.011429853737354279,0.0
2017-01-15T01:00:00+09:00,-0.005344018340110779,0.0
2017-01-15T02:00:00+09:00,-0.010719701647758484,0.0
2017-01-15T03:00:00+09:00,-0.02269855886697769,0.0
2017-01-15T04:00:00+09:00,-0.03742087632417679,0.0
2017-01-15T05:00:00+09:00,-0.04834631830453873,0.0
2017-01-15T06:00:00+09:00,-0.03814838081598282,0.0
2017-01-15T07:00:00+09:00,-0.007949575781822205,0.0
2017-01-15T08:00:00+09:00,0.03638743609189987,0.0
2017-01-15T09:00:00+09:00,0.1311078816652298,0.07173288796365482
2017-01-15T10:00:00+09:00,0.24736106395721436,0.4227682601169132
2017-01-15T11:00:00+09:00,0.3958943784236908,0.7229763641088668
2017-01-15T12:00:00+09:00,0.6230190992355347,0.8583176919212466
2017-01-15T13:00:00+09:00,0.8192489147186279,0.9134053608771985
2017-01-15T14:00:00+09:00,0.8636035323143005,0.9086495489361168
2017-01-15T15:00:00+09:00,0.6846880316734314,0.8148221956226638
2017-01-15T16:00:00+09:00,0.426235556602478,0.6224115542685936
2017-01-15T17:00:00+09:00,0.20259016752243042,0.20410185633524922
2017-01-15T18:00:00+09:00,0.02619922161102295,0.014168235220500166
2017-01-15T19:00:00+09:00,-0.014763377606868744,0.0
2017-01-15T20:00:00+09:00,-0.025334782898426056,0.0
2017-01-15T21:00:00+09:00,-0.022250555455684662,0.0
2017-01-15T22:00:00+09:00,-0.020367063581943512,0.0
2017-01-15T23:00:00+09:00,-0.01602093130350113,0.0
2017-01-16T00:00:00+09:00,-0.00842093676328659,0.0
2017-01-16T01:00:00+09:00,-0.005622774362564087,0.0
2017-01-16T02:00:00+09:00,-0.010979719460010529,0.0
2017-01-16T03:00:00+09:00,-0.01952861249446869,0.0
2017-01-16T04:00:00+09:00,-0.035647131502628326,0.0
2017-01-16T05:00:00+09:00,-0.05439075082540512,0.0
2017-01-16T06:00:00+09:00,-0.050311021506786346,0.0
2017-01-16T07:00:00+09:00,-0.024260565638542175,0.0
2017-01-16T08:00:00+09:00,0.022955894470214844,0.0
2017-01-16T09:00:00+09:00,0.11500756442546844,0.07004854685434028
2017-01-16T10:00:00+09:00,0.2716853618621826,0.4072129210741498
2017-01-16T11:00:00+09:00,0.4500937759876251,0.6702665090338938
2017-01-16T12:00:00+09:00,0.6403310298919678,0.7855940123612433
2017-01-16T13:00:00+09:00,0.7626861929893494,0.8352323735820586
2017-01-16T14:00:00+09:00,0.7393091917037964,0.8290895086598261
2017-01-16T15:00:00+09:00,0.5627481937408447,0.7422966314068012
2017-01-16T16:00:00+09:00,0.37808236479759216,0.54730999943457
2017-01-16T17:00:00+09:00,0.1914483606815338,0.1812146993849829
2017-01-16T18:00:00+09:00,0.021392598748207092,0.01307837156308709
2017-01-16T19:00:00+09:00,-0.02716153860092163,0.0
2017-01-16T20:00:00+09:00,-0.03727550059556961,0.0
2017-01-16T21:00:00+09:00,-0.03085995465517044,0.0
2017-01-16T22:00:00+09:00,-0.030019842088222504,0.0
2017-01-16T23:00:00+09:00,-0.022295184433460236,0.0
2017-01-17T00:00:00+09:00,-0.00801905244588852,0.0
2017-01-17T01:00:00+09:00,-0.0011469945311546326,0.0
2017-01-17T02:00:00+09:00,-0.009981982409954071,0.0
2017-01-17T03:00:00+09:00,-0.022160686552524567,0.0
2017-01-17T04:00:00+09:00,-0.03689228743314743,0.0
2017-01-17T05:00:00+09:00,-0.05142710357904434,0.0
2017-01-17T06:00:00+09:00,-0.05105031281709671,0.0
2017-01-17T07:00:00+09:00,-0.027926810085773468,0.0
2017-01-17T08:00:00+09:00,0.01837518811225891,0.0
2017-01-17T09:00:00+09:00,0.11838263273239136,0.04914297309677121
2017-01-17T10:00:00+09:00,0.266059547662735,0.1623897818404418
2017-01-17T11:00:00+09:00,0.3936786949634552,0.5002477209214776
2017-01-17T12:00:00+09:00,0.46947941184043884,0.612305584354008
2017-01-17T13:00:00+09:00,0.5352247953414917,0.49182603839729533
2017-01-17T14:00:00+09:00,0.5228828191757202,0.43138808868175693
2017-01-17T15:00:00+09:00,0.38442859053611755,0.48816010642115343
2017-01-17T16:00:00+09:00,0.2823232114315033,0.4417913543986364
2017-01-17T17:00:00+09:00,0.12869906425476074,0.13296343719009943
2017-01-17T18:00:00+09:00,0.002591542899608612,0.012087585722336095
2017-01-17T19:00:00+09:00,-0.03573557734489441,0.0
2017-01-17T20:00:00+09:00,-0.040928758680820465,0.0
2017-01-17T21:00:00+09:00,-0.030049853026866913,0.0
2017-01-17T22:00:00+09:00,-0.02453996241092682,0.0
2017-01-17T23:00:00+09:00,-0.016392461955547333,0.0
2017-01-18T00:00:00+09:00,-0.004851348698139191,0.0
2017-01-18T01:00:00+09:00,-0.000924423336982727,0.0
2017-01-18T02:00:00+09:00,-0.008428335189819336,0.0
2017-01-18T03:00:00+09:00,-0.020709514617919922,0.0
2017-01-18T04:00:00+09:00,-0.03622648864984512,0.0
2017-01-18T05:00:00+09:00,-0.052670203149318695,0.0
2017-01-18T06:00:00+09:00,-0.05236799269914627,0.0
2017-01-18T07:00:00+09:00,-0.02933432161808014,0.0
2017-01-18T08:00:00+09:00,0.014808893203735352,0.0
2017-01-18T09:00:00+09:00,0.10072139650583267,0.03527197132625729
2017-01-18T10:00:00+09:00,0.22523024678230286,0.16120082885517142
2017-01-18T11:00:00+09:00,0.34113553166389465,0.3234915376752825
2017-01-18T12:00:00+09:00,0.4070146977901459,0.30318041738795815
2017-01-18T13:00:00+09:00,0.4201086759567261,0.06687803369876313
2017-01-18T14:00:00+09:00,0.3315943479537964,0.09769146970090722
2017-01-18T15:00:00+09:00,0.27824780344963074,0.08738730002674894
2017-01-18T16:00:00+09:00,0.2190435230731964,0.14950956782921143
2017-01-18T17:00:00+09:00,0.09360968321561813,0.10413157670652241
2017-01-18T18:00:00+09:00,-0.0006816983222961426,0.012682057418639946
2017-01-18T19:00:00+09:00,-0.03012332320213318,0.0
2017-01-18T20:00:00+09:00,-0.03462009131908417,0.0
2017-01-18T21:00:00+09:00,-0.02613721787929535,0.0
2017-01-18T22:00:00+09:00,-0.020830750465393066,0.0
2017-01-18T23:00:00+09:00,-0.013147994875907898,0.0
2017-01-19T00:00:00+09:00,-0.003473445773124695,0.0
2017-01-19T01:00:00+09:00,-0.00024341046810150146,0.0
2017-01-19T02:00:00+09:00,-0.005777239799499512,0.0
2017-01-19T03:00:00+09:00,-0.016065694391727448,0.0
2017-01-19T04:00:00+09:00,-0.03226632624864578,0.0
2017-01-19T05:00:00+09:00,-0.0519995391368866,0.0
2017-01-19T06:00:00+09:00,-0.055746644735336304,0.0
2017-01-19T07:00:00+09:00,-0.034871503710746765,0.0
2017-01-19T08:00:00+09:00,0.012663893401622772,0.0
2017-01-19T09:00:00+09:00,0.11621328443288803,0.06132963375797058
2017-01-19T10:00:00+09:00,0.27505677938461304,0.2947587348637759
2017-01-19T11:00:00+09:00,0.4397844076156616,0.5161993827420845
2017-01-19T12:00:00+09:00,0.5836657881736755,0.5881304167464009
2017-01-19T13:00:00+09:00,0.6572270393371582,0.5544436866496718
2017-01-19T14:00:00+09:00,0.6174594759941101,0.5644506295887077
2017-01-19T15:00:00+09:00,0.46926748752593994,0.6038838711333051
2017-01-19T16:00:00+09:00,0.3321598768234253,0.40443872302228606
2017-01-19T17:00:00+09:00,0.1651400327682495,0.10333894649909559
2017-01-19T18:00:00+09:00,0.021679610013961792,0.017536906887200294
2017-01-19T19:00:00+09:00,-0.020480982959270477,0.0
2017-01-19T20:00:00+09:00,-0.031642913818359375,0.0
2017-01-19T21:00:00+09:00,-0.029917217791080475,0.0
2017-01-19T22:00:00+09:00,-0.029444821178913116,0.0
2017-01-19T23:00:00+09:00,-0.02231065183877945,0.0
2017-01-20T00:00:00+09:00,-0.0046156421303749084,0.0
2017-01-20T01:00:00+09:00,0.0031842440366744995,0.0
2017-01-20T02:00:00+09:00,-0.005827650427818298,0.0
2017-01-20T03:00:00+09:00,-0.017646893858909607,0.0
2017-01-20T04:00:00+09:00,-0.03275454044342041,0.0
2017-01-20T05:00:00+09:00,-0.049620792269706726,0.0
2017-01-20T06:00:00+09:00,-0.04926896095275879,0.0
2017-01-20T07:00:00+09:00,-0.02458469569683075,0.0
2017-01-20T08:00:00+09:00,0.024291731417179108,0.0
2017-01-20T09:00:00+09:00,0.14994439482688904,0.0
2017-01-20T10:00:00+09:00,0.32542091608047485,0.0011889429129745659
2017-01-20T11:00:00+09:00,0.4430663585662842,0.027147528966925173
2017-01-20T12:00:00+09:00,0.4175856113433838,0.09481819095458259
2017-01-20T13:00:00+09:00,0.31967705488204956,0.300802542113938
2017-01-20T14:00:00+09:00,0.2556203007698059,0.6014069074906938
2017-01-20T15:00:00+09:00,0.25577330589294434,0.6179530688263265
2017-01-20T16:00:00+09:00,0.2520672678947449,0.5001486325528866
2017-01-20T17:00:00+09:00,0.11064345389604568,0.20548895536118109
2017-01-20T18:00:00+09:00,1.564621925354004e-05,0.01971663612055899
2017-01-20T19:00:00+09:00,-0.024928368628025055,0.0
2017-01-20T20:00:00+09:00,-0.026255786418914795,0.0
2017-01-20T21:00:00+09:00,-0.016735926270484924,0.0
2017-01-20T22:00:00+09:00,-0.012401282787322998,0.0
2017-01-20T23:00:00+09:00,-0.004516296088695526,0.0
2017-01-21T00:00:00+09:00,0.00788162648677826,0.0
2017-01-21T01:00:00+09:00,0.009384647011756897,0.0
2017-01-21T02:00:00+09:00,0.001880839467048645,0.0
2017-01-21T03:00:00+09:00,-0.007444709539413452,0.0
2017-01-21T04:00:00+09:00,-0.02470163255929947,0.0
2017-01-21T05:00:00+09:00,-0.04124248027801514,0.0
2017-01-21T06:00:00+09:00,-0.036778777837753296,0.0
2017-01-21T07:00:00+09:00,-0.009216934442520142,0.0
2017-01-21T08:00:00+09:00,0.034850865602493286,0.0
2017-01-21T09:00:00+09:00,0.12191377580165863,0.02903002187249881
2017-01-21T10:00:00+09:00,0.24794960021972656,0.21569404434087847
2017-01-21T11:00:00+09:00,0.41871607303619385,0.39849400414071506
2017-01-21T12:00:00+09:00,0.5684055089950562,0.46794810519894076
2017-01-21T13:00:00+09:00,0.6531457901000977,0.5959575997555574
2017-01-21T14:00:00+09:00,0.6511508822441101,0.3517289293403545
2017-01-21T15:00:00+09:00,0.5028584003448486,0.07708313035259066
2017-01-21T16:00:00+09:00,0.33655187487602234,0.023184385603921196
2017-01-21T17:00:00+09:00,0.16113343834877014,0.0012880214490863517
2017-01-21T18:00:00+09:00,0.026754729449748993,0.0
