,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.005645155906677246,0.0
2017-01-08T02:00:00+09:00,0.0028547272086143494,0.0
2017-01-08T03:00:00+09:00,-0.0002609267830848694,0.0
2017-01-08T04:00:00+09:00,-0.00450567901134491,0.0
2017-01-08T05:00:00+09:00,-0.008451543748378754,0.0
2017-01-08T06:00:00+09:00,-0.00909975916147232,0.0
2017-01-08T07:00:00+09:00,-0.0010150894522666931,0.0
2017-01-08T08:00:00+09:00,0.027895331382751465,0.001468428805261662
2017-01-08T09:00:00+09:00,0.15800589323043823,0.029368576638019964
2017-01-08T10:00:00+09:00,0.3049071729183197,0.09104258672540314
2017-01-08T11:00:00+09:00,0.3514445126056671,0.143906017854169
2017-01-08T12:00:00+09:00,0.2958112955093384,0.22320118585878676
2017-01-08T13:00:00+09:00,0.2584124803543091,0.17180617461110492
2017-01-08T14:00:00+09:00,0.19654254615306854,0.21732745518692512
2017-01-08T15:00:00+09:00,0.10624323040246964,0.29221733797452804
2017-01-08T16:00:00+09:00,0.042957499623298645,0.23641704150983134
2017-01-08T17:00:00+09:00,0.0031575411558151245,0.026431717695529832
2017-01-08T18:00:00+09:00,-0.008585229516029358,0.0
2017-01-08T19:00:00+09:00,-0.006884098052978516,0.0
2017-01-08T20:00:00+09:00,-0.004453584551811218,0.0
2017-01-08T21:00:00+09:00,-0.0034226179122924805,0.0
2017-01-08T22:00:00+09:00,0.002219870686531067,0.0
2017-01-08T23:00:00+09:00,0.011254914104938507,0.0
2017-01-09T00:00:00+09:00,0.009417630732059479,0.0
2017-01-09T01:00:00+09:00,0.005187921226024628,0.0
2017-01-09T02:00:00+09:00,0.002131536602973938,0.0
2017-01-09T03:00:00+09:00,0.0007487684488296509,0.0
2017-01-09T04:00:00+09:00,-0.00011864304542541504,0.0
2017-01-09T05:00:00+09:00,-0.0010913163423538208,0.0
2017-01-09T06:00:00+09:00,-0.00458274781703949,0.0
2017-01-09T07:00:00+09:00,-0.0058627650141716,0.0
2017-01-09T08:00:00+09:00,0.02087508887052536,0.022026432478514973
2017-01-09T09:00:00+09:00,0.16567903757095337,0.18061674504513464
2017-01-09T10:00:00+09:00,0.39119938015937805,0.4023494854490746
2017-01-09T11:00:00+09:00,0.5617321133613586,0.5359765215127175
2017-01-09T12:00:00+09:00,0.6507477760314941,0.6167400667754814
2017-01-09T13:00:00+09:00,0.6748291850090027,0.6916299325139091
2017-01-09T14:00:00+09:00,0.6183217763900757,0.6079295304398019
2017-01-09T15:00:00+09:00,0.4180334806442261,0.4493392285289167
2017-01-09T16:00:00+09:00,0.2048368752002716,0.21732745518692512
2017-01-09T17:00:00+09:00,0.04944293573498726,0.03377386185503482
2017-01-09T18:00:00+09:00,0.007860593497753143,0.0
2017-01-09T19:00:00+09:00,0.003313884139060974,0.0
2017-01-09T20:00:00+09:00,0.0014367997646331787,0.0
2017-01-09T21:00:00+09:00,-0.0006476491689682007,0.0
2017-01-09T22:00:00+09:00,0.00306585431098938,0.0
2017-01-09T23:00:00+09:00,0.01031474769115448,0.0
2017-01-10T00:00:00+09:00,0.008867762982845306,0.0
2017-01-10T01:00:00+09:00,0.003978803753852844,0.0
2017-01-10T02:00:00+09:00,0.0012036263942718506,0.0
2017-01-10T03:00:00+09:00,-0.0009451881051063538,0.0
2017-01-10T04:00:00+09:00,-0.0038527771830558777,0.0
2017-01-10T05:00:00+09:00,-0.006080396473407745,0.0
2017-01-10T06:00:00+09:00,-0.009581230580806732,0.0
2017-01-10T07:00:00+09:00,-0.002822078764438629,0.0
2017-01-10T08:00:00+09:00,0.05911523476243019,0.0323054334493632
2017-01-10T09:00:00+09:00,0.22275865077972412,0.26138032440624887
2017-01-10T10:00:00+09:00,0.4258843660354614,0.5051395079444383
2017-01-10T11:00:00+09:00,0.6098802089691162,0.600587405460619
2017-01-10T12:00:00+09:00,0.7013684511184692,0.6740087916458497
2017-01-10T13:00:00+09:00,0.7000123858451843,0.7577092619166574
2017-01-10T14:00:00+09:00,0.6153774857521057,0.6857562188912226
2017-01-10T15:00:00+09:00,0.42126259207725525,0.518355380644658
2017-01-10T16:00:00+09:00,0.21550029516220093,0.2511013255665475
2017-01-10T17:00:00+09:00,0.04885033145546913,0.04111600814568671
2017-01-10T18:00:00+09:00,0.0015363618731498718,0.0
2017-01-10T19:00:00+09:00,-0.0016737356781959534,0.0
2017-01-10T20:00:00+09:00,-0.0021975040435791016,0.0
2017-01-10T21:00:00+09:00,-0.0032393261790275574,0.0
2017-01-10T22:00:00+09:00,0.0016610920429229736,0.0
2017-01-10T23:00:00+09:00,0.011067196726799011,0.0
2017-01-11T00:00:00+09:00,0.01124410331249237,0.0
2017-01-11T01:00:00+09:00,0.0040413811802864075,0.0
2017-01-11T02:00:00+09:00,0.0014529600739479065,0.0
2017-01-11T03:00:00+09:00,-0.0003721565008163452,0.0
2017-01-11T04:00:00+09:00,-0.00594610720872879,0.0
2017-01-11T05:00:00+09:00,-0.0109042227268219,0.0
2017-01-11T06:00:00+09:00,-0.014384455978870392,0.0
2017-01-11T07:00:00+09:00,-0.003285720944404602,0.0
2017-01-11T08:00:00+09:00,0.06540101766586304,0.0161527167246816
2017-01-11T09:00:00+09:00,0.25075072050094604,0.2511013255665475
2017-01-11T10:00:00+09:00,0.4545660614967346,0.34801761739004955
2017-01-11T11:00:00+09:00,0.5796001553535461,0.48311306481018884
2017-01-11T12:00:00+09:00,0.5962666273117065,0.7224669801805386
2017-01-11T13:00:00+09:00,0.6172292232513428,0.7386197096921016
2017-01-11T14:00:00+09:00,0.6159823536872864,0.6901615211574127
2017-01-11T15:00:00+09:00,0.4895564317703247,0.530102807890031
2017-01-11T16:00:00+09:00,0.24399811029434204,0.256975039189234
2017-01-11T17:00:00+09:00,0.07751858979463577,0.04111600814568671
2017-01-11T18:00:00+09:00,0.003600768744945526,0.0
2017-01-11T19:00:00+09:00,-0.002558782696723938,0.0
2017-01-11T20:00:00+09:00,-0.0038508400321006775,0.0
2017-01-11T21:00:00+09:00,-0.0034255757927894592,0.0
2017-01-11T22:00:00+09:00,0.0016527920961380005,0.0
2017-01-11T23:00:00+09:00,0.009942978620529175,0.0
2017-01-12T00:00:00+09:00,0.011534146964550018,0.0
2017-01-12T01:00:00+09:00,0.006837509572505951,0.0
2017-01-12T02:00:00+09:00,0.0037666484713554382,0.0
2017-01-12T03:00:00+09:00,-0.0013173595070838928,0.0
2017-01-12T04:00:00+09:00,-0.00780574232339859,0.0
2017-01-12T05:00:00+09:00,-0.01191449910402298,0.0
2017-01-12T06:00:00+09:00,-0.012904711067676544,0.0
2017-01-12T07:00:00+09:00,-0.00433727353811264,0.0
2017-01-12T08:00:00+09:00,0.05587770789861679,0.01908957353602484
2017-01-12T09:00:00+09:00,0.23244094848632812,0.1204111633634231
2017-01-12T10:00:00+09:00,0.41259151697158813,0.2892804811631848
2017-01-12T11:00:00+09:00,0.5176312923431396,0.4743024943761591
2017-01-12T12:00:00+09:00,0.5760288834571838,0.6138032440624884
2017-01-12T13:00:00+09:00,0.6227986216545105,0.5286343624351842
2017-01-12T14:00:00+09:00,0.5620800852775574,0.6475771144421109
2017-01-12T15:00:00+09:00,0.41719064116477966,0.4889867784328753
2017-01-12T16:00:00+09:00,0.22016113996505737,0.1629956041770752
2017-01-12T17:00:00+09:00,0.06678832322359085,0.02349486088418659
2017-01-12T18:00:00+09:00,-0.004058629274368286,0.0
2017-01-12T19:00:00+09:00,-0.00854482501745224,0.0
2017-01-12T20:00:00+09:00,-0.0072588324546813965,0.0
2017-01-12T21:00:00+09:00,-0.003705233335494995,0.0
2017-01-12T22:00:00+09:00,0.00266081839799881,0.0
2017-01-12T23:00:00+09:00,0.009460248053073883,0.0
2017-01-13T00:00:00+09:00,0.011726394295692444,0.0
2017-01-13T01:00:00+09:00,0.006700791418552399,0.0
2017-01-13T02:00:00+09:00,0.0011347755789756775,0.0
2017-01-13T03:00:00+09:00,-0.0036752521991729736,0.0
2017-01-13T04:00:00+09:00,-0.009647838771343231,0.0
2017-01-13T05:00:00+09:00,-0.014729700982570648,0.0
2017-01-13T06:00:00+09:00,-0.017286457121372223,0.0
2017-01-13T07:00:00+09:00,-0.011789686977863312,0.0
2017-01-13T08:00:00+09:00,0.018774986267089844,0.03377386185503482
2017-01-13T09:00:00+09:00,0.15520939230918884,0.2643171812175921
2017-01-13T10:00:00+09:00,0.3849738836288452,0.4654919239421294
2017-01-13T11:00:00+09:00,0.5975803136825562,0.5638766441713031
2017-01-13T12:00:00+09:00,0.6855150461196899,0.6549192394212938
2017-01-13T13:00:00+09:00,0.6652237772941589,0.6886931098009161
2017-01-13T14:00:00+09:00,0.5596423745155334,0.44346551490623026
2017-01-13T15:00:00+09:00,0.382232666015625,0.13950073263715415
2017-01-13T16:00:00+09:00,0.21295279264450073,0.06020558168171155
2017-01-13T17:00:00+09:00,0.05912642180919647,0.013215858847764916
2017-01-13T18:00:00+09:00,-0.005837082862854004,0.0
2017-01-13T19:00:00+09:00,-0.01111285388469696,0.0
2017-01-13T20:00:00+09:00,-0.011017277836799622,0.0
2017-01-13T21:00:00+09:00,-0.0075269415974617004,0.0
2017-01-13T22:00:00+09:00,0.0002111494541168213,0.0
2017-01-13T23:00:00+09:00,0.005626291036605835,0.0
2017-01-14T00:00:00+09:00,0.010760851204395294,0.0
2017-01-14T01:00:00+09:00,0.005848772823810577,0.0
2017-01-14T02:00:00+09:00,0.00010862946510314941,0.0
2017-01-14T03:00:00+09:00,-0.0058860182762146,0.0
2017-01-14T04:00:00+09:00,-0.015431098639965057,0.0
2017-01-14T05:00:00+09:00,-0.02415456622838974,0.0
2017-01-14T06:00:00+09:00,-0.026790820062160492,0.0
2017-01-14T07:00:00+09:00,-0.015727996826171875,0.0
2017-01-14T08:00:00+09:00,0.027661457657814026,0.03671071866637806
2017-01-14T09:00:00+09:00,0.1761326789855957,0.2907488925196813
2017-01-14T10:00:00+09:00,0.3945577144622803,0.5374449328692139
2017-01-14T11:00:00+09:00,0.6413939595222473,0.6314243849305479
2017-01-14T12:00:00+09:00,0.7433397769927979,0.740088121048598
2017-01-14T13:00:00+09:00,0.708315372467041,0.8311307162985887
2017-01-14T14:00:00+09:00,0.6096874475479126,0.740088121048598
2017-01-14T15:00:00+09:00,0.44790875911712646,0.5697503918923398
2017-01-14T16:00:00+09:00,0.24451032280921936,0.30396476521990096
2017-01-14T17:00:00+09:00,0.0720483660697937,0.052863435391059664
2017-01-14T18:00:00+09:00,-0.005762733519077301,0.0
2017-01-14T19:00:00+09:00,-0.012124389410018921,0.0
2017-01-14T20:00:00+09:00,-0.013589903712272644,0.0
2017-01-14T21:00:00+09:00,-0.012744106352329254,0.0
2017-01-14T22:00:00+09:00,-0.00425294041633606,0.0
2017-01-14T23:00:00+09:00,0.0017001181840896606,0.0
2017-01-15T00:00:00+09:00,0.009182646870613098,0.0
2017-01-15T01:00:00+09:00,0.004896782338619232,0.0
2017-01-15T02:00:00+09:00,-0.00016172975301742554,0.0
2017-01-15T03:00:00+09:00,-0.0061754509806632996,0.0
2017-01-15T04:00:00+09:00,-0.015106402337551117,0.0
2017-01-15T05:00:00+09:00,-0.0242815762758255,0.0
2017-01-15T06:00:00+09:00,-0.027201399207115173,0.0
2017-01-15T07:00:00+09:00,-0.01631075143814087,0.0
2017-01-15T08:00:00+09:00,0.029537882655858994,0.035242290260706445
2017-01-15T09:00:00+09:00,0.20582404732704163,0.30543317657639746
2017-01-15T10:00:00+09:00,0.4485307037830353,0.5491923601145868
2017-01-15T11:00:00+09:00,0.6656955480575562,0.619676957685175
2017-01-15T12:00:00+09:00,0.7349914908409119,0.732745996069415
2017-01-15T13:00:00+09:00,0.6986045241355896,0.8091042731643393
2017-01-15T14:00:00+09:00,0.5939128398895264,0.7254038028935316
2017-01-15T15:00:00+09:00,0.4273267984390259,0.5682819464374931
2017-01-15T16:00:00+09:00,0.23456832766532898,0.31571219246527393
2017-01-15T17:00:00+09:00,0.06797026842832565,0.05580029646469669
2017-01-15T18:00:00+09:00,-0.006102897226810455,0.0
2017-01-15T19:00:00+09:00,-0.014407411217689514,0.0
2017-01-15T20:00:00+09:00,-0.014959268271923065,0.0
2017-01-15T21:00:00+09:00,-0.012906983494758606,0.0
2017-01-15T22:00:00+09:00,-0.004297852516174316,0.0
2017-01-15T23:00:00+09:00,0.0015813559293746948,0.0
2017-01-16T00:00:00+09:00,0.008385814726352692,0.0
2017-01-16T01:00:00+09:00,0.004824429750442505,0.0
2017-01-16T02:00:00+09:00,4.0315091609954834e-05,0.0
2017-01-16T03:00:00+09:00,-0.006705000996589661,0.0
2017-01-16T04:00:00+09:00,-0.016501642763614655,0.0
2017-01-16T05:00:00+09:00,-0.02466174215078354,0.0
2017-01-16T06:00:00+09:00,-0.0263051837682724,0.0
2017-01-16T07:00:00+09:00,-0.015294112265110016,0.0
2017-01-16T08:00:00+09:00,0.02583589404821396,0.04552129336270157
2017-01-16T09:00:00+09:00,0.20216485857963562,0.2936857493310245
2017-01-16T10:00:00+09:00,0.4380503296852112,0.5227606488124977
2017-01-16T11:00:00+09:00,0.650344967842102,0.6255506713078614
2017-01-16T12:00:00+09:00,0.7230246067047119,0.723935391537035
2017-01-16T13:00:00+09:00,0.6920841336250305,0.7841410073170969
2017-01-16T14:00:00+09:00,0.5809895396232605,0.6960352347800991
2017-01-16T15:00:00+09:00,0.4072812795639038,0.5330396647013742
2017-01-16T16:00:00+09:00,0.22947397828102112,0.2892804811631848
2017-01-16T17:00:00+09:00,0.06818563491106033,0.04992657857971643
2017-01-16T18:00:00+09:00,-0.007207833230495453,0.0
2017-01-16T19:00:00+09:00,-0.015239410102367401,0.0
2017-01-16T20:00:00+09:00,-0.01586741954088211,0.0
2017-01-16T21:00:00+09:00,-0.012266747653484344,0.0
2017-01-16T22:00:00+09:00,-0.004334941506385803,0.0
2017-01-16T23:00:00+09:00,0.0015721917152404785,0.0
2017-01-17T00:00:00+09:00,0.008164167404174805,0.0
2017-01-17T01:00:00+09:00,0.004801355302333832,0.0
2017-01-17T02:00:00+09:00,-0.0009766444563865662,0.0
2017-01-17T03:00:00+09:00,-0.0074928924441337585,0.0
2017-01-17T04:00:00+09:00,-0.018874801695346832,0.0
2017-01-17T05:00:00+09:00,-0.028075620532035828,0.0
2017-01-17T06:00:00+09:00,-0.029092490673065186,0.0
2017-01-17T07:00:00+09:00,-0.018084421753883362,0.0
2017-01-17T08:00:00+09:00,0.03192877769470215,0.04258443655135832
2017-01-17T09:00:00+09:00,0.21765097975730896,0.2628487528119205
2017-01-17T10:00:00+09:00,0.42696672677993774,0.44493392626272676
2017-01-17T11:00:00+09:00,0.5957180857658386,0.5080763647557816
2017-01-17T12:00:00+09:00,0.6151566505432129,0.572687248703683
2017-01-17T13:00:00+09:00,0.5495247840881348,0.43906021264004025
2017-01-17T14:00:00+09:00,0.3683091700077057,0.30543317657639746
2017-01-17T15:00:00+09:00,0.2793073356151581,0.18795888707349273
2017-01-17T16:00:00+09:00,0.156828373670578,0.10866372759346256
2017-01-17T17:00:00+09:00,0.03285278379917145,0.02349486088418659
2017-01-17T18:00:00+09:00,-0.01700136810541153,0.0
2017-01-17T19:00:00+09:00,-0.020781904458999634,0.0
2017-01-17T20:00:00+09:00,-0.01826407015323639,0.0
2017-01-17T21:00:00+09:00,-0.01308450847864151,0.0
2017-01-17T22:00:00+09:00,-0.004163898527622223,0.0
2017-01-17T23:00:00+09:00,0.004526093602180481,0.0
2017-01-18T00:00:00+09:00,0.009048722684383392,0.0
2017-01-18T01:00:00+09:00,0.004390411078929901,0.0
2017-01-18T02:00:00+09:00,-0.0005347281694412231,0.0
2017-01-18T03:00:00+09:00,-0.0073401182889938354,0.0
2017-01-18T04:00:00+09:00,-0.01948113739490509,0.0
2017-01-18T05:00:00+09:00,-0.031092464923858643,0.0
2017-01-18T06:00:00+09:00,-0.03325820714235306,0.0
2017-01-18T07:00:00+09:00,-0.019871026277542114,0.0
2017-01-18T08:00:00+09:00,0.04436280578374863,0.01908957353602484
2017-01-18T09:00:00+09:00,0.21051031351089478,0.16446403258274683
2017-01-18T10:00:00+09:00,0.3448849320411682,0.40822319907176113
2017-01-18T11:00:00+09:00,0.4838171601295471,0.4508076398854132
2017-01-18T12:00:00+09:00,0.5051770210266113,0.43906021264004025
2017-01-18T13:00:00+09:00,0.4447745084762573,0.3259912083541504
2017-01-18T14:00:00+09:00,0.2759868800640106,0.26138032440624887
2017-01-18T15:00:00+09:00,0.2160022258758545,0.22907489948147322
2017-01-18T16:00:00+09:00,0.12456129491329193,0.08076358788570179
2017-01-18T17:00:00+09:00,0.021968066692352295,0.008810572565176611
2017-01-18T18:00:00+09:00,-0.01771491765975952,0.0
2017-01-18T19:00:00+09:00,-0.01877867430448532,0.0
2017-01-18T20:00:00+09:00,-0.017281465232372284,0.0
2017-01-18T21:00:00+09:00,-0.013387054204940796,0.0
2017-01-18T22:00:00+09:00,-0.0023738890886306763,0.0
2017-01-18T23:00:00+09:00,0.007325030863285065,0.0
2017-01-19T00:00:00+09:00,0.009735338389873505,0.0
2017-01-19T01:00:00+09:00,0.004505537450313568,0.0
2017-01-19T02:00:00+09:00,0.0009045600891113281,0.0
2017-01-19T03:00:00+09:00,-0.005790881812572479,0.0
2017-01-19T04:00:00+09:00,-0.017347224056720734,0.0
2017-01-19T05:00:00+09:00,-0.029989734292030334,0.0
2017-01-19T06:00:00+09:00,-0.03332890570163727,0.0
2017-01-19T07:00:00+09:00,-0.01680825650691986,0.0
2017-01-19T08:00:00+09:00,0.04953373596072197,0.030837005043691582
2017-01-19T09:00:00+09:00,0.21236974000930786,0.15418501669387036
2017-01-19T10:00:00+09:00,0.35559356212615967,0.3171806379201207
2017-01-19T11:00:00+09:00,0.4446171820163727,0.3788546309583287
2017-01-19T12:00:00+09:00,0.42091137170791626,0.530102807890031
2017-01-19T13:00:00+09:00,0.42291587591171265,0.5095448102106283
2017-01-19T14:00:00+09:00,0.3960248529911041,0.4757709398310059
2017-01-19T15:00:00+09:00,0.272763729095459,0.4038179309039214
2017-01-19T16:00:00+09:00,0.13373422622680664,0.21732745518692512
2017-01-19T17:00:00+09:00,0.026045259088277817,0.06314243849305479
2017-01-19T18:00:00+09:00,-0.01137910783290863,0.0
2017-01-19T19:00:00+09:00,-0.012268446385860443,0.0
2017-01-19T20:00:00+09:00,-0.013171166181564331,0.0
2017-01-19T21:00:00+09:00,-0.010610751807689667,0.0
2017-01-19T22:00:00+09:00,-0.00043629854917526245,0.0
2017-01-19T23:00:00+09:00,0.00780293345451355,0.0
2017-01-20T00:00:00+09:00,0.009119480848312378,0.0
2017-01-20T01:00:00+09:00,0.0058543384075164795,0.0
2017-01-20T02:00:00+09:00,0.0018079131841659546,0.0
2017-01-20T03:00:00+09:00,-0.0031016990542411804,0.0
2017-01-20T04:00:00+09:00,-0.013497158885002136,0.0
2017-01-20T05:00:00+09:00,-0.024710610508918762,0.0
2017-01-20T06:00:00+09:00,-0.02651231735944748,0.0
2017-01-20T07:00:00+09:00,-0.016282610595226288,0.0
2017-01-20T08:00:00+09:00,0.054857149720191956,0.014684288319009982
2017-01-20T09:00:00+09:00,0.22139179706573486,0.2070484563472238
2017-01-20T10:00:00+09:00,0.38491764664649963,0.44346551490623026
2017-01-20T11:00:00+09:00,0.5323426127433777,0.4845815102650356
2017-01-20T12:00:00+09:00,0.5826601386070251,0.506607953399285
2017-01-20T13:00:00+09:00,0.5578669905662537,0.5433186464919004
2017-01-20T14:00:00+09:00,0.44127872586250305,0.3891336468472052
2017-01-20T15:00:00+09:00,0.3072254955768585,0.4038179309039214
2017-01-20T16:00:00+09:00,0.15971063077449799,0.20998531315856703
2017-01-20T17:00:00+09:00,0.03759846091270447,0.048458150174044805
2017-01-20T18:00:00+09:00,-0.0076156482100486755,0.0
2017-01-20T19:00:00+09:00,-0.011163435876369476,0.0
2017-01-20T20:00:00+09:00,-0.010771043598651886,0.0
2017-01-20T21:00:00+09:00,-0.01063169538974762,0.0
2017-01-20T22:00:00+09:00,-0.0008883550763130188,0.0
2017-01-20T23:00:00+09:00,0.009599722921848297,0.0
2017-01-21T00:00:00+09:00,0.010715939104557037,0.0
2017-01-21T01:00:00+09:00,0.005426615476608276,0.0
2017-01-21T02:00:00+09:00,0.0027443841099739075,0.0
2017-01-21T03:00:00+09:00,-0.0017947256565093994,0.0
2017-01-21T04:00:00+09:00,-0.010441131889820099,0.0
2017-01-21T05:00:00+09:00,-0.01822764426469803,0.0
2017-01-21T06:00:00+09:00,-0.02148687094449997,0.0
2017-01-21T07:00:00+09:00,-0.01275593787431717,0.0
2017-01-21T08:00:00+09:00,0.057877421379089355,0.03671071866637806
2017-01-21T09:00:00+09:00,0.23721960186958313,0.3024963197650542
2017-01-21T10:00:00+09:00,0.4655210077762604,0.5315712192465274
2017-01-21T11:00:00+09:00,0.6504945755004883,0.5154185238333148
2017-01-21T12:00:00+09:00,0.6863048672676086,0.723935391537035
2017-01-21T13:00:00+09:00,0.6671386957168579,0.43171805356250703
2017-01-21T14:00:00+09:00,0.4990215599536896,0.40822319907176113
2017-01-21T15:00:00+09:00,0.36206570267677307,0.26872246643460695
2017-01-21T16:00:00+09:00,0.18498027324676514,0.21292216996991026
2017-01-21T17:00:00+09:00,0.04466170817613602,0.057268724870368305
2017-01-21T18:00:00+09:00,-0.006318643689155579,0.0
