,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.010407276451587677,0.0
2017-01-08T02:00:00+09:00,0.0004013553261756897,0.0
2017-01-08T03:00:00+09:00,0.007393285632133484,0.0
2017-01-08T04:00:00+09:00,0.010110758244991302,0.0
2017-01-08T05:00:00+09:00,0.003617800772190094,0.0
2017-01-08T06:00:00+09:00,-0.009506113827228546,0.0
2017-01-08T07:00:00+09:00,-0.033348165452480316,0.0
2017-01-08T08:00:00+09:00,-0.0027138814330101013,0.001468428805261662
2017-01-08T09:00:00+09:00,0.06986294686794281,0.029368576638019964
2017-01-08T10:00:00+09:00,0.16223253309726715,0.09104258672540314
2017-01-08T11:00:00+09:00,0.20410770177841187,0.143906017854169
2017-01-08T12:00:00+09:00,0.23769459128379822,0.22320118585878676
2017-01-08T13:00:00+09:00,0.32178109884262085,0.17180617461110492
2017-01-08T14:00:00+09:00,0.194548100233078,0.21732745518692512
2017-01-08T15:00:00+09:00,0.09932909160852432,0.29221733797452804
2017-01-08T16:00:00+09:00,0.0489426925778389,0.23641704150983134
2017-01-08T17:00:00+09:00,-0.002490699291229248,0.026431717695529832
2017-01-08T18:00:00+09:00,0.006816275417804718,0.0
2017-01-08T19:00:00+09:00,0.008017607033252716,0.0
2017-01-08T20:00:00+09:00,0.0030640289187431335,0.0
2017-01-08T21:00:00+09:00,0.0020638033747673035,0.0
2017-01-08T22:00:00+09:00,-0.0004229620099067688,0.0
2017-01-08T23:00:00+09:00,-0.005739517509937286,0.0
2017-01-09T00:00:00+09:00,-0.008467428386211395,0.0
2017-01-09T01:00:00+09:00,-0.008420407772064209,0.0
2017-01-09T02:00:00+09:00,0.000736825168132782,0.0
2017-01-09T03:00:00+09:00,0.008708283305168152,0.0
2017-01-09T04:00:00+09:00,0.011916287243366241,0.0
2017-01-09T05:00:00+09:00,0.004468731582164764,0.0
2017-01-09T06:00:00+09:00,-0.019898734986782074,0.0
2017-01-09T07:00:00+09:00,-0.027979157865047455,0.0
2017-01-09T08:00:00+09:00,-0.005900688469409943,0.022026432478514973
2017-01-09T09:00:00+09:00,0.09702462702989578,0.18061674504513464
2017-01-09T10:00:00+09:00,0.37021470069885254,0.4023494854490746
2017-01-09T11:00:00+09:00,0.5916334390640259,0.5359765215127175
2017-01-09T12:00:00+09:00,0.6667597889900208,0.6167400667754814
2017-01-09T13:00:00+09:00,0.6755824089050293,0.6916299325139091
2017-01-09T14:00:00+09:00,0.631228506565094,0.6079295304398019
2017-01-09T15:00:00+09:00,0.41979503631591797,0.4493392285289167
2017-01-09T16:00:00+09:00,0.15108247101306915,0.21732745518692512
2017-01-09T17:00:00+09:00,0.02319837361574173,0.03377386185503482
2017-01-09T18:00:00+09:00,0.0026389583945274353,0.0
2017-01-09T19:00:00+09:00,0.009293772280216217,0.0
2017-01-09T20:00:00+09:00,0.00493844598531723,0.0
2017-01-09T21:00:00+09:00,0.0008927509188652039,0.0
2017-01-09T22:00:00+09:00,3.645569086074829e-05,0.0
2017-01-09T23:00:00+09:00,-0.0023453757166862488,0.0
2017-01-10T00:00:00+09:00,-0.006981030106544495,0.0
2017-01-10T01:00:00+09:00,-0.006756618618965149,0.0
2017-01-10T02:00:00+09:00,0.00032126903533935547,0.0
2017-01-10T03:00:00+09:00,0.010281510651111603,0.0
2017-01-10T04:00:00+09:00,0.012898318469524384,0.0
2017-01-10T05:00:00+09:00,0.007233776152133942,0.0
2017-01-10T06:00:00+09:00,-0.007556147873401642,0.0
2017-01-10T07:00:00+09:00,-0.013294629752635956,0.0
2017-01-10T08:00:00+09:00,0.009702332317829132,0.0323054334493632
2017-01-10T09:00:00+09:00,0.1531132161617279,0.26138032440624887
2017-01-10T10:00:00+09:00,0.48278918862342834,0.5051395079444383
2017-01-10T11:00:00+09:00,0.6829195022583008,0.600587405460619
2017-01-10T12:00:00+09:00,0.7420370578765869,0.6740087916458497
2017-01-10T13:00:00+09:00,0.7329195141792297,0.7577092619166574
2017-01-10T14:00:00+09:00,0.6603502035140991,0.6857562188912226
2017-01-10T15:00:00+09:00,0.46186453104019165,0.518355380644658
2017-01-10T16:00:00+09:00,0.18099722266197205,0.2511013255665475
2017-01-10T17:00:00+09:00,0.01578632742166519,0.04111600814568671
2017-01-10T18:00:00+09:00,-0.003415614366531372,0.0
2017-01-10T19:00:00+09:00,0.007247112691402435,0.0
2017-01-10T20:00:00+09:00,0.005389787256717682,0.0
2017-01-10T21:00:00+09:00,0.004608489573001862,0.0
2017-01-10T22:00:00+09:00,0.0017662197351455688,0.0
2017-01-10T23:00:00+09:00,-0.0006555318832397461,0.0
2017-01-11T00:00:00+09:00,-0.004853680729866028,0.0
2017-01-11T01:00:00+09:00,-0.008126147091388702,0.0
2017-01-11T02:00:00+09:00,-0.0011404752731323242,0.0
2017-01-11T03:00:00+09:00,0.007811613380908966,0.0
2017-01-11T04:00:00+09:00,0.010308720171451569,0.0
2017-01-11T05:00:00+09:00,0.004592180252075195,0.0
2017-01-11T06:00:00+09:00,0.00022664666175842285,0.0
2017-01-11T07:00:00+09:00,-0.026172928512096405,0.0
2017-01-11T08:00:00+09:00,0.008180499076843262,0.0161527167246816
2017-01-11T09:00:00+09:00,0.12724420428276062,0.2511013255665475
2017-01-11T10:00:00+09:00,0.4776897728443146,0.34801761739004955
2017-01-11T11:00:00+09:00,0.5842816233634949,0.48311306481018884
2017-01-11T12:00:00+09:00,0.6503532528877258,0.7224669801805386
2017-01-11T13:00:00+09:00,0.7652496099472046,0.7386197096921016
2017-01-11T14:00:00+09:00,0.6633108258247375,0.6901615211574127
2017-01-11T15:00:00+09:00,0.5068491697311401,0.530102807890031
2017-01-11T16:00:00+09:00,0.22589176893234253,0.256975039189234
2017-01-11T17:00:00+09:00,0.03525681793689728,0.04111600814568671
2017-01-11T18:00:00+09:00,-0.008679516613483429,0.0
2017-01-11T19:00:00+09:00,0.000891953706741333,0.0
2017-01-11T20:00:00+09:00,0.004888273775577545,0.0
2017-01-11T21:00:00+09:00,0.004770331084728241,0.0
2017-01-11T22:00:00+09:00,0.0029121413826942444,0.0
2017-01-11T23:00:00+09:00,0.0012944266200065613,0.0
2017-01-12T00:00:00+09:00,-0.0026181042194366455,0.0
2017-01-12T01:00:00+09:00,-0.008373819291591644,0.0
2017-01-12T02:00:00+09:00,-0.004141680896282196,0.0
2017-01-12T03:00:00+09:00,0.0034356340765953064,0.0
2017-01-12T04:00:00+09:00,0.008655667304992676,0.0
2017-01-12T05:00:00+09:00,0.005466751754283905,0.0
2017-01-12T06:00:00+09:00,0.001312248408794403,0.0
2017-01-12T07:00:00+09:00,-0.006756998598575592,0.0
2017-01-12T08:00:00+09:00,0.01857118308544159,0.01908957353602484
2017-01-12T09:00:00+09:00,0.11799012124538422,0.1204111633634231
2017-01-12T10:00:00+09:00,0.3289414048194885,0.2892804811631848
2017-01-12T11:00:00+09:00,0.5348575711250305,0.4743024943761591
2017-01-12T12:00:00+09:00,0.6396669149398804,0.6138032440624884
2017-01-12T13:00:00+09:00,0.6923617124557495,0.5286343624351842
2017-01-12T14:00:00+09:00,0.5035868287086487,0.6475771144421109
2017-01-12T15:00:00+09:00,0.5009944438934326,0.4889867784328753
2017-01-12T16:00:00+09:00,0.22984760999679565,0.1629956041770752
2017-01-12T17:00:00+09:00,0.05042257159948349,0.02349486088418659
2017-01-12T18:00:00+09:00,-0.0027542337775230408,0.0
2017-01-12T19:00:00+09:00,-0.0013334229588508606,0.0
2017-01-12T20:00:00+09:00,0.0055096447467803955,0.0
2017-01-12T21:00:00+09:00,0.008883960545063019,0.0
2017-01-12T22:00:00+09:00,0.004332892596721649,0.0
2017-01-12T23:00:00+09:00,0.002779252827167511,0.0
2017-01-13T00:00:00+09:00,-0.0023238062858581543,0.0
2017-01-13T01:00:00+09:00,-0.008610494434833527,0.0
2017-01-13T02:00:00+09:00,-0.00479135662317276,0.0
2017-01-13T03:00:00+09:00,0.0036385655403137207,0.0
2017-01-13T04:00:00+09:00,0.0084465891122818,0.0
2017-01-13T05:00:00+09:00,0.008286736905574799,0.0
2017-01-13T06:00:00+09:00,-0.003146335482597351,0.0
2017-01-13T07:00:00+09:00,-0.0030096471309661865,0.0
2017-01-13T08:00:00+09:00,0.015634246170520782,0.03377386185503482
2017-01-13T09:00:00+09:00,0.10935884714126587,0.2643171812175921
2017-01-13T10:00:00+09:00,0.44734659790992737,0.4654919239421294
2017-01-13T11:00:00+09:00,0.6605320572853088,0.5638766441713031
2017-01-13T12:00:00+09:00,0.713504433631897,0.6549192394212938
2017-01-13T13:00:00+09:00,0.712158739566803,0.6886931098009161
2017-01-13T14:00:00+09:00,0.6232375502586365,0.44346551490623026
2017-01-13T15:00:00+09:00,0.30288460850715637,0.13950073263715415
2017-01-13T16:00:00+09:00,0.11579407751560211,0.06020558168171155
2017-01-13T17:00:00+09:00,0.0019286870956420898,0.013215858847764916
2017-01-13T18:00:00+09:00,-0.013421200215816498,0.0
2017-01-13T19:00:00+09:00,0.0010900720953941345,0.0
2017-01-13T20:00:00+09:00,0.005377769470214844,0.0
2017-01-13T21:00:00+09:00,0.00805266946554184,0.0
2017-01-13T22:00:00+09:00,0.00438285619020462,0.0
2017-01-13T23:00:00+09:00,0.0016708672046661377,0.0
2017-01-14T00:00:00+09:00,-0.006917551159858704,0.0
2017-01-14T01:00:00+09:00,-0.011950604617595673,0.0
2017-01-14T02:00:00+09:00,-0.006754912436008453,0.0
2017-01-14T03:00:00+09:00,0.002789534628391266,0.0
2017-01-14T04:00:00+09:00,0.010004431009292603,0.0
2017-01-14T05:00:00+09:00,0.004907086491584778,0.0
2017-01-14T06:00:00+09:00,-0.0031653866171836853,0.0
2017-01-14T07:00:00+09:00,-0.0023420974612236023,0.0
2017-01-14T08:00:00+09:00,0.002346418797969818,0.03671071866637806
2017-01-14T09:00:00+09:00,0.12167215347290039,0.2907488925196813
2017-01-14T10:00:00+09:00,0.4899129271507263,0.5374449328692139
2017-01-14T11:00:00+09:00,0.7084940075874329,0.6314243849305479
2017-01-14T12:00:00+09:00,0.7680014967918396,0.740088121048598
2017-01-14T13:00:00+09:00,0.7774074077606201,0.8311307162985887
2017-01-14T14:00:00+09:00,0.716126561164856,0.740088121048598
2017-01-14T15:00:00+09:00,0.515360414981842,0.5697503918923398
2017-01-14T16:00:00+09:00,0.2434624433517456,0.30396476521990096
2017-01-14T17:00:00+09:00,0.04303243011236191,0.052863435391059664
2017-01-14T18:00:00+09:00,-0.004385717213153839,0.0
2017-01-14T19:00:00+09:00,-0.0010428056120872498,0.0
2017-01-14T20:00:00+09:00,-0.003551192581653595,0.0
2017-01-14T21:00:00+09:00,0.0020113661885261536,0.0
2017-01-14T22:00:00+09:00,0.004485659301280975,0.0
2017-01-14T23:00:00+09:00,0.0005137994885444641,0.0
2017-01-15T00:00:00+09:00,-0.006856076419353485,0.0
2017-01-15T01:00:00+09:00,-0.012249834835529327,0.0
2017-01-15T02:00:00+09:00,-0.0053865909576416016,0.0
2017-01-15T03:00:00+09:00,0.0032153502106666565,0.0
2017-01-15T04:00:00+09:00,0.007638454437255859,0.0
2017-01-15T05:00:00+09:00,0.0036994069814682007,0.0
2017-01-15T06:00:00+09:00,-0.0010952949523925781,0.0
2017-01-15T07:00:00+09:00,0.006768517196178436,0.0
2017-01-15T08:00:00+09:00,0.012322641909122467,0.035242290260706445
2017-01-15T09:00:00+09:00,0.15625536441802979,0.30543317657639746
2017-01-15T10:00:00+09:00,0.5082744359970093,0.5491923601145868
2017-01-15T11:00:00+09:00,0.7116535902023315,0.619676957685175
2017-01-15T12:00:00+09:00,0.7663239240646362,0.732745996069415
2017-01-15T13:00:00+09:00,0.7805548906326294,0.8091042731643393
2017-01-15T14:00:00+09:00,0.6899872422218323,0.7254038028935316
2017-01-15T15:00:00+09:00,0.4916800856590271,0.5682819464374931
2017-01-15T16:00:00+09:00,0.23232409358024597,0.31571219246527393
2017-01-15T17:00:00+09:00,0.039353273808956146,0.05580029646469669
2017-01-15T18:00:00+09:00,-0.00244353711605072,0.0
2017-01-15T19:00:00+09:00,-0.004114128649234772,0.0
2017-01-15T20:00:00+09:00,-0.008361868560314178,0.0
2017-01-15T21:00:00+09:00,0.0002771317958831787,0.0
2017-01-15T22:00:00+09:00,0.004630327224731445,0.0
2017-01-15T23:00:00+09:00,0.0009142756462097168,0.0
2017-01-16T00:00:00+09:00,-0.00659603625535965,0.0
2017-01-16T01:00:00+09:00,-0.012198947370052338,0.0
2017-01-16T02:00:00+09:00,-0.005417346954345703,0.0
2017-01-16T03:00:00+09:00,0.003752961754798889,0.0
2017-01-16T04:00:00+09:00,0.00890301913022995,0.0
2017-01-16T05:00:00+09:00,0.004708930850028992,0.0
2017-01-16T06:00:00+09:00,-0.0026061981916427612,0.0
2017-01-16T07:00:00+09:00,0.007085472345352173,0.0
2017-01-16T08:00:00+09:00,0.012744389474391937,0.04552129336270157
2017-01-16T09:00:00+09:00,0.1232045441865921,0.2936857493310245
2017-01-16T10:00:00+09:00,0.46969130635261536,0.5227606488124977
2017-01-16T11:00:00+09:00,0.6910994052886963,0.6255506713078614
2017-01-16T12:00:00+09:00,0.7585031986236572,0.723935391537035
2017-01-16T13:00:00+09:00,0.7564851641654968,0.7841410073170969
2017-01-16T14:00:00+09:00,0.6633250713348389,0.6960352347800991
2017-01-16T15:00:00+09:00,0.4646126329898834,0.5330396647013742
2017-01-16T16:00:00+09:00,0.19063043594360352,0.2892804811631848
2017-01-16T17:00:00+09:00,0.03211747854948044,0.04992657857971643
2017-01-16T18:00:00+09:00,-0.004216700792312622,0.0
2017-01-16T19:00:00+09:00,-0.0031922683119773865,0.0
2017-01-16T20:00:00+09:00,-0.00659584254026413,0.0
2017-01-16T21:00:00+09:00,-7.355958223342896e-05,0.0
2017-01-16T22:00:00+09:00,0.0021328777074813843,0.0
2017-01-16T23:00:00+09:00,-0.00021211057901382446,0.0
2017-01-17T00:00:00+09:00,-0.009486816823482513,0.0
2017-01-17T01:00:00+09:00,-0.013878516852855682,0.0
2017-01-17T02:00:00+09:00,-0.006459072232246399,0.0
2017-01-17T03:00:00+09:00,0.004570990800857544,0.0
2017-01-17T04:00:00+09:00,0.010081373155117035,0.0
2017-01-17T05:00:00+09:00,0.00597352534532547,0.0
2017-01-17T06:00:00+09:00,-0.0030961260199546814,0.0
2017-01-17T07:00:00+09:00,-0.0006412044167518616,0.0
2017-01-17T08:00:00+09:00,0.009889595210552216,0.04258443655135832
2017-01-17T09:00:00+09:00,0.11968161910772324,0.2628487528119205
2017-01-17T10:00:00+09:00,0.4452208876609802,0.44493392626272676
2017-01-17T11:00:00+09:00,0.6414312720298767,0.5080763647557816
2017-01-17T12:00:00+09:00,0.6675940155982971,0.572687248703683
2017-01-17T13:00:00+09:00,0.6316318511962891,0.43906021264004025
2017-01-17T14:00:00+09:00,0.35181623697280884,0.30543317657639746
2017-01-17T15:00:00+09:00,0.18760254979133606,0.18795888707349273
2017-01-17T16:00:00+09:00,0.03681972622871399,0.10866372759346256
2017-01-17T17:00:00+09:00,-0.013386227190494537,0.02349486088418659
2017-01-17T18:00:00+09:00,-0.009195096790790558,0.0
2017-01-17T19:00:00+09:00,-0.0007259175181388855,0.0
2017-01-17T20:00:00+09:00,0.0012606233358383179,0.0
2017-01-17T21:00:00+09:00,0.005248412489891052,0.0
2017-01-17T22:00:00+09:00,0.002111874520778656,0.0
2017-01-17T23:00:00+09:00,-0.0017702430486679077,0.0
2017-01-18T00:00:00+09:00,-0.011525236070156097,0.0
2017-01-18T01:00:00+09:00,-0.015444092452526093,0.0
2017-01-18T02:00:00+09:00,-0.005984999239444733,0.0
2017-01-18T03:00:00+09:00,0.0055899471044540405,0.0
2017-01-18T04:00:00+09:00,0.010215148329734802,0.0
2017-01-18T05:00:00+09:00,0.003559105098247528,0.0
2017-01-18T06:00:00+09:00,-0.007414288818836212,0.0
2017-01-18T07:00:00+09:00,-0.019266657531261444,0.0
2017-01-18T08:00:00+09:00,0.008206233382225037,0.01908957353602484
2017-01-18T09:00:00+09:00,0.10270586609840393,0.16446403258274683
2017-01-18T10:00:00+09:00,0.3493749797344208,0.40822319907176113
2017-01-18T11:00:00+09:00,0.6002596616744995,0.4508076398854132
2017-01-18T12:00:00+09:00,0.5986189842224121,0.43906021264004025
2017-01-18T13:00:00+09:00,0.48729369044303894,0.3259912083541504
2017-01-18T14:00:00+09:00,0.30291879177093506,0.26138032440624887
2017-01-18T15:00:00+09:00,0.15381881594657898,0.22907489948147322
2017-01-18T16:00:00+09:00,0.033686503767967224,0.08076358788570179
2017-01-18T17:00:00+09:00,-0.01570139080286026,0.008810572565176611
2017-01-18T18:00:00+09:00,-0.00463065505027771,0.0
2017-01-18T19:00:00+09:00,0.002312801778316498,0.0
2017-01-18T20:00:00+09:00,0.0006160810589790344,0.0
2017-01-18T21:00:00+09:00,0.00453619658946991,0.0
2017-01-18T22:00:00+09:00,0.0017381682991981506,0.0
2017-01-18T23:00:00+09:00,-0.002781026065349579,0.0
2017-01-19T00:00:00+09:00,-0.013481058180332184,0.0
2017-01-19T01:00:00+09:00,-0.014688633382320404,0.0
2017-01-19T02:00:00+09:00,-0.004431441426277161,0.0
2017-01-19T03:00:00+09:00,0.006262250244617462,0.0
2017-01-19T04:00:00+09:00,0.009463191032409668,0.0
2017-01-19T05:00:00+09:00,0.0020355358719825745,0.0
2017-01-19T06:00:00+09:00,-0.00823492556810379,0.0
2017-01-19T07:00:00+09:00,-0.022137127816677094,0.0
2017-01-19T08:00:00+09:00,0.02806422859430313,0.030837005043691582
2017-01-19T09:00:00+09:00,0.14055177569389343,0.15418501669387036
2017-01-19T10:00:00+09:00,0.35994404554367065,0.3171806379201207
2017-01-19T11:00:00+09:00,0.5544404983520508,0.3788546309583287
2017-01-19T12:00:00+09:00,0.5719403028488159,0.530102807890031
2017-01-19T13:00:00+09:00,0.5938272476196289,0.5095448102106283
2017-01-19T14:00:00+09:00,0.46296483278274536,0.4757709398310059
2017-01-19T15:00:00+09:00,0.32672587037086487,0.4038179309039214
2017-01-19T16:00:00+09:00,0.14333970844745636,0.21732745518692512
2017-01-19T17:00:00+09:00,0.016940996050834656,0.06314243849305479
2017-01-19T18:00:00+09:00,0.006085701286792755,0.0
2017-01-19T19:00:00+09:00,0.0046159252524375916,0.0
2017-01-19T20:00:00+09:00,-0.002175062894821167,0.0
2017-01-19T21:00:00+09:00,0.003044538199901581,0.0
2017-01-19T22:00:00+09:00,0.00014362484216690063,0.0
2017-01-19T23:00:00+09:00,-0.002917669713497162,0.0
2017-01-20T00:00:00+09:00,-0.011676870286464691,0.0
2017-01-20T01:00:00+09:00,-0.01310577243566513,0.0
2017-01-20T02:00:00+09:00,-0.0028768256306648254,0.0
2017-01-20T03:00:00+09:00,0.007812224328517914,0.0
2017-01-20T04:00:00+09:00,0.010248012840747833,0.0
2017-01-20T05:00:00+09:00,0.0013885647058486938,0.0
2017-01-20T06:00:00+09:00,-0.0036875829100608826,0.0
2017-01-20T07:00:00+09:00,-0.020761631429195404,0.0
2017-01-20T08:00:00+09:00,0.008641526103019714,0.014684288319009982
2017-01-20T09:00:00+09:00,0.12064243853092194,0.2070484563472238
2017-01-20T10:00:00+09:00,0.42224979400634766,0.44346551490623026
2017-01-20T11:00:00+09:00,0.6472052335739136,0.4845815102650356
2017-01-20T12:00:00+09:00,0.65120530128479,0.506607953399285
2017-01-20T13:00:00+09:00,0.5508277416229248,0.5433186464919004
2017-01-20T14:00:00+09:00,0.4716625511646271,0.3891336468472052
2017-01-20T15:00:00+09:00,0.2200644314289093,0.4038179309039214
2017-01-20T16:00:00+09:00,0.12100378423929214,0.20998531315856703
2017-01-20T17:00:00+09:00,0.00826939195394516,0.048458150174044805
2017-01-20T18:00:00+09:00,0.007003158330917358,0.0
2017-01-20T19:00:00+09:00,0.007288813591003418,0.0
2017-01-20T20:00:00+09:00,-0.0008848607540130615,0.0
2017-01-20T21:00:00+09:00,0.0004989355802536011,0.0
2017-01-20T22:00:00+09:00,-0.0006143674254417419,0.0
2017-01-20T23:00:00+09:00,-0.0036260783672332764,0.0
2017-01-21T00:00:00+09:00,-0.012214742600917816,0.0
2017-01-21T01:00:00+09:00,-0.011403821408748627,0.0
2017-01-21T02:00:00+09:00,-0.00021569430828094482,0.0
2017-01-21T03:00:00+09:00,0.010220065712928772,0.0
2017-01-21T04:00:00+09:00,0.01243724673986435,0.0
2017-01-21T05:00:00+09:00,0.004639342427253723,0.0
2017-01-21T06:00:00+09:00,-0.005656220018863678,0.0
2017-01-21T07:00:00+09:00,-0.035895295441150665,0.0
2017-01-21T08:00:00+09:00,0.008862681686878204,0.03671071866637806
2017-01-21T09:00:00+09:00,0.19718137383460999,0.3024963197650542
2017-01-21T10:00:00+09:00,0.5277372598648071,0.5315712192465274
2017-01-21T11:00:00+09:00,0.704895555973053,0.5154185238333148
2017-01-21T12:00:00+09:00,0.7055419683456421,0.723935391537035
2017-01-21T13:00:00+09:00,0.7639235854148865,0.43171805356250703
2017-01-21T14:00:00+09:00,0.41143450140953064,0.40822319907176113
2017-01-21T15:00:00+09:00,0.22024235129356384,0.26872246643460695
2017-01-21T16:00:00+09:00,0.03184552490711212,0.21292216996991026
2017-01-21T17:00:00+09:00,-0.01905088871717453,0.057268724870368305
2017-01-21T18:00:00+09:00,0.0026131868362426758,0.0
2017-01-21T19:00:00+09:00,0.005877800285816193,0.0
