,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,-0.0070809125900268555,0.0
2017-01-08T02:00:00+09:00,-0.008037716150283813,0.0
2017-01-08T03:00:00+09:00,-0.003154836595058441,0.0
2017-01-08T04:00:00+09:00,0.004223458468914032,0.0
2017-01-08T05:00:00+09:00,0.005185931921005249,0.0
2017-01-08T06:00:00+09:00,0.004095502197742462,0.0
2017-01-08T07:00:00+09:00,0.002444244921207428,0.0
2017-01-08T08:00:00+09:00,-0.009504176676273346,0.0
2017-01-08T09:00:00+09:00,0.06126398965716362,0.050926387226416486
2017-01-08T10:00:00+09:00,0.19842588901519775,0.16229069347185077
2017-01-08T11:00:00+09:00,0.3332996368408203,0.3558902417664104
2017-01-08T12:00:00+09:00,0.5196062922477722,0.3480630280607332
2017-01-08T13:00:00+09:00,0.4135366678237915,0.1929059757592032
2017-01-08T14:00:00+09:00,0.2513050138950348,0.20321015310749166
2017-01-08T15:00:00+09:00,0.1832834929227829,0.08976518297489927
2017-01-08T16:00:00+09:00,0.08188177645206451,0.06499554654878711
2017-01-08T17:00:00+09:00,0.002218790352344513,0.0373526198651551
2017-01-08T18:00:00+09:00,-0.019234515726566315,0.0021797285139089923
2017-01-08T19:00:00+09:00,-0.005050621926784515,0.0
2017-01-08T20:00:00+09:00,0.00317411869764328,0.0
2017-01-08T21:00:00+09:00,0.0025253966450691223,0.0
2017-01-08T22:00:00+09:00,0.0030010566115379333,0.0
2017-01-08T23:00:00+09:00,0.0018648132681846619,0.0
2017-01-09T00:00:00+09:00,-0.0014813616871833801,0.0
2017-01-09T01:00:00+09:00,-0.006968945264816284,0.0
2017-01-09T02:00:00+09:00,-0.007287599146366119,0.0
2017-01-09T03:00:00+09:00,-0.003527224063873291,0.0
2017-01-09T04:00:00+09:00,0.005100145936012268,0.0
2017-01-09T05:00:00+09:00,0.0069069042801856995,0.0
2017-01-09T06:00:00+09:00,0.002567894756793976,0.0
2017-01-09T07:00:00+09:00,-5.997717380523682e-06,0.0
2017-01-09T08:00:00+09:00,-0.016221322119235992,0.0
2017-01-09T09:00:00+09:00,0.039614297449588776,0.013474685707534233
2017-01-09T10:00:00+09:00,0.11961603164672852,0.09154859710454455
2017-01-09T11:00:00+09:00,0.20011982321739197,0.3840285450628913
2017-01-09T12:00:00+09:00,0.5550485849380493,0.5997225894037698
2017-01-09T13:00:00+09:00,0.6800180077552795,0.7418012509568872
2017-01-09T14:00:00+09:00,0.715214192867279,0.7906470280150567
2017-01-09T15:00:00+09:00,0.6432313919067383,0.6728425610450962
2017-01-09T16:00:00+09:00,0.41981837153434753,0.4447636984911616
2017-01-09T17:00:00+09:00,0.15775597095489502,0.14128604669395095
2017-01-09T18:00:00+09:00,-0.0014839619398117065,0.008520757463045533
2017-01-09T19:00:00+09:00,-0.007799513638019562,0.0
2017-01-09T20:00:00+09:00,0.0062218159437179565,0.0
2017-01-09T21:00:00+09:00,0.007874540984630585,0.0
2017-01-09T22:00:00+09:00,0.00373946875333786,0.0
2017-01-09T23:00:00+09:00,0.0018486157059669495,0.0
2017-01-10T00:00:00+09:00,0.0003314018249511719,0.0
2017-01-10T01:00:00+09:00,-0.004895351827144623,0.0
2017-01-10T02:00:00+09:00,-0.006382763385772705,0.0
2017-01-10T03:00:00+09:00,-0.0017688944935798645,0.0
2017-01-10T04:00:00+09:00,0.005025744438171387,0.0
2017-01-10T05:00:00+09:00,0.006684005260467529,0.0
2017-01-10T06:00:00+09:00,0.007814884185791016,0.0
2017-01-10T07:00:00+09:00,0.01780153065919876,0.0
2017-01-10T08:00:00+09:00,0.011137299239635468,0.0
2017-01-10T09:00:00+09:00,0.09830570220947266,0.05370058527828023
2017-01-10T10:00:00+09:00,0.2656322121620178,0.31209751105857503
2017-01-10T11:00:00+09:00,0.5532765984535217,0.14445655217539793
2017-01-10T12:00:00+09:00,0.3064887821674347,0.24412959739487222
2017-01-10T13:00:00+09:00,0.34244680404663086,0.5875359479278958
2017-01-10T14:00:00+09:00,0.6189622282981873,0.8301793579282452
2017-01-10T15:00:00+09:00,0.69036465883255,0.6979094625769815
2017-01-10T16:00:00+09:00,0.4911854863166809,0.5605865515719043
2017-01-10T17:00:00+09:00,0.22237348556518555,0.17635986046835153
2017-01-10T18:00:00+09:00,0.027402691543102264,0.008917071607492676
2017-01-10T19:00:00+09:00,-0.004705704748630524,0.0
2017-01-10T20:00:00+09:00,0.002870328724384308,0.0
2017-01-10T21:00:00+09:00,0.008372657001018524,0.0
2017-01-10T22:00:00+09:00,0.00936688482761383,0.0
2017-01-10T23:00:00+09:00,0.006649821996688843,0.0
2017-01-11T00:00:00+09:00,0.0002280697226524353,0.0
2017-01-11T01:00:00+09:00,-0.0019459053874015808,0.0
2017-01-11T02:00:00+09:00,-0.005579374730587006,0.0
2017-01-11T03:00:00+09:00,-0.0015887022018432617,0.0
2017-01-11T04:00:00+09:00,0.0018608570098876953,0.0
2017-01-11T05:00:00+09:00,0.00713261216878891,0.0
2017-01-11T06:00:00+09:00,0.0032462403178215027,0.0
2017-01-11T07:00:00+09:00,0.008480839431285858,0.0
2017-01-11T08:00:00+09:00,0.014545455574989319,0.0
2017-01-11T09:00:00+09:00,0.09440293908119202,0.05181809429123913
2017-01-11T10:00:00+09:00,0.26554593443870544,0.20826315341304483
2017-01-11T11:00:00+09:00,0.4426012933254242,0.5276924670308625
2017-01-11T12:00:00+09:00,0.6940502524375916,0.7087090510717046
2017-01-11T13:00:00+09:00,0.7848224639892578,0.6311304712020285
2017-01-11T14:00:00+09:00,0.6359636187553406,0.5389874359754995
2017-01-11T15:00:00+09:00,0.4255932867527008,0.659764185644944
2017-01-11T16:00:00+09:00,0.4333256781101227,0.4247498433096104
2017-01-11T17:00:00+09:00,0.13192060589790344,0.17279303220906098
2017-01-11T18:00:00+09:00,0.0016701370477676392,0.008817992831564323
2017-01-11T19:00:00+09:00,-0.005390860140323639,0.0
2017-01-11T20:00:00+09:00,-0.004682324826717377,0.0
2017-01-11T21:00:00+09:00,0.0005078762769699097,0.0
2017-01-11T22:00:00+09:00,0.005225189030170441,0.0
2017-01-11T23:00:00+09:00,0.00535564124584198,0.0
2017-01-12T00:00:00+09:00,0.003173813223838806,0.0
2017-01-12T01:00:00+09:00,-0.0033382996916770935,0.0
2017-01-12T02:00:00+09:00,-0.007005415856838226,0.0
2017-01-12T03:00:00+09:00,-0.00255584716796875,0.0
2017-01-12T04:00:00+09:00,0.002301923930644989,0.0
2017-01-12T05:00:00+09:00,0.005448423326015472,0.0
2017-01-12T06:00:00+09:00,0.004705116152763367,0.0
2017-01-12T07:00:00+09:00,0.00012533366680145264,0.0
2017-01-12T08:00:00+09:00,-0.004662171006202698,0.0
2017-01-12T09:00:00+09:00,0.07336890697479248,0.02298622805206449
2017-01-12T10:00:00+09:00,0.19984857738018036,0.2861389062989321
2017-01-12T11:00:00+09:00,0.5125000476837158,0.5660358593070407
2017-01-12T12:00:00+09:00,0.6991523504257202,0.6903794832805568
2017-01-12T13:00:00+09:00,0.7359777688980103,0.5561280047365958
2017-01-12T14:00:00+09:00,0.5361408591270447,0.6588725131137071
2017-01-12T15:00:00+09:00,0.5047390460968018,0.7236698599029215
2017-01-12T16:00:00+09:00,0.46197640895843506,0.589418442752002
2017-01-12T17:00:00+09:00,0.21329551935195923,0.19241057996102892
2017-01-12T18:00:00+09:00,0.02334178239107132,0.009808778672315317
2017-01-12T19:00:00+09:00,-0.005982533097267151,0.0
2017-01-12T20:00:00+09:00,0.001847594976425171,0.0
2017-01-12T21:00:00+09:00,0.0054364874958992004,0.0
2017-01-12T22:00:00+09:00,0.004227049648761749,0.0
2017-01-12T23:00:00+09:00,0.005437232553958893,0.0
2017-01-13T00:00:00+09:00,0.007205277681350708,0.0
2017-01-13T01:00:00+09:00,-0.0009540319442749023,0.0
2017-01-13T02:00:00+09:00,-0.0036363601684570312,0.0
2017-01-13T03:00:00+09:00,-0.001210525631904602,0.0
2017-01-13T04:00:00+09:00,0.002453826367855072,0.0
2017-01-13T05:00:00+09:00,0.004106543958187103,0.0
2017-01-13T06:00:00+09:00,-0.0015929564833641052,0.0
2017-01-13T07:00:00+09:00,0.0035349056124687195,0.0
2017-01-13T08:00:00+09:00,0.02091633528470993,0.0
2017-01-13T09:00:00+09:00,0.10078205168247223,0.03626275524847575
2017-01-13T10:00:00+09:00,0.22683881223201752,0.18597048062954388
2017-01-13T11:00:00+09:00,0.3865525424480438,0.10096106355094527
2017-01-13T12:00:00+09:00,0.2042628526687622,0.21708114336681034
2017-01-13T13:00:00+09:00,0.3221568465232849,0.7661745953016764
2017-01-13T14:00:00+09:00,0.7602155804634094,0.8173981862408248
2017-01-13T15:00:00+09:00,0.6767306327819824,0.7697414082127068
2017-01-13T16:00:00+09:00,0.5109062194824219,0.5854552763666075
2017-01-13T17:00:00+09:00,0.22116610407829285,0.1884474442721551
2017-01-13T18:00:00+09:00,0.022593103349208832,0.012186664498264449
2017-01-13T19:00:00+09:00,-0.010804139077663422,0.0
2017-01-13T20:00:00+09:00,-0.005896665155887604,0.0
2017-01-13T21:00:00+09:00,0.005823113024234772,0.0
2017-01-13T22:00:00+09:00,0.008496306836605072,0.0
2017-01-13T23:00:00+09:00,0.007413186132907867,0.0
2017-01-14T00:00:00+09:00,0.007289685308933258,0.0
2017-01-14T01:00:00+09:00,0.0019866079092025757,0.0
2017-01-14T02:00:00+09:00,-0.004726134240627289,0.0
2017-01-14T03:00:00+09:00,-0.003959156572818756,0.0
2017-01-14T04:00:00+09:00,-0.002764590084552765,0.0
2017-01-14T05:00:00+09:00,-0.0018088147044181824,0.0
2017-01-14T06:00:00+09:00,0.004134848713874817,0.0
2017-01-14T07:00:00+09:00,0.011248163878917694,0.0
2017-01-14T08:00:00+09:00,0.026099681854248047,0.0
2017-01-14T09:00:00+09:00,0.09118705987930298,0.06905776293212182
2017-01-14T10:00:00+09:00,0.2665252387523651,0.4205885308835545
2017-01-14T11:00:00+09:00,0.6284875869750977,0.7431883653310795
2017-01-14T12:00:00+09:00,0.7947027683258057,0.8851679385156058
2017-01-14T13:00:00+09:00,0.8394569158554077,0.953135867527569
2017-01-14T14:00:00+09:00,0.8584357500076294,0.9368869712977095
2017-01-14T15:00:00+09:00,0.714978814125061,0.831665499277987
2017-01-14T16:00:00+09:00,0.5002654790878296,0.6114138504297297
2017-01-14T17:00:00+09:00,0.20770378410816193,0.19468939756297865
2017-01-14T18:00:00+09:00,0.01879710704088211,0.01307837156308709
2017-01-14T19:00:00+09:00,-0.00750037282705307,0.0
2017-01-14T20:00:00+09:00,-0.009490258991718292,0.0
2017-01-14T21:00:00+09:00,-0.0031885355710983276,0.0
2017-01-14T22:00:00+09:00,0.006388045847415924,0.0
2017-01-14T23:00:00+09:00,0.006316952407360077,0.0
2017-01-15T00:00:00+09:00,0.0030328109860420227,0.0
2017-01-15T01:00:00+09:00,-0.0022837966680526733,0.0
2017-01-15T02:00:00+09:00,-0.006582342088222504,0.0
2017-01-15T03:00:00+09:00,-0.0015147998929023743,0.0
2017-01-15T04:00:00+09:00,0.0001898929476737976,0.0
2017-01-15T05:00:00+09:00,0.0017120614647865295,0.0
2017-01-15T06:00:00+09:00,0.002241365611553192,0.0
2017-01-15T07:00:00+09:00,0.0016777589917182922,0.0
2017-01-15T08:00:00+09:00,0.03637655824422836,0.0
2017-01-15T09:00:00+09:00,0.10192765295505524,0.07173288796365482
2017-01-15T10:00:00+09:00,0.2539946436882019,0.4227682601169132
2017-01-15T11:00:00+09:00,0.6065805554389954,0.7229763641088668
2017-01-15T12:00:00+09:00,0.797518789768219,0.8583176919212466
2017-01-15T13:00:00+09:00,0.8457077145576477,0.9134053608771985
2017-01-15T14:00:00+09:00,0.8171402812004089,0.9086495489361168
2017-01-15T15:00:00+09:00,0.6693683862686157,0.8148221956226638
2017-01-15T16:00:00+09:00,0.475694477558136,0.6224115542685936
2017-01-15T17:00:00+09:00,0.18146386742591858,0.20410185633524922
2017-01-15T18:00:00+09:00,0.009323440492153168,0.014168235220500166
2017-01-15T19:00:00+09:00,-0.009430266916751862,0.0
2017-01-15T20:00:00+09:00,-0.008856169879436493,0.0
2017-01-15T21:00:00+09:00,-0.0054064467549324036,0.0
2017-01-15T22:00:00+09:00,0.006382793188095093,0.0
2017-01-15T23:00:00+09:00,0.00878269225358963,0.0
2017-01-16T00:00:00+09:00,0.0027495920658111572,0.0
2017-01-16T01:00:00+09:00,-0.00411631166934967,0.0
2017-01-16T02:00:00+09:00,-0.008869655430316925,0.0
2017-01-16T03:00:00+09:00,-0.004405386745929718,0.0
2017-01-16T04:00:00+09:00,0.0011164024472236633,0.0
2017-01-16T05:00:00+09:00,0.0018413588404655457,0.0
2017-01-16T06:00:00+09:00,-0.0010293051600456238,0.0
2017-01-16T07:00:00+09:00,0.0045066699385643005,0.0
2017-01-16T08:00:00+09:00,0.03994078189134598,0.0
2017-01-16T09:00:00+09:00,0.06586368381977081,0.07004854685434028
2017-01-16T10:00:00+09:00,0.2362823188304901,0.4072129210741498
2017-01-16T11:00:00+09:00,0.5906879305839539,0.6702665090338938
2017-01-16T12:00:00+09:00,0.7774661183357239,0.7855940123612433
2017-01-16T13:00:00+09:00,0.7950217723846436,0.8352323735820586
2017-01-16T14:00:00+09:00,0.7424342632293701,0.8290895086598261
2017-01-16T15:00:00+09:00,0.5957967042922974,0.7422966314068012
2017-01-16T16:00:00+09:00,0.400459349155426,0.54730999943457
2017-01-16T17:00:00+09:00,0.12310288101434708,0.1812146993849829
2017-01-16T18:00:00+09:00,-0.012791283428668976,0.01307837156308709
2017-01-16T19:00:00+09:00,-0.019934318959712982,0.0
2017-01-16T20:00:00+09:00,-0.008121423423290253,0.0
2017-01-16T21:00:00+09:00,-0.0028583556413650513,0.0
2017-01-16T22:00:00+09:00,0.0033257827162742615,0.0
2017-01-16T23:00:00+09:00,0.006089635193347931,0.0
2017-01-17T00:00:00+09:00,0.002999700605869293,0.0
2017-01-17T01:00:00+09:00,-0.004281878471374512,0.0
2017-01-17T02:00:00+09:00,-0.01037464290857315,0.0
2017-01-17T03:00:00+09:00,-0.004000149667263031,0.0
2017-01-17T04:00:00+09:00,-0.0003359392285346985,0.0
2017-01-17T05:00:00+09:00,0.0015543550252914429,0.0
2017-01-17T06:00:00+09:00,0.0018083229660987854,0.0
2017-01-17T07:00:00+09:00,0.006101973354816437,0.0
2017-01-17T08:00:00+09:00,0.0316513255238533,0.0
2017-01-17T09:00:00+09:00,0.07439881563186646,0.04914297309677121
2017-01-17T10:00:00+09:00,0.21124404668807983,0.1623897818404418
2017-01-17T11:00:00+09:00,0.32547181844711304,0.5002477209214776
2017-01-17T12:00:00+09:00,0.6321030855178833,0.612305584354008
2017-01-17T13:00:00+09:00,0.6883576512336731,0.49182603839729533
2017-01-17T14:00:00+09:00,0.49986574053764343,0.43138808868175693
2017-01-17T15:00:00+09:00,0.31290462613105774,0.48816010642115343
2017-01-17T16:00:00+09:00,0.21512313187122345,0.4417913543986364
2017-01-17T17:00:00+09:00,0.0762704610824585,0.13296343719009943
2017-01-17T18:00:00+09:00,-0.008651964366436005,0.012087585722336095
2017-01-17T19:00:00+09:00,-0.0066968947649002075,0.0
2017-01-17T20:00:00+09:00,-0.003269203007221222,0.0
2017-01-17T21:00:00+09:00,-0.0011046752333641052,0.0
2017-01-17T22:00:00+09:00,0.00562228262424469,0.0
2017-01-17T23:00:00+09:00,0.004365943372249603,0.0
2017-01-18T00:00:00+09:00,0.0015915930271148682,0.0
2017-01-18T01:00:00+09:00,-0.01069890707731247,0.0
2017-01-18T02:00:00+09:00,-0.013171590864658356,0.0
2017-01-18T03:00:00+09:00,-0.005968272686004639,0.0
2017-01-18T04:00:00+09:00,0.0010263621807098389,0.0
2017-01-18T05:00:00+09:00,0.0013082325458526611,0.0
2017-01-18T06:00:00+09:00,0.0012444332242012024,0.0
2017-01-18T07:00:00+09:00,0.006309762597084045,0.0
2017-01-18T08:00:00+09:00,0.01991773396730423,0.0
2017-01-18T09:00:00+09:00,0.08370410650968552,0.03527197132625729
2017-01-18T10:00:00+09:00,0.19311967492103577,0.16120082885517142
2017-01-18T11:00:00+09:00,0.3074396252632141,0.3234915376752825
2017-01-18T12:00:00+09:00,0.467538058757782,0.30318041738795815
2017-01-18T13:00:00+09:00,0.3472326695919037,0.06687803369876313
2017-01-18T14:00:00+09:00,0.19882656633853912,0.09769146970090722
2017-01-18T15:00:00+09:00,0.11754444986581802,0.08738730002674894
2017-01-18T16:00:00+09:00,0.056172579526901245,0.14950956782921143
2017-01-18T17:00:00+09:00,0.002162456512451172,0.10413157670652241
2017-01-18T18:00:00+09:00,-0.01570945233106613,0.012682057418639946
2017-01-18T19:00:00+09:00,-0.007239528000354767,0.0
2017-01-18T20:00:00+09:00,6.362795829772949e-06,0.0
2017-01-18T21:00:00+09:00,0.002751491963863373,0.0
2017-01-18T22:00:00+09:00,0.005262717604637146,0.0
2017-01-18T23:00:00+09:00,0.002663522958755493,0.0
2017-01-19T00:00:00+09:00,-0.005098313093185425,0.0
2017-01-19T01:00:00+09:00,-0.014526672661304474,0.0
2017-01-19T02:00:00+09:00,-0.013156838715076447,0.0
2017-01-19T03:00:00+09:00,-0.003770269453525543,0.0
2017-01-19T04:00:00+09:00,0.005304425954818726,0.0
2017-01-19T05:00:00+09:00,0.004110746085643768,0.0
2017-01-19T06:00:00+09:00,-0.0036162957549095154,0.0
2017-01-19T07:00:00+09:00,-0.0017254501581192017,0.0
2017-01-19T08:00:00+09:00,-0.010511793196201324,0.0
2017-01-19T09:00:00+09:00,0.01124485582113266,0.06132963375797058
2017-01-19T10:00:00+09:00,0.17280495166778564,0.2947587348637759
2017-01-19T11:00:00+09:00,0.44160720705986023,0.5161993827420845
2017-01-19T12:00:00+09:00,0.6240967512130737,0.5881304167464009
2017-01-19T13:00:00+09:00,0.6266525983810425,0.5544436866496718
2017-01-19T14:00:00+09:00,0.5053101778030396,0.5644506295887077
2017-01-19T15:00:00+09:00,0.4076296389102936,0.6038838711333051
2017-01-19T16:00:00+09:00,0.3197374939918518,0.40443872302228606
2017-01-19T17:00:00+09:00,0.07710371911525726,0.10333894649909559
2017-01-19T18:00:00+09:00,0.00576271116733551,0.017536906887200294
2017-01-19T19:00:00+09:00,0.0020109638571739197,0.0
2017-01-19T20:00:00+09:00,0.0009003579616546631,0.0
2017-01-19T21:00:00+09:00,-0.0013804882764816284,0.0
2017-01-19T22:00:00+09:00,-0.00042513757944107056,0.0
2017-01-19T23:00:00+09:00,-0.0002446398138999939,0.0
2017-01-20T00:00:00+09:00,-0.0024399608373641968,0.0
2017-01-20T01:00:00+09:00,-0.011874265968799591,0.0
2017-01-20T02:00:00+09:00,-0.010462842881679535,0.0
2017-01-20T03:00:00+09:00,0.0002252236008644104,0.0
2017-01-20T04:00:00+09:00,0.007158301770687103,0.0
2017-01-20T05:00:00+09:00,0.004325933754444122,0.0
2017-01-20T06:00:00+09:00,-7.969886064529419e-05,0.0
2017-01-20T07:00:00+09:00,-0.0016208067536354065,0.0
2017-01-20T08:00:00+09:00,-0.009517751634120941,0.0
2017-01-20T09:00:00+09:00,0.05565490573644638,0.0
2017-01-20T10:00:00+09:00,0.13407297432422638,0.0011889429129745659
2017-01-20T11:00:00+09:00,0.08608971536159515,0.027147528966925173
2017-01-20T12:00:00+09:00,0.08726324141025543,0.09481819095458259
2017-01-20T13:00:00+09:00,0.125433087348938,0.300802542113938
2017-01-20T14:00:00+09:00,0.31811895966529846,0.6014069074906938
2017-01-20T15:00:00+09:00,0.5047711730003357,0.6179530688263265
2017-01-20T16:00:00+09:00,0.396503746509552,0.5001486325528866
2017-01-20T17:00:00+09:00,0.12779448926448822,0.20548895536118109
2017-01-20T18:00:00+09:00,0.020452700555324554,0.01971663612055899
2017-01-20T19:00:00+09:00,0.003115147352218628,0.0
2017-01-20T20:00:00+09:00,0.0028464868664741516,0.0
2017-01-20T21:00:00+09:00,0.0004306212067604065,0.0
2017-01-20T22:00:00+09:00,-0.001629568636417389,0.0
2017-01-20T23:00:00+09:00,0.0017050430178642273,0.0
2017-01-21T00:00:00+09:00,0.0019518136978149414,0.0
2017-01-21T01:00:00+09:00,-0.00565202534198761,0.0
2017-01-21T02:00:00+09:00,-0.00481327623128891,0.0
2017-01-21T03:00:00+09:00,0.0016578957438468933,0.0
2017-01-21T04:00:00+09:00,0.00455455482006073,0.0
2017-01-21T05:00:00+09:00,0.002957284450531006,0.0
2017-01-21T06:00:00+09:00,-0.0034216418862342834,0.0
2017-01-21T07:00:00+09:00,-0.004109911620616913,0.0
2017-01-21T08:00:00+09:00,-0.0030955150723457336,0.0
2017-01-21T09:00:00+09:00,0.09812532365322113,0.02903002187249881
2017-01-21T10:00:00+09:00,0.21800066530704498,0.21569404434087847
2017-01-21T11:00:00+09:00,0.4574717879295349,0.39849400414071506
2017-01-21T12:00:00+09:00,0.6031351089477539,0.46794810519894076
2017-01-21T13:00:00+09:00,0.6025605797767639,0.5959575997555574
2017-01-21T14:00:00+09:00,0.6132930517196655,0.3517289293403545
2017-01-21T15:00:00+09:00,0.31749799847602844,0.07708313035259066
2017-01-21T16:00:00+09:00,0.16265968978405,0.023184385603921196
2017-01-21T17:00:00+09:00,0.031531572341918945,0.0012880214490863517
2017-01-21T18:00:00+09:00,-0.0064301639795303345,0.0
2017-01-21T19:00:00+09:00,-0.002489432692527771,0.0
