,model_prediction,real_value
2017-01-03T07:00:00+09:00,,
2017-01-03T08:00:00+09:00,,
2017-01-03T09:00:00+09:00,,
2017-01-03T10:00:00+09:00,,
2017-01-03T11:00:00+09:00,,
2017-01-03T12:00:00+09:00,,
2017-01-03T13:00:00+09:00,,
2017-01-03T14:00:00+09:00,,
2017-01-03T15:00:00+09:00,,
2017-01-03T16:00:00+09:00,,
2017-01-03T17:00:00+09:00,,
2017-01-03T18:00:00+09:00,,
2017-01-03T19:00:00+09:00,,
2017-01-03T20:00:00+09:00,,
2017-01-03T21:00:00+09:00,,
2017-01-03T22:00:00+09:00,,
2017-01-03T23:00:00+09:00,,
2017-01-04T00:00:00+09:00,,
2017-01-04T01:00:00+09:00,,
2017-01-04T02:00:00+09:00,,
2017-01-04T03:00:00+09:00,,
2017-01-04T04:00:00+09:00,,
2017-01-04T05:00:00+09:00,,
2017-01-04T06:00:00+09:00,,
2017-01-04T07:00:00+09:00,,
2017-01-04T08:00:00+09:00,,
2017-01-04T09:00:00+09:00,,
2017-01-04T10:00:00+09:00,,
2017-01-04T11:00:00+09:00,,
2017-01-04T12:00:00+09:00,,
2017-01-04T13:00:00+09:00,,
2017-01-04T14:00:00+09:00,,
2017-01-04T15:00:00+09:00,,
2017-01-04T16:00:00+09:00,,
2017-01-04T17:00:00+09:00,,
2017-01-04T18:00:00+09:00,,
2017-01-04T19:00:00+09:00,,
2017-01-04T20:00:00+09:00,,
2017-01-04T21:00:00+09:00,,
2017-01-04T22:00:00+09:00,,
2017-01-04T23:00:00+09:00,,
2017-01-05T00:00:00+09:00,,
2017-01-05T01:00:00+09:00,,
2017-01-05T02:00:00+09:00,,
2017-01-05T03:00:00+09:00,,
2017-01-05T04:00:00+09:00,,
2017-01-05T05:00:00+09:00,,
2017-01-05T06:00:00+09:00,,
2017-01-05T07:00:00+09:00,,
2017-01-05T08:00:00+09:00,,
2017-01-05T09:00:00+09:00,,
2017-01-05T10:00:00+09:00,,
2017-01-05T11:00:00+09:00,,
2017-01-05T12:00:00+09:00,,
2017-01-05T13:00:00+09:00,,
2017-01-05T14:00:00+09:00,,
2017-01-05T15:00:00+09:00,,
2017-01-05T16:00:00+09:00,,
2017-01-05T17:00:00+09:00,,
2017-01-05T18:00:00+09:00,,
2017-01-05T19:00:00+09:00,,
2017-01-05T20:00:00+09:00,,
2017-01-05T21:00:00+09:00,,
2017-01-05T22:00:00+09:00,,
2017-01-05T23:00:00+09:00,,
2017-01-06T00:00:00+09:00,,
2017-01-06T01:00:00+09:00,,
2017-01-06T02:00:00+09:00,,
2017-01-06T03:00:00+09:00,,
2017-01-06T04:00:00+09:00,,
2017-01-06T05:00:00+09:00,,
2017-01-06T06:00:00+09:00,,
2017-01-06T07:00:00+09:00,,
2017-01-06T08:00:00+09:00,,
2017-01-06T09:00:00+09:00,,
2017-01-06T10:00:00+09:00,,
2017-01-06T11:00:00+09:00,,
2017-01-06T12:00:00+09:00,,
2017-01-06T13:00:00+09:00,,
2017-01-06T14:00:00+09:00,,
2017-01-06T15:00:00+09:00,,
2017-01-06T16:00:00+09:00,,
2017-01-06T17:00:00+09:00,,
2017-01-06T18:00:00+09:00,,
2017-01-06T19:00:00+09:00,,
2017-01-06T20:00:00+09:00,,
2017-01-06T21:00:00+09:00,,
2017-01-06T22:00:00+09:00,,
2017-01-06T23:00:00+09:00,,
2017-01-07T00:00:00+09:00,,
2017-01-07T01:00:00+09:00,,
2017-01-07T02:00:00+09:00,,
2017-01-07T03:00:00+09:00,,
2017-01-07T04:00:00+09:00,,
2017-01-07T05:00:00+09:00,,
2017-01-07T06:00:00+09:00,,
2017-01-07T07:00:00+09:00,,
2017-01-07T08:00:00+09:00,,
2017-01-07T09:00:00+09:00,,
2017-01-07T10:00:00+09:00,,
2017-01-07T11:00:00+09:00,,
2017-01-07T12:00:00+09:00,,
2017-01-07T13:00:00+09:00,,
2017-01-07T14:00:00+09:00,,
2017-01-07T15:00:00+09:00,,
2017-01-07T16:00:00+09:00,,
2017-01-07T17:00:00+09:00,,
2017-01-07T18:00:00+09:00,,
2017-01-07T19:00:00+09:00,,
2017-01-07T20:00:00+09:00,,
2017-01-07T21:00:00+09:00,,
2017-01-07T22:00:00+09:00,,
2017-01-07T23:00:00+09:00,,
2017-01-08T00:00:00+09:00,,
2017-01-08T01:00:00+09:00,0.010774150490760803,0.0
2017-01-08T02:00:00+09:00,0.005958914756774902,0.0
2017-01-08T03:00:00+09:00,0.001960262656211853,0.0
2017-01-08T04:00:00+09:00,0.0007528886198997498,0.0
2017-01-08T05:00:00+09:00,-0.0021713152527809143,0.0
2017-01-08T06:00:00+09:00,-0.004675455391407013,0.0
2017-01-08T07:00:00+09:00,-0.0024126097559928894,0.0
2017-01-08T08:00:00+09:00,0.007256820797920227,0.0
2017-01-08T09:00:00+09:00,0.03680538386106491,0.00694663712427697
2017-01-08T10:00:00+09:00,0.1641397476196289,0.08251763029599751
2017-01-08T11:00:00+09:00,0.3424035906791687,0.16493000673210653
2017-01-08T12:00:00+09:00,0.40944331884384155,0.23702767742074313
2017-01-08T13:00:00+09:00,0.37561747431755066,0.2731291396950057
2017-01-08T14:00:00+09:00,0.30426815152168274,0.43437532406614215
2017-01-08T15:00:00+09:00,0.2499832808971405,0.4000631617262022
2017-01-08T16:00:00+09:00,0.17953112721443176,0.3930112629001458
2017-01-08T17:00:00+09:00,0.05932629108428955,0.0878854830476198
2017-01-08T18:00:00+09:00,0.012467339634895325,0.010840964264314886
2017-01-08T19:00:00+09:00,-8.797645568847656e-05,0.0
2017-01-08T20:00:00+09:00,-0.003151535987854004,0.0
2017-01-08T21:00:00+09:00,-0.0011133700609207153,0.0
2017-01-08T22:00:00+09:00,0.0005055591464042664,0.0
2017-01-08T23:00:00+09:00,0.005298934876918793,0.0
2017-01-09T00:00:00+09:00,0.011052586138248444,0.0
2017-01-09T01:00:00+09:00,0.009960092604160309,0.0
2017-01-09T02:00:00+09:00,0.00515756756067276,0.0
2017-01-09T03:00:00+09:00,0.002798035740852356,0.0
2017-01-09T04:00:00+09:00,0.0010179802775382996,0.0
2017-01-09T05:00:00+09:00,0.00033535808324813843,0.0
2017-01-09T06:00:00+09:00,-0.0007188990712165833,0.0
2017-01-09T07:00:00+09:00,-0.0009094923734664917,0.0
2017-01-09T08:00:00+09:00,0.0035805031657218933,0.0
2017-01-09T09:00:00+09:00,0.05364357680082321,0.01189348521894528
2017-01-09T10:00:00+09:00,0.21546706557273865,0.19250604750943742
2017-01-09T11:00:00+09:00,0.40075409412384033,0.3810125110782393
2017-01-09T12:00:00+09:00,0.5293697714805603,0.4339543086265882
2017-01-09T13:00:00+09:00,0.5753816962242126,0.6313019552719873
2017-01-09T14:00:00+09:00,0.5765810608863831,0.6874013372494273
2017-01-09T15:00:00+09:00,0.5149768590927124,0.6845594987162198
2017-01-09T16:00:00+09:00,0.3659987151622772,0.5539417013753987
2017-01-09T17:00:00+09:00,0.1470693051815033,0.32322913007771065
2017-01-09T18:00:00+09:00,0.02723918855190277,0.008104409978323132
2017-01-09T19:00:00+09:00,0.005745060741901398,0.0
2017-01-09T20:00:00+09:00,0.0009121149778366089,0.0
2017-01-09T21:00:00+09:00,-0.000757947564125061,0.0
2017-01-09T22:00:00+09:00,0.0006855875253677368,0.0
2017-01-09T23:00:00+09:00,0.00689205527305603,0.0
2017-01-10T00:00:00+09:00,0.011096924543380737,0.0
2017-01-10T01:00:00+09:00,0.008633248507976532,0.0
2017-01-10T02:00:00+09:00,0.005247168242931366,0.0
2017-01-10T03:00:00+09:00,0.002130948007106781,0.0
2017-01-10T04:00:00+09:00,0.00025819987058639526,0.0
2017-01-10T05:00:00+09:00,-0.002437606453895569,0.0
2017-01-10T06:00:00+09:00,-0.0038767680525779724,0.0
2017-01-10T07:00:00+09:00,-0.002453036606311798,0.0
2017-01-10T08:00:00+09:00,0.006378211081027985,0.0
2017-01-10T09:00:00+09:00,0.07122230529785156,0.025365750889599793
2017-01-10T10:00:00+09:00,0.23096662759780884,0.19608461601051894
2017-01-10T11:00:00+09:00,0.406388521194458,0.44363750689851145
2017-01-10T12:00:00+09:00,0.5464288592338562,0.639090646801045
2017-01-10T13:00:00+09:00,0.6560402512550354,0.7574991846001825
2017-01-10T14:00:00+09:00,0.7259019017219543,0.803073368794155
2017-01-10T15:00:00+09:00,0.6593701839447021,0.7419219270123218
2017-01-10T16:00:00+09:00,0.4426986575126648,0.563940614175642
2017-01-10T17:00:00+09:00,0.21091791987419128,0.31007263284837616
2017-01-10T18:00:00+09:00,0.05101604014635086,0.009051679033537761
2017-01-10T19:00:00+09:00,0.009261004626750946,0.0
2017-01-10T20:00:00+09:00,0.003546394407749176,0.0
2017-01-10T21:00:00+09:00,0.0005910024046897888,0.0
2017-01-10T22:00:00+09:00,0.00120583176612854,0.0
2017-01-10T23:00:00+09:00,0.005365751683712006,0.0
2017-01-11T00:00:00+09:00,0.009010381996631622,0.0
2017-01-11T01:00:00+09:00,0.009915925562381744,0.0
2017-01-11T02:00:00+09:00,0.004586637020111084,0.0
2017-01-11T03:00:00+09:00,0.00013849139213562012,0.0
2017-01-11T04:00:00+09:00,-0.003035731613636017,0.0
2017-01-11T05:00:00+09:00,-0.006689414381980896,0.0
2017-01-11T06:00:00+09:00,-0.008194059133529663,0.0
2017-01-11T07:00:00+09:00,-0.00679846853017807,0.0
2017-01-11T08:00:00+09:00,0.003523506224155426,0.0
2017-01-11T09:00:00+09:00,0.07061263173818588,0.024628985633216697
2017-01-11T10:00:00+09:00,0.2338280975818634,0.19429533175997818
2017-01-11T11:00:00+09:00,0.4225081503391266,0.4456373145526111
2017-01-11T12:00:00+09:00,0.5717329382896423,0.6156194281404562
2017-01-11T13:00:00+09:00,0.6638298034667969,0.753183886131227
2017-01-11T14:00:00+09:00,0.6963257789611816,0.7900220783733636
2017-01-11T15:00:00+09:00,0.6191515922546387,0.7256078453538961
2017-01-11T16:00:00+09:00,0.40946465730667114,0.5612041079212321
2017-01-11T17:00:00+09:00,0.18816134333610535,0.3042837489734181
2017-01-11T18:00:00+09:00,0.04843901842832565,0.015366803781083767
2017-01-11T19:00:00+09:00,0.0012787804007530212,0.0
2017-01-11T20:00:00+09:00,-0.005304224789142609,0.0
2017-01-11T21:00:00+09:00,-0.004808835685253143,0.0
2017-01-11T22:00:00+09:00,-0.0038701146841049194,0.0
2017-01-11T23:00:00+09:00,0.002055250108242035,0.0
2017-01-12T00:00:00+09:00,0.007303707301616669,0.0
2017-01-12T01:00:00+09:00,0.010146990418434143,0.0
2017-01-12T02:00:00+09:00,0.005601458251476288,0.0
2017-01-12T03:00:00+09:00,0.0005588755011558533,0.0
2017-01-12T04:00:00+09:00,-0.005225561559200287,0.0
2017-01-12T05:00:00+09:00,-0.009048335254192352,0.0
2017-01-12T06:00:00+09:00,-0.009753957390785217,0.0
2017-01-12T07:00:00+09:00,-0.006958402693271637,0.0
2017-01-12T08:00:00+09:00,0.004386231303215027,0.0
2017-01-12T09:00:00+09:00,0.07782130688428879,0.024944743291936727
2017-01-12T10:00:00+09:00,0.2420106828212738,0.12030312296091232
2017-01-12T11:00:00+09:00,0.4001212418079376,0.22481843356284145
2017-01-12T12:00:00+09:00,0.4560377597808838,0.17598147381501658
2017-01-12T13:00:00+09:00,0.37038227915763855,0.14619513334759096
2017-01-12T14:00:00+09:00,0.24079659581184387,0.1773497583097852
2017-01-12T15:00:00+09:00,0.17058858275413513,0.2712346015845764
2017-01-12T16:00:00+09:00,0.10932771861553192,0.08914851368249992
2017-01-12T17:00:00+09:00,0.042492832988500595,0.08462266828431285
2017-01-12T18:00:00+09:00,-0.0010279789566993713,0.006736132835327255
2017-01-12T19:00:00+09:00,-0.018346190452575684,0.0
2017-01-12T20:00:00+09:00,-0.01784999668598175,0.0
2017-01-12T21:00:00+09:00,-0.00998058170080185,0.0
2017-01-12T22:00:00+09:00,-0.0026137158274650574,0.0
2017-01-12T23:00:00+09:00,0.0074967071413993835,0.0
2017-01-13T00:00:00+09:00,0.013856969773769379,0.0
2017-01-13T01:00:00+09:00,0.010621786117553711,0.0
2017-01-13T02:00:00+09:00,0.006580248475074768,0.0
2017-01-13T03:00:00+09:00,0.0014849677681922913,0.0
2017-01-13T04:00:00+09:00,-0.0047643110156059265,0.0
2017-01-13T05:00:00+09:00,-0.010157741606235504,0.0
2017-01-13T06:00:00+09:00,-0.011556096374988556,0.0
2017-01-13T07:00:00+09:00,-0.007529981434345245,0.0
2017-01-13T08:00:00+09:00,0.004220947623252869,0.0
2017-01-13T09:00:00+09:00,0.032050587236881256,0.030733607562167534
2017-01-13T10:00:00+09:00,0.12303747236728668,0.1665087832628703
2017-01-13T11:00:00+09:00,0.29358962178230286,0.2374486928602971
2017-01-13T12:00:00+09:00,0.41569697856903076,0.41932428872637845
2017-01-13T13:00:00+09:00,0.4686669111251831,0.2990211500816843
2017-01-13T14:00:00+09:00,0.4294281303882599,0.20924112892363525
2017-01-13T15:00:00+09:00,0.26065242290496826,0.307546571578616
2017-01-13T16:00:00+09:00,0.16156426072120667,0.1861909257026005
2017-01-13T17:00:00+09:00,0.07148978114128113,0.05052099798036805
2017-01-13T18:00:00+09:00,0.01096419245004654,0.0013682770204663315
2017-01-13T19:00:00+09:00,-0.006851606070995331,0.0
2017-01-13T20:00:00+09:00,-0.010291032493114471,0.0
2017-01-13T21:00:00+09:00,-0.007952205836772919,0.0
2017-01-13T22:00:00+09:00,-0.0028653740882873535,0.0
2017-01-13T23:00:00+09:00,0.004963904619216919,0.0
2017-01-14T00:00:00+09:00,0.011322155594825745,0.0
2017-01-14T01:00:00+09:00,0.009967394173145294,0.0
2017-01-14T02:00:00+09:00,0.006523720920085907,0.0
2017-01-14T03:00:00+09:00,0.001132473349571228,0.0
2017-01-14T04:00:00+09:00,-0.005813084542751312,0.0
2017-01-14T05:00:00+09:00,-0.013551481068134308,0.0
2017-01-14T06:00:00+09:00,-0.01670367270708084,0.0
2017-01-14T07:00:00+09:00,-0.012572214007377625,0.0
2017-01-14T08:00:00+09:00,0.0015915706753730774,0.0
2017-01-14T09:00:00+09:00,0.05539945513010025,0.022523945684428635
2017-01-14T10:00:00+09:00,0.175676167011261,0.21039890569862688
2017-01-14T11:00:00+09:00,0.3726016879081726,0.46668771011954624
2017-01-14T12:00:00+09:00,0.5468249917030334,0.6750868081640735
2017-01-14T13:00:00+09:00,0.678648054599762,0.8068624450150135
2017-01-14T14:00:00+09:00,0.7691148519515991,0.8580149112614761
2017-01-14T15:00:00+09:00,0.7278237342834473,0.8004420693482881
2017-01-14T16:00:00+09:00,0.5166643857955933,0.6429849298304464
2017-01-14T17:00:00+09:00,0.25363051891326904,0.40479950700227535
2017-01-14T18:00:00+09:00,0.061459872871637344,0.028207556094770946
2017-01-14T19:00:00+09:00,0.0066976770758628845,0.0
2017-01-14T20:00:00+09:00,0.00021494925022125244,0.0
2017-01-14T21:00:00+09:00,-0.0030934810638427734,0.0
2017-01-14T22:00:00+09:00,-0.002040646970272064,0.0
2017-01-14T23:00:00+09:00,0.0023492947220802307,0.0
2017-01-15T00:00:00+09:00,0.004967644810676575,0.0
2017-01-15T01:00:00+09:00,0.00835246592760086,0.0
2017-01-15T02:00:00+09:00,0.0051617249846458435,0.0
2017-01-15T03:00:00+09:00,-0.00015016645193099976,0.0
2017-01-15T04:00:00+09:00,-0.006310366094112396,0.0
2017-01-15T05:00:00+09:00,-0.013344399631023407,0.0
2017-01-15T06:00:00+09:00,-0.017157502472400665,0.0
2017-01-15T07:00:00+09:00,-0.013210281729698181,0.0
2017-01-15T08:00:00+09:00,-0.0011891350150108337,0.0
2017-01-15T09:00:00+09:00,0.07358575612306595,0.023471212779170535
2017-01-15T10:00:00+09:00,0.24852493405342102,0.20776760625275997
2017-01-15T11:00:00+09:00,0.4368896186351776,0.4591095576778292
2017-01-15T12:00:00+09:00,0.5877285003662109,0.6605620578075341
2017-01-15T13:00:00+09:00,0.6796814799308777,0.7965477235837592
2017-01-15T14:00:00+09:00,0.7290465831756592,0.854331104584288
2017-01-15T15:00:00+09:00,0.675284743309021,0.7851804949211837
2017-01-15T16:00:00+09:00,0.48695293068885803,0.6311966857283169
2017-01-15T17:00:00+09:00,0.24201416969299316,0.41195664400443843
2017-01-15T18:00:00+09:00,0.06153891235589981,0.03578570853648798
2017-01-15T19:00:00+09:00,0.0026619285345077515,0.0
2017-01-15T20:00:00+09:00,-0.004107430577278137,0.0
2017-01-15T21:00:00+09:00,-0.004440337419509888,0.0
2017-01-15T22:00:00+09:00,-0.003946214914321899,0.0
2017-01-15T23:00:00+09:00,0.0010005608201026917,0.0
2017-01-16T00:00:00+09:00,0.004188746213912964,0.0
2017-01-16T01:00:00+09:00,0.009631127119064331,0.0
2017-01-16T02:00:00+09:00,0.005679972469806671,0.0
2017-01-16T03:00:00+09:00,-0.0010774210095405579,0.0
2017-01-16T04:00:00+09:00,-0.00656832754611969,0.0
2017-01-16T05:00:00+09:00,-0.011807627975940704,0.0
2017-01-16T06:00:00+09:00,-0.013471052050590515,0.0
2017-01-16T07:00:00+09:00,-0.00961652398109436,0.0
2017-01-16T08:00:00+09:00,0.001841902732849121,0.0
2017-01-16T09:00:00+09:00,0.07275871187448502,0.03883801558001793
2017-01-16T10:00:00+09:00,0.26650470495224,0.1431428341459519
2017-01-16T11:00:00+09:00,0.4436440169811249,0.35722554652176697
2017-01-16T12:00:00+09:00,0.5439669489860535,0.6414061376159008
2017-01-16T13:00:00+09:00,0.6185917258262634,0.7613935303647114
2017-01-16T14:00:00+09:00,0.6937991380691528,0.8029680992504846
2017-01-16T15:00:00+09:00,0.6716845631599426,0.7525523316043323
2017-01-16T16:00:00+09:00,0.48958781361579895,0.6055151830614153
2017-01-16T17:00:00+09:00,0.23354241251945496,0.3746974049551843
2017-01-16T18:00:00+09:00,0.05768519639968872,0.03504894328010488
2017-01-16T19:00:00+09:00,-0.00024336576461791992,0.0
2017-01-16T20:00:00+09:00,-0.007219985127449036,0.0
2017-01-16T21:00:00+09:00,-0.004246726632118225,0.0
2017-01-16T22:00:00+09:00,-0.0022722482681274414,0.0
2017-01-16T23:00:00+09:00,0.0014803633093833923,0.0
2017-01-17T00:00:00+09:00,0.005926258862018585,0.0
2017-01-17T01:00:00+09:00,0.010085076093673706,0.0
2017-01-17T02:00:00+09:00,0.005110405385494232,0.0
2017-01-17T03:00:00+09:00,-0.000927269458770752,0.0
2017-01-17T04:00:00+09:00,-0.008229851722717285,0.0
2017-01-17T05:00:00+09:00,-0.013082988560199738,0.0
2017-01-17T06:00:00+09:00,-0.01359385997056961,0.0
2017-01-17T07:00:00+09:00,-0.01013367623090744,0.0
2017-01-17T08:00:00+09:00,-0.0003333091735839844,0.0
2017-01-17T09:00:00+09:00,0.06267260015010834,0.040101042293952595
2017-01-17T10:00:00+09:00,0.23466560244560242,0.17377117412492185
2017-01-17T11:00:00+09:00,0.4252275228500366,0.2999684191368989
2017-01-17T12:00:00+09:00,0.5224884152412415,0.4568992736715163
2017-01-17T13:00:00+09:00,0.5239381194114685,0.4200610500618161
2017-01-17T14:00:00+09:00,0.45591214299201965,0.4105883595096698
2017-01-17T15:00:00+09:00,0.31789788603782654,0.27881275402629346
2017-01-17T16:00:00+09:00,0.198673278093338,0.21650351978568677
2017-01-17T17:00:00+09:00,0.09321387112140656,0.1101989249332169
2017-01-17T18:00:00+09:00,0.005216315388679504,0.025471002789015557
2017-01-17T19:00:00+09:00,-0.017368324100971222,0.0
2017-01-17T20:00:00+09:00,-0.020014233887195587,0.0
2017-01-17T21:00:00+09:00,-0.011942893266677856,0.0
2017-01-17T22:00:00+09:00,-0.004861310124397278,0.0
2017-01-17T23:00:00+09:00,0.0025433674454689026,0.0
2017-01-18T00:00:00+09:00,0.010540947318077087,0.0
2017-01-18T01:00:00+09:00,0.010354489088058472,0.0
2017-01-18T02:00:00+09:00,0.004046320915222168,0.0
2017-01-18T03:00:00+09:00,-0.0019230470061302185,0.0
2017-01-18T04:00:00+09:00,-0.008168071508407593,0.0
2017-01-18T05:00:00+09:00,-0.015438012778759003,0.0
2017-01-18T06:00:00+09:00,-0.020298384130001068,0.0
2017-01-18T07:00:00+09:00,-0.01825394481420517,0.0
2017-01-18T08:00:00+09:00,-0.006326302886009216,0.0
2017-01-18T09:00:00+09:00,0.02921341359615326,0.01968213851878475
2017-01-18T10:00:00+09:00,0.15581360459327698,0.1257762295724231
2017-01-18T11:00:00+09:00,0.32241085171699524,0.3408062266872346
2017-01-18T12:00:00+09:00,0.46605896949768066,0.47816017695822843
2017-01-18T13:00:00+09:00,0.5211532115936279,0.6198295198008688
2017-01-18T14:00:00+09:00,0.5414985418319702,0.5602568074984537
2017-01-18T15:00:00+09:00,0.4691813588142395,0.4940532431771001
2017-01-18T16:00:00+09:00,0.28396591544151306,0.1599831537362564
2017-01-18T17:00:00+09:00,0.14225709438323975,0.07493947785428048
2017-01-18T18:00:00+09:00,0.025115419179201126,0.007367645702176401
2017-01-18T19:00:00+09:00,-0.00942867249250412,0.0
2017-01-18T20:00:00+09:00,-0.013124905526638031,0.0
2017-01-18T21:00:00+09:00,-0.01004880666732788,0.0
2017-01-18T22:00:00+09:00,-0.005432240664958954,0.0
2017-01-18T23:00:00+09:00,-0.0019505992531776428,0.0
2017-01-19T00:00:00+09:00,0.004097461700439453,0.0
2017-01-19T01:00:00+09:00,0.00977710634469986,0.0
2017-01-19T02:00:00+09:00,0.0046720728278160095,0.0
2017-01-19T03:00:00+09:00,-0.002970494329929352,0.0
2017-01-19T04:00:00+09:00,-0.009937331080436707,0.0
2017-01-19T05:00:00+09:00,-0.018135197460651398,0.0
2017-01-19T06:00:00+09:00,-0.024028882384300232,0.0
2017-01-19T07:00:00+09:00,-0.021842561662197113,0.0
2017-01-19T08:00:00+09:00,-0.009749449789524078,0.0
2017-01-19T09:00:00+09:00,0.02183782309293747,0.02694453134130902
2017-01-19T10:00:00+09:00,0.15006329119205475,0.157457108150278
2017-01-19T11:00:00+09:00,0.29500889778137207,0.32901798258510506
2017-01-19T12:00:00+09:00,0.442582905292511,0.49373749728121646
2017-01-19T13:00:00+09:00,0.48994365334510803,0.5655194063901876
2017-01-19T14:00:00+09:00,0.46352213621139526,0.6096200679132848
2017-01-19T15:00:00+09:00,0.3778966963291168,0.6229870414948326
2017-01-19T16:00:00+09:00,0.26082175970077515,0.48731712161449103
2017-01-19T17:00:00+09:00,0.1320057213306427,0.261340911276658
2017-01-19T18:00:00+09:00,0.024855785071849823,0.027681296597692116
2017-01-19T19:00:00+09:00,-0.010394066572189331,0.0
2017-01-19T20:00:00+09:00,-0.01623421162366867,0.0
2017-01-19T21:00:00+09:00,-0.012405388057231903,0.0
2017-01-19T22:00:00+09:00,-0.008718907833099365,0.0
2017-01-19T23:00:00+09:00,-0.0031610652804374695,0.0
2017-01-20T00:00:00+09:00,0.002745412290096283,0.0
2017-01-20T01:00:00+09:00,0.009292729198932648,0.0
2017-01-20T02:00:00+09:00,0.005461469292640686,0.0
2017-01-20T03:00:00+09:00,-0.0002673417329788208,0.0
2017-01-20T04:00:00+09:00,-0.005994945764541626,0.0
2017-01-20T05:00:00+09:00,-0.014682099223136902,0.0
2017-01-20T06:00:00+09:00,-0.02103087306022644,0.0
2017-01-20T07:00:00+09:00,-0.01850329339504242,0.0
2017-01-20T08:00:00+09:00,-0.007106877863407135,0.0
2017-01-20T09:00:00+09:00,0.0327104851603508,0.00620987284813024
2017-01-20T10:00:00+09:00,0.15266551077365875,0.058204400361028114
2017-01-20T11:00:00+09:00,0.30047622323036194,0.26428797230219037
2017-01-20T12:00:00+09:00,0.40851688385009766,0.3604883691269648
2017-01-20T13:00:00+09:00,0.42852362990379333,0.5147879242157153
2017-01-20T14:00:00+09:00,0.4284646809101105,0.3678560138489049
2017-01-20T15:00:00+09:00,0.33443790674209595,0.4172192428961722
2017-01-20T16:00:00+09:00,0.2080221176147461,0.43353332455459787
2017-01-20T17:00:00+09:00,0.11422014236450195,0.3002841650327826
2017-01-20T18:00:00+09:00,0.02387331798672676,0.0458899065641834
2017-01-20T19:00:00+09:00,-0.007726095616817474,0.0
2017-01-20T20:00:00+09:00,-0.013762503862380981,0.0
2017-01-20T21:00:00+09:00,-0.00865093618631363,0.0
2017-01-20T22:00:00+09:00,-0.0051095858216285706,0.0
2017-01-20T23:00:00+09:00,-0.0004141703248023987,0.0
2017-01-21T00:00:00+09:00,0.005797892808914185,0.0
2017-01-21T01:00:00+09:00,0.011283539235591888,0.0
2017-01-21T02:00:00+09:00,0.007140845060348511,0.0
2017-01-21T03:00:00+09:00,0.0020024478435516357,0.0
2017-01-21T04:00:00+09:00,-0.004210807383060455,0.0
2017-01-21T05:00:00+09:00,-0.010726593434810638,0.0
2017-01-21T06:00:00+09:00,-0.01387091726064682,0.0
2017-01-21T07:00:00+09:00,-0.011684410274028778,0.0
2017-01-21T08:00:00+09:00,-0.002418220043182373,0.0
2017-01-21T09:00:00+09:00,0.03973826393485069,0.03020734610461597
2017-01-21T10:00:00+09:00,0.19947822391986847,0.21166193633350697
2017-01-21T11:00:00+09:00,0.4376455247402191,0.4205873036774767
2017-01-21T12:00:00+09:00,0.6093588471412659,0.4874223597905977
2017-01-21T13:00:00+09:00,0.6518334746360779,0.3772234348573808
2017-01-21T14:00:00+09:00,0.5315119028091431,0.39564256234601275
2017-01-21T15:00:00+09:00,0.33916550874710083,0.4113251208451074
2017-01-21T16:00:00+09:00,0.2359098494052887,0.2930217898545129
2017-01-21T17:00:00+09:00,0.11878034472465515,0.28796969868255606
2017-01-21T18:00:00+09:00,0.015548087656497955,0.017787600408355492
2017-01-21T19:00:00+09:00,-0.010489553213119507,0.0
